,distances,rewards,steps
67,-0.413764238358,-5.31275904107e-05,68.0
68,-0.395788192749,-4.6499658742e-05,69.0
69,-0.380268096924,-4.1241166159e-05,70.0
70,-0.381450414658,-4.16270406765e-05,71.0
71,-0.360049962997,-3.50065712321e-05,72.0
72,-0.331565380096,-2.7338129568e-05,73.0
73,-0.307847738266,-2.18811007101e-05,74.0
74,-0.297689676285,-1.97857530761e-05,75.0
75,-0.297589063644,-1.97656983921e-05,76.0
76,-0.280913114548,-1.66255992575e-05,77.0
77,-0.264786720276,-1.39235463357e-05,78.0
78,-0.244169712067,-1.09178377657e-05,79.0
79,-0.222524642944,-8.26410072724e-06,80.0
80,-0.192144393921,-5.32040161866e-06,81.0
81,-0.192144393921,-5.32040161866e-06,82.0
82,-0.185880422592,-4.81683995774e-06,83.0
83,-0.162746191025,-3.23291109941e-06,84.0
84,-0.126885652542,-1.53214128732e-06,85.0
85,-0.107098817825,-9.21330173523e-07,86.0
86,-0.0931470394135,-6.06133700238e-07,87.0
87,-0.0798740386963,-3.82189011653e-07,88.0
88,-0.0726759433746,-2.87894452861e-07,89.0
89,-0.0699961185455,-2.57207209337e-07,90.0
90,-0.0576865673065,-1.43974425176e-07,91.0
91,-0.054990530014,-1.24716806005e-07,92.0
92,-0.0545136928558,-1.21500501955e-07,93.0
93,-0.0607440471649,-1.68101827802e-07,94.0
94,-0.0658936500549,-2.14581342867e-07,95.0
95,-0.0542988777161,-1.20069810057e-07,96.0
96,-0.0389451980591,-4.43019674697e-08,97.0
97,-0.0422995090485,-5.67632487499e-08,98.0
98,-0.0505592823029,-9.69312837879e-08,99.0
99,-0.047943353653,-8.26506917519e-08,100.0
100,-0.0457870960236,-7.19930483889e-08,101.0
101,-0.0596573352814,-1.59240237182e-07,102.0
102,-0.0506885051727,-9.767641581e-08,103.0
103,-0.0561048984528,-1.32453550813e-07,104.0
104,-0.063004732132,-1.87577512296e-07,105.0
105,-0.0669322013855,-2.24888159755e-07,106.0
106,-0.0716304779053,-2.7564797699e-07,107.0
107,-0.0918824672699,-5.81780564956e-07,108.0
108,-0.0863237380981,-4.82449631169e-07,109.0
109,-0.0780630111694,-3.56777256893e-07,110.0
110,-0.0836291313171,-4.3866604627e-07,111.0
111,-0.106095075607,-8.95667762963e-07,112.0
112,-0.128926515579,-1.60726689499e-06,113.0
113,-0.148501634598,-2.4561504494e-06,114.0
114,-0.145456552505,-2.30813461195e-06,115.0
115,-0.154779195786,-2.78098739724e-06,116.0
116,-0.146680831909,-2.36690788618e-06,117.0
117,-0.149879217148,-2.52514029041e-06,118.0
118,-0.163222312927,-3.26136830651e-06,119.0
119,-0.175417423248,-4.04836298311e-06,120.0
120,-0.219183921814,-7.8974583398e-06,121.0
121,-0.226523399353,-8.71767098658e-06,122.0
122,-0.226523399353,-8.71767098658e-06,123.0
123,-0.234846830368,-9.71438636819e-06,124.0
124,-0.229256629944,-9.03705604098e-06,125.0
125,-0.240131616592,-1.03850668665e-05,126.0
126,-0.226052761078,-8.66344677147e-06,127.0
127,-0.20992231369,-6.93804442717e-06,128.0
128,-0.195068359375,-5.5670068723e-06,129.0
129,-0.205892086029,-6.54606366285e-06,130.0
130,-0.194035053253,-5.47900688091e-06,131.0
131,-0.20608997345,-6.56495650763e-06,132.0
132,-0.20608997345,-6.56495650763e-06,133.0
133,-0.203254938126,-6.29773787493e-06,134.0
134,-0.191569805145,-5.27281380747e-06,135.0
135,-0.18622136116,-4.84339348903e-06,136.0
136,-0.166017770767,-3.43182392329e-06,137.0
137,-0.166017770767,-3.43182392329e-06,138.0
138,-0.17364859581,-3.92712830696e-06,139.0
139,-0.187597990036,-4.95160287278e-06,140.0
140,-0.163810968399,-3.29678174403e-06,141.0
141,-0.138092517853,-1.97502095581e-06,142.0
142,-0.115455627441,-1.15426780055e-06,143.0
143,-0.0961945056915,-6.67593447351e-07,144.0
144,-0.0921931266785,-5.87701630535e-07,145.0
145,-0.0551331043243,-1.25689385525e-07,146.0
146,-0.0551331043243,-1.25689385525e-07,147.0
147,-0.0621950626373,-1.80438410213e-07,148.0
148,-0.0644521713257,-2.00804722358e-07,149.0
149,-0.0438580513,-6.32716641118e-08,150.0
150,-0.0478200912476,-8.20148443132e-08,151.0
151,-0.0246295928955,-1.12055444741e-08,152.0
152,0.00543260574341,1.20250205907e-10,153.0
153,0.0276026725769,1.57730131335e-08,154.0
154,0.0437550544739,6.28269460987e-08,155.0
155,0.0774621963501,3.48602649524e-07,156.0
156,0.102116346359,7.98632659726e-07,157.0
157,0.118313550949,1.24212336322e-06,158.0
158,0.142650604248,2.17711871051e-06,159.0
159,0.158875465393,3.0076809882e-06,160.0
160,0.171603441238,3.790000275e-06,161.0
161,0.19161605835,5.27663398294e-06,162.0
162,0.206299304962,6.58498147914e-06,163.0
163,0.219067573547,7.88488851376e-06,164.0
164,0.2107462883,7.02006392535e-06,165.0
165,0.226955652237,8.7676715637e-06,166.0
166,0.245637893677,1.11159697808e-05,167.0
167,0.260627508163,1.32776745304e-05,168.0
168,0.275043010712,1.56049759361e-05,169.0
169,0.282779693604,1.69592218789e-05,170.0
170,0.281113147736,1.66611409267e-05,171.0
171,0.286887168884,1.7709024451e-05,172.0
172,0.283361673355,1.70641472062e-05,173.0
173,0.26605963707,1.41253184099e-05,174.0
174,0.257139205933,1.2751643386e-05,175.0
175,0.270440816879,1.4834673102e-05,176.0
176,0.27599811554,1.57681090132e-05,177.0
177,0.285854816437,1.75185358334e-05,178.0
178,0.287025690079,1.77346888249e-05,179.0
179,0.277346134186,1.60002811444e-05,180.0
180,0.269830465317,1.47344595307e-05,181.0
181,0.269830465317,1.47344595307e-05,182.0
182,0.255251646042,1.24728849838e-05,183.0
183,0.232663631439,9.44597453331e-06,184.0
184,0.239735603333,1.03337719271e-05,185.0
185,0.240123748779,1.03840461126e-05,186.0
186,0.237999677658,1.01109129179e-05,187.0
187,0.23558139801,9.80582746391e-06,188.0
188,0.236427545547,9.91186742069e-06,189.0
189,0.24719953537,1.13293296529e-05,190.0
190,0.233177900314,9.50874991383e-06,191.0
191,0.214891672134,7.44252015075e-06,192.0
192,0.188261270523,5.0043101654e-06,193.0
193,0.176243543625,4.10582951546e-06,194.0
194,0.176243543625,4.10582951546e-06,195.0
195,0.121303796768,1.33870364674e-06,196.0
196,0.121303796768,1.33870364674e-06,197.0
197,0.124658346176,1.45286528241e-06,198.0
198,0.132215261459,1.73342887997e-06,199.0
199,0.123586177826,1.41569913333e-06,200.0
200,0.118450641632,1.24644613751e-06,201.0
201,0.0894770622253,5.37274728246e-07,202.0
202,0.0804660320282,3.90750030571e-07,203.0
203,0.0804660320282,3.90750030571e-07,204.0
204,0.0767860412598,3.39553410667e-07,205.0
205,0.0719554424286,2.79416602052e-07,206.0
206,0.0688319206238,2.44585624058e-07,207.0
207,0.0649585723877,2.05575179708e-07,208.0
208,0.0400421619415,4.81519430324e-08,209.0
209,0.0400421619415,4.81519430324e-08,210.0
210,0.0424954891205,5.75558881994e-08,211.0
211,0.0484743118286,8.54272094944e-08,212.0
212,0.0500066280365,9.37872876477e-08,213.0
213,0.042403459549,5.71827628789e-08,214.0
214,0.0493631362915,9.02130773886e-08,215.0
215,0.0580122470856,1.46426717766e-07,216.0
216,0.0653131008148,2.08959524839e-07,217.0
217,0.0471160411835,7.84454288466e-08,218.0
218,0.0513503551483,1.01552733588e-07,219.0
219,0.0657787322998,2.13460617616e-07,220.0
220,0.0657787322998,2.13460617616e-07,221.0
221,0.0805456638336,3.91911275881e-07,222.0
222,0.0810096263885,3.98722874044e-07,223.0
223,0.0842065811157,4.47815754123e-07,224.0
224,0.0745782852173,3.11098877099e-07,225.0
225,0.0923986434937,5.9164070995e-07,226.0
226,0.0926427841187,5.96342906425e-07,227.0
227,0.0988063812256,7.23462865441e-07,228.0
228,0.112375974655,1.06434317048e-06,229.0
229,0.112375974655,1.06434317048e-06,230.0
230,0.127112388611,1.54036947121e-06,231.0
231,0.122742176056,1.38689224209e-06,232.0
232,0.140006780624,2.05829904002e-06,233.0
233,0.143251180649,2.20473244609e-06,234.0
234,0.143145084381,2.19983739361e-06,235.0
235,0.151395797729,2.60257183439e-06,236.0
236,0.155740499496,2.83312641384e-06,237.0
237,0.165525913239,3.40141201399e-06,238.0
238,0.17859172821,4.27213809977e-06,239.0
239,0.177368402481,4.18494762114e-06,240.0
240,0.16538310051,3.39261557964e-06,241.0
241,0.170003175735,3.68495650606e-06,242.0
242,0.199306726456,5.9378214138e-06,243.0
243,0.199306726456,5.9378214138e-06,244.0
244,0.22788977623,8.87637801853e-06,245.0
245,0.238660573959,1.01953773764e-05,246.0
246,0.249715805054,1.16788304998e-05,247.0
247,0.262031793594,1.34934570848e-05,248.0
248,0.278929948807,1.62759634066e-05,249.0
249,0.300950050354,2.04429950919e-05,250.0
250,0.316884994507,2.38652664117e-05,251.0
251,0.335921525955,2.84298629923e-05,252.0
252,0.352382659912,3.28174514744e-05,253.0
253,0.380901098251,4.14474616119e-05,254.0
254,0.378214359283,4.05765672395e-05,255.0
255,0.373193740845,3.89820179396e-05,256.0
256,0.388147830963,4.38583969761e-05,257.0
257,0.390307664871,4.45946236945e-05,258.0
258,0.385533809662,4.29782445629e-05,259.0
259,0.391632318497,4.50502115263e-05,260.0
260,0.415376186371,5.37509380005e-05,261.0
261,0.4028403759,4.90298134724e-05,262.0
262,0.385001420975,4.28004426557e-05,263.0
263,0.385001420975,4.28004426557e-05,264.0
264,0.372392416,3.87314491508e-05,265.0
265,0.363368272781,3.59834066653e-05,266.0
266,0.358867645264,3.4662842874e-05,267.0
267,0.359401464462,3.48177570547e-05,268.0
268,0.384567975998,4.26560476657e-05,269.0
269,0.406189441681,5.0262855109e-05,270.0
270,0.385066986084,4.28223129149e-05,271.0
271,0.350025177002,3.21631899104e-05,272.0
272,0.350025177002,3.21631899104e-05,273.0
273,0.324540615082,2.56370722993e-05,274.0
274,0.311992883682,2.27769373912e-05,275.0
275,0.311992883682,2.27769373912e-05,276.0
276,0.307817220688,2.18745939999e-05,277.0
277,0.325451612473,2.5853571487e-05,278.0
278,0.333410263062,2.77970146488e-05,279.0
279,0.313480138779,2.31042222971e-05,280.0
280,0.297114133835,1.96712156268e-05,281.0
281,0.275812387466,1.57362978155e-05,282.0
282,0.244580745697,1.09730676763e-05,283.0
283,0.229394197464,9.0533341072e-06,284.0
284,0.209893703461,6.93520806374e-06,285.0
285,0.193266868591,5.41419001439e-06,286.0
286,0.185232400894,4.76663756251e-06,287.0
287,0.199171543121,5.92574730783e-06,288.0
288,0.189081668854,5.07001849627e-06,289.0
289,0.1654920578,3.39932534236e-06,290.0
290,0.150454044342,2.55430564276e-06,291.0
291,0.133825302124,1.7975292287e-06,292.0
292,0.142099618912,2.15198878184e-06,293.0
293,0.134876012802,1.84020166803e-06,294.0
294,0.126000165939,1.50028792753e-06,295.0
295,0.117038011551,1.20238089568e-06,296.0
296,0.111749887466,1.0466525763e-06,297.0
297,0.113718271255,1.10294031169e-06,298.0
298,0.129459619522,1.62728732722e-06,299.0
299,0.127900600433,1.56920257916e-06,300.0
300,0.13300204277,1.76455905402e-06,301.0
301,0.133394479752,1.78022475634e-06,302.0
302,0.121071338654,1.33102219157e-06,303.0
303,0.121071338654,1.33102219157e-06,304.0
304,0.104348182678,8.52149773411e-07,305.0
305,0.125606298447,1.4862624838e-06,306.0
306,0.152737617493,2.67238668394e-06,307.0
307,0.172374486923,3.84131766e-06,308.0
308,0.192694664001,5.36624292744e-06,309.0
309,0.210483312607,6.99381714987e-06,310.0
310,0.221272945404,8.12542739455e-06,311.0
311,0.209752321243,6.92120304937e-06,312.0
312,0.191048622131,5.22989528e-06,313.0
313,0.211892843246,7.13526535672e-06,314.0
314,0.245148181915,1.10496187505e-05,315.0
315,0.245148181915,1.10496187505e-05,316.0
316,0.296088695526,1.94682423211e-05,317.0
317,0.296088695526,1.94682423211e-05,318.0
318,0.315129518509,2.34708339575e-05,319.0
319,0.315581321716,2.35719296152e-05,320.0
320,0.333252191544,2.77574972679e-05,321.0
321,0.335118532181,2.82264719578e-05,322.0
322,0.35237455368,3.28151867227e-05,323.0
323,0.405750751495,5.01001772048e-05,324.0
324,0.447064638138,6.70150308361e-05,325.0
325,0.454998493195,7.06465793729e-05,326.0
326,0.454998493195,7.06465793729e-05,327.0
327,0.476298570633,8.1039937608e-05,328.0
328,0.484444618225,8.52694909409e-05,329.0
329,0.485667943954,8.59170943463e-05,330.0
330,0.502417445183,9.51163980574e-05,331.0
331,0.542743563652,0.000119907213077,332.0
332,0.575895905495,0.00014324953991,333.0
333,0.596629500389,0.000159285202959,334.0
334,0.617206454277,0.000176340732391,335.0
335,0.610531926155,0.000170681480331,336.0
336,0.634089589119,0.000191211113939,337.0
337,0.622886538506,0.000181254208477,338.0
338,0.64134824276,0.000197853159938,339.0
339,0.669302821159,0.00022486881442,340.0
340,0.666947960854,0.000222503635115,341.0
341,0.681349277496,0.000237230575591,342.0
342,0.692093014717,0.00024863064762,343.0
343,0.691941380501,0.000248467262122,344.0
344,0.691216468811,0.000247687160536,345.0
345,0.701506972313,0.000258915016312,346.0
346,0.688643693924,0.000244931695079,347.0
347,0.674524903297,0.000230173450623,348.0
348,0.662900447845,0.000218477239941,349.0
349,0.65596818924,0.000211694512534,350.0
350,0.671919226646,0.000227516274968,351.0
351,0.667196035385,0.000222752011399,352.0
352,0.662632107735,0.000218212030534,353.0
353,0.663058280945,0.000218633331935,354.0
354,0.66878759861,0.000224349908849,355.0
355,0.692434310913,0.00024899865544,356.0
356,0.688947319984,0.000245255812355,357.0
357,0.692948102951,0.000249553344061,358.0
358,0.698728680611,0.000255850914431,359.0
359,0.698728680611,0.000255850914431,360.0
360,0.702664136887,0.000260198403859,361.0
361,0.713985800743,0.000272979471194,362.0
362,0.698728680611,0.000255850914431,363.0
363,0.698728680611,0.000255850914431,364.0
364,0.671207070351,0.000226793619006,365.0
365,0.669923186302,0.000225494675139,366.0
366,0.692914485931,0.000249517026048,367.0
367,0.692914485931,0.000249517026048,368.0
368,0.716304302216,0.000275647426502,369.0
369,0.717333316803,0.000276837086639,370.0
370,0.693895697594,0.000250578524451,371.0
371,0.676550745964,0.000232253568274,372.0
372,0.681268453598,0.000237146162385,373.0
373,0.705097198486,0.000262910681412,374.0
374,0.70651781559,0.000264503008379,375.0
375,0.700318217278,0.000257600994061,376.0
376,0.691399693489,0.000247884180282,377.0
377,0.702320814133,0.000259817190187,378.0
378,0.702320814133,0.000259817190187,379.0
379,0.713738560677,0.000272695986169,380.0
380,0.729675889015,0.000291374305342,381.0
381,0.722932696342,0.000283370649078,382.0
382,0.720994114876,0.000281097137316,383.0
383,0.730120301247,0.000291907017974,384.0
384,0.748488068581,0.000314496566723,385.0
385,0.751528501511,0.000318344704937,386.0
386,0.761679887772,0.000331420011363,387.0
387,0.785314559937,0.000363238782858,388.0
388,0.805771946907,0.000392371715435,389.0
389,0.811665177345,0.000401043983346,390.0
390,0.823084831238,0.000418210620556,391.0
391,0.821231245995,0.000415391550424,392.0
392,0.840384483337,0.000445138685183,393.0
393,0.865760922432,0.000486693113635,394.0
394,0.901078462601,0.000548717854271,395.0
395,0.895595312119,0.000538761679826,396.0
396,0.906116008759,0.000557972343807,397.0
397,0.904795527458,0.000555536500599,398.0
398,0.921564698219,0.000587000882103,399.0
399,0.951456785202,0.000645993973022,400.0
400,0.956178545952,0.000655659334615,401.0
401,0.974321365356,0.000693694005456,402.0
402,0.997999191284,0.000745507181662,403.0
403,1.00162494183,0.000753662063307,404.0
404,1.01169598103,0.000776624948217,405.0
405,1.04390954971,0.000853198090914,406.0
406,1.07006132603,0.000918940236433,407.0
407,1.10273611546,0.00100571761835,408.0
408,1.10273611546,0.00100571761835,409.0
409,1.12583184242,0.00107024164698,410.0
410,1.1118710041,0.00103091884216,411.0
411,1.09305047989,0.000979449211952,412.0
412,1.07277917862,0.000925960094832,413.0
413,1.06228113174,0.000899041348561,414.0
414,1.07282578945,0.00092608079529,415.0
415,1.05955529213,0.000892138205636,416.0
416,1.06612765789,0.00090884305691,417.0
417,1.06710827351,0.000911353203836,418.0
418,1.0638217926,0.00090295875129,419.0
419,1.0638217926,0.00090295875129,420.0
420,1.05716919899,0.000886124546994,421.0
421,1.03505766392,0.000831677398811,422.0
422,1.00867712498,0.000769693429311,423.0
423,0.981024026871,0.000708109132702,424.0
424,0.969136834145,0.000682679031906,425.0
425,0.95472240448,0.000652668430193,426.0
426,0.947887420654,0.000638750926139,427.0
427,0.930861592293,0.00060494598397,428.0
428,0.923160076141,0.000590054743859,429.0
429,0.914715409279,0.000574009723425,430.0
430,0.886331796646,0.00052221609433,431.0
431,0.864004135132,0.000483736353467,432.0
432,0.841200709343,0.00044643697227,433.0
433,0.82022190094,0.000413861804788,434.0
434,0.801581859589,0.00038628238488,435.0
435,0.797510266304,0.000380425929696,436.0
436,0.771842598915,0.000344863709843,437.0
437,0.736213922501,0.000299276999957,438.0
438,0.709310173988,0.000267651592032,439.0
439,0.709310173988,0.000267651592032,440.0
440,0.657543897629,0.000213223721125,441.0
441,0.657543897629,0.000213223721125,442.0
442,0.640768289566,0.000197316905991,443.0
443,0.626061797142,0.000184040275217,444.0
444,0.61682343483,0.000176012641084,445.0
445,0.604330539703,0.000165533115395,446.0
446,0.554123163223,0.000127608668628,447.0
447,0.516144394875,0.000103127599713,448.0
448,0.50115942955,9.44036926024e-05,449.0
449,0.50115942955,9.44036926024e-05,450.0
450,0.489463329315,8.79471445004e-05,451.0
451,0.461671113968,7.38005112239e-05,452.0
452,0.446624994278,6.68175172321e-05,453.0
453,0.444944143295,6.60659595699e-05,454.0
454,0.436791658401,6.25006121523e-05,455.0
455,0.423651218414,5.70278032647e-05,456.0
456,0.390963554382,4.48198177729e-05,457.0
457,0.380365133286,4.12727458316e-05,458.0
458,0.368408441544,3.75016159539e-05,459.0
459,0.354240179062,3.33391650857e-05,460.0
460,0.348646402359,3.17846056686e-05,461.0
461,0.359254598618,3.47750907011e-05,462.0
462,0.354993343353,3.35522687516e-05,463.0
463,0.344607114792,3.06926214113e-05,464.0
464,0.339937925339,2.94618573282e-05,465.0
465,0.34086728096,2.97041556818e-05,466.0
466,0.344903469086,3.07718744004e-05,467.0
467,0.360522031784,3.51444453138e-05,468.0
468,0.375265836716,3.96349532895e-05,469.0
469,0.360761165619,3.52144255174e-05,470.0
470,0.362155437469,3.56242962642e-05,471.0
471,0.354551553726,3.34271570705e-05,472.0
472,0.351664304733,3.26171587539e-05,473.0
473,0.355851173401,3.37960909415e-05,474.0
474,0.358278036118,3.44922732817e-05,475.0
475,0.360952377319,3.52704485625e-05,476.0
476,0.372101783752,3.86408364683e-05,477.0
477,0.388413190842,4.39484107519e-05,478.0
478,0.382627725601,4.20136653813e-05,479.0
479,0.382627725601,4.20136653813e-05,480.0
480,0.381798505783,4.17411044947e-05,481.0
481,0.388375997543,4.39357868514e-05,482.0
482,0.401335716248,4.84824653606e-05,483.0
483,0.420368432999,5.57123593717e-05,484.0
484,0.439953804016,6.38678791421e-05,485.0
485,0.432239532471,6.05668124222e-05,486.0
486,0.44006729126,6.39173165558e-05,487.0
487,0.452874422073,6.96617919502e-05,488.0
488,0.470304489136,7.80186867785e-05,489.0
489,0.496510744095,9.18009584624e-05,490.0
490,0.506047964096,9.71932958237e-05,491.0
491,0.494014501572,9.04233007712e-05,492.0
492,0.487900733948,8.71075256855e-05,493.0
493,0.488218784332,8.72779864614e-05,494.0
494,0.475256204605,8.05090402853e-05,495.0
495,0.468752145767,7.72486804684e-05,496.0
496,0.478530406952,8.21844930635e-05,497.0
497,0.472758293152,7.92462520445e-05,498.0
498,0.465989589691,7.58909356263e-05,499.0
499,0.45637345314,7.12889774248e-05,500.0
500,0.45237493515,6.94315506953e-05,501.0
501,0.466245651245,7.60161107264e-05,502.0
502,0.465768098831,7.57827712341e-05,503.0
503,0.442499160767,6.49828294834e-05,504.0
504,0.442499160767,6.49828294834e-05,505.0
505,0.40161895752,4.85851868106e-05,506.0
506,0.40161895752,4.85851868106e-05,507.0
507,0.377597808838,4.03784514916e-05,508.0
508,0.359218835831,3.47647064469e-05,509.0
509,0.364366292953,3.62807157126e-05,510.0
510,0.361089944839,3.53107911499e-05,511.0
511,0.342112779617,3.00309558876e-05,512.0
512,0.32021188736,2.46248511801e-05,513.0
513,0.30388712883,2.10473867334e-05,514.0
514,0.290369987488,1.83618502416e-05,515.0
515,0.291014909744,1.84844691827e-05,516.0
516,0.267706632614,1.43892665349e-05,517.0
517,0.228560447693,8.95497747011e-06,518.0
518,0.211453437805,7.09096781648e-06,519.0
519,0.211453437805,7.09096781648e-06,520.0
520,0.18594455719,4.82182756252e-06,521.0
521,0.151430130005,2.60434280449e-06,522.0
522,0.136848926544,1.92214191285e-06,523.0
523,0.122848749161,1.39050796218e-06,524.0
524,0.100081920624,7.5184472442e-07,525.0
525,0.100081920624,7.5184472442e-07,526.0
526,0.0619373321533,1.78204533462e-07,527.0
527,0.0609290599823,1.69642512878e-07,528.0
528,0.0609290599823,1.69642512878e-07,529.0
529,0.0737318992615,3.00626684036e-07,530.0
530,0.0630888938904,1.88330215317e-07,531.0
531,0.0309016704559,2.21313106221e-08,532.0
532,0.00737929344177,3.01373877182e-10,533.0
533,-0.00154113769531,-2.74527334199e-12,534.0
534,-0.0080099105835,-3.85428892707e-10,535.0
535,-0.0158352851868,-2.97809763083e-09,536.0
536,-0.015652179718,-2.87597920053e-09,537.0
537,-0.0226624011993,-8.72929226984e-09,538.0
538,-0.02703166008,-1.48142413634e-08,539.0
539,-0.0312473773956,-2.28824215189e-08,540.0
540,-0.0261237621307,-1.33711396709e-08,541.0
541,-0.0144867897034,-2.28022514577e-09,542.0
542,-0.00520467758179,-1.05740840146e-10,543.0
543,-0.0107479095459,-9.31179211213e-10,544.0
544,-0.0119297504425,-1.27337212837e-09,545.0
545,-0.0183789730072,-4.65612877536e-09,546.0
546,-0.0414698123932,-5.34881374581e-08,547.0
547,-0.0271785259247,-1.50570176094e-08,548.0
548,-0.00536179542542,-1.15609090052e-10,549.0
549,0.0120620727539,1.31621578336e-09,550.0
550,-0.0124247074127,-1.43853281955e-09,551.0
551,0.00327777862549,2.64119289284e-11,552.0
552,0.0319035053253,2.43543460037e-08,553.0
553,0.0489478111267,8.79551128382e-08,554.0
554,0.0562300682068,1.33342039754e-07,555.0
555,0.0615754127502,1.7509883574e-07,556.0
556,0.0535264015198,1.15017892607e-07,557.0
557,0.06387758255,1.95481957394e-07,558.0
558,0.0783812999725,3.61159172789e-07,559.0
559,0.101709604263,7.89127461495e-07,560.0
560,0.108703613281,9.63370190618e-07,561.0
561,0.116449594498,1.18433674846e-06,562.0
562,0.130836725235,1.67977169833e-06,563.0
563,0.140566587448,2.0830877646e-06,564.0
564,0.149020910263,2.48200641128e-06,565.0
565,0.160881757736,3.12306965859e-06,566.0
566,0.172455787659,3.84675551703e-06,567.0
567,0.172455787659,3.84675551703e-06,568.0
568,0.180048942566,4.37756888327e-06,569.0
569,0.190472841263,5.18275219082e-06,570.0
570,0.197276353836,5.75819490352e-06,571.0
571,0.219528675079,7.93478260047e-06,572.0
572,0.216421604156,7.60261676067e-06,573.0
573,0.233887195587,9.59578708208e-06,574.0
574,0.244458436966,1.09566138348e-05,575.0
575,0.249634981155,1.16674941353e-05,576.0
576,0.246605873108,1.12479016351e-05,577.0
577,0.258725404739,1.29890828948e-05,578.0
578,0.251934528351,1.19929035791e-05,579.0
579,0.239470481873,1.02995257496e-05,580.0
580,0.239333152771,1.02818165067e-05,581.0
581,0.259028673172,1.30348124355e-05,582.0
582,0.277668237686,1.6056093002e-05,583.0
583,0.26794552803,1.44278229009e-05,584.0
584,0.248934030533,1.15694862989e-05,585.0
585,0.248496055603,1.15085275578e-05,586.0
586,0.244161128998,1.09166864526e-05,587.0
587,0.231188058853,9.26739040558e-06,588.0
588,0.237615346909,1.0062009537e-05,589.0
589,0.237615346909,1.0062009537e-05,590.0
590,0.231474161148,9.30183903902e-06,591.0
591,0.218204498291,7.79206131666e-06,592.0
592,0.210399150848,6.98543106999e-06,593.0
593,0.206397294998,6.59436933113e-06,594.0
594,0.202374696732,6.21627038241e-06,595.0
595,0.214465856552,7.39836489706e-06,596.0
596,0.202958345413,6.27020881875e-06,597.0
597,0.191758155823,5.28838173303e-06,598.0
598,0.172914743423,3.87754937969e-06,599.0
599,0.14675951004,2.37071868667e-06,600.0
600,0.155339241028,2.8112845128e-06,601.0
601,0.139113664627,2.01915954881e-06,602.0
