,distances,rewards,steps
268,0.207837104797,6.73333954446e-06,269.0
269,0.230357885361,9.16791362184e-06,270.0
270,0.255884647369,1.25659102257e-05,271.0
271,0.290215730667,1.83326020102e-05,272.0
272,0.287252902985,1.77768391376e-05,273.0
273,0.287252902985,1.77768391376e-05,274.0
274,0.281403064728,1.67127429016e-05,275.0
275,0.303790330887,2.10272803058e-05,276.0
276,0.325296401978,2.58165997953e-05,277.0
277,0.347374916077,3.14381243906e-05,278.0
278,0.366376876831,3.68846300607e-05,279.0
279,0.380205392838,4.12207682086e-05,280.0
280,0.391411304474,4.49739835691e-05,281.0
281,0.391411304474,4.49739835691e-05,282.0
282,0.383741378784,4.23815814631e-05,283.0
283,0.394196510315,4.59409095584e-05,284.0
284,0.415772676468,5.39050060323e-05,285.0
285,0.405584812164,5.00387341366e-05,286.0
286,0.420515060425,5.57706782815e-05,287.0
287,0.432858228683,6.08272660641e-05,288.0
288,0.425523281097,5.77871454093e-05,289.0
289,0.416682004929,5.42594639513e-05,290.0
290,0.416682004929,5.42594639513e-05,291.0
291,0.417023181915,5.43928551844e-05,292.0
292,0.407666921616,5.08133333059e-05,293.0
293,0.424361467361,5.73151047856e-05,294.0
294,0.429043769836,5.92333183493e-05,295.0
295,0.4503698349,6.85123945518e-05,296.0
296,0.439767599106,6.37868196312e-05,297.0
297,0.418589115143,5.50078988071e-05,298.0
298,0.392507791519,4.53530093949e-05,299.0
299,0.374555587769,3.94103330191e-05,300.0
300,0.363044261932,3.5887234639e-05,301.0
301,0.367195129395,3.71323127082e-05,302.0
302,0.367195129395,3.71323127082e-05,303.0
303,0.377411842346,4.03188218444e-05,304.0
304,0.372378587723,3.87271345945e-05,305.0
305,0.370780229568,3.82305873602e-05,306.0
306,0.350085496902,3.21798208406e-05,307.0
307,0.331869363785,2.74133904426e-05,308.0
308,0.312101125717,2.28006521388e-05,309.0
309,0.295459508896,1.93443961863e-05,310.0
310,0.309900760651,2.23217988402e-05,311.0
311,0.32746553421,2.6336499771e-05,312.0
312,0.310611009598,2.24756261209e-05,313.0
313,0.310611009598,2.24756261209e-05,314.0
314,0.281541109085,1.67373506486e-05,315.0
315,0.259251117706,1.30684227706e-05,316.0
316,0.247046709061,1.1308330227e-05,317.0
317,0.237421035767,1.00373449412e-05,318.0
318,0.250717163086,1.18198906422e-05,319.0
319,0.266849517822,1.42514984724e-05,320.0
320,0.255705356598,1.25395150486e-05,321.0
321,0.255705356598,1.25395150486e-05,322.0
322,0.236839056015,9.96371341857e-06,323.0
323,0.225644111633,8.61654732405e-06,324.0
324,0.217690706253,7.73714842926e-06,325.0
325,0.217690706253,7.73714842926e-06,326.0
326,0.187034845352,4.90714440193e-06,327.0
327,0.205201864243,6.48045007751e-06,328.0
328,0.226331233978,8.69550355783e-06,329.0
329,0.226331233978,8.69550355783e-06,330.0
330,0.230714559555,9.21056495778e-06,331.0
331,0.241589069366,1.05753099757e-05,332.0
332,0.245002031326,1.10298680956e-05,333.0
333,0.244268417358,1.09310836845e-05,334.0
334,0.230367183685,9.16902384662e-06,335.0
335,0.238423585892,1.01650357374e-05,336.0
336,0.252438783646,1.20650603909e-05,337.0
337,0.266144990921,1.41389172838e-05,338.0
338,0.276090145111,1.57838875583e-05,339.0
339,0.29235625267,1.8741244355e-05,340.0
340,0.303395271301,2.09453531041e-05,341.0
341,0.293107271194,1.88860458677e-05,342.0
342,0.313255548477,2.30545993683e-05,343.0
343,0.343318223953,3.03495205688e-05,344.0
344,0.36914563179,3.77271904437e-05,345.0
345,0.409061670303,5.13366618576e-05,346.0
346,0.409061670303,5.13366618576e-05,347.0
347,0.411288499832,5.21796260173e-05,348.0
348,0.399978399277,4.79922241595e-05,349.0
349,0.42372751236,5.70586186583e-05,350.0
350,0.435016155243,6.17415347011e-05,351.0
351,0.455991029739,7.11099152923e-05,352.0
352,0.488092899323,8.72104911632e-05,353.0
353,0.521589159966,0.000106425802685,354.0
354,0.540747523308,0.000118589129287,355.0
355,0.565340995789,0.000135516663955,356.0
356,0.57642185688,0.00014364237717,357.0
357,0.57642185688,0.00014364237717,358.0
358,0.586489915848,0.000151301387622,359.0
359,0.607272028923,0.000167962023096,360.0
360,0.623339056969,0.000181649531569,361.0
361,0.659173369408,0.00021481283366,362.0
362,0.675462245941,0.000231134355153,363.0
363,0.688473105431,0.000244749719204,364.0
364,0.70961534977,0.000267997206409,365.0
365,0.732572317123,0.000294857903424,366.0
366,0.768169879913,0.000339964122185,367.0
367,0.813452363014,0.000403698967484,368.0
368,0.813452363014,0.000403698967484,369.0
369,0.814372181892,0.000405069975762,370.0
370,0.820057034492,0.000413612293485,371.0
371,0.814284563065,0.000404939244609,372.0
372,0.835010647774,0.000436653860225,373.0
373,0.856863021851,0.000471840773132,374.0
374,0.867745637894,0.000490047954687,375.0
375,0.855702400208,0.000469926042874,376.0
376,0.866986989975,0.000488763768722,377.0
377,0.871515870094,0.000496463315345,378.0
378,0.869638442993,0.000493261765234,379.0
379,0.86725127697,0.000489210880235,380.0
380,0.880535364151,0.000512037386109,381.0
381,0.873551011086,0.000499949427685,382.0
382,0.873551011086,0.000499949427685,383.0
383,0.866644382477,0.00048818456291,384.0
384,0.863238334656,0.00048245123015,385.0
385,0.863056182861,0.0004821458887,386.0
386,0.885832309723,0.000521333716611,387.0
387,0.885891079903,0.000521437486507,388.0
388,0.89569747448,0.000538946073749,389.0
389,0.902129292488,0.00055063982392,390.0
390,0.926810503006,0.000597082171552,391.0
391,0.92706823349,0.000597580425749,392.0
392,0.929041266441,0.000601403953229,393.0
393,0.926254868507,0.000596008940516,394.0
394,0.91630423069,0.000577006012598,395.0
395,0.939438462257,0.000621822273593,396.0
396,0.939438462257,0.000621822273593,397.0
397,0.956979632378,0.000657308649893,398.0
398,0.950791835785,0.000644640512134,399.0
399,0.934330940247,0.000611735178033,400.0
400,0.93815112114,0.000619269469014,401.0
401,0.926345467567,0.000596183848525,402.0
402,0.916133284569,0.000576683133354,403.0
403,0.910950779915,0.000566951618456,404.0
404,0.927580475807,0.000598571534508,405.0
405,0.922773361206,0.000589313526551,406.0
406,0.922773361206,0.000589313526551,407.0
407,0.899700284004,0.000546203949483,408.0
408,0.892602205276,0.000533378038388,409.0
409,0.908787846565,0.000562922742505,410.0
410,0.89791560173,0.000542959975412,411.0
411,0.895017147064,0.000537718936103,412.0
412,0.884005665779,0.000518115290067,413.0
413,0.877480745316,0.000506727005002,414.0
414,0.874589920044,0.000501735310475,415.0
415,0.874589920044,0.000501735310475,416.0
416,0.876908183098,0.00050573572354,417.0
417,0.900529265404,0.000547715153556,418.0
418,0.911759138107,0.000568462260308,419.0
419,0.907368540764,0.000560289413771,420.0
420,0.920270800591,0.000584531864459,421.0
421,0.91808116436,0.000580369385704,422.0
422,0.913622021675,0.00057195378821,423.0
423,0.909275889397,0.000563830142315,424.0
424,0.912966132164,0.000570722854955,425.0
425,0.912966132164,0.000570722854955,426.0
426,0.90497636795,0.000555869670599,427.0
427,0.917707324028,0.000579660699512,428.0
428,0.939029932022,0.000621011397451,429.0
429,0.949927449226,0.000642883937836,430.0
430,0.962323188782,0.000668381031627,431.0
431,0.980045437813,0.000705992191122,432.0
432,1.00515651703,0.0007616620929,433.0
433,1.00216305256,0.00075487740314,434.0
434,0.987789869308,0.000722861287068,435.0
435,0.990143418312,0.000728040565466,436.0
436,0.990143418312,0.000728040565466,437.0
437,0.978850245476,0.000703412409176,438.0
438,0.990592837334,0.000729032372734,439.0
439,1.00621628761,0.000764073772309,440.0
440,0.981581807137,0.000709317647171,441.0
441,0.98399913311,0.000714571039416,442.0
442,1.00808668137,0.000768342567126,443.0
443,1.0270639658,0.000812556821513,444.0
444,1.03991866112,0.000843450069177,445.0
445,1.04356920719,0.000852363866544,446.0
446,1.0298050642,0.000819080021435,447.0
447,1.02888214588,0.000816879799168,448.0
448,1.02185332775,0.000800252342628,449.0
449,1.03528547287,0.000832226658817,450.0
450,1.0300039053,0.000819554572075,451.0
451,1.0300039053,0.000819554572075,452.0
452,1.00932776928,0.000771183855946,453.0
453,1.01073980331,0.000774425009125,454.0
454,1.01473379135,0.000783641869767,455.0
455,1.02118992805,0.000798694753404,456.0
456,0.994548559189,0.000737801002635,457.0
457,0.988878369331,0.000725253603269,458.0
458,0.971681952477,0.000688071663224,459.0
459,0.97600710392,0.000697300857914,460.0
460,0.970800280571,0.00068620036214,461.0
461,0.978835105896,0.000703379771282,462.0
462,0.978835105896,0.000703379771282,463.0
463,0.956028699875,0.000655351130932,464.0
464,0.948861837387,0.000640722836386,465.0
465,0.939798474312,0.000622537432669,466.0
466,0.920764565468,0.000585473248852,467.0
467,0.91391313076,0.000572500690534,468.0
468,0.9034512043,0.000553063970059,469.0
469,0.888326764107,0.000525750270083,470.0
470,0.870078682899,0.000494011261064,471.0
471,0.850845336914,0.000461969317936,472.0
472,0.831338405609,0.00043091815926,473.0
473,0.811529278755,0.000400842574482,474.0
474,0.793074607849,0.000374113516092,475.0
475,0.775550842285,0.000349858222184,476.0
476,0.742913007736,0.000307521263918,477.0
477,0.714672803879,0.000273768219069,478.0
478,0.701907396317,0.000259358639747,479.0
479,0.694581389427,0.000251322106632,480.0
480,0.67394053936,0.000229575747393,481.0
481,0.652271032333,0.000208135201869,482.0
482,0.62834250927,0.000186058960188,483.0
483,0.618647456169,0.000177578734963,484.0
484,0.611038446426,0.000171106644213,485.0
485,0.608035564423,0.000168596366225,486.0
486,0.574876070023,0.000142489858834,487.0
487,0.54568874836,0.00012186984553,488.0
488,0.516904950142,0.00010358415725,489.0
489,0.516904950142,0.00010358415725,490.0
490,0.502884984016,9.53821850427e-05,491.0
491,0.509214758873,9.9029414451e-05,492.0
492,0.4838514328,8.49566458288e-05,493.0
493,0.450440406799,6.85446067946e-05,494.0
494,0.42599773407,5.7980656778e-05,495.0
495,0.410190105438,5.17626859737e-05,496.0
496,0.410190105438,5.17626859737e-05,497.0
497,0.394072532654,4.5897576942e-05,498.0
498,0.394072532654,4.5897576942e-05,499.0
499,0.369794130325,3.79263722702e-05,500.0
500,0.349280595779,3.19583714971e-05,501.0
501,0.34113907814,2.97752679195e-05,502.0
502,0.340651750565,2.96478454853e-05,503.0
503,0.33153295517,2.73301098813e-05,504.0
504,0.330619335175,2.71047875845e-05,505.0
505,0.330188512802,2.69989667406e-05,506.0
506,0.335101366043,2.8222134555e-05,507.0
507,0.343883991241,3.04998103873e-05,508.0
508,0.343883991241,3.04998103873e-05,509.0
509,0.335520982742,2.83282873397e-05,510.0
510,0.329961299896,2.69432686191e-05,511.0
511,0.330183506012,2.69977385685e-05,512.0
512,0.320738554001,2.47465558766e-05,513.0
513,0.328639030457,2.66206518338e-05,514.0
514,0.325906038284,2.59620202559e-05,515.0
515,0.325906038284,2.59620202559e-05,516.0
516,0.298122167587,1.9872114192e-05,517.0
517,0.304513931274,2.1177893577e-05,518.0
518,0.325017929077,2.57503549423e-05,519.0
519,0.341297388077,2.98167399367e-05,520.0
520,0.35148859024,3.25682901809e-05,521.0
521,0.363109588623,3.59066109222e-05,522.0
522,0.363443851471,3.60058644138e-05,523.0
523,0.349429607391,3.19992916094e-05,524.0
524,0.349429607391,3.19992916094e-05,525.0
525,0.352540016174,3.28614349483e-05,526.0
526,0.351109027863,3.24628954076e-05,527.0
527,0.359091997147,3.47278936265e-05,528.0
528,0.377469778061,4.03373924728e-05,529.0
529,0.387391328812,4.36024557208e-05,530.0
530,0.416165113449,5.40577887354e-05,531.0
531,0.409903287888,5.1654179689e-05,532.0
532,0.403838157654,4.93950374704e-05,533.0
533,0.405830383301,5.01296806666e-05,534.0
534,0.413934469223,5.31931906455e-05,535.0
535,0.420053005219,5.55870404264e-05,536.0
536,0.444935321808,6.60620301655e-05,537.0
537,0.468763589859,7.7254338443e-05,538.0
538,0.482793569565,8.44006311666e-05,539.0
539,0.482793569565,8.44006311666e-05,540.0
540,0.467644929886,7.67025767506e-05,541.0
541,0.4509370327,6.87715751465e-05,542.0
542,0.434128761292,6.13644633556e-05,543.0
543,0.444873094559,6.60343163611e-05,544.0
544,0.464374303818,7.51044730654e-05,545.0
545,0.443289041519,6.53314427871e-05,546.0
546,0.416183948517,5.40651288138e-05,547.0
547,0.395752429962,4.6487054977e-05,548.0
548,0.403739213943,4.9358739779e-05,549.0
549,0.421046495438,5.5982389818e-05,550.0
550,0.421046495438,5.5982389818e-05,551.0
551,0.39680314064,4.68583040456e-05,552.0
552,0.388718128204,4.40520017488e-05,553.0
553,0.366147279739,3.68153301259e-05,554.0
554,0.366147279739,3.68153301259e-05,555.0
555,0.371333599091,3.84020142288e-05,556.0
556,0.351943016052,3.26947723587e-05,557.0
557,0.319633722305,2.4491706177e-05,558.0
558,0.292058944702,1.86841264703e-05,559.0
559,0.286076784134,1.75593772231e-05,560.0
560,0.265003204346,1.39577250628e-05,561.0
561,0.25528717041,1.24780934089e-05,562.0
562,0.260882139206,1.33166291173e-05,563.0
563,0.262703180313,1.35974432426e-05,564.0
564,0.2416639328,1.05851442292e-05,565.0
565,0.227655172348,8.8489925466e-06,566.0
566,0.20237827301,6.21659994201e-06,567.0
567,0.180064678192,4.37871673463e-06,568.0
568,0.151073217392,2.58597128857e-06,569.0
569,0.148514032364,2.45676566124e-06,570.0
570,0.15506362915,2.79634721543e-06,571.0
571,0.15506362915,2.79634721543e-06,572.0
572,0.140647411346,2.08668307345e-06,573.0
573,0.091756105423,5.79383574099e-07,574.0
574,0.091756105423,5.79383574099e-07,575.0
575,0.0708062648773,2.66241848295e-07,576.0
576,0.0518157482147,1.04338979447e-07,577.0
577,0.0526685714722,1.09576110543e-07,578.0
578,0.0297589302063,1.97657458991e-08,579.0
579,0.00672340393066,2.27944372362e-10,580.0
580,-0.00517511367798,-1.03949150758e-10,581.0
581,-0.0220358371735,-8.02509028942e-09,582.0
582,-0.0428509712219,-5.90123993202e-08,583.0
583,-0.0371670722961,-3.85067017077e-08,584.0
584,-0.045684337616,-7.15094208232e-08,585.0
585,-0.0622699260712,-1.81090769321e-07,586.0
586,-0.0538327693939,-1.17004194364e-07,587.0
587,-0.0519292354584,-1.05026054155e-07,588.0
588,-0.0601558685303,-1.6326581776e-07,589.0
589,-0.0601558685303,-1.6326581776e-07,590.0
590,-0.0777854919434,-3.52985667215e-07,591.0
591,-0.0814876556396,-4.05823071955e-07,592.0
592,-0.0710182189941,-2.68639947417e-07,593.0
593,-0.0593707561493,-1.56956390905e-07,594.0
594,-0.0620353221893,-1.79051675697e-07,595.0
595,-0.0663857460022,-2.19424836414e-07,596.0
596,-0.0712919235229,-2.71757952026e-07,597.0
597,-0.0561444759369,-1.32734054508e-07,598.0
598,-0.0461385250092,-7.36635056422e-08,599.0
599,-0.0372567176819,-3.8786003834e-08,600.0
