,distances,rewards,steps
60,0.0745143890381,3.10299944665e-07,61.0
61,0.0644483566284,2.00769069693e-07,62.0
62,0.0414233207703,5.33084431216e-08,63.0
63,0.0276973247528,1.59358316426e-08,64.0
64,0.0227925777435,8.88058545775e-09,65.0
65,0.0219397544861,7.92057213269e-09,66.0
66,0.0267271995544,1.43192948628e-08,67.0
67,0.000148773193359,2.46964948492e-15,68.0
68,-0.00199151039124,-5.92391739277e-12,69.0
69,0.000417947769165,5.47554431097e-14,70.0
70,0.023396730423,9.60565041122e-09,71.0
71,0.0363519191742,3.60282606156e-08,72.0
72,0.035609960556,3.38669230708e-08,73.0
73,0.0611078739166,1.71140495488e-07,74.0
74,0.0790936946869,3.71096495247e-07,75.0
75,0.102968215942,8.18786790695e-07,76.0
76,0.171142578125,3.75954660922e-06,77.0
77,0.205023527145,6.46356864396e-06,78.0
78,0.224157571793,8.44736974178e-06,79.0
79,0.272836923599,1.52324827596e-05,80.0
80,0.294975996017,1.92495815026e-05,81.0
81,0.318022012711,2.41230828767e-05,82.0
82,0.3525826931,3.28733705703e-05,83.0
83,0.372220754623,3.86779118398e-05,84.0
84,0.393265008926,4.56159981829e-05,85.0
85,0.435826063156,6.20870261041e-05,86.0
86,0.462464809418,7.41817949151e-05,87.0
87,0.480051994324,8.29709567772e-05,88.0
88,0.516284704208,0.000103211725582,89.0
89,0.532648444176,0.000113340011364,90.0
90,0.545117020607,0.000121487191146,91.0
91,0.590155720711,0.000154156246547,92.0
92,0.607033252716,0.000167763975603,93.0
93,0.6172093153,0.000176343184653,94.0
94,0.641784548759,0.000198257230244,95.0
95,0.652343034744,0.000208204135901,96.0
96,0.679280877113,0.000235076615491,97.0
97,0.706834316254,0.000264858637991,98.0
98,0.720522999763,0.000280546470148,99.0
99,0.717314600945,0.000276815418434,100.0
100,0.716727852821,0.000276136686509,101.0
101,0.731194496155,0.000293197325584,102.0
102,0.716670393944,0.000276070279579,103.0
103,0.708333134651,0.000266547084734,104.0
104,0.705527424812,0.000263392232582,105.0
105,0.729135751724,0.000290727721051,106.0
106,0.749046564102,0.000315201091047,107.0
107,0.760515213013,0.000329902024844,108.0
108,0.748710751534,0.0003147773482,109.0
109,0.724467873573,0.000285179732895,110.0
110,0.715260982513,0.000274444712606,111.0
111,0.706619262695,0.000264616962693,112.0
112,0.677765130997,0.000233506475716,113.0
113,0.663196802139,0.000218770386302,114.0
114,0.651790857315,0.000207675878529,115.0
115,0.607598423958,0.000168232996096,116.0
116,0.608880400658,0.00016930011282,117.0
117,0.625847578049,0.000183851421085,118.0
118,0.646162390709,0.000202342118876,119.0
119,0.666058182716,0.000221614293482,120.0
120,0.663538455963,0.000219108667113,121.0
121,0.637948870659,0.000194723730997,122.0
122,0.638438820839,0.000195172724115,123.0
123,0.637674093246,0.000194472225072,124.0
124,0.6444054842,0.000200696106305,125.0
125,0.634878516197,0.000191925710395,126.0
126,0.65921652317,0.000214855025545,127.0
127,0.652790307999,0.000208632689595,128.0
128,0.643340945244,0.000199703116263,129.0
129,0.651022911072,0.000206942685923,130.0
130,0.662534952164,0.000218116061417,131.0
131,0.672964096069,0.000228579325356,132.0
132,0.689599752426,0.000245953243452,133.0
133,0.702281832695,0.000259773930105,134.0
134,0.714407920837,0.000273463927297,135.0
135,0.724535346031,0.000285259419947,136.0
136,0.745030522346,0.000310158336809,137.0
137,0.767665028572,0.000339294275942,138.0
138,0.807600021362,0.000395048328581,139.0
139,0.822715997696,0.000417648657848,140.0
140,0.819770336151,0.000413178638869,141.0
141,0.870117664337,0.00049407766241,142.0
142,0.897264242172,0.000541779221853,143.0
143,0.904487848282,0.000554969956369,144.0
144,0.911198377609,0.000567414038845,145.0
145,0.908804774284,0.000562954199271,146.0
146,0.951829910278,0.000646754273726,147.0
147,0.971979498863,0.000688703956341,148.0
148,0.978848457336,0.000703408554254,149.0
149,1.01435732841,0.00078277000755,150.0
150,1.0134614706,0.000780697863565,151.0
151,1.04967606068,0.000867415425903,152.0
152,1.06302344799,0.000900927401445,153.0
153,1.06317722797,0.000901318450141,154.0
154,1.0834980011,0.000953993919693,155.0
155,1.10574483871,0.00101397214845,156.0
156,1.11912298203,0.00105122264225,157.0
157,1.13729298115,0.00110326118749,158.0
158,1.14046299458,0.00111251239236,159.0
159,1.14046299458,0.00111251239236,160.0
160,1.14046299458,0.00111251239236,161.0
161,1.13246023655,0.00108925647143,162.0
162,1.13246023655,0.00108925647143,163.0
163,1.13913118839,0.00110861944364,164.0
164,1.14784276485,0.00113424916099,165.0
165,1.13748812675,0.00110382920344,166.0
166,1.11626565456,0.00104319128663,167.0
167,1.0964833498,0.000988706495114,168.0
168,1.10862863064,0.00102192620057,169.0
169,1.11654889584,0.00104398558628,170.0
170,1.09740209579,0.000991193896689,171.0
171,1.09312808514,0.000979657845853,172.0
172,1.07258939743,0.000925468757774,173.0
173,1.01749944687,0.000790066793547,174.0
174,0.988575220108,0.000724586809413,175.0
175,0.978989362717,0.00070371236528,176.0
176,0.987286567688,0.000721756906694,177.0
177,0.991596341133,0.000731250220776,178.0
178,0.952058434486,0.000647220221984,179.0
179,0.926894783974,0.000597245076178,180.0
180,0.914845943451,0.000574255500121,181.0
181,0.879759073257,0.000510684324164,182.0
182,0.864632487297,0.000484792521652,183.0
183,0.837440013885,0.000440476139632,184.0
184,0.831331014633,0.000430906666188,185.0
185,0.810702681541,0.000399618966199,186.0
186,0.813473582268,0.00040373056029,187.0
187,0.806587100029,0.000393563740198,188.0
188,0.795012593269,0.000376862814871,189.0
189,0.783203363419,0.000360317117835,190.0
190,0.780098080635,0.000356048279465,191.0
191,0.78101849556,0.000357310039884,192.0
192,0.791736602783,0.000372223195537,193.0
193,0.792818665504,0.000373751429379,194.0
194,0.803059577942,0.000388422663548,195.0
195,0.808594346046,0.00039650928742,196.0
196,0.798290371895,0.000381543392872,197.0
197,0.805130958557,0.000391436069758,198.0
198,0.840044617653,0.000444598838748,199.0
199,0.855768561363,0.000470035052458,200.0
200,0.859552264214,0.000476297310715,201.0
201,0.872720956802,0.000498525615126,202.0
202,0.889234423637,0.00052736349401,203.0
203,0.906362891197,0.000558428547343,204.0
204,0.916180491447,0.000576772284618,205.0
205,0.917848467827,0.000579928196877,206.0
206,0.940531253815,0.000623994782739,207.0
207,0.96380841732,0.000671480504315,208.0
208,0.979516386986,0.000704849476262,209.0
209,0.992227196693,0.000732646777416,210.0
210,1.00254273415,0.000755735711527,211.0
211,1.04463863373,0.000854987003497,212.0
212,1.06421267986,0.000903954457844,213.0
213,1.0492733717,0.00086641750475,214.0
214,1.0442751646,0.00085409486744,215.0
215,1.05809187889,0.000888446757423,216.0
216,1.09364259243,0.000981041796344,217.0
217,1.10140442848,0.00100207844036,218.0
218,1.09020209312,0.000971812090563,219.0
219,1.08012866974,0.000945121721095,220.0
220,1.08920407295,0.000969145611198,221.0
221,1.10086357594,0.00100060293173,222.0
222,1.10009753704,0.00099851556814,223.0
223,1.08780944347,0.000965427660061,224.0
224,1.07953751087,0.000943570763226,225.0
225,1.06921768188,0.00091676845206,226.0
226,1.04489386082,0.000855613830294,227.0
227,1.03678309917,0.000835843540559,228.0
228,1.01974058151,0.000795298881698,229.0
229,1.01044952869,0.000773757978783,230.0
230,0.996814489365,0.000742855408652,231.0
231,0.972166657448,0.00068910187115,232.0
232,0.961242556572,0.000666131901672,233.0
233,0.965130448341,0.000674247453402,234.0
234,0.957068324089,0.000657491422536,235.0
235,0.974814176559,0.000694747148078,236.0
236,0.922225952148,0.00058826536811,237.0
237,0.899230003357,0.000545347881388,238.0
238,0.87987112999,0.000510879489775,239.0
239,0.835588216782,0.000437560575201,240.0
240,0.810617446899,0.000399492935537,241.0
241,0.784305334091,0.000361840162197,242.0
242,0.778260469437,0.000353538063235,243.0
243,0.772050023079,0.000345141819495,244.0
244,0.739773035049,0.000303638442245,245.0
245,0.736876964569,0.000300086324529,246.0
246,0.717985391617,0.000277592729657,247.0
247,0.719367146492,0.000279198488294,248.0
248,0.716913461685,0.000276351272941,249.0
249,0.722088456154,0.000282379047961,250.0
250,0.722252011299,0.000282570970464,251.0
251,0.725385665894,0.000286264946602,252.0
252,0.729183673859,0.000290785048683,253.0
253,0.734355926514,0.000297016841728,254.0
254,0.747149705887,0.000312812538694,255.0
255,0.75351691246,0.000320878247093,256.0
256,0.760826826096,0.000330307712645,257.0
257,0.768520474434,0.000340429815913,258.0
258,0.780957460403,0.000357226277066,259.0
259,0.796793937683,0.000379401747452,260.0
260,0.810431957245,0.000399218756199,261.0
261,0.822429299355,0.000417212186005,262.0
262,0.840996265411,0.000446111547618,263.0
263,0.854421138763,0.000467818311136,264.0
264,0.863479018211,0.00048285488619,265.0
265,0.888464331627,0.000525994563168,266.0
266,0.906066894531,0.000557881617361,267.0
267,0.899674057961,0.000546156185739,268.0
268,0.921997666359,0.000587828622482,269.0
269,0.940383195877,0.00062370014233,270.0
270,0.979654669762,0.00070514803881,271.0
271,1.00083327293,0.000751876426809,272.0
272,0.993798494339,0.0007361329654,273.0
273,0.976912736893,0.000699243727364,274.0
274,0.978107571602,0.000701812543125,275.0
275,0.971806526184,0.000688336338186,276.0
276,1.00772511959,0.000767516139154,277.0
277,1.0116943121,0.000776621104779,278.0
278,1.0231500864,0.000803302834091,279.0
279,1.01483941078,0.000783886593331,280.0
280,1.01684904099,0.000788552682584,281.0
281,1.00877034664,0.000769906853604,282.0
282,0.989868283272,0.000727433823622,283.0
283,0.954220890999,0.000651640434715,284.0
284,0.935486078262,0.000614006897374,285.0
285,0.918509960175,0.000581182961528,286.0
286,0.91432762146,0.000573279989491,287.0
287,0.916690587997,0.000577736199668,288.0
288,0.896137714386,0.000539741148689,289.0
289,0.889990329742,0.000528709515612,290.0
290,0.872803926468,0.000498667813278,291.0
291,0.816196918488,0.000407798961752,292.0
292,0.79005920887,0.000369862398807,293.0
293,0.742389440536,0.000306871546111,294.0
294,0.722317457199,0.000282647791796,295.0
295,0.721266150475,0.000281415436518,296.0
296,0.682992696762,0.000238951324852,297.0
297,0.679964184761,0.000235786739788,298.0
298,0.656852245331,0.000212551576171,299.0
299,0.645658731461,0.000201869333402,300.0
300,0.630524992943,0.000188004472619,301.0
301,0.639230847359,0.000195900000482,302.0
302,0.610060453415,0.000170286368126,303.0
303,0.601061344147,0.000162861210365,304.0
304,0.595569372177,0.000158437627357,305.0
305,0.594826221466,0.000157845272298,306.0
306,0.605722308159,0.000166679415635,307.0
307,0.635448336601,0.000192442949688,308.0
308,0.628640174866,0.000186323511407,309.0
309,0.623749017715,0.000182008171853,310.0
310,0.634429693222,0.000191518956423,311.0
311,0.643148064613,0.000199523550594,312.0
312,0.657858014107,0.000213529445589,313.0
313,0.684537410736,0.000240576291979,314.0
314,0.7065076828,0.000264491628136,315.0
315,0.704619884491,0.000262377112353,316.0
316,0.724298596382,0.00028497987664,317.0
317,0.714005112648,0.000273001622459,318.0
318,0.720140695572,0.000280100139385,319.0
319,0.729212999344,0.000290820133488,320.0
320,0.741961956024,0.000306341740718,321.0
321,0.771625995636,0.000344573452543,322.0
322,0.788091063499,0.000367105145704,323.0
323,0.81459915638,0.000405408762545,324.0
324,0.825894832611,0.000422508557887,325.0
325,0.849605560303,0.000459952836473,326.0
326,0.838065862656,0.000441464428402,327.0
327,0.840336561203,0.000445062538681,328.0
328,0.827135920525,0.000424416156602,329.0
329,0.76155269146,0.000331254003183,330.0
330,0.7279971838,0.000289367905796,331.0
331,0.718676805496,0.00027839546056,332.0
332,0.709904670715,0.000268325139659,333.0
333,0.679689645767,0.000235501254803,334.0
334,0.65398144722,0.000209776844034,335.0
335,0.632950186729,0.000190182197117,336.0
336,0.593474507332,0.000156771628311,337.0
337,0.572752118111,0.000140916346628,338.0
338,0.534717917442,0.000114666214086,339.0
339,0.513269662857,0.000101414032234,340.0
340,0.446877241135,6.69307936712e-05,341.0
341,0.406684398651,5.04468205813e-05,342.0
342,0.351588487625,3.2596067001e-05,343.0
343,0.323373317719,2.53614342679e-05,344.0
344,0.30565071106,2.14159574237e-05,345.0
345,0.240333557129,1.04112891123e-05,346.0
346,0.215670824051,7.52376906022e-06,347.0
347,0.189923286438,5.13802145641e-06,348.0
348,0.133523702621,1.78540342662e-06,349.0
349,0.116827011108,1.19588952281e-06,350.0
350,0.0577313899994,1.44310292119e-07,351.0
351,0.0238370895386,1.01582979495e-08,352.0
352,-0.00687289237976,-2.4348930714e-10,353.0
353,-0.0517747402191,-1.04091447731e-07,354.0
354,-0.0757410526276,-3.25878173115e-07,355.0
355,-0.113368749619,-1.0928016283e-06,356.0
356,-0.153036355972,-2.6880980832e-06,357.0
357,-0.178724050522,-4.28164108413e-06,358.0
358,-0.202130794525,-6.19382189146e-06,359.0
359,-0.237503290176,-1.00477808567e-05,360.0
360,-0.262907743454,-1.36292323766e-05,361.0
361,-0.283755302429,-1.7135359514e-05,362.0
362,-0.324690580368,-2.56726282286e-05,363.0
363,-0.339384555817,-2.93182125533e-05,364.0
364,-0.376213788986,-3.99360760957e-05,365.0
365,-0.397848129272,-4.72294865577e-05,366.0
366,-0.422800779343,-5.66850587237e-05,367.0
367,-0.437756299973,-6.29156196445e-05,368.0
368,-0.448065757751,-6.74662435073e-05,369.0
369,-0.459273576736,-7.26566957567e-05,370.0
370,-0.459273576736,-7.26566957567e-05,371.0
371,-0.459273576736,-7.26566957567e-05,372.0
372,-0.459273576736,-7.26566957567e-05,373.0
373,-0.459273576736,-7.26566957567e-05,374.0
374,-0.478562116623,-8.2200831937e-05,375.0
375,-0.506777524948,-9.76142679767e-05,376.0
376,-0.513941764832,-0.00010181294455,377.0
377,-0.51144695282,-0.000100337447725,378.0
378,-0.510603189468,-9.98416692248e-05,379.0
379,-0.522619485855,-0.000107057736871,380.0
380,-0.519583940506,-0.000105203071883,381.0
381,-0.508989334106,-9.8897954387e-05,382.0
382,-0.523428916931,-0.000107555939539,383.0
383,-0.524981498718,-0.000108515870469,384.0
384,-0.50963973999,-9.92775657316e-05,385.0
385,-0.470889568329,-7.831022506e-05,386.0
386,-0.450497150421,-6.85705145008e-05,387.0
387,-0.438496351242,-6.32352464013e-05,388.0
388,-0.412781238556,-5.27498358912e-05,389.0
389,-0.400404691696,-4.81458364582e-05,390.0
390,-0.390499353409,-4.46603601217e-05,391.0
391,-0.419913291931,-5.55315926718e-05,392.0
392,-0.45166182518,-6.91037187234e-05,393.0
393,-0.480707168579,-8.3311136551e-05,394.0
394,-0.493881225586,-9.0350136905e-05,395.0
395,-0.50798869133,-9.83158178348e-05,396.0
396,-0.516998529434,-0.000103640425354,397.0
397,-0.538077831268,-0.000116841348869,398.0
398,-0.54007601738,-0.000118147882024,399.0
399,-0.560359239578,-0.000131965642088,400.0
400,-0.581152915955,-0.000147208377861,401.0
401,-0.585812568665,-0.00015077777118,402.0
402,-0.589005708694,-0.000153256807842,403.0
403,-0.598436355591,-0.000160736745889,404.0
404,-0.615031480789,-0.00017448307297,405.0
405,-0.628684997559,-0.000186363369425,406.0
406,-0.649578094482,-0.000205567936342,407.0
407,-0.704237937927,-0.000261950670836,408.0
408,-0.737248897552,-0.000300540952718,409.0
409,-0.757327079773,-0.00032577047565,410.0
410,-0.781761884689,-0.00035833129599,411.0
411,-0.80992770195,-0.000398474031337,412.0
412,-0.831901550293,-0.000431794458331,413.0
413,-0.852914333344,-0.000465347625216,414.0
414,-0.902128696442,-0.00055063873248,415.0
415,-0.9126496315,-0.000570129498174,416.0
416,-0.956844329834,-0.000657029888604,417.0
417,-0.977585315704,-0.00070068895484,418.0
418,-0.995459794998,-0.000739830848842,419.0
419,-1.00991630554,-0.000772533668306,420.0
420,-1.02209758759,-0.000800826347411,421.0
421,-1.04522228241,-0.000856420870316,422.0
422,-1.09250307083,-0.000977978399089,423.0
423,-1.11078643799,-0.00102790497808,424.0
424,-1.11402440071,-0.00103692029216,425.0
425,-1.11450242996,-0.00103825569637,426.0
426,-1.12272310257,-0.00106140038636,427.0
427,-1.13159799576,-0.00108677032733,428.0
428,-1.1625123024,-0.00117829473208,429.0
429,-1.16533970833,-0.00118691303271,430.0
430,-1.15635371208,-0.00115966716337,431.0
431,-1.17303347588,-0.00121057717667,432.0
432,-1.18068432808,-0.00123441917503,433.0
433,-1.17475295067,-0.00121590850701,434.0
434,-1.16381955147,-0.00118227419304,435.0
435,-1.14680504799,-0.00113117565893,436.0
436,-1.16164588928,-0.0011756621681,437.0
437,-1.1563513279,-0.00115965999034,438.0
438,-1.15216159821,-0.00114710045335,439.0
439,-1.11363840103,-0.00103584281423,440.0
440,-1.08886623383,-0.000968244089332,441.0
441,-1.05819582939,-0.00088870863513,442.0
442,-1.05062150955,-0.000869761394885,443.0
443,-1.03657746315,-0.000835346294449,444.0
444,-1.03207397461,-0.000824505854359,445.0
445,-0.982312202454,-0.000710902236101,446.0
446,-0.987951993942,-0.000723217272266,447.0
447,-0.990185976028,-0.000728134446035,448.0
448,-0.958701848984,-0.000660863792435,449.0
449,-0.94135093689,-0.000625627659419,450.0
450,-0.888085603714,-0.000525322198806,451.0
451,-0.862808704376,-0.000481731246438,452.0
452,-0.83079624176,-0.00043007562901,453.0
453,-0.798092365265,-0.000381259551101,454.0
454,-0.764922857285,-0.00033567127584,455.0
455,-0.750000238419,-0.000316406551749,456.0
456,-0.762759685516,-0.000332831526188,457.0
457,-0.771727085114,-0.000344708896323,458.0
458,-0.781704425812,-0.000358252290601,459.0
459,-0.770698070526,-0.00034333183804,460.0
460,-0.77289056778,-0.000346270333495,461.0
461,-0.768332719803,-0.000340180369103,462.0
462,-0.775443553925,-0.000349713045927,463.0
463,-0.761456727982,-0.00033112879472,464.0
464,-0.774244785309,-0.00034809367362,465.0
465,-0.777779102325,-0.000352882461296,466.0
466,-0.788507938385,-0.000367688014443,467.0
467,-0.791084051132,-0.000371303591516,468.0
468,-0.78465795517,-0.000362328428067,469.0
469,-0.790365934372,-0.000370293342252,470.0
470,-0.797589063644,-0.000380538703843,471.0
471,-0.808038473129,-0.000395692101563,472.0
472,-0.812232732773,-0.000401885859622,473.0
473,-0.824013710022,-0.000419628113094,474.0
474,-0.842826128006,-0.000449029873181,475.0
475,-0.82856965065,-0.000426626991271,476.0
476,-0.845328807831,-0.000453041797605,477.0
477,-0.889899492264,-0.000528547642828,478.0
478,-0.912184476852,-0.000569258200247,479.0
479,-0.920765638351,-0.000585475295451,480.0
480,-0.923664093018,-0.000591021726583,481.0
481,-0.933135271072,-0.000609389658121,482.0
482,-0.964509487152,-0.00067294686596,483.0
483,-0.960080862045,-0.000663719689661,484.0
484,-0.941494703293,-0.000625914347323,485.0
485,-0.943423748016,-0.000629769575668,486.0
486,-0.916348695755,-0.000577090016973,487.0
487,-0.929495811462,-0.000602287118331,488.0
488,-0.928779602051,-0.000600895940227,489.0
489,-0.932302474976,-0.00060775952618,490.0
490,-0.918790817261,-0.00058171625766,491.0
491,-0.895570755005,-0.000538717362704,492.0
492,-0.895439147949,-0.000538479898761,493.0
493,-0.885783195496,-0.000521247006691,494.0
494,-0.895757436752,-0.000539054319878,495.0
495,-0.880015850067,-0.000511131617654,496.0
496,-0.874721050262,-0.000501961024919,497.0
497,-0.870976686478,-0.000495542439479,498.0
498,-0.835067272186,-0.000436742698415,499.0
499,-0.826833248138,-0.000423950409511,500.0
500,-0.811506748199,-0.00040080918953,501.0
501,-0.786144018173,-0.000364390969849,502.0
502,-0.77049779892,-0.000343064255616,503.0
503,-0.753389835358,-0.000320715930624,504.0
504,-0.728173971176,-0.000289578767944,505.0
505,-0.708942890167,-0.00026723603389,506.0
506,-0.691661834717,-0.000248166239868,507.0
507,-0.674591064453,-0.000230241187345,508.0
508,-0.636144638062,-0.000193076259353,509.0
509,-0.62431883812,-0.000182507443553,510.0
510,-0.60610127449,-0.000166992457173,511.0
511,-0.588028907776,-0.000152495593158,512.0
512,-0.548511505127,-0.00012377088253,513.0
513,-0.536343097687,-0.00011571491783,514.0
514,-0.516957044601,-0.000103615478509,515.0
515,-0.499635457993,-9.35450945867e-05,516.0
516,-0.471224308014,-7.84773481856e-05,517.0
517,-0.463932752609,-7.48904370089e-05,518.0
518,-0.455360412598,-7.0815296708e-05,519.0
519,-0.446085929871,-6.65758682691e-05,520.0
520,-0.433299779892,-6.10136025465e-05,521.0
521,-0.419402122498,-5.53290400563e-05,522.0
522,-0.410742521286,-5.19720990296e-05,523.0
523,-0.392496109009,-4.53489598862e-05,524.0
524,-0.375022172928,-3.95577973178e-05,525.0
525,-0.391379833221,-4.49631361016e-05,526.0
526,-0.399358510971,-4.7769434109e-05,527.0
527,-0.398709058762,-4.7536759417e-05,528.0
528,-0.375700235367,-3.97727540696e-05,529.0
529,-0.375641822815,-3.97542057698e-05,530.0
530,-0.388156175613,-4.38612257245e-05,531.0
531,-0.391733884811,-4.5085270717e-05,532.0
532,-0.395792961121,-4.65013394161e-05,533.0
533,-0.393600225449,-4.57327459772e-05,534.0
534,-0.40677022934,-5.04787677072e-05,535.0
535,-0.40163564682,-4.85912439436e-05,536.0
536,-0.411015272141,-5.20757029825e-05,537.0
537,-0.413149833679,-5.28912718212e-05,538.0
538,-0.416056394577,-5.40154336718e-05,539.0
539,-0.390759706497,-4.47497473375e-05,540.0
540,-0.393645048141,-4.57483717172e-05,541.0
541,-0.406754016876,-5.04727322172e-05,542.0
542,-0.414429426193,-5.3384234181e-05,543.0
543,-0.448471307755,-6.76496030276e-05,544.0
544,-0.439175128937,-6.35293593521e-05,545.0
545,-0.431366205215,-6.02004332922e-05,546.0
546,-0.446728467941,-6.68639686531e-05,547.0
547,-0.465370893478,-7.55890547078e-05,548.0
548,-0.476583242416,-8.11853311236e-05,549.0
549,-0.492015600204,-8.93301128272e-05,550.0
550,-0.516237020493,-0.000103183130522,551.0
551,-0.508376836777,-9.85413543663e-05,552.0
552,-0.507481575012,-9.80216707347e-05,553.0
553,-0.511119365692,-0.000100144769633,554.0
554,-0.512360334396,-0.000100875979487,555.0
555,-0.510576725006,-9.98261457075e-05,556.0
556,-0.485360145569,-8.57538446187e-05,557.0
557,-0.468712329865,-7.72289975844e-05,558.0
558,-0.472461462021,-7.90970765221e-05,559.0
559,-0.472984313965,-7.93599668147e-05,560.0
560,-0.462881565094,-7.43825251234e-05,561.0
561,-0.467531204224,-7.66466309062e-05,562.0
562,-0.441094398499,-6.43659067e-05,563.0
563,-0.427403926849,-5.85567261041e-05,564.0
564,-0.413311243057,-5.29532867295e-05,565.0
565,-0.40098285675,-4.83546985489e-05,566.0
566,-0.377532243729,-4.03574215133e-05,567.0
567,-0.362554788589,-3.57422756842e-05,568.0
568,-0.352134227753,-3.27480908212e-05,569.0
569,-0.331765413284,-2.73876386546e-05,570.0
570,-0.328699111938,-2.66352547916e-05,571.0
571,-0.315843343735,-2.36306925428e-05,572.0
572,-0.263778924942,-1.37651689169e-05,573.0
573,-0.242602586746,-1.07089661309e-05,574.0
574,-0.209140777588,-6.86084200975e-06,575.0
575,-0.206310033798,-6.5860089115e-06,576.0
576,-0.187006950378,-4.90494912784e-06,577.0
577,-0.144863367081,-2.28001124766e-06,578.0
578,-0.120178222656,-1.3017829944e-06,579.0
579,-0.0816924571991,-4.08890613634e-07,580.0
580,-0.0889978408813,-5.28688270581e-07,581.0
581,-0.0708980560303,-2.67278635428e-07,582.0
582,-0.0398397445679,-4.74253887199e-08,583.0
583,-0.0217363834381,-7.70234776208e-09,584.0
584,-0.00144267082214,-2.25197211394e-12,585.0
585,0.00615668296814,1.75025624251e-10,586.0
586,0.00879263877869,5.09822453413e-10,587.0
587,0.0293095111847,1.88836955425e-08,588.0
588,0.0348942279816,3.18655960196e-08,589.0
589,0.0372352600098,3.87190270712e-08,590.0
590,0.0679702758789,2.35514885404e-07,591.0
591,0.0261702537537,1.34426553615e-08,592.0
592,0.0119488239288,1.27948956516e-09,593.0
593,0.00853180885315,4.65784051563e-10,594.0
594,0.00272250175476,1.51344195259e-11,595.0
595,-0.00338006019592,-2.89624013577e-11,596.0
596,0.00995826721191,7.40649254745e-10,597.0
597,0.0216946601868,7.65807859659e-09,598.0
598,-0.00158596038818,-2.99183935894e-12,599.0
599,-0.0310380458832,-2.24256157146e-08,600.0
600,-0.0507090091705,-9.77949969707e-08,601.0
601,-0.074737071991,-3.13090219633e-07,602.0
602,-0.0774564743042,-3.48525402566e-07,603.0
603,-0.0910615921021,-5.66326626356e-07,604.0
604,-0.110315322876,-1.00685929737e-06,605.0
605,-0.145483016968,-2.30939467183e-06,606.0
606,-0.141869544983,-2.14155282208e-06,607.0
607,-0.142092704773,-2.15167466928e-06,608.0
608,-0.163666725159,-3.28808049755e-06,609.0
609,-0.19243645668,-5.34469981884e-06,610.0
610,-0.23024725914,-9.15471166892e-06,611.0
611,-0.23714017868,-1.00017660471e-05,612.0
612,-0.246299743652,-1.12060651455e-05,613.0
613,-0.266968727112,-1.42706066584e-05,614.0
614,-0.291195869446,-1.85189728212e-05,615.0
615,-0.299411773682,-2.01311175748e-05,616.0
