,distances,rewards,steps
41,0.118798494339,1.25745969198e-06,42.0
42,0.133892774582,1.80024945139e-06,43.0
43,0.136553287506,1.90971141477e-06,44.0
44,0.134212017059,1.81315726116e-06,45.0
45,0.144290208817,2.25305528853e-06,46.0
46,0.147217988968,2.39300665286e-06,47.0
47,0.148627281189,2.46239014064e-06,48.0
48,0.138324975967,1.98501171268e-06,49.0
49,0.117553710938,1.21834502397e-06,50.0
50,0.111584186554,1.04200359839e-06,51.0
51,0.107656240463,9.35791059711e-07,52.0
52,0.083459854126,4.3600766809e-07,53.0
53,0.0643217563629,1.99588239534e-07,54.0
54,0.0587742328644,1.52272743095e-07,55.0
55,0.0367107391357,3.71057017519e-08,56.0
56,0.022344827652,8.36743391701e-09,57.0
57,-0.0336022377014,-2.84554764982e-08,58.0
58,-0.0645070075989,-2.01317695944e-07,59.0
59,-0.0821964740753,-4.16505584054e-07,60.0
60,-0.0911180973053,-5.67381525395e-07,61.0
61,-0.102449655533,-8.06478457183e-07,62.0
62,-0.131453275681,-1.70363087274e-06,63.0
63,-0.145117282867,-2.29202145151e-06,64.0
64,-0.172049283981,-3.81961747901e-06,65.0
65,-0.21378159523,-7.32777631415e-06,66.0
66,-0.218730211258,-7.84851659038e-06,67.0
67,-0.250665426254,-1.18125748585e-05,68.0
68,-0.268699407578,-1.45499462888e-05,69.0
69,-0.29452252388,-1.91609396838e-05,70.0
70,-0.311691761017,-2.27110509409e-05,71.0
71,-0.320842266083,-2.47705693304e-05,72.0
72,-0.364765644073,-3.64001391919e-05,73.0
73,-0.380588531494,-4.13455101811e-05,74.0
74,-0.396355390549,-4.66998591488e-05,75.0
75,-0.389553785324,-4.43367188328e-05,76.0
76,-0.395921707153,-4.65467329264e-05,77.0
77,-0.43043923378,-5.9813168953e-05,78.0
78,-0.424073934555,-5.7198679447e-05,79.0
79,-0.412897586823,-5.27944533407e-05,80.0
80,-0.376973628998,-4.01785421505e-05,81.0
81,-0.346345424652,-3.11594388498e-05,82.0
82,-0.322736740112,-2.52119529124e-05,83.0
83,-0.251109361649,-1.18754472651e-05,84.0
84,-0.209137916565,-6.8605604469e-06,85.0
85,-0.164235115051,-3.32245663017e-06,86.0
86,-0.147735834122,-2.41834807297e-06,87.0
87,-0.131408452988,-1.70188876426e-06,88.0
88,-0.102213859558,-8.00922742123e-07,89.0
89,-0.0669567584991,-2.25135781847e-07,90.0
90,-0.043848991394,-6.32324614861e-08,91.0
91,-0.0356466770172,-3.39717889089e-08,92.0
92,-0.0202298164368,-6.20922059827e-09,93.0
93,0.00957703590393,6.5880154671e-10,94.0
94,0.0379118919373,4.08684001303e-08,95.0
95,0.0693717002869,2.50384984425e-07,96.0
96,0.0889313220978,5.27503699524e-07,97.0
97,0.124856472015,1.4598036359e-06,98.0
98,0.150839567184,2.57399142721e-06,99.0
99,0.184657096863,4.72236197879e-06,100.0
100,0.203632116318,6.33286292651e-06,101.0
101,0.207433223724,6.69416193182e-06,102.0
102,0.230405807495,9.17363650898e-06,103.0
103,0.262874364853,1.36240419595e-05,104.0
104,0.279163122177,1.63168155421e-05,105.0
105,0.279290676117,1.63391919778e-05,106.0
106,0.326934814453,2.62086573691e-05,107.0
107,0.342666625977,3.01770434721e-05,108.0
108,0.332324981689,2.75264516776e-05,109.0
109,0.315099239349,2.34640690358e-05,110.0
110,0.336157083511,2.84897123826e-05,111.0
111,0.336667060852,2.86195727495e-05,112.0
112,0.371282577515,3.83861869881e-05,113.0
113,0.376564979553,4.0048019916e-05,114.0
114,0.370388507843,3.81095458285e-05,115.0
115,0.331618070602,2.73511649048e-05,116.0
116,0.311476707458,2.26640744991e-05,117.0
117,0.312049388885,2.27893150637e-05,118.0
118,0.305779695511,2.14430814376e-05,119.0
119,0.324819803238,2.57032926032e-05,120.0
120,0.323785305023,2.54584915003e-05,121.0
121,0.327639102936,2.63783998999e-05,122.0
122,0.316892385483,2.38669363399e-05,123.0
123,0.27389550209,1.54104728398e-05,124.0
124,0.253612995148,1.22342055403e-05,125.0
125,0.258504152298,1.2955788027e-05,126.0
126,0.227877855301,8.87498511966e-06,127.0
127,0.208908081055,6.83796672184e-06,128.0
128,0.2256731987,8.61987994896e-06,129.0
129,0.226536512375,8.71918502391e-06,130.0
130,0.218817710876,7.85793938974e-06,131.0
131,0.191122531891,5.23596739697e-06,132.0
132,0.183987379074,4.67116665429e-06,133.0
133,0.181306600571,4.46994427262e-06,134.0
134,0.183170318604,4.60921074728e-06,135.0
135,0.183886289597,4.66347134825e-06,136.0
136,0.180213451385,4.3895790657e-06,137.0
137,0.186180114746,4.84017589303e-06,138.0
138,0.193860530853,5.46423610179e-06,139.0
139,0.198987007141,5.90929163262e-06,140.0
140,0.209747552872,6.92073103384e-06,141.0
141,0.231426477432,9.29609168196e-06,142.0
142,0.250239372253,1.17524439642e-05,143.0
143,0.286607980728,1.76573734134e-05,144.0
144,0.298254966736,1.98986822488e-05,145.0
145,0.298610448837,1.99699172027e-05,146.0
146,0.320180654526,2.46176463051e-05,147.0
147,0.32874250412,2.66458046928e-05,148.0
148,0.336403131485,2.85523167578e-05,149.0
149,0.356943368912,3.41082327809e-05,150.0
150,0.360428333282,3.51170506543e-05,151.0
151,0.379023313522,4.08374894632e-05,152.0
152,0.407952785492,5.09203021356e-05,153.0
153,0.438010931015,6.30254724795e-05,154.0
154,0.450922489166,6.87649213387e-05,155.0
155,0.450912237167,6.87602312076e-05,156.0
156,0.477229118347,8.15158510034e-05,157.0
157,0.521041631699,0.000106090999019,158.0
158,0.538845777512,0.000117342332131,159.0
159,0.55339884758,0.000127108915886,160.0
160,0.556788921356,0.00012945922997,161.0
161,0.589633345604,0.000153747255537,162.0
162,0.615468025208,0.000174854876811,163.0
163,0.633676528931,0.000190837679676,164.0
164,0.644889593124,0.000201148764393,165.0
165,0.644341945648,0.00020063674609,166.0
166,0.658883333206,0.000214529405544,167.0
167,0.658335089684,0.000213994334248,168.0
168,0.65788936615,0.000213559976053,169.0
169,0.659538507462,0.000215170007358,170.0
170,0.6570353508,0.000212729379656,171.0
171,0.644573688507,0.000200853305907,172.0
172,0.620212078094,0.000178929489094,173.0
173,0.619148731232,0.000178010748078,174.0
174,0.634858727455,0.000191907764364,175.0
175,0.638263463974,0.000195011946874,176.0
176,0.629707694054,0.000187274334579,177.0
177,0.622074007988,0.000180545816805,178.0
178,0.580097079277,0.000146407491604,179.0
179,0.561765313148,0.00013296153566,180.0
180,0.56606388092,0.000136037172628,181.0
181,0.534126996994,0.000114286478778,182.0
182,0.521560549736,0.000106408290629,183.0
183,0.497263669968,9.22192224304e-05,184.0
184,0.491349935532,8.89680298819e-05,185.0
185,0.475730419159,8.07502785845e-05,186.0
186,0.455307006836,7.07903834664e-05,187.0
187,0.427644252777,5.86555596414e-05,188.0
188,0.389171123505,4.42061901886e-05,189.0
189,0.39501619339,4.62280912738e-05,190.0
190,0.386469364166,4.32918835229e-05,191.0
191,0.382973194122,4.21275685826e-05,192.0
192,0.383178472519,4.21953476026e-05,193.0
193,0.366968631744,3.70636419048e-05,194.0
194,0.372040510178,3.86217507846e-05,195.0
195,0.374919176102,3.95252135748e-05,196.0
196,0.369097471237,3.77124261461e-05,197.0
197,0.382247209549,4.18884446016e-05,198.0
198,0.369696617126,3.78963770937e-05,199.0
199,0.380602836609,4.13501724958e-05,200.0
200,0.403388023376,4.92300484153e-05,201.0
201,0.396788597107,4.68531519165e-05,202.0
202,0.404407501221,4.96042481151e-05,203.0
203,0.421267986298,5.60707846514e-05,204.0
204,0.439743280411,6.37762381801e-05,205.0
205,0.44097328186,6.43129000746e-05,206.0
206,0.448856830597,6.7824215492e-05,207.0
207,0.488241195679,8.72900063204e-05,208.0
208,0.504987001419,9.6583260275e-05,209.0
209,0.500546813011,9.40579188214e-05,210.0
210,0.519879341125,0.000105382608173,211.0
211,0.542801499367,0.000119945616029,212.0
212,0.553607344627,0.000127252637651,213.0
213,0.554527997971,0.000127888560419,214.0
214,0.563545823097,0.000134229808019,215.0
215,0.57149207592,0.000139988352508,216.0
216,0.571209192276,0.000139780576312,217.0
217,0.591759324074,0.000155416309588,218.0
218,0.632506251335,0.000189782310642,219.0
219,0.645653009415,0.000201863966347,220.0
220,0.67200422287,0.000227602626733,221.0
221,0.685126662254,0.000241198092945,222.0
222,0.681116342545,0.000236987350544,223.0
223,0.672043323517,0.000227642358304,224.0
224,0.688207387924,0.000244466443702,225.0
225,0.69048845768,0.000246905368578,226.0
226,0.702466249466,0.000259978631045,227.0
227,0.692914485931,0.000249517026048,228.0
228,0.687915802002,0.000244155842085,229.0
229,0.683492064476,0.000239475833426,230.0
230,0.673529267311,0.000229155708195,231.0
231,0.661192655563,0.000216793035295,232.0
232,0.622133255005,0.000180597407868,233.0
233,0.616546750069,0.000175775888534,234.0
234,0.624790906906,0.000182921756997,235.0
235,0.596612215042,0.00015927135909,236.0
236,0.591033697128,0.000154845286735,237.0
237,0.584461808205,0.000149737188839,238.0
238,0.574136137962,0.000141940363868,239.0
239,0.558392524719,0.000130581018137,240.0
240,0.543060541153,0.00012011742335,241.0
241,0.523385643959,0.000107529266115,242.0
242,0.484862327576,8.54902504402e-05,243.0
243,0.473115444183,7.94259904111e-05,244.0
244,0.455489397049,7.08754907399e-05,245.0
245,0.432587862015,6.07133576693e-05,246.0
246,0.419579744339,5.53993673735e-05,247.0
247,0.402144432068,4.87761416705e-05,248.0
248,0.384131193161,4.25108696147e-05,249.0
249,0.373379230499,3.90401728986e-05,250.0
250,0.360112190247,3.50247248722e-05,251.0
251,0.358192920685,3.44676963298e-05,252.0
252,0.348878860474,3.18482247123e-05,253.0
253,0.342529773712,3.01409020976e-05,254.0
254,0.338975906372,2.92124347492e-05,255.0
255,0.338717699051,2.9145729828e-05,256.0
256,0.345355987549,3.08931528463e-05,257.0
257,0.351589679718,3.2596398562e-05,258.0
258,0.353956699371,3.32591904048e-05,259.0
259,0.361959934235,3.55666339566e-05,260.0
260,0.371384382248,3.84177718299e-05,261.0
261,0.371628761292,3.84936609462e-05,262.0
262,0.390314817429,4.45970753869e-05,263.0
263,0.398760318756,4.7555096452e-05,264.0
264,0.408028125763,5.0948519062e-05,265.0
265,0.425278663635,5.76875436653e-05,266.0
266,0.433071374893,6.091716723e-05,267.0
267,0.445610046387,6.63630265225e-05,268.0
268,0.470907688141,7.8319265531e-05,269.0
269,0.48628282547,8.62438345369e-05,270.0
270,0.500572443008,9.40723679853e-05,271.0
271,0.50995528698,9.94620851168e-05,272.0
272,0.530071139336,0.000111702717874,273.0
273,0.586789369583,0.000151533263236,274.0
274,0.615559697151,0.00017493302063,275.0
275,0.625213742256,0.000183293392408,276.0
276,0.641095995903,0.00019761980055,277.0
277,0.652405619621,0.000208264066089,278.0
278,0.679906249046,0.000235726474955,279.0
279,0.720040082932,0.000279982755334,280.0
280,0.73700606823,0.000300244080978,281.0
281,0.751207947731,0.000317937522464,282.0
282,0.754924893379,0.000322680337366,283.0
283,0.769268274307,0.000341424536958,284.0
284,0.776923537254,0.000351719218723,285.0
285,0.777024745941,0.000351856690466,286.0
286,0.784356236458,0.000361910618365,287.0
287,0.779957771301,0.000355856196264,288.0
288,0.768015384674,0.000339759041471,289.0
289,0.753692150116,0.000321102169193,290.0
290,0.759928584099,0.000329139196616,291.0
291,0.749277949333,0.000315493284133,292.0
292,0.736282467842,0.000299360600471,293.0
293,0.720093369484,0.00028004492029,294.0
294,0.716064929962,0.000275371173945,295.0
295,0.720243811607,0.000280220478169,296.0
296,0.698137283325,0.000255201814817,297.0
297,0.704866528511,0.000262652735006,298.0
298,0.668370842934,0.000223930758526,299.0
299,0.650138378143,0.000206100323729,300.0
300,0.646913051605,0.000203048134149,301.0
301,0.663661837578,0.000219230916282,302.0
302,0.664681434631,0.000220242896038,303.0
303,0.646670937538,0.000202820240712,304.0
304,0.61396086216,0.000173573461795,305.0
305,0.609748125076,0.000170024961078,306.0
306,0.630612611771,0.000188082859777,307.0
307,0.628054141998,0.000185802911802,308.0
308,0.606848359108,0.000167610726799,309.0
309,0.620079040527,0.000178814370868,310.0
310,0.616277694702,0.000175545867969,311.0
311,0.601428151131,0.000163159558082,312.0
312,0.621649503708,0.000180176454726,313.0
313,0.610783815384,0.000170892823414,314.0
314,0.603802680969,0.000165099734343,315.0
315,0.612966537476,0.000172731507391,316.0
316,0.627096295357,0.000184954102451,317.0
317,0.63174200058,0.00018909520553,318.0
318,0.6315574646,0.000188929546082,319.0
319,0.638646960258,0.000195363672948,320.0
320,0.679726481438,0.000235539545735,321.0
321,0.70389020443,0.000261562830101,322.0
322,0.70117866993,0.000258551672914,323.0
323,0.697417020798,0.000254412760561,324.0
324,0.690419316292,0.00024683120512,325.0
325,0.72110581398,0.000281227803416,326.0
326,0.7491928339,0.000315385779446,327.0
327,0.772400259972,0.000345611748542,328.0
328,0.765356421471,0.000336242382644,329.0
329,0.776575684547,0.00035124700348,330.0
330,0.81310904026,0.000403188032022,331.0
331,0.821162343025,0.000415287002612,332.0
332,0.840475440025,0.000445283235886,333.0
333,0.857357978821,0.000472658905558,334.0
334,0.892079591751,0.000532441717369,335.0
335,0.902749657631,0.000551776576874,336.0
336,0.931215047836,0.000605635354055,337.0
337,0.943591475487,0.000630105527902,338.0
338,0.90808904171,0.000561625176488,339.0
339,0.884553194046,0.000519078604622,340.0
340,0.88251543045,0.000515499426187,341.0
341,0.842622518539,0.000448704522631,342.0
342,0.815654635429,0.00040698667405,343.0
343,0.806058883667,0.000392791037425,344.0
344,0.799594163895,0.000383415892423,345.0
345,0.77733540535,0.000352278882808,346.0
346,0.756398677826,0.000324573864554,347.0
347,0.733073472977,0.000295463458153,348.0
348,0.697266697884,0.000254248285833,349.0
349,0.66878259182,0.000224344870189,350.0
350,0.639892458916,0.00019650890679,351.0
351,0.629853963852,0.000187404866297,352.0
352,0.608151435852,0.000168692771236,353.0
353,0.553849220276,0.000127419503739,354.0
354,0.529295682907,0.000111213195282,355.0
355,0.520312190056,0.000105646050484,356.0
356,0.458483695984,7.22824646923e-05,357.0
357,0.423820734024,5.70962862835e-05,358.0
358,0.380210399628,4.12223966952e-05,359.0
359,0.369364023209,3.77941897743e-05,360.0
360,0.349303245544,3.19645891046e-05,361.0
361,0.304995298386,2.12784846879e-05,362.0
362,0.290022850037,1.82960741389e-05,363.0
363,0.258018255234,1.28828682616e-05,364.0
364,0.196704149246,5.70823476543e-06,365.0
365,0.183476686478,4.63237733845e-06,366.0
366,0.133951187134,1.80260662969e-06,367.0
367,0.114468336105,1.12490895348e-06,368.0
368,0.109101772308,9.73994893783e-07,369.0
369,0.0903990268707,5.54054554914e-07,370.0
370,0.0636043548584,1.92984228977e-07,371.0
371,0.0580191612244,1.46479079226e-07,372.0
372,0.0213165283203,7.26458299649e-09,373.0
373,0.011372089386,1.10301662246e-09,374.0
374,0.0182332992554,4.54628903674e-09,375.0
375,0.0181407928467,4.47744289473e-09,376.0
376,0.0239796638489,1.0341666674e-08,377.0
377,0.0072557926178,2.86494208817e-10,378.0
378,-0.00221562385559,-8.15735496685e-12,379.0
379,-0.0222861766815,-8.30171789006e-09,380.0
380,0.00136160850525,1.89329387567e-12,381.0
381,0.019996881485,5.9971937741e-09,382.0
382,-0.0132205486298,-1.73304443203e-09,383.0
383,-0.0235195159912,-9.75767623311e-09,384.0
384,-0.0164663791656,-3.34854082379e-09,385.0
385,0.0226564407349,8.72240637731e-09,386.0
386,0.0430850982666,5.99849811617e-08,387.0
387,0.0630667209625,1.88131716125e-07,388.0
388,0.062488079071,1.83000714943e-07,389.0
389,0.0577065944672,1.44124428906e-07,390.0
390,0.0732581615448,2.948691312e-07,391.0
391,0.0679581165314,2.35388512734e-07,392.0
392,0.0627975463867,1.8573309237e-07,393.0
393,0.100209951401,7.54733831366e-07,394.0
394,0.101370334625,7.81256967818e-07,395.0
395,0.0988826751709,7.25140038506e-07,396.0
396,0.113228321075,1.08874573469e-06,397.0
397,0.109063386917,9.72967210496e-07,398.0
398,0.0719392299652,2.79227776411e-07,399.0
399,0.0673458576202,2.29083561794e-07,400.0
400,0.0681705474854,2.37602829984e-07,401.0
401,0.0626952648163,1.84827030807e-07,402.0
402,0.0707516670227,2.65626435468e-07,403.0
403,0.0503015518188,9.54564795656e-08,404.0
404,0.0233860015869,9.5924421301e-09,405.0
405,-0.0268535614014,-1.45233544724e-08,406.0
406,-0.0565223693848,-1.35432326875e-07,407.0
407,-0.061252117157,-1.72355273917e-07,408.0
408,-0.0524206161499,-1.08035783867e-07,409.0
409,-0.0887281894684,-5.23897254355e-07,410.0
410,-0.116343975067,-1.18111710088e-06,411.0
411,-0.117734193802,-1.22396530189e-06,412.0
412,-0.124005317688,-1.43015197862e-06,413.0
413,-0.149400472641,-2.50102007449e-06,414.0
414,-0.182023763657,-4.52319731282e-06,415.0
415,-0.193192958832,-5.4079808518e-06,416.0
416,-0.243875265121,-1.08783875549e-05,417.0
417,-0.269664049149,-1.47072141974e-05,418.0
418,-0.269884586334,-1.47433273644e-05,419.0
419,-0.274959564209,-1.55907768591e-05,420.0
420,-0.284350156784,-1.72433514324e-05,421.0
421,-0.30925488472,-2.2182524388e-05,422.0
422,-0.361224889755,-3.53503945184e-05,423.0
423,-0.375348091125,-3.96610217243e-05,424.0
424,-0.370551586151,-3.81599057359e-05,425.0
425,-0.393856525421,-4.5822143302e-05,426.0
426,-0.412429332733,-5.26150394049e-05,427.0
427,-0.418229341507,-5.48661842743e-05,428.0
428,-0.43487071991,-6.16796308001e-05,429.0
429,-0.425335884094,-5.77108320559e-05,430.0
430,-0.425325632095,-5.77066590918e-05,431.0
431,-0.427887201309,-5.87555846921e-05,432.0
432,-0.400328874588,-4.8118492221e-05,433.0
433,-0.386826276779,-4.34119372307e-05,434.0
434,-0.397673368454,-4.71672750904e-05,435.0
435,-0.383269071579,-4.22252847968e-05,436.0
436,-0.396653175354,-4.68051961227e-05,437.0
437,-0.383272886276,-4.22265456208e-05,438.0
438,-0.382472753525,-4.1962636866e-05,439.0
439,-0.370955944061,-3.82849660873e-05,440.0
440,-0.35923242569,-3.47686522199e-05,441.0
441,-0.320294380188,-2.46438876094e-05,442.0
442,-0.296962499619,-1.96411129796e-05,443.0
443,-0.260991334915,-1.3333357677e-05,444.0
444,-0.251335382462,-1.19075430207e-05,445.0
445,-0.234969139099,-9.72957209374e-06,446.0
446,-0.235807180405,-9.83404835647e-06,447.0
447,-0.22048830986,-8.03929506213e-06,448.0
448,-0.206706523895,-6.62405324064e-06,449.0
449,-0.177990198135,-4.22911527335e-06,450.0
450,-0.154413223267,-2.76130722573e-06,451.0
451,-0.138232946396,-1.98105237858e-06,452.0
452,-0.141462087631,-2.12315378424e-06,453.0
453,-0.116897106171,-1.19804338058e-06,454.0
454,-0.111618041992,-1.04295234016e-06,455.0
455,-0.108638525009,-9.6164072014e-07,456.0
456,-0.10585808754,-8.89679112133e-07,457.0
457,-0.11044883728,-1.01051952286e-06,458.0
458,-0.101912498474,-7.93859433449e-07,459.0
459,-0.0935001373291,-6.13052982526e-07,460.0
460,-0.104834794998,-8.6412707794e-07,461.0
461,-0.134796619415,-1.8369539328e-06,462.0
462,-0.145890951157,-2.32887581386e-06,463.0
463,-0.114824295044,-1.13543591352e-06,464.0
464,-0.113219738007,-1.08849816223e-06,465.0
465,-0.133393764496,-1.78019612002e-06,466.0
466,-0.169340372086,-3.64202390879e-06,467.0
467,-0.186023950577,-4.82800657692e-06,468.0
468,-0.176985263824,-4.15788607978e-06,469.0
469,-0.165244102478,-3.38406868464e-06,470.0
470,-0.177154302597,-4.16981106345e-06,471.0
471,-0.20315694809,-6.28863376999e-06,472.0
472,-0.214116811752,-7.36230097103e-06,473.0
473,-0.232151269913,-9.38370733882e-06,474.0
474,-0.237418174744,-1.0036982083e-05,475.0
475,-0.257920265198,-1.28681958886e-05,476.0
476,-0.288361549377,-1.79834625317e-05,477.0
477,-0.268410921097,-1.45031323652e-05,478.0
478,-0.263328790665,-1.36948190201e-05,479.0
479,-0.283025503159,-1.70034863397e-05,480.0
480,-0.295379638672,-1.9328712579e-05,481.0
481,-0.307368993759,-2.17791752465e-05,482.0
482,-0.302363395691,-2.07323678347e-05,483.0
483,-0.306132078171,-2.15173003735e-05,484.0
484,-0.325274467468,-2.58113777616e-05,485.0
485,-0.326989889145,-2.62219047521e-05,486.0
486,-0.328842639923,-2.66701612501e-05,487.0
487,-0.33442568779,-2.80517622982e-05,488.0
488,-0.331566810608,-2.73384834139e-05,489.0
489,-0.324991941452,-2.57441786332e-05,490.0
490,-0.296266317368,-1.95032999907e-05,491.0
491,-0.287989377975,-1.79139217484e-05,492.0
492,-0.290811538696,-1.84457435439e-05,493.0
493,-0.271387338638,-1.49909794832e-05,494.0
494,-0.255438566208,-1.25003066458e-05,495.0
495,-0.224702119827,-8.50908323763e-06,496.0
496,-0.202726364136,-6.24873284877e-06,497.0
497,-0.184029102325,-4.6743452494e-06,498.0
498,-0.17315196991,-3.89353043401e-06,499.0
499,-0.15980052948,-3.06052481595e-06,500.0
500,-0.143454551697,-2.21413583674e-06,501.0
501,-0.103842020035,-8.39809236704e-07,502.0
502,-0.0899908542633,-5.46583335886e-07,503.0
503,-0.0468690395355,-7.72181557474e-08,504.0
504,-0.0294454097748,-1.91475878588e-08,505.0
505,0.00780987739563,3.5726782964e-10,506.0
506,0.0339426994324,2.93292122592e-08,507.0
507,0.0581884384155,1.47764929315e-07,508.0
508,0.119904279709,1.29290113575e-06,509.0
509,0.124672174454,1.45334883254e-06,510.0
510,0.154009103775,2.73968381526e-06,511.0
511,0.168718338013,3.60203666675e-06,512.0
512,0.224304676056,8.46401151428e-06,513.0
513,0.236635446548,9.93803822583e-06,514.0
514,0.246987342834,1.13001798868e-05,515.0
515,0.251899242401,1.19878651067e-05,516.0
516,0.262587547302,1.35794957478e-05,517.0
517,0.263825654984,1.37724859633e-05,518.0
518,0.260329246521,1.32321418385e-05,519.0
519,0.255060911179,1.2444945065e-05,520.0
520,0.275994777679,1.57675369321e-05,521.0
521,0.278080701828,1.61277512343e-05,522.0
522,0.288869380951,1.80786416169e-05,523.0
523,0.293160915375,1.88964172776e-05,524.0
524,0.288335561752,1.79786008707e-05,525.0
525,0.293370962143,1.89370636499e-05,526.0
526,0.279049158096,1.62968404267e-05,527.0
527,0.263459682465,1.37152508612e-05,528.0
528,0.258768320084,1.29955475491e-05,529.0
529,0.268971920013,1.45942604614e-05,530.0
530,0.27537727356,1.56619398144e-05,531.0
531,0.262180566788,1.35164535845e-05,532.0
532,0.254195451736,1.23186918072e-05,533.0
533,0.265951395035,1.41080854548e-05,534.0
534,0.28678560257,1.76902225959e-05,535.0
535,0.272725343704,1.52138018882e-05,536.0
536,0.250504016876,1.17897703628e-05,537.0
537,0.230882883072,9.23073905598e-06,538.0
538,0.221957206726,8.20104161131e-06,539.0
539,0.236701011658,9.94630117787e-06,540.0
540,0.237592220306,1.00590718802e-05,541.0
541,0.222841262817,8.2994267468e-06,542.0
542,0.243139028549,1.07801621879e-05,543.0
543,0.289796590805,1.82532868862e-05,544.0
544,0.281532764435,1.67358624482e-05,545.0
545,0.276344060898,1.58274762049e-05,546.0
546,0.277298927307,1.59921123472e-05,547.0
547,0.285961866379,1.75382247859e-05,548.0
548,0.287673950195,1.78551241431e-05,549.0
549,0.314728736877,2.33813972e-05,550.0
550,0.32762336731,2.63745994313e-05,551.0
551,0.348317146301,3.16946400722e-05,552.0
552,0.36243391037,3.57065374525e-05,553.0
553,0.380396127701,4.12828361008e-05,554.0
554,0.423121452332,5.68141348148e-05,555.0
555,0.434962511063,6.17186964761e-05,556.0
556,0.460448741913,7.32158545097e-05,557.0
557,0.477125406265,8.1462717145e-05,558.0
558,0.484857320786,8.54876020968e-05,559.0
559,0.492038011551,8.93423203627e-05,560.0
560,0.536836981773,0.000116034875699,561.0
561,0.572022199631,0.000140378279203,562.0
562,0.620818138123,0.000179454541816,563.0
563,0.638270735741,0.000195018612291,564.0
564,0.638495445251,0.000195224659496,565.0
565,0.67539191246,0.000231062161076,566.0
566,0.667656302452,0.000223213327803,567.0
567,0.670813918114,0.00022639532671,568.0
568,0.678829789162,0.000234608606614,569.0
569,0.68667280674,0.000242834736284,570.0
570,0.708845734596,0.000267126180564,571.0
571,0.72106730938,0.000281182755994,572.0
572,0.692185997963,0.000248730872259,573.0
573,0.690097212791,0.000246485901445,574.0
574,0.688111543655,0.000244364319931,575.0
575,0.680452108383,0.000236294686366,576.0
576,0.680970191956,0.000236834828542,577.0
577,0.662423729897,0.000218006231933,578.0
578,0.624865293503,0.000182987099883,579.0
579,0.608534932137,0.000169012102166,580.0
580,0.602297067642,0.000163867757182,581.0
581,0.589349269867,0.000153525143814,582.0
582,0.566610217094,0.000136431441469,583.0
583,0.528130531311,0.000110480361836,584.0
584,0.497441768646,9.23183449228e-05,585.0
585,0.486357927322,8.6283799379e-05,586.0
586,0.424038171768,5.71842097176e-05,587.0
587,0.388364315033,4.39318221508e-05,588.0
588,0.362393379211,3.56945595544e-05,589.0
589,0.337879180908,2.89298086732e-05,590.0
590,0.315788269043,2.36183330025e-05,591.0
591,0.276082754135,1.57826199809e-05,592.0
592,0.241013050079,1.04998462561e-05,593.0
593,0.221495866776,8.15001002285e-06,594.0
594,0.159106254578,3.02080728936e-06,595.0
595,0.131122350693,1.69079689923e-06,596.0
596,0.120021343231,1.29669164369e-06,597.0
597,0.0698540210724,2.55643936291e-07,598.0
598,0.0451307296753,6.89411191463e-08,599.0
599,0.0340187549591,2.95268085623e-08,600.0
600,0.000988721847534,7.24909273671e-13,601.0
601,-0.0185911655426,-4.81926843579e-09,602.0
602,-0.0282514095306,-1.69114803555e-08,603.0
603,-0.0310823917389,-2.25218754477e-08,604.0
