,distances,rewards,steps
129,0.210123538971,6.95801536704e-06,130.0
130,0.216354370117,7.59553342179e-06,131.0
131,0.225890874863,8.64484728449e-06,132.0
132,0.231643915176,9.32231885738e-06,133.0
133,0.230442047119,9.17796584557e-06,134.0
134,0.226036310196,8.66155547448e-06,135.0
135,0.239933490753,1.03593827901e-05,136.0
136,0.253460407257,1.22121364581e-05,137.0
137,0.261177062988,1.33618430078e-05,138.0
138,0.270576715469,1.48570479537e-05,139.0
139,0.265226364136,1.39930162592e-05,140.0
140,0.265330553055,1.40095133752e-05,141.0
141,0.264736652374,1.39156495166e-05,142.0
142,0.260369062424,1.32382141135e-05,143.0
143,0.260115861893,1.31996304481e-05,144.0
144,0.260115861893,1.31996304481e-05,145.0
145,0.251908779144,1.19892267168e-05,146.0
146,0.255195379257,1.24646383638e-05,147.0
147,0.255195379257,1.24646383638e-05,148.0
148,0.247842073441,1.1417903405e-05,149.0
149,0.248411417007,1.14967720327e-05,150.0
150,0.246126651764,1.11824559109e-05,151.0
151,0.244958162308,1.1023944273e-05,152.0
152,0.24031329155,1.04086556098e-05,153.0
153,0.226583480835,8.72460946879e-06,154.0
154,0.226583480835,8.72460946879e-06,155.0
155,0.228048801422,8.89497323137e-06,156.0
156,0.211469173431,7.09255098945e-06,157.0
157,0.206358671188,6.59066794531e-06,158.0
158,0.201186418533,6.10741233551e-06,159.0
159,0.214557409286,7.40784374469e-06,160.0
160,0.219414710999,7.92243144616e-06,161.0
161,0.224883317947,8.5296848262e-06,162.0
162,0.208602666855,6.80802014752e-06,163.0
163,0.19225525856,5.32961632628e-06,164.0
164,0.213626384735,7.31182748217e-06,165.0
165,0.230684518814,9.20696757531e-06,166.0
166,0.253517150879,1.22203402957e-05,167.0
167,0.253967523575,1.22855842924e-05,168.0
168,0.244765758514,1.09979882103e-05,169.0
169,0.261318206787,1.33835175067e-05,170.0
170,0.287391662598,1.780261328e-05,171.0
171,0.301600456238,2.05758244484e-05,172.0
172,0.301534175873,2.0562262067e-05,173.0
173,0.307885169983,2.18890833585e-05,174.0
174,0.329757213593,2.68933050166e-05,175.0
175,0.339459180832,2.93375565671e-05,176.0
176,0.359760761261,3.49222843339e-05,177.0
177,0.382595300674,4.20029852255e-05,178.0
178,0.410987377167,5.20651008087e-05,179.0
179,0.429656267166,5.94873628296e-05,180.0
180,0.430025577545,5.96408915312e-05,181.0
181,0.455936908722,7.10845984508e-05,182.0
182,0.496074199677,9.15590303367e-05,183.0
183,0.564470410347,0.000134891569102,184.0
184,0.599763154984,0.000161808231256,185.0
185,0.627014994621,0.000184882175913,186.0
186,0.63300383091,0.000190230556529,187.0
187,0.661176085472,0.000216776736609,188.0
188,0.698595523834,0.000255704669721,189.0
189,0.732240796089,0.000294457776236,190.0
190,0.752867817879,0.000320049728332,191.0
191,0.76595890522,0.000337037071541,192.0
192,0.812160611153,0.000401778813632,193.0
193,0.830798387527,0.000430078961396,194.0
194,0.846165060997,0.000454387661657,195.0
195,0.858147978783,0.000473966683744,196.0
196,0.881949782372,0.000514508833633,197.0
197,0.892021536827,0.000532337773106,198.0
198,0.903063058853,0.000552351445531,199.0
199,0.900686621666,0.000548002322914,200.0
200,0.90874171257,0.00056283701769,201.0
201,0.924462556839,0.000592555782732,202.0
202,0.928658604622,0.000600661124371,203.0
203,0.932464957237,0.0006080773437,204.0
204,0.932414412498,0.000607978465632,205.0
205,0.962175726891,0.000668073819986,206.0
206,0.953991889954,0.000651171390704,207.0
207,0.935414552689,0.000613866070571,208.0
208,0.930824279785,0.000604873241211,209.0
209,0.931095719337,0.000605402560468,210.0
210,0.930595993996,0.000604428312649,211.0
211,0.93193757534,0.000607046181167,212.0
212,0.936328291893,0.000615666753234,213.0
213,0.933933377266,0.000610954620158,214.0
214,0.917630910873,0.000579515914742,215.0
215,0.919298648834,0.000582681364801,216.0
216,0.913291215897,0.000571332731206,217.0
217,0.907348752022,0.000560252756624,218.0
218,0.903229951859,0.000552657738527,219.0
219,0.894273161888,0.000536379109942,220.0
220,0.885131716728,0.000520097746926,221.0
221,0.866409659386,0.000487788008707,222.0
222,0.866409659386,0.000487788008707,223.0
223,0.859965205193,0.000476984100304,224.0
224,0.859965205193,0.000476984100304,225.0
225,0.843457937241,0.000450040451528,226.0
226,0.836867809296,0.00043957385306,227.0
227,0.836199879646,0.000438522181097,228.0
228,0.836199879646,0.000438522181097,229.0
229,0.836199879646,0.000438522181097,230.0
230,0.836330413818,0.000438727578398,231.0
231,0.836037039757,0.000438266040191,232.0
232,0.82971394062,0.00042839700361,233.0
233,0.809150338173,0.000397327773218,234.0
234,0.816170692444,0.00040775965282,235.0
235,0.82045006752,0.000414207280944,236.0
236,0.834460377693,0.000435791167343,237.0
237,0.831033349037,0.000430443961805,238.0
238,0.832740783691,0.000433102577147,239.0
239,0.835461854935,0.000437362094895,240.0
240,0.849067568779,0.000459079628669,241.0
241,0.843952178955,0.000450832046876,242.0
242,0.861089110374,0.000478856684765,243.0
243,0.881287932396,0.000513351379373,244.0
244,0.902410149574,0.000551154270962,245.0
245,0.902410149574,0.000551154270962,246.0
246,0.921550273895,0.000586973319333,247.0
247,0.921550273895,0.000586973319333,248.0
248,0.914608478546,0.000573808440803,249.0
249,0.905591130257,0.000557003268973,250.0
250,0.905591130257,0.000557003268973,251.0
251,0.93091571331,0.000605051506196,252.0
252,0.93091571331,0.000605051506196,253.0
253,0.964484810829,0.00067289521661,254.0
254,0.99244093895,0.000733120352355,255.0
255,0.99244093895,0.000733120352355,256.0
256,1.0210249424,0.000798307699381,257.0
257,1.02035629749,0.000796740348181,258.0
258,1.02035629749,0.000796740348181,259.0
259,1.02035629749,0.000796740348181,260.0
260,1.01964652538,0.000795078837983,261.0
261,1.02541196346,0.00080864220321,262.0
262,1.05296850204,0.000875603328364,263.0
263,1.05296850204,0.000875603328364,264.0
264,1.07441556454,0.000930203858738,265.0
265,1.07441556454,0.000930203858738,266.0
266,1.07441556454,0.000930203858738,267.0
267,1.10184037685,0.00100326881345,268.0
268,1.1252412796,0.00106855832249,269.0
269,1.13180267811,0.0010873601559,270.0
270,1.13180267811,0.0010873601559,271.0
271,1.13180267811,0.0010873601559,272.0
272,1.15339767933,0.00115079636965,273.0
273,1.18313622475,0.00124212561597,274.0
274,1.18313622475,0.00124212561597,275.0
275,1.18560194969,0.00124990779883,276.0
276,1.2060573101,0.00131572491714,277.0
277,1.23566937447,0.00141503803153,278.0
278,1.23566937447,0.00141503803153,279.0
279,1.25372648239,0.00147798375973,280.0
280,1.25372648239,0.00147798375973,281.0
281,1.26998865604,0.00153624608287,282.0
282,1.28131139278,0.00157770327293,283.0
283,1.28131139278,0.00157770327293,284.0
284,1.28660166264,0.00159732610094,285.0
285,1.28660166264,0.00159732610094,286.0
286,1.28730463982,0.0015999457869,287.0
287,1.31111466885,0.00169037590048,288.0
288,1.31111466885,0.00169037590048,289.0
289,1.33253192902,0.00177457408687,290.0
290,1.33253192902,0.00177457408687,291.0
291,1.34465575218,0.0018234531333,292.0
292,1.34465575218,0.0018234531333,293.0
293,1.35472106934,0.00186470836517,294.0
294,1.3641525507,0.00190392607434,295.0
295,1.37368512154,0.00194411900863,296.0
296,1.38369548321,0.00198693121758,297.0
297,1.38559985161,0.0019951463035,298.0
298,1.38571727276,0.00199565357598,299.0
299,1.38624989986,0.0019979556642,300.0
300,1.38624989986,0.0019979556642,301.0
301,1.38880813122,0.00200903736974,302.0
302,1.38587605953,0.00199633968933,303.0
303,1.37130057812,0.00193401233961,304.0
304,1.35382556915,0.00186101297025,305.0
305,1.37024354935,0.00192954344783,306.0
306,1.38530147076,0.00199385765166,307.0
307,1.38368570805,0.00198688910766,308.0
308,1.38247835636,0.00198169259228,309.0
309,1.37369859219,0.00194417620253,310.0
310,1.34610593319,0.00182935915791,311.0
311,1.35303282738,0.00185774569774,312.0
312,1.35339128971,0.00185922262044,313.0
313,1.34872889519,0.001840073832,314.0
314,1.34548020363,0.0018268092425,315.0
315,1.33652853966,0.00179058925557,316.0
316,1.3112963438,0.00169107868003,317.0
317,1.29663562775,0.00163499005402,318.0
318,1.28840625286,0.00160405677152,319.0
319,1.27673590183,0.00156086188692,320.0
320,1.26705729961,0.0015256328421,321.0
321,1.25853395462,0.00149505123017,322.0
322,1.24245035648,0.00143846201617,323.0
323,1.21665811539,0.00135072499132,324.0
324,1.1929577589,0.00127331677844,325.0
325,1.18443202972,0.00124621132308,326.0
326,1.1915166378,0.00126870776066,327.0
327,1.19300198555,0.00127345840111,328.0
328,1.18828117847,0.00125840060434,329.0
329,1.17890202999,0.00122883736947,330.0
330,1.17535424232,0.00121777653361,331.0
331,1.17715334892,0.00122337722413,332.0
332,1.17077207565,0.00120358933189,333.0
333,1.16865384579,0.00119706832998,334.0
334,1.16961216927,0.00120001561756,335.0
335,1.18529009819,0.0012489217602,336.0
336,1.19123387337,0.00126780472592,337.0
337,1.19743919373,0.00128772068094,338.0
338,1.20139622688,0.00130052904066,339.0
339,1.20489001274,0.00131190829199,340.0
340,1.21621179581,0.0013492390343,341.0
341,1.23304820061,0.00140605213661,342.0
342,1.24332261086,0.00144149373291,343.0
343,1.25527954102,0.00148348314112,344.0
344,1.27979815006,0.00157212001773,345.0
345,1.29552400112,0.00163078854811,346.0
346,1.30820989609,0.0016791656969,347.0
347,1.3181874752,0.00171787993051,348.0
348,1.33312702179,0.00177695265929,349.0
349,1.34916305542,0.00184185138139,350.0
350,1.36280119419,0.0018982734771,351.0
351,1.36661732197,0.00191426485861,352.0
352,1.38557863235,0.00199505464312,353.0
353,1.42961704731,0.00219139374691,354.0
354,1.44702339172,0.00227241641908,355.0
355,1.46353137493,0.00235107982629,356.0
356,1.47106397152,0.00238756905124,357.0
357,1.48805081844,0.00247123788119,358.0
358,1.50996309519,0.00258202392464,359.0
359,1.52577394247,0.00266398542428,360.0
360,1.54094541073,0.00274424590384,361.0
361,1.55602389574,0.00282559588738,362.0
362,1.59670472145,0.00305305826062,363.0
363,1.59670472145,0.00305305826062,364.0
364,1.59751659632,0.00305771778556,365.0
365,1.59751659632,0.00305771778556,366.0
366,1.61158692837,0.00313922519899,367.0
367,1.61158692837,0.00313922519899,368.0
368,1.62617516518,0.00322524890302,369.0
369,1.62617516518,0.00322524890302,370.0
370,1.63780027628,0.00329491399906,371.0
371,1.63780027628,0.00329491399906,372.0
372,1.65116178989,0.00337621545136,373.0
373,1.6591373086,0.00342537600628,374.0
374,1.66382068396,0.00345446518656,375.0
375,1.6672039032,0.003475581033,376.0
376,1.6753770113,0.0035269468847,377.0
377,1.67837250233,0.00354589874781,378.0
378,1.68313336372,0.00357615924798,379.0
379,1.68270587921,0.00357343510654,380.0
380,1.68220680952,0.00357025653987,381.0
381,1.68000173569,0.00355623502232,382.0
382,1.6830470562,0.0035756091425,383.0
383,1.67987626791,0.0035554383096,384.0
384,1.68810468912,0.0036079407101,385.0
385,1.66485983133,0.00346094173942,386.0
386,1.66703665257,0.00347453514746,387.0
387,1.66236072779,0.00344537957351,388.0
388,1.67944401503,0.00355269444136,389.0
389,1.69200378656,0.00363299880699,390.0
390,1.67335802317,0.00351421132849,391.0
391,1.65026557446,0.00337072082138,392.0
392,1.63097584248,0.00325389735386,393.0
393,1.62738084793,0.00323242803887,394.0
394,1.62738084793,0.00323242803887,395.0
395,1.63027787209,0.00324972165947,396.0
396,1.6168063879,0.00316982519142,397.0
397,1.6168063879,0.00316982519142,398.0
398,1.59554618597,0.00304641737618,399.0
399,1.57555031776,0.00293331090161,400.0
400,1.57555031776,0.00293331090161,401.0
401,1.56943398714,0.0028992817601,402.0
402,1.56943398714,0.0028992817601,403.0
403,1.59317517281,0.0030328564387,404.0
404,1.57939141989,0.00295481698286,405.0
405,1.55888313055,0.00284120084696,406.0
406,1.54327869415,0.00275673071448,407.0
407,1.5267753005,0.00266923394946,408.0
408,1.52294164896,0.00264917748133,409.0
409,1.52416086197,0.00265554508857,410.0
410,1.51577866077,0.00261197267714,411.0
411,1.50528854132,0.00255811774561,412.0
412,1.49721384048,0.00251717125029,413.0
413,1.49325072765,0.00249723531845,414.0
414,1.50827515125,0.0025733744919,415.0
415,1.5061943531,0.00256273858963,416.0
416,1.5148781538,0.00260732021186,417.0
417,1.52464973927,0.00265810122065,418.0
418,1.52189576626,0.00264372324767,419.0
419,1.52457666397,0.0026577190367,420.0
420,1.53233534098,0.00269850183363,421.0
421,1.52991896868,0.0026857559786,422.0
422,1.52952355146,0.00268367406503,423.0
423,1.53631144762,0.00271956262078,424.0
424,1.53670668602,0.00272166210158,425.0
425,1.53116470575,0.00269232195539,426.0
426,1.53803038597,0.0027287013789,427.0
427,1.54933226109,0.0027892982586,428.0
428,1.55564159155,0.00282351371158,429.0
429,1.55031716824,0.0027946210934,430.0
430,1.54807025194,0.00278248773746,431.0
431,1.53821259737,0.00272967130655,432.0
432,1.52644741535,0.00266751461152,433.0
433,1.52644741535,0.00266751461152,434.0
434,1.52644741535,0.00266751461152,435.0
435,1.51973485947,0.00263247793386,436.0
436,1.51973485947,0.00263247793386,437.0
437,1.51973718405,0.00263249001377,438.0
438,1.52688848972,0.00266982765354,439.0
439,1.53108382225,0.00269189531365,440.0
440,1.54241710901,0.00275211618996,441.0
441,1.55478185415,0.00281883498799,442.0
442,1.54190593958,0.00274938087636,443.0
443,1.52534520626,0.00266174034837,444.0
444,1.50457888842,0.0025545014556,445.0
445,1.50604450703,0.00256197379167,446.0
446,1.51674938202,0.00261699409922,447.0
447,1.5159920454,0.00261307593839,448.0
448,1.50745856762,0.00256919706179,449.0
449,1.51564264297,0.00261126958723,450.0
450,1.51229661703,0.00259401334114,451.0
451,1.50504243374,0.00255686323018,452.0
452,1.50015306473,0.00253202496926,453.0
453,1.49404680729,0.00250123141536,454.0
454,1.48540842533,0.0024580964081,455.0
455,1.47439169884,0.00240380865488,456.0
456,1.45967936516,0.00233256454093,457.0
457,1.44177103043,0.00224776108614,458.0
458,1.4202991724,0.00214882360125,459.0
459,1.39895260334,0.00205338443554,460.0
460,1.3751360178,0.00195028569546,461.0
461,1.34750330448,0.00183506216049,462.0
462,1.31935787201,0.00172245982584,463.0
463,1.2898157835,0.00160932710047,464.0
464,1.25792312622,0.00149287542096,465.0
465,1.23251664639,0.00140423451715,466.0
466,1.20685327053,0.00131833164969,467.0
467,1.18731415272,0.0012553308366,468.0
468,1.16928052902,0.00119899512381,469.0
469,1.14560759068,0.00112763594475,470.0
470,1.10953891277,0.00102444554336,471.0
471,1.07789361477,0.000939266777157,472.0
472,1.04105722904,0.000846223488979,473.0
473,1.02332305908,0.000803710319573,474.0
474,1.0116699934,0.000776565101821,475.0
475,0.994281053543,0.000737205819472,476.0
476,0.956392049789,0.000656098636597,477.0
477,0.905745983124,0.000557289054579,478.0
478,0.864977478981,0.000485373055461,479.0
479,0.836017131805,0.00043823473259,480.0
480,0.809599399567,0.000397989666053,481.0
481,0.785998702049,0.000364188937798,482.0
482,0.761410951614,0.000331069079066,483.0
483,0.731440067291,0.00029349283513,484.0
484,0.703776717186,0.000261436336258,485.0
485,0.685675501823,0.00024177821253,486.0
486,0.670949935913,0.000226533069999,487.0
487,0.666821479797,0.000222377071306,488.0
488,0.666821479797,0.000222377071306,489.0
489,0.62911427021,0.000186745382687,490.0
490,0.619285464287,0.000178128710021,491.0
491,0.599640250206,0.000161708777349,492.0
492,0.597320437431,0.000159839232965,493.0
493,0.60355257988,0.000164894661442,494.0
494,0.594323039055,0.000157445032063,495.0
495,0.593510270119,0.000156799971204,496.0
496,0.581103444099,0.0001471707868,497.0
497,0.58260846138,0.000148317237042,498.0
498,0.570727705956,0.000139427400691,499.0
499,0.563256978989,0.000134023516256,500.0
500,0.561816930771,0.00013299819041,501.0
501,0.556957125664,0.000129576593184,502.0
502,0.567187666893,0.000136848991079,503.0
503,0.558104991913,0.00013037940192,504.0
504,0.561007738113,0.000132424340356,505.0
505,0.560451626778,0.000132030924921,506.0
506,0.566083431244,0.000136051268189,507.0
507,0.57866537571,0.000145326145586,508.0
508,0.581320881844,0.000147336054067,509.0
509,0.573958516121,0.000141808667352,510.0
510,0.579822301865,0.000146199541485,511.0
511,0.624657273293,0.000182804409255,512.0
512,0.624657273293,0.000182804409255,513.0
513,0.61053276062,0.000170682180186,514.0
514,0.594052553177,0.00015723016266,515.0
515,0.603052854538,0.000164485415408,516.0
516,0.623968958855,0.00018220077433,517.0
517,0.647441506386,0.000203546142811,518.0
518,0.643448114395,0.000199802933844,519.0
519,0.63725066185,0.000194085079133,520.0
520,0.650310873985,0.000206264415945,521.0
521,0.633481502533,0.000190661531767,522.0
522,0.623388886452,0.000181693098031,523.0
523,0.628109335899,0.000185851901633,524.0
524,0.619042396545,0.000177919047335,525.0
525,0.609963178635,0.000170204924093,526.0
526,0.621802926064,0.000180309889654,527.0
527,0.619948029518,0.000178701054498,528.0
528,0.598353385925,0.000160669899557,529.0
529,0.577030658722,0.00014409799212,530.0
530,0.580092072487,0.000146403700729,531.0
531,0.565657496452,0.000135744394463,532.0
532,0.547925710678,0.000123374754698,533.0
533,0.524783968925,0.00010839342585,534.0
534,0.515078425407,0.000102489964229,535.0
535,0.511367559433,0.000100290727963,536.0
536,0.498909950256,9.31381827823e-05,537.0
537,0.475511550903,8.06388780388e-05,538.0
538,0.457510709763,7.18232507949e-05,539.0
539,0.442349433899,6.4916887774e-05,540.0
540,0.438908576965,6.34137544432e-05,541.0
541,0.412797212601,5.27559601582e-05,542.0
542,0.385122299194,4.28407692536e-05,543.0
543,0.349636077881,3.20560482257e-05,544.0
544,0.329900503159,2.69283781362e-05,545.0
545,0.30676317215,2.16506492093e-05,546.0
546,0.294940948486,1.92427209089e-05,547.0
547,0.26550579071,1.40372894757e-05,548.0
548,0.241464853287,1.05590060728e-05,549.0
549,0.203585863113,6.32854854801e-06,550.0
550,0.179717540741,4.35344101532e-06,551.0
551,0.146199226379,2.34367014086e-06,552.0
552,0.146199226379,2.34367014086e-06,553.0
553,0.139785051346,2.04853531082e-06,554.0
554,0.118988275528,1.26349571875e-06,555.0
555,0.103515625,8.31915065646e-07,556.0
556,0.0812613964081,4.02452015314e-07,557.0
557,0.057384967804,1.41728010355e-07,558.0
558,0.0566163063049,1.36108691874e-07,559.0
559,0.0638966560364,1.9565711912e-07,560.0
560,0.0526347160339,1.09364939269e-07,561.0
561,0.0312168598175,2.28154430049e-08,562.0
562,0.026458978653,1.38925027401e-08,563.0
563,0.0227749347687,8.85997892106e-09,564.0
564,0.0299036502838,2.00555177745e-08,565.0
565,0.0328390598297,2.65603264254e-08,566.0
566,0.0286753177643,1.76842229295e-08,567.0
567,0.0399868488312,4.79526713563e-08,568.0
568,0.0387921333313,4.37816631073e-08,569.0
569,0.0416407585144,5.41523314174e-08,570.0
570,0.0685164928436,2.41238509905e-07,571.0
571,0.0888547897339,5.26142996514e-07,572.0
572,0.102266311646,8.0215638005e-07,573.0
573,0.0934219360352,6.11516039847e-07,574.0
574,0.0941114425659,6.25156217404e-07,575.0
575,0.107287168503,9.26199653815e-07,576.0
576,0.122943401337,1.39372450376e-06,577.0
577,0.154646635056,2.77384818042e-06,578.0
578,0.175559282303,4.05819259109e-06,579.0
579,0.190964698792,5.22300618289e-06,580.0
580,0.209378957748,6.88430914311e-06,581.0
581,0.207937717438,6.74312298151e-06,582.0
582,0.217383146286,7.7044009126e-06,583.0
583,0.242263317108,1.06641007991e-05,584.0
584,0.252325534821,1.20488298298e-05,585.0
585,0.26806473732,1.44470883372e-05,586.0
586,0.281616210938,1.67507484225e-05,587.0
587,0.312039375305,2.27871212253e-05,588.0
588,0.338752746582,2.91547779962e-05,589.0
589,0.331068754196,2.72154705224e-05,590.0
590,0.342579126358,3.01539323307e-05,591.0
591,0.343605518341,3.0425775292e-05,592.0
592,0.353975772858,3.32645673582e-05,593.0
593,0.362398147583,3.56959685798e-05,594.0
594,0.369681596756,3.78917582159e-05,595.0
595,0.349991321564,3.21538580653e-05,596.0
596,0.343904972076,3.0505393234e-05,597.0
597,0.357169628143,3.41731354749e-05,598.0
598,0.365584373474,3.66457939515e-05,599.0
599,0.363773822784,3.61040228414e-05,600.0
600,0.351238965988,3.24989502683e-05,601.0
601,0.341930150986,2.99828876588e-05,602.0
602,0.336564064026,2.85933139574e-05,603.0
603,0.323212623596,2.53236444288e-05,604.0
604,0.314448356628,2.33189639736e-05,605.0
605,0.325500011444,2.58651075094e-05,606.0
606,0.315347194672,2.35195050975e-05,607.0
607,0.303223133087,2.09097218592e-05,608.0
608,0.292433023453,1.87560122058e-05,609.0
609,0.287526369095,1.78276583897e-05,610.0
610,0.301457881927,2.05466580726e-05,611.0
611,0.292153358459,1.87022523549e-05,612.0
612,0.284165620804,1.72098017323e-05,613.0
613,0.279644012451,1.64012836006e-05,614.0
614,0.270315170288,1.48140061744e-05,615.0
615,0.283428907394,1.70762966664e-05,616.0
616,0.277385473251,1.60070905999e-05,617.0
617,0.259227275848,1.30648176155e-05,618.0
618,0.25134062767,1.19082885447e-05,619.0
619,0.246373653412,1.12161563393e-05,620.0
620,0.246373653412,1.12161563393e-05,621.0
621,0.257262468338,1.27699900843e-05,622.0
622,0.263970136642,1.37951254774e-05,623.0
623,0.251479148865,1.19279884195e-05,624.0
624,0.268146276474,1.44602757679e-05,625.0
625,0.285220861435,1.74022388457e-05,626.0
626,0.268242835999,1.44759028379e-05,627.0
627,0.252849578857,1.2124056937e-05,628.0
628,0.247092008591,1.13145519976e-05,629.0
629,0.249446630478,1.16411045314e-05,630.0
630,0.25422167778,1.23225050605e-05,631.0
631,0.263664484024,1.37472605655e-05,632.0
