,distances,rewards,steps
335,0.456131219864,7.11755216687e-05,336.0
336,0.443542957306,6.54437725783e-05,337.0
337,0.458768129349,7.24170755989e-05,338.0
338,0.479119539261,8.24884058689e-05,339.0
339,0.49755859375,9.2383403593e-05,340.0
340,0.543468952179,0.000120388631692,341.0
341,0.53429377079,0.000114393565343,342.0
342,0.518997430801,0.000104847212163,343.0
343,0.489014387131,8.77053675742e-05,344.0
344,0.505095362663,9.6645448776e-05,345.0
345,0.511877655983,0.000100591151804,346.0
346,0.543731331825,0.000120563082021,347.0
347,0.568640828133,0.000137903528727,348.0
348,0.572514176369,0.000140740794488,349.0
349,0.589272260666,0.000153464969121,350.0
350,0.607373356819,0.000168046114298,351.0
351,0.635282754898,0.000192292551644,352.0
352,0.643676042557,0.000200015337213,353.0
353,0.639197945595,0.000195869752613,354.0
354,0.560431003571,0.000132016350242,355.0
355,0.520137906075,0.000105539924309,356.0
356,0.510533094406,9.98005563951e-05,357.0
357,0.551197290421,0.000125597931041,358.0
358,0.551633834839,0.000125896585511,359.0
359,0.540427446365,0.000118378669612,360.0
360,0.539491176605,0.000117764475437,361.0
361,0.494235515594,9.05447168002e-05,362.0
362,0.475176334381,8.04684567363e-05,363.0
363,0.459824562073,7.29185058545e-05,364.0
364,0.446867227554,6.69262944365e-05,365.0
365,0.421388864517,5.61190651889e-05,366.0
366,0.399738073349,4.79057681372e-05,367.0
367,0.345448493958,3.09179844428e-05,368.0
368,0.313249588013,2.30532833804e-05,369.0
369,0.2671854496,1.43053890777e-05,370.0
370,0.228727817535,8.97466448489e-06,371.0
371,0.206136703491,6.56942324978e-06,372.0
372,0.193035840988,5.39479715004e-06,373.0
373,0.160184383392,3.0826327271e-06,374.0
374,0.132167100906,1.73153532048e-06,375.0
375,0.125576257706,1.485196349e-06,376.0
376,0.11649107933,1.1856029491e-06,377.0
377,0.0877299308777,5.06412742431e-07,378.0
378,0.0710151195526,2.68604776267e-07,379.0
379,0.0526432991028,1.09418449953e-07,380.0
380,0.0544302463531,1.20943397155e-07,381.0
381,0.0187458992004,4.94060456912e-09,382.0
382,0.00601434707642,1.63164894226e-10,383.0
383,-0.00821208953857,-4.15357724212e-10,384.0
384,-0.0113286972046,-1.09043848459e-09,385.0
385,-0.00658679008484,-2.14329885839e-10,386.0
386,-0.00581550598145,-1.47510788214e-10,387.0
387,-0.0230360031128,-9.1681698196e-09,388.0
388,-0.0286111831665,-1.75658316603e-08,389.0
389,-0.0484359264374,-8.52244282221e-08,390.0
390,-0.0375456809998,-3.96954949296e-08,391.0
391,-0.0280752182007,-1.65970416652e-08,392.0
392,-0.0243077278137,-1.07719507081e-08,393.0
393,-0.0481090545654,-8.35106242729e-08,394.0
394,-0.051677942276,-1.03508711132e-07,395.0
395,-0.0392291545868,-4.52780912223e-08,396.0
396,-0.0466253757477,-7.60200756851e-08,397.0
397,-0.005943775177,-1.57488332647e-10,398.0
398,0.0172472000122,3.84784051244e-09,399.0
399,0.032571554184,2.59165214152e-08,400.0
400,0.0675475597382,2.31148061489e-07,401.0
401,0.0253915786743,1.2278077572e-08,402.0
402,0.00616693496704,1.75901429672e-10,403.0
403,0.0148992538452,2.48058904756e-09,404.0
404,0.010758638382,9.33970575928e-10,405.0
405,0.00727653503418,2.88958275927e-10,406.0
406,0.00427031517029,5.84037927581e-11,407.0
407,-0.00742602348328,-3.07135642333e-10,408.0
408,-0.0319476127625,-2.44554972953e-08,409.0
409,-0.0500860214233,-9.42347034483e-08,410.0
410,-0.0563089847565,-1.33904247985e-07,411.0
411,-0.0412633419037,-5.26931860535e-08,412.0
412,-0.0412347316742,-5.25836564538e-08,413.0
413,-0.0398211479187,-4.73590071425e-08,414.0
414,-0.0222108364105,-8.21780825374e-09,415.0
415,-0.0505645275116,-9.69614549578e-08,416.0
416,-0.0476026535034,-8.09011602084e-08,417.0
417,-0.0408148765564,-5.09937235683e-08,418.0
418,-0.0504758358002,-9.64521293971e-08,419.0
419,-0.0564551353455,-1.34949606379e-07,420.0
420,-0.0616593360901,-1.75815757432e-07,421.0
421,-0.0581922531128,-1.47793992585e-07,422.0
422,-0.0752730369568,-3.19874469424e-07,423.0
423,-0.0950436592102,-6.43918212334e-07,424.0
424,-0.115701913834,-1.16167031461e-06,425.0
425,-0.141094684601,-2.10665405007e-06,426.0
426,-0.156242370605,-2.86060387452e-06,427.0
427,-0.18841791153,-5.01681192819e-06,428.0
428,-0.202225208282,-6.20250520745e-06,429.0
429,-0.215065002441,-7.46054395437e-06,430.0
430,-0.2121758461,-7.1638930148e-06,431.0
431,-0.228461265564,-8.94332468795e-06,432.0
432,-0.280339479446,-1.65239568089e-05,433.0
433,-0.30940079689,-2.22139375797e-05,434.0
434,-0.329198122025,-2.6756746896e-05,435.0
435,-0.329072952271,-2.672623765e-05,436.0
436,-0.337944984436,-2.8946714606e-05,437.0
437,-0.357742071152,-3.43377088908e-05,438.0
438,-0.37895488739,-4.08153759395e-05,439.0
439,-0.384833335876,-4.27444092814e-05,440.0
440,-0.378173828125,-4.05635235329e-05,441.0
441,-0.397774457932,-4.72032543217e-05,442.0
442,-0.414149999619,-5.32763249641e-05,443.0
443,-0.421114683151,-5.60095929615e-05,444.0
444,-0.422908067703,-5.67282222468e-05,445.0
445,-0.420787334442,-5.58790792074e-05,446.0
446,-0.42107629776,-5.599427822e-05,447.0
447,-0.428216218948,-5.88912266951e-05,448.0
448,-0.433891296387,-6.12638208378e-05,449.0
449,-0.448799848557,-6.77983880701e-05,450.0
450,-0.433301925659,-6.10145089972e-05,451.0
451,-0.446115732193,-6.6589212658e-05,452.0
452,-0.458810567856,-7.24371743591e-05,453.0
453,-0.448697805405,-6.77521528385e-05,454.0
454,-0.458104610443,-7.21033181642e-05,455.0
455,-0.467284679413,-7.65254496816e-05,456.0
456,-0.462374687195,-7.4138435126e-05,457.0
457,-0.451041936874,-6.88195825396e-05,458.0
458,-0.424666643143,-5.74388466769e-05,459.0
459,-0.424666643143,-5.74388466769e-05,460.0
460,-0.403240203857,-4.91759479316e-05,461.0
461,-0.400744438171,-4.82684968205e-05,462.0
462,-0.354712963104,-3.34728309356e-05,463.0
463,-0.359443187714,-3.48298845402e-05,464.0
464,-0.373344182968,-3.90291803221e-05,465.0
465,-0.35987496376,-3.49555520946e-05,466.0
466,-0.35987496376,-3.49555520946e-05,467.0
467,-0.324379920959,-2.55990090759e-05,468.0
468,-0.308172941208,-2.19505179938e-05,469.0
469,-0.27420091629,-1.54620818732e-05,470.0
470,-0.252813577652,-1.21188789353e-05,471.0
471,-0.263877153397,-1.37805526499e-05,472.0
472,-0.280918598175,-1.66265729077e-05,473.0
473,-0.266680002213,-1.42243560163e-05,474.0
474,-0.242025375366,-1.06327100373e-05,475.0
475,-0.236658096313,-9.94089218257e-06,476.0
476,-0.214520215988,-7.403991987e-06,477.0
477,-0.186211824417,-4.8426494095e-06,478.0
478,-0.158623695374,-2.99340481545e-06,479.0
479,-0.135061979294,-1.84782395543e-06,480.0
480,-0.124465703964,-1.44614007967e-06,481.0
481,-0.131158590317,-1.69219919517e-06,482.0
482,-0.124213695526,-1.43737375849e-06,483.0
483,-0.0985519886017,-7.17889232291e-07,484.0
484,-0.0915126800537,-5.74784550657e-07,485.0
485,-0.0878615379333,-5.08695230965e-07,486.0
486,-0.100614547729,-7.6391247349e-07,487.0
487,-0.125336170197,-1.47669404614e-06,488.0
488,-0.124263286591,-1.43909601681e-06,489.0
489,-0.104949235916,-8.66960092161e-07,490.0
490,-0.123231172562,-1.40353422079e-06,491.0
491,-0.128911972046,-1.60672303395e-06,492.0
492,-0.113262414932,-1.08972951822e-06,493.0
493,-0.119820594788,-1.29019595707e-06,494.0
494,-0.10414814949,-8.47258504332e-07,495.0
495,-0.122976541519,-1.39485186973e-06,496.0
496,-0.118285179138,-1.24122998697e-06,497.0
497,-0.108177185059,-9.49441677724e-07,498.0
498,-0.115472078323,-1.15476127401e-06,499.0
499,-0.130243778229,-1.65703706065e-06,500.0
500,-0.132827997208,-1.75764084535e-06,501.0
501,-0.145954370499,-2.33191424737e-06,502.0
502,-0.163626194,-3.28563827766e-06,503.0
503,-0.170213222504,-3.69863219049e-06,504.0
504,-0.18649148941,-4.86450120987e-06,505.0
505,-0.183477878571,-4.6324676321e-06,506.0
506,-0.205459833145,-6.50492145046e-06,507.0
507,-0.244707345963,-1.09901161869e-05,508.0
508,-0.236570835114,-9.92989994039e-06,509.0
509,-0.236570835114,-9.92989994039e-06,510.0
510,-0.239851474762,-1.0348763039e-05,511.0
511,-0.239851474762,-1.0348763039e-05,512.0
512,-0.238708496094,-1.02015201886e-05,513.0
513,-0.232409715652,-9.41508188249e-06,514.0
514,-0.22468829155,-8.50751237496e-06,515.0
515,-0.21148109436,-7.09375051979e-06,516.0
516,-0.220798015594,-8.07321950969e-06,517.0
517,-0.244683504105,-1.0986904196e-05,518.0
518,-0.275842428207,-1.57414402408e-05,519.0
519,-0.303393125534,-2.09449086983e-05,520.0
520,-0.290424585342,-1.83722098468e-05,521.0
521,-0.267872810364,-1.44160793993e-05,522.0
522,-0.273170471191,-1.52884169608e-05,523.0
523,-0.258152723312,-1.29030207603e-05,524.0
524,-0.251893758774,-1.19870822276e-05,525.0
525,-0.245887756348,-1.11499257643e-05,526.0
526,-0.263624191284,-1.37409590325e-05,527.0
527,-0.269801139832,-1.47296559788e-05,528.0
528,-0.272258043289,-1.51357316818e-05,529.0
529,-0.2683634758,-1.44954428443e-05,530.0
530,-0.26150226593,-1.34118174204e-05,531.0
531,-0.271968841553,-1.50875498344e-05,532.0
532,-0.277486085892,-1.60245150872e-05,533.0
533,-0.280812740326,-1.66077839406e-05,534.0
534,-0.261268377304,-1.33758628552e-05,535.0
535,-0.243241786957,-1.07938360996e-05,536.0
536,-0.220652341843,-8.05725088206e-06,537.0
537,-0.220652341843,-8.05725088206e-06,538.0
538,-0.206025838852,-6.55882942889e-06,539.0
539,-0.205587387085,-6.51704416418e-06,540.0
540,-0.200647592545,-6.05847225195e-06,541.0
541,-0.194827795029,-5.54643604553e-06,542.0
542,-0.187585353851,-4.9506023532e-06,543.0
543,-0.17752289772,-4.19589293858e-06,544.0
544,-0.159883499146,-3.06529443568e-06,545.0
545,-0.17085146904,-3.74039454963e-06,546.0
546,-0.158259391785,-2.97282770974e-06,547.0
547,-0.140816688538,-2.0942264718e-06,548.0
548,-0.131232738495,-1.69507078219e-06,549.0
549,-0.131232738495,-1.69507078219e-06,550.0
550,-0.108397722244,-9.55260308228e-07,551.0
551,-0.116031885147,-1.17163762009e-06,552.0
552,-0.0965688228607,-6.75417137716e-07,553.0
553,-0.0719306468964,-2.79127844345e-07,554.0
554,-0.0425798892975,-5.78995045379e-08,555.0
555,-0.0264804363251,-1.3926329736e-08,556.0
556,0.00436162948608,6.2231113778e-11,557.0
557,0.0405113697052,4.98645661385e-08,558.0
558,0.0671467781067,2.27057995673e-07,559.0
559,0.0907199382782,5.59976112987e-07,560.0
560,0.103346347809,8.27840489933e-07,561.0
561,0.103346347809,8.27840489933e-07,562.0
562,0.131028652191,1.68717481756e-06,563.0
563,0.156331062317,2.86547814583e-06,564.0
564,0.181541919708,4.48737159032e-06,565.0
565,0.192838430405,5.37826289464e-06,566.0
566,0.218142986298,7.78547341232e-06,567.0
567,0.22449016571,8.48502692863e-06,568.0
568,0.228675603867,8.96851971595e-06,569.0
