,distances,rewards,steps
125,-0.426798582077,-5.83082714816e-05,126.0
126,-0.434799671173,-6.16494042727e-05,127.0
127,-0.430443763733,-5.98150573987e-05,128.0
128,-0.41686296463,-5.43301872445e-05,129.0
129,-0.399725675583,-4.79013109229e-05,130.0
130,-0.378068447113,-4.05296229788e-05,131.0
131,-0.350927114487,-3.24124634168e-05,132.0
132,-0.321949005127,-2.5027791341e-05,133.0
133,-0.311031579971,-2.25670464523e-05,134.0
134,-0.318276166916,-2.41809645679e-05,135.0
135,-0.300808429718,-2.04141485662e-05,136.0
136,-0.30633854866,-2.1560866712e-05,137.0
137,-0.286556005478,-1.7647768866e-05,138.0
138,-0.250058889389,-1.17270332712e-05,139.0
139,-0.233312129974,-9.52518060233e-06,140.0
140,-0.227192640305,-8.79516597451e-06,141.0
141,-0.240483522415,-1.04307908385e-05,142.0
142,-0.229738235474,-9.09412892324e-06,143.0
143,-0.218188285828,-7.79032460926e-06,144.0
144,-0.230296373367,-9.16057131531e-06,145.0
145,-0.238696813583,-1.02000224597e-05,146.0
146,-0.196269035339,-5.67043827278e-06,147.0
147,-0.200613021851,-6.05534124744e-06,148.0
148,-0.1771504879,-4.16954170125e-06,149.0
149,-0.1781270504,-4.23887776228e-06,150.0
150,-0.203484773636,-6.31912600691e-06,151.0
151,-0.198833942413,-5.89566548872e-06,152.0
152,-0.199575424194,-5.96186923916e-06,153.0
153,-0.200880050659,-6.07955359064e-06,154.0
154,-0.223441123962,-8.36663042052e-06,155.0
155,-0.232619524002,-9.4406033619e-06,156.0
156,-0.25559425354,-1.25231770269e-05,157.0
157,-0.299103736877,-2.00690483968e-05,158.0
158,-0.314609766006,-2.33548919577e-05,159.0
159,-0.30664396286,-2.16254184524e-05,160.0
160,-0.287217617035,-1.77702888581e-05,161.0
161,-0.282643795013,-1.69347827806e-05,162.0
162,-0.284526348114,-1.72754246898e-05,163.0
163,-0.304587841034,-2.11933178266e-05,164.0
164,-0.318464994431,-2.42240284985e-05,165.0
165,-0.308341026306,-2.19864546438e-05,166.0
166,-0.334932088852,-2.81793867367e-05,167.0
167,-0.349899053574,-3.21284346652e-05,168.0
168,-0.351255178452,-3.25034507288e-05,169.0
169,-0.339871406555,-2.94445654937e-05,170.0
170,-0.340810537338,-2.96893237437e-05,171.0
171,-0.356812477112,-3.40707238809e-05,172.0
172,-0.334781169891,-2.81413113666e-05,173.0
173,-0.335904598236,-2.84255653056e-05,174.0
174,-0.324201345444,-2.55567545482e-05,175.0
175,-0.309625148773,-2.22622957621e-05,176.0
176,-0.326219558716,-2.60370184667e-05,177.0
177,-0.342265844345,-3.00712823876e-05,178.0
178,-0.337612628937,-2.88613947298e-05,179.0
179,-0.332905769348,-2.76710238311e-05,180.0
180,-0.328711271286,-2.66382108017e-05,181.0
181,-0.329940319061,-2.69381293225e-05,182.0
182,-0.321880817413,-2.50118923034e-05,183.0
183,-0.315925598145,-2.36491596242e-05,184.0
184,-0.315925598145,-2.36491596242e-05,185.0
185,-0.315925598145,-2.36491596242e-05,186.0
186,-0.315925598145,-2.36491596242e-05,187.0
187,-0.303097009659,-2.0883640976e-05,188.0
188,-0.295746564865,-1.94008335758e-05,189.0
189,-0.282254695892,-1.68649396537e-05,190.0
190,-0.258767127991,-1.29953679464e-05,191.0
191,-0.237204551697,-1.00099133629e-05,192.0
192,-0.234480619431,-9.66901249661e-06,193.0
193,-0.222856283188,-8.30110510114e-06,194.0
194,-0.215720653534,-7.52898523377e-06,195.0
195,-0.203400373459,-6.31126624186e-06,196.0
196,-0.201517820358,-6.13764315517e-06,197.0
197,-0.198199510574,-5.8394103671e-06,198.0
198,-0.191838026047,-5.294992563e-06,199.0
199,-0.175550699234,-4.05759740677e-06,200.0
200,-0.185220003128,-4.76568052094e-06,201.0
201,-0.164740800858,-3.3532411116e-06,202.0
202,-0.149336099625,-2.49778858178e-06,203.0
203,-0.123239994049,-1.40383565781e-06,204.0
204,-0.10836148262,-9.54302538045e-07,205.0
205,-0.113077640533,-1.08440491492e-06,206.0
206,-0.105972766876,-8.92573696264e-07,207.0
207,-0.117928504944,-1.23003548823e-06,208.0
208,-0.11075758934,-1.01901774644e-06,209.0
209,-0.100404024124,-7.59127320242e-07,210.0
210,-0.11464548111,-1.13013958449e-06,211.0
211,-0.0917303562164,-5.7889593959e-07,212.0
212,-0.0801403522491,-3.86024620237e-07,213.0
213,-0.0615365505219,-1.74767513373e-07,214.0
214,-0.0935699939728,-6.14428097986e-07,215.0
215,-0.12947010994,-1.62768294803e-06,216.0
216,-0.116992235184,-1.20097060759e-06,217.0
217,-0.111387014389,-1.03648961071e-06,218.0
218,-0.0954022407532,-6.51233884347e-07,219.0
219,-0.107292413712,-9.26335504581e-07,220.0
220,-0.142323255539,-2.16216519176e-06,221.0
221,-0.161524295807,-3.1606385467e-06,222.0
222,-0.172109603882,-3.82363632281e-06,223.0
223,-0.180764198303,-4.42994691064e-06,224.0
224,-0.181158065796,-4.45896731348e-06,225.0
225,-0.172067642212,-3.82084030713e-06,226.0
226,-0.175627946854,-4.06295616101e-06,227.0
227,-0.17583823204,-4.07756777999e-06,228.0
228,-0.193088293076,-5.39919600052e-06,229.0
229,-0.19304227829,-5.3953368803e-06,230.0
230,-0.177338123322,-4.18280470734e-06,231.0
231,-0.193467855453,-5.43109896176e-06,232.0
232,-0.204068660736,-6.37367928079e-06,233.0
233,-0.219551086426,-7.937212998e-06,234.0
234,-0.224816083908,-8.52203667696e-06,235.0
235,-0.194932937622,-5.55542061742e-06,236.0
236,-0.185957193375,-4.82281065628e-06,237.0
237,-0.207067012787,-6.65877006131e-06,238.0
238,-0.205931425095,-6.54981657883e-06,239.0
239,-0.214432477951,-7.39491107962e-06,240.0
240,-0.200841665268,-6.07606910148e-06,241.0
241,-0.209996461868,-6.9453989348e-06,242.0
242,-0.226965904236,-8.76885977231e-06,243.0
243,-0.22162771225,-8.16457257475e-06,244.0
244,-0.209972143173,-6.94298627301e-06,245.0
245,-0.192776203156,-5.37305802153e-06,246.0
246,-0.195610046387,-5.61351298515e-06,247.0
247,-0.192739963531,-5.37002837891e-06,248.0
248,-0.151678800583,-2.61719402847e-06,249.0
249,-0.129453420639,-1.62705358141e-06,250.0
250,-0.127203941345,-1.5437002237e-06,251.0
251,-0.0961737632751,-6.67161681042e-07,252.0
252,-0.0864462852478,-4.8450723897e-07,253.0
253,-0.0911560058594,-5.68089976191e-07,254.0
254,-0.0918464660645,-5.8109697656e-07,255.0
255,-0.0846118927002,-4.54313344329e-07,256.0
256,-0.0721559524536,-2.81758972293e-07,257.0
257,-0.0522925853729,-1.0724612412e-07,258.0
258,-0.0414838790894,-5.35425859772e-08,259.0
259,-0.0570964813232,-1.39601247101e-07,260.0
260,-0.0671038627625,-2.26622916918e-07,261.0
261,-0.0386281013489,-4.32286178438e-08,262.0
262,0.0341296195984,2.98164275036e-08,263.0
263,0.0472657680511,7.91956671386e-08,264.0
264,0.052699804306,1.09771164382e-07,265.0
265,0.061589717865,1.75220900251e-07,266.0
266,0.0722033977509,2.82315139721e-07,267.0
267,0.077276468277,3.46101164094e-07,268.0
268,0.0800054073334,3.84077870864e-07,269.0
269,0.0904524326324,5.5503710498e-07,270.0
270,0.0893802642822,5.35532912679e-07,271.0
271,0.0828094482422,4.25893425814e-07,272.0
272,0.0732221603394,2.94434622827e-07,273.0
273,0.064471244812,2.00983048996e-07,274.0
274,0.0593662261963,1.56920466611e-07,275.0
275,0.0530760288239,1.12138960814e-07,276.0
276,0.0402228832245,4.88068588361e-08,277.0
277,0.0177886486053,4.22172686378e-09,278.0
278,0.0192992687225,5.39117988775e-09,279.0
279,0.0225441455841,8.59335205357e-09,280.0
280,0.0300726890564,2.03975522769e-08,281.0
281,0.0235731601715,9.82459563801e-09,282.0
282,0.0142874717712,2.18739602923e-09,283.0
283,0.00486278533936,8.62415512044e-11,284.0
284,0.00711631774902,2.70288306794e-10,285.0
285,0.0244209766388,1.09232116302e-08,286.0
286,0.0176565647125,4.12838218062e-09,287.0
287,0.0203688144684,6.33809173233e-09,288.0
288,0.01953125,5.58793544769e-09,289.0
289,0.0216114521027,7.57030033434e-09,290.0
290,0.0407299995422,5.06762510541e-08,291.0
291,0.0309917926788,2.23255084178e-08,292.0
292,0.0273191928864,1.52920199813e-08,293.0
293,0.0270602703094,1.48613292143e-08,294.0
294,0.042861700058,5.90567362073e-08,295.0
295,0.065685749054,2.12556668121e-07,296.0
296,0.083603143692,4.38257228919e-07,297.0
297,0.0910425186157,5.65970837689e-07,298.0
298,0.0724952220917,2.85752091242e-07,299.0
299,0.07839179039,3.61304202953e-07,300.0
300,0.0785307884216,3.6322951959e-07,301.0
301,0.140291690826,2.07089038537e-06,302.0
302,0.170093774796,3.69085107029e-06,303.0
303,0.22834777832,8.93000362223e-06,304.0
304,0.25744509697,1.27972053459e-05,305.0
305,0.290476083755,1.83819849224e-05,306.0
306,0.307976961136,2.19086668605e-05,307.0
307,0.320347309113,2.46561069e-05,308.0
308,0.334194421768,2.79936064703e-05,309.0
309,0.330590724945,2.70977516341e-05,310.0
310,0.34276008606,3.02017419814e-05,311.0
311,0.357261419296,3.41994893203e-05,312.0
312,0.37420296669,3.92991305519e-05,313.0
313,0.400101184845,4.80364357595e-05,314.0
314,0.423970222473,5.71567239554e-05,315.0
315,0.422557353973,5.65872066921e-05,316.0
316,0.4504737854,6.85598458313e-05,317.0
317,0.513668775558,0.000101650791464,318.0
318,0.536310434341,0.000115693777969,319.0
319,0.579998970032,0.000146333220418,320.0
320,0.602131843567,0.000163732935978,321.0
321,0.597289800644,0.000159814639585,322.0
322,0.591213226318,0.000154986434494,323.0
323,0.608714461327,0.000169161731498,324.0
324,0.625575780869,0.000183611992502,325.0
325,0.626549959183,0.000184471118693,326.0
326,0.653053879738,0.000208885505327,327.0
327,0.649992585182,0.000205961701369,328.0
328,0.64076924324,0.00019731778701,329.0
329,0.627400636673,0.000185223518,330.0
330,0.631986737251,0.000189315056965,331.0
331,0.621929764748,0.000180420253889,332.0
332,0.608754873276,0.000169195425173,333.0
333,0.591626167297,0.000155311418574,334.0
334,0.5714802742,0.000139979680109,335.0
335,0.568157315254,0.000137552051403,336.0
336,0.549234986305,0.00012426128646,337.0
337,0.516540408134,0.000103365156721,338.0
338,0.503083348274,9.54951008055e-05,339.0
339,0.498877286911,9.31198908713e-05,340.0
340,0.498736858368,9.30412762881e-05,341.0
341,0.486981630325,8.66161750057e-05,342.0
342,0.450744152069,6.86833652799e-05,343.0
343,0.429552793503,5.94443943438e-05,344.0
344,0.402637004852,4.89555939149e-05,345.0
345,0.401880979538,4.86803419006e-05,346.0
346,0.361199617386,3.53429753808e-05,347.0
347,0.345213651657,3.08549714399e-05,348.0
348,0.312262773514,2.28360981927e-05,349.0
349,0.282660007477,1.69376970879e-05,350.0
350,0.27242231369,1.51631452321e-05,351.0
351,0.250175237656,1.17434100727e-05,352.0
352,0.212464809418,7.19320251767e-06,353.0
353,0.18778014183,4.96604043776e-06,354.0
354,0.177133560181,4.16834654642e-06,355.0
355,0.165504932404,3.40011876478e-06,356.0
356,0.144145965576,2.24630507538e-06,357.0
357,0.142306089401,2.16138292574e-06,358.0
358,0.149716854095,2.51694277947e-06,359.0
359,0.156332969666,2.86558302964e-06,360.0
360,0.14780330658,2.42166303897e-06,361.0
361,0.112889528275,1.07900197157e-06,362.0
362,0.106629610062,9.09273902662e-07,363.0
363,0.10938501358,9.81600426833e-07,364.0
364,0.128170251846,1.57914851564e-06,365.0
365,0.130893707275,1.68196737797e-06,366.0
366,0.137157917023,1.93519131537e-06,367.0
367,0.130290269852,1.6588121745e-06,368.0
368,0.129786014557,1.63962658968e-06,369.0
369,0.124493837357,1.44712092873e-06,370.0
370,0.132481813431,1.74393404445e-06,371.0
371,0.11586689949,1.16664687101e-06,372.0
372,0.133845567703,1.79834596859e-06,373.0
373,0.146747350693,2.37012947775e-06,374.0
374,0.175542593002,4.0570353417e-06,375.0
375,0.175360918045,4.0444520849e-06,376.0
376,0.194152593613,5.4889699462e-06,377.0
377,0.195994853973,5.64670720972e-06,378.0
378,0.233226776123,9.51473047969e-06,379.0
379,0.250209569931,1.17482454832e-05,380.0
380,0.265484809875,1.40339619688e-05,381.0
381,0.264313459396,1.38490218363e-05,382.0
382,0.248039960861,1.14452748349e-05,383.0
383,0.184499263763,4.7102632052e-06,384.0
384,0.172726869583,3.8649241023e-06,385.0
385,0.171727657318,3.79823647057e-06,386.0
386,0.163107395172,3.25448459116e-06,387.0
387,0.157401323318,2.92473418464e-06,388.0
388,0.10578751564,8.87900943887e-07,389.0
389,0.0784604549408,3.62254450194e-07,390.0
390,0.0816764831543,4.08650798597e-07,391.0
391,0.0589823722839,1.53896226567e-07,392.0
392,0.0454428195953,7.03812659363e-08,393.0
393,-0.0230300426483,-9.16105499001e-09,394.0
394,-0.0588221549988,-1.52645518e-07,395.0
395,-0.0611197948456,-1.71240673333e-07,396.0
396,-0.0606155395508,-1.67037195284e-07,397.0
397,-0.0673635005951,-2.2926365191e-07,398.0
398,-0.0821263790131,-4.15440936373e-07,399.0
399,-0.107947587967,-9.43409166022e-07,400.0
400,-0.151097774506,-2.58723255079e-06,401.0
401,-0.176475763321,-4.12208051607e-06,402.0
402,-0.199676275253,-5.97091190632e-06,403.0
403,-0.197709798813,-5.79623314371e-06,404.0
404,-0.199812889099,-5.98317576873e-06,405.0
405,-0.221585988998,-8.15996229767e-06,406.0
406,-0.242535352707,-1.0700065061e-05,407.0
407,-0.286094903946,-1.75627140136e-05,408.0
408,-0.308820009232,-2.20890764477e-05,409.0
409,-0.320325136185,-2.46509875165e-05,410.0
410,-0.34841799736,-3.17221784546e-05,411.0
411,-0.347388267517,-3.14417495261e-05,412.0
412,-0.348920106888,-3.18595218746e-05,413.0
413,-0.353122472763,-3.3024582384e-05,414.0
414,-0.358764648438,-3.46330062061e-05,415.0
415,-0.358520269394,-3.45622817034e-05,416.0
416,-0.385996580124,-4.31331955275e-05,417.0
417,-0.375002384186,-3.95515356261e-05,418.0
418,-0.373858451843,-3.91906866806e-05,419.0
419,-0.371605157852,-3.84863268119e-05,420.0
420,-0.371605157852,-3.84863268119e-05,421.0
421,-0.371605157852,-3.84863268119e-05,422.0
422,-0.371605157852,-3.84863268119e-05,423.0
423,-0.371605157852,-3.84863268119e-05,424.0
424,-0.371605157852,-3.84863268119e-05,425.0
425,-0.371605157852,-3.84863268119e-05,426.0
426,-0.367349386215,-3.71791296618e-05,427.0
427,-0.356283664703,-3.39194651623e-05,428.0
428,-0.372956752777,-3.89078011981e-05,429.0
429,-0.376297473907,-3.9962732143e-05,430.0
430,-0.368785858154,-3.76169898375e-05,431.0
431,-0.371345281601,-3.84056388351e-05,432.0
432,-0.360371112823,-3.51003280947e-05,433.0
433,-0.357179403305,-3.4175941344e-05,434.0
434,-0.343340396881,-3.03554012458e-05,435.0
435,-0.307776212692,-2.18658526394e-05,436.0
436,-0.280165195465,-1.64931576758e-05,437.0
437,-0.273534297943,-1.53495847726e-05,438.0
438,-0.22505402565,-8.54912408694e-06,439.0
439,-0.19683098793,-5.71928423167e-06,440.0
440,-0.193565368652,-5.43931537805e-06,441.0
441,-0.221710205078,-8.17369286121e-06,442.0
442,-0.228791952133,-8.98221600937e-06,443.0
443,-0.245329380035,-1.1074138415e-05,444.0
444,-0.255867481232,-1.2563381426e-05,445.0
445,-0.256568193436,-1.26668816268e-05,446.0
446,-0.206319332123,-6.58689943933e-06,447.0
447,-0.200625896454,-6.05650715061e-06,448.0
448,-0.205909252167,-6.54770112257e-06,449.0
449,-0.206316709518,-6.58664825669e-06,450.0
450,-0.206258296967,-6.58105538907e-06,451.0
451,-0.215726613998,-7.52960933937e-06,452.0
452,-0.259737253189,-1.31420765824e-05,453.0
453,-0.267242670059,-1.43145819763e-05,454.0
454,-0.253484964371,-1.22156864076e-05,455.0
455,-0.264710664749,-1.39115518689e-05,456.0
456,-0.263972520828,-1.37954992747e-05,457.0
457,-0.282206058502,-1.68562227892e-05,458.0
458,-0.30050444603,-2.03523221817e-05,459.0
459,-0.313613653183,-2.31337558474e-05,460.0
460,-0.320029258728,-2.45827418273e-05,461.0
461,-0.33678150177,-2.86487680348e-05,462.0
462,-0.375076055527,-3.9574850575e-05,463.0
463,-0.385305166245,-4.29018242919e-05,464.0
464,-0.38848567009,-4.39730181206e-05,465.0
465,-0.378754377365,-4.07506223537e-05,466.0
466,-0.392250776291,-4.52639758776e-05,467.0
467,-0.401455163956,-4.8525767087e-05,468.0
468,-0.405012845993,-4.98273347944e-05,469.0
469,-0.409641504288,-5.15552764836e-05,470.0
470,-0.388707399368,-4.40483542704e-05,471.0
471,-0.401534557343,-4.85545627332e-05,472.0
472,-0.413588285446,-5.30598418329e-05,473.0
473,-0.43234038353,-6.06092170521e-05,474.0
474,-0.442525863647,-6.49945944784e-05,475.0
475,-0.42656826973,-5.82139281308e-05,476.0
476,-0.426563501358,-5.82119759283e-05,477.0
477,-0.429416894913,-5.93879925185e-05,478.0
478,-0.425701379776,-5.78597345449e-05,479.0
479,-0.422746896744,-5.66633893049e-05,480.0
480,-0.403077602386,-4.91164831944e-05,481.0
481,-0.372923374176,-3.88973557102e-05,482.0
482,-0.385792016983,-4.30646551273e-05,483.0
483,-0.384875059128,-4.27583137091e-05,484.0
484,-0.377048015594,-4.02023316247e-05,485.0
485,-0.361376523972,-3.53949311491e-05,486.0
486,-0.35017490387,-3.22044819738e-05,487.0
487,-0.370843172073,-3.82500603843e-05,488.0
488,-0.353901863098,-3.32437348913e-05,489.0
489,-0.313087701797,-2.30175602965e-05,490.0
490,-0.297466516495,-1.97412899078e-05,491.0
491,-0.293797492981,-1.90197813537e-05,492.0
492,-0.309332847595,-2.21993052005e-05,493.0
493,-0.305270910263,-2.13362223417e-05,494.0
494,-0.287452220917,-1.78138695932e-05,495.0
495,-0.256247758865,-1.26194809001e-05,496.0
496,-0.211324691772,-7.07802343148e-06,497.0
497,-0.20202422142,-6.18403001103e-06,498.0
498,-0.209146261215,-6.86138169341e-06,499.0
499,-0.188049793243,-4.98746480675e-06,500.0
500,-0.142820596695,-2.18491121045e-06,501.0
501,-0.148326396942,-2.44746564912e-06,502.0
502,-0.141932964325,-2.144426094e-06,503.0
503,-0.134058713913,-1.80695114032e-06,504.0
504,-0.116458892822,-1.18462047363e-06,505.0
505,-0.0757322311401,-3.25764322226e-07,506.0
506,-0.0344071388245,-3.05496994933e-08,507.0
507,-0.0281686782837,-1.67633445908e-08,508.0
508,-0.0249102115631,-1.15929379532e-08,509.0
509,-0.0234317779541,-9.64888194929e-09,510.0
510,-0.0116167068481,-1.17573745384e-09,511.0
511,-0.0202753543854,-6.25124650656e-09,512.0
512,-0.0268950462341,-1.45907678975e-08,513.0
513,-0.037547826767,-3.97023012113e-08,514.0
514,-0.0402388572693,-4.88650311416e-08,515.0
515,-0.0406560897827,-5.04008758723e-08,516.0
516,-0.0606379508972,-1.67222539475e-07,517.0
517,-0.0658884048462,-2.14530104197e-07,518.0
518,-0.0664184093475,-2.1974888231e-07,519.0
519,-0.0467071533203,-7.64207789876e-08,520.0
520,-0.0394577980042,-4.60744117367e-08,521.0
521,-0.0490357875824,-8.84302247042e-08,522.0
522,-0.0694799423218,-2.51558856055e-07,523.0
523,-0.0766620635986,-3.37911350302e-07,524.0
524,-0.0840334892273,-4.4505988697e-07,525.0
525,-0.0571248531342,-1.39809458284e-07,526.0
526,-0.0522129535675,-1.06756922607e-07,527.0
527,-0.0470659732819,-7.81956141936e-08,528.0
528,-0.0427494049072,-5.85937756595e-08,529.0
529,-0.0410768985748,-5.1982145486e-08,530.0
530,-0.0257289409637,-1.27740024398e-08,531.0
531,-0.0309860706329,-2.23131447574e-08,532.0
532,-0.0398168563843,-4.73436971188e-08,533.0
533,-0.0401494503021,-4.85400337765e-08,534.0
534,-0.0530767440796,-1.12143494449e-07,535.0
535,-0.0554614067078,-1.27948118977e-07,536.0
536,-0.0595676898956,-1.58523457982e-07,537.0
537,-0.0589916706085,-1.53969021333e-07,538.0
538,-0.0549077987671,-1.24154756778e-07,539.0
539,-0.0500586032867,-9.40800300027e-08,540.0
540,-0.0181641578674,-4.49476578925e-09,541.0
541,-0.0243363380432,-1.08100312968e-08,542.0
542,-0.0321912765503,-2.50193406643e-08,543.0
543,-0.0284748077393,-1.73158440039e-08,544.0
544,-0.0341885089874,-2.99710353767e-08,545.0
545,-0.00332069396973,-2.74629903246e-11,546.0
546,0.0173437595367,3.91283013166e-09,547.0
547,0.0405337810516,4.99473688494e-08,548.0
548,0.0899405479431,5.45667201851e-07,549.0
549,0.092000246048,5.8402068575e-07,550.0
550,0.092915058136,6.01616269395e-07,551.0
551,0.101493597031,7.84110369383e-07,552.0
552,0.118977308273,1.26314637839e-06,553.0
553,0.163378953934,3.27076691924e-06,554.0
554,0.184294462204,4.69459486911e-06,555.0
555,0.189386367798,5.09456852385e-06,556.0
556,0.198826789856,5.89502926583e-06,557.0
557,0.220819234848,8.07554730446e-06,558.0
558,0.261351585388,1.33886466574e-05,559.0
559,0.293117284775,1.88879815761e-05,560.0
560,0.344794273376,3.07426567215e-05,561.0
561,0.376094102859,3.98979732354e-05,562.0
562,0.40367102623,4.93337353372e-05,563.0
563,0.434394836426,6.14773623505e-05,564.0
564,0.438684940338,6.33168703937e-05,565.0
565,0.476648330688,8.12185987724e-05,566.0
566,0.483199834824,8.46138770031e-05,567.0
567,0.491009473801,8.87832172442e-05,568.0
568,0.486240386963,8.62212566872e-05,569.0
569,0.477078676224,8.14387839194e-05,570.0
570,0.486720323563,8.64768191348e-05,571.0
571,0.47668170929,8.12356626298e-05,572.0
572,0.452785253525,6.96206519501e-05,573.0
573,0.446403264999,6.67180509274e-05,574.0
