,distances,rewards,steps
208,0.210562944412,7.00175803138e-06,209.0
209,0.209112167358,6.85802672788e-06,210.0
210,0.195889472961,5.63760387124e-06,211.0
211,0.197493076324,5.77719315266e-06,212.0
212,0.179304838181,4.32351816764e-06,213.0
213,0.192291021347,5.33259108065e-06,214.0
214,0.209752321243,6.92120304937e-06,215.0
215,0.219835519791,7.96810149347e-06,216.0
216,0.218901872635,7.86700984922e-06,217.0
217,0.200102329254,6.00921434575e-06,218.0
218,0.184544801712,4.71375181538e-06,219.0
219,0.18056678772,4.4154490669e-06,220.0
220,0.221750736237,8.17817641407e-06,221.0
221,0.24138045311,1.05479377474e-05,222.0
222,0.258178472519,1.29068821453e-05,223.0
223,0.262010812759,1.34902160888e-05,224.0
224,0.270241975784,1.48019756592e-05,225.0
225,0.290679693222,1.84206666293e-05,226.0
226,0.291546821594,1.85860113007e-05,227.0
227,0.302723646164,2.08065608194e-05,228.0
228,0.346104860306,3.10945558378e-05,229.0
229,0.337466239929,2.88238680598e-05,230.0
230,0.333412408829,2.77975513417e-05,231.0
231,0.314779996872,2.33928234731e-05,232.0
232,0.301484107971,2.05520210549e-05,233.0
233,0.319781303406,2.45256467331e-05,234.0
234,0.338062763214,2.89769902174e-05,235.0
235,0.339029312134,2.92262442098e-05,236.0
236,0.327166318893,2.62643723099e-05,237.0
237,0.33421754837,2.79994184327e-05,238.0
238,0.360352516174,3.50948944061e-05,239.0
239,0.360352516174,3.50948944061e-05,240.0
240,0.358466625214,3.45467697113e-05,241.0
241,0.372292280197,3.8700213053e-05,242.0
242,0.391541242599,4.50187889332e-05,243.0
243,0.4136531353,5.30848047923e-05,244.0
244,0.407188653946,5.06347031062e-05,245.0
245,0.382889032364,4.20998009644e-05,246.0
246,0.39319396019,4.55912791755e-05,247.0
247,0.409380197525,5.14566794134e-05,248.0
248,0.409380197525,5.14566794134e-05,249.0
249,0.390372514725,4.46168556587e-05,250.0
250,0.401845932007,4.86676069584e-05,251.0
251,0.398053646088,4.73027165257e-05,252.0
252,0.392470121384,4.53399526601e-05,253.0
253,0.369821071625,3.79346622357e-05,254.0
254,0.338943958282,2.92041758124e-05,255.0
255,0.347798109055,3.15531638565e-05,256.0
256,0.375925540924,3.98443515558e-05,257.0
257,0.391936779022,4.51553612513e-05,258.0
258,0.391936779022,4.51553612513e-05,259.0
259,0.366260766983,3.68495734403e-05,260.0
260,0.326741218567,2.61621262189e-05,261.0
261,0.299884319305,2.02265836911e-05,262.0
262,0.299884319305,2.02265836911e-05,263.0
263,0.284630537033,1.72944095783e-05,264.0
264,0.297005176544,1.96495821579e-05,265.0
265,0.297005176544,1.96495821579e-05,266.0
266,0.302540063858,2.07687302714e-05,267.0
267,0.317867994308,2.40880513432e-05,268.0
268,0.299971342087,2.02441973269e-05,269.0
269,0.27881526947,1.62558965468e-05,270.0
270,0.27881526947,1.62558965468e-05,271.0
271,0.273003578186,1.52604127848e-05,272.0
272,0.247723579407,1.14015344326e-05,273.0
273,0.253817081451,1.22637644779e-05,274.0
274,0.26651096344,1.41973242492e-05,275.0
275,0.252878427505,1.2128207261e-05,276.0
276,0.236471414566,9.91738587136e-06,277.0
277,0.197140693665,5.74632393205e-06,278.0
278,0.153325557709,2.7033664681e-06,279.0
279,0.151639699936,2.61517052351e-06,280.0
280,0.151639699936,2.61517052351e-06,281.0
281,0.176297903061,4.10962981507e-06,282.0
282,0.191012144089,5.22690012751e-06,283.0
283,0.171907901764,3.81020885499e-06,284.0
284,0.144107103348,2.24448873136e-06,285.0
285,0.144107103348,2.24448873136e-06,286.0
286,0.150171041489,2.53991885274e-06,287.0
287,0.132192134857,1.73251942425e-06,288.0
288,0.125608444214,1.48633865581e-06,289.0
289,0.110049724579,9.99604363704e-07,290.0
290,0.110049724579,9.99604363704e-07,291.0
291,0.106365919113,9.02544772232e-07,292.0
292,0.0821540355682,4.15860784476e-07,293.0
293,0.0910727977753,5.66535721714e-07,294.0
294,0.110037088394,9.99260072018e-07,295.0
295,0.110037088394,9.99260072018e-07,296.0
296,0.0973761081696,6.92497966947e-07,297.0
297,0.111789703369,1.04777172553e-06,298.0
298,0.139228820801,2.02417798931e-06,299.0
299,0.158243656158,2.97194103905e-06,300.0
300,0.158243656158,2.97194103905e-06,301.0
301,0.150110960007,2.53687150671e-06,302.0
302,0.16743350029,3.52037017455e-06,303.0
303,0.161932945251,3.18468812284e-06,304.0
304,0.163725376129,3.29161667564e-06,305.0
305,0.170007705688,3.68525108511e-06,306.0
306,0.152604579926,2.66540965536e-06,307.0
307,0.152604579926,2.66540965536e-06,308.0
308,0.169491767883,3.65180090786e-06,309.0
309,0.196189165115,5.66351846149e-06,310.0
310,0.231482028961,9.30278758056e-06,311.0
311,0.253115177155,1.21623031453e-05,312.0
312,0.253115177155,1.21623031453e-05,313.0
313,0.256240606308,1.26184241996e-05,314.0
314,0.235555171967,9.80255293417e-06,315.0
315,0.248605728149,1.15237719848e-05,316.0
316,0.278736829758,1.6242180485e-05,317.0
317,0.278736829758,1.6242180485e-05,318.0
318,0.315637588501,2.35845401826e-05,319.0
319,0.354544639587,3.34252015115e-05,320.0
320,0.384945869446,4.278191841e-05,321.0
321,0.384945869446,4.278191841e-05,322.0
322,0.381192207336,4.15425646959e-05,323.0
323,0.367970943451,3.73681710523e-05,324.0
324,0.384756803513,4.27189124246e-05,325.0
325,0.410161018372,5.17516750943e-05,326.0
326,0.458801746368,7.24329962208e-05,327.0
327,0.497676849365,9.24492900218e-05,328.0
328,0.497676849365,9.24492900218e-05,329.0
329,0.52531349659,0.000108721876736,330.0
330,0.562629342079,0.000133575988339,331.0
331,0.561996102333,0.000133125476146,332.0
332,0.553282260895,0.000127028597222,333.0
333,0.573743462563,0.000141649326393,334.0
334,0.575658559799,0.000143072499316,335.0
335,0.579447031021,0.000145915856689,336.0
336,0.614135503769,0.00017372162322,337.0
337,0.639294147491,0.000195958203512,338.0
338,0.639294147491,0.000195958203512,339.0
339,0.659705400467,0.00021533339186,340.0
340,0.670284628868,0.000225859854418,341.0
341,0.667920351028,0.000223478265649,342.0
342,0.666091561317,0.00022164761285,343.0
343,0.678861021996,0.000234640991,344.0
344,0.684812784195,0.000240866743509,345.0
345,0.687391519547,0.000243598030689,346.0
346,0.674380540848,0.00023002569644,347.0
347,0.664073824883,0.000219639451607,348.0
348,0.664822340012,0.000220382993173,349.0
349,0.667958021164,0.000223516079729,350.0
350,0.676291704178,0.000231986890511,351.0
351,0.670559644699,0.000226137977421,352.0
352,0.663325309753,0.000218897584329,353.0
353,0.659074902534,0.000214716582251,354.0
354,0.659074902534,0.000214716582251,355.0
355,0.678367376328,0.000234129493221,356.0
356,0.678367376328,0.000234129493221,357.0
357,0.671642780304,0.000227235570833,358.0
358,0.667318820953,0.000222875014675,359.0
359,0.669049263,0.000224613343848,360.0
360,0.689450979233,0.000245794093065,361.0
361,0.687748908997,0.00024397818364,362.0
362,0.685816168785,0.000241927046129,363.0
363,0.682588815689,0.000238527670865,364.0
364,0.685158014297,0.000241231206818,365.0
365,0.706761479378,0.000264776768078,366.0
366,0.700287818909,0.000257567450837,367.0
367,0.671016931534,0.000226600936042,368.0
368,0.671016931534,0.000226600936042,369.0
369,0.639380455017,0.000196037579889,370.0
370,0.667397022247,0.000222953378224,371.0
371,0.684900283813,0.000240959083087,372.0
372,0.680873274803,0.000236733722396,373.0
373,0.646127581596,0.000202309419804,374.0
374,0.646127581596,0.000202309419804,375.0
375,0.617843747139,0.000176887535331,376.0
376,0.576005220413,0.000143331129053,377.0
377,0.574484825134,0.000142199132713,378.0
378,0.601133704185,0.000162920036618,379.0
379,0.623037338257,0.00018138588434,380.0
380,0.623037338257,0.00018138588434,381.0
381,0.605641722679,0.000166612899245,382.0
382,0.566734075546,0.000136520930932,383.0
383,0.544743537903,0.000121237654169,384.0
384,0.540316700935,0.000118305909371,385.0
385,0.522461414337,0.000106960624183,386.0
386,0.504466533661,9.62849356778e-05,387.0
387,0.502104401588,9.49387149523e-05,388.0
388,0.490181207657,8.83346791128e-05,389.0
389,0.50637114048,9.73796258402e-05,390.0
390,0.531363606453,0.000112521802631,391.0
391,0.516405940056,0.000103284452313,392.0
392,0.493979692459,9.04041879735e-05,393.0
393,0.493979692459,9.04041879735e-05,394.0
394,0.488798856735,8.75894517066e-05,395.0
395,0.506259679794,9.73153353819e-05,396.0
396,0.537684798241,0.000116585499412,397.0
397,0.545527696609,0.000121761973269,398.0
398,0.528371214867,0.000110631477467,399.0
399,0.50146317482,9.45754466762e-05,400.0
400,0.50146317482,9.45754466762e-05,401.0
401,0.516734480858,0.000103481708467,402.0
402,0.538851976395,0.000117346381897,403.0
403,0.551231503487,0.000125621320255,404.0
404,0.569012880325,0.000138174389793,405.0
405,0.593572854996,0.000156849579487,406.0
406,0.593572854996,0.000156849579487,407.0
407,0.602838754654,0.00016431028744,408.0
408,0.587828874588,0.000152340020174,409.0
409,0.554571032524,0.000127918337387,410.0
410,0.554571032524,0.000127918337387,411.0
411,0.556463122368,0.000129232107934,412.0
412,0.579467058182,0.000145930986879,413.0
413,0.609657049179,0.000169948784396,414.0
414,0.628013372421,0.000185766730458,415.0
415,0.652639865875,0.0002084884783,416.0
416,0.642064452171,0.000198516742946,417.0
417,0.636785745621,0.000193660595519,418.0
418,0.627955913544,0.000185715746012,419.0
419,0.60319507122,0.000164601813599,420.0
420,0.60319507122,0.000164601813599,421.0
421,0.579999923706,0.000146333942253,422.0
422,0.551422476768,0.000125751929416,423.0
423,0.551714301109,0.000125951686771,424.0
424,0.572708964348,0.000140884497183,425.0
425,0.551599502563,0.000125873080532,426.0
426,0.554476380348,0.000127852850649,427.0
427,0.544724225998,0.000121224760503,428.0
428,0.544724225998,0.000121224760503,429.0
429,0.550020813942,0.000124795417025,430.0
430,0.556623458862,0.000129343848999,431.0
431,0.555039048195,0.00012824247075,432.0
432,0.547324895859,0.000122969348662,433.0
433,0.537269115448,0.000116315312513,434.0
434,0.533080935478,0.000113616319584,435.0
435,0.535961508751,0.000115468112427,436.0
436,0.518903851509,0.000104790508074,437.0
437,0.495589256287,9.12907787967e-05,438.0
438,0.471968173981,7.88495838379e-05,439.0
439,0.471968173981,7.88495838379e-05,440.0
440,0.452217817307,6.93592313894e-05,441.0
441,0.446341753006,6.66904745509e-05,442.0
442,0.426045417786,5.80001290129e-05,443.0
443,0.398759841919,4.75549258532e-05,444.0
444,0.369498252869,3.78354088272e-05,445.0
445,0.358267784119,3.4489312414e-05,446.0
446,0.328602552414,2.66117883568e-05,447.0
447,0.298235177994,1.9894721774e-05,448.0
448,0.272794246674,1.52253359206e-05,449.0
449,0.272794246674,1.52253359206e-05,450.0
450,0.248809337616,1.15521092795e-05,451.0
451,0.228433847427,8.94010515044e-06,452.0
452,0.206191301346,6.57464461139e-06,453.0
453,0.185544490814,4.79077147257e-06,454.0
454,0.166091680527,3.4364094243e-06,455.0
455,0.160958766937,3.12755656084e-06,456.0
456,0.160958766937,3.12755656084e-06,457.0
457,0.137045145035,1.93042186441e-06,458.0
458,0.0870842933655,4.95314178413e-07,459.0
459,0.0870842933655,4.95314178413e-07,460.0
460,0.0489075183868,8.77380835637e-08,461.0
461,0.0238835811615,1.02178518826e-08,462.0
462,0.00223183631897,8.33773879285e-12,463.0
463,-0.0101523399353,-7.84801304767e-10,464.0
464,-0.0101523399353,-7.84801304767e-10,465.0
465,-0.022762298584,-8.84523979323e-09,466.0
466,-0.0342421531677,-3.01123368578e-08,467.0
467,-0.0571322441101,-1.39863732141e-07,468.0
468,-0.0744807720184,-3.09880160483e-07,469.0
469,-0.114336013794,-1.121012368e-06,470.0
470,-0.131502389908,-1.70554114343e-06,471.0
471,-0.131502389908,-1.70554114343e-06,472.0
472,-0.146293640137,-2.34821361834e-06,473.0
473,-0.150722026825,-2.56797883674e-06,474.0
474,-0.152435064316,-2.65653717924e-06,475.0
475,-0.156009912491,-2.84785480284e-06,476.0
476,-0.181315660477,-4.47061439658e-06,477.0
477,-0.181315660477,-4.47061439658e-06,478.0
478,-0.206963777542,-6.64881564484e-06,479.0
479,-0.20782327652,-6.7319956416e-06,480.0
480,-0.207462787628,-6.69702454606e-06,481.0
481,-0.199799776077,-5.98199788126e-06,482.0
482,-0.191280841827,-5.248989291e-06,483.0
483,-0.191280841827,-5.248989291e-06,484.0
484,-0.184018373489,-4.67352775869e-06,485.0
485,-0.1708111763,-3.7377488269e-06,486.0
486,-0.179084300995,-4.30758456105e-06,487.0
487,-0.191768169403,-5.28921025165e-06,488.0
488,-0.19143652916,-5.26181650017e-06,489.0
489,-0.206095218658,-6.56545777574e-06,490.0
490,-0.19305896759,-5.39673634861e-06,491.0
491,-0.186606884003,-4.87353676227e-06,492.0
492,-0.173178672791,-3.89533205106e-06,493.0
493,-0.173178672791,-3.89533205106e-06,494.0
494,-0.187711238861,-4.96057581214e-06,495.0
495,-0.168751239777,-3.60414437729e-06,496.0
496,-0.169927597046,-3.68004400276e-06,497.0
497,-0.187938213348,-4.97859209298e-06,498.0
498,-0.176680326462,-4.13643155551e-06,499.0
499,-0.176680326462,-4.13643155551e-06,500.0
500,-0.150964021683,-2.58036792112e-06,501.0
501,-0.126769781113,-1.52794768483e-06,502.0
502,-0.115940570831,-1.16887364414e-06,503.0
503,-0.113916158676,-1.10870819844e-06,504.0
504,-0.0968823432922,-6.82016948118e-07,505.0
505,-0.0733807086945,-2.96351390057e-07,506.0
506,-0.0555953979492,-1.28877704809e-07,507.0
507,-0.0341832637787,-2.9957243004e-08,508.0
508,-0.0459244251251,-7.26427788436e-08,509.0
509,-0.0459244251251,-7.26427788436e-08,510.0
510,-0.0663511753082,-2.19082215306e-07,511.0
511,-0.0931484699249,-6.06161626876e-07,512.0
512,-0.0830445289612,-4.2953083039e-07,513.0
513,-0.0547225475311,-1.22902349374e-07,514.0
514,-0.0547225475311,-1.22902349374e-07,515.0
515,-0.0539093017578,-1.17503927753e-07,516.0
516,-0.0502445697784,-9.51324450927e-08,517.0
517,-0.0335507392883,-2.83248452733e-08,518.0
518,-0.0532248020172,-1.13084589881e-07,519.0
519,-0.0545477867126,-1.21728610442e-07,520.0
520,-0.0729639530182,-2.91330751065e-07,521.0
521,-0.0729639530182,-2.91330751065e-07,522.0
522,-0.0633697509766,-1.90856636034e-07,523.0
523,-0.0659184455872,-2.14823672485e-07,524.0
524,-0.0914707183838,-5.73994238476e-07,525.0
525,-0.112226486206,-1.06010128199e-06,526.0
526,-0.135062932968,-1.84786309823e-06,527.0
527,-0.17241692543,-3.84415554967e-06,528.0
528,-0.198798894882,-5.89254843389e-06,529.0
529,-0.198798894882,-5.89254843389e-06,530.0
530,-0.198518276215,-5.86763039688e-06,531.0
531,-0.198518276215,-5.86763039688e-06,532.0
532,-0.178261518478,-4.24848479518e-06,533.0
533,-0.20097899437,-6.08854149047e-06,534.0
534,-0.20097899437,-6.08854149047e-06,535.0
535,-0.235742807388,-9.82599676252e-06,536.0
536,-0.238204479218,-1.01370370684e-05,537.0
537,-0.238204479218,-1.01370370684e-05,538.0
538,-0.23487329483,-9.71767082789e-06,539.0
539,-0.23487329483,-9.71767082789e-06,540.0
540,-0.241963148117,-1.06245108037e-05,541.0
541,-0.236717939377,-9.94843526551e-06,542.0
542,-0.236717939377,-9.94843526551e-06,543.0
543,-0.261200904846,-1.33655025969e-05,544.0
544,-0.261200904846,-1.33655025969e-05,545.0
545,-0.2862200737,-1.75857757581e-05,546.0
546,-0.312880754471,-2.2971947441e-05,547.0
547,-0.313499212265,-2.31084398359e-05,548.0
548,-0.333927869797,-2.79266771565e-05,549.0
549,-0.333927869797,-2.79266771565e-05,550.0
550,-0.365976572037,-3.67638612404e-05,551.0
551,-0.416282892227,-5.4103698367e-05,552.0
552,-0.447251081467,-6.7098909424e-05,553.0
553,-0.447251081467,-6.7098909424e-05,554.0
554,-0.448848962784,-6.78206489724e-05,555.0
555,-0.473654508591,-7.96977921084e-05,556.0
556,-0.483494281769,-8.47686544733e-05,557.0
557,-0.49829864502,-9.27962405648e-05,558.0
558,-0.494292020798,-9.05757758748e-05,559.0
559,-0.487665891647,-8.6981803266e-05,560.0
560,-0.487665891647,-8.6981803266e-05,561.0
561,-0.507457256317,-9.80075797114e-05,562.0
562,-0.513467550278,-0.000101531375812,563.0
563,-0.504285335541,-9.61812198772e-05,564.0
564,-0.494068622589,-9.04530225942e-05,565.0
565,-0.496344327927,-9.17086822487e-05,566.0
566,-0.503027439117,-9.54632663754e-05,567.0
567,-0.525410652161,-0.000108782211506,568.0
568,-0.525410652161,-0.000108782211506,569.0
569,-0.558468341827,-0.000130634215229,570.0
570,-0.598582029343,-0.000160854155994,571.0
571,-0.575855731964,-0.00014321956346,572.0
572,-0.575855731964,-0.00014321956346,573.0
573,-0.578417539597,-0.000145139500705,574.0
574,-0.568038463593,-0.000137465746766,575.0
575,-0.589353322983,-0.000153528311339,576.0
576,-0.574402093887,-0.0001421377075,577.0
577,-0.544397354126,-0.000121006661934,578.0
578,-0.55309844017,-0.000126902028561,579.0
579,-0.579963445663,-0.000146306333766,580.0
580,-0.579096794128,-0.000145651427517,581.0
581,-0.555396795273,-0.000128490604352,582.0
582,-0.555396795273,-0.000128490604352,583.0
583,-0.534995794296,-0.000114845072772,584.0
584,-0.527128696442,-0.000109852828043,585.0
585,-0.50400853157,-9.60229241822e-05,586.0
586,-0.515346765518,-0.000102650230107,587.0
587,-0.515346765518,-0.000102650230107,588.0
588,-0.541508436203,-0.000119090452153,589.0
589,-0.537572383881,-0.000116512390718,590.0
590,-0.516359567642,-0.000103256630484,591.0
591,-0.482909917831,-8.44616649154e-05,592.0
592,-0.462865114212,-7.43745947061e-05,593.0
593,-0.443692684174,-6.55100705481e-05,594.0
594,-0.452133655548,-6.93205134863e-05,595.0
595,-0.433364152908,-6.10407999743e-05,596.0
