,distances,rewards,steps
47,-0.34373831749,-3.04610664498e-05,48.0
48,-0.375663280487,-3.97610187607e-05,49.0
49,-0.404901266098,-4.97861642689e-05,50.0
50,-0.449731588364,-6.82215278791e-05,51.0
51,-0.455067873001,-7.06789016345e-05,52.0
52,-0.449399232864,-6.80703907439e-05,53.0
53,-0.446218729019,-6.66353445962e-05,54.0
54,-0.448412895203,-6.76231727663e-05,55.0
55,-0.491483926773,-8.90408345394e-05,56.0
56,-0.51919054985,-0.000104964296726,57.0
57,-0.532340049744,-0.00011314325948,58.0
58,-0.543253898621,-0.000120245772969,59.0
59,-0.523286819458,-0.000107468367312,60.0
60,-0.514245271683,-0.000101993427128,61.0
61,-0.546466827393,-0.000122391899409,62.0
62,-0.552013635635,-0.000126156804604,63.0
63,-0.546276569366,-0.000122264107929,64.0
64,-0.517361164093,-0.000103858665695,65.0
65,-0.502826690674,-9.5349019396e-05,66.0
66,-0.461518764496,-7.37274737821e-05,67.0
67,-0.442574739456,-6.50161322991e-05,68.0
68,-0.427845239639,-5.87383004125e-05,69.0
69,-0.411539554596,-5.22752373095e-05,70.0
70,-0.407719135284,-5.08328602058e-05,71.0
71,-0.386460781097,-4.32889991885e-05,72.0
72,-0.357437849045,-3.4250181507e-05,73.0
73,-0.305365800858,-2.13561250197e-05,74.0
74,-0.27906370163,-1.62993886443e-05,75.0
75,-0.275008916855,-1.55991735578e-05,76.0
76,-0.23325252533,-9.51788222514e-06,77.0
77,-0.206016540527,-6.5579414329e-06,78.0
78,-0.176479101181,-4.12231441542e-06,79.0
79,-0.17218875885,-3.82891433791e-06,80.0
80,-0.148152351379,-2.43886021728e-06,81.0
81,-0.127741336823,-1.56334789676e-06,82.0
82,-0.126023054123,-1.50110566701e-06,83.0
83,-0.0909519195557,-5.64282876384e-07,84.0
84,-0.0794501304626,-3.76136178141e-07,85.0
85,-0.0834109783173,-4.35242111392e-07,86.0
86,-0.0758428573608,-3.27193993992e-07,87.0
87,-0.0668656826019,-2.24218328588e-07,88.0
88,-0.0689811706543,-2.46180100379e-07,89.0
89,-0.0492970943451,-8.98514788148e-08,90.0
90,-0.0572159290314,-1.40479232453e-07,91.0
91,-0.0728721618652,-2.90232621508e-07,92.0
92,-0.0876014232635,-5.04190606411e-07,93.0
93,-0.0634434223175,-1.91523058901e-07,94.0
94,-0.0707433223724,-2.6553246037e-07,95.0
95,-0.0866703987122,-4.88285296507e-07,96.0
96,-0.111073732376,-1.02776863542e-06,97.0
97,-0.121164798737,-1.33410698847e-06,98.0
98,-0.143507003784,-2.21656542536e-06,99.0
99,-0.166974306107,-3.49148519981e-06,100.0
100,-0.210704565048,-7.01589528385e-06,101.0
101,-0.232000112534,-9.36538962827e-06,102.0
102,-0.227714300156,-8.85588925923e-06,103.0
103,-0.236028432846,-9.86175551983e-06,104.0
104,-0.222681760788,-8.28161817616e-06,105.0
105,-0.213421583176,-7.2908183004e-06,106.0
106,-0.243718385696,-1.08574075969e-05,107.0
107,-0.257349252701,-1.27829178466e-05,108.0
108,-0.284297704697,-1.72338109107e-05,109.0
109,-0.30635881424,-2.15651460202e-05,110.0
110,-0.326925039291,-2.62063065683e-05,111.0
111,-0.319582700729,-2.44799795734e-05,112.0
112,-0.323504447937,-2.53922995155e-05,113.0
113,-0.316977739334,-2.38862269613e-05,114.0
114,-0.341148376465,-2.97777027122e-05,115.0
115,-0.341741085052,-2.99331791841e-05,116.0
116,-0.318822383881,-2.43056745027e-05,117.0
117,-0.303938865662,-2.10581385264e-05,118.0
118,-0.288215637207,-1.79561772173e-05,119.0
119,-0.26446223259,-1.38724204533e-05,120.0
120,-0.241443157196,-1.05561600863e-05,121.0
121,-0.211163520813,-7.06184119541e-06,122.0
122,-0.21648645401,-7.60945308832e-06,123.0
123,-0.240642547607,-1.04514973173e-05,124.0
124,-0.241294145584,-1.05366272922e-05,125.0
125,-0.204790592194,-6.44156315278e-06,126.0
126,-0.181187868118,-4.46116831033e-06,127.0
127,-0.161191225052,-3.14112667693e-06,128.0
128,-0.162378311157,-3.21103710313e-06,129.0
129,-0.16769194603,-3.5366971899e-06,130.0
130,-0.116521120071,-1.18652041618e-06,131.0
131,-0.120291233063,-1.30545887027e-06,132.0
132,-0.120615720749,-1.31605188759e-06,133.0
133,-0.124182224274,-1.4362814999e-06,134.0
134,-0.110707521439,-1.01763643198e-06,135.0
135,-0.105594396591,-8.83047126795e-07,136.0
136,-0.0703687667847,-2.6133710967e-07,137.0
137,-0.0748465061188,-3.14467566166e-07,138.0
138,-0.0851480960846,-4.63005433992e-07,139.0
139,-0.0659067630768,-2.14709475237e-07,140.0
140,-0.0588684082031,-1.53005887192e-07,141.0
141,-0.0256073474884,-1.25937494224e-08,142.0
142,-0.0189044475555,-5.0670271917e-09,143.0
143,-0.00578689575195,-1.45344378741e-10,144.0
144,-0.000683546066284,-2.39532599922e-13,145.0
145,0.0364456176758,3.63075720932e-08,146.0
146,0.0243632793427,1.08459724666e-08,147.0
147,0.0243632793427,1.08459724666e-08,148.0
148,0.00263977050781,1.37962095081e-11,149.0
149,0.00419807434082,5.54896056239e-11,150.0
150,0.0236065387726,9.86638839878e-09,151.0
151,0.0516626834869,1.03417050093e-07,152.0
152,0.0704617500305,2.62374448987e-07,153.0
153,0.0704617500305,2.62374448987e-07,154.0
154,0.0676035881042,2.31723726703e-07,155.0
155,0.0468428134918,7.70886036735e-08,156.0
156,0.0324687957764,2.56720061416e-08,157.0
157,0.0515308380127,1.02627294235e-07,158.0
158,0.0477523803711,8.16669505285e-08,159.0
159,0.0424616336823,5.7418436352e-08,160.0
160,0.0246262550354,1.12009892866e-08,161.0
161,-0.00439405441284,-6.36293600308e-11,162.0
162,-0.0065381526947,-2.09616970753e-10,163.0
163,0.0140383243561,2.07494734907e-09,164.0
164,0.0140383243561,2.07494734907e-09,165.0
165,0.0366289615631,3.68582815319e-08,166.0
166,0.0138783454895,2.00481520485e-09,167.0
167,-0.0171439647675,-3.77915809181e-09,168.0
168,-0.0121986865997,-1.36144620273e-09,169.0
169,-0.0146985054016,-2.38166564641e-09,170.0
170,0.0165359973907,3.39119254368e-09,171.0
171,0.0165359973907,3.39119254368e-09,172.0
172,-0.00132060050964,-1.72733130919e-12,173.0
173,-0.0157692432404,-2.94099184338e-09,174.0
174,-0.0334777832031,-2.81404696452e-08,175.0
175,-0.0400249958038,-4.80900411366e-08,176.0
176,-0.059460401535,-1.57668442077e-07,177.0
177,-0.059460401535,-1.57668442077e-07,178.0
178,-0.0776908397675,-3.51698657713e-07,179.0
179,-0.0789244174957,-3.68718916691e-07,180.0
180,-0.0885846614838,-5.21358973736e-07,181.0
181,-0.0823526382446,-4.18884040155e-07,182.0
182,-0.0907340049744,-5.60236636818e-07,183.0
183,-0.0907340049744,-5.60236636818e-07,184.0
184,-0.117696523666,-1.22279082097e-06,185.0
185,-0.124737024307,-1.45561794735e-06,186.0
186,-0.149401187897,-2.50105599561e-06,187.0
187,-0.149113416672,-2.48663148147e-06,188.0
188,-0.174491882324,-3.98462032779e-06,189.0
189,-0.174491882324,-3.98462032779e-06,190.0
190,-0.198058843613,-5.82698607896e-06,191.0
191,-0.213017940521,-7.24952927715e-06,192.0
192,-0.236583709717,-9.93152123677e-06,193.0
193,-0.224646806717,-8.50280094696e-06,194.0
194,-0.2403383255,-1.04119088245e-05,195.0
195,-0.281447887421,-1.67207303356e-05,196.0
196,-0.279350280762,-1.63496552658e-05,197.0
197,-0.271916866302,-1.50789014614e-05,198.0
198,-0.271916866302,-1.50789014614e-05,199.0
199,-0.262906551361,-1.36290469819e-05,200.0
200,-0.261083602905,-1.33475038604e-05,201.0
201,-0.239536046982,-1.03079878502e-05,202.0
202,-0.255514621735,-1.25114756778e-05,203.0
203,-0.286433935165,-1.76252250939e-05,204.0
204,-0.286433935165,-1.76252250939e-05,205.0
205,-0.267236948013,-1.43136625093e-05,206.0
206,-0.227894544601,-8.87693521887e-06,207.0
207,-0.215636491776,-7.52017654378e-06,208.0
208,-0.201091766357,-6.09879632737e-06,209.0
209,-0.206366062164,-6.591376128e-06,210.0
210,-0.194367170334,-5.5071892345e-06,211.0
211,-0.201579332352,-6.14326529694e-06,212.0
212,-0.179364442825,-4.32783128226e-06,213.0
213,-0.153541088104,-2.71478290279e-06,214.0
214,-0.158462762833,-2.98430313e-06,215.0
215,-0.170959711075,-3.74750817544e-06,216.0
216,-0.170959711075,-3.74750817544e-06,217.0
217,-0.149942874908,-2.52835914346e-06,218.0
218,-0.138381719589,-1.9874555873e-06,219.0
219,-0.129759788513,-1.63863282552e-06,220.0
220,-0.116600036621,-1.18893284224e-06,221.0
221,-0.122778654099,-1.38812913114e-06,222.0
222,-0.140836954117,-2.0951307713e-06,223.0
223,-0.140836954117,-2.0951307713e-06,224.0
224,-0.128237962723,-1.58165257628e-06,225.0
225,-0.0952517986298,-6.48157900194e-07,226.0
226,-0.066388130188,-2.19448478614e-07,227.0
227,-0.0527520179749,-1.10097763457e-07,228.0
228,-0.0372688770294,-3.88239915955e-08,229.0
229,-0.0350234508514,-3.22209297269e-08,230.0
230,-0.0172214508057,-3.83063232899e-09,231.0
231,-0.0270953178406,-1.49191476811e-08,232.0
232,-0.0270953178406,-1.49191476811e-08,233.0
233,-0.0124065876007,-1.43224825732e-09,234.0
234,0.0307168960571,2.17366817939e-08,235.0
235,0.0409760475159,5.16002086324e-08,236.0
236,0.0731382369995,2.93423386895e-07,237.0
237,0.0632910728455,1.90146631316e-07,238.0
238,0.0632910728455,1.90146631316e-07,239.0
239,0.0506365299225,9.73762559048e-08,240.0
240,0.074816942215,3.14095075146e-07,241.0
241,0.0946154594421,6.3525423817e-07,242.0
242,0.112907171249,1.07950794711e-06,243.0
243,0.130404233932,1.66316884081e-06,244.0
244,0.149529218674,2.50749141893e-06,245.0
245,0.14603471756,2.33576748486e-06,246.0
246,0.146552562714,2.36070388629e-06,247.0
247,0.128551721573,1.59329045627e-06,248.0
248,0.0989937782288,7.27587054568e-07,249.0
249,0.086626291275,4.87540195938e-07,250.0
250,0.0923593044281,5.9088535195e-07,251.0
251,0.115716218948,1.16210124651e-06,252.0
252,0.12076997757,1.3211076893e-06,253.0
253,0.135613203049,1.87054079591e-06,254.0
254,0.139665603638,2.04328831597e-06,255.0
255,0.131563901901,1.70793563185e-06,256.0
256,0.131563901901,1.70793563185e-06,257.0
257,0.107621431351,9.34883629033e-07,258.0
258,0.0700690746307,2.58012299532e-07,259.0
259,0.0617136955261,1.76281169854e-07,260.0
260,0.0767691135406,3.39328893387e-07,261.0
261,0.0942566394806,6.2805419239e-07,262.0
262,0.0837802886963,4.41048978995e-07,263.0
263,0.0837802886963,4.41048978995e-07,264.0
264,0.0543322563171,1.20291374109e-07,265.0
265,0.0474188327789,7.99675594833e-08,266.0
266,0.0282821655273,1.69667727344e-08,267.0
267,0.00909280776978,5.63839234539e-10,268.0
268,-0.00489568710327,-8.80039615532e-11,269.0
269,-0.0265276432037,-1.40009423177e-08,270.0
270,-0.0168414115906,-3.58258689371e-09,271.0
271,-0.00783562660217,-3.60813234907e-10,272.0
272,-0.0180790424347,-4.43187533738e-09,273.0
273,-0.0110619068146,-1.01519916144e-09,274.0
274,-0.0110619068146,-1.01519916144e-09,275.0
275,-0.0329539775848,-2.68401407703e-08,276.0
276,-0.0688982009888,-2.45292861612e-07,277.0
277,-0.0723996162415,-2.84623041991e-07,278.0
278,-0.077315568924,-3.46626794791e-07,279.0
279,-0.0814628601074,-4.05452726138e-07,280.0
280,-0.0908970832825,-5.63262847854e-07,281.0
281,-0.0828115940094,-4.25926534059e-07,282.0
282,-0.0760653018951,-3.3008139284e-07,283.0
283,-0.0760653018951,-3.3008139284e-07,284.0
284,-0.0891072750092,-5.3064093742e-07,285.0
285,-0.135525465012,-1.86691257792e-06,286.0
286,-0.130087375641,-1.65107469234e-06,287.0
287,-0.110158920288,-1.00258285863e-06,288.0
288,-0.110158920288,-1.00258285863e-06,289.0
289,-0.107430696487,-9.29921818107e-07,290.0
290,-0.115046739578,-1.14204760991e-06,291.0
291,-0.139440774918,-2.0334365535e-06,292.0
292,-0.132969379425,-1.76325932402e-06,293.0
293,-0.146377086639,-2.35223420337e-06,294.0
294,-0.141278982162,-2.11491995802e-06,295.0
295,-0.129615306854,-1.63316528716e-06,296.0
296,-0.14612698555,-2.34019765267e-06,297.0
297,-0.128367185593,-1.58643879649e-06,298.0
298,-0.128367185593,-1.58643879649e-06,299.0
299,-0.102012872696,-7.9620737497e-07,300.0
300,-0.0939652919769,-6.22248224545e-07,301.0
301,-0.0843544006348,-4.50178236226e-07,302.0
302,-0.0969693660736,-6.83856426912e-07,303.0
303,-0.0810911655426,-3.99928073808e-07,304.0
304,-0.0810911655426,-3.99928073808e-07,305.0
305,-0.0632088184357,-1.89406238693e-07,306.0
306,-0.0632088184357,-1.89406238693e-07,307.0
307,-0.0655906200409,-2.11634502969e-07,308.0
308,-0.0691695213318,-2.48202170034e-07,309.0
309,-0.0733497142792,-2.95976031501e-07,310.0
310,-0.0676906108856,-2.32619738851e-07,311.0
311,-0.065575838089,-2.11491449005e-07,312.0
312,-0.0527105331421,-1.09838220984e-07,313.0
313,-0.0457882881165,-7.19986716743e-08,314.0
314,-0.0302290916443,-2.07174621985e-08,315.0
315,-0.0405385494232,-4.99649982657e-08,316.0
316,-0.0336575508118,-2.85962308074e-08,317.0
317,-0.0114901065826,-1.13771487191e-09,318.0
318,0.00104999542236,8.68207394649e-13,319.0
319,0.00104999542236,8.68207394649e-13,320.0
320,0.0382835865021,4.20822656715e-08,321.0
321,0.0993390083313,7.35225775606e-07,322.0
322,0.118345737457,1.24313737617e-06,323.0
323,0.135958909988,1.88488251467e-06,324.0
324,0.150655031204,2.56455597524e-06,325.0
325,0.178100585938,4.23698872373e-06,326.0
326,0.205793857574,6.53669900479e-06,327.0
327,0.232956171036,9.48165003807e-06,328.0
328,0.260288238525,1.32258897003e-05,329.0
329,0.283655643463,1.7117311296e-05,330.0
330,0.308240413666,2.19649389194e-05,331.0
331,0.333896875381,2.79189016088e-05,332.0
332,0.351792097092,3.2652730222e-05,333.0
333,0.372545719147,3.87793026847e-05,334.0
334,0.375952482224,3.98529186955e-05,335.0
335,0.394128322601,4.59170732458e-05,336.0
336,0.392035245895,4.51894031526e-05,337.0
337,0.392802000046,4.54550703967e-05,338.0
338,0.389422655106,4.42919604937e-05,339.0
339,0.389422655106,4.42919604937e-05,340.0
340,0.379684448242,4.10515623452e-05,341.0
341,0.393256425858,4.56130115197e-05,342.0
342,0.387723922729,4.37148565257e-05,343.0
343,0.384388685226,4.25964150036e-05,344.0
344,0.384868860245,4.27562477178e-05,345.0
345,0.403538942337,4.92853241845e-05,346.0
346,0.398633718491,4.75098167964e-05,347.0
347,0.395481824875,4.63917602956e-05,348.0
348,0.39666724205,4.68101759227e-05,349.0
349,0.391387701035,4.4965847805e-05,350.0
350,0.389408588409,4.42871609344e-05,351.0
351,0.403474092484,4.92615671282e-05,352.0
352,0.422453165054,5.65453593102e-05,353.0
353,0.434932470322,6.17059095305e-05,354.0
354,0.438904523849,6.34119976702e-05,355.0
355,0.457303524017,7.17257185473e-05,356.0
356,0.448752641678,6.77769962605e-05,357.0
357,0.423004627228,5.67670881472e-05,358.0
358,0.396323204041,4.66884831208e-05,359.0
359,0.396323204041,4.66884831208e-05,360.0
360,0.398973464966,4.76313949732e-05,361.0
361,0.428949594498,5.91943216745e-05,362.0
362,0.421836614609,5.62981446144e-05,363.0
363,0.390827417374,4.47730140892e-05,364.0
364,0.370734453201,3.82164293129e-05,365.0
365,0.374893903732,3.95172212245e-05,366.0
366,0.362800121307,3.58148827896e-05,367.0
367,0.334412574768,2.80484626508e-05,368.0
368,0.315182924271,2.3482768957e-05,369.0
369,0.310403108597,2.24305255468e-05,370.0
370,0.294060707092,1.9070946814e-05,371.0
371,0.300958633423,2.0444744239e-05,372.0
372,0.282378435135,1.68871299296e-05,373.0
373,0.276610851288,1.58733613578e-05,374.0
374,0.276610851288,1.58733613578e-05,375.0
375,0.290675401688,1.84198507647e-05,376.0
376,0.283378362656,1.70671624918e-05,377.0
377,0.283378362656,1.70671624918e-05,378.0
378,0.272205352783,1.51269456601e-05,379.0
379,0.286526441574,1.76423072832e-05,380.0
380,0.305012464523,2.12820777593e-05,381.0
381,0.334409475327,2.8047682772e-05,382.0
382,0.334409475327,2.8047682772e-05,383.0
383,0.359553098679,3.48618452816e-05,384.0
384,0.383898735046,4.24337395779e-05,385.0
385,0.371695518494,3.85144089965e-05,386.0
386,0.383930921555,4.24444135523e-05,387.0
387,0.397744417191,4.71925604703e-05,388.0
388,0.386711597443,4.33733386917e-05,389.0
389,0.386961698532,4.34575466891e-05,390.0
390,0.40448975563,4.96345220201e-05,391.0
391,0.40448975563,4.96345220201e-05,392.0
392,0.442382574081,6.49314793063e-05,393.0
393,0.475340604782,8.05519404135e-05,394.0
394,0.508173704147,9.84232787627e-05,395.0
395,0.546260595322,0.000122253382619,396.0
396,0.558566451073,0.000130703075046,397.0
397,0.574455738068,0.000142177534512,398.0
398,0.564936995506,0.000135226345425,399.0
399,0.544171333313,0.000120856007249,400.0
400,0.552382707596,0.000126410016156,401.0
401,0.569411754608,0.000138465171547,402.0
402,0.596614956856,0.000159273554961,403.0
403,0.596614956856,0.000159273554961,404.0
404,0.628162503242,0.000185899100844,405.0
405,0.655852198601,0.00021158223465,406.0
406,0.691716551781,0.000248225141494,407.0
407,0.717597842216,0.000277143460752,408.0
408,0.718787789345,0.000278524456672,409.0
409,0.701934933662,0.000259389166546,410.0
410,0.705839037895,0.000263741387211,411.0
411,0.687204837799,0.000243399615569,412.0
412,0.664505004883,0.000220067562035,413.0
413,0.667658925056,0.00022321595821,414.0
414,0.667658925056,0.00022321595821,415.0
415,0.687927126884,0.000244167900603,416.0
416,0.672728657722,0.000228339501955,417.0
417,0.685801744461,0.000241911781569,418.0
418,0.683570146561,0.000239557915908,419.0
419,0.690119504929,0.00024650978884,420.0
420,0.69658768177,0.000253506228519,421.0
421,0.68034350872,0.00023618156704,422.0
422,0.68034350872,0.00023618156704,423.0
423,0.672630190849,0.000228239250899,424.0
424,0.655753612518,0.000211486835435,425.0
425,0.652886748314,0.000208725170632,426.0
426,0.636432886124,0.000193338836804,427.0
427,0.628762960434,0.000186432710475,428.0
428,0.609815597534,0.000170081410312,429.0
429,0.593411326408,0.000156721564214,430.0
430,0.58956682682,0.000153695226966,431.0
431,0.571659803391,0.000140111644423,432.0
432,0.551201701164,0.000125600946212,433.0
433,0.530923843384,0.000112242660489,434.0
434,0.511937141418,0.000100626225052,435.0
435,0.508901834488,9.88469589426e-05,436.0
436,0.486568450928,8.6395893617e-05,437.0
437,0.486568450928,8.6395893617e-05,438.0
438,0.460536718369,7.32578298802e-05,439.0
439,0.434535980225,6.15373075945e-05,440.0
440,0.39865064621,4.7515869473e-05,441.0
441,0.382588624954,4.20007865945e-05,442.0
442,0.368760347366,3.76091839037e-05,443.0
443,0.350387096405,3.2263061492e-05,444.0
444,0.336982727051,2.87001512152e-05,445.0
445,0.334652662277,2.81089172077e-05,446.0
446,0.310250520706,2.2397462627e-05,447.0
447,0.286510705948,1.76394007713e-05,448.0
448,0.257801532745,1.28504326173e-05,449.0
449,0.257801532745,1.28504326173e-05,450.0
450,0.23123884201,9.2734988188e-06,451.0
451,0.224951505661,8.53744613216e-06,452.0
452,0.189332485199,5.09022137096e-06,453.0
453,0.155975103378,2.84594897813e-06,454.0
454,0.134852409363,1.83923572561e-06,455.0
455,0.0893964767456,5.35824382483e-07,456.0
456,0.0894567966461,5.36909750315e-07,457.0
457,0.0941932201385,6.2678731113e-07,458.0
458,0.0892157554626,5.32581327048e-07,459.0
459,0.0550806522369,1.25330994648e-07,460.0
460,0.0550806522369,1.25330994648e-07,461.0
461,0.044529914856,6.62242208822e-08,462.0
462,0.0171759128571,3.80032507706e-09,463.0
463,-0.00336456298828,-2.85658566801e-11,464.0
464,-0.00521445274353,-1.06337751098e-10,465.0
465,-0.0320951938629,-2.47959797619e-08,466.0
466,-0.0580244064331,-1.46518810039e-07,467.0
467,-0.0454366207123,-7.03524676093e-08,468.0
468,-0.0215494632721,-7.50534459021e-09,469.0
469,-0.0364787578583,-3.64067061525e-08,470.0
470,-0.0595788955688,-1.58612937509e-07,471.0
471,-0.050217628479,-9.49794961673e-08,472.0
472,-0.050217628479,-9.49794961673e-08,473.0
473,-0.0247664451599,-1.13933722685e-08,474.0
474,-0.00983619689941,-7.13744713816e-10,475.0
475,0.00665998458862,2.21554683947e-10,476.0
476,-0.0087296962738,-4.9895188189e-10,477.0
477,-0.00462627410889,-7.42600688305e-11,478.0
478,-0.0250091552734,-1.17316293187e-08,479.0
479,-0.0301465988159,-2.0548315622e-08,480.0
480,-0.0301465988159,-2.0548315622e-08,481.0
481,-0.044365644455,-6.54940198005e-08,482.0
482,-0.0307085514069,-2.17189714365e-08,483.0
483,-0.00989937782288,-7.27587054568e-10,484.0
484,0.0153934955597,2.73572863136e-09,485.0
485,0.0341148376465,2.97777027122e-08,486.0
486,0.0628960132599,1.86608154348e-07,487.0
487,0.0546762943268,1.22590970011e-07,488.0
488,0.0407292842865,5.06735813382e-08,489.0
489,0.0206599235535,6.61374420454e-09,490.0
490,0.020667552948,6.62107397511e-09,491.0
491,0.0430238246918,5.97294216009e-08,492.0
492,0.0624210834503,1.82412741681e-07,493.0
493,0.0624210834503,1.82412741681e-07,494.0
494,0.0804576873779,3.90628476141e-07,495.0
495,0.0864262580872,4.84170577083e-07,496.0
496,0.0928769111633,6.00875579385e-07,497.0
497,0.116790294647,1.19476234256e-06,498.0
498,0.102356910706,8.04290191721e-07,499.0
499,0.102156400681,7.99572800239e-07,500.0
500,0.0921998023987,5.87829306509e-07,501.0
501,0.0926840305328,5.97139772348e-07,502.0
502,0.0892853736877,5.33829076624e-07,503.0
503,0.0768897533417,3.40931136748e-07,504.0
504,0.0499646663666,9.35513887313e-08,505.0
505,0.0567944049835,1.37397213552e-07,506.0
506,0.0826807022095,4.23910069372e-07,507.0
507,0.077488899231,3.4896328625e-07,508.0
508,0.0520386695862,1.0569144076e-07,509.0
509,0.0520386695862,1.0569144076e-07,510.0
510,0.0531842708588,1.12826441811e-07,511.0
511,0.0674412250519,2.30058145695e-07,512.0
512,0.0753355026245,3.20671478254e-07,513.0
513,0.0682470798492,2.38403970478e-07,514.0
514,0.0434248447418,6.14152305513e-08,515.0
515,0.0349600315094,3.20462126015e-08,516.0
516,0.0240037441254,1.03728531435e-08,517.0
517,0.0102534294128,8.0847892106e-10,518.0
518,-0.0139348506927,-2.02940264773e-09,519.0
519,-0.0500366687775,-9.39564131776e-08,520.0
520,-0.0752892494202,-3.20081199631e-07,521.0
521,-0.0752892494202,-3.20081199631e-07,522.0
522,-0.0731976032257,-2.94138481339e-07,523.0
523,-0.0596404075623,-1.59104722788e-07,524.0
524,-0.0853617191315,-4.66499005416e-07,525.0
525,-0.0928068161011,-5.99516146838e-07,526.0
526,-0.120924949646,-1.32619995562e-06,527.0
527,-0.127647399902,-1.55990152325e-06,528.0
528,-0.127647399902,-1.55990152325e-06,529.0
529,-0.132399320602,-1.74067837137e-06,530.0
530,-0.154374599457,-2.75923566356e-06,531.0
531,-0.152953863144,-2.68375344296e-06,532.0
532,-0.160835504532,-3.12037680288e-06,533.0
533,-0.185852050781,-4.81463464297e-06,534.0
534,-0.208531856537,-6.80108953936e-06,535.0
535,-0.209674835205,-6.91353545588e-06,536.0
536,-0.205101490021,-6.47094501754e-06,537.0
537,-0.219860553741,-7.97082392581e-06,538.0
538,-0.232027292252,-9.36868158967e-06,539.0
539,-0.265174865723,-1.39848668632e-05,540.0
540,-0.276352405548,-1.58289100559e-05,541.0
541,-0.283405780792,-1.70721169463e-05,542.0
542,-0.283405780792,-1.70721169463e-05,543.0
543,-0.281659126282,-1.67584075024e-05,544.0
544,-0.285165786743,-1.73921599418e-05,545.0
545,-0.283032655716,-1.70047754972e-05,546.0
546,-0.288150787354,-1.79440592751e-05,547.0
547,-0.306000947952,-2.14896617162e-05,548.0
548,-0.316549777985,-2.3789608947e-05,549.0
549,-0.324577331543,-2.56457745297e-05,550.0
550,-0.31286907196,-2.29693743202e-05,551.0
551,-0.301409244537,-2.05367146477e-05,552.0
552,-0.301409244537,-2.05367146477e-05,553.0
553,-0.294772148132,-1.92097008809e-05,554.0
554,-0.307659387589,-2.18409626945e-05,555.0
555,-0.337556362152,-2.88469669468e-05,556.0
556,-0.316066026688,-2.36807097119e-05,557.0
557,-0.318109989166,-2.41431083819e-05,558.0
558,-0.325889825821,-2.59581459426e-05,559.0
559,-0.329566478729,-2.68466659355e-05,560.0
560,-0.328081607819,-2.64854232304e-05,561.0
561,-0.345824718475,-3.10191119075e-05,562.0
562,-0.355295658112,-3.36380617965e-05,563.0
563,-0.333956003189,-2.79337362111e-05,564.0
564,-0.30745434761,-2.17973239809e-05,565.0
565,-0.293839216232,-1.90278857097e-05,566.0
566,-0.272841930389,-1.52333213622e-05,567.0
567,-0.25262093544,-1.2091196532e-05,568.0
568,-0.238615036011,-1.01895424622e-05,569.0
569,-0.218803167343,-7.85637268007e-06,570.0
570,-0.209550619125,-6.9012555328e-06,571.0
571,-0.224643468857,-8.50242194217e-06,572.0
572,-0.224643468857,-8.50242194217e-06,573.0
573,-0.236424446106,-9.9114776076e-06,574.0
574,-0.228460073471,-8.94318469199e-06,575.0
575,-0.208716869354,-6.8192077127e-06,576.0
576,-0.171316385269,-3.77101248581e-06,577.0
