,distances,rewards,steps
75,0.708151340485,0.000266341908946,76.0
76,0.738279342651,0.000301802903762,77.0
77,0.798041701317,0.000381186947144,78.0
78,0.828796625137,0.000426977691919,79.0
79,0.859622120857,0.000476413447582,80.0
80,0.919970273972,0.000583959391581,81.0
81,0.950595378876,0.00064424099908,82.0
82,1.01149237156,0.000776156142255,83.0
83,1.04129111767,0.000846793966316,84.0
84,1.09823811054,0.000993460934879,85.0
85,1.12696874142,0.00107348720925,86.0
86,1.15544474125,0.00115693458621,87.0
87,1.20759248734,0.00132075563106,88.0
88,1.2329570055,0.00140574018873,89.0
89,1.25759196281,0.00149169667905,90.0
90,1.30452489853,0.00166501588466,91.0
91,1.32519555092,0.00174542491444,92.0
92,1.34807276726,0.00183738966783,93.0
93,1.3900988102,0.00201464383069,94.0
94,1.40878713131,0.00209699498102,95.0
95,1.44719338417,0.00227321738542,96.0
96,1.46809411049,0.00237313777657,97.0
97,1.48912775517,0.00247660724092,98.0
98,1.53139930964,0.00269355969153,99.0
99,1.5494966507,0.00279018621592,100.0
100,1.5639385581,0.00286893246253,101.0
101,1.5782828331,0.00294859932393,102.0
102,1.60885244608,0.0031232727266,103.0
103,1.62202650309,0.00320062727329,104.0
104,1.63688820601,0.0032894123761,105.0
105,1.65560859442,0.00340356681013,106.0
106,1.6637121439,0.00345378917009,107.0
107,1.66931474209,0.00348879900367,108.0
108,1.67745167017,0.0035400656211,109.0
109,1.68522334099,0.00358949754233,110.0
110,1.68304657936,0.0035756061034,111.0
111,1.68528926373,0.0035899188018,112.0
112,1.68797147274,0.00360708661814,113.0
113,1.66929268837,0.00348866073141,114.0
114,1.65709507465,0.00341274267211,115.0
115,1.64922505617,0.00336434896386,116.0
116,1.63181000948,0.00325889255159,117.0
117,1.61913967133,0.00318356854264,118.0
118,1.61182695627,0.00314062806569,119.0
119,1.60133612156,0.00307970248876,120.0
120,1.58479833603,0.00298526770692,121.0
121,1.57877981663,0.00295138564351,122.0
122,1.57611209154,0.00293644969968,123.0
123,1.58256494999,0.00297266446848,124.0
124,1.6089245677,0.00312369277554,125.0
125,1.60276305676,0.00308794270687,126.0
126,1.61951118708,0.00318576047941,127.0
127,1.64187330008,0.00331955741681,128.0
128,1.65951025486,0.00342768642691,129.0
129,1.67655748129,0.00353440739511,130.0
130,1.67588543892,0.003530158833,131.0
131,1.69520628452,0.00365366667988,132.0
132,1.71997612715,0.00381617709495,133.0
133,1.7424326539,0.00396761266066,134.0
134,1.78657221794,0.00427683988956,135.0
135,1.78974401951,0.00429965909293,136.0
136,1.78974401951,0.00429965909293,137.0
137,1.83572083712,0.00463960679856,138.0
138,1.85695308447,0.00480246333586,139.0
139,1.8784250021,0.00497098947677,140.0
140,1.8784250021,0.00497098947677,141.0
141,1.89830619097,0.00513050429742,142.0
142,1.91702073812,0.0052837431348,143.0
143,1.93477129936,0.00543188006901,144.0
144,1.9553912282,0.00560740921847,145.0
145,1.95877343416,0.00563655668883,146.0
146,1.95877343416,0.00563655668883,147.0
147,1.98044228554,0.00582569622804,148.0
148,2.00358396769,0.00603231354541,149.0
149,2.02968871593,0.00627118445892,150.0
150,2.05275011063,0.00648738266523,151.0
151,2.07002559304,0.00665255399621,152.0
152,2.09850203991,0.00693089709083,153.0
153,2.11867183447,0.00713267347152,154.0
154,2.13159033656,0.00726394406944,155.0
155,2.13704818487,0.00731988413656,156.0
156,2.1464921236,0.00741735663707,157.0
157,2.15898817778,0.00754765526984,158.0
158,2.17126268148,0.00767712067789,159.0
159,2.18424323201,0.00781563482749,160.0
160,2.18424323201,0.00781563482749,161.0
161,2.20047718287,0.00799119764862,162.0
162,2.20047718287,0.00799119764862,163.0
163,2.21266099811,0.00812467328087,164.0
164,2.21711170673,0.00817379965621,165.0
165,2.20855689049,0.00807954744817,166.0
166,2.21564599872,0.00815759954511,167.0
167,2.22058627009,0.00821228880744,168.0
168,2.22082903981,0.0082149825731,169.0
169,2.22082903981,0.0082149825731,170.0
170,2.21812897921,0.0081850559187,171.0
171,2.21439811587,0.00814382388389,172.0
172,2.20851510763,0.0080790888951,173.0
173,2.20106655359,0.00799762040034,174.0
174,2.19209265709,0.00790019816895,175.0
175,2.17109170556,0.00767530721775,176.0
176,2.16450637579,0.0076056768932,177.0
177,2.15775749087,0.00753475546793,178.0
178,2.14502573013,0.00740216533816,179.0
179,2.12975269556,0.00724517355319,180.0
180,2.1014277041,0.00695992602723,181.0
181,2.08795791864,0.00682694631846,182.0
182,2.07527911663,0.00670333325596,183.0
183,2.05677396059,0.00652560766591,184.0
184,2.00113707781,0.00601023951963,185.0
185,1.97494637966,0.00577733020015,186.0
186,1.95101505518,0.00556984520286,187.0
187,1.92246174812,0.0053288609149,188.0
188,1.89080101252,0.0050698923967,189.0
189,1.89080101252,0.0050698923967,190.0
190,1.81595802307,0.004491368403,191.0
191,1.79104721546,0.00430905827955,192.0
192,1.76967471838,0.00415663225308,193.0
193,1.74636441469,0.00399453180278,194.0
194,1.68913674355,0.00361456210298,195.0
195,1.65926140547,0.00342614467726,196.0
196,1.64935421944,0.00336513948847,197.0
197,1.64237737656,0.00332261579763,198.0
198,1.6247819066,0.00321696611119,199.0
199,1.61831218004,0.00317868997197,200.0
200,1.60071843863,0.00307614006491,201.0
201,1.60507673025,0.00310133484786,202.0
202,1.61225920916,0.0031431554641,203.0
203,1.60888886452,0.00312348482925,204.0
204,1.60277456045,0.00308800919769,205.0
205,1.58402353525,0.00298089139532,206.0
206,1.59049665928,0.00301758524228,207.0
207,1.60232645273,0.00308541986176,208.0
208,1.60068643093,0.00307595553868,209.0
209,1.59685909748,0.00305394389322,210.0
210,1.57581603527,0.00293479526585,211.0
211,1.58100181818,0.00296386468123,212.0
212,1.58975481987,0.0030133648253,213.0
213,1.586132586,0.00299281399391,214.0
214,1.5813959837,0.00296608203074,215.0
215,1.56391072273,0.00286877927932,216.0
216,1.56807857752,0.00289177652907,217.0
217,1.56423103809,0.0028705423639,218.0
218,1.55835986137,0.00283834069572,219.0
219,1.55247074366,0.00280628346469,220.0
220,1.53096169233,0.00269125119203,221.0
221,1.53209966421,0.00269725691741,222.0
222,1.53434962034,0.00270915750014,223.0
223,1.52631133795,0.00266680127655,224.0
224,1.51652956009,0.00261585642414,225.0
225,1.49331176281,0.00249754154708,226.0
226,1.48604500294,0.00246125804321,227.0
227,1.47743177414,0.00241870870692,228.0
228,1.46864438057,0.00237580727078,229.0
229,1.45522451401,0.00231127312525,230.0
230,1.41298496723,0.00211579646706,231.0
231,1.40094232559,0.00206215845362,232.0
232,1.38845336437,0.00200749815539,233.0
233,1.35625052452,0.00187103116252,234.0
234,1.33618593216,0.00178921260245,235.0
235,1.30411958694,0.00166346442196,236.0
236,1.28451216221,0.00158955633934,237.0
237,1.24600851536,0.00145085594772,238.0
238,1.22192239761,0.00136833406715,239.0
239,1.19484353065,0.00127936472727,240.0
240,1.11604452133,0.00104257143804,241.0
241,1.09318804741,0.000979819068679,242.0
242,1.05262732506,0.000874752479776,243.0
243,1.02433431149,0.000806095365283,244.0
244,0.961219191551,0.000666083327644,245.0
245,0.921780586243,0.000587413515583,246.0
246,0.869822859764,0.000493575637169,247.0
247,0.841703891754,0.000447238589396,248.0
248,0.807428479195,0.000394796645626,249.0
249,0.771240472794,0.000344057239074,250.0
250,0.692002773285,0.000248533404071,251.0
251,0.660046935081,0.000215668004345,252.0
252,0.597039103508,0.000159613489699,253.0
253,0.566178560257,0.00013611986902,254.0
254,0.499794244766,9.36343103016e-05,255.0
255,0.467092037201,7.64308438288e-05,256.0
256,0.440297365189,6.40176198377e-05,257.0
257,0.4168612957,5.43295347069e-05,258.0
258,0.394294500351,4.59751782828e-05,259.0
259,0.372251987457,3.86876489822e-05,260.0
260,0.325743436813,2.5923180624e-05,261.0
261,0.314238548279,2.32723180025e-05,262.0
262,0.301509857178,2.05572874363e-05,263.0
263,0.272909164429,1.5244585578e-05,264.0
264,0.252670288086,1.2098284414e-05,265.0
265,0.21990442276,7.97559615974e-06,266.0
266,0.192765474319,5.37216096915e-06,267.0
267,0.171980619431,3.81504609713e-06,268.0
268,0.14392375946,2.23593280434e-06,269.0
269,0.120533227921,1.31335346798e-06,270.0
270,0.0685648918152,2.41750092362e-07,271.0
271,0.0566534996033,1.36377112292e-07,272.0
272,0.0279085636139,1.63032323602e-08,273.0
273,-0.00544214248657,-1.20884602946e-10,274.0
274,-0.0325582027435,-2.58846640708e-08,275.0
275,-0.0861845016479,-4.8011888354e-07,276.0
276,-0.0964932441711,-6.73832551733e-07,277.0
277,-0.134611606598,-1.82940046963e-06,278.0
278,-0.159663915634,-3.05268217503e-06,279.0
279,-0.183881998062,-4.66314484787e-06,280.0
280,-0.220639705658,-8.05586670804e-06,281.0
281,-0.269792318344,-1.47282112122e-05,282.0
282,-0.286194324493,-1.75810299794e-05,283.0
283,-0.306493997574,-2.15937060104e-05,284.0
284,-0.333328485489,-2.77765658343e-05,285.0
285,-0.372831821442,-3.88687148259e-05,286.0
286,-0.39755821228,-4.71263115964e-05,287.0
287,-0.44975733757,-6.82332465408e-05,288.0
288,-0.472539901733,-7.9136478987e-05,289.0
289,-0.504086971283,-9.60677637973e-05,290.0
290,-0.546070814133,-0.000122126007519,291.0
291,-0.578221082687,-0.000144991662998,292.0
292,-0.608777284622,-0.000169214112679,293.0
293,-0.640945672989,-0.000197480820649,294.0
294,-0.674121141434,-0.00022976036146,295.0
295,-0.715093135834,-0.00027425155028,296.0
296,-0.778945922852,-0.000354473022856,297.0
297,-0.81135392189,-0.000400582786037,298.0
298,-0.844561576843,-0.000451809357673,299.0
299,-0.878225326538,-0.00050801804071,300.0
300,-0.916592121124,-0.000577550046017,301.0
301,-0.950569868088,-0.000644189132677,302.0
302,-1.01453733444,-0.000783186808379,303.0
303,-1.04723381996,-0.000861374956032,304.0
304,-1.07957243919,-0.000943662353585,305.0
305,-1.11462163925,-0.00103858889339,306.0
306,-1.17441153526,-0.00121484868607,307.0
307,-1.20333600044,-0.00130683871731,308.0
308,-1.23265457153,-0.00140470599377,309.0
309,-1.26166963577,-0.00150625401252,310.0
310,-1.2913813591,-0.00161519440967,311.0
311,-1.2913813591,-0.00161519440967,312.0
312,-1.34777927399,-0.00183618985699,313.0
313,-1.37700366974,-0.00195824288096,314.0
314,-1.40495467186,-0.00207992752276,315.0
315,-1.40495467186,-0.00207992752276,316.0
316,-1.43358278275,-0.00220968105837,317.0
317,-1.46095943451,-0.0023387065684,318.0
318,-1.48653364182,-0.00246368676213,319.0
319,-1.48653364182,-0.00246368676213,320.0
320,-1.50937080383,-0.00257898667694,321.0
321,-1.50937080383,-0.00257898667694,322.0
322,-1.56184053421,-0.00285740192415,323.0
323,-1.56184053421,-0.00285740192415,324.0
324,-1.58607339859,-0.00299247897089,325.0
325,-1.60612487793,-0.00310741452007,326.0
326,-1.6304192543,-0.00325056720741,327.0
327,-1.65658330917,-0.00340958174685,328.0
328,-1.68125677109,-0.00356421097101,329.0
329,-1.70408153534,-0.00371135395495,330.0
330,-1.70408153534,-0.00371135395495,331.0
331,-1.72216272354,-0.003830750062,332.0
332,-1.74475193024,-0.00398347710844,333.0
333,-1.77288150787,-0.00417926965603,334.0
334,-1.77288150787,-0.00417926965603,335.0
335,-1.79790019989,-0.00435871030736,336.0
336,-1.8226647377,-0.00454131511569,337.0
337,-1.84862852097,-0.0047381653318,338.0
338,-1.84862852097,-0.0047381653318,339.0
339,-1.87326574326,-0.00493014209902,340.0
340,-1.89444684982,-0.00509927623947,341.0
341,-1.89444684982,-0.00509927623947,342.0
342,-1.91137266159,-0.00523717846447,343.0
343,-1.91137266159,-0.00523717846447,344.0
344,-1.91137266159,-0.00523717846447,345.0
345,-1.9442281723,-0.00551192067759,346.0
346,-1.9442281723,-0.00551192067759,347.0
347,-1.97041273117,-0.00573763448402,348.0
348,-1.97041273117,-0.00573763448402,349.0
349,-2.00751781464,-0.00606791497931,350.0
350,-2.00751781464,-0.00606791497931,351.0
351,-2.00751781464,-0.00606791497931,352.0
352,-2.00751781464,-0.00606791497931,353.0
353,-2.04997253418,-0.00646108404698,354.0
354,-2.04997253418,-0.00646108404698,355.0
355,-2.04997253418,-0.00646108404698,356.0
356,-2.04997253418,-0.00646108404698,357.0
357,-2.10065937042,-0.00695229465752,358.0
358,-2.10065937042,-0.00695229465752,359.0
359,-2.10065937042,-0.00695229465752,360.0
360,-2.1567029953,-0.00752371416595,361.0
361,-2.1567029953,-0.00752371416595,362.0
362,-2.1567029953,-0.00752371416595,363.0
363,-2.21163988113,-0.00811343014816,364.0
364,-2.21163988113,-0.00811343014816,365.0
365,-2.21163988113,-0.00811343014816,366.0
366,-2.21163988113,-0.00811343014816,367.0
367,-2.21163988113,-0.00811343014816,368.0
368,-2.21163988113,-0.00811343014816,369.0
369,-2.21163988113,-0.00811343014816,370.0
370,-2.21163988113,-0.00811343014816,371.0
371,-2.26795864105,-0.00874916596065,372.0
372,-2.26795864105,-0.00874916596065,373.0
373,-2.26795864105,-0.00874916596065,374.0
374,-2.31509447098,-0.009306093608,375.0
375,0.047349691391,-7.96182672476e-08,1.0
376,0.0330142974854,-2.69877975937e-08,2.0
377,0.00900149345398,-5.47022227156e-10,3.0
378,-0.0158185958862,2.9686914216e-09,4.0
379,-0.0367901325226,3.73469654629e-08,5.0
380,-0.0571029186249,1.3964847015e-07,6.0
381,-0.0662868022919,2.18445181906e-07,7.0
382,-0.112145423889,1.05780577548e-06,8.0
383,-0.124604463577,1.45098212753e-06,9.0
384,-0.156942605972,2.89923782636e-06,10.0
385,-0.167908430099,3.55041211401e-06,11.0
386,-0.18289232254,4.58825649956e-06,12.0
387,-0.217647790909,7.73257344845e-06,13.0
388,-0.246046304703,1.11715080815e-05,14.0
389,-0.259897947311,1.31664838779e-05,15.0
390,-0.274838924408,1.55702642818e-05,16.0
391,-0.301300525665,2.05144997697e-05,17.0
392,-0.314316749573,2.32896969492e-05,18.0
393,-0.323114395142,2.53005629057e-05,19.0
394,-0.333917140961,2.79239854574e-05,20.0
395,-0.336908102036,2.86810884432e-05,21.0
396,-0.337219715118,2.87607452214e-05,22.0
397,-0.344660043716,3.07067660145e-05,23.0
398,-0.34232211113,3.00861155289e-05,24.0
399,-0.364886045456,3.64361958265e-05,25.0
400,-0.351518630981,3.25766414551e-05,26.0
401,-0.320542573929,2.47012211113e-05,27.0
402,-0.323651313782,2.54268983115e-05,28.0
403,-0.309845209122,2.23097970518e-05,29.0
404,-0.313845157623,2.31850245487e-05,30.0
405,-0.290416717529,1.83707167377e-05,31.0
406,-0.303346633911,2.09352814506e-05,32.0
407,-0.289053440094,1.81132211898e-05,33.0
408,-0.287741184235,1.78676461603e-05,34.0
409,-0.272356033325,1.51520803422e-05,35.0
410,-0.257784128189,1.28478301389e-05,36.0
411,-0.25273680687,1.21078420282e-05,37.0
412,-0.238592147827,1.01866105714e-05,38.0
413,-0.244279623032,1.0932588125e-05,39.0
414,-0.20694065094,6.64658703264e-06,40.0
415,-0.195146799088,5.57372528685e-06,41.0
416,-0.176591873169,4.13022207217e-06,42.0
417,-0.162365674973,3.2102875184e-06,43.0
418,-0.168706655502,3.60128847451e-06,44.0
419,-0.169145822525,3.6294857216e-06,45.0
420,-0.158224582672,2.97086652309e-06,46.0
421,-0.144510269165,2.26337957919e-06,47.0
422,-0.119013786316,1.26430856394e-06,48.0
423,-0.116680860519,1.19140696185e-06,49.0
424,-0.114122629166,1.11474765804e-06,50.0
425,-0.121576070786,1.34773830943e-06,51.0
426,-0.145110368729,2.29169385581e-06,52.0
427,-0.168809890747,3.60790363932e-06,53.0
428,-0.165024757385,3.37061052214e-06,54.0
429,-0.165157556534,3.37875429129e-06,55.0
430,-0.180638551712,4.42071575314e-06,56.0
431,-0.209295749664,6.87610484361e-06,57.0
432,-0.238534450531,1.0179222259e-05,58.0
433,-0.234662055969,9.69147494959e-06,59.0
434,-0.251496076584,1.19303972939e-05,60.0
435,-0.269559621811,1.46901347177e-05,61.0
436,-0.278139829636,1.61380410675e-05,62.0
437,-0.291444301605,1.85664113505e-05,63.0
438,-0.317832231522,2.4079921941e-05,64.0
439,-0.34899687767,3.18805560762e-05,65.0
440,-0.364563465118,3.63396461281e-05,66.0
441,-0.378844738007,4.07797953308e-05,67.0
442,-0.413524150848,5.30351618983e-05,68.0
443,-0.433473348618,6.10869533516e-05,69.0
444,-0.472081422806,7.89063573624e-05,70.0
445,-0.493250608444,9.00044852243e-05,71.0
446,-0.501322984695,9.44961497025e-05,72.0
447,-0.529576063156,0.000111390025578,73.0
448,-0.548311710358,0.000123635681526,74.0
449,-0.581932783127,0.000147801803988,75.0
450,-0.591530561447,0.000155236136504,76.0
451,-0.61762547493,0.000176700128751,77.0
452,-0.61825799942,0.000177243572953,78.0
453,-0.639637947083,0.000196274520754,79.0
454,-0.65269613266,0.000208542406913,80.0
455,-0.654134988785,0.000209924632757,81.0
456,-0.644922494888,0.000201179553323,82.0
457,-0.633144378662,0.00019035729706,83.0
458,-0.653586864471,0.000209397363584,84.0
459,-0.665436506271,0.000220994330373,85.0
460,-0.653736829758,0.000209541535123,86.0
461,-0.630233287811,0.000187743659002,87.0
462,-0.64284825325,0.000199244649592,88.0
463,-0.673832654953,0.000229465513578,89.0
464,-0.676274061203,0.00023196873489,90.0
465,-0.64234161377,0.000198773936623,91.0
466,-0.64234161377,0.000198773936623,92.0
467,-0.625482082367,0.000183529500857,93.0
468,-0.618033885956,0.000177050894781,94.0
469,-0.645168304443,0.000201409677288,95.0
470,-0.637840986252,0.000194624957712,96.0
471,-0.61072063446,0.000170839796225,97.0
472,-0.586802959442,0.000151543791869,98.0
473,-0.572171211243,0.000140488013283,99.0
474,-0.571733474731,0.000140165821101,100.0
475,-0.563804388046,0.000134414653946,101.0
476,-0.553867340088,0.000127432010173,102.0
477,-0.549163103104,0.000124212503351,103.0
478,-0.56732416153,0.000136947813656,104.0
479,-0.566698312759,0.000136495087801,105.0
480,-0.579919338226,0.000146272955594,106.0
481,-0.55428314209,0.000127719224833,107.0
482,-0.512225151062,0.000100796153907,108.0
483,-0.50208568573,9.49280988734e-05,109.0
484,-0.481339216232,8.36401884764e-05,110.0
485,-0.467602729797,7.66818137963e-05,111.0
486,-0.457166671753,7.16613440828e-05,112.0
487,-0.441712141037,6.46367145126e-05,113.0
488,-0.441377639771,6.44899807574e-05,114.0
489,-0.413058996201,5.28563925611e-05,115.0
490,-0.409066200256,5.13383673846e-05,116.0
491,-0.383107662201,4.21719591759e-05,117.0
492,-0.381759643555,4.17283596526e-05,118.0
493,-0.367359161377,3.7182097749e-05,119.0
494,-0.368695259094,3.75892727221e-05,120.0
495,-0.370965480804,3.82879189173e-05,121.0
496,-0.350827693939,3.23849230656e-05,122.0
497,-0.364027261734,3.61795357678e-05,123.0
498,-0.388896942139,4.41128227032e-05,124.0
499,-0.40692615509,5.05368394886e-05,125.0
500,-0.395339250565,4.63416045974e-05,126.0
501,-0.394119501114,4.59139901295e-05,127.0
502,-0.418058872223,5.4799121638e-05,128.0
503,-0.403777599335,4.9372819422e-05,129.0
504,-0.376101255417,3.99002496176e-05,130.0
505,-0.383090257645,4.21662118289e-05,131.0
506,-0.400964975357,4.83482298622e-05,132.0
507,-0.405139446259,4.98740749848e-05,133.0
508,-0.410227298737,5.17767677341e-05,134.0
509,-0.384001255035,4.2467744392e-05,135.0
510,-0.379301309586,4.09274126124e-05,136.0
511,-0.396870613098,4.68822114868e-05,137.0
512,-0.394708633423,4.61201956235e-05,138.0
513,-0.389927148819,4.44643231614e-05,139.0
514,-0.369709730148,3.79004097542e-05,140.0
515,-0.354297876358,3.33554582093e-05,141.0
516,-0.302845716476,2.08317410892e-05,142.0
517,-0.270308732986,1.48129478547e-05,143.0
518,-0.260501146317,1.32583713705e-05,144.0
519,-0.260200500488,1.32125196476e-05,145.0
520,-0.222326278687,8.24201991898e-06,146.0
521,-0.218721151352,7.84754136326e-06,147.0
522,-0.193992853165,5.47543282113e-06,148.0
523,-0.142329931259,2.16246945729e-06,149.0
524,-0.104182004929,8.480850279e-07,150.0
525,-0.0962879657745,6.69541187856e-07,151.0
526,-0.0827281475067,4.24640254853e-07,152.0
527,-0.0747890472412,3.13743881661e-07,153.0
528,-0.0192003250122,5.30868558269e-09,154.0
529,0.0124714374542,-1.45482515743e-09,155.0
530,0.0168721675873,-3.60225045499e-09,156.0
531,0.0388746261597,-4.4061567204e-08,157.0
532,0.0716536045074,-2.75915050156e-07,158.0
533,0.0737066268921,-3.00317661285e-07,159.0
534,0.0765359401703,-3.36246310556e-07,160.0
535,0.0937824249268,-6.18622394424e-07,161.0
536,0.0937824249268,-6.18622394424e-07,162.0
537,0.123581886292,-1.41555165784e-06,163.0
538,0.146300077438,-2.34852361455e-06,164.0
539,0.172398805618,-3.84294369552e-06,165.0
540,0.165414333344,-3.39453804349e-06,166.0
541,0.18449473381,-4.70991626484e-06,167.0
542,0.19987487793,-5.98874605719e-06,168.0
543,0.213828086853,-7.33255812393e-06,169.0
544,0.224210739136,-8.45338199562e-06,170.0
545,0.20133471489,-6.12092778209e-06,171.0
546,0.20133471489,-6.12092778209e-06,172.0
547,0.175734519958,-4.07035699894e-06,173.0
548,0.156714439392,-2.88661127555e-06,174.0
549,0.164106607437,-3.31466365031e-06,175.0
550,0.143931388855,-2.2362884034e-06,176.0
551,0.125158548355,-1.47042478854e-06,177.0
552,0.106974601746,-9.18128139906e-07,178.0
553,0.102346420288,-8.04042925314e-07,179.0
554,0.0949912071228,-6.42852716163e-07,180.0
555,0.0753335952759,-3.20647122534e-07,181.0
556,0.0853157043457,-4.6574500411e-07,182.0
557,0.099725484848,-7.43840349243e-07,183.0
558,0.0708272457123,-2.66478591399e-07,184.0
559,0.0505454540253,-9.68517716153e-08,185.0
560,0.0298528671265,-1.99535147878e-08,186.0
561,0.00704026222229,-2.61714490441e-10,187.0
562,0.00132060050964,-1.72733130919e-12,188.0
563,-0.0267081260681,1.42886604509e-08,189.0
564,-0.0241544246674,1.05694248676e-08,190.0
565,-0.0310325622559,2.24137317196e-08,191.0
566,-0.0271451473236,1.50016100565e-08,192.0
567,-0.0446102619171,6.65833409072e-08,193.0
568,-0.0419919490814,5.5534052029e-08,194.0
569,-0.0405423641205,4.99791047852e-08,195.0
570,-0.04256939888,5.7856720936e-08,196.0
571,-0.0416853427887,5.43264585286e-08,197.0
572,-0.0307011604309,2.17032931557e-08,198.0
573,0.000416994094849,-5.43814743908e-14,199.0
574,0.0106234550476,-8.99204801085e-10,200.0
575,-0.0035092830658,3.24127937315e-11,201.0
576,-0.0035092830658,3.24127937315e-11,202.0
577,-0.00152707099915,2.67078514379e-12,203.0
578,0.017115354538,-3.76026941966e-09,204.0
579,0.0417351722717,-5.45215124535e-08,205.0
580,0.0521750450134,-1.06524562853e-07,206.0
581,0.0598995685577,-1.61187866232e-07,207.0
582,0.0695149898529,-2.51939727048e-07,208.0
583,0.0935707092285,-6.14442188291e-07,209.0
584,0.107910394669,-9.42434348218e-07,210.0
585,0.11154961586,-1.04103540667e-06,211.0
586,0.129443645477,-1.62668502775e-06,212.0
587,0.163815021515,-3.29702646334e-06,213.0
588,0.219195604324,-7.8987212115e-06,214.0
589,0.218570232391,-7.83130801186e-06,215.0
590,0.238138198853,-1.0128577535e-05,216.0
591,0.244811296463,-1.10041277824e-05,217.0
592,0.254487991333,-1.23612714915e-05,218.0
593,0.277286529541,-1.59899674675e-05,219.0
594,0.296793937683,-1.96076858789e-05,220.0
595,0.295368671417,-1.93265596713e-05,221.0
596,0.306868076324,-2.16728685024e-05,222.0
597,0.340481042862,-2.96032963546e-05,223.0
598,0.347367525101,-3.1436117739e-05,224.0
599,0.369683504105,-3.78923447193e-05,225.0
600,0.362975358963,-3.58668051651e-05,226.0
601,0.359264612198,-3.47779986628e-05,227.0
602,0.344579935074,-3.06853596546e-05,228.0
603,0.310909509659,-2.25404862677e-05,229.0
604,0.300379276276,-2.03269005858e-05,230.0
605,0.297116994858,-1.96717838967e-05,231.0
606,0.31373000145,-2.31595127401e-05,232.0
607,0.324291229248,-2.55780170317e-05,233.0
608,0.318251132965,-2.41752591693e-05,234.0
609,0.304596185684,-2.11950597445e-05,235.0
610,0.29558968544,-1.93699763036e-05,236.0
611,0.248177051544,-1.14642625968e-05,237.0
612,0.21347284317,-7.29607292934e-06,238.0
613,0.201817989349,-6.16511083627e-06,239.0
614,0.173644304276,-3.92683715016e-06,240.0
