,distances,rewards,steps
71,0.299939632416,2.02377780239e-05,72.0
72,0.279204845428,1.63241326871e-05,73.0
73,0.229328155518,9.04551706961e-06,74.0
74,0.206283569336,6.58347477163e-06,75.0
75,0.224141359329,8.44553697611e-06,76.0
76,0.203970193863,6.36445748031e-06,77.0
77,0.198080301285,5.82888016913e-06,78.0
78,0.166903972626,3.48707497248e-06,79.0
79,0.14695763588,2.38033308942e-06,80.0
80,0.14958190918,2.51014309239e-06,81.0
81,0.130396842957,1.66288606446e-06,82.0
82,0.107996225357,9.44684941733e-07,83.0
83,0.0593392848969,1.56706924841e-07,84.0
84,0.0502972602844,9.54320497138e-08,85.0
85,0.0577018260956,1.44088704287e-07,86.0
86,0.0715527534485,2.74751653902e-07,87.0
87,0.088187456131,5.14377198247e-07,88.0
88,0.0670351982117,2.25927947536e-07,89.0
89,0.0503122806549,9.55175724347e-08,90.0
90,0.0614478588104,1.74012932562e-07,91.0
91,0.0561747550964,1.3294892392e-07,92.0
92,0.065315246582,2.08980120702e-07,93.0
93,0.0808742046356,3.967266099e-07,94.0
94,0.0981764793396,7.09714413635e-07,95.0
95,0.0931742191315,6.06664453039e-07,96.0
96,0.102313041687,8.03256505734e-07,97.0
97,0.127159118652,1.54206894353e-06,98.0
98,0.135903120041,1.88256311497e-06,99.0
99,0.131519317627,1.70619986845e-06,100.0
100,0.122103691101,1.3653614635e-06,101.0
101,0.135605096817,1.8702053832e-06,102.0
102,0.150246858597,2.54376779471e-06,103.0
103,0.16480922699,3.35742121698e-06,104.0
104,0.169352054596,3.6427777323e-06,105.0
105,0.156784296036,2.89047318278e-06,106.0
106,0.17073392868,3.73268004307e-06,107.0
107,0.225109815598,8.555483539e-06,108.0
108,0.241068840027,1.05071394895e-05,109.0
109,0.252867937088,1.21266979427e-05,110.0
110,0.279941082001,1.64536090517e-05,111.0
111,0.284463882446,1.72640491101e-05,112.0
112,0.296309709549,1.95118708066e-05,113.0
113,0.333787202835,2.78913997215e-05,114.0
114,0.326611995697,2.61310979191e-05,115.0
115,0.322647571564,2.51910613445e-05,116.0
116,0.311325788498,2.2631146372e-05,117.0
117,0.301481962204,2.05515822304e-05,118.0
118,0.285751819611,1.74996062569e-05,119.0
119,0.282998323441,1.69985881354e-05,120.0
120,0.268612861633,1.45358915505e-05,121.0
121,0.284871101379,1.73382973741e-05,122.0
122,0.296090364456,1.94685715264e-05,123.0
123,0.296782255173,1.96053705556e-05,124.0
124,0.295834064484,1.94180584707e-05,125.0
125,0.290438175201,1.8374789044e-05,126.0
126,0.267241954803,1.43144670408e-05,127.0
127,0.231644392014,9.32237642726e-06,128.0
128,0.232656240463,9.44507435713e-06,129.0
129,0.20049238205,6.04442357203e-06,130.0
130,0.182986974716,4.59538386146e-06,131.0
131,0.122289180756,1.37159334766e-06,132.0
132,0.0892362594604,5.32948612721e-07,133.0
133,0.0834550857544,4.35932940145e-07,134.0
134,0.0914273262024,5.73177746082e-07,135.0
135,0.0753481388092,3.20832866056e-07,136.0
136,0.073385477066,2.9640916568e-07,137.0
137,0.0481505393982,8.37268463068e-08,138.0
138,0.0255160331726,1.24595035357e-08,139.0
139,0.00888752937317,5.26507316474e-10,140.0
140,0.00373387336731,3.90427156931e-11,141.0
141,-0.0162389278412,-3.21168778067e-09,142.0
142,-0.0123236179352,-1.40370530137e-09,143.0
143,-0.035258769989,-3.28747710282e-08,144.0
144,-0.0375413894653,-3.96818847001e-08,145.0
145,-0.042484998703,-5.75132740582e-08,146.0
146,-0.0498859882355,-9.31101450648e-08,147.0
147,-0.0331463813782,-2.73130143168e-08,148.0
148,-0.0571947097778,-1.40322994891e-07,149.0
149,-0.0583317279816,-1.48859237142e-07,150.0
150,-0.0638206005096,-1.94959284488e-07,151.0
151,-0.0703401565552,-2.6101847931e-07,152.0
152,-0.080687046051,-3.93978672175e-07,153.0
153,-0.0626466274261,-1.84397212108e-07,154.0
154,-0.0343368053436,-3.03627373484e-08,155.0
155,-0.0247495174408,-1.13700263245e-08,156.0
156,0.000362396240234,3.56954049652e-14,157.0
157,0.0164368152618,3.33053717419e-09,158.0
158,0.0366156101227,3.68179911354e-08,159.0
159,0.0368790626526,3.76184490104e-08,160.0
160,0.0391557216644,4.50242991687e-08,161.0
161,0.0465087890625,7.54512361709e-08,162.0
162,0.0324022769928,2.55145465439e-08,163.0
163,0.0449285507202,6.80187258266e-08,164.0
164,0.0602948665619,1.64400176129e-07,165.0
165,0.0596516132355,1.59194420894e-07,166.0
166,0.0827620029449,4.25161804042e-07,167.0
167,0.123483181,1.41216254776e-06,168.0
168,0.145011663437,2.28702054784e-06,169.0
169,0.192490577698,5.34921053303e-06,170.0
170,0.206121206284,6.56794170776e-06,171.0
171,0.200353384018,6.03186079083e-06,172.0
172,0.206046581268,6.56081063186e-06,173.0
173,0.251627922058,1.19491704733e-05,174.0
174,0.244051933289,1.09020462564e-05,175.0
175,0.252258300781,1.20392008916e-05,176.0
176,0.264559268951,1.38876962434e-05,177.0
177,0.259953260422,1.31748921881e-05,178.0
178,0.276854991913,1.59154286206e-05,179.0
179,0.287538766861,1.7829964606e-05,180.0
180,0.287616252899,1.78443829643e-05,181.0
181,0.310084104538,2.2361440438e-05,182.0
182,0.305013179779,2.12822274793e-05,183.0
183,0.298180341721,1.988374971e-05,184.0
184,0.291098594666,1.85004200789e-05,185.0
185,0.281427145004,1.67170337068e-05,186.0
186,0.255608081818,1.25252097409e-05,187.0
187,0.261060714722,1.33439937969e-05,188.0
188,0.245020389557,1.10323477163e-05,189.0
189,0.23667550087,9.94308559422e-06,190.0
190,0.230435609818,9.17719671921e-06,191.0
191,0.24375462532,1.08622516329e-05,192.0
192,0.239667892456,1.03250183944e-05,193.0
193,0.215990304947,7.55725429779e-06,194.0
194,0.193539142609,5.43710476986e-06,195.0
195,0.170681238174,3.72922526209e-06,196.0
196,0.147629261017,2.41311823172e-06,197.0
197,0.111071825027,1.02771569006e-06,198.0
198,0.0854585170746,4.68087798492e-07,199.0
199,0.0877246856689,5.06321915445e-07,200.0
200,0.0804927349091,3.91139174197e-07,201.0
201,0.075065612793,3.17237388598e-07,202.0
202,0.089026927948,5.2920681184e-07,203.0
203,0.0891928672791,5.32171533102e-07,204.0
204,0.074976682663,3.16111231693e-07,205.0
205,0.0662007331848,2.17595375642e-07,206.0
206,0.0549054145813,1.24138584476e-07,207.0
207,0.0821959972382,4.16498335415e-07,208.0
208,0.0869641304016,4.93266633595e-07,209.0
209,0.0726034641266,2.87033965765e-07,210.0
210,0.0535063743591,1.14888837413e-07,211.0
211,0.0530133247375,1.11741986847e-07,212.0
212,0.0596394538879,1.59097090463e-07,213.0
213,0.0698370933533,2.55458130803e-07,214.0
214,0.0914685726166,5.73953844266e-07,215.0
215,0.0782887935638,3.59881950162e-07,216.0
216,0.088139295578,5.13534930023e-07,217.0
217,0.0969367027283,6.83165605171e-07,218.0
218,0.122265338898,1.37079127445e-06,219.0
219,0.125648260117,1.48775254187e-06,220.0
220,0.129416227341,1.62565157665e-06,221.0
221,0.133779764175,1.79569486834e-06,222.0
222,0.131680727005,1.71248947186e-06,223.0
223,0.131764173508,1.71574716576e-06,224.0
224,0.166165351868,3.44098419649e-06,225.0
225,0.166797637939,3.48041436101e-06,226.0
226,0.191260576248,5.24732112803e-06,227.0
227,0.215160369873,7.47047316352e-06,228.0
228,0.271352529526,1.49852118328e-05,229.0
229,0.304206132889,2.11137395186e-05,230.0
230,0.330080509186,2.69724815763e-05,231.0
231,0.328412771225,2.65657068471e-05,232.0
232,0.371617794037,3.84902530507e-05,233.0
233,0.401432514191,4.85175542006e-05,234.0
234,0.404215574265,4.95336568814e-05,235.0
235,0.428581476212,5.90420533131e-05,236.0
236,0.474296569824,8.00223340963e-05,237.0
237,0.496185064316,9.16204299875e-05,238.0
238,0.526579380035,0.000109509755664,239.0
239,0.529053449631,0.000111060574296,240.0
240,0.536068916321,0.000115537546341,241.0
241,0.558067440987,0.000130353086775,242.0
242,0.548727989197,0.000123917488393,243.0
243,0.544731855392,0.000121229854188,244.0
244,0.5637550354,0.000134379359055,245.0
245,0.565798282623,0.000135845775726,246.0
246,0.560594916344,0.000132132219076,247.0
247,0.556969285011,0.00012958508002,248.0
248,0.5511521101,0.000125567048689,249.0
249,0.529456615448,0.000111314669364,250.0
250,0.523842215538,0.00010781091874,251.0
251,0.529641866684,0.000111431553706,252.0
252,0.528792619705,0.000110896392536,253.0
253,0.506393194199,9.73923497667e-05,254.0
254,0.481076478958,8.3503299139e-05,255.0
255,0.450627326965,6.86299744921e-05,256.0
256,0.445675611496,6.63923239273e-05,257.0
257,0.460268974304,7.31301335602e-05,258.0
258,0.448705196381,6.77555009457e-05,259.0
259,0.404054164886,4.94743419632e-05,260.0
260,0.387420892715,4.36124390924e-05,261.0
261,0.346256971359,3.11355714827e-05,262.0
262,0.352201938629,3.27669855621e-05,263.0
263,0.360767602921,3.52163106144e-05,264.0
264,0.350113391876,3.21875137624e-05,265.0
265,0.328280687332,2.65336664586e-05,266.0
266,0.313850164413,2.31861341825e-05,267.0
267,0.31209731102,2.27998160971e-05,268.0
268,0.316012859344,2.36687613037e-05,269.0
269,0.303907394409,2.10515978291e-05,270.0
270,0.285905599594,1.75278741888e-05,271.0
271,0.282061338425,1.68303036104e-05,272.0
272,0.266161680222,1.41415773012e-05,273.0
273,0.272643089294,1.52000405168e-05,274.0
274,0.296961545944,1.9640923752e-05,275.0
275,0.302751302719,2.08122639454e-05,276.0
276,0.295077562332,1.92694724328e-05,277.0
277,0.308869361877,2.20996683319e-05,278.0
278,0.319188117981,2.43894165712e-05,279.0
279,0.32709145546,2.62463466963e-05,280.0
280,0.335082292557,2.82173157398e-05,281.0
281,0.320508718491,2.4693395171e-05,282.0
282,0.317927837372,2.4101658635e-05,283.0
283,0.346735954285,3.1264961339e-05,284.0
284,0.373452186584,3.90630620245e-05,285.0
285,0.394907712936,4.61900158683e-05,286.0
286,0.418584346771,5.50060189557e-05,287.0
287,0.400235891342,4.80849709733e-05,288.0
288,0.390216588974,4.45634133335e-05,289.0
289,0.409133434296,5.1363685437e-05,290.0
290,0.457397699356,7.17700404339e-05,291.0
291,0.482025384903,8.39983961238e-05,292.0
292,0.517822146416,0.000104136535496,293.0
293,0.538459062576,0.000117089873215,294.0
294,0.552339434624,0.000126380310075,295.0
295,0.56280374527,0.000133700244037,296.0
296,0.572131991386,0.00014045912573,297.0
297,0.565969824791,0.000135969372839,298.0
298,0.554683566093,0.000127996224767,299.0
299,0.565319418907,0.000135501148105,300.0
300,0.56968998909,0.000138668247509,301.0
301,0.580814361572,0.000146951256135,302.0
302,0.587907671928,0.000152401291055,303.0
303,0.575420260429,0.000142894894166,304.0
304,0.570825457573,0.000139499054414,305.0
305,0.541405081749,0.000119022274935,306.0
306,0.535509586334,0.000115176270721,307.0
307,0.556119322777,0.000128992725486,308.0
308,0.57120347023,0.000139776375629,309.0
309,0.5644749403,0.000134894816698,310.0
310,0.517412900925,0.000103889826841,311.0
311,0.496477127075,9.17823131518e-05,312.0
312,0.480659246445,8.32862229462e-05,313.0
313,0.496171951294,9.16131662323e-05,314.0
314,0.497631311417,9.24239147257e-05,315.0
315,0.474611759186,8.0181974424e-05,316.0
316,0.454218626022,7.02839370556e-05,317.0
317,0.438689947128,6.3319038359e-05,318.0
318,0.427764177322,5.87049199267e-05,319.0
319,0.411023139954,5.20786935994e-05,320.0
320,0.392747879028,4.54362843234e-05,321.0
321,0.370731830597,3.82156182806e-05,322.0
322,0.313550710678,2.31198297542e-05,323.0
323,0.296012878418,1.94532909103e-05,324.0
324,0.276887178421,1.59209801365e-05,325.0
325,0.239128828049,1.02555054471e-05,326.0
326,0.232847213745,9.468352106e-06,327.0
327,0.213688611984,7.31821893227e-06,328.0
328,0.187060594559,4.90917139006e-06,329.0
329,0.167426347733,3.5199190359e-06,330.0
330,0.159671068192,3.05309245175e-06,331.0
331,0.134989261627,1.84484094463e-06,332.0
332,0.138421535492,1.98917160389e-06,333.0
333,0.153444051743,2.70963901185e-06,334.0
334,0.16640496254,3.45589138424e-06,335.0
335,0.130762815475,1.67692659344e-06,336.0
336,0.125077009201,1.467552773e-06,337.0
337,0.130539655685,1.66835570958e-06,338.0
338,0.148201704025,2.44129833528e-06,339.0
339,0.146286725998,2.34788068984e-06,340.0
340,0.152315616608,2.65029710525e-06,341.0
341,0.159534931183,3.04528982473e-06,342.0
342,0.214317321777,7.38300366096e-06,343.0
343,0.243323802948,1.08047581419e-05,344.0
344,0.237893819809,1.00974274773e-05,345.0
345,0.229934692383,9.11747896784e-06,346.0
346,0.220941543579,8.08897354141e-06,347.0
347,0.206022500992,6.55851065188e-06,348.0
348,0.211305379868,7.07608313349e-06,349.0
349,0.239514827728,1.03052486997e-05,350.0
350,0.26874089241,1.45566864818e-05,351.0
351,0.287040233612,1.77373848007e-05,352.0
352,0.335268974304,2.82645034892e-05,353.0
353,0.333250284195,2.77570206656e-05,354.0
354,0.322667598724,2.5195752563e-05,355.0
355,0.329070329666,2.67255986569e-05,356.0
356,0.35470700264,3.34711435691e-05,357.0
357,0.384161233902,4.25208440031e-05,358.0
358,0.415553331375,5.38197366347e-05,359.0
359,0.424542665482,5.7388555076e-05,360.0
360,0.432429790497,6.0646826356e-05,361.0
361,0.461120843887,7.3536935092e-05,362.0
362,0.44660282135,6.6807566156e-05,363.0
363,0.415375471115,5.37506603322e-05,364.0
364,0.431614160538,6.0304305127e-05,365.0
365,0.455539464951,7.08988654476e-05,366.0
366,0.464784860611,7.53038505108e-05,367.0
367,0.447172880173,6.70637190958e-05,368.0
368,0.440784931183,6.42305263418e-05,369.0
369,0.417840480804,5.47132863074e-05,370.0
370,0.409752607346,5.15972363618e-05,371.0
371,0.404025316238,4.94637456167e-05,372.0
372,0.400005817413,4.80020942993e-05,373.0
373,0.392241001129,4.52605919328e-05,374.0
374,0.373637199402,3.9121147759e-05,375.0
375,0.380294322968,4.12496996165e-05,376.0
376,0.351272583008,3.25082825679e-05,377.0
377,0.33735704422,2.87958970451e-05,378.0
378,0.32580780983,2.59385523823e-05,379.0
379,0.328737735748,2.66446452268e-05,380.0
380,0.33552479744,2.83292535839e-05,381.0
381,0.312502861023,2.28888122422e-05,382.0
382,0.251280069351,1.18996830255e-05,383.0
383,0.23392534256,9.60048306297e-06,384.0
384,0.225064277649,8.55029246778e-06,385.0
385,0.172470569611,3.84774476935e-06,386.0
386,0.141465187073,2.12329334252e-06,387.0
387,0.12412571907,1.43432178813e-06,388.0
388,0.126365661621,1.51338174177e-06,389.0
389,0.129108905792,1.61409787137e-06,390.0
390,0.123674154282,1.41872463852e-06,391.0
391,0.0697362422943,2.54353014513e-07,392.0
392,0.0568799972534,1.3801934551e-07,393.0
393,0.0724511146545,2.85230837901e-07,394.0
394,0.0911848545074,5.68629506685e-07,395.0
395,0.0733714103699,2.96238749188e-07,396.0
396,0.0451493263245,6.90263782712e-08,397.0
397,0.042355298996,5.69881447861e-08,398.0
398,0.0557086467743,1.29666888815e-07,399.0
399,0.0895404815674,5.38417963124e-07,400.0
400,0.0760555267334,3.29954152786e-07,401.0
401,0.0786771774292,3.65264593635e-07,402.0
402,0.0768313407898,3.4015471863e-07,403.0
403,0.0996730327606,7.42667265102e-07,404.0
404,0.128053426743,1.57483434562e-06,405.0
405,0.13475060463,1.83507336211e-06,406.0
406,0.114486455917,1.12544324181e-06,407.0
407,0.118746519089,1.25580996925e-06,408.0
408,0.136254310608,1.8971951928e-06,409.0
409,0.174058437347,3.95500014764e-06,410.0
410,0.178546190262,4.26887095847e-06,411.0
411,0.18909573555,5.07115012975e-06,412.0
412,0.205656290054,6.5235989565e-06,413.0
413,0.206188440323,6.57437093426e-06,414.0
414,0.237109422684,9.99787500188e-06,415.0
415,0.241457939148,1.05580990545e-05,416.0
416,0.266535043716,1.42011729432e-05,417.0
417,0.293873786926,1.90346024912e-05,418.0
418,0.315025806427,2.34476681681e-05,419.0
419,0.302947759628,2.08528058038e-05,420.0
420,0.313638687134,2.31392961885e-05,421.0
421,0.301895856857,2.06363422587e-05,422.0
422,0.299800634384,2.02096552858e-05,423.0
423,0.315859556198,2.36343316704e-05,424.0
424,0.324826717377,2.57049340048e-05,425.0
425,0.303340911865,2.09340967625e-05,426.0
426,0.311967611313,2.27714028366e-05,427.0
427,0.305443525314,2.13724364312e-05,428.0
428,0.324458122253,2.56175277155e-05,429.0
429,0.322068452835,2.50556586885e-05,430.0
430,0.310603618622,2.24740217394e-05,431.0
431,0.311482906342,2.26654276797e-05,432.0
432,0.306382417679,2.15701308694e-05,433.0
433,0.294225215912,1.91029717771e-05,434.0
434,0.25816655159,1.29050943713e-05,435.0
435,0.26201415062,1.34907316671e-05,436.0
436,0.243110895157,1.07764205331e-05,437.0
437,0.210649013519,7.01034759725e-06,438.0
438,0.205995798111,6.55596080762e-06,439.0
439,0.201001167297,6.09055686057e-06,440.0
440,0.194590330124,5.52618001525e-06,441.0
441,0.182697534561,4.5736120519e-06,442.0
442,0.160836696625,3.12044618694e-06,443.0
443,0.153778553009,2.7273983509e-06,444.0
444,0.147430181503,2.40336904926e-06,445.0
445,0.156044006348,2.84972229137e-06,446.0
446,0.0962800979614,6.69377074061e-07,447.0
447,0.073573589325,2.98694409963e-07,448.0
448,0.0633308887482,1.90505716248e-07,449.0
449,0.060254573822,1.64070809389e-07,450.0
450,0.00475215911865,8.04885650883e-11,451.0
451,-0.012184381485,-1.35666220875e-09,452.0
452,-0.0235841274261,-9.83831450029e-09,453.0
453,-0.0227077007294,-8.78174352404e-09,454.0
454,-0.0265316963196,-1.40073608425e-08,455.0
455,-0.04913854599,-8.89873283168e-08,456.0
456,-0.034247636795,-3.01268059781e-08,457.0
457,-0.0184192657471,-4.68681924725e-09,458.0
458,-0.0479137897491,-8.24978882574e-08,459.0
459,-0.051965713501,-1.05247538451e-07,460.0
460,-0.0448124408722,-6.74927405911e-08,461.0
461,-0.00997996330261,-7.45500770113e-10,462.0
462,0.00429344177246,5.93578272524e-11,463.0
463,0.000146627426147,2.36432348919e-15,464.0
464,0.0380487442017,4.13125731458e-08,465.0
465,0.0557599067688,1.3002515502e-07,466.0
466,0.0437669754028,6.28783111106e-08,467.0
467,0.0383160114288,4.21892831063e-08,468.0
468,0.0391426086426,4.49790791937e-08,469.0
469,0.0574522018433,1.42226753271e-07,470.0
470,0.0764758586884,3.35455061824e-07,471.0
471,0.131045818329,1.68783801761e-06,472.0
472,0.161797761917,3.17671894538e-06,473.0
473,0.225999355316,8.6573079125e-06,474.0
474,0.255558729172,1.2517956063e-05,475.0
475,0.280153751373,1.64911366378e-05,476.0
476,0.267862558365,1.44144242708e-05,477.0
477,0.255465269089,1.25042273039e-05,478.0
478,0.246364831924,1.12149515882e-05,479.0
479,0.259949445724,1.31743121897e-05,480.0
480,0.268441677094,1.45081184821e-05,481.0
481,0.283576726913,1.71030285198e-05,482.0
482,0.30782365799,2.18759664017e-05,483.0
483,0.308763742447,2.20770048056e-05,484.0
484,0.308907747269,2.21079088045e-05,485.0
485,0.316833257675,2.38535790957e-05,486.0
486,0.305227994919,2.13272251928e-05,487.0
487,0.287215232849,1.77698463297e-05,488.0
488,0.302147626877,2.0688015175e-05,489.0
489,0.308434009552,2.20063513326e-05,490.0
490,0.288054704666,1.79261151429e-05,491.0
491,0.300999641418,2.04531026524e-05,492.0
492,0.300904273987,2.04336679921e-05,493.0
493,0.291654109955,1.86065376426e-05,494.0
494,0.28184056282,1.6790814191e-05,495.0
495,0.274619579315,1.5533014797e-05,496.0
496,0.255104780197,1.24513675477e-05,497.0
497,0.221986532211,8.20429266098e-06,498.0
498,0.209122180939,6.85901198891e-06,499.0
499,0.209366083145,6.88303928342e-06,500.0
500,0.213586807251,7.30776435869e-06,501.0
501,0.197822093964,5.80611518254e-06,502.0
502,0.161858320236,3.18028726616e-06,503.0
503,0.128484487534,1.59079183544e-06,504.0
504,0.105818986893,8.88693617816e-07,505.0
505,0.0986857414246,7.20816116498e-07,506.0
506,0.106389522552,9.0314575106e-07,507.0
507,0.0814802646637,4.05712656831e-07,508.0
508,0.0263426303864,1.37100386266e-08,509.0
509,0.0052547454834,1.08821903962e-10,510.0
510,-0.0153694152832,-2.72291008029e-09,511.0
511,-0.0316562652588,-2.37925117533e-08,512.0
512,-0.0256276130676,-1.26236730597e-08,513.0
513,-0.0236284732819,-9.89391664485e-09,514.0
514,-0.0182073116302,-4.52687747439e-09,515.0
515,-0.0280191898346,-1.64978740733e-08,516.0
516,-0.0419392585754,-5.53252657775e-08,517.0
517,-0.0609543323517,-1.698536952e-07,518.0
518,-0.055605173111,-1.28945697232e-07,519.0
519,-0.0653841495514,-2.09642196431e-07,520.0
520,-0.0613369941711,-1.73072764958e-07,521.0
521,-0.06587433815,-2.14392731669e-07,522.0
522,-0.0598640441895,-1.60901251387e-07,523.0
523,-0.0271284580231,-1.49739573261e-08,524.0
524,-0.00196981430054,-5.73240837049e-12,525.0
525,-0.00244379043579,-1.09459420796e-11,526.0
526,0.0102436542511,8.06168821702e-10,527.0
527,0.0267250537872,1.43158463078e-08,528.0
528,0.0566928386688,1.36661402285e-07,529.0
529,0.084543466568,4.53212017888e-07,530.0
530,0.0860984325409,4.78681891443e-07,531.0
531,0.135043144226,1.84705099839e-06,532.0
532,0.163666725159,3.28808049755e-06,533.0
533,0.195262432098,5.58363918675e-06,534.0
534,0.276821374893,1.59096317486e-05,535.0
535,0.320785522461,2.47574290113e-05,536.0
536,0.337013959885,2.87081320706e-05,537.0
537,0.327681541443,2.63886514685e-05,538.0
538,0.305353879929,2.13536240038e-05,539.0
539,0.296452522278,1.95400968824e-05,540.0
540,0.291197538376,1.85192912363e-05,541.0
541,0.30633020401,2.15591048084e-05,542.0
542,0.317294120789,2.39578222541e-05,543.0
543,0.322716712952,2.52072596832e-05,544.0
544,0.337258815765,2.87707508121e-05,545.0
545,0.315300703049,2.35091041922e-05,546.0
546,0.295318603516,1.931673321e-05,547.0
547,0.281441450119,1.67195830477e-05,548.0
548,0.264630079269,1.38988505162e-05,549.0
549,0.289827346802,1.82590991452e-05,550.0
550,0.267509222031,1.43574574688e-05,551.0
551,0.275639772415,1.57067709812e-05,552.0
552,0.298072814941,1.98622466359e-05,553.0
553,0.294941902161,1.92429075702e-05,554.0
554,0.291732788086,1.86215998945e-05,555.0
555,0.296397209167,1.95291613517e-05,556.0
556,0.244527578354,1.09659132042e-05,557.0
557,0.224441051483,8.4794590539e-06,558.0
558,0.213949918747,7.34509878518e-06,559.0
559,0.182119369507,4.53032832625e-06,560.0
560,0.160407304764,3.09552052805e-06,561.0
561,0.160547971725,3.10367139308e-06,562.0
562,0.158705711365,2.99805041439e-06,563.0
563,0.152708053589,2.67083518224e-06,564.0
564,0.146012544632,2.33470370479e-06,565.0
565,0.156007289886,2.84771118368e-06,566.0
566,0.121349811554,1.34022767649e-06,567.0
567,0.104298353195,8.509295727e-07,568.0
568,0.0689005851746,2.45318327183e-07,569.0
569,0.0468680858612,7.72134422218e-08,570.0
570,0.040235042572,4.88511350489e-08,571.0
571,0.0326917171478,2.62044145625e-08,572.0
572,0.00854730606079,4.68326820043e-10,573.0
573,-0.0286545753479,-1.76458748024e-08,574.0
574,-0.0511577129364,-1.00414082693e-07,575.0
575,-0.0632910728455,-1.90146631316e-07,576.0
576,-0.0880861282349,-5.12606167622e-07,577.0
577,-0.0975143909454,-6.95452385516e-07,578.0
578,-0.0839278697968,-4.43383843935e-07,579.0
579,-0.0763719081879,-3.34089009375e-07,580.0
580,-0.0985407829285,-7.17644381295e-07,581.0
581,-0.0851051807404,-4.6230571108e-07,582.0
582,-0.0961854457855,-6.67404836862e-07,583.0
583,-0.0957117080688,-6.57591912788e-07,584.0
584,-0.100516319275,-7.61677268676e-07,585.0
585,-0.0783882141113,-3.6125475649e-07,586.0
586,-0.0610101222992,-1.70320510483e-07,587.0
587,-0.0487315654755,-8.67945293775e-08,588.0
588,-0.0255115032196,-1.24528687725e-08,589.0
589,0.00671124458313,2.26709888167e-10,590.0
590,0.0136816501617,1.92077594208e-09,591.0
591,-0.0013747215271,-1.94852267353e-12,592.0
592,-0.00810360908508,-3.99113769588e-10,593.0
593,-0.00380825996399,-4.14229499936e-11,594.0
594,0.0198595523834,5.87448271626e-09,595.0
595,0.039297580719,4.55154360181e-08,596.0
596,0.0613996982574,1.73604098509e-07,597.0
597,0.0559220314026,1.31162619188e-07,598.0
598,0.0831761360168,4.31576200106e-07,599.0
