,distances,positions[0],positions[1],rewards,steps
54,-0.123814225197,3.43519330025,-0.1067584306,-1.42355055903e-06,55.0
55,-0.150526404381,3.48996686935,-0.0686792954803,-2.55799285296e-06,56.0
56,-0.172546267509,3.5215010643,-0.0543968789279,-3.85281335673e-06,57.0
57,-0.190660595894,3.5488216877,-0.0376573912799,-5.1980936731e-06,58.0
58,-0.210701704025,3.59978866577,0.00436880206689,-7.01560949463e-06,59.0
59,-0.252066850662,3.62406802177,0.0279143117368,-1.20118104242e-05,60.0
60,-0.281621575356,3.64755296707,0.0517682209611,-1.67517056799e-05,61.0
61,-0.300077438354,3.68999814987,0.106659904122,-2.02656853149e-05,62.0
62,-0.316483736038,3.71160745621,0.128419518471,-2.37747223374e-05,63.0
63,-0.357851982117,3.72962999344,0.15256229043,-3.43693678765e-05,64.0
64,-0.380539298058,3.74626231194,0.17658534646,-4.13294667268e-05,65.0
65,-0.415528297424,3.76039552689,0.202055171132,-5.38100105223e-05,66.0
66,-0.415528297424,3.76706171036,0.234409287572,-5.38100105223e-05,67.0
67,-0.439913988113,3.77828025818,0.264121264219,-6.38505405458e-05,68.0
68,-0.462605476379,3.79177331924,0.290964186192,-7.42495066746e-05,69.0
69,-0.494659662247,3.80112528801,0.321282833815,-9.07780298954e-05,70.0
70,-0.54022705555,3.80083394051,0.358458340168,-0.000118247033793,71.0
71,-0.621842026711,3.79775571823,0.399929463863,-0.000180343906912,72.0
72,-0.647901654243,3.80775976181,0.433242619038,-0.000203980442604,73.0
73,-0.676690578461,3.82064056396,0.462008863688,-0.000232397607621,74.0
74,-0.707208752632,3.83304905891,0.521573901176,-0.000265279777365,75.0
75,-0.746390759945,3.82952642441,0.555137276649,-0.000311860252704,76.0
76,-0.793336391449,3.8378226757,0.584048509598,-0.000374484108392,77.0
77,-0.815834879875,3.85793566704,0.6364620924,-0.000407256543046,78.0
78,-0.825357496738,3.87834978104,0.656786799431,-0.00042168442876,79.0
79,-0.853009402752,3.90386199951,0.675937771797,-0.000465503251355,80.0
80,-0.870828568935,3.92070698738,0.721634984016,-0.000495289667913,81.0
81,-0.879295945168,3.93266439438,0.738704383373,-0.000509878236071,82.0
82,-0.881172835827,3.94670176506,0.753928303719,-0.000513150273932,83.0
83,-0.876653194427,3.96246910095,0.768379926682,-0.000505294676047,84.0
84,-0.869603693485,3.9770731926,0.782957673073,-0.000493202637494,85.0
85,-0.878817558289,4.00086832047,0.815334618092,-0.000509046480696,86.0
86,-0.865912377834,4.02013874054,0.824146866798,-0.000486948583229,87.0
87,-0.85277056694,4.02013874054,0.824146866798,-0.000465112349261,88.0
88,-0.841986894608,4.07043933868,0.84822589159,-0.00044768986101,89.0
89,-0.835845351219,4.09803628922,0.861094295979,-0.000437964649301,90.0
90,-0.833482980728,4.11408472061,0.882585048676,-0.000434261643824,91.0
91,-0.81039249897,4.14988994598,0.893630206585,-0.000399160447603,92.0
92,-0.790366470814,4.18256521225,0.901106238365,-0.000370294096235,93.0
93,-0.76900523901,4.2209482193,0.913047015667,-0.000341074427626,94.0
94,-0.743275940418,4.26368141174,0.925600886345,-0.00030797218098,95.0
95,-0.729084551334,4.30456781387,0.948158144951,-0.000290666480079,96.0
96,-0.703654587269,4.30456781387,0.948158144951,-0.000261300254785,97.0
97,-0.703654587269,4.34694576263,0.96167832613,-0.000261300254785,98.0
98,-0.689077913761,4.38672494888,0.983418822289,-0.000245395307583,99.0
99,-0.628623485565,4.42886400223,0.993654429913,-0.000186308672108,100.0
100,-0.619739413261,4.51603746414,1.03090131283,-0.000178520713245,101.0
101,-0.601966738701,4.54813671112,1.05534124374,-0.000163598285936,102.0
102,-0.601966738701,4.57529306412,1.07440876961,-0.000163598285936,103.0
103,-0.579604923725,4.59997558594,1.09049534798,-0.000146035170413,104.0
104,-0.564551830292,4.6244802475,1.10368967056,-0.000134949948327,105.0
105,-0.563092827797,4.67125654221,1.13636994362,-0.000133906374118,106.0
106,-0.523353755474,4.69677209854,1.14612102509,-0.000107509612903,107.0
107,-0.503008008003,4.72685337067,1.15434741974,-9.54522040406e-05,108.0
108,-0.486034989357,4.79038953781,1.17993724346,-8.61120381176e-05,109.0
109,-0.469267368317,4.82188177109,1.19842576981,-7.75036810549e-05,110.0
110,-0.469267368317,4.84725666046,1.22610771656,-7.75036810549e-05,111.0
111,-0.466806054115,4.8721780777,1.25760018826,-7.62905424744e-05,112.0
112,-0.425353050232,4.90266895294,1.27451407909,-5.77178197951e-05,113.0
113,-0.405504822731,4.93245410919,1.28875136375,-5.00091340589e-05,114.0
114,-0.384388923645,4.99298048019,1.31401002407,-4.25964942654e-05,115.0
115,-0.388402938843,5.01430845261,1.34222340584,-4.39449308457e-05,116.0
116,-0.370455026627,5.06453800201,1.40317726135,-3.81300820158e-05,117.0
117,-0.332207322121,5.10343456268,1.41554093361,-2.74972248298e-05,118.0
118,-0.301494240761,5.13876008987,1.42431426048,-2.05540933662e-05,119.0
119,-0.290523648262,5.16236400604,1.43735480309,-1.83910163705e-05,120.0
120,-0.273191332817,5.18333673477,1.45016384125,-1.52919198898e-05,121.0
121,-0.287735104561,5.20349359512,1.4846971035,-1.78665136095e-05,122.0
122,-0.302465558052,5.20349359512,1.4846971035,-2.07533900557e-05,123.0
123,-0.282166719437,5.20692253113,1.51440966129,-1.68491745817e-05,124.0
124,-0.265587806702,5.22946929932,1.53419673443,-1.40503020493e-05,125.0
125,-0.272381782532,5.25445985794,1.56784749031,-1.51563782929e-05,126.0
126,-0.269794583321,5.26395893097,1.58463287354,-1.47285821567e-05,127.0
127,-0.26095688343,5.27579450607,1.59662187099,-1.3328078268e-05,128.0
128,-0.283517122269,5.27743196487,1.61706483364,-1.70922461926e-05,129.0
129,-0.286005139351,5.2789273262,1.64595258236,-1.75461878683e-05,130.0
130,-0.289835095406,5.29597139359,1.70993840694,-1.82605636685e-05,131.0
131,-0.255739569664,5.31936120987,1.73353326321,-1.25445490377e-05,132.0
132,-0.271062135696,5.33768033981,1.75155508518,-1.49371530466e-05,133.0
133,-0.292034268379,5.33283424377,1.80823206902,-1.86793909545e-05,134.0
134,-0.291999578476,5.3397102356,1.84048783779,-1.86727351333e-05,135.0
135,-0.321116566658,5.33146572113,1.87986731529,-2.48341556412e-05,136.0
136,-0.296556472778,5.34169197083,1.91417849064,-1.95606591817e-05,137.0
137,-0.292231559753,5.36334705353,1.94276618958,-1.87172745869e-05,138.0
138,-0.297801613808,5.37738656998,1.97198140621,-1.98080810364e-05,139.0
139,-0.306237697601,5.38771343231,2.03482460976,-2.15395792788e-05,140.0
140,-0.319456219673,5.39118623734,2.06662559509,-2.4450925794e-05,141.0
141,-0.342438340187,5.39590930939,2.0981259346,-3.01167714652e-05,142.0
142,-0.325870633125,5.38935232162,2.13322091103,-2.59535599376e-05,143.0
143,-0.311959266663,5.42747926712,2.18780565262,-2.27695755862e-05,144.0
144,-0.321281194687,5.43286466599,2.21902012825,-2.48723706842e-05,145.0
145,-0.302653431892,5.44867658615,2.24519634247,-2.07920864428e-05,146.0
146,-0.316512942314,5.46565628052,2.2716653347,-2.37813049997e-05,147.0
147,-0.334628105164,5.46281528473,2.33188772202,-2.81027296889e-05,148.0
148,-0.334744811058,5.46678113937,2.35471010208,-2.813214352e-05,149.0
149,-0.343596696854,5.46614742279,2.37942409515,-3.0423431962e-05,150.0
150,-0.343596696854,5.47106981277,2.39910244942,-3.0423431962e-05,151.0
151,-0.349125623703,5.47694778442,2.4174618721,-3.19158516022e-05,152.0
152,-0.339203119278,5.47847986221,2.43700957298,-2.92712167341e-05,153.0
153,-0.32016313076,5.50857830048,2.46186923981,-2.46136044908e-05,154.0
154,-0.316173672676,5.5231294632,2.48341703415,-2.37049135314e-05,155.0
155,-0.303413748741,5.53436756134,2.50061321259,-2.09491801915e-05,156.0
156,-0.314380764961,5.54992961884,2.53559923172,-2.33039297509e-05,157.0
157,-0.315247178078,5.55306911469,2.5466594696,-2.34971336145e-05,158.0
158,-0.302629947662,5.56347370148,2.55069112778,-2.07872467661e-05,159.0
159,-0.288259387016,5.57865428925,2.55805492401,-1.79643554541e-05,160.0
160,-0.282595038414,5.58481311798,2.57214188576,-1.69260204443e-05,161.0
161,-0.260860919952,5.6146197319,2.58385705948,-1.33133799955e-05,162.0
162,-0.240715384483,5.64041805267,2.59690713882,-1.04609904621e-05,163.0
163,-0.194298624992,5.67232370377,2.61343383789,-5.50136480866e-06,164.0
164,-0.173930764198,5.70678853989,2.63846087456,-3.9463034644e-06,165.0
165,-0.171725749969,5.74184799194,2.66639137268,-3.79810991296e-06,166.0
166,-0.156164169312,5.76475954056,2.70013427734,-2.85631071814e-06,167.0
167,-0.141697764397,5.79192447662,2.72413182259,-2.13378303737e-06,168.0
168,-0.120797753334,5.85001802444,2.76873826981,-1.3220194196e-06,169.0
169,-0.0960969924927,5.88456773758,2.7896900177,-6.65565269042e-07,170.0
170,-0.0974556207657,5.9076385498,2.82239341736,-6.94195733031e-07,171.0
171,-0.0795718431473,5.95026016235,2.87368083,-3.77867479746e-07,172.0
172,-0.0492781400681,5.98392963409,2.88672995567,-8.97478774699e-08,173.0
173,0.018816113472,6.02545404434,2.89527440071,4.99632906354e-09,174.0
174,0.018816113472,6.06513643265,2.90871810913,4.99632906354e-09,175.0
175,0.0441219806671,6.10382318497,2.92532515526,6.44208221962e-08,176.0
176,0.050488948822,6.13047266006,2.95573663712,9.65273202759e-08,177.0
177,0.060471534729,6.15513849258,2.99170255661,1.65849526513e-07,178.0
178,0.0879062414169,6.21336460114,3.04353189468,5.09472090383e-07,179.0
179,0.11643743515,6.24565458298,3.06030702591,1.18396579161e-06,180.0
180,0.123216509819,6.26762914658,3.08793115616,1.40303327905e-06,181.0
181,0.154781222343,6.28975772858,3.11735415459,2.7810966349e-06,182.0
182,0.154781222343,6.32379388809,3.13534164429,2.7810966349e-06,183.0
183,0.163297533989,6.34914112091,3.15408635139,3.26587939308e-06,184.0
184,0.164794921875,6.36347866058,3.18399071693,3.35654704031e-06,185.0
185,0.185726523399,6.38058996201,3.21606183052,4.80488559197e-06,186.0
186,0.174590349197,6.41540908813,3.27179980278,3.9913697745e-06,187.0
187,0.18123459816,6.4327545166,3.30313038826,4.46462093142e-06,188.0
188,0.2201410532,6.45972299576,3.32454061508,8.00137054408e-06,189.0
189,0.2231361866,6.4807472229,3.34236383438,8.33242251044e-06,190.0
190,0.222053408623,6.49316549301,3.35896062851,8.2117098537e-06,191.0
191,0.206517934799,6.5005402565,3.37264585495,6.60593937363e-06,192.0
192,0.187454223633,6.49921131134,3.39429593086,4.94022755804e-06,193.0
193,0.180569887161,6.50064754486,3.46034312248,4.41567644528e-06,194.0
194,0.182842135429,6.51572275162,3.4862112999,4.5844803735e-06,195.0
195,0.172102808952,6.51953983307,3.51420664787,3.82318346638e-06,196.0
196,0.177950382233,6.53296279907,3.57129979134,4.22627778489e-06,197.0
197,0.166602611542,6.53399515152,3.59981393814,3.46822031536e-06,198.0
198,0.15192425251,6.53399515152,3.59981393814,2.62992030444e-06,199.0
199,0.131545782089,6.53219842911,3.63431882858,1.70723004597e-06,200.0
200,0.134396076202,6.53566503525,3.70526242256,1.82062721948e-06,201.0
201,0.129614472389,6.54040002823,3.7375998497,1.63313374435e-06,202.0
202,0.122438073158,6.54669570923,3.76823163033,1.37660937382e-06,203.0
203,0.132954359055,6.55059337616,3.79786348343,1.76266185226e-06,204.0
204,0.126044631004,6.56783771515,3.84976959229,1.50187682888e-06,205.0
205,0.116760253906,6.56803131104,3.87730836868,1.19384063117e-06,206.0
206,0.0882170200348,6.55539703369,3.90716671944,5.14894690096e-07,207.0
207,0.0534738302231,6.53457784653,3.93891835213,1.14679328677e-07,208.0
208,0.0419305562973,6.52590847015,3.96980905533,5.52908334123e-08,209.0
209,0.0357255935669,6.52444458008,4.00145626068,3.41979145543e-08,210.0
210,-0.0114679336548,6.51492977142,4.03524684906,-1.1311410894e-09,211.0
211,-0.0135895013809,6.50081634521,4.06867313385,-1.88222626658e-09,212.0
212,-0.0287780761719,6.50414276123,4.10224628448,-1.78750200135e-08,213.0
213,-0.0423790216446,6.49642848969,4.16735172272,-5.70839533693e-08,214.0
214,-0.0710083246231,6.49642848969,4.16735172272,-2.68527681027e-07,215.0
215,-0.0832356214523,6.47530651093,4.22549533844,-4.32502819115e-07,216.0
216,-0.0627907514572,6.48679351807,4.25390052795,-1.85672807846e-07,217.0
217,-0.0627907514572,6.50803852081,4.2889456749,-1.85672807846e-07,218.0
218,-0.0524797439575,6.53086090088,4.32584905624,-1.08401773098e-07,219.0
219,-0.0569190979004,6.54148483276,4.36019992828,-1.38304174445e-07,220.0
220,-0.0632185935974,6.54670810699,4.38917255402,-1.8949412657e-07,221.0
221,-0.087628364563,6.53858852386,4.41825246811,-5.04655932004e-07,222.0
222,-0.0902541875839,6.53970241547,4.43885850906,-5.51395664828e-07,223.0
223,-0.0722228288651,6.56135034561,4.47197818756,-2.82543127918e-07,224.0
224,-0.0529438257217,6.58637619019,4.49658870697,-1.11303090684e-07,225.0
225,-0.0353256464005,6.6089553833,4.52783203125,-3.30621898805e-08,226.0
226,-0.0238344669342,6.6290512085,4.5581111908,-1.01549454095e-08,227.0
227,-0.0380879640579,6.65152454376,4.58714580536,-4.14404573059e-08,228.0
228,-0.0244151353836,6.65835046768,4.62331581116,-1.09153753335e-08,229.0
229,-0.00642788410187,6.70022439957,4.66545772552,-1.99189011422e-10,230.0
230,0.000137448310852,6.71928548813,4.69219064713,1.94750904983e-15,231.0
231,-0.00420475006104,6.72979068756,4.71876716614,-5.5754743224e-11,232.0
232,0.0119215250015,6.75141000748,4.73748588562,1.27074001282e-09,233.0
233,0.00984978675842,6.76424407959,4.76387643814,7.16707168988e-10,234.0
234,0.0466949939728,6.78787755966,4.78021478653,7.6361110295e-08,235.0
235,0.0600590705872,6.81393432617,4.80154800415,1.62478942971e-07,236.0
236,0.0545707941055,6.85098934174,4.85507106781,1.21882705021e-07,237.0
237,0.0645298957825,6.86979055405,4.87700939178,2.01532064817e-07,238.0
238,0.0872619152069,6.89642238617,4.89345693588,4.98351173295e-07,239.0
239,0.112461209297,6.92877101898,4.91086101532,1.06676684871e-06,240.0
240,0.127240896225,6.9532699585,4.93798351288,1.54504602707e-06,241.0
241,0.15188741684,7.0057220459,4.98476457596,2.62800781076e-06,242.0
242,0.172768115997,7.03759860992,5.00431585312,3.86769354398e-06,243.0
243,0.198477745056,7.07157802582,5.02141094208,5.86403717651e-06,244.0
244,0.214114427567,7.09660243988,5.04943943024,7.36205503661e-06,245.0
245,0.231650471687,7.11973667145,5.07858228683,9.32311046396e-06,246.0
246,0.258986234665,7.14687108994,5.1009721756,1.30284067274e-05,247.0
247,0.284840464592,7.17925882339,5.11614227295,1.73327039748e-05,248.0
248,0.304159164429,7.21199131012,5.12996721268,2.11039613457e-05,249.0
249,0.341582417488,7.27895450592,5.15574169159,2.9891505355e-05,250.0
250,0.343871712685,7.29995059967,5.17927265167,3.04965434692e-05,251.0
251,0.344617843628,7.31834411621,5.21118497849,3.06954882095e-05,252.0
252,0.366475820541,7.33978414536,5.23925685883,3.69145213125e-05,253.0
253,0.379747271538,7.36111688614,5.2638964653,4.10719431208e-05,254.0
254,0.385303735733,7.38204860687,5.28524494171,4.29013464526e-05,255.0
255,0.385510087013,7.39834070206,5.309486866,4.2970311445e-05,256.0
256,0.385079860687,7.41151714325,5.33839893341,4.28266083134e-05,257.0
257,0.385079860687,7.42400598526,5.36932468414,4.28266083134e-05,258.0
258,0.396299004555,7.43855810165,5.39668321609,4.66799312498e-05,259.0
259,0.395300507545,7.45258235931,5.42016220093,4.63279815807e-05,260.0
260,0.395300507545,7.46229839325,5.44623470306,4.63279815807e-05,261.0
261,0.39407646656,7.46229839325,5.44623470306,4.58989515005e-05,262.0
262,0.404947280884,7.47158527374,5.47356939316,4.98031399632e-05,263.0
263,0.39066183567,7.48679876328,5.49473428726,4.4716131298e-05,264.0
264,0.39066183567,7.48712158203,5.52167654037,4.4716131298e-05,265.0
265,0.378316640854,7.48863220215,5.55686998367,4.06094958476e-05,266.0
266,0.374777197838,7.49566507339,5.59024906158,3.94803271295e-05,267.0
267,0.369479894638,7.50160503387,5.6238861084,3.78297696396e-05,268.0
268,0.382931351662,7.51736831665,5.65213108063,4.21137619096e-05,269.0
269,0.382931351662,7.52626943588,5.67491149902,4.21137619096e-05,270.0
270,0.395640015602,7.52626943588,5.67491149902,4.64474519736e-05,271.0
271,0.419352293015,7.54072856903,5.6917514801,5.53093213442e-05,272.0
272,0.419352293015,7.56160354614,5.70251369476,5.53093213442e-05,273.0
273,0.404763221741,7.55985403061,5.71776103973,4.97352603319e-05,274.0
274,0.369177699089,7.54226064682,5.74127674103,3.77370232637e-05,275.0
275,0.338236689568,7.52462148666,5.76982784271,2.90217374313e-05,276.0
276,0.311325311661,7.5140619278,5.80277872086,2.26310423843e-05,277.0
277,0.311325311661,7.51289749146,5.84117889404,2.26310423843e-05,278.0
278,0.31353700161,7.51308822632,5.88484811783,2.31167973503e-05,279.0
279,0.308219313622,7.53750371933,5.96319198608,2.19604285168e-05,280.0
280,0.306604623795,7.54552173615,5.9977722168,2.16170966063e-05,281.0
281,0.288264870644,7.54552173615,5.9977722168,1.79653806943e-05,282.0
282,0.29513502121,7.55223369598,6.06492567062,1.92807313492e-05,283.0
283,0.288357138634,7.55546665192,6.09760856628,1.79826373257e-05,284.0
284,0.260704755783,7.54354095459,6.13271999359,1.32894841754e-05,285.0
285,0.282863140106,7.54354095459,6.13271999359,1.69742399877e-05,286.0
286,0.282863140106,7.56035327911,6.16133832932,1.69742399877e-05,287.0
287,0.241386651993,7.56368017197,6.19911956787,1.0548750412e-05,288.0
288,0.241386651993,7.55260848999,6.23624372482,1.0548750412e-05,289.0
289,0.221101999283,7.54223489761,6.26984882355,8.1066098548e-06,290.0
290,0.203139305115,7.53273868561,6.30208587646,6.28699552074e-06,291.0
291,0.205237865448,7.53873157501,6.33382320404,6.48386152237e-06,292.0
292,0.222980737686,7.53873157501,6.33382320404,8.31502017105e-06,293.0
293,0.211138486862,7.56432628632,6.40334606171,7.05932989762e-06,294.0
294,0.19300198555,7.55982589722,6.43664550781,5.39195916115e-06,295.0
295,0.195380568504,7.5656709671,6.46444225311,5.59377985065e-06,296.0
296,0.19177031517,7.57499694824,6.49310684204,5.28938780261e-06,297.0
297,0.185321807861,7.58128499985,6.52174139023,4.77354309859e-06,298.0
298,0.183941960335,7.59027385712,6.57236766815,4.66770816492e-06,299.0
299,0.169510602951,7.58742904663,6.59668064117,3.65301848135e-06,300.0
300,0.187640070915,7.59097528458,6.61438894272,4.95493576369e-06,301.0
301,0.212610602379,7.60841846466,6.63023090363,7.20802056812e-06,302.0
302,0.228181123734,7.66261959076,6.68046426773,8.9104657902e-06,303.0
303,0.238190054893,7.68536615372,6.71143436432,1.0135195654e-05,304.0
304,0.246773600578,7.7006444931,6.74089336395,1.1270867822e-05,305.0
305,0.263532876968,7.71765041351,6.76584100723,1.37266851714e-05,306.0
306,0.268936157227,7.74121999741,6.78810596466,1.45884398312e-05,307.0
307,0.282849669456,7.78078603745,6.83602905273,1.6971815036e-05,308.0
308,0.330876946449,7.80703830719,6.85779094696,2.71681953181e-05,309.0
309,0.361410617828,7.84100437164,6.87621021271,3.54049500365e-05,310.0
310,0.362768650055,7.90494918823,6.93431329727,3.58055632659e-05,311.0
311,0.386465787888,7.9371881485,6.95915079117,4.32906817013e-05,312.0
312,0.405903220177,7.96190643311,6.98474884033,5.01566767578e-05,313.0
313,0.41598200798,7.98238658905,7.00873565674,5.39864666423e-05,314.0
314,0.433255434036,8.00279808044,7.02997875214,6.0994871241e-05,315.0
315,0.433255434036,8.02694702148,7.04654169083,6.0994871241e-05,316.0
316,0.485175013542,8.05488777161,7.06055736542,8.56557541898e-05,317.0
317,0.519570708275,8.12511634827,7.07739639282,0.000105195034476,318.0
318,0.540266275406,8.15692329407,7.09260654449,0.000118272789455,319.0
319,0.585653543472,8.18784046173,7.10852956772,0.000150655013713,320.0
320,0.612152814865,8.21958255768,7.12294530869,0.000172044508913,321.0
321,0.613397717476,8.27217769623,7.16211414337,0.000173096278237,322.0
322,0.634168505669,8.29919242859,7.18274068832,0.000191282515203,323.0
323,0.686320185661,8.329662323,7.19306659698,0.000242460825968,324.0
324,0.721470355988,8.3916683197,7.20234155655,0.000281654527962,325.0
325,0.772016823292,8.43157672882,7.19295215607,0.00034509729592,326.0
326,0.754155814648,8.44834327698,7.20871829987,0.000321695151211,327.0
327,0.758092343807,8.46199035645,7.24634075165,0.000326759027755,328.0
328,0.759015917778,8.49900627136,7.32675170898,0.000327954742024,329.0
329,0.781349778175,8.52511405945,7.35396432877,0.000357764910625,330.0
330,0.769747912884,8.53554725647,7.38636684418,0.00034206356957,331.0
331,0.798315107822,8.54710102081,7.42702484131,0.000381578861628,332.0
332,0.831259965897,8.60830879211,7.47039651871,0.000430796194822,333.0
333,0.835834741592,8.62279224396,7.48583984375,0.000437947971877,334.0
334,0.843062341213,8.62639713287,7.50270318985,0.000449407518744,335.0
335,0.845334887505,8.64184761047,7.51219654083,0.000453051572616,336.0
336,0.855517685413,8.65749073029,7.5234375,0.000469621789119,337.0
337,0.842505156994,8.65817546844,7.52528142929,0.000448517060319,338.0
338,0.828930914402,8.655128479,7.5346326828,0.000427185274127,339.0
339,0.816731750965,8.65252590179,7.55335855484,0.000408601147131,340.0
340,0.825243473053,8.66481304169,7.60143375397,0.000421509684953,341.0
341,0.822148561478,8.67079734802,7.62512588501,0.000416785083202,342.0
342,0.819993793964,8.67883110046,7.65583896637,0.00041351661096,343.0
343,0.819993793964,8.68995666504,7.68964529037,0.00041351661096,344.0
344,0.811735749245,8.69605636597,7.72761297226,0.000401148601225,345.0
345,0.818818926811,8.69972229004,7.77257919312,0.00041174172679,346.0
346,0.807913839817,8.72329616547,7.81362628937,0.000395509033012,347.0
347,0.786471366882,8.73042106628,7.85796356201,0.000364846354308,348.0
348,0.776268005371,8.73119163513,7.95953273773,0.000350829676829,349.0
349,0.738471031189,8.72639942169,8.01000881195,0.000302038047194,350.0
350,0.733561098576,8.72657585144,8.05943012238,0.000296053459327,351.0
351,0.752840936184,8.76000022888,8.1456861496,0.000320015446729,352.0
352,0.772250652313,8.79041957855,8.1841173172,0.00034541096087,353.0
353,0.753340244293,8.79825305939,8.2270116806,0.000320652602463,354.0
354,0.684968590736,8.78431797028,8.26975822449,0.000241031184744,355.0
355,0.668876886368,8.7663936615,8.34359931946,0.000224439777628,356.0
356,0.691843152046,8.77928638458,8.37599372864,0.000248361459415,357.0
357,0.702268838882,8.80640220642,8.40793704987,0.000259759511144,358.0
358,0.694903373718,8.83479785919,8.4435968399,0.000251671781803,359.0
359,0.680029392242,8.85047721863,8.47988128662,0.000235854581011,360.0
360,0.685541152954,8.85597229004,8.51292800903,0.000241636120832,361.0
361,0.685541152954,8.87385559082,8.54070091248,0.000241636120832,362.0
362,0.685541152954,8.87385559082,8.54070091248,0.000241636120832,363.0
363,0.693010091782,8.88485908508,8.5704832077,0.000249620322687,364.0
364,0.687029838562,8.92316913605,8.62481403351,0.000243213715098,365.0
365,0.667881846428,8.93469047546,8.65039825439,0.000223439618322,366.0
366,0.647104740143,8.94606971741,8.67216205597,0.000203228684846,367.0
