,distances,rewards,steps
99,-0.209106683731,-6.85748722015e-06,100.0
100,-0.209106683731,-6.85748722015e-06,101.0
101,-0.185806035995,-4.81105938727e-06,102.0
102,-0.185806035995,-4.81105938727e-06,103.0
103,-0.18872833252,-5.04164859312e-06,104.0
104,-0.18872833252,-5.04164859312e-06,105.0
105,-0.187447071075,-4.93966207738e-06,106.0
106,-0.196551322937,-5.6949403201e-06,107.0
107,-0.196551322937,-5.6949403201e-06,108.0
108,-0.196551322937,-5.6949403201e-06,109.0
109,-0.186132669449,-4.83647649041e-06,110.0
110,-0.186132669449,-4.83647649041e-06,111.0
111,-0.167659282684,-3.53463093929e-06,112.0
112,-0.14545416832,-2.30802111555e-06,113.0
113,-0.14545416832,-2.30802111555e-06,114.0
114,-0.117146253586,-1.2057200303e-06,115.0
115,-0.0892658233643,-5.33478484619e-07,116.0
116,-0.0892658233643,-5.33478484619e-07,117.0
117,-0.0635085105896,-1.92113129455e-07,118.0
118,-0.0338807106018,-2.91688155942e-08,119.0
119,-0.0333263874054,-2.77604165761e-08,120.0
120,-0.0333263874054,-2.77604165761e-08,121.0
121,-0.0333263874054,-2.77604165761e-08,122.0
122,-0.013564825058,-1.87199142415e-09,123.0
123,-0.013564825058,-1.87199142415e-09,124.0
124,-0.00379204750061,-4.08961636388e-11,125.0
125,-0.00379204750061,-4.08961636388e-11,126.0
126,0.0161337852478,3.14970644438e-09,127.0
127,0.00897169113159,5.41606919906e-10,128.0
128,0.00291681289673,1.86117400473e-11,129.0
129,0.00291681289673,1.86117400473e-11,130.0
130,0.020706653595,6.65872405966e-09,131.0
131,0.020706653595,6.65872405966e-09,132.0
132,0.0395069122314,4.62466763171e-08,133.0
133,0.0584571361542,1.49821406235e-07,134.0
134,0.0649647712708,2.05634038365e-07,135.0
135,0.0649647712708,2.05634038365e-07,136.0
136,0.071182012558,2.70502978747e-07,137.0
137,0.0788841247559,3.68154486348e-07,138.0
138,0.0879800319672,5.10756155937e-07,139.0
139,0.0762934684753,3.33060662422e-07,140.0
140,0.0832304954529,4.32422918011e-07,141.0
141,0.0903718471527,5.53554952656e-07,142.0
142,0.0939283370972,6.21514355726e-07,143.0
143,0.0896918773651,5.411536683e-07,144.0
144,0.0880081653595,5.11246286426e-07,145.0
145,0.0792067050934,3.72689455945e-07,146.0
146,0.0665271282196,2.20829756361e-07,147.0
147,0.0426392555237,5.81420182967e-08,148.0
148,0.041246175766,5.26274500614e-08,149.0
149,0.0433342456818,6.1031632531e-08,150.0
150,0.0163238048553,3.26231164482e-09,151.0
151,0.00387454032898,4.36236319412e-11,152.0
152,-0.00331330299377,-2.72800223702e-11,153.0
153,-0.015469789505,-2.77660739813e-09,154.0
154,-0.0291104316711,-1.85015110736e-08,155.0
155,-0.0352535247803,-3.28601015387e-08,156.0
156,-0.0465738773346,-7.57684579312e-08,157.0
157,-0.0704302787781,-2.62023042797e-07,158.0
158,-0.0751903057098,-3.18820923304e-07,159.0
159,-0.102220773697,-8.01085285607e-07,160.0
160,-0.0963742733002,-6.71343227862e-07,161.0
161,-0.0832409858704,-4.32586447088e-07,162.0
162,-0.118705272675,-1.25450181296e-06,163.0
163,-0.156369447708,-2.86758942508e-06,164.0
164,-0.190788507462,-5.20856268182e-06,165.0
165,-0.17134308815,-3.77277611035e-06,166.0
166,-0.186208963394,-4.8424262005e-06,167.0
167,-0.200383901596,-6.03461750728e-06,168.0
168,-0.233865499496,-9.59311692623e-06,169.0
169,-0.255074739456,-1.24469693048e-05,170.0
170,-0.270271062851,-1.48067557352e-05,171.0
171,-0.293865919113,-1.90330737055e-05,172.0
172,-0.303812265396,-2.10318353195e-05,173.0
173,-0.308294534683,-2.19765107983e-05,174.0
174,-0.308272361755,-2.1971769405e-05,175.0
175,-0.316342830658,-2.3742981417e-05,176.0
176,-0.296174764633,-1.94852247462e-05,177.0
177,-0.282014846802,-1.68219826633e-05,178.0
178,-0.270871400833,-1.49056433166e-05,179.0
179,-0.276825904846,-1.59104128053e-05,180.0
180,-0.277941703796,-1.6103579057e-05,181.0
181,-0.266687393188,-1.42255387235e-05,182.0
182,-0.255268573761,-1.247536667e-05,183.0
183,-0.241103172302,-1.05116293114e-05,184.0
184,-0.242178440094,-1.06528962144e-05,185.0
185,-0.260395050049,-1.32421784564e-05,186.0
186,-0.250599384308,-1.18032406644e-05,187.0
187,-0.244230985641,-1.09260592134e-05,188.0
188,-0.245173692703,-1.10530686698e-05,189.0
189,-0.245921850204,-1.11545644258e-05,190.0
190,-0.255613803864,-1.25260509282e-05,191.0
191,-0.246457338333,-1.12275894857e-05,192.0
192,-0.242428541183,-1.06859344983e-05,193.0
193,-0.246940612793,-1.12937671131e-05,194.0
194,-0.253463745117,-1.22126189352e-05,195.0
195,-0.27278637886,-1.52240185911e-05,196.0
196,-0.232516765594,-9.42809788242e-06,197.0
197,-0.232516765594,-9.42809788242e-06,198.0
198,-0.232516765594,-9.42809788242e-06,199.0
199,-0.220603227615,-8.0518717743e-06,200.0
200,-0.219351768494,-7.91561538569e-06,201.0
201,-0.217368125916,-7.70280398622e-06,202.0
202,-0.217368125916,-7.70280398622e-06,203.0
203,-0.216610193253,-7.62250877248e-06,204.0
204,-0.216610193253,-7.62250877248e-06,205.0
205,-0.208652973175,-6.81294677258e-06,206.0
206,-0.205832958221,-6.54042561347e-06,207.0
207,-0.210577487946,-7.00320896096e-06,208.0
208,-0.209507703781,-6.8970163312e-06,209.0
209,-0.219092130661,-7.88754046e-06,210.0
210,-0.220804929733,-8.07397795547e-06,211.0
211,-0.220804929733,-8.07397795547e-06,212.0
212,-0.220804929733,-8.07397795547e-06,213.0
213,-0.240212917328,-1.03956185732e-05,214.0
214,-0.234902381897,-9.7212816285e-06,215.0
215,-0.234902381897,-9.7212816285e-06,216.0
216,-0.242578029633,-1.07057144589e-05,217.0
217,-0.242578029633,-1.07057144589e-05,218.0
218,-0.261809825897,-1.34591951148e-05,219.0
219,-0.28026175499,-1.65102167585e-05,220.0
220,-0.298568725586,-1.9961547501e-05,221.0
221,-0.31665802002,-2.38140213757e-05,222.0
222,-0.327389001846,-2.63180386811e-05,223.0
223,-0.342403650284,-3.01076196682e-05,224.0
224,-0.377164840698,-4.02397122505e-05,225.0
225,-0.395105361938,-4.6259404084e-05,226.0
226,-0.385938405991,-4.31136964575e-05,227.0
227,-0.372383832932,-3.87287711126e-05,228.0
228,-0.429284334183,-5.93330103853e-05,229.0
229,-0.459924936295,-7.29662680013e-05,230.0
230,-0.484650850296,-8.53784370845e-05,231.0
231,-0.548268318176,-0.000123606331082,232.0
232,-0.554104328156,-0.000127595656524,233.0
233,-0.543030738831,-0.00012009764886,234.0
234,-0.56432723999,-0.000134788954815,235.0
235,-0.562296628952,-0.000133339156349,236.0
236,-0.562296628952,-0.000133339156349,237.0
237,-0.586646080017,-0.00015142228048,238.0
238,-0.586646080017,-0.00015142228048,239.0
239,-0.586646080017,-0.00015142228048,240.0
240,-0.63485121727,-0.000191900953813,241.0
241,-0.63485121727,-0.000191900953813,242.0
242,-0.660794496536,-0.0002164016238,243.0
243,-0.671924352646,-0.000227521482099,244.0
244,-0.702001571655,-0.000259463048669,245.0
245,-0.707741975784,-0.00026588027898,246.0
246,-0.743763685226,-0.000308578861821,247.0
247,-0.771306037903,-0.00034414499407,248.0
248,-0.780327320099,-0.000356362256538,249.0
249,-0.781005859375,-0.000357292697288,250.0
250,-0.794813394547,-0.000376579605081,251.0
251,-0.779541254044,-0.000355286391924,252.0
252,-0.77427315712,-0.000348131942175,253.0
253,-0.771704912186,-0.000344679185097,254.0
254,-0.769619226456,-0.000341892039724,255.0
255,-0.780166625977,-0.000356142143029,256.0
256,-0.771242141724,-0.000344059472652,257.0
257,-0.760397911072,-0.000329749396026,258.0
258,-0.766067028046,-0.000337179820236,259.0
259,-0.773109912872,-0.000346565230052,260.0
260,-0.794854402542,-0.000376637896392,261.0
261,-0.794902324677,-0.000376706023511,262.0
262,-0.800565958023,-0.000384815556244,263.0
263,-0.801959991455,-0.000386829308162,264.0
264,-0.811088562012,-0.000400189873026,265.0
265,-0.835211753845,-0.000436969430668,266.0
266,-0.79976439476,-0.000383660828362,267.0
267,-0.76682972908,-0.000338187918134,268.0
268,-0.720343351364,-0.000280336676044,269.0
269,-0.684587001801,-0.000240628581154,270.0
270,-0.653671979904,-0.000209479182555,271.0
271,-0.649265050888,-0.000205270878672,272.0
272,-0.649265050888,-0.000205270878672,273.0
273,-0.632221698761,-0.000189526287463,274.0
274,-0.594945907593,-0.000157940572522,275.0
275,-0.583723306656,-0.000149170300751,276.0
276,-0.562211275101,-0.00013327844489,277.0
277,-0.522252321243,-0.000106832256167,278.0
278,-0.507975101471,-9.83079275271e-05,279.0
279,-0.493425607681,-9.01003166625e-05,280.0
280,-0.472687005997,-7.92104088569e-05,281.0
281,-0.434354305267,-6.14601555422e-05,282.0
282,-0.420368671417,-5.57124541662e-05,283.0
283,-0.411885023117,-5.24069958225e-05,284.0
284,-0.392323493958,-4.52891544201e-05,285.0
285,-0.39035153389,-4.4609662156e-05,286.0
286,-0.374192714691,-3.92959006181e-05,287.0
287,-0.374192714691,-3.92959006181e-05,288.0
288,-0.374192714691,-3.92959006181e-05,289.0
289,-0.374658584595,-3.94428536034e-05,290.0
290,-0.375861644745,-3.98240379391e-05,291.0
291,-0.369814872742,-3.7932754703e-05,292.0
292,-0.377363681793,-4.0303388871e-05,293.0
293,-0.377363681793,-4.0303388871e-05,294.0
294,-0.352567195892,-3.28690360718e-05,295.0
295,-0.338276147842,-2.90318955365e-05,296.0
296,-0.338276147842,-2.90318955365e-05,297.0
297,-0.338276147842,-2.90318955365e-05,298.0
298,-0.349689245224,-3.20706742401e-05,299.0
299,-0.349689245224,-3.20706742401e-05,300.0
300,-0.357100725174,-3.41533618763e-05,301.0
301,-0.347142696381,-3.13751174891e-05,302.0
302,-0.347142696381,-3.13751174891e-05,303.0
303,-0.354145288467,-3.3312380497e-05,304.0
304,-0.367511034012,-3.72282319845e-05,305.0
305,-0.366941928864,-3.70555515621e-05,306.0
306,-0.392877817154,-4.54813961579e-05,307.0
307,-0.383379220963,-4.22617011914e-05,308.0
308,-0.388928413391,-4.41235329813e-05,309.0
309,-0.409481525421,-5.14948978305e-05,310.0
310,-0.424211740494,-5.72544589616e-05,311.0
311,-0.441168546677,-6.43983719754e-05,312.0
312,-0.447085618973,-6.70244663662e-05,313.0
313,-0.45175743103,-6.9147610755e-05,314.0
314,-0.45175743103,-6.9147610755e-05,315.0
315,-0.450655698776,-6.86429382815e-05,316.0
316,-0.450655698776,-6.86429382815e-05,317.0
317,-0.432352781296,-6.06144312801e-05,318.0
318,-0.420304536819,-5.56869583267e-05,319.0
319,-0.429362535477,-5.93654417817e-05,320.0
320,-0.429362535477,-5.93654417817e-05,321.0
321,-0.425354957581,-5.77185962454e-05,322.0
322,-0.445085525513,-6.61289575009e-05,323.0
323,-0.445085525513,-6.61289575009e-05,324.0
324,-0.426013469696,-5.79870821337e-05,325.0
325,-0.407223463058,-5.06476899594e-05,326.0
326,-0.407223463058,-5.06476899594e-05,327.0
327,-0.41383099556,-5.3153309561e-05,328.0
328,-0.431306600571,-6.01754818963e-05,329.0
329,-0.43853187561,-6.32506164779e-05,330.0
330,-0.386301755905,-4.32355820547e-05,331.0
331,-0.363898992538,-3.61413044147e-05,332.0
332,-0.339624404907,-2.93804155965e-05,333.0
333,-0.357867479324,-3.43738332895e-05,334.0
334,-0.356622457504,-3.40163200231e-05,335.0
335,-0.329363584518,-2.67971128341e-05,336.0
336,-0.31361413002,-2.31338613695e-05,337.0
337,-0.306774616241,-2.16530723938e-05,338.0
338,-0.284038543701,-1.71867237061e-05,339.0
339,-0.271826028824,-1.5063794581e-05,340.0
340,-0.239622116089,-1.03191033146e-05,341.0
341,-0.222193241119,-8.22723297229e-06,342.0
342,-0.217123985291,-7.67687852951e-06,343.0
343,-0.207103490829,-6.66228981592e-06,344.0
344,-0.18416261673,-4.68452644313e-06,345.0
345,-0.179264307022,-4.32058688715e-06,346.0
346,-0.129076480865,-1.61288206379e-06,347.0
347,-0.0964622497559,-6.73183438781e-07,348.0
348,-0.0476865768433,-8.1329800544e-08,349.0
349,-0.0303027629852,-2.0869303276e-08,350.0
350,-0.0058159828186,-1.47547076231e-10,351.0
351,0.00848460197449,4.58095140261e-10,352.0
352,0.00786924362183,3.65477155012e-10,353.0
353,0.0277831554413,1.60844409096e-08,354.0
354,0.0626769065857,1.84664716932e-07,355.0
355,0.0759325027466,3.28355584519e-07,356.0
356,0.0990815162659,7.29523347632e-07,357.0
357,0.104675531387,8.60194747229e-07,358.0
358,0.11678314209,1.19454284445e-06,359.0
359,0.116421461105,1.18347857386e-06,360.0
360,0.127686500549,1.56133543833e-06,361.0
361,0.121083021164,1.33140753085e-06,362.0
362,0.104445457458,8.54535152174e-07,363.0
363,0.144143819809,2.2462047609e-06,364.0
364,0.150824546814,2.57322256154e-06,365.0
365,0.137461662292,1.94807663578e-06,366.0
366,0.119081258774,1.26646010572e-06,367.0
367,0.129628181458,1.63365199921e-06,368.0
368,0.132066726685,1.72759327554e-06,369.0
369,0.146677732468,2.3667578474e-06,370.0
370,0.0954463481903,6.52137559341e-07,371.0
371,0.0836222171783,4.38557253539e-07,372.0
372,0.0782828330994,3.59799758312e-07,373.0
373,0.043562412262,6.200076179e-08,374.0
374,0.0164310932159,3.32706006759e-09,375.0
375,0.00348663330078,3.17892355772e-11,376.0
376,-0.0280771255493,-1.66004245591e-08,377.0
377,-0.0200231075287,-6.02082081318e-09,378.0
378,0.00211310386658,7.07658613966e-12,379.0
379,-0.0031840801239,-2.42110278143e-11,380.0
380,-0.0537204742432,-1.16273508489e-07,381.0
381,-0.0796630382538,-3.79168159939e-07,382.0
382,-0.103974819183,-8.43035348007e-07,383.0
383,-0.145864486694,-2.32760867701e-06,384.0
384,-0.161482334137,-3.15817592237e-06,385.0
385,-0.176772356033,-4.14289869905e-06,386.0
386,-0.161421298981,-3.15459620734e-06,387.0
387,-0.174644470215,-3.9950827626e-06,388.0
388,-0.184527158737,-4.71240000292e-06,389.0
389,-0.181769132614,-4.50424150162e-06,390.0
390,-0.178434371948,-4.26085556922e-06,391.0
391,-0.192941665649,-5.38690521105e-06,392.0
392,-0.183606147766,-4.64219008592e-06,393.0
393,-0.184972286224,-4.74658493575e-06,394.0
394,-0.189976215363,-5.14231833465e-06,395.0
395,-0.175954818726,-4.0856838542e-06,396.0
396,-0.14658498764,-2.36227115852e-06,397.0
397,-0.135969161987,-1.88530893624e-06,398.0
398,-0.0937249660492,-6.17486033058e-07,399.0
399,-0.081916809082,-4.12268681045e-07,400.0
400,-0.0882751941681,-5.15913993718e-07,401.0
401,-0.0973012447357,-6.90902002706e-07,402.0
402,-0.0754725933075,-3.22425277585e-07,403.0
403,-0.0419540405273,-5.538378639e-08,404.0
404,-0.0172364711761,-3.84066418675e-09,405.0
405,-0.00622415542603,-1.80843352978e-10,406.0
406,-0.00838899612427,-4.42783312201e-10,407.0
407,-0.0200023651123,-6.0021288528e-09,408.0
408,0.000185966491699,4.82353415023e-15,409.0
409,0.0170001983643,3.68487898786e-09,410.0
410,0.0375292301178,3.96433392783e-08,411.0
411,0.071845293045,2.78135372647e-07,412.0
412,0.0818479061127,4.11229236895e-07,413.0
413,0.0977692604065,7.00919678498e-07,414.0
414,0.139252662659,2.02521804183e-06,415.0
415,0.15535068512,2.81190589414e-06,416.0
416,0.163600683212,3.28410173601e-06,417.0
417,0.188404083252,5.01570743484e-06,418.0
418,0.196825504303,5.71880623453e-06,419.0
419,0.224367141724,8.47108480484e-06,420.0
420,0.20111989975,6.10135640984e-06,421.0
421,0.210582256317,7.00368471921e-06,422.0
422,0.220206260681,8.00848285378e-06,423.0
423,0.218322277069,7.80468573439e-06,424.0
424,0.224493980408,8.4854594869e-06,425.0
425,0.212949037552,7.24249673515e-06,426.0
426,0.215131044388,7.46741899431e-06,427.0
427,0.204751491547,6.43787419621e-06,428.0
428,0.197975873947,5.8196661243e-06,429.0
429,0.189373970032,5.09356807485e-06,430.0
430,0.190483808517,5.18364749698e-06,431.0
431,0.175896644592,4.08163277088e-06,432.0
432,0.187020778656,4.90603730152e-06,433.0
433,0.166751384735,3.47751979339e-06,434.0
434,0.148504734039,2.45630424273e-06,435.0
435,0.130314826965,1.6597503102e-06,436.0
436,0.0925095081329,5.93772908982e-07,437.0
437,0.080260515213,3.877636486e-07,438.0
438,0.108736753464,9.64251559615e-07,439.0
439,0.117671012878,1.2219958715e-06,440.0
440,0.0955312252045,6.53878874539e-07,441.0
441,0.0743520259857,3.0827597795e-07,442.0
442,0.0397276878357,4.70263349161e-08,443.0
443,0.0221474170685,8.14761531401e-09,444.0
444,0.0307095050812,2.17209949902e-08,445.0
445,0.0124890804291,1.46100819091e-09,446.0
446,0.0148727893829,2.46739424193e-09,447.0
447,-0.00113773345947,-1.10454357704e-12,448.0
448,-0.0160579681396,-3.10551076552e-09,449.0
449,-0.0212817192078,-7.22905268293e-09,450.0
450,-0.0185527801514,-4.7894788322e-09,451.0
451,-0.0203239917755,-6.29634178536e-09,452.0
452,-0.00126004219055,-1.50043271392e-12,453.0
453,-0.00942301750183,-6.27525324069e-10,454.0
454,-0.0113348960876,-1.09222947605e-09,455.0
455,-0.00485396385193,-8.5773054596e-11,456.0
456,-0.00668048858643,-2.23607281861e-10,457.0
457,0.00449013710022,6.78953558367e-11,458.0
458,0.0173299312592,3.90347842699e-09,459.0
459,0.0371015071869,3.83032760806e-08,460.0
460,0.0422351360321,5.65044894679e-08,461.0
461,0.0615713596344,1.75064261104e-07,462.0
462,0.069920539856,2.56374945977e-07,463.0
463,0.0822930335999,4.17975166977e-07,464.0
464,0.102531909943,8.08422524735e-07,465.0
465,0.159437417984,3.03970908181e-06,466.0
466,0.182714223862,4.57486555583e-06,467.0
467,0.210198163986,6.96543138195e-06,468.0
468,0.206968307495,6.64925223546e-06,469.0
469,0.205193758011,6.47968210269e-06,470.0
470,0.2301466465,9.14271573092e-06,471.0
471,0.272338151932,1.51490961324e-05,472.0
472,0.293862819672,1.9032471479e-05,473.0
473,0.325669527054,2.59055390588e-05,474.0
474,0.322156429291,2.50761969643e-05,475.0
475,0.355640172958,3.37360088351e-05,476.0
476,0.370444536209,3.81268428441e-05,477.0
477,0.419530391693,5.5379820788e-05,478.0
478,0.433164358139,6.09564135934e-05,479.0
479,0.429266929626,5.93257940293e-05,480.0
480,0.422584533691,5.65981267949e-05,481.0
481,0.471624135971,7.86772788863e-05,482.0
482,0.489712953568,8.80817711645e-05,483.0
483,0.505929112434,9.71248307411e-05,484.0
484,0.49517416954,9.10615857958e-05,485.0
485,0.486300230026,8.62530951317e-05,486.0
486,0.483203411102,8.46157557602e-05,487.0
487,0.510441541672,9.97468750049e-05,488.0
488,0.515327453613,0.000102638690515,489.0
489,0.506190419197,9.72754001681e-05,490.0
490,0.49351811409,9.01510016246e-05,491.0
491,0.49387717247,9.03479125044e-05,492.0
492,0.489346265793,8.78840574021e-05,493.0
493,0.486980199814,8.66154117013e-05,494.0
494,0.499010324478,9.31944086818e-05,495.0
495,0.510150551796,9.95763826864e-05,496.0
496,0.500660777092,9.41221785353e-05,497.0
497,0.480074882507,8.29828251481e-05,498.0
498,0.473941087723,7.9842540308e-05,499.0
499,0.479351997375,8.26085287354e-05,500.0
500,0.520649075508,0.000105851390664,501.0
501,0.510452389717,9.97532346849e-05,502.0
502,0.467857837677,7.68073871177e-05,503.0
503,0.460693359375,7.33326062218e-05,504.0
504,0.459914445877,7.29612752573e-05,505.0
505,0.426831007004,5.83215619551e-05,506.0
506,0.410516023636,5.18861687864e-05,507.0
507,0.390771150589,4.475367918e-05,508.0
508,0.391923666,4.51508291166e-05,509.0
509,0.385487794876,4.29628575958e-05,510.0
510,0.373734235764,3.91516358353e-05,511.0
511,0.380664587021,4.13703021761e-05,512.0
512,0.3890645504,4.4169883017e-05,513.0
513,0.387586116791,4.3668261315e-05,514.0
514,0.408580541611,5.1155731916e-05,515.0
515,0.415763616562,5.39014822535e-05,516.0
516,0.420103549957,5.56071091117e-05,517.0
517,0.424980401993,5.75662543647e-05,518.0
518,0.434809684753,6.16536637893e-05,519.0
519,0.445435285568,6.62849777277e-05,520.0
520,0.465082168579,7.54484513416e-05,521.0
521,0.485254764557,8.5698000324e-05,522.0
522,0.49927687645,9.33438309904e-05,523.0
523,0.50611770153,9.7233483389e-05,524.0
524,0.517649888992,0.000104032644664,525.0
525,0.530460476875,0.000111949035827,526.0
526,0.548885822296,0.000124024447986,527.0
527,0.566386818886,0.000136270132035,528.0
528,0.600337266922,0.000162273339797,529.0
529,0.652645945549,0.000208494304884,530.0
530,0.670617461205,0.000226196476177,531.0
531,0.658154010773,0.00021381780164,532.0
532,0.647665500641,0.000203757477465,533.0
533,0.65181517601,0.000207699124919,534.0
534,0.66381251812,0.000219380275483,535.0
535,0.694119095802,0.000250820622007,536.0
536,0.701639056206,0.000259061294015,537.0
537,0.691171050072,0.000247638338351,538.0
538,0.657724142075,0.000213399114407,539.0
539,0.669105529785,0.000224670018301,540.0
540,0.656360268593,0.000212074335837,541.0
541,0.669417262077,0.000224984181903,542.0
542,0.680723071098,0.000236577083387,543.0
543,0.672694921494,0.000228305151133,544.0
544,0.664804458618,0.000220365211059,545.0
545,0.659746527672,0.000215373667168,546.0
546,0.644751548767,0.000201019618992,547.0
547,0.619565248489,0.000178370247024,548.0
548,0.596672654152,0.000159319768396,549.0
549,0.564244151115,0.000134729426515,550.0
550,0.546190142632,0.000122206086682,551.0
551,0.522376418114,0.000106908430261,552.0
552,0.508432030678,9.85734534229e-05,553.0
553,0.48336648941,8.47014566363e-05,554.0
554,0.429070711136,5.92444775099e-05,555.0
555,0.42142367363,5.61329735979e-05,556.0
556,0.40377497673,4.93718573736e-05,557.0
557,0.394713163376,4.61217835648e-05,558.0
558,0.383145332336,4.21844004277e-05,559.0
559,0.36684679985,3.70267392843e-05,560.0
560,0.362361907959,3.56852609164e-05,561.0
561,0.311947107315,2.27669131964e-05,562.0
562,0.290514469147,1.83892732291e-05,563.0
563,0.268276691437,1.44813846234e-05,564.0
564,0.246657133102,1.12549171277e-05,565.0
565,0.239529848099,1.03071875988e-05,566.0
566,0.206838846207,6.63678246514e-06,567.0
567,0.182954788208,4.59295937176e-06,568.0
568,0.123060703278,1.39771762471e-06,569.0
569,0.097156047821,6.87813638822e-07,570.0
570,0.0727183818817,2.88399088071e-07,571.0
571,0.0613672733307,1.7332920491e-07,572.0
572,0.0201399326324,6.12682257561e-09,573.0
573,-0.0139553546906,-2.03837413771e-09,574.0
574,-0.0135300159454,-1.85761705048e-09,575.0
575,-0.0298249721527,-1.98976324332e-08,576.0
576,-0.0503242015839,-9.55854839661e-08,577.0
577,-0.0444214344025,-6.5741407483e-08,578.0
