,distances,positions[0],positions[1],rewards,steps
119,-0.417147278786,5.34509849548,5.9823513031,-5.44414279657e-05,120.0
120,-0.394877374172,5.4081659317,6.01558828354,-4.61793710496e-05,121.0
121,-0.370622217655,5.44006299973,6.01917552948,-3.81817310803e-05,122.0
122,-0.36399269104,5.46061658859,6.02958154678,-3.61692291258e-05,123.0
123,-0.360677599907,5.47747468948,6.03912162781,-3.51899602709e-05,124.0
124,-0.366554915905,5.50511264801,6.06396198273,-3.69384279186e-05,125.0
125,-0.39163261652,5.51876926422,6.08963489532,-4.5050314373e-05,126.0
126,-0.380857050419,5.53732919693,6.12059879303,-4.1433084181e-05,127.0
127,-0.380857050419,5.56526947021,6.1405248642,-4.1433084181e-05,128.0
128,-0.371164977551,5.58717298508,6.15895175934,-3.83497232421e-05,129.0
129,-0.378115594387,5.60750818253,6.17420244217,-4.05447876895e-05,130.0
130,-0.393468797207,5.63724040985,6.22788763046,-4.56869489942e-05,131.0
131,-0.402456700802,5.65616607666,6.25978136063,-4.888985525e-05,132.0
132,-0.396264374256,5.68130207062,6.28263187408,-4.66676950442e-05,133.0
133,-0.391075253487,5.70441913605,6.30310153961,-4.48582440961e-05,134.0
134,-0.392153024673,5.7236123085,6.32543611526,-4.52301440188e-05,135.0
135,-0.400999605656,5.73872709274,6.35203456879,-4.83607580755e-05,136.0
136,-0.38372528553,5.73872709274,6.35203456879,-4.23762495209e-05,137.0
137,-0.396830141544,5.76627731323,6.36699581146,-4.68678702703e-05,138.0
138,-0.416823923588,5.78099346161,6.39325523376,-5.43149238941e-05,139.0
139,-0.416823923588,5.7898683548,6.42700052261,-5.43149238941e-05,140.0
140,-0.465021908283,5.79742860794,6.46335363388,-7.54191277689e-05,141.0
141,-0.486510515213,5.80182552338,6.50385141373,-8.63650358094e-05,142.0
142,-0.498181641102,5.80765390396,6.54347705841,-9.27308883433e-05,143.0
143,-0.482209384441,5.82059526443,6.57844305038,-8.4094624873e-05,144.0
144,-0.47258991003,5.88371610641,6.6232213974,-7.91616063849e-05,145.0
145,-0.466943979263,5.91078472137,6.64467859268,-7.6358186158e-05,146.0
146,-0.4963966012,5.92352771759,6.67285394669,-9.17376606271e-05,147.0
147,-0.489059984684,5.95376443863,6.72094964981,-8.77299038037e-05,148.0
148,-0.502794921398,5.9664888382,6.74904251099,-9.53309476949e-05,149.0
149,-0.515117108822,5.97980928421,6.77297735214,-0.000102513057564,150.0
150,-0.488940894604,5.99175548553,6.79629898071,-8.76658305752e-05,151.0
151,-0.476482450962,6.05686092377,6.82250213623,-8.11338329397e-05,152.0
152,-0.480651557446,6.08229827881,6.84742832184,-8.32822260765e-05,153.0
153,-0.511040329933,6.09247112274,6.87987375259,-0.000100098319853,154.0
154,-0.493956387043,6.10977554321,6.92165613174,-9.03913930681e-05,155.0
155,-0.462128639221,6.16842889786,6.92564249039,-7.40201420606e-05,156.0
156,-0.468802988529,6.19289875031,6.94879007339,-7.72738193119e-05,157.0
157,-0.490161061287,6.20301103592,6.97756576538,-8.83237879365e-05,158.0
158,-0.488613963127,6.21237850189,6.99240016937,-8.74900942441e-05,159.0
159,-0.480639994144,6.22147941589,6.99944067001,-8.3276215521e-05,160.0
160,-0.480639994144,6.22835111618,7.00042819977,-8.3276215521e-05,161.0
161,-0.480639994144,6.23032283783,7.0046377182,-8.3276215521e-05,162.0
162,-0.483316123486,6.23688173294,7.00310754776,-8.46749821736e-05,163.0
163,-0.483316123486,6.23688173294,7.00310754776,-8.46749821736e-05,164.0
164,-0.44893091917,6.25285148621,6.99330759048,-6.78578063511e-05,165.0
165,-0.4225076437,6.25285148621,6.99330759048,-5.65672380327e-05,166.0
166,-0.4225076437,6.27747440338,6.9862036705,-5.65672380327e-05,167.0
167,-0.4225076437,6.27747440338,6.9862036705,-5.65672380327e-05,168.0
168,-0.403663992882,6.30837154388,6.99200963974,-4.93311566883e-05,169.0
169,-0.403663992882,6.34028911591,7.01038360596,-4.93311566883e-05,170.0
170,-0.386951804161,6.37018632889,7.02463245392,-4.34542132267e-05,171.0
171,-0.373253583908,6.3980512619,7.03874349594,-3.90007737e-05,172.0
172,-0.352225899696,6.46329593658,7.05616092682,-3.27736736459e-05,173.0
173,-0.287987112999,6.50661611557,7.05599689484,-1.79134990839e-05,174.0
174,-0.248768091202,6.60809421539,7.05811786652,-1.15463650727e-05,175.0
175,-0.218521237373,6.66256427765,7.06156682968,-7.82604276047e-06,176.0
176,-0.210474967957,6.71002292633,7.08361196518,-6.99298536928e-06,177.0
177,-0.20599091053,6.75378274918,7.11052703857,-6.55549416662e-06,178.0
178,-0.205927491188,6.79294300079,7.13642406464,-6.5494412227e-06,179.0
179,-0.19513964653,6.85969829559,7.1823759079,-5.57311244162e-06,180.0
180,-0.202579140663,6.88406896591,7.2068734169,-6.2351289119e-06,181.0
181,-0.16970717907,6.94067621231,7.23183441162,-3.66574209728e-06,182.0
182,-0.141331195831,6.97296237946,7.22742080688,-2.11726571134e-06,183.0
183,-0.118327140808,7.00148105621,7.2274274826,-1.24255143474e-06,184.0
184,-0.103643774986,7.02657604218,7.23369121552,-8.35008567888e-07,185.0
185,-0.103643774986,7.05448007584,7.23755121231,-8.35008567888e-07,186.0
186,-0.069263458252,7.08907222748,7.23075342178,-2.49214770316e-07,187.0
187,-0.0774834156036,7.11008739471,7.24329996109,-3.48889206638e-07,188.0
188,-0.0831338167191,7.1312789917,7.26134777069,-4.30917788513e-07,189.0
189,-0.0680509805679,7.15998458862,7.27196788788,-2.36354799578e-07,190.0
190,-0.0579093694687,7.18478679657,7.286028862,-1.45649088863e-07,191.0
191,-0.0579093694687,7.20958566666,7.30232000351,-1.45649088863e-07,192.0
192,-0.0579093694687,7.23878192902,7.3096780777,-1.45649088863e-07,193.0
193,-0.033051609993,7.23878192902,7.3096780777,-2.70794052601e-08,194.0
194,-0.0328299999237,7.25966358185,7.32034158707,-2.65383494552e-08,195.0
195,-0.034481883049,7.2765173912,7.3327665329,-3.07492258969e-08,196.0
196,-0.034481883049,7.2765173912,7.3327665329,-3.07492258969e-08,197.0
197,-0.042108297348,7.29350376129,7.34871530533,-5.59969414527e-08,198.0
198,-0.042108297348,7.31066036224,7.37180805206,-5.59969414527e-08,199.0
199,-0.0415525436401,7.33131408691,7.39196681976,-5.38088990412e-08,200.0
200,-0.0415525436401,7.35121917725,7.407371521,-5.38088990412e-08,201.0
201,-0.0398615598679,7.36746883392,7.42681789398,-4.75033384446e-08,202.0
202,-0.0159254074097,7.39557647705,7.433552742,-3.02923466265e-09,203.0
203,-0.0314328670502,7.406291008,7.45505237579,-2.32923469386e-08,204.0
204,-0.0805730819702,7.41123104095,7.48946619034,-3.92311637661e-07,205.0
205,-0.10843706131,7.43158483505,7.5702009201,-9.5630071812e-07,206.0
206,-0.103188633919,7.45901966095,7.60242176056,-8.24056240137e-07,207.0
207,-0.0996366739273,7.45901966095,7.60242176056,-7.41854828706e-07,208.0
208,-0.0996743440628,7.504986763,7.65379047394,-7.42696577163e-07,209.0
209,-0.113689661026,7.52226400375,7.68033123016,-1.10210805923e-06,210.0
210,-0.131707191467,7.54658985138,7.74056768417,-1.7135221793e-06,211.0
211,-0.104308366776,7.57225656509,7.76319217682,-8.51174686917e-07,212.0
212,-0.118459820747,7.60186004639,7.77991008759,-1.24673593314e-06,213.0
213,-0.145341873169,7.6162314415,7.83770275116,-2.30267964877e-06,214.0
214,-0.16412115097,7.62115955353,7.86988306046,-3.31554498948e-06,215.0
215,-0.179661989212,7.62876367569,7.90218067169,-4.34940525637e-06,216.0
216,-0.203530788422,7.64099359512,7.93359661102,-6.32341388038e-06,217.0
217,-0.190780162811,7.65198659897,7.96592617035,-5.20787928007e-06,218.0
218,-0.16850233078,7.71489095688,8.00558280945,-3.58821949201e-06,219.0
219,-0.207627415657,7.73454380035,8.03628921509,-6.71298007826e-06,220.0
220,-0.227717638016,7.74065685272,8.06997108459,-8.8562786966e-06,221.0
221,-0.243309497833,7.74492788315,8.101354599,-1.08028526043e-05,222.0
222,-0.243309497833,7.74975824356,8.13046836853,-1.08028526043e-05,223.0
223,-0.243309497833,7.74975824356,8.13046836853,-1.08028526043e-05,224.0
224,-0.246706843376,7.76053857803,8.15386772156,-1.12617233097e-05,225.0
225,-0.228981614113,7.76053857803,8.15386772156,-9.00457253198e-06,226.0
226,-0.228981614113,7.78644657135,8.16890335083,-9.00457253198e-06,227.0
227,-0.228981614113,7.78644657135,8.16890335083,-9.00457253198e-06,228.0
228,-0.228981614113,7.81426763535,8.19501972198,-9.00457253198e-06,229.0
229,-0.22749042511,7.83908939362,8.21925258636,-8.82979519226e-06,230.0
230,-0.249999046326,7.84940862656,8.25183105469,-1.17186158901e-05,231.0
231,-0.242788553238,7.84940862656,8.25183105469,-1.07336118183e-05,232.0
232,-0.235618829727,7.86814498901,8.26890277863,-9.81050237396e-06,233.0
233,-0.235618829727,7.89070415497,8.28596305847,-9.81050237396e-06,234.0
234,-0.252347350121,7.90225362778,8.31336784363,-1.20519552158e-05,235.0
235,-0.253073334694,7.90225362778,8.31336784363,-1.21562724927e-05,236.0
236,-0.253073334694,7.91594028473,8.33061790466,-1.21562724927e-05,237.0
237,-0.26667535305,7.92271709442,8.35212230682,-1.42236120889e-05,238.0
238,-0.26667535305,7.92271709442,8.35212230682,-1.42236120889e-05,239.0
239,-0.247155666351,7.94117069244,8.35575294495,-1.13232990787e-05,240.0
240,-0.247155666351,7.94117069244,8.35575294495,-1.13232990787e-05,241.0
241,-0.231292963028,7.96345615387,8.36351585388,-9.28001167792e-06,242.0
242,-0.231292963028,7.98095321655,8.37660598755,-9.28001167792e-06,243.0
243,-0.216680049896,8.00469779968,8.38384056091,-7.62988591316e-06,244.0
244,-0.213337898254,8.00469779968,8.38384056091,-7.2822452357e-06,245.0
245,-0.213337898254,8.02775382996,8.39885520935,-7.2822452357e-06,246.0
246,-0.199383974075,8.02775382996,8.39885520935,-5.94472826102e-06,247.0
247,-0.194900989532,8.07981014252,8.42402267456,-5.55268958606e-06,248.0
248,-0.206937193871,8.07981014252,8.42402267456,-6.64625393237e-06,249.0
249,-0.206937193871,8.09422016144,8.44623279572,-6.64625393237e-06,250.0
250,-0.1899548769,8.11684513092,8.4515247345,-5.14058574654e-06,251.0
251,-0.166875123978,8.14860343933,8.45573234558,-3.48526710637e-06,252.0
252,-0.175168275833,8.17221546173,8.47938251495,-4.03113765992e-06,253.0
253,-0.149599552155,8.19690036774,8.4897403717,-2.51103140065e-06,254.0
254,-0.146487593651,8.22431278229,8.49845790863,-2.35756566611e-06,255.0
255,-0.159163355827,8.24871349335,8.51333045959,-3.02406084688e-06,256.0
256,-0.145336031914,8.28599834442,8.54242515564,-2.3024020275e-06,257.0
257,-0.132435441017,8.31357860565,8.55135250092,-1.7421034054e-06,258.0
258,-0.102019071579,8.34849357605,8.5510263443,-7.96352530072e-07,259.0
259,-0.102019071579,8.34849357605,8.5510263443,-7.96352530072e-07,260.0
260,-0.0749521255493,8.3879327774,8.55221271515,-3.1580072567e-07,261.0
261,-0.0749521255493,8.3879327774,8.55221271515,-3.1580072567e-07,262.0
262,-0.0581814050674,8.4287071228,8.56110954285,-1.477113539e-07,263.0
263,-0.0366184711456,8.4287071228,8.56110954285,-3.68266223188e-08,264.0
264,-0.0366184711456,8.4711894989,8.5687046051,-3.68266223188e-08,265.0
265,-0.00396859645844,8.51712608337,8.56987190247,-4.68783249183e-11,266.0
266,0.0149873495102,8.56034183502,8.57810401917,2.52485108919e-09,267.0
267,0.0149873495102,8.56034183502,8.57810401917,2.52485108919e-09,268.0
268,0.00688147544861,8.59531211853,8.60521411896,2.44402676519e-10,269.0
269,0.00688147544861,8.59531211853,8.60521411896,2.44402676519e-10,270.0
270,0.0278081893921,8.62973594666,8.63538551331,1.61279586474e-08,271.0
271,0.0278081893921,8.62973594666,8.63538551331,1.61279586474e-08,272.0
272,0.0520231723785,8.70530700684,8.6540813446,1.05597043585e-07,273.0
273,0.0640345811844,8.70530700684,8.6540813446,1.9692687243e-07,274.0
274,0.0640345811844,8.73747634888,8.66385650635,1.9692687243e-07,275.0
275,0.0941222906113,8.73747634888,8.66385650635,6.25372423995e-07,276.0
276,0.109873890877,8.7746963501,8.66436862946,9.94820613735e-07,277.0
277,0.109873890877,8.80750274658,8.66946601868,9.94820613735e-07,278.0
278,0.121163845062,8.83762741089,8.6778793335,1.33407548691e-06,279.0
279,0.134293675423,8.83762741089,8.6778793335,1.81646880269e-06,280.0
280,0.145567774773,8.86848545074,8.68759632111,2.31343335524e-06,281.0
281,0.140939116478,8.8986492157,8.69927120209,2.09969346889e-06,282.0
282,0.140939116478,8.92533397675,8.72390556335,2.09969346889e-06,283.0
283,0.132375836372,8.95292472839,8.75667381287,1.73975228109e-06,284.0
284,0.119624853134,8.95292472839,8.75667381287,1.28388320045e-06,285.0
285,0.129604816437,8.97863960266,8.79370212555,1.63276877846e-06,286.0
286,0.15380191803,9.01192760468,8.81973457336,2.72864173759e-06,287.0
287,0.170963287354,9.07647705078,8.83912849426,3.74774336092e-06,288.0
288,0.175792813301,9.09467124939,8.85297298431,4.07440890799e-06,289.0
289,0.175830245018,9.12622261047,8.87323570251,4.07701216454e-06,290.0
290,0.139624476433,9.13279438019,8.89443683624,2.04148379162e-06,291.0
291,0.137359499931,9.14330768585,8.92555522919,1.94373639511e-06,292.0
292,0.140632152557,9.16242218018,8.95101451874,2.08600399655e-06,293.0
293,0.162471294403,9.20816135406,8.97672939301,3.21655650388e-06,294.0
294,0.177914500237,9.22849464417,8.980052948,4.22372173463e-06,295.0
295,0.126978397369,9.23200702667,8.99697685242,1.53550341848e-06,296.0
296,0.104933023453,9.2285528183,9.02659416199,8.66558372584e-07,297.0
297,0.086857676506,9.24333095551,9.09570980072,4.91457408262e-07,298.0
298,0.0572756528854,9.25918102264,9.13548946381,1.40919602229e-07,299.0
299,0.066549539566,9.27728271484,9.17709636688,2.21053007824e-07,300.0
300,0.0520921945572,9.30775642395,9.20718193054,1.06017906755e-07,301.0
301,0.0622134208679,9.35160255432,9.26843833923,1.80598238389e-07,302.0
302,0.0444567203522,9.36601257324,9.30211353302,6.58981960603e-08,303.0
303,-0.00644779205322,9.37413311005,9.37959575653,-2.01045488253e-10,304.0
304,-0.0045063495636,9.39559936523,9.4087896347,-6.86334603927e-11,305.0
305,-0.0191316604614,9.41330814362,9.43800544739,-5.25193397039e-09,306.0
306,-0.0347461700439,9.43659973145,9.49908638,-3.14616927527e-08,307.0
307,-0.0106775760651,9.46117019653,9.52040672302,-9.13017885545e-10,308.0
308,-0.014389872551,9.49285411835,9.54165840149,-2.23476625971e-09,309.0
309,-0.0392545461655,9.51537322998,9.5674161911,-4.53660686361e-08,310.0
310,-0.0598446130753,9.52459907532,9.6294593811,-1.60744622684e-07,311.0
311,-0.0765285491943,9.53216457367,9.65485858917,-3.3614890736e-07,312.0
312,-0.0861467123032,9.54943561554,9.70426464081,-4.79487606796e-07,313.0
313,-0.0472813844681,9.57440280914,9.72182178497,-7.92741908528e-08,314.0
314,-0.0298534631729,9.61109256744,9.73590660095,-1.99547099955e-08,315.0
315,-0.0441389083862,9.67625713348,9.7873249054,-6.44949971991e-08,316.0
316,-0.0458596944809,9.67625713348,9.7873249054,-7.23360408156e-08,317.0
317,-0.0582381486893,9.70806694031,9.83549022675,-1.4814395884e-07,318.0
318,-0.0475949048996,9.72311019897,9.84997940063,-8.08616601622e-08,319.0
319,-0.0497232675552,9.7413482666,9.86296463013,-9.22019794491e-08,320.0
320,-0.0497006177902,9.76906204224,9.89229106903,-9.20760382869e-08,321.0
321,-0.0234178304672,9.78841304779,9.8997964859,-9.63166205696e-09,322.0
322,-0.0104520320892,9.83871173859,9.91751384735,-8.56373986604e-10,323.0
323,0.018460392952,9.86819458008,9.92749595642,4.71828409887e-09,324.0
324,0.0428034067154,9.89957904816,9.93950080872,5.88161063721e-08,325.0
325,0.0428034067154,9.93599128723,9.94579601288,5.88161063721e-08,326.0
326,0.0447198152542,9.97022819519,9.96349906921,6.70750902339e-08,327.0
327,0.0581750869751,10.0224971771,9.99606132507,1.47663237876e-07,328.0
328,0.0796916484833,10.0482311249,10.0070858002,3.79576830689e-07,329.0
329,0.108687996864,10.1065092087,10.0136919022,9.62955055493e-07,330.0
330,0.107690930367,10.1342782974,10.030880928,9.36695966737e-07,331.0
331,0.111889123917,10.1563768387,10.0501041412,1.05056973036e-06,332.0
332,0.130078077316,10.1799888611,10.061293602,1.65072067341e-06,333.0
333,0.148699879646,10.2373809814,10.0696964264,2.4660002395e-06,334.0
334,0.212934970856,10.2728414536,10.0641794205,7.24106158514e-06,335.0
335,0.20237660408,10.3406019211,10.080868721,6.21644614608e-06,336.0
336,0.223949193954,10.3782863617,10.0922698975,8.42383350154e-06,337.0
337,0.255506634712,10.4170713425,10.0901813507,1.25103024418e-05,338.0
338,0.292848110199,10.4558925629,10.0804195404,1.88359938847e-05,339.0
339,0.323564350605,10.4936103821,10.072520256,2.54064076507e-05,340.0
340,0.358976900578,10.5318193436,10.0614309311,3.46945112585e-05,341.0
341,0.356388628483,10.5636854172,10.0780963898,3.39494527644e-05,342.0
342,0.36332911253,10.5993356705,10.1044645309,3.59717741082e-05,343.0
343,0.38581186533,10.6668720245,10.1371040344,4.30713022803e-05,344.0
344,0.436883151531,10.7008113861,10.1330566406,6.25398956944e-05,345.0
345,0.481032729149,10.7286787033,10.1327648163,8.34805194687e-05,346.0
346,0.473020851612,10.7789926529,10.1241989136,7.9378359711e-05,347.0
347,0.461841821671,10.7978401184,10.1452741623,7.38824070212e-05,348.0
348,0.476803600788,10.8247718811,10.1676673889,8.12979964808e-05,349.0
349,0.499204754829,10.8807697296,10.1838092804,9.33033856811e-05,350.0
350,0.497721910477,10.8984012604,10.1976861954,9.24744041796e-05,351.0
351,0.525917828083,10.9456329346,10.2155761719,0.000109097536247,352.0
352,0.542478382587,10.9651737213,10.2148532867,0.000119731541225,353.0
353,0.524059355259,10.9779253006,10.2362689972,0.000107945041595,354.0
354,0.505445897579,10.9865951538,10.2632656097,9.68468035488e-05,355.0
355,0.510752379894,11.0035476685,10.2930364609,9.99292114147e-05,356.0
356,0.518401503563,11.0490465164,10.3201694489,0.000104486461278,357.0
357,0.526570916176,11.0648202896,10.3282566071,0.000109504475205,358.0
358,0.52219748497,11.0905056,10.3579444885,0.000106798607674,359.0
359,0.516309022903,11.1066007614,10.3789615631,0.000103226311097,360.0
360,0.531362533569,11.1525173187,10.4158525467,0.00011252112105,361.0
361,0.522803723812,11.1698713303,10.4374675751,0.000107170999312,362.0
362,0.521436750889,11.2155437469,10.4950304031,0.000106332536641,363.0
363,0.525698006153,11.2441186905,10.5234107971,0.000108960792403,364.0
