,distances,positions[0],positions[1],rewards,steps
89,-0.541272640228,4.20655536652,0.624775767326,-0.00011893494863,90.0
90,-0.522297620773,4.20655536652,0.624775767326,-0.000106860058077,91.0
91,-0.522297620773,4.24027204514,0.637188076973,-0.000106860058077,92.0
92,-0.501471400261,4.27534818649,0.648970723152,-9.4580100682e-05,93.0
93,-0.479959487915,4.27534818649,0.648970723152,-8.29230003076e-05,94.0
94,-0.479959487915,4.31281757355,0.662127614021,-8.29230003076e-05,95.0
95,-0.465677261353,4.34482288361,0.678242444992,-7.57384407609e-05,96.0
96,-0.46217751503,4.34482288361,0.678242444992,-7.40436301761e-05,97.0
97,-0.444157719612,4.39392900467,0.705670416355,-6.57162703338e-05,98.0
98,-0.402862787247,4.42648410797,0.715186536312,-4.90379970011e-05,99.0
99,-0.383364915848,4.45967292786,0.726271152496,-4.22569706069e-05,100.0
100,-0.379445433617,4.49273443222,0.737881064415,-4.09740842041e-05,101.0
101,-0.379445433617,4.51687335968,0.758378505707,-4.09740842041e-05,102.0
102,-0.356087207794,4.51687335968,0.758378505707,-3.3863385918e-05,103.0
103,-0.356087207794,4.54531955719,0.763199925423,-3.3863385918e-05,104.0
104,-0.356087207794,4.54531955719,0.763199925423,-3.3863385918e-05,105.0
105,-0.330592632294,4.54531955719,0.763199925423,-2.70982206595e-05,106.0
106,-0.320952534676,4.54531955719,0.763199925423,-2.47961179095e-05,107.0
107,-0.320952534676,4.61046695709,0.789767324924,-2.47961179095e-05,108.0
108,-0.320952534676,4.61046695709,0.789767324924,-2.47961179095e-05,109.0
109,-0.272242903709,4.64239263535,0.798573791981,-1.51332068432e-05,110.0
110,-0.272242903709,4.67922544479,0.80755263567,-1.51332068432e-05,111.0
111,-0.263432860374,4.67922544479,0.80755263567,-1.37110623542e-05,112.0
112,-0.263432860374,4.70924472809,0.829233646393,-1.37110623542e-05,113.0
113,-0.239362239838,4.74237680435,0.838968873024,-1.02855657269e-05,114.0
114,-0.212876677513,4.74237680435,0.838968873024,-7.23511624695e-06,115.0
115,-0.203610181808,4.77919912338,0.847920536995,-6.33081668822e-06,116.0
116,-0.178682684898,4.80950737,0.870142817497,-4.27866881885e-06,117.0
117,-0.178682684898,4.84369325638,0.880867600441,-4.27866881885e-06,118.0
118,-0.131742358208,4.87975311279,0.891013324261,-1.714895113e-06,119.0
119,-0.111716389656,4.915184021,0.90566521883,-1.04571163412e-06,120.0
120,-0.104820966721,4.95011711121,0.922355771065,-8.6378517391e-07,121.0
121,-0.0799108743668,4.97873020172,0.948857903481,-3.82718020159e-07,122.0
122,-0.0564000606537,5.0126581192,0.963144302368,-1.34555042109e-07,123.0
123,-0.0370790958405,5.0463757515,0.976202309132,-3.82339061583e-08,124.0
124,-0.0370790958405,5.0463757515,0.976202309132,-3.82339061583e-08,125.0
125,-0.0201052427292,5.07888650894,0.993313670158,-6.09521775196e-09,126.0
126,-0.0201052427292,5.11039352417,1.01355028152,-6.09521775196e-09,127.0
127,-0.00287508964539,5.14155292511,1.0341489315,-1.78244211523e-11,128.0
128,0.0131915807724,5.17192173004,1.05620646477,1.7216774308e-09,129.0
129,0.0290882587433,5.20181417465,1.07886147499,1.84592663944e-08,130.0
130,0.032722234726,5.22523117065,1.11022400856,2.62778682152e-08,131.0
131,0.0535084009171,5.25565004349,1.13340377808,1.14901892177e-07,132.0
132,0.0696557760239,5.28277301788,1.15477573872,2.53473562271e-07,133.0
133,0.0937793254852,5.30808115005,1.17769646645,6.18561061379e-07,134.0
134,0.10317337513,5.3320350647,1.20271253586,8.23690727757e-07,135.0
135,0.101508259773,5.35446596146,1.22937345505,7.84450258891e-07,136.0
136,0.115387558937,5.39342069626,1.29099798203,1.15222745903e-06,137.0
137,0.12498652935,5.41343021393,1.31715989113,1.4643702235e-06,138.0
138,0.134618639946,5.43093109131,1.34497761726,1.82968723872e-06,139.0
139,0.136650919914,5.46022510529,1.40452671051,1.9138105412e-06,140.0
140,0.128068327904,5.46702051163,1.44022154808,1.57538418467e-06,141.0
141,0.133264422417,5.48041915894,1.47254776955,1.77502276548e-06,142.0
142,0.134855628014,5.49302768707,1.50071752071,1.83936742512e-06,143.0
143,0.151443481445,5.50057840347,1.53086519241,2.60503173199e-06,144.0
144,0.145776867867,5.51967906952,1.55337774754,2.32341670676e-06,145.0
145,0.145776867867,5.52452135086,1.58020484447,2.32341670676e-06,146.0
146,0.101246714592,5.51402950287,1.61372375488,7.7840224853e-07,147.0
147,0.101246714592,5.50594949722,1.64956068993,7.7840224853e-07,148.0
148,0.101246714592,5.50594949722,1.64956068993,7.7840224853e-07,149.0
149,0.0966366529465,5.50768566132,1.6811414957,6.76841379664e-07,150.0
150,0.0865720510483,5.50626182556,1.71156287193,4.86624963299e-07,151.0
151,0.0598919391632,5.49264240265,1.74506664276,1.6112628269e-07,152.0
152,0.0694241523743,5.50225925446,1.77431106567,2.5095336379e-07,153.0
153,0.051792383194,5.50629997253,1.80248677731,1.04197895895e-07,154.0
154,0.0545867681503,5.50172519684,1.8299728632,1.2198976942e-07,155.0
155,0.0479496717453,5.51056861877,1.85561442375,8.26833717888e-08,156.0
156,0.0588291883469,5.52515029907,1.90135157108,1.52700279888e-07,157.0
157,0.0580146312714,5.53029918671,1.92293226719,1.46444772032e-07,158.0
158,0.0372606515884,5.53029918671,1.92293226719,3.87982912793e-08,159.0
159,0.0186680555344,5.52033901215,1.94732189178,4.87931117551e-09,160.0
160,-0.000685930252075,5.49991512299,1.99782431126,-2.42047797546e-13,161.0
161,-0.0257178544998,5.49991512299,1.99782431126,-1.27574968047e-08,162.0
162,-0.0520033836365,5.46922111511,2.05084085464,-1.05476587384e-07,163.0
163,-0.0462161302567,5.47691249847,2.0769598484,-7.40358384457e-08,164.0
164,-0.0263916254044,5.4981713295,2.10556006432,-1.37866794596e-08,165.0
165,-0.0364563465118,5.50263500214,2.13327670097,-3.63396461281e-08,166.0
166,-0.0312222242355,5.50145292282,2.15799736977,-2.28272070908e-08,167.0
167,-0.00776386260986,5.50764560699,2.17924952507,-3.50990036007e-10,168.0
168,-0.0139200687408,5.52736711502,2.19763231277,-2.0229511854e-09,169.0
169,-0.020348906517,5.53566122055,2.25181317329,-6.31952583022e-09,170.0
170,-0.00429427623749,5.55295467377,2.27257108688,-5.93924439965e-11,171.0
171,-0.0117793083191,5.5577454567,2.30066251755,-1.22580286391e-09,172.0
172,-0.0142170190811,5.56108617783,2.32094240189,-2.1551966449e-09,173.0
173,-0.00617909431458,5.56747531891,2.33579516411,-1.7694395723e-10,174.0
174,-0.000611424446106,5.57390546799,2.34775733948,-1.71431118925e-13,175.0
175,-0.00606572628021,5.58031415939,2.36698698997,-1.6738236089e-10,176.0
176,0.011979341507,5.58031415939,2.36698698997,1.28931816452e-09,177.0
177,0.011979341507,5.59395456314,2.37056040764,1.28931816452e-09,178.0
178,0.0338884592056,5.61668205261,2.38323068619,2.91888331162e-08,179.0
179,0.0559517145157,5.61668205261,2.38323068619,1.31371591306e-07,180.0
180,0.0631954669952,5.64392566681,2.40367555618,1.89286240627e-07,181.0
181,0.0631954669952,5.64392566681,2.40367555618,1.89286240627e-07,182.0
182,0.0804949998856,5.661901474,2.42926239967,3.91172193797e-07,183.0
183,0.101036548615,5.68488883972,2.44989466667,7.73564926535e-07,184.0
184,0.120139718056,5.74204730988,2.5025229454,1.30053213776e-06,185.0
185,0.117614865303,5.75669002533,2.5364947319,1.22024745351e-06,186.0
186,0.134673595428,5.75669002533,2.5364947319,1.83192895797e-06,187.0
187,0.152299046516,5.78001880646,2.55933880806,2.64943223882e-06,188.0
188,0.152299046516,5.80646562576,2.5849776268,2.64943223882e-06,189.0
189,0.169156312943,5.80646562576,2.5849776268,3.63016106518e-06,190.0
190,0.169156312943,5.83374452591,2.61239910126,3.63016106518e-06,191.0
191,0.16637635231,5.83374452591,2.61239910126,3.4541091625e-06,192.0
192,0.16637635231,5.84877252579,2.64641356468,3.4541091625e-06,193.0
193,0.183887124062,5.87286090851,2.66931533813,4.6635348362e-06,194.0
194,0.206951260567,5.87286090851,2.66931533813,6.64760937537e-06,195.0
195,0.206951260567,5.90266656876,2.69147372246,6.64760937537e-06,196.0
196,0.20696246624,5.90266656876,2.69147372246,6.64868926691e-06,197.0
197,0.20696246624,5.92025661469,2.7243514061,6.64868926691e-06,198.0
198,0.226426005363,5.94675016403,2.74800348282,8.70643130323e-06,199.0
199,0.245859146118,5.94675016403,2.74800348282,1.11460341738e-05,200.0
200,0.245859146118,5.97576761246,2.7728638649,1.11460341738e-05,201.0
201,0.247341394424,5.97576761246,2.7728638649,1.13488453506e-05,202.0
202,0.247341394424,5.99421739578,2.8061811924,1.13488453506e-05,203.0
203,0.260003328323,5.99421739578,2.8061811924,1.31825062445e-05,204.0
204,0.260003328323,6.01719760895,2.83303523064,1.31825062445e-05,205.0
205,0.278448700905,6.01719760895,2.83303523064,1.61918641529e-05,206.0
206,0.295437812805,6.04405021667,2.85727715492,1.93401350242e-05,207.0
207,0.295437812805,6.07129096985,2.88281130791,1.93401350242e-05,208.0
208,0.301914334297,6.07129096985,2.88281130791,2.06401316129e-05,209.0
209,0.301914334297,6.07129096985,2.88281130791,2.06401316129e-05,210.0
210,0.301914334297,6.09290981293,2.91492295265,2.06401316129e-05,211.0
211,0.295175790787,6.09290981293,2.91492295265,1.92887227003e-05,212.0
212,0.295175790787,6.10511445999,2.95180797577,1.92887227003e-05,213.0
213,0.316495537758,6.13109970093,2.97887921333,2.37773821241e-05,214.0
214,0.316495537758,6.13109970093,2.97887921333,2.37773821241e-05,215.0
215,0.347081303596,6.16521406174,2.99917459488,3.13584742021e-05,216.0
216,0.347081303596,6.16521406174,2.99917459488,3.13584742021e-05,217.0
217,0.36035823822,6.19097995758,3.02180171013,3.50965662505e-05,218.0
218,0.36035823822,6.19097995758,3.02180171013,3.50965662505e-05,219.0
219,0.36035823822,6.21459388733,3.04478263855,3.50965662505e-05,220.0
220,0.391277194023,6.21459388733,3.04478263855,4.49277706867e-05,221.0
221,0.391277194023,6.24106836319,3.06631493568,4.49277706867e-05,222.0
222,0.387908697128,6.25563240051,3.1005859375,4.3777384803e-05,223.0
223,0.383330225945,6.25563240051,3.1005859375,4.22455004057e-05,224.0
224,0.383330225945,6.26826858521,3.14147949219,4.22455004057e-05,225.0
225,0.383330225945,6.26826858521,3.14147949219,4.22455004057e-05,226.0
226,0.398589372635,6.29461240768,3.17195534706,4.74939629259e-05,227.0
227,0.398589372635,6.30505371094,3.20742845535,4.74939629259e-05,228.0
228,0.398589372635,6.30505371094,3.20742845535,4.74939629259e-05,229.0
229,0.418740272522,6.32976818085,3.23757314682,5.50675122977e-05,230.0
230,0.418740272522,6.32976818085,3.23757314682,5.50675122977e-05,231.0
231,0.431352853775,6.35033130646,3.2635447979,6.01948435802e-05,232.0
232,0.429253458977,6.35033130646,3.2635447979,5.93202091692e-05,233.0
233,0.429253458977,6.36064863205,3.28869581223,5.93202091692e-05,234.0
234,0.442039251328,6.37821769714,3.31017231941,6.4780421199e-05,235.0
235,0.450668156147,6.37821769714,3.31017231941,6.86486308812e-05,236.0
236,0.43917119503,6.39283800125,3.32990908623,6.35276521767e-05,237.0
237,0.43917119503,6.39489269257,3.35573506355,6.35276521767e-05,238.0
238,0.445777535439,6.39489269257,3.35573506355,6.64378851938e-05,239.0
239,0.445777535439,6.40667867661,3.3796248436,6.64378851938e-05,240.0
240,0.431411981583,6.40667867661,3.3796248436,6.02196006462e-05,241.0
241,0.431411981583,6.40547800064,3.40814089775,6.02196006462e-05,242.0
242,0.431411981583,6.4129152298,3.43563914299,6.02196006462e-05,243.0
243,0.443284988403,6.4129152298,3.43563914299,6.53296507724e-05,244.0
244,0.449588418007,6.42555713654,3.45666575432,6.81563944193e-05,245.0
245,0.450177431107,6.43502807617,3.47262072563,6.84246239274e-05,246.0
246,0.438794493675,6.4397277832,3.48439478874,6.33643188441e-05,247.0
247,0.438794493675,6.4397277832,3.48439478874,6.33643188441e-05,248.0
248,0.413227438927,6.43675327301,3.50098562241,5.29210823956e-05,249.0
249,0.413227438927,6.43675327301,3.50098562241,5.29210823956e-05,250.0
250,0.413227438927,6.42412567139,3.52478933334,5.29210823956e-05,251.0
251,0.40232872963,6.42028951645,3.55481219292,4.88432328216e-05,252.0
252,0.387876033783,6.42028951645,3.55481219292,4.37663270816e-05,253.0
253,0.387876033783,6.42028951645,3.55481219292,4.37663270816e-05,254.0
254,0.380398631096,6.41535186768,3.58773112297,4.12836511558e-05,255.0
255,0.380398631096,6.41508865356,3.62222146988,4.12836511558e-05,256.0
256,0.380398631096,6.41508865356,3.62222146988,4.12836511558e-05,257.0
257,0.371527552605,6.41425418854,3.65636491776,3.8462219634e-05,258.0
258,0.383604764938,6.41425418854,3.65636491776,4.2336333412e-05,259.0
259,0.383604764938,6.4273223877,3.68789148331,4.2336333412e-05,260.0
260,0.399491071701,6.44420480728,3.71406126022,4.78170188207e-05,261.0
261,0.382194399834,6.44019985199,3.74033975601,4.18710855901e-05,262.0
262,0.318068027496,6.41896915436,3.76967310905,2.41335555396e-05,263.0
263,0.301464676857,6.39979696274,3.80209493637,2.0548047483e-05,264.0
264,0.301464676857,6.38695049286,3.83747720718,2.0548047483e-05,265.0
265,0.268398284912,6.38695049286,3.83747720718,1.45010841367e-05,266.0
266,0.238251924515,6.36474370956,3.8738617897,1.01430955255e-05,267.0
267,0.238251924515,6.34196376801,3.91108965874,1.01430955255e-05,268.0
268,0.211053609848,6.32093667984,3.94623374939,7.05081983365e-06,269.0
269,0.210576415062,6.32093667984,3.94623374939,7.00310191833e-06,270.0
270,0.223455905914,6.32221269608,3.98427510262,8.36829103664e-06,271.0
271,0.223455905914,6.32221269608,3.98427510262,8.36829103664e-06,272.0
272,0.229528903961,6.3369474411,4.02338457108,9.06929256511e-06,273.0
273,0.221533536911,6.35130834579,4.06156349182,8.15416898352e-06,274.0
274,0.212618231773,6.35314846039,4.09367322922,7.20879656149e-06,275.0
275,0.203395605087,6.34987735748,4.15064716339,6.31082238195e-06,276.0
276,0.166065335274,6.32880115509,4.17796611786,3.43477444688e-06,277.0
277,0.149811267853,6.31439971924,4.19967556,2.5217074517e-06,278.0
278,0.150123000145,6.30517482758,4.22168493271,2.53748198978e-06,279.0
279,0.160665750504,6.31351900101,4.24677038193,3.11050701086e-06,280.0
280,0.155378222466,6.33224916458,4.30987691879,2.8134014682e-06,281.0
281,0.136387467384,6.32487154007,4.33765125275,1.90276282637e-06,282.0
282,0.105786442757,6.31169700623,4.36150979996,8.87873929223e-07,283.0
283,0.109596729279,6.30685663223,4.38009262085,9.87311155672e-07,284.0
284,0.103686690331,6.31001710892,4.39588689804,8.36046242947e-07,285.0
285,0.106628298759,6.30843448639,4.41158628464,9.09240357058e-07,286.0
286,0.123227596283,6.32616043091,4.43758487701,1.40341202888e-06,287.0
287,0.141279220581,6.34648370743,4.46035385132,2.11493066528e-06,288.0
288,0.157551407814,6.36989736557,4.49103450775,2.93310849683e-06,289.0
289,0.151654362679,6.37992191315,4.52624225616,2.6159292156e-06,290.0
290,0.16621029377,6.38819980621,4.55240726471,3.44377694846e-06,291.0
291,0.184741854668,6.43117427826,4.60492420197,4.72886767159e-06,292.0
292,0.204324603081,6.45878314972,4.63775682449,6.39769092325e-06,293.0
293,0.212270259857,6.48595285416,4.67589902878,7.17346061287e-06,294.0
294,0.220336794853,6.49869632721,4.71826314926,8.0227331364e-06,295.0
295,0.222431540489,6.51640415192,4.74923276901,8.25373217406e-06,296.0
296,0.217567682266,6.53005981445,4.77853918076,7.72403831022e-06,297.0
297,0.206939339638,6.53857421875,4.82988452911,6.64646068295e-06,298.0
298,0.217277050018,6.55163955688,4.84658527374,7.69312576112e-06,299.0
299,0.240724802017,6.57520771027,4.86176776886,1.04622183095e-05,300.0
300,0.248504519463,6.59028863907,4.88780164719,1.15097035509e-05,301.0
301,0.267025709152,6.60526371002,4.91394472122,1.42797464015e-05,302.0
302,0.289708733559,6.65737533569,4.95924663544,1.82366904447e-05,303.0
303,0.321529746056,6.69362354279,4.98070192337,2.49301410646e-05,304.0
304,0.361095070839,6.73684835434,4.99954319,3.53122949774e-05,305.0
305,0.373350381851,6.76735305786,5.02513217926,3.90311244371e-05,306.0
306,0.36637532711,6.78240203857,5.06298112869,3.68841620128e-05,307.0
307,0.385158061981,6.80939722061,5.09435844421,4.28527050536e-05,308.0
308,0.413349151611,6.84248447418,5.11583852768,5.29678585565e-05,309.0
309,0.491168022156,6.88474750519,5.12791538239,8.88692500782e-05,310.0
310,0.492483735085,6.92366552353,5.14022922516,8.95853385339e-05,311.0
311,0.481049060822,6.94418954849,5.16940975189,8.34890225667e-05,312.0
312,0.497483849525,6.95419025421,5.21152687073,9.23417758006e-05,313.0
313,0.517738163471,6.97686290741,5.24568796158,0.000104085875586,314.0
314,0.536785364151,7.00180721283,5.27049779892,0.000116001408173,315.0
315,0.528249204159,7.02554178238,5.29198169708,0.000110554854587,316.0
316,0.545250713825,7.03315448761,5.32375049591,0.000121576599457,317.0
317,0.545250713825,7.05418109894,5.35223770142,0.000121576599457,318.0
318,0.56234651804,7.07164478302,5.37570858002,0.000133374650564,319.0
319,0.565586745739,7.0854883194,5.39881420135,0.00013569346535,320.0
320,0.565293610096,7.10572338104,5.4502415657,0.000135482590646,321.0
321,0.561085402966,7.11196517944,5.48117208481,0.000132479345697,322.0
322,0.557632982731,7.11904287338,5.51283407211,0.00013004888216,323.0
323,0.555664360523,7.13219547272,5.57534837723,0.00012867639685,324.0
324,0.546646714211,7.13387584686,5.61005020142,0.00012251280668,325.0
325,0.538104891777,7.13584041595,5.64855527878,0.000116858977984,326.0
326,0.539025127888,7.14390707016,5.6829996109,0.000117459540419,327.0
327,0.519932746887,7.14911270142,5.71471261978,0.000105415088498,328.0
328,0.527542591095,7.15207004547,5.78341007233,0.000110111796346,329.0
329,0.533748090267,7.1613817215,5.81032037735,0.000114043428697,330.0
330,0.50575864315,7.15853595734,5.83782291412,9.70266872153e-05,331.0
331,0.492549657822,7.15198993683,5.86859989166,8.96213184101e-05,332.0
332,0.456271052361,7.14043712616,5.93554973602,7.12410008677e-05,333.0
333,0.456271052361,7.12865686417,5.97154664993,7.12410008677e-05,334.0
334,0.432644128799,7.11411523819,6.01020097733,6.07370517445e-05,335.0
335,0.434259057045,7.11411523819,6.01020097733,6.14197321812e-05,336.0
336,0.416670560837,7.11790752411,6.04745197296,5.42549933966e-05,337.0
337,0.416670560837,7.10979604721,6.08189058304,5.42549933966e-05,338.0
338,0.416670560837,7.10979604721,6.08189058304,5.42549933966e-05,339.0
339,0.414465904236,7.11053943634,6.11546325684,5.33983320489e-05,340.0
340,0.407815337181,7.10919332504,6.14706707001,5.08688509486e-05,341.0
341,0.38141977787,7.10162210464,6.1775932312,4.16170114591e-05,342.0
342,0.38141977787,7.09599304199,6.20833110809,4.16170114591e-05,343.0
343,0.398132681847,7.09599304199,6.20833110809,4.73308987708e-05,344.0
344,0.42120885849,7.10969400406,6.23792934418,5.60471782248e-05,345.0
345,0.399441480637,7.13224411011,6.26752519608,4.7799213648e-05,346.0
346,0.399441480637,7.12915945053,6.29922103882,4.7799213648e-05,347.0
347,0.37001490593,7.12915945053,6.29922103882,3.79943415839e-05,348.0
348,0.34972012043,7.09767436981,6.35176801682,3.2079169864e-05,349.0
349,0.358595013618,7.10438776016,6.38000440598,3.45839028203e-05,350.0
350,0.349170565605,7.10180950165,6.4097442627,3.19281784866e-05,351.0
351,0.338350296021,7.0968413353,6.43822479248,2.90509905929e-05,352.0
352,0.347564935684,7.0968413353,6.43822479248,3.14897440802e-05,353.0
353,0.347564935684,7.0968413353,6.43822479248,3.14897440802e-05,354.0
354,0.367345571518,7.10712051392,6.46852779388,3.71779714267e-05,355.0
355,0.367345571518,7.12776422501,6.50021839142,3.71779714267e-05,356.0
356,0.367345571518,7.12776422501,6.50021839142,3.71779714267e-05,357.0
357,0.36762201786,7.13894128799,6.53558635712,3.72619695864e-05,358.0
358,0.36762201786,7.13894128799,6.53558635712,3.72619695864e-05,359.0
359,0.345931768417,7.13235712051,6.56836938858,3.10479266968e-05,360.0
360,0.336313486099,7.13235712051,6.56836938858,2.85294968029e-05,361.0
361,0.336313486099,7.12895441055,6.5946969986,2.85294968029e-05,362.0
362,0.336215376854,7.12895441055,6.5946969986,2.85045362431e-05,363.0
363,0.336215376854,7.13115787506,6.61729669571,2.85045362431e-05,364.0
364,0.354637503624,7.13588190079,6.63791131973,3.34514730599e-05,365.0
365,0.359667539597,7.15151453018,6.66027212143,3.4895144048e-05,366.0
366,0.380660295486,7.16359949112,6.68837213516,4.1368902991e-05,367.0
367,0.408137917519,7.18540477753,6.71117925644,5.09896576426e-05,368.0
368,0.400389432907,7.21556854248,6.73667812347,4.8140332383e-05,369.0
369,0.385885715485,7.22778081894,6.81114196777,4.30960404871e-05,370.0
