,distances,rewards,steps
65,-0.625285387039,0.000183356411753,66.0
66,-0.618933677673,0.000177825323086,67.0
67,-0.583653688431,0.000149116934372,68.0
68,-0.579167604446,0.000145704863584,69.0
69,-0.592433452606,0.000155948062771,70.0
70,-0.5778028965,0.000144677303985,71.0
71,-0.592586517334,0.000156068969087,72.0
72,-0.605851411819,0.000166786016511,73.0
73,-0.59872674942,0.000160970854058,74.0
74,-0.594872236252,0.000157881907089,75.0
75,-0.597762823105,0.000160194635014,76.0
76,-0.596750497818,0.000159382132505,77.0
77,-0.580214262009,0.000146496234832,78.0
78,-0.578011512756,0.000144834068185,79.0
79,-0.601309776306,0.000163063236437,80.0
80,-0.567066669464,0.000136761428294,81.0
81,-0.58510184288,0.000150229652057,82.0
82,-0.617519140244,0.000176608878703,83.0
83,-0.618453264236,0.000177411562849,84.0
84,-0.560267210007,0.000131900633361,85.0
85,-0.560267210007,0.000131900633361,86.0
86,-0.563831329346,0.000134433923813,87.0
87,-0.563831329346,0.000134433923813,88.0
88,-0.583314180374,0.000148856864275,89.0
89,-0.592360258102,0.000155890268275,90.0
90,-0.592360258102,0.000155890268275,91.0
91,-0.583573102951,0.000149055176857,92.0
92,-0.559607744217,0.000131435418144,93.0
93,-0.513300657272,0.000101432405374,94.0
94,-0.49982047081,9.36490510858e-05,95.0
95,-0.440367937088,6.40484074568e-05,96.0
96,-0.407688856125,5.08215357779e-05,97.0
97,-0.371625423431,3.84926237393e-05,98.0
98,-0.358652830124,3.46006334724e-05,99.0
99,-0.309606075287,2.22581818188e-05,100.0
100,-0.299631118774,2.01753933637e-05,101.0
101,-0.300836324692,2.04198283101e-05,102.0
102,-0.28751373291,1.78253080277e-05,103.0
103,-0.249240875244,1.16123219052e-05,104.0
104,-0.197343349457,5.76406339499e-06,105.0
105,-0.180303812027,4.39618530001e-06,106.0
106,-0.161679029465,3.16973053761e-06,107.0
107,-0.152561903,2.66317407997e-06,108.0
108,-0.124558210373,1.44936691259e-06,109.0
109,-0.110697507858,1.01736031896e-06,110.0
110,-0.108594655991,9.60476238154e-07,111.0
111,-0.090975522995,5.64722310983e-07,112.0
112,-0.0610978603363,1.71056376298e-07,113.0
113,-0.0357441902161,3.42513466454e-08,114.0
114,-0.0123934745789,1.42771165311e-09,115.0
115,-0.0307166576385,2.17361756501e-08,116.0
116,-0.0328321456909,2.65435534311e-08,117.0
117,-0.0245976448059,1.11619954512e-08,118.0
118,-0.01402592659,2.06945481317e-09,119.0
119,-0.0031521320343,2.34895374723e-11,120.0
120,-0.0171837806702,3.80554994277e-09,121.0
121,-0.00993633270264,7.35765868842e-10,122.0
122,-0.044331073761,6.53410358932e-08,123.0
123,-0.0659780502319,2.15406941861e-07,124.0
124,-0.057478427887,1.42421615151e-07,125.0
125,-0.0734944343567,2.9773138563e-07,126.0
126,-0.0939526557922,6.21997223798e-07,127.0
127,-0.120718717575,1.31942619771e-06,128.0
128,-0.0958833694458,6.61136485818e-07,129.0
129,-0.0938668251038,6.20294099186e-07,130.0
130,-0.114173412323,1.11623646707e-06,131.0
131,-0.132450819016,1.74271033902e-06,132.0
132,-0.178587675095,4.27184723953e-06,133.0
133,-0.183201551437,4.61156893385e-06,134.0
134,-0.168051719666,3.55950941686e-06,135.0
135,-0.185151100159,4.76036391269e-06,136.0
136,-0.214476585388,7.39947528101e-06,137.0
137,-0.222337245941,8.24323970448e-06,138.0
138,-0.222445011139,8.25523182472e-06,139.0
139,-0.207645654678,6.714749338e-06,140.0
140,-0.213362455368,7.28476028124e-06,141.0
141,-0.209187746048,6.86546543463e-06,142.0
142,-0.187075853348,4.91037283158e-06,143.0
143,-0.169247865677,3.63605852908e-06,144.0
144,-0.130172967911,1.65433585967e-06,145.0
145,-0.148923397064,2.47713722791e-06,146.0
146,-0.150166273117,2.53967691078e-06,147.0
147,-0.16289639473,3.24187063691e-06,148.0
148,-0.149053812027,2.48365075274e-06,149.0
149,-0.13037776947,1.66215646715e-06,150.0
150,-0.110112428665,1.00131399993e-06,151.0
151,-0.0800619125366,3.84892230675e-07,152.0
152,-0.0605373382568,1.66391535115e-07,153.0
153,-0.0538070201874,1.16836378866e-07,154.0
154,-0.0349657535553,3.20619505662e-08,155.0
155,0.0197689533234,-5.79445095613e-09,156.0
156,0.0460965633392,-7.34627038169e-08,157.0
157,0.0589292049408,-1.53480430467e-07,158.0
158,0.0761380195618,-3.31028961644e-07,159.0
159,0.09987616539,-7.47217170228e-07,160.0
160,0.102738857269,-8.13327498689e-07,161.0
161,0.144102334976,-2.24426593453e-06,162.0
162,0.159648180008,-3.05177969563e-06,163.0
163,0.160722255707,-3.11379000648e-06,164.0
164,0.183734893799,-4.6519623525e-06,165.0
165,0.181476354599,-4.48251141096e-06,166.0
166,0.201260089874,-6.11412411121e-06,167.0
167,0.214837789536,-7.43692307322e-06,168.0
168,0.199655056,-5.96900855306e-06,169.0
169,0.193941831589,-5.47111371754e-06,170.0
170,0.19487285614,-5.55028538924e-06,171.0
171,0.175864458084,-4.07939254392e-06,172.0
172,0.166562080383,-3.46568968051e-06,173.0
173,0.174525976181,-3.98695644141e-06,174.0
174,0.18545126915,-4.78355413064e-06,175.0
175,0.171574354172,-3.78807336773e-06,176.0
176,0.129444122314,-1.62670300468e-06,177.0
177,0.108945846558,-9.6982482574e-07,178.0
178,0.0888516902924,-5.26087939519e-07,179.0
179,0.0623826980591,-1.82076428414e-07,180.0
180,0.0572712421417,-1.40887048481e-07,181.0
181,0.0386981964111,-4.3464374795e-08,182.0
182,0.0376055240631,-3.98856064055e-08,183.0
183,0.0194435119629,-5.51296706923e-09,184.0
184,0.0180892944336,-4.43941910266e-09,185.0
185,0.0267343521118,-1.43307940462e-08,186.0
186,0.0472965240479,-7.93503664316e-08,187.0
187,0.0192313194275,-5.33443598414e-09,188.0
188,0.0147893428802,-2.42609552622e-09,189.0
189,0.0256614685059,-1.26737688087e-08,190.0
190,-0.00243711471558,1.08564835695e-11,191.0
191,0.00543832778931,-1.20630577071e-10,192.0
192,-0.0171191692352,3.76278426446e-09,193.0
193,0.00243973731995,-1.08915696219e-11,194.0
194,-0.0106735229492,9.11978559004e-10,195.0
195,0.0345482826233,-3.09272036776e-08,196.0
196,0.0245351791382,-1.10771736286e-08,197.0
197,0.00422501564026,-5.6564796145e-11,198.0
198,0.030752658844,-2.18126923775e-08,199.0
199,0.0576159954071,-1.43446670236e-07,200.0
200,0.0838177204132,-4.41640404423e-07,201.0
201,0.0997576713562,-7.44560807555e-07,202.0
202,0.109689474106,-9.89819775591e-07,203.0
203,0.109427452087,-9.82743375564e-07,204.0
204,0.125771522522,-1.49213534632e-06,205.0
205,0.132698059082,-1.75248768745e-06,206.0
206,0.190329790115,-5.17108372457e-06,207.0
207,0.214803934097,-7.43340776129e-06,208.0
208,0.219258069992,-7.9054759936e-06,209.0
209,0.230285644531,-9.15929108209e-06,210.0
210,0.275524377823,-1.56870526611e-05,211.0
211,0.260169506073,-1.32077986858e-05,212.0
212,0.254291057587,-1.23325966432e-05,213.0
213,0.3045835495,-2.11924220203e-05,214.0
214,0.319996356964,-2.45751606541e-05,215.0
215,0.337320566177,-2.87865570499e-05,216.0
216,0.356501579285,-3.39817419541e-05,217.0
217,0.362763643265,-3.58040807635e-05,218.0
218,0.398759126663,-4.75546699557e-05,219.0
219,0.378285884857,-4.05995923659e-05,220.0
220,0.372219324112,-3.8677465903e-05,221.0
221,0.397913455963,-4.72527556331e-05,222.0
222,0.408437252045,-5.11019297043e-05,223.0
223,0.39560842514,-4.64363268656e-05,224.0
224,0.382739782333,-4.20505886827e-05,225.0
225,0.373899936676,-3.92037343955e-05,226.0
226,0.356844186783,-3.40798082112e-05,227.0
227,0.353252649307,-3.30611188098e-05,228.0
228,0.346035242081,-3.1075795809e-05,229.0
229,0.363359212875,-3.59807151963e-05,230.0
230,0.378667593002,-4.07226170811e-05,231.0
231,0.369573116302,-3.78584107969e-05,232.0
232,0.355273008347,-3.36316290219e-05,233.0
233,0.360832929611,-3.52354446631e-05,234.0
234,0.365794897079,-3.67091384105e-05,235.0
235,0.403342008591,-4.92132032072e-05,236.0
236,0.368755340576,-3.76076520247e-05,237.0
237,0.358306884766,-3.45006059352e-05,238.0
238,0.344593286514,-3.06889266902e-05,239.0
239,0.347090482712,-3.13609622415e-05,240.0
240,0.341997146606,-3.00005150815e-05,241.0
241,0.335591316223,-2.83461059995e-05,242.0
242,0.334854364395,-2.81597733341e-05,243.0
243,0.335199594498,-2.8246960142e-05,244.0
244,0.338989496231,-2.9215948351e-05,245.0
245,0.371238231659,-3.83724341343e-05,246.0
246,0.383072376251,-4.21603075642e-05,247.0
247,0.410466432571,-5.18673672339e-05,248.0
248,0.412876605988,-5.27864057125e-05,249.0
249,0.424981832504,-5.75668356818e-05,250.0
250,0.474402189255,-8.0075805676e-05,251.0
251,0.507460236549,-9.80093064799e-05,252.0
252,0.576001167297,-0.000143328103385,253.0
253,0.592444777489,-0.000155957006192,254.0
254,0.58428478241,-0.00014960116977,255.0
255,0.644794225693,-0.000201059538867,256.0
256,0.698841929436,-0.000255975338314,257.0
257,0.72178196907,-0.000282019637138,258.0
258,0.731419086456,-0.000293467579959,259.0
259,0.785680651665,-0.000363747015054,260.0
260,0.813915610313,-0.000404389059438,261.0
261,0.854782581329,-0.000468412260591,262.0
262,0.921404361725,-0.000586694551066,263.0
263,0.946713924408,-0.000636381517489,264.0
264,0.991159081459,-0.000730283279157,265.0
265,0.997530221939,-0.000744456712622,266.0
266,1.01152825356,-0.000776238746001,267.0
267,1.02196323872,-0.000800510596819,268.0
268,1.0416983366,-0.000847787824999,269.0
269,1.06100022793,-0.000895793063063,270.0
270,1.06113255024,-0.000896128260518,271.0
271,1.04816758633,-0.000863681146877,272.0
272,1.07070696354,-0.000920604609278,273.0
273,1.06282401085,-0.000900420419182,274.0
274,1.06562459469,-0.000907557123303,275.0
275,1.04192304611,-0.000848336583921,276.0
276,1.0266700983,-0.000811622360722,277.0
277,0.971690773964,-0.000688090403525,278.0
278,0.954616427422,-0.000652451109842,279.0
279,0.959505319595,-0.000662526759193,280.0
280,0.935425758362,-0.000613888132014,281.0
281,0.938384771347,-0.000619732278713,282.0
282,0.883262991905,-0.000516810544442,283.0
283,0.858350515366,-0.000474302354001,284.0
284,0.848316311836,-0.000457862122415,285.0
285,0.841656565666,-0.000447163153618,286.0
286,0.841261029243,-0.000446533016999,287.0
287,0.800521612167,-0.00038475161137,288.0
288,0.743209958076,-0.000307890170031,289.0
289,0.72571516037,-0.000286655217215,290.0
290,0.721556663513,-0.000281755620737,291.0
291,0.741787672043,-0.000306125915968,292.0
292,0.728087663651,-0.000289475812336,293.0
293,0.685627102852,-0.000241727017799,294.0
294,0.663241147995,-0.000218814274671,295.0
295,0.659959197044,-0.000215582011495,296.0
296,0.670389056206,-0.000225965434721,297.0
297,0.674800992012,-0.00023045620211,298.0
298,0.667637467384,-0.000223194437307,299.0
299,0.672846198082,-0.000228459210532,300.0
300,0.645466685295,-0.000201689253589,301.0
301,0.636827945709,-0.000193699100005,302.0
302,0.630266427994,-0.000187773277493,303.0
303,0.620665431023,-0.000179322149216,304.0
304,0.634447693825,-0.000191535258723,305.0
305,0.641199350357,-0.000197715393938,306.0
306,0.666293978691,-0.000221849742552,307.0
307,0.626638293266,-0.000184549152621,308.0
308,0.633970975876,-0.000191103829755,309.0
309,0.65022623539,-0.00020618388988,310.0
310,0.645594120026,-0.000201808735931,311.0
311,0.65724503994,-0.000212933118823,312.0
312,0.686302542686,-0.000242442127901,313.0
313,0.695846676826,-0.000252698076364,314.0
314,0.682185769081,-0.000238105391691,315.0
315,0.663556218147,-0.000219126263468,316.0
316,0.663556218147,-0.000219126263468,317.0
317,0.663556218147,-0.000219126263468,318.0
318,0.670345902443,-0.000225921800516,319.0
319,0.670345902443,-0.000225921800516,320.0
320,0.692323684692,-0.000248879331285,321.0
321,0.692323684692,-0.000248879331285,322.0
322,0.692323684692,-0.000248879331285,323.0
323,0.709620118141,-0.000268002608993,324.0
324,0.709620118141,-0.000268002608993,325.0
325,0.709620118141,-0.000268002608993,326.0
326,0.693260669708,-0.000249891193037,327.0
327,0.693260669708,-0.000249891193037,328.0
328,0.693260669708,-0.000249891193037,329.0
329,0.693260669708,-0.000249891193037,330.0
330,0.669295191765,-0.000224861124657,331.0
331,0.669295191765,-0.000224861124657,332.0
332,0.673238635063,-0.000228859189658,333.0
333,0.673238635063,-0.000228859189658,334.0
334,0.653112649918,-0.000208941905008,335.0
335,0.653112649918,-0.000208941905008,336.0
336,0.653112649918,-0.000208941905008,337.0
337,0.644340157509,-0.000200635075709,338.0
338,0.644340157509,-0.000200635075709,339.0
339,0.65709066391,-0.00021278311062,340.0
340,0.650354027748,-0.000206305480965,341.0
341,0.630245566368,-0.000187754632396,342.0
342,0.57431781292,-0.000142075149863,343.0
343,0.557341098785,-0.000129844773097,344.0
344,0.515491127968,-0.000102736519521,345.0
345,0.509966731071,-9.94687814614e-05,346.0
346,0.502771139145,-9.53174208428e-05,347.0
347,0.502771139145,-9.53174208428e-05,348.0
348,0.502771139145,-9.53174208428e-05,349.0
349,0.495200157166,-9.10759237724e-05,350.0
350,0.495200157166,-9.10759237724e-05,351.0
351,0.482783794403,-8.43955046705e-05,352.0
352,0.462629318237,-7.42609873262e-05,353.0
353,0.404196500778,-4.95266452643e-05,354.0
354,0.379705667496,-4.10584454203e-05,355.0
355,0.379733562469,-4.10674951277e-05,356.0
356,0.358341217041,-3.45105242303e-05,357.0
357,0.313598155975,-2.31303265557e-05,358.0
358,0.298599481583,-1.99677169402e-05,359.0
359,0.265200614929,-1.39889411656e-05,360.0
360,0.252742052078,-1.21085958892e-05,361.0
361,0.252742052078,-1.21085958892e-05,362.0
362,0.227252960205,-8.80217321387e-06,363.0
363,0.208115577698,-6.76044104821e-06,364.0
364,0.208115577698,-6.76044104821e-06,365.0
365,0.208115577698,-6.76044104821e-06,366.0
366,0.223370552063,-8.35870534583e-06,367.0
367,0.223370552063,-8.35870534583e-06,368.0
368,0.223370552063,-8.35870534583e-06,369.0
369,0.223370552063,-8.35870534583e-06,370.0
370,0.196416854858,-5.68325995254e-06,371.0
371,0.158796548843,-3.00320129225e-06,372.0
372,0.135642766953,-1.87176440563e-06,373.0
373,0.124178647995,-1.43615741463e-06,374.0
374,0.124178647995,-1.43615741463e-06,375.0
375,0.120829105377,-1.32304904392e-06,376.0
376,0.120829105377,-1.32304904392e-06,377.0
377,0.0999484062195,-7.48839738767e-07,378.0
378,0.0913498401642,-5.71721650483e-07,379.0
379,0.100277662277,-7.56264763969e-07,380.0
380,0.0927770137787,-5.98938778578e-07,381.0
381,0.0870468616486,-4.94675745537e-07,382.0
382,0.0684885978699,-2.40943985085e-07,383.0
383,0.0776655673981,-3.51355552885e-07,384.0
384,0.094286441803,-6.28650120455e-07,385.0
385,0.094286441803,-6.28650120455e-07,386.0
386,0.0728015899658,-2.89390224184e-07,387.0
387,0.0831212997437,-4.3072317546e-07,388.0
388,0.0996854305267,-7.42944428145e-07,389.0
389,0.0996854305267,-7.42944428145e-07,390.0
390,0.139322280884,-2.02825703402e-06,391.0
391,0.129435777664,-1.62638842742e-06,392.0
392,0.106029987335,-8.9402032431e-07,393.0
393,0.0966377258301,-6.76863923287e-07,394.0
394,0.108953714371,-9.70034956326e-07,395.0
395,0.124032974243,-1.4311090803e-06,396.0
396,0.14191198349,-2.14347525358e-06,397.0
397,0.192172050476,-5.3226993463e-06,398.0
398,0.172400712967,-3.84307124712e-06,399.0
399,0.155956506729,-2.84493114637e-06,400.0
400,0.138046979904,-1.9730677273e-06,401.0
401,0.170607328415,-3.72438278247e-06,402.0
402,0.199464082718,-5.95189657247e-06,403.0
403,0.204773664474,-6.43996593158e-06,404.0
404,0.204773664474,-6.43996593158e-06,405.0
405,0.227464199066,-8.8267417376e-06,406.0
406,0.242114543915,-1.06444664822e-05,407.0
407,0.249444246292,-1.16407707411e-05,408.0
408,0.233839511871,-9.58991925973e-06,409.0
409,0.213344573975,-7.28292888009e-06,410.0
410,0.2290122509,-9.00818733862e-06,411.0
411,0.230040550232,-9.13007734234e-06,412.0
412,0.220688819885,-8.06124759468e-06,413.0
413,0.190351963043,-5.17289118872e-06,414.0
414,0.207417011261,-6.69259245749e-06,415.0
415,0.232446432114,-9.41954481687e-06,416.0
416,0.210546970367,-7.00016461837e-06,417.0
417,0.197209596634,-5.75235125968e-06,418.0
418,0.180972099304,-4.44524944394e-06,419.0
419,0.179467201233,-4.33527382563e-06,420.0
420,0.177037239075,-4.161550294e-06,421.0
421,0.177037239075,-4.161550294e-06,422.0
422,0.156149625778,-2.85551276977e-06,423.0
423,0.14145731926,-2.12293909114e-06,424.0
424,0.134331226349,-1.81799298081e-06,425.0
425,0.130398273468,-1.66294079287e-06,426.0
426,0.110137224197,-1.00199059126e-06,427.0
427,0.0912170410156,-5.69231865249e-07,428.0
428,0.0731770992279,-2.93891369743e-07,429.0
429,0.0732851028442,-2.95194572595e-07,430.0
430,0.0729730129242,-2.91439287823e-07,431.0
431,0.0294868946075,-1.92286314708e-08,432.0
432,0.0115652084351,-1.16017006704e-09,433.0
433,-0.0430569648743,5.98675522103e-08,434.0
434,-0.0458874702454,7.24675553843e-08,435.0
435,-0.0676870346069,2.32582871003e-07,436.0
436,-0.112026691437,1.05444951866e-06,437.0
437,-0.145260334015,2.29880630043e-06,438.0
438,-0.14036655426,2.07420740385e-06,439.0
439,-0.134215831757,1.81331187122e-06,440.0
440,-0.153815746307,2.72937779749e-06,441.0
441,-0.163699865341,3.29007827053e-06,442.0
442,-0.200920820236,6.0832559663e-06,443.0
443,-0.20631814003,6.58678526461e-06,444.0
444,-0.17204618454,3.81941105326e-06,445.0
445,-0.157830238342,2.94870889894e-06,446.0
446,-0.15830039978,2.97513925592e-06,447.0
447,-0.155095100403,2.79805017592e-06,448.0
448,-0.160758733749,3.11591063524e-06,449.0
449,-0.146628856659,2.36439268957e-06,450.0
450,-0.129229784012,1.61863571492e-06,451.0
451,-0.0734171867371,2.96793564585e-07,452.0
452,-0.0332903862,2.76705482191e-08,453.0
453,-0.00520277023315,1.05624630789e-10,454.0
454,-0.0152649879456,2.66778398088e-09,455.0
455,0.00651025772095,-2.06945414262e-10,456.0
456,0.0399513244629,-4.78249812176e-08,457.0
457,0.0621938705444,-1.80428035021e-07,458.0
458,0.0856854915619,-4.71827381909e-07,459.0
459,0.114907979965,-1.13792026927e-06,460.0
460,0.130884170532,-1.68159976697e-06,461.0
461,0.144137144089,-2.24589269049e-06,462.0
462,0.143257379532,-2.20501867347e-06,463.0
463,0.143257379532,-2.20501867347e-06,464.0
464,0.136228084564,-1.89609989503e-06,465.0
465,0.148133277893,-2.43791838454e-06,466.0
466,0.168362617493,-3.57930140078e-06,467.0
467,0.210574626923,-7.00292351636e-06,468.0
468,0.230163812637,-9.14476168935e-06,469.0
469,0.214972257614,-7.45089624078e-06,470.0
470,0.242198705673,-1.06555707527e-05,471.0
471,0.243967533112,-1.08907394442e-05,472.0
472,0.244546175003,-1.09684153115e-05,473.0
473,0.238252878189,-1.01432173283e-05,474.0
474,0.222582817078,-8.27058381943e-06,475.0
475,0.218100309372,-7.78090491699e-06,476.0
476,0.208915472031,-6.83869251046e-06,477.0
477,0.197162628174,-5.74824220906e-06,478.0
478,0.194954395294,-5.55725539482e-06,479.0
479,0.197255373001,-5.7563579035e-06,480.0
480,0.214669942856,-7.4195059158e-06,481.0
481,0.19863820076,-5.87827069803e-06,482.0
482,0.194050312042,-5.48029957906e-06,483.0
483,0.190435886383,-5.17973615727e-06,484.0
484,0.189357042313,-5.09220228868e-06,485.0
485,0.225040197372,-8.54754830002e-06,486.0
486,0.210136175156,-6.9592707436e-06,487.0
487,0.181686401367,-4.49809405627e-06,488.0
488,0.165261268616,-3.38512344102e-06,489.0
489,0.161441087723,-3.15575652158e-06,490.0
490,0.155762434006,-2.83432363596e-06,491.0
491,0.196954488754,-5.73005661467e-06,492.0
492,0.192213773727,-5.32616699743e-06,493.0
493,0.169404983521,-3.64619431749e-06,494.0
494,0.150057315826,-2.53415272258e-06,495.0
495,0.177165269852,-4.1705855444e-06,496.0
496,0.19574713707,-5.62532372502e-06,497.0
497,0.18742609024,-4.93800358304e-06,498.0
498,0.186848640442,-4.89250287879e-06,499.0
499,0.192479610443,-5.34829626264e-06,500.0
500,0.218883752823,-7.86505641311e-06,501.0
501,0.257882356644,-1.2862522705e-05,502.0
502,0.264971971512,-1.39527905421e-05,503.0
503,0.281232357025,-1.66823459663e-05,504.0
504,0.317370176315,-2.39750544825e-05,505.0
505,0.351653575897,-3.26141735194e-05,506.0
506,0.333979606628,-2.79396595559e-05,507.0
507,0.328319549561,-2.65430908279e-05,508.0
508,0.385195732117,-4.28652798268e-05,509.0
509,0.434459447861,-6.15047986672e-05,510.0
510,0.458585500717,-7.23306256053e-05,511.0
511,0.499766349792,-9.36186331652e-05,512.0
512,0.569316029549,-0.000138395350234,513.0
513,0.604295611382,-0.000165504415241,514.0
514,0.667371869087,-0.000222928170871,515.0
515,0.740643620491,-0.000304711694729,516.0
516,0.776925086975,-0.000351721323438,517.0
517,0.814044475555,-0.000404581167604,518.0
518,0.839940309525,-0.000444433242135,519.0
519,0.891075730324,-0.000530646261694,520.0
520,0.932055830956,-0.000607277298779,521.0
521,0.94395172596,-0.000630827500796,522.0
522,0.937041163445,-0.000617074033836,523.0
523,0.966785311699,-0.00067772170402,524.0
524,0.986724972725,-0.000720525943359,525.0
525,0.979417085648,-0.000704635129462,526.0
526,1.0026794672,-0.000756044969606,527.0
527,1.00188326836,-0.000754245338886,528.0
528,1.01262521744,-0.000778766889802,529.0
529,0.990838527679,-0.000729574958863,530.0
530,1.00368249416,-0.000758316161038,531.0
531,0.995590925217,-0.000740123257319,532.0
532,0.995154380798,-0.000739150101522,533.0
533,0.99378490448,-0.000736102766703,534.0
534,1.00782704353,-0.000767749048452,535.0
535,1.00803160667,-0.000768216643674,536.0
536,0.997432231903,-0.000744237344308,537.0
537,0.952922582626,-0.000648984195501,538.0
538,0.914034485817,-0.000572728781401,539.0
539,0.893921017647,-0.000535745718083,540.0
540,0.88721871376,-0.000523785346441,541.0
541,0.841918468475,-0.000447580722032,542.0
542,0.848977923393,-0.000458934233791,543.0
543,0.847607731819,-0.000456715753907,544.0
544,0.802993655205,-0.000388327015165,545.0
545,0.795198440552,-0.000377127170321,546.0
546,0.747874498367,-0.00031372377851,547.0
547,0.741556882858,-0.000305840273967,548.0
548,0.742816448212,-0.000307401370011,549.0
549,0.745597243309,-0.000310866658005,550.0
550,0.709440588951,-0.000267799251795,551.0
551,0.702610373497,-0.000260138682249,552.0
552,0.720370292664,-0.00028036813153,553.0
553,0.708290338516,-0.000266498774856,554.0
554,0.695777416229,-0.000252622627512,555.0
555,0.697092294693,-0.000254057552693,556.0
556,0.685769915581,-0.000241878100885,557.0
557,0.700160741806,-0.000257427258539,558.0
558,0.695808172226,-0.000252656129623,559.0
559,0.688921689987,-0.000245228441589,560.0
560,0.665055155754,-0.000220614603622,561.0
561,0.642595291138,-0.000199009532595,562.0
562,0.659437298775,-0.000215070966595,563.0
563,0.684350609779,-0.000240379395717,564.0
564,0.679737448692,-0.000235550947074,565.0
565,0.669752240181,-0.000225322098915,566.0
566,0.696768283844,-0.000253703456907,567.0
567,0.715302348137,-0.000274492331168,568.0
568,0.756291151047,-0.000324435463646,569.0
569,0.750914692879,-0.000317565320618,570.0
570,0.7673381567,-0.000338861045819,571.0
571,0.754566192627,-0.000322220593517,572.0
572,0.742884516716,-0.000307485884573,573.0
573,0.763643980026,-0.000333990459122,574.0
574,0.760778188705,-0.000330244369933,575.0
575,0.721341371536,-0.0002815034924,576.0
576,0.706830143929,-0.000264853947769,577.0
577,0.69150853157,-0.00024800126228,578.0
578,0.667620301247,-0.000223177221581,579.0
579,0.647584080696,-0.00020368064226,580.0
580,0.629101395607,-0.000186733917885,581.0
581,0.602530360222,-0.000164058247606,582.0
582,0.547451496124,-0.00012305469954,583.0
583,0.520235776901,-0.000105599511718,584.0
584,0.51059961319,-9.98395713582e-05,585.0
585,0.478675603867,-8.22593256493e-05,586.0
586,0.479664087296,-8.27699846899e-05,587.0
587,0.458473443985,-7.22776159495e-05,588.0
588,0.436122179031,-6.2213664572e-05,589.0
589,0.371614694595,-3.84892899863e-05,590.0
590,0.365355730057,-3.65770800157e-05,591.0
591,0.31521487236,-2.34899105779e-05,592.0
592,0.279189348221,-1.63214146351e-05,593.0
593,0.264875888824,-1.39376175915e-05,594.0
594,0.227693080902,-8.85341381721e-06,595.0
595,0.21761059761,-7.72860992419e-06,596.0
596,0.192742824554,-5.37026751981e-06,597.0
597,0.17192363739,-3.8112552556e-06,598.0
598,0.172825336456,-3.87153773429e-06,599.0
