,distances,positions[0],positions[1],rewards,steps
84,-0.990882873535,4.14161920547,1.49476993084,-0.000729672921567,85.0
85,-0.980826854706,4.16480255127,1.52344715595,-0.000707682258291,86.0
86,-0.926489591599,4.20905780792,1.54977703094,-0.000596462160855,87.0
87,-0.895267248154,4.24330186844,1.56119942665,-0.000538169838107,88.0
88,-0.867378234863,4.32001066208,1.59781765938,-0.000489425760087,89.0
89,-0.818969964981,4.35571432114,1.61866283417,-0.000411969616694,90.0
90,-0.810582637787,4.41313123703,1.66614603996,-0.000399441473293,91.0
91,-0.756813526154,4.44261789322,1.67956638336,-0.000325108197006,92.0
92,-0.731115102768,4.5107998848,1.70798110962,-0.00029310182951,93.0
93,-0.688842058182,4.54329061508,1.72816252708,-0.000245143414249,94.0
94,-0.667997598648,4.57495069504,1.74885523319,-0.000223555813042,95.0
95,-0.660433769226,4.62931060791,1.79711127281,-0.000216047416691,96.0
96,-0.611599206924,4.65908193588,1.81342446804,-0.000171578159202,97.0
97,-0.591355800629,4.72025108337,1.84813153744,-0.000155098589021,98.0
98,-0.557163476944,4.75685501099,1.85942876339,-0.000129720670002,99.0
99,-0.513714790344,4.78839206696,1.87578558922,-0.000101678111745,100.0
100,-0.505494832993,4.820063591,1.89102387428,-9.68749353265e-05,101.0
101,-0.476098299026,4.88010311127,1.94107913971,-8.09377548e-05,102.0
102,-0.4278652668,4.94307231903,1.97343862057,-5.87465493049e-05,103.0
103,-0.3904774189,4.97576665878,1.98601877689,-4.4652834772e-05,104.0
104,-0.377364873886,5.0182890892,2.02053046227,-4.03037708277e-05,105.0
105,-0.338500499725,5.04060268402,2.03660178185,-2.90896975532e-05,106.0
106,-0.327960968018,5.08311700821,2.06161665916,-2.64562168865e-05,107.0
107,-0.330333709717,5.09416103363,2.08597660065,-2.70345999376e-05,108.0
108,-0.312455892563,5.12556362152,2.12626504898,-2.2878493386e-05,109.0
109,-0.302130937576,5.1400475502,2.14175891876,-2.06845872206e-05,110.0
110,-0.308211803436,5.14835453033,2.16487812996,-2.19588232682e-05,111.0
111,-0.312993764877,5.16502475739,2.23048520088,-2.29968483677e-05,112.0
112,-0.319817781448,5.17062902451,2.2722260952,-2.45340407478e-05,113.0
113,-0.312417268753,5.18404722214,2.31320810318,-2.28700101533e-05,114.0
114,-0.303896427155,5.21611690521,2.38276219368,-2.10493188135e-05,115.0
115,-0.315075397491,5.22459697723,2.41869616508,-2.34587432406e-05,116.0
116,-0.293390750885,5.25169467926,2.48836684227,-1.89408959918e-05,117.0
117,-0.297649860382,5.25956010818,2.52152633667,-1.97778151227e-05,118.0
118,-0.270993471146,5.27530574799,2.54798936844,-1.49258044334e-05,119.0
119,-0.279053211212,5.29592609406,2.59326148033,-1.6297550559e-05,120.0
120,-0.309477806091,5.29632329941,2.62031602859,-2.22305287141e-05,121.0
121,-0.328811645508,5.27727031708,2.68471097946,-2.66626207303e-05,122.0
122,-0.334332704544,5.28036355972,2.71593308449,-2.80283703862e-05,123.0
123,-0.343506097794,5.2822303772,2.78019976616,-3.03993722929e-05,124.0
124,-0.336459636688,5.29687643051,2.81000447273,-2.85667068628e-05,125.0
125,-0.346845388412,5.30215072632,2.8710103035,-3.12945735009e-05,126.0
126,-0.369351863861,5.30417394638,2.90003967285,-3.77904573786e-05,127.0
127,-0.380980014801,5.29385185242,2.95906829834,-4.14732286816e-05,128.0
128,-0.340282917023,5.30950546265,2.98438000679,-2.95516479668e-05,129.0
129,-0.317522525787,5.33811378479,3.01167845726,-2.40095978091e-05,130.0
130,-0.294193744659,5.40090656281,3.07151269913,-1.90968424913e-05,131.0
131,-0.31304359436,5.41345643997,3.104429245,-2.30078336042e-05,132.0
132,-0.313370466232,5.4169716835,3.15545368195,-2.30799814073e-05,133.0
133,-0.309668302536,5.41527986526,3.17693471909,-2.22716054297e-05,134.0
134,-0.302374601364,5.4250254631,3.18694329262,-2.07346729624e-05,135.0
135,-0.305090665817,5.43848133087,3.20777201653,-2.12984513139e-05,136.0
136,-0.300412893295,5.44267416,3.22327804565,-2.03337260197e-05,137.0
137,-0.261103868484,5.45602703094,3.22696805,-1.33506122428e-05,138.0
138,-0.237294912338,5.47936201096,3.23701357841,-1.00213572428e-05,139.0
139,-0.225060224533,5.52859783173,3.27430224419,-8.54983053705e-06,140.0
140,-0.210546255112,5.54225969315,3.29413080215,-7.00009327718e-06,141.0
141,-0.184707403183,5.57587337494,3.32590913773,-4.72622258394e-06,142.0
142,-0.167906284332,5.61958694458,3.36033821106,-3.55027599945e-06,143.0
143,-0.137388706207,5.64375829697,3.38186836243,-1.94497652863e-06,144.0
144,-0.12185049057,5.69440984726,3.42809724808,-1.35688521211e-06,145.0
145,-0.105353355408,5.70889043808,3.45782160759,-8.77013703858e-07,146.0
146,-0.0829455852509,5.76186704636,3.4954521656,-4.27997360624e-07,147.0
147,-0.0488703250885,5.79165887833,3.51837849617,-8.75380659919e-08,148.0
148,-0.0357925891876,5.81924581528,3.54544782639,-3.4390667938e-08,149.0
149,-0.0233173370361,5.87119150162,3.60062551498,-9.50819574442e-09,150.0
150,-0.00880837440491,5.88662576675,3.63360452652,-5.12564545339e-10,151.0
151,0.00817346572876,5.91111660004,3.65682291985,4.09524606139e-10,152.0
152,0.0675449371338,5.96941661835,3.69832110405,2.31121138842e-07,153.0
153,0.0895726680756,6.00675439835,3.71459269524,5.38998796196e-07,154.0
154,0.104997873306,6.06981468201,3.75595235825,8.68165995772e-07,155.0
155,0.111282110214,6.09156131744,3.78857088089,1.03356387337e-06,156.0
156,0.119784593582,6.11223268509,3.82592964172,1.28903335255e-06,157.0
157,0.149410963058,6.16627836227,3.88404965401,2.50154695208e-06,158.0
158,0.178155660629,6.18872451782,3.90845251083,4.24092059764e-06,159.0
159,0.189781427383,6.23433446884,3.95103693008,5.12651685477e-06,160.0
160,0.179386377335,6.2464017868,3.97929191589,4.32941923018e-06,161.0
161,0.175240516663,6.25552606583,4.01499700546,4.03612713947e-06,162.0
162,0.17365694046,6.27705287933,4.09359836578,3.92769448638e-06,163.0
163,0.166757106781,6.28611373901,4.13385677338,3.4778777972e-06,164.0
164,0.165692567825,6.30573558807,4.21122312546,3.41169617713e-06,165.0
165,0.169252157211,6.30869579315,4.25182628632,3.63633512931e-06,166.0
166,0.181209564209,6.32784223557,4.2902135849,4.46277109153e-06,167.0
167,0.193055152893,6.36386585236,4.34693145752,5.3964164488e-06,168.0
168,0.197989940643,6.36722803116,4.36553812027,5.82090671929e-06,169.0
169,0.196803092957,6.38412618637,4.39077425003,5.71685295787e-06,170.0
170,0.182993650436,6.37955474854,4.40726947784,4.5958868254e-06,171.0
171,0.132064580917,6.36434555054,4.4299788475,1.72750906918e-06,172.0
172,0.126749277115,6.35028600693,4.4888215065,1.5272064048e-06,173.0
173,0.10932302475,6.34657382965,4.5216050148,9.79932544255e-07,174.0
174,0.104691743851,6.34813451767,4.55449581146,8.60594497841e-07,175.0
175,0.0875916481018,6.34360742569,4.61656475067,5.04021842208e-07,176.0
176,0.080552816391,6.35330486298,4.64651298523,3.92015691811e-07,177.0
177,0.0562605857849,6.33621692657,4.7101984024,1.33559262594e-07,178.0
178,0.0276980400085,6.31801223755,4.74233341217,1.59370662553e-08,179.0
179,0.0276660919189,6.31945514679,4.77489376068,1.58819823835e-08,180.0
180,-0.0136198997498,6.30437278748,4.83964204788,-1.89488560337e-09,181.0
181,-0.00834250450134,6.29788017273,4.86582136154,-4.35462350426e-10,182.0
182,-0.00786590576172,6.30698394775,4.89647579193,-3.65012284065e-10,183.0
183,-0.00940728187561,6.3215379715,4.9601817131,-6.24386831474e-10,184.0
184,-0.00999879837036,6.33790302277,4.99028873444,-7.49729665818e-10,185.0
185,-0.0214912891388,6.33626461029,5.04753255844,-7.44472508007e-09,186.0
186,-0.0443360805511,6.32750177383,5.07172822952,-6.53631774146e-08,187.0
187,-0.0470769405365,6.32559251785,5.11212825775,-7.82502900669e-08,188.0
188,-0.0526592731476,6.32374715805,5.13117694855,-1.09518085747e-07,189.0
189,-0.049037694931,6.33335590363,5.16571903229,-8.84405441364e-08,190.0
190,-0.0352685451508,6.33850669861,5.18466949463,-3.29021212709e-08,191.0
191,-0.0183799266815,6.35377407074,5.20382452011,-4.65685362449e-09,192.0
192,0.0112645626068,6.40656375885,5.25335597992,1.07202339391e-09,193.0
193,0.0185878276825,6.43269252777,5.2904958725,4.8166731457e-09,194.0
194,0.0208675861359,6.44625854492,5.32658958435,6.81518905669e-09,195.0
195,0.0236241817474,6.46924209595,5.37624597549,9.88852665981e-09,196.0
196,0.0358190536499,6.49354457855,5.41425800323,3.44670080679e-08,197.0
197,0.0535042285919,6.51465845108,5.43240308762,1.14875015799e-07,198.0
198,0.113404750824,6.54888772964,5.44634199142,1.09384304415e-06,199.0
199,0.137841939926,6.61890411377,5.5002784729,1.96428903815e-06,200.0
200,0.166480064392,6.65795612335,5.53099107742,3.46057263284e-06,201.0
201,0.167480707169,6.6823554039,5.57244968414,3.52334865639e-06,202.0
202,0.161091327667,6.71168422699,5.64633274078,3.13529020705e-06,203.0
203,0.190728664398,6.72411203384,5.67144298553,5.2036630378e-06,204.0
204,0.216845035553,6.74666118622,5.68491125107,7.64732795013e-06,205.0
205,0.234435796738,6.80242776871,5.71507787704,9.6634686482e-06,206.0
206,0.293961524963,6.83661651611,5.72845363617,1.90516563156e-05,207.0
207,0.302923440933,6.89680099487,5.77138519287,2.084778442e-05,208.0
208,0.310405731201,6.90925884247,5.8094625473,2.24310941e-05,209.0
209,0.329618453979,6.959420681,5.86003446579,2.68593697359e-05,210.0
210,0.399000406265,6.99288272858,5.87391376495,4.76410447753e-05,211.0
211,0.42453622818,7.02984476089,5.88310146332,5.73859445833e-05,212.0
212,0.431303262711,7.08406829834,5.91180515289,6.0174084822e-05,213.0
213,0.432593584061,7.10077142715,5.94198131561,6.07157669547e-05,214.0
214,0.453081130981,7.12009716034,5.97228193283,6.97572242764e-05,215.0
215,0.480066776276,7.16822576523,6.01435470581,8.29786216373e-05,216.0
216,0.516545414925,7.19523525238,6.02571582794,0.000103368162484,217.0
217,0.510024309158,7.22152709961,6.06251144409,9.95024770053e-05,218.0
218,0.505007982254,7.2315864563,6.0907535553,9.65952990896e-05,219.0
219,0.505734562874,7.24070358276,6.12487745285,9.7012828916e-05,220.0
220,0.534212708473,7.27894687653,6.18396091461,0.000114341506338,221.0
221,0.521072149277,7.28245544434,6.21384048462,0.000106109641464,222.0
222,0.510821342468,7.28557491302,6.25248241425,9.9969694669e-05,223.0
223,0.513381838799,7.30501937866,6.32208204269,0.000101480539386,224.0
224,0.500860333443,7.31674671173,6.35195827484,9.42347707344e-05,225.0
225,0.477751731873,7.30393362045,6.42498636246,8.17839483658e-05,226.0
226,0.498335361481,7.32200479507,6.46286773682,9.28167547724e-05,227.0
227,0.531136751175,7.35252666473,6.49354314804,0.000112377747215,228.0
228,0.561909675598,7.3780374527,6.51764774323,0.00013306406737,229.0
229,0.558225631714,7.3987493515,6.54595327377,0.00013046396851,230.0
230,0.555975317955,7.41241168976,6.54885625839,0.000128892545018,231.0
231,0.531366586685,7.40467357635,6.55643939972,0.000112523695928,232.0
232,0.515286684036,7.37977838516,6.5906457901,0.000102614331993,233.0
233,0.521754622459,7.38761520386,6.6177778244,0.000106527118435,234.0
234,0.523004174232,7.40020084381,6.68566799164,0.000107294319261,235.0
235,0.497129678726,7.39905071259,6.72472238541,9.21446951348e-05,236.0
236,0.516383528709,7.4153585434,6.80419063568,0.000103271005664,237.0
237,0.529514193535,7.43955135345,6.83951568604,0.000111350989522,238.0
238,0.51976108551,7.44554805756,6.91447544098,0.000105310711198,239.0
239,0.493512392044,7.43521499634,6.95505428314,9.01478659209e-05,240.0
240,0.494176387787,7.43668889999,6.99041366577,9.05122237682e-05,241.0
241,0.475619792938,7.4384932518,7.06614971161,8.06939587405e-05,242.0
242,0.458084106445,7.43912744522,7.10222530365,7.2093636925e-05,243.0
243,0.449872255325,7.43390130997,7.17318630219,6.82855628537e-05,244.0
244,0.444561243057,7.44627666473,7.20356273651,6.58955455369e-05,245.0
245,0.43235373497,7.44140529633,7.27281951904,6.06148323869e-05,246.0
246,0.44096660614,7.44836568832,7.2975320816,6.43099792961e-05,247.0
247,0.44292473793,7.46320056915,7.34414052963,6.51705031573e-05,248.0
248,0.475919723511,7.4770154953,7.3677148819,8.08467142684e-05,249.0
249,0.501830339432,7.50190067291,7.38894367218,9.47833394395e-05,250.0
250,0.501281142235,7.55000400543,7.45266866684,9.44724905753e-05,251.0
251,0.515827655792,7.5637793541,7.4799451828,0.000102937859202,252.0
252,0.531287074089,7.60114574432,7.52543735504,0.000112473190048,253.0
253,0.591011285782,7.62807846069,7.54742717743,0.000154827672715,254.0
254,0.62628030777,7.7079782486,7.58896350861,0.000184233045933,255.0
255,0.641796946526,7.73552036285,7.62692117691,0.000198268720054,256.0
256,0.653193950653,7.77634429932,7.68181705475,0.000209019943208,257.0
257,0.654046058655,7.78882074356,7.70741939545,0.000209839026175,258.0
258,0.680889844894,7.82547855377,7.74152088165,0.000236751006647,259.0
259,0.704996943474,7.85083293915,7.75396633148,0.000262798550632,260.0
260,0.708917737007,7.86545848846,7.77873086929,0.000267207590447,261.0
261,0.737171173096,7.90353775024,7.81107568741,0.000300445909159,262.0
262,0.791056752205,7.93303203583,7.81769418716,0.000371265153729,263.0
263,0.815940856934,7.99524784088,7.83962345123,0.000407415271699,264.0
264,0.836232066154,8.01619434357,7.86704778671,0.000438572821051,265.0
265,0.896372079849,8.07308006287,7.90448093414,0.000540164732367,266.0
266,0.925254225731,8.14387226105,7.92165660858,0.00059407940253,267.0
267,0.999391555786,8.18290805817,7.92488241196,0.00074863183331,268.0
268,1.0287746191,8.25783061981,7.93081760406,0.000816623713645,269.0
269,1.0828551054,8.29393959045,7.93316364288,0.000952296764521,270.0
270,1.1072832346,8.35211277008,7.94331502914,0.00101821018357,271.0
271,1.16514325142,8.38427257538,7.94139242172,0.00118631285246,272.0
272,1.17717838287,8.43279457092,7.95378351212,0.0012234552767,273.0
273,1.20514202118,8.45227241516,7.97043132782,0.00131273163962,274.0
274,1.21564269066,8.49425506592,7.99116897583,0.00134734586167,275.0
275,1.22933757305,8.51035118103,7.999979496,0.00139339654629,276.0
276,1.2251431942,8.53165721893,8.02987957001,0.00137918275706,277.0
277,1.20622301102,8.54153823853,8.05864810944,0.00131626729628,278.0
278,1.2010692358,8.57744979858,8.13527107239,0.00129946741173,279.0
279,1.18159127235,8.58985233307,8.17938709259,0.00123726602303,280.0
280,1.18069398403,8.61662578583,8.22228145599,0.00123444946151,281.0
281,1.16265833378,8.65640449524,8.29933357239,0.00117873882962,282.0
282,1.15924978256,8.68179035187,8.33565330505,0.00116840211035,283.0
283,1.1367559433,8.712266922,8.40246200562,0.00110169902201,284.0
284,1.11757445335,8.73377799988,8.43494987488,0.0010468649523,285.0
285,1.10222649574,8.76042556763,8.49928665161,0.00100432391221,286.0
286,1.09425604343,8.77520179749,8.53007411957,0.000982693593883,287.0
287,1.09362399578,8.82075405121,8.57091236115,0.000980991751348,288.0
288,1.06675922871,8.82279777527,8.59673881531,0.000910459201607,289.0
289,1.01260244846,8.81970024109,8.62851047516,0.000778714359041,290.0
290,0.98746740818,8.82818984985,8.69725227356,0.000722153590254,291.0
291,0.95144879818,8.82835102081,8.73838233948,0.000645977704731,292.0
292,0.894411087036,8.83246803284,8.7778377533,0.000536627327987,293.0
293,0.829047203064,8.83635616302,8.85760307312,0.000427365085638,294.0
294,0.80345761776,8.84152698517,8.89674568176,0.000389000519793,295.0
295,0.777600169182,8.86333656311,8.97130584717,0.000352638968602,296.0
296,0.739098310471,8.8729133606,9.0069360733,0.000302808381499,297.0
297,0.725642204285,8.89643287659,9.03646564484,0.00028656877363,298.0
298,0.717154741287,8.96196937561,9.09475517273,0.000276630387667,299.0
299,0.679945588112,8.99343109131,9.12484550476,0.000235767394401,300.0
300,0.647558927536,9.02897071838,9.18447971344,0.000203656909375,301.0
301,0.613480567932,9.03540420532,9.21264839172,0.00017316642706,302.0
302,0.605027914047,9.04956436157,9.2290430069,0.000166106833599,303.0
303,0.589233756065,9.0797586441,9.26497840881,0.000153434887672,304.0
304,0.57416498661,9.09559249878,9.27977561951,0.000141961761198,305.0
305,0.564742207527,9.13326740265,9.30991649628,0.000135086517166,306.0
306,0.548793792725,9.15378761292,9.32503509521,0.00012396207434,307.0
307,0.553396463394,9.20788669586,9.34882068634,0.000127107273039,308.0
308,0.55025100708,9.24538993835,9.36072349548,0.000124952169674,309.0
309,0.533506512642,9.32539653778,9.39929199219,0.000113888648528,310.0
310,0.514291167259,9.35544967651,9.42338848114,0.000102020737821,311.0
311,0.482341527939,9.3787355423,9.44760417938,8.41637790853e-05,312.0
312,0.471614837646,9.4243144989,9.47964191437,7.86726254829e-05,313.0
313,0.459053277969,9.44579219818,9.49333000183,7.25521926573e-05,314.0
314,0.447124242783,9.49026966095,9.51924324036,6.70418386353e-05,315.0
315,0.45259141922,9.51572132111,9.5272769928,6.95312778308e-05,316.0
316,0.462627887726,9.58037376404,9.53210926056,7.42602984537e-05,317.0
317,0.481766700745,9.61860084534,9.53073787689,8.38632327318e-05,318.0
318,0.482571601868,9.69277572632,9.53852939606,8.428427335e-05,319.0
319,0.459391355515,9.72025775909,9.5628452301,7.27126076052e-05,320.0
320,0.476969242096,9.75545883179,9.57450485229,8.13827545562e-05,321.0
321,0.461695671082,9.82080173492,9.58520317078,7.38122885945e-05,322.0
322,0.455649852753,9.84933662415,9.59774971008,7.0950419268e-05,323.0
323,0.459085464478,9.90689277649,9.61028671265,7.25674547124e-05,324.0
324,0.44492650032,9.93050193787,9.63180160522,6.60581009171e-05,325.0
325,0.456065416336,9.96237373352,9.64069366455,7.11447218161e-05,326.0
326,0.45300245285,10.0135202408,9.64429473877,6.97208902868e-05,327.0
327,0.442320585251,10.0327415466,9.65342903137,6.49041875725e-05,328.0
328,0.418635845184,10.0663156509,9.68409156799,5.50263236176e-05,329.0
329,0.360287666321,10.083902359,9.71684741974,3.5075950546e-05,330.0
330,0.331064939499,10.1087436676,9.75289154053,2.72145297729e-05,331.0
331,0.33006310463,10.1700077057,9.80967903137,2.69682151688e-05,332.0
332,0.337509155273,10.205160141,9.81505775452,2.88348659913e-05,333.0
333,0.328768491745,10.2388086319,9.83201408386,2.66521243739e-05,334.0
334,0.291183710098,10.2377967834,9.85426044464,1.85166530504e-05,335.0
335,0.286187410355,10.2608232498,9.87736701965,1.75797557954e-05,336.0
336,0.25990319252,10.2662029266,9.88535118103,1.31672810641e-05,337.0
337,0.23409485817,10.2657880783,9.90204524994,9.62136935947e-06,338.0
338,0.216077327728,10.2862958908,9.95349311829,7.56639246202e-06,339.0
339,0.167399168015,10.2968788147,9.9838886261,3.51820506057e-06,340.0
340,0.146963596344,10.3179178238,10.0143260956,2.38062273343e-06,341.0
341,0.111992359161,10.3474626541,10.0792617798,1.05348035968e-06,342.0
342,0.0651023387909,10.3644514084,10.1186666489,2.06943140644e-07,343.0
343,0.0474352836609,10.3918323517,10.1498098373,8.00508171208e-08,344.0
344,0.0384960174561,10.4406824112,10.200799942,4.27866880909e-08,345.0
345,0.00606894493103,10.4531641006,10.2292957306,1.67648956153e-10,346.0
346,8.4400177002e-05,10.4774847031,10.2501773834,4.50911524915e-16,347.0
347,-0.0241703987122,10.5146427155,10.2930679321,-1.05904083706e-08,348.0
348,-0.0837724208832,10.5203342438,10.3252849579,-4.40924733837e-07,349.0
349,-0.109493255615,10.5401916504,10.3905057907,-9.84517342023e-07,350.0
350,-0.120142459869,10.5647640228,10.4168787003,-1.30062118154e-06,351.0
351,-0.187022209167,10.5784015656,10.4534788132,-4.90614988039e-06,352.0
352,-0.209366321564,10.5884609222,10.4910507202,-6.88306279792e-06,353.0
353,-0.214657068253,10.6316919327,10.547121048,-7.41817106475e-06,354.0
354,-0.249329090118,10.6698474884,10.5686273575,-1.16246562639e-05,355.0
355,-0.2797768116,10.6945037842,10.6029376984,-1.64246609401e-05,356.0
356,-0.297987222672,10.7270889282,10.6629705429,-1.98451410842e-05,357.0
357,-0.330576658249,10.7383069992,10.6941900253,-2.70942927383e-05,358.0
358,-0.337405443192,10.7627716064,10.7123327255,-2.88082924444e-05,359.0
359,-0.349990606308,10.8170623779,10.7530536652,-3.21536609331e-05,360.0
360,-0.360751867294,10.8390798569,10.774518013,-3.52117027184e-05,361.0
361,-0.355410814285,10.8692951202,10.7848882675,-3.36707800639e-05,362.0
362,-0.379410028458,10.9391546249,10.8215446472,-4.09626156887e-05,363.0
363,-0.372303724289,10.9744319916,10.8335418701,-3.87037820425e-05,364.0
364,-0.374053478241,11.0151329041,10.8431844711,-3.92520511322e-05,365.0
365,-0.370996713638,11.0922393799,10.8656110764,-3.82975904983e-05,366.0
366,-0.344919204712,11.1361808777,10.8703975677,-3.07760863338e-05,367.0
367,-0.331360816956,11.1840858459,10.8700742722,-2.7287561043e-05,368.0
368,-0.330806255341,11.2736415863,10.8786907196,-2.71507857683e-05,369.0
369,-0.302785158157,11.311876297,10.8828697205,-2.0819246777e-05,370.0
370,-0.274199008942,11.3517036438,10.8756065369,-1.54617592116e-05,371.0
371,-0.283742427826,11.3936700821,10.8606176376,-1.71330272128e-05,372.0
372,-0.293251276016,11.4616355896,10.8874797821,-1.89138959248e-05,373.0
373,-0.286873817444,11.4876031876,10.8964967728,-1.77065520855e-05,374.0
