,distances,rewards,steps
74,-0.189039468765,-5.06662460596e-06,75.0
75,-0.229840278625,-9.10625236224e-06,76.0
76,-0.247962474823,-1.14345519016e-05,77.0
77,-0.276239871979,-1.58095808395e-05,78.0
78,-0.28883099556,-1.80714356245e-05,79.0
79,-0.321402072906,-2.49004550469e-05,80.0
80,-0.333468198776,-2.78115077819e-05,81.0
81,-0.341750621796,-2.99356852305e-05,82.0
82,-0.346821546555,-3.12881204572e-05,83.0
83,-0.375642061234,-3.97542814654e-05,84.0
84,-0.384827375412,-4.27424231807e-05,85.0
85,-0.378947734833,-4.08130648823e-05,86.0
86,-0.37784910202,-4.04591213229e-05,87.0
87,-0.387339353561,-4.35849080036e-05,88.0
88,-0.388639450073,-4.40252582493e-05,89.0
89,-0.392345905304,-4.52969162462e-05,90.0
90,-0.372102737427,-3.86411335715e-05,91.0
91,-0.34400510788,-3.05320480238e-05,92.0
92,-0.291110277176,-1.85026475719e-05,93.0
93,-0.267995119095,-1.44358352406e-05,94.0
94,-0.248613119125,-1.15247998105e-05,95.0
95,-0.241644620895,-1.05826067844e-05,96.0
96,-0.216295957565,-7.58938302999e-06,97.0
97,-0.200098276138,-6.00884919935e-06,98.0
98,-0.17990899086,-4.36736878761e-06,99.0
99,-0.150256633759,-2.54426432475e-06,100.0
100,-0.146354436874,-2.3511424483e-06,101.0
101,-0.12211561203,-1.36576140144e-06,102.0
102,-0.104630708694,-8.59090198626e-07,103.0
103,-0.0590264797211,-1.5424173889e-07,104.0
104,-0.0413675308228,-5.30933417177e-08,105.0
105,-0.0391068458557,-4.48559059018e-08,106.0
106,-0.0197052955627,-5.73865509174e-09,107.0
107,0.0205838680267,6.54097108961e-09,108.0
108,0.038761138916,4.36768039769e-08,109.0
109,0.038761138916,4.36768039769e-08,110.0
110,0.038761138916,4.36768039769e-08,111.0
111,0.038761138916,4.36768039769e-08,112.0
112,0.038761138916,4.36768039769e-08,113.0
113,0.038761138916,4.36768039769e-08,114.0
114,0.038761138916,4.36768039769e-08,115.0
115,0.038761138916,4.36768039769e-08,116.0
116,0.0565853118896,1.35885277426e-07,117.0
117,0.069188117981,2.4840241588e-07,118.0
118,0.0887982845306,5.25139868319e-07,119.0
119,0.0953691005707,6.50555456457e-07,120.0
120,0.0921988487244,5.87811065953e-07,121.0
121,0.105993747711,8.93103945209e-07,122.0
122,0.111163139343,1.03025248987e-06,123.0
123,0.131844758987,1.71889708617e-06,124.0
124,0.127751588821,1.56372433075e-06,125.0
125,0.116882562637,1.19759627928e-06,126.0
126,0.110689878464,1.01714998067e-06,127.0
127,0.0721459388733,2.8164168365e-07,128.0
128,0.0513060092926,1.01289859758e-07,129.0
129,0.0351793766022,3.26531949457e-08,130.0
130,0.0338408946991,2.90661006506e-08,131.0
131,0.0318167209625,2.4156139047e-08,132.0
132,0.0276970863342,1.59354201192e-08,133.0
133,0.0790309906006,3.70214598498e-07,134.0
134,0.0957651138306,6.58693307718e-07,135.0
135,0.0961561203003,6.66794578087e-07,136.0
136,0.110953092575,1.02442342009e-06,137.0
137,0.095151424408,6.46111015637e-07,138.0
138,0.0807311534882,3.94625128754e-07,139.0
139,0.0717713832855,2.77277872708e-07,140.0
140,0.0664103031158,2.19668432418e-07,141.0
141,0.0423765182495,5.70738378517e-08,142.0
142,0.0346279144287,3.11415532625e-08,143.0
143,0.0152368545532,2.65306096092e-09,144.0
144,0.0125789642334,1.4927803518e-09,145.0
145,0.019250869751,5.35072129498e-09,146.0
146,0.015257358551,2.66378592881e-09,147.0
147,0.0165071487427,3.37347469921e-09,148.0
148,0.0315811634064,2.36235759174e-08,149.0
149,0.0807402133942,3.94758001913e-07,150.0
150,0.0758757591248,3.27620003668e-07,151.0
151,0.0820236206055,4.13883459089e-07,152.0
152,0.0869357585907,4.92784010393e-07,153.0
153,0.101099014282,7.75000579207e-07,154.0
154,0.123867273331,1.42538110136e-06,155.0
155,0.14379119873,2.22976028688e-06,156.0
156,0.184181213379,4.68594570987e-06,157.0
157,0.201052904129,6.09526112025e-06,158.0
158,0.201884746552,6.17123073229e-06,159.0
159,0.216625928879,7.62417010237e-06,160.0
160,0.237577438354,1.00571945022e-05,161.0
161,0.242688179016,1.07203047752e-05,162.0
162,0.25403547287,1.22954479964e-05,163.0
163,0.293214082718,1.8906700243e-05,164.0
164,0.312324762344,2.28497008137e-05,165.0
165,0.311570644379,2.26845861661e-05,166.0
166,0.352330684662,3.2802932227e-05,167.0
167,0.369865655899,3.79483836817e-05,168.0
168,0.394095897675,4.59057413889e-05,169.0
169,0.409210443497,5.13926947084e-05,170.0
170,0.409501791,5.15025437841e-05,171.0
171,0.418708562851,5.50550030605e-05,172.0
172,0.425323724747,5.77058827486e-05,173.0
173,0.436303853989,6.22914458067e-05,174.0
174,0.452320575714,6.94065240671e-05,175.0
175,0.443333864212,6.53512625459e-05,176.0
176,0.443817138672,6.5565212161e-05,177.0
177,0.439090490341,6.34926359641e-05,178.0
178,0.436441421509,6.23503862573e-05,179.0
179,0.42268538475,5.66386584015e-05,180.0
180,0.404633998871,4.96876407772e-05,181.0
181,0.408587694168,5.11584185396e-05,182.0
182,0.410028934479,5.17016945156e-05,183.0
183,0.401869535446,4.86761833079e-05,184.0
184,0.377805948257,4.04452605204e-05,185.0
185,0.351590394974,3.25965974996e-05,186.0
186,0.333870887756,2.79123832236e-05,187.0
187,0.324989080429,2.57434987329e-05,188.0
188,0.315072536469,2.34581041993e-05,189.0
189,0.277753829956,1.60709456311e-05,190.0
190,0.249029159546,1.15827550486e-05,191.0
191,0.244930267334,1.10201785979e-05,192.0
192,0.242293596268,1.06680998408e-05,193.0
193,0.21520781517,7.47541622507e-06,194.0
194,0.200062513351,6.00562796038e-06,195.0
195,0.164444446564,3.33517708368e-06,196.0
196,0.153958797455,2.73699997917e-06,197.0
197,0.138442516327,1.99007624941e-06,198.0
198,0.120713710785,1.31926203553e-06,199.0
199,0.109386205673,9.81632520031e-07,200.0
200,0.0751805305481,3.1869659394e-07,201.0
201,0.0890891551971,5.30317288461e-07,202.0
202,0.100431919098,7.59760214809e-07,203.0
203,0.117041349411,1.20248377235e-06,204.0
204,0.126612186432,1.52225633153e-06,205.0
205,0.138579130173,1.99597343359e-06,206.0
206,0.161658525467,3.1685247429e-06,207.0
207,0.175073623657,4.02460651473e-06,208.0
208,0.195063829422,5.56661904373e-06,209.0
209,0.20380115509,6.34864710068e-06,210.0
210,0.220713376999,8.0639389363e-06,211.0
211,0.196114301682,5.65703754287e-06,212.0
212,0.196071863174,5.65336584309e-06,213.0
213,0.197344779968,5.76418874432e-06,214.0
214,0.237362384796,1.00299080947e-05,215.0
215,0.257305622101,1.27764173596e-05,216.0
216,0.290428876877,1.8373024304e-05,217.0
217,0.318720579147,2.42823984456e-05,218.0
218,0.318505048752,2.42331698397e-05,219.0
219,0.334009647369,2.79471995693e-05,220.0
220,0.369922637939,3.79659255334e-05,221.0
221,0.374222278595,3.93052153266e-05,222.0
222,0.367915630341,3.73513221207e-05,223.0
223,0.368325233459,3.7476211545e-05,224.0
224,0.374720096588,3.9462284149e-05,225.0
225,0.395775794983,4.64952891788e-05,226.0
226,0.422991037369,5.67616170585e-05,227.0
227,0.436480760574,6.23672478124e-05,228.0
228,0.444284439087,6.57725335056e-05,229.0
229,0.449525356293,6.81277184834e-05,230.0
230,0.452777147293,6.96169127535e-05,231.0
231,0.446946620941,6.69619724788e-05,232.0
232,0.439871549606,6.38320633414e-05,233.0
233,0.442102193832,6.48080976277e-05,234.0
234,0.441831827164,6.46892705575e-05,235.0
235,0.432946920395,6.08646638501e-05,236.0
236,0.433813333511,6.12308025761e-05,237.0
237,0.433151006699,6.0950777182e-05,238.0
238,0.426449298859,5.81652337192e-05,239.0
239,0.417628765106,5.46301603744e-05,240.0
240,0.399813890457,4.79330317328e-05,241.0
241,0.381854772568,4.17595617478e-05,242.0
242,0.373014211655,3.89257867394e-05,243.0
243,0.387198448181,4.35373596652e-05,244.0
244,0.398106813431,4.73216734858e-05,245.0
245,0.425713300705,5.78645954248e-05,246.0
246,0.406078577042,5.02217103724e-05,247.0
247,0.34729385376,3.14161206209e-05,248.0
248,0.327222108841,2.62778107761e-05,249.0
249,0.306517601013,2.15986952597e-05,250.0
250,0.278521776199,1.62046155407e-05,251.0
251,0.263727903366,1.37571828569e-05,252.0
252,0.260537385941,1.32639054564e-05,253.0
253,0.255575418472,1.25204086841e-05,254.0
254,0.263447523117,1.37133519657e-05,255.0
255,0.25061416626,1.18053294791e-05,256.0
256,0.251842260361,1.19797316344e-05,257.0
257,0.228693246841,8.97059571671e-06,258.0
258,0.214910745621,7.4445020899e-06,259.0
259,0.192064523697,5.31376965227e-06,260.0
260,0.187746524811,4.96337380445e-06,261.0
261,0.198581457138,5.8732345203e-06,262.0
262,0.208480596542,6.79607536845e-06,263.0
263,0.207290887833,6.6803912469e-06,264.0
264,0.214800596237,7.43306124125e-06,265.0
265,0.239124298096,1.02549226306e-05,266.0
266,0.224496364594,8.48572984328e-06,267.0
267,0.227060317993,8.77980739161e-06,268.0
268,0.223506450653,8.3739709326e-06,269.0
269,0.228423833847,8.93892951201e-06,270.0
270,0.255110502243,1.24522054257e-05,271.0
271,0.265801668167,1.40842709103e-05,272.0
272,0.288126707077,1.79395609865e-05,273.0
273,0.34360408783,3.04253952844e-05,274.0
274,0.365710496902,3.66837344779e-05,275.0
275,0.385028123856,4.28093489168e-05,276.0
276,0.355985879898,3.38344857279e-05,277.0
277,0.348251581192,3.167674542e-05,278.0
278,0.343519687653,3.04029804343e-05,279.0
279,0.33493065834,2.81790256716e-05,280.0
280,0.333681583405,2.78649312858e-05,281.0
281,0.374687671661,3.94520408957e-05,282.0
282,0.385727882385,4.30431813143e-05,283.0
283,0.396568059921,4.67750716465e-05,284.0
284,0.419786691666,5.54813809127e-05,285.0
285,0.429609298706,5.94678561359e-05,286.0
286,0.436511993408,6.23806370299e-05,287.0
287,0.440551280975,6.41284389901e-05,288.0
288,0.448345422745,6.75926516871e-05,289.0
289,0.473425626755,7.95823119639e-05,290.0
290,0.468637943268,7.719223373e-05,291.0
291,0.495572805405,9.12816880187e-05,292.0
292,0.559078931808,0.00013106316264,293.0
293,0.571743249893,0.000140173010642,294.0
294,0.57884812355,0.000145463875068,295.0
295,0.579042315483,0.000145610324824,296.0
296,0.596085906029,0.000158850221088,297.0
297,0.602656841278,0.000164161584888,298.0
298,0.598121762276,0.000160483384973,299.0
299,0.592255592346,0.00015580764884,300.0
300,0.586507439613,0.000151314950255,301.0
301,0.56972694397,0.000138695234823,302.0
302,0.541853427887,0.000119318212574,303.0
303,0.531643748283,0.000112699865366,304.0
304,0.530287623405,0.000111839633853,305.0
305,0.535718202591,0.000115310929397,306.0
306,0.525052666664,0.000108560008588,307.0
307,0.498605966568,9.29680404081e-05,308.0
308,0.493076324463,8.9909113027e-05,309.0
309,0.490353345871,8.8427773957e-05,310.0
310,0.505141735077,9.6672070051e-05,311.0
311,0.504398703575,9.62461017598e-05,312.0
312,0.510483264923,9.97713367921e-05,313.0
313,0.521559476852,0.000106407633964,314.0
314,0.524952888489,0.000108498129874,315.0
315,0.536488294601,0.000115808921079,316.0
316,0.517311096191,0.00010382851568,317.0
317,0.512697219849,0.000101075093259,318.0
318,0.501625776291,9.46674759286e-05,319.0
319,0.499848127365,9.36645975887e-05,320.0
320,0.526100635529,0.000109211341717,321.0
321,0.532307267189,0.000113122358009,322.0
322,0.53628051281,0.000115674414882,323.0
323,0.555074691772,0.000128267178817,324.0
324,0.573856711388,0.000141733221657,325.0
325,0.597553014755,0.000160026014407,326.0
326,0.60983645916,0.000170098866225,327.0
327,0.618767857552,0.000177682436448,328.0
328,0.617616772652,0.000176692659797,329.0
329,0.627204060555,0.000185049470775,330.0
330,0.649864077568,0.000205839565756,331.0
331,0.703169703484,0.000260760446032,332.0
332,0.728078842163,0.000289465290623,333.0
333,0.746366143227,0.000311829397327,334.0
334,0.774043917656,0.00034782281889,335.0
335,0.799192786217,0.000382838784627,336.0
336,0.782140254974,0.000358851841501,337.0
337,0.775843501091,0.000350254435014,338.0
338,0.780107975006,0.000356061827448,339.0
339,0.791657090187,0.000372111061803,340.0
340,0.797920703888,0.000381013589106,341.0
341,0.84903717041,0.000459030322444,342.0
342,0.863051056862,0.00048213729784,343.0
343,0.895094156265,0.000537857747529,344.0
344,0.914939284325,0.000574431290306,345.0
345,0.939635634422,0.000622213885551,346.0
346,0.934975981712,0.000613003038342,347.0
347,0.935628294945,0.000614286971984,348.0
348,0.948906898499,0.000640814123821,349.0
349,0.951056480408,0.000645178952185,350.0
350,0.96043407917,0.000664452513626,351.0
351,0.961192846298,0.000666028560783,352.0
352,0.964572191238,0.000673078122093,353.0
353,0.958244562149,0.000659918576189,354.0
354,0.951087355614,0.000645241789714,355.0
355,0.943604826927,0.000630132275501,356.0
356,0.902595639229,0.00055149420873,357.0
357,0.877868175507,0.000507398500194,358.0
358,0.830463051796,0.000429558392358,359.0
359,0.80894446373,0.000397024570638,360.0
360,0.792076468468,0.000372702749734,361.0
361,0.777227759361,0.000352132551544,362.0
362,0.771966814995,0.000345030238016,363.0
363,0.747906327248,0.000313763835638,364.0
364,0.724566340446,0.000285296030281,365.0
365,0.710176587105,0.000268633589328,366.0
366,0.653364419937,0.000209183634773,367.0
367,0.618173360825,0.000177170789778,368.0
368,0.563090085983,0.000133904418075,369.0
369,0.543681383133,0.00012052985928,370.0
370,0.528741359711,0.000110864145505,371.0
371,0.489684581757,8.80664628422e-05,372.0
372,0.469629526138,7.76832603336e-05,373.0
373,0.454261541367,7.03038605737e-05,374.0
374,0.409293174744,5.14238716354e-05,375.0
375,0.402793884277,4.90128399066e-05,376.0
376,0.362506866455,3.57281044212e-05,377.0
377,0.346763849258,3.12725077624e-05,378.0
378,0.329303741455,2.6782508943e-05,379.0
379,0.313520431519,2.31131324508e-05,380.0
380,0.31209731102,2.27998160971e-05,381.0
381,0.291833877563,1.86409645349e-05,382.0
382,0.274885892868,1.55782482636e-05,383.0
383,0.268104314804,1.4453488252e-05,384.0
384,0.269340276718,1.46543030785e-05,385.0
385,0.273555278778,1.535311711e-05,386.0
386,0.268581151962,1.45307442847e-05,387.0
387,0.261307954788,1.33819423877e-05,388.0
388,0.263893127441,1.37830554565e-05,389.0
389,0.281220912933,1.66803095023e-05,390.0
390,0.302077531815,2.06736203111e-05,391.0
391,0.301009654999,2.04551440064e-05,392.0
392,0.290597677231,1.84050787189e-05,393.0
393,0.29607963562,1.94664552716e-05,394.0
394,0.303632736206,2.09945728584e-05,395.0
395,0.330276250839,2.70204950412e-05,396.0
396,0.336859464645,2.86686686892e-05,397.0
397,0.354218244553,3.33329723979e-05,398.0
398,0.381469011307,4.16331292362e-05,399.0
399,0.393614768982,4.57378156411e-05,400.0
400,0.423336267471,5.69007109038e-05,401.0
401,0.428317070007,5.89328456801e-05,402.0
402,0.428118228912,5.88508071636e-05,403.0
403,0.388684511185,4.40405736561e-05,404.0
404,0.365300655365,3.65605413309e-05,405.0
405,0.337170600891,2.87481805107e-05,406.0
406,0.333606719971,2.78461805076e-05,407.0
407,0.332343101501,2.75309545109e-05,408.0
408,0.332957267761,2.76838674138e-05,409.0
409,0.326241016388,2.60421566984e-05,410.0
410,0.333254337311,2.77580334521e-05,411.0
411,0.303204298019,2.0905825604e-05,412.0
412,0.289071798325,1.8116672605e-05,413.0
413,0.295446157455,1.93417738586e-05,414.0
414,0.269870281219,1.47409830978e-05,415.0
415,0.248184919357,1.1465352966e-05,416.0
416,0.239729642868,1.03330011711e-05,417.0
417,0.224800825119,8.52030156355e-06,418.0
418,0.213910102844,7.34099879787e-06,419.0
419,0.191401720047,5.25894673657e-06,420.0
420,0.172998905182,3.88321402514e-06,421.0
421,0.135822057724,1.87919643903e-06,422.0
422,0.117585659027,1.21933863894e-06,423.0
423,0.114594936371,1.12864548034e-06,424.0
424,0.0972900390625,6.90663327532e-07,425.0
425,0.0867431163788,4.89515362381e-07,426.0
426,0.0471477508545,7.86039196594e-08,427.0
427,0.0292816162109,1.88298298527e-08,428.0
428,0.012143611908,1.34308933787e-09,429.0
429,-0.00926494598389,-5.9647183083e-10,430.0
430,-0.0106523036957,-9.06550250506e-10,431.0
431,-0.0531461238861,-1.1258383808e-07,432.0
432,-0.0717034339905,-2.76491082629e-07,433.0
433,-0.0876195430756,-5.04503537245e-07,434.0
434,-0.0980184078217,-7.06291849339e-07,435.0
435,-0.0997517108917,-7.44427354267e-07,436.0
436,-0.107908964157,-9.42396868642e-07,437.0
437,-0.11709189415,-1.20404233639e-06,438.0
438,-0.118725061417,-1.25512931209e-06,439.0
439,-0.11785697937,-1.22779873527e-06,440.0
440,-0.107838630676,-9.40555348051e-07,441.0
441,-0.0993368625641,-7.35178133014e-07,442.0
442,-0.0952367782593,-6.47851322152e-07,443.0
443,-0.0920286178589,-5.84561168051e-07,444.0
444,-0.0837857723236,-4.41135587907e-07,445.0
445,-0.0641028881073,-1.97557741992e-07,446.0
446,-0.0813863277435,-4.04311060629e-07,447.0
447,-0.0821444988251,-4.15715977331e-07,448.0
448,-0.07279753685,-2.89341892816e-07,449.0
449,-0.0527675151825,-1.10194823774e-07,450.0
450,-0.00919055938721,-5.8221997396e-10,451.0
451,0.011527299881,1.1487989703e-09,452.0
452,0.0493023395538,8.98801624471e-08,453.0
453,0.075154542923,3.1836621698e-07,454.0
454,0.0977540016174,7.00591553389e-07,455.0
455,0.140499591827,2.08011071459e-06,456.0
456,0.142682552338,2.17858180342e-06,457.0
457,0.133371829987,1.77931808855e-06,458.0
458,0.142787456512,2.18339059877e-06,459.0
459,0.138391017914,1.98785624533e-06,460.0
460,0.131333827972,1.6989909743e-06,461.0
461,0.14838385582,2.45031105862e-06,462.0
462,0.156913757324,2.89763933656e-06,463.0
463,0.170557975769,3.72115159106e-06,464.0
464,0.175156593323,4.03033116685e-06,465.0
465,0.177894592285,4.22230403841e-06,466.0
466,0.173635482788,3.92623870638e-06,467.0
467,0.164385557175,3.33159527442e-06,468.0
468,0.148486852646,2.45541706184e-06,469.0
469,0.146174192429,2.34246641471e-06,470.0
470,0.147968053818,2.42976990418e-06,471.0
471,0.129556894302,1.63095827082e-06,472.0
472,0.131438732147,1.70306548391e-06,473.0
473,0.130415439606,1.66359762738e-06,474.0
474,0.144780874252,2.27611838996e-06,475.0
475,0.0994713306427,7.38167714182e-07,476.0
476,0.109662055969,9.89077710843e-07,477.0
477,0.111541032791,1.04079512101e-06,478.0
478,0.0846617221832,4.55116477306e-07,479.0
479,0.0708405971527,2.66629319148e-07,480.0
480,0.0743923187256,3.08777430984e-07,481.0
481,0.0387575626373,4.36647156315e-08,482.0
482,0.0306124687195,2.15157419284e-08,483.0
483,-0.0157294273376,-2.91877083447e-09,484.0
484,-0.0391447544098,-4.49864767532e-08,485.0
485,-0.0400755405426,-4.82724598503e-08,486.0
486,-0.0202889442444,-6.26382490758e-09,487.0
487,-0.0213212966919,-7.26945920991e-09,488.0
488,-0.0311028957367,-2.25664756041e-08,489.0
489,-0.0181283950806,-4.46826925572e-09,490.0
490,-0.012745141983,-1.55272768759e-09,491.0
491,-0.0401453971863,-4.85253348067e-08,492.0
492,-0.0795254707336,-3.77207230469e-07,493.0
493,-0.0872886180878,-4.98808812274e-07,494.0
494,-0.0907380580902,-5.60311717999e-07,495.0
495,-0.101731300354,-7.89632565222e-07,496.0
496,-0.102041244507,-7.96871883118e-07,497.0
497,-0.0853407382965,-4.66155111223e-07,498.0
498,-0.0790870189667,-3.71002538555e-07,499.0
499,-0.0827147960663,-4.24434690812e-07,500.0
500,-0.1071434021,-9.2248127697e-07,501.0
501,-0.105640411377,-8.84202044147e-07,502.0
502,-0.112190246582,-1.05907464552e-06,503.0
503,-0.098596572876,-7.1886397829e-07,504.0
504,-0.0827672481537,-4.25242645624e-07,505.0
505,-0.0693082809448,-2.49698909041e-07,506.0
506,-0.0365381240845,-3.65847424818e-08,507.0
507,0.0100769996643,7.67458668201e-10,508.0
508,0.0384039878845,4.24805602178e-08,509.0
509,0.0679347515106,2.35145805885e-07,510.0
510,0.107743263245,9.38062204944e-07,511.0
511,0.104095935822,8.45984848477e-07,512.0
512,0.105941057205,8.9177269566e-07,513.0
513,0.106388092041,9.03109320509e-07,514.0
514,0.109649658203,9.88742290325e-07,515.0
515,0.110518693924,1.01243813498e-06,516.0
516,0.110026836395,9.98980799123e-07,517.0
517,0.121195077896,1.33510742097e-06,518.0
518,0.144995689392,2.28626483737e-06,519.0
519,0.177928686142,4.22473214291e-06,520.0
520,0.212662696838,7.21332025607e-06,521.0
521,0.225015163422,8.5446960749e-06,522.0
522,0.243678092957,1.08520234847e-05,523.0
523,0.259309053421,1.30771860611e-05,524.0
524,0.274204492569,1.5462686876e-05,525.0
525,0.267505884171,1.43569200377e-05,526.0
526,0.294999837875,1.9254249505e-05,527.0
527,0.333348989487,2.7781692e-05,528.0
528,0.333889722824,2.79171074566e-05,529.0
529,0.336940526962,2.86893702716e-05,530.0
530,0.334933280945,2.81796876266e-05,531.0
531,0.300689697266,2.03899850279e-05,532.0
532,0.28710770607,1.77498959349e-05,533.0
533,0.283025979996,1.70035722815e-05,534.0
534,0.270503759384,1.48450333963e-05,535.0
535,0.284931182861,1.73492700244e-05,536.0
536,0.284615755081,1.72917152238e-05,537.0
537,0.281172513962,1.66716987889e-05,538.0
538,0.271051168442,1.4935340035e-05,539.0
539,0.268956422806,1.45917379983e-05,540.0
540,0.286135435104,1.75701794174e-05,541.0
541,0.276984214783,1.59377247414e-05,542.0
542,0.268290281296,1.44835854476e-05,543.0
543,0.251373052597,1.19128979292e-05,544.0
544,0.261706590652,1.34432799502e-05,545.0
545,0.285582780838,1.7468568529e-05,546.0
546,0.286338567734,1.76076261366e-05,547.0
547,0.279374361038,1.63538837007e-05,548.0
548,0.284054040909,1.71895369942e-05,549.0
549,0.301672697067,2.05906132591e-05,550.0
550,0.322871685028,2.52435915256e-05,551.0
551,0.31885933876,2.43141273351e-05,552.0
552,0.318731546402,2.4284905222e-05,553.0
553,0.320535182953,2.46995124903e-05,554.0
554,0.345383405685,3.09005113398e-05,555.0
555,0.367550373077,3.72401882021e-05,556.0
556,0.369097232819,3.77123530651e-05,557.0
557,0.383193016052,4.22001523564e-05,558.0
558,0.396363973618,4.67028930683e-05,559.0
559,0.434895992279,6.16903848996e-05,560.0
560,0.464750289917,7.52870484613e-05,561.0
561,0.474858760834,8.03072266224e-05,562.0
562,0.505325436592,9.67775766655e-05,563.0
563,0.525049567223,0.000108558086075,564.0
564,0.529102444649,0.000111091432722,565.0
565,0.578888893127,0.000145494613278,566.0
566,0.596189856529,0.000158933340515,567.0
567,0.629579544067,0.000187160022875,568.0
568,0.648978233337,0.000204998959127,569.0
569,0.664816856384,0.00022037753989,570.0
570,0.709587693214,0.000267965872854,571.0
571,0.715721726418,0.000274975414835,572.0
572,0.748834609985,0.000314933593927,573.0
573,0.795298933983,0.000377270167054,574.0
574,0.81861114502,0.000411428358145,575.0
575,0.821892380714,0.000416395595004,576.0
576,0.849909067154,0.000460445943106,577.0
577,0.871149778366,0.000495837940238,578.0
578,0.900386691093,0.000547455047359,579.0
579,0.915552139282,0.000575586379826,580.0
580,0.918590784073,0.000581336397881,581.0
581,0.919800281525,0.000583635738697,582.0
582,0.916975617409,0.000578275279108,583.0
583,0.913618564606,0.000571947295559,584.0
584,0.903403878212,0.000552977060054,585.0
585,0.901821732521,0.00055007683244,586.0
586,0.91541326046,0.000575324489879,587.0
587,0.910939216614,0.000566930028653,588.0
588,0.897258877754,0.000541769504606,589.0
589,0.868953585625,0.000492097322728,590.0
590,0.859654307365,0.000476466964095,591.0
591,0.841494083405,0.000446904228334,592.0
592,0.82537150383,0.000421705898266,593.0
593,0.808076620102,0.000395748145312,594.0
594,0.77232670784,0.000345513024882,595.0
595,0.769066333771,0.000341155725575,596.0
596,0.73464512825,0.00029736789065,597.0
597,0.720414757729,0.000280420052147,598.0
598,0.699380159378,0.000256567230654,599.0
599,0.657158017159,0.000212848549548,600.0
600,0.651279687881,0.000207187649856,601.0
601,0.629485845566,0.000187076471857,602.0
602,0.582299351692,0.000148081287972,603.0
603,0.570468187332,0.000139237287845,604.0
604,0.553371191025,0.000127089859726,605.0
605,0.521991491318,0.000106672269506,606.0
