,distances,positions[0],positions[1],rewards,steps
27,0.215883255005,2.44099068642,4.8834605217,7.54602320008e-06,28.0
28,0.215883255005,2.44099068642,4.8834605217,7.54602320008e-06,29.0
29,0.215883255005,2.44099068642,4.8834605217,7.54602320008e-06,30.0
30,0.218445062637,2.46189832687,4.86890268326,7.81786132747e-06,31.0
31,0.218445062637,2.46189832687,4.86890268326,7.81786132747e-06,32.0
32,0.218445062637,2.46189832687,4.86890268326,7.81786132747e-06,33.0
33,0.23419380188,2.49267959595,4.86311817169,9.63357436577e-06,34.0
34,0.23419380188,2.49267959595,4.86311817169,9.63357436577e-06,35.0
35,0.23419380188,2.49267959595,4.86311817169,9.63357436577e-06,36.0
36,0.23419380188,2.49267959595,4.86311817169,9.63357436577e-06,37.0
37,0.257636785507,2.52204847336,4.84955835342,1.2825812275e-05,38.0
38,0.274186372757,2.5966053009,4.81069040298,1.54596216913e-05,39.0
39,0.27889585495,2.64104175568,4.79527902603,1.62699958595e-05,40.0
40,0.273669719696,2.68606829643,4.79400062561,1.53723939447e-05,41.0
41,0.281838655472,2.76201629639,4.78555393219,1.67904732991e-05,42.0
42,0.293756723404,2.79723453522,4.77734279633,1.90118644634e-05,43.0
43,0.300194263458,2.8327255249,4.77049922943,2.02893638291e-05,44.0
44,0.305125236511,2.8678393364,4.7626581192,2.13056922993e-05,45.0
45,0.293623924255,2.9399895668,4.76050853729,1.89860919311e-05,46.0
46,0.309199571609,2.97424602509,4.75349283218,2.21706238649e-05,47.0
47,0.311176538467,3.00816106796,4.74630498886,2.25986137609e-05,48.0
48,0.319743156433,3.0774409771,4.73408985138,2.45168707269e-05,49.0
49,0.313449382782,3.11298751831,4.73267793655,2.30974225967e-05,50.0
50,0.296246767044,3.1868057251,4.74577665329,1.94994392347e-05,51.0
51,0.30716252327,3.22380638123,4.74560403824,2.17353152238e-05,52.0
52,0.308614492416,3.25707697868,4.74034976959,2.20450055708e-05,53.0
53,0.309565067291,3.31510424614,4.73611354828,2.2249338557e-05,54.0
54,0.290927410126,3.34194254875,4.73461198807,1.84678009877e-05,55.0
55,0.265030622482,3.36935472488,4.747859478,1.39620578527e-05,56.0
56,0.261609077454,3.43765592575,4.77705717087,1.34282584465e-05,57.0
57,0.257046222687,3.46733546257,4.78080415726,1.27378151506e-05,58.0
58,0.247117519379,3.49197077751,4.7852602005,1.13180568411e-05,59.0
59,0.214596509933,3.53800845146,4.80359792709,7.41189446855e-06,60.0
60,0.185142993927,3.55985569954,4.82286024094,4.75973868946e-06,61.0
61,0.176415681839,3.61533093452,4.86359167099,4.11787184071e-06,62.0
62,0.144953966141,3.64076304436,4.87854194641,2.28429175203e-06,63.0
63,0.125489234924,3.66466093063,4.89677906036,1.48211082055e-06,64.0
64,0.106944799423,3.7116291523,4.93642520905,9.17361002806e-07,65.0
65,0.0477254390717,3.73224020004,4.96197891235,8.15288020644e-08,66.0
66,0.0354857444763,3.77862358093,5.0116147995,3.35137500517e-08,67.0
67,0.00919365882874,3.80441999435,5.02607679367,5.8280921951e-10,68.0
68,-0.0112235546112,3.84555363655,5.06519889832,-1.06035804472e-09,69.0
69,-0.0302329063416,3.87037229538,5.07715559006,-2.07253063793e-08,70.0
70,-0.0579841136932,3.90496182442,5.11574316025,-1.46213789476e-07,71.0
71,-0.0861883163452,3.9240603447,5.13367938995,-4.80182639409e-07,72.0
72,-0.110581159592,3.95941543579,5.17494058609,-1.01415580935e-06,73.0
73,-0.163061380386,3.97413134575,5.19985485077,-3.25173096676e-06,74.0
74,-0.189039468765,3.98633432388,5.22763299942,-5.06662460596e-06,75.0
75,-0.229840278625,4.01359653473,5.27934455872,-9.10625236224e-06,76.0
76,-0.247962474823,4.05394268036,5.3217997551,-1.14345519016e-05,77.0
77,-0.276239871979,4.07675743103,5.34095001221,-1.58095808395e-05,78.0
78,-0.28883099556,4.1286406517,5.37127161026,-1.80714356245e-05,79.0
79,-0.321402072906,4.15258026123,5.38574361801,-2.49004550469e-05,80.0
80,-0.333468198776,4.18828058243,5.41754770279,-2.78115077819e-05,81.0
81,-0.341750621796,4.2099313736,5.42596244812,-2.99356852305e-05,82.0
82,-0.346821546555,4.26337528229,5.4408082962,-3.12881204572e-05,83.0
83,-0.375642061234,4.29171085358,5.44754886627,-3.97542814654e-05,84.0
84,-0.384827375412,4.31123352051,5.46633338928,-4.27424231807e-05,85.0
85,-0.378947734833,4.3463716507,5.47617912292,-4.08130648823e-05,86.0
86,-0.37784910202,4.37062311172,5.47759103775,-4.04591213229e-05,87.0
87,-0.387339353561,4.42046356201,5.4876127243,-4.35849080036e-05,88.0
88,-0.388639450073,4.44402599335,5.490691185,-4.40252582493e-05,89.0
89,-0.392345905304,4.49857282639,5.49592161179,-4.52969162462e-05,90.0
90,-0.372102737427,4.52255678177,5.50326299667,-3.86411335715e-05,91.0
91,-0.34400510788,4.54882574081,5.50132226944,-3.05320480238e-05,92.0
92,-0.291110277176,4.623711586,5.49668741226,-1.85026475719e-05,93.0
93,-0.267995119095,4.66414403915,5.49868917465,-1.44358352406e-05,94.0
94,-0.248613119125,4.70451974869,5.50242996216,-1.15247998105e-05,95.0
95,-0.241644620895,4.77579641342,5.52213954926,-1.05826067844e-05,96.0
96,-0.216295957565,4.80504655838,5.53170537949,-7.58938302999e-06,97.0
97,-0.200098276138,4.83349990845,5.53740882874,-6.00884919935e-06,98.0
98,-0.17990899086,4.89332103729,5.5430970192,-4.36736878761e-06,99.0
99,-0.150256633759,4.92672204971,5.54138088226,-2.54426432475e-06,100.0
100,-0.146354436874,4.95816516876,5.55476093292,-2.3511424483e-06,101.0
101,-0.12211561203,4.98938179016,5.57272577286,-1.36576140144e-06,102.0
102,-0.104630708694,5.05345010757,5.57809448242,-8.59090198626e-07,103.0
103,-0.0590264797211,5.08677434921,5.57650184631,-1.5424173889e-07,104.0
104,-0.0413675308228,5.12017393112,5.57684516907,-5.30933417177e-08,105.0
105,-0.0391068458557,5.18728399277,5.59901714325,-4.48559059018e-08,106.0
106,-0.0197052955627,5.22363901138,5.60787296295,-5.73865509174e-09,107.0
107,0.0205838680267,5.25896883011,5.61144781113,6.54097108961e-09,108.0
108,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,109.0
109,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,110.0
110,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,111.0
111,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,112.0
112,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,113.0
113,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,114.0
114,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,115.0
115,0.038761138916,5.29156160355,5.61609554291,4.36768039769e-08,116.0
116,0.0565853118896,5.32339286804,5.62019634247,1.35885277426e-07,117.0
117,0.069188117981,5.38263320923,5.63054990768,2.4840241588e-07,118.0
118,0.0887982845306,5.41051483154,5.63953828812,5.25139868319e-07,119.0
119,0.0953691005707,5.43780183792,5.65088415146,6.50555456457e-07,120.0
120,0.0921988487244,5.49046421051,5.68861722946,5.87811065953e-07,121.0
121,0.105993747711,5.51970815659,5.71005296707,8.93103945209e-07,122.0
122,0.111163139343,5.54789638519,5.72672224045,1.03025248987e-06,123.0
123,0.131844758987,5.60324048996,5.75242471695,1.71889708617e-06,124.0
124,0.127751588821,5.62226057053,5.76295948029,1.56372433075e-06,125.0
125,0.116882562637,5.63650369644,5.78341579437,1.19759627928e-06,126.0
126,0.110689878464,5.67245388031,5.83755111694,1.01714998067e-06,127.0
127,0.0721459388733,5.68789625168,5.87032794952,2.8164168365e-07,128.0
128,0.0513060092926,5.70170497894,5.9109377861,1.01289859758e-07,129.0
129,0.0351793766022,5.73655748367,5.99957418442,3.26531949457e-08,130.0
130,0.0338408946991,5.75921010971,6.03643369675,2.90661006506e-08,131.0
131,0.0318167209625,5.80703926086,6.0895190239,2.4156139047e-08,132.0
132,0.0276970863342,5.82469463348,6.11495447159,1.59354201192e-08,133.0
133,0.0790309906006,5.85455083847,6.12854242325,3.70214598498e-07,134.0
134,0.0957651138306,5.89056682587,6.1352148056,6.58693307718e-07,135.0
135,0.0961561203003,5.94382762909,6.15595054626,6.66794578087e-07,136.0
136,0.110953092575,5.96661520004,6.16130781174,1.02442342009e-06,137.0
137,0.095151424408,5.97669219971,6.17488718033,6.46111015637e-07,138.0
138,0.0807311534882,5.98912858963,6.21435308456,3.94625128754e-07,139.0
139,0.0717713832855,5.99818181992,6.23573493958,2.77277872708e-07,140.0
140,0.0664103031158,6.02363109589,6.27949714661,2.19668432418e-07,141.0
141,0.0423765182495,6.03158664703,6.30748414993,5.70738378517e-08,142.0
142,0.0346279144287,6.05240535736,6.35834598541,3.11415532625e-08,143.0
143,0.0152368545532,6.0612912178,6.38499069214,2.65306096092e-09,144.0
144,0.0125789642334,6.07257461548,6.40957403183,1.4927803518e-09,145.0
145,0.019250869751,6.11119365692,6.45121002197,5.35072129498e-09,146.0
146,0.015257358551,6.13038301468,6.4742898941,2.66378592881e-09,147.0
147,0.0165071487427,6.16576194763,6.51176452637,3.37347469921e-09,148.0
148,0.0315811634064,6.19313240051,6.52353525162,2.36235759174e-08,149.0
149,0.0807402133942,6.22996425629,6.53145980835,3.94758001913e-07,150.0
150,0.0758757591248,6.30376005173,6.57023715973,3.27620003668e-07,151.0
151,0.0820236206055,6.33047437668,6.58507394791,4.13883459089e-07,152.0
152,0.0869357585907,6.36920452118,6.61641979218,4.92784010393e-07,153.0
153,0.101099014282,6.39169025421,6.6222486496,7.75000579207e-07,154.0
154,0.123867273331,6.41409826279,6.63049936295,1.42538110136e-06,155.0
155,0.14379119873,6.46767044067,6.64106607437,2.22976028688e-06,156.0
156,0.184181213379,6.50285053253,6.64594125748,4.68594570987e-06,157.0
157,0.201052904129,6.57389354706,6.66302490234,6.09526112025e-06,158.0
158,0.201884746552,6.60253667831,6.68112945557,6.17123073229e-06,159.0
159,0.216625928879,6.62513065338,6.69445896149,7.62417010237e-06,160.0
160,0.237577438354,6.67499637604,6.70161342621,1.00571945022e-05,161.0
161,0.242688179016,6.69861602783,6.71826028824,1.07203047752e-05,162.0
162,0.25403547287,6.74532699585,6.73629665375,1.22954479964e-05,163.0
163,0.293214082718,6.7731218338,6.73989963531,1.8906700243e-05,164.0
164,0.312324762344,6.8050069809,6.74197006226,2.28497008137e-05,165.0
165,0.311570644379,6.86876440048,6.7653632164,2.26845861661e-05,166.0
166,0.352330684662,6.90219497681,6.77266216278,3.2802932227e-05,167.0
167,0.369865655899,6.97089910507,6.78150939941,3.79483836817e-05,168.0
168,0.394095897675,7.00438976288,6.79529285431,4.59057413889e-05,169.0
169,0.409210443497,7.03860569,6.80498790741,5.13926947084e-05,170.0
170,0.409501791,7.10337734222,6.8356385231,5.15025437841e-05,171.0
171,0.418708562851,7.1345911026,6.85727453232,5.50550030605e-05,172.0
172,0.425323724747,7.1938996315,6.89396429062,5.77058827486e-05,173.0
173,0.436303853989,7.22330951691,6.90780115128,6.22914458067e-05,174.0
174,0.452320575714,7.25095844269,6.92001628876,6.94065240671e-05,175.0
175,0.443333864212,7.27704238892,6.93460321426,6.53512625459e-05,176.0
176,0.443817138672,7.32659053802,6.98500967026,6.5565212161e-05,177.0
177,0.439090490341,7.35221099854,7.01020717621,6.34926359641e-05,178.0
178,0.436441421509,7.40137863159,7.06342983246,6.23503862573e-05,179.0
179,0.42268538475,7.42569255829,7.0880188942,5.66386584015e-05,180.0
180,0.404633998871,7.44435977936,7.11996173859,4.96876407772e-05,181.0
181,0.408587694168,7.48888540268,7.1858124733,5.11584185396e-05,182.0
182,0.410028934479,7.51241970062,7.20696496964,5.17016945156e-05,183.0
183,0.401869535446,7.54374980927,7.25110340118,4.86761833079e-05,184.0
184,0.377805948257,7.55801010132,7.27313709259,4.04452605204e-05,185.0
185,0.351590394974,7.56505346298,7.30109405518,3.25965974996e-05,186.0
186,0.333870887756,7.57690429688,7.37214517593,2.79123832236e-05,187.0
187,0.324989080429,7.59054327011,7.40007257462,2.57434987329e-05,188.0
188,0.315072536469,7.61717367172,7.44808292389,2.34581041993e-05,189.0
189,0.277753829956,7.62513589859,7.47360610962,1.60709456311e-05,190.0
190,0.249029159546,7.6247010231,7.50307703018,1.15827550486e-05,191.0
191,0.244930267334,7.6327753067,7.56389522552,1.10201785979e-05,192.0
192,0.242293596268,7.64746332169,7.58792352676,1.06680998408e-05,193.0
193,0.21520781517,7.65608119965,7.61298513412,7.47541622507e-06,194.0
194,0.200062513351,7.66531467438,7.66649007797,6.00562796038e-06,195.0
195,0.164444446564,7.66298007965,7.6957025528,3.33517708368e-06,196.0
196,0.153958797455,7.66982650757,7.72304677963,2.73699997917e-06,197.0
197,0.138442516327,7.68431472778,7.778216362,1.99007624941e-06,198.0
198,0.120713710785,7.69570636749,7.80502223969,1.31926203553e-06,199.0
199,0.109386205673,7.71616363525,7.85778045654,9.81632520031e-07,200.0
200,0.0751805305481,7.71879434586,7.88494634628,3.1869659394e-07,201.0
201,0.0890891551971,7.74392795563,7.92649936676,5.30317288461e-07,202.0
202,0.100431919098,7.77467823029,7.94796991348,7.59760214809e-07,203.0
203,0.117041349411,7.8093252182,7.97306346893,1.20248377235e-06,204.0
204,0.126612186432,7.88296222687,8.02288722992,1.52225633153e-06,205.0
205,0.138579130173,7.91975927353,8.04534053802,1.99597343359e-06,206.0
206,0.161658525467,7.95751047134,8.06648254395,3.1685247429e-06,207.0
207,0.175073623657,8.0303440094,8.10867118835,4.02460651473e-06,208.0
208,0.195063829422,8.0680847168,8.12961959839,5.56661904373e-06,209.0
209,0.20380115509,8.13574695587,8.17067813873,6.34864710068e-06,210.0
210,0.220713376999,8.17243003845,8.18557357788,8.0639389363e-06,211.0
211,0.196114301682,8.20028209686,8.21687889099,5.65703754287e-06,212.0
212,0.196071863174,8.23799705505,8.26714706421,5.65336584309e-06,213.0
213,0.197344779968,8.25184059143,8.28094673157,5.76418874432e-06,214.0
214,0.237362384796,8.26943874359,8.2792224884,1.00299080947e-05,215.0
215,0.257305622101,8.29071617126,8.27823734283,1.27764173596e-05,216.0
216,0.290428876877,8.3503704071,8.27252292633,1.8373024304e-05,217.0
217,0.318720579147,8.38840198517,8.26900291443,2.42823984456e-05,218.0
218,0.318505048752,8.42105102539,8.28848743439,2.42331698397e-05,219.0
219,0.334009647369,8.47650527954,8.31559658051,2.79471995693e-05,220.0
220,0.369922637939,8.51040363312,8.30937767029,3.79659255334e-05,221.0
221,0.374222278595,8.53900623322,8.32427024841,3.93052153266e-05,222.0
222,0.367915630341,8.58753967285,8.36088943481,3.73513221207e-05,223.0
223,0.368325233459,8.60985851288,8.37859630585,3.7476211545e-05,224.0
224,0.374720096588,8.62954139709,8.39664745331,3.9462284149e-05,225.0
225,0.395775794983,8.6758556366,8.41019153595,4.64952891788e-05,226.0
226,0.422991037369,8.70100402832,8.41574382782,5.67616170585e-05,227.0
227,0.436480760574,8.75475978851,8.42533111572,6.23672478124e-05,228.0
228,0.444284439087,8.7817773819,8.43605232239,6.57725335056e-05,229.0
229,0.449525356293,8.80916786194,8.4513053894,6.81277184834e-05,230.0
230,0.452777147293,8.83593273163,8.47110271454,6.96169127535e-05,231.0
231,0.446946620941,8.88735961914,8.51641178131,6.69619724788e-05,232.0
232,0.439871549606,8.91154098511,8.54655742645,6.38320633414e-05,233.0
233,0.442102193832,8.96111965179,8.59142112732,6.48080976277e-05,234.0
234,0.441831827164,8.98354530334,8.61294555664,6.46892705575e-05,235.0
235,0.432946920395,9.0021686554,8.64245319366,6.08646638501e-05,236.0
236,0.433813333511,9.02672576904,8.66530609131,6.12308025761e-05,237.0
237,0.433151006699,9.06593894958,8.70308876038,6.0950777182e-05,238.0
238,0.426449298859,9.08319854736,8.72125911713,5.81652337192e-05,239.0
239,0.417628765106,9.11184024811,8.76482200623,5.46301603744e-05,240.0
240,0.399813890457,9.12199497223,8.79463768005,4.79330317328e-05,241.0
241,0.381854772568,9.13592338562,8.82553482056,4.17595617478e-05,242.0
242,0.373014211655,9.16617107391,8.87837219238,3.89257867394e-05,243.0
243,0.387198448181,9.19284248352,8.89665794373,4.35373596652e-05,244.0
244,0.398106813431,9.21605110168,8.90995407104,4.73216734858e-05,245.0
245,0.425713300705,9.22846794128,8.92028045654,5.78645954248e-05,246.0
246,0.406078577042,9.25332736969,8.93151855469,5.02217103724e-05,247.0
247,0.34729385376,9.24301528931,8.95541095734,3.14161206209e-05,248.0
248,0.327222108841,9.23956489563,8.9820318222,2.62778107761e-05,249.0
249,0.306517601013,9.24550628662,9.04695701599,2.15986952597e-05,250.0
250,0.278521776199,9.25647258759,9.08438110352,1.62046155407e-05,251.0
251,0.263727903366,9.28282642365,9.15727329254,1.37571828569e-05,252.0
252,0.260537385941,9.30062198639,9.19027805328,1.32639054564e-05,253.0
253,0.255575418472,9.32409095764,9.21798610687,1.25204086841e-05,254.0
254,0.263447523117,9.36651611328,9.26824855804,1.37133519657e-05,255.0
255,0.25061416626,9.37906742096,9.29574394226,1.18053294791e-05,256.0
256,0.251842260361,9.39921760559,9.31952190399,1.19797316344e-05,257.0
257,0.228693246841,9.41882419586,9.3431892395,8.97059571671e-06,258.0
258,0.214910745621,9.43168258667,9.40291595459,7.4445020899e-06,259.0
259,0.192064523697,9.43940639496,9.43095684052,5.31376965227e-06,260.0
260,0.187746524811,9.44777011871,9.45876026154,4.96337380445e-06,261.0
261,0.198581457138,9.48826694489,9.50669288635,5.8732345203e-06,262.0
262,0.208480596542,9.51913642883,9.5318145752,6.79607536845e-06,263.0
263,0.207290887833,9.56937217712,9.58184623718,6.6803912469e-06,264.0
264,0.214800596237,9.59748268127,9.60310459137,7.43306124125e-06,265.0
265,0.239124298096,9.63116550446,9.62259292603,1.02549226306e-05,266.0
266,0.224496364594,9.66470527649,9.64307975769,8.48572984328e-06,267.0
267,0.227060317993,9.70463752747,9.69350242615,8.77980739161e-06,268.0
268,0.223506450653,9.7194814682,9.71470832825,8.3739709326e-06,269.0
269,0.228423833847,9.74994659424,9.73962974548,8.93892951201e-06,270.0
270,0.255110502243,9.773229599,9.74618816376,1.24522054257e-05,271.0
271,0.265801668167,9.82204341888,9.76730728149,1.40842709103e-05,272.0
272,0.288126707077,9.85267066956,9.77191638947,1.79395609865e-05,273.0
273,0.34360408783,9.89175987244,9.77071857452,3.04253952844e-05,274.0
274,0.365710496902,9.97669219971,9.78855514526,3.66837344779e-05,275.0
275,0.385028123856,10.0165309906,9.79892349243,4.28093489168e-05,276.0
276,0.355985879898,10.0467424393,9.82893753052,3.38344857279e-05,277.0
277,0.348251581192,10.0710048676,9.86359119415,3.167674542e-05,278.0
278,0.343519687653,10.1065196991,9.91494274139,3.04029804343e-05,279.0
279,0.33493065834,10.1172428131,9.93161582947,2.81790256716e-05,280.0
280,0.333681583405,10.1273117065,9.95285606384,2.78649312858e-05,281.0
281,0.374687671661,10.1397867203,9.94710826874,3.94520408957e-05,282.0
282,0.385727882385,10.1567373276,9.9411945343,4.30431813143e-05,283.0
283,0.396568059921,10.2005472183,9.94813346863,4.67750716465e-05,284.0
284,0.419786691666,10.2286186218,9.95692253113,5.54813809127e-05,285.0
285,0.429609298706,10.2604875565,9.96655464172,5.94678561359e-05,286.0
286,0.436511993408,10.3259124756,9.99480342865,6.23806370299e-05,287.0
287,0.440551280975,10.3566112518,10.0170936584,6.41284389901e-05,288.0
288,0.448345422745,10.4191427231,10.0571918488,6.75926516871e-05,289.0
289,0.473425626755,10.4562206268,10.0648441315,7.95823119639e-05,290.0
290,0.468637943268,10.4831495285,10.0856189728,7.719223373e-05,291.0
291,0.495572805405,10.5489282608,10.1184158325,9.12816880187e-05,292.0
292,0.559078931808,10.5904626846,10.1169223785,0.00013106316264,293.0
293,0.571743249893,10.6250267029,10.1143474579,0.000140173010642,294.0
294,0.57884812355,10.6735134125,10.1209592819,0.000145463875068,295.0
295,0.579042315483,10.6821432114,10.1392993927,0.000145610324824,296.0
296,0.596085906029,10.7050962448,10.1416387558,0.000158850221088,297.0
297,0.602656841278,10.7367162704,10.1419849396,0.000164161584888,298.0
298,0.598121762276,10.7437086105,10.1459827423,0.000160483384973,299.0
299,0.592255592346,10.7453870773,10.1583461761,0.00015580764884,300.0
300,0.586507439613,10.7517127991,10.1591272354,0.000151314950255,301.0
301,0.56972694397,10.7520008087,10.1791591644,0.000138695234823,302.0
302,0.541853427887,10.7569541931,10.2021026611,0.000119318212574,303.0
303,0.531643748283,10.7880620956,10.2623462677,0.000112699865366,304.0
304,0.530287623405,10.8099384308,10.2998561859,0.000111839633853,305.0
305,0.535718202591,10.8427467346,10.3295888901,0.000115310929397,306.0
306,0.525052666664,10.8884744644,10.3878641129,0.000108560008588,307.0
307,0.498605966568,10.9078226089,10.4264154434,9.29680404081e-05,308.0
308,0.493076324463,10.928486824,10.4675941467,8.9909113027e-05,309.0
309,0.490353345871,10.9800958633,10.543970108,8.8427773957e-05,310.0
310,0.505141735077,11.0131540298,10.5716838837,9.6672070051e-05,311.0
311,0.504398703575,11.0386714935,10.5994977951,9.62461017598e-05,312.0
312,0.510483264923,11.0859622955,10.6493206024,9.97713367921e-05,313.0
313,0.521559476852,11.1091918945,10.6718168259,0.000106407633964,314.0
314,0.524952888489,11.1345386505,10.6921825409,0.000108498129874,315.0
315,0.536488294601,11.1850557327,10.7312259674,0.000115808921079,316.0
316,0.517311096191,11.20262146,10.7562541962,0.00010382851568,317.0
317,0.512697219849,11.232380867,10.8117427826,0.000101075093259,318.0
318,0.501625776291,11.2478961945,10.8401565552,9.46674759286e-05,319.0
319,0.499848127365,11.2830371857,10.8927268982,9.36645975887e-05,320.0
320,0.526100635529,11.3144874573,10.9099826813,0.000109211341717,321.0
321,0.532307267189,11.3452129364,10.9325046539,0.000113122358009,322.0
322,0.53628051281,11.4000854492,10.9761457443,0.000115674414882,323.0
323,0.555074691772,11.4238424301,10.9973888397,0.000128267178817,324.0
324,0.573856711388,11.4554357529,11.0116558075,0.000141733221657,325.0
325,0.597553014755,11.5297813416,11.0354385376,0.000160026014407,326.0
326,0.60983645916,11.5625810623,11.0541830063,0.000170098866225,327.0
327,0.618767857552,11.6159152985,11.0833759308,0.000177682436448,328.0
328,0.617616772652,11.6371955872,11.1029920578,0.000176692659797,329.0
329,0.627204060555,11.6551761627,11.1147375107,0.000185049470775,330.0
330,0.649864077568,11.6979475021,11.1188488007,0.000205839565756,331.0
331,0.703169703484,11.7302160263,11.1159124374,0.000260760446032,332.0
332,0.728078842163,11.7670507431,11.112112999,0.000289465290623,333.0
333,0.746366143227,11.8411550522,11.1123476028,0.000311829397327,334.0
334,0.774043917656,11.8747310638,11.1171159744,0.00034782281889,335.0
335,0.799192786217,11.9403276443,11.1147699356,0.000382838784627,336.0
336,0.782140254974,11.9722595215,11.1288671494,0.000358851841501,337.0
337,0.775843501091,12.0250911713,11.1708307266,0.000350254435014,338.0
338,0.780107975006,12.0437841415,11.185125351,0.000356061827448,339.0
339,0.791657090187,12.061750412,11.1893615723,0.000372111061803,340.0
340,0.797920703888,12.1036462784,11.192448616,0.000381013589106,341.0
341,0.84903717041,12.1295719147,11.1824436188,0.000459030322444,342.0
342,0.863051056862,12.1849012375,11.1637020111,0.00048213729784,343.0
343,0.895094156265,12.2153396606,11.1584157944,0.000537857747529,344.0
344,0.914939284325,12.2798166275,11.1422319412,0.000574431290306,345.0
345,0.939635634422,12.312125206,11.1290807724,0.000622213885551,346.0
346,0.934975981712,12.3449869156,11.1346569061,0.000613003038342,347.0
347,0.935628294945,12.4124031067,11.1562957764,0.000614286971984,348.0
348,0.948906898499,12.4436473846,11.1585950851,0.000640814123821,349.0
349,0.951056480408,12.49858284,11.1647815704,0.000645178952185,350.0
350,0.96043407917,12.5243530273,11.1719236374,0.000664452513626,351.0
351,0.961192846298,12.5731048584,11.1720628738,0.000666028560783,352.0
352,0.964572191238,12.5941085815,11.1693410873,0.000673078122093,353.0
353,0.958244562149,12.6087789536,11.1737632751,0.000659918576189,354.0
354,0.951087355614,12.6214485168,11.179731369,0.000645241789714,355.0
355,0.943604826927,12.6481342316,11.1961135864,0.000630132275501,356.0
356,0.902595639229,12.6625347137,11.2125101089,0.00055149420873,357.0
357,0.877868175507,12.7107563019,11.2632770538,0.000507398500194,358.0
358,0.830463051796,12.7411670685,11.2906274796,0.000429558392358,359.0
359,0.80894446373,12.8045043945,11.3431005478,0.000397024570638,360.0
360,0.792076468468,12.8374481201,11.3583164215,0.000372702749734,361.0
361,0.777227759361,12.8636522293,11.3702955246,0.000352132551544,362.0
362,0.771966814995,12.906001091,11.3943977356,0.000345030238016,363.0
363,0.747906327248,12.9242095947,11.4025220871,0.000313763835638,364.0
364,0.724566340446,12.9558238983,11.4401903152,0.000285296030281,365.0
365,0.710176587105,12.9805040359,11.4563732147,0.000268633589328,366.0
366,0.653364419937,12.9990510941,11.4799528122,0.000209183634773,367.0
367,0.618173360825,13.0431308746,11.5431671143,0.000177170789778,368.0
368,0.563090085983,13.0690364838,11.5779266357,0.000133904418075,369.0
369,0.543681383133,13.1053647995,11.6016740799,0.00012052985928,370.0
370,0.528741359711,13.1758451462,11.6398410797,0.000110864145505,371.0
371,0.489684581757,13.2069063187,11.6585073471,8.80664628422e-05,372.0
372,0.469629526138,13.2356204987,11.6778297424,7.76832603336e-05,373.0
373,0.454261541367,13.2940626144,11.7131872177,7.03038605737e-05,374.0
374,0.409293174744,13.3198595047,11.7339134216,5.14238716354e-05,375.0
375,0.402793884277,13.377779007,11.7656583786,4.90128399066e-05,376.0
376,0.362506866455,13.4082241058,11.7830915451,3.57281044212e-05,377.0
377,0.346763849258,13.4349565506,11.8017606735,3.12725077624e-05,378.0
