,distances,rewards,steps
334,1.34025764465,0.00180561911031,335.0
335,1.3595110178,0.00188455778324,336.0
336,1.3470031023,0.00183301935718,337.0
337,1.32848286629,0.0017584464051,338.0
338,1.31623935699,0.00171027473831,339.0
339,1.30770337582,0.00167721600474,340.0
340,1.29803931713,0.00164030574225,341.0
341,1.31190943718,0.00169345176823,342.0
342,1.3103556633,0.00168744191891,343.0
343,1.2915725708,0.00161591198964,344.0
344,1.3039162159,0.00166268631598,345.0
345,1.30394864082,0.00166281035882,346.0
346,1.30165493488,0.00165405090431,347.0
347,1.32166862488,0.00173152594985,348.0
348,1.31094014645,0.00168970097281,349.0
349,1.29549646378,0.00163068455938,350.0
350,1.29619240761,0.00163331399448,351.0
351,1.29704523087,0.0016365400082,352.0
352,1.32232749462,0.00173411680855,353.0
353,1.33514106274,0.00178501850348,354.0
354,1.33825135231,0.00179752250363,355.0
355,1.33976709843,0.00180363721789,356.0
356,1.31809735298,0.00171752760906,357.0
357,1.30645573139,0.00167242002408,358.0
358,1.32415866852,0.00174133106274,359.0
359,1.34131276608,0.00180988690383,360.0
360,1.32022154331,0.00172584468418,361.0
361,1.32787024975,0.001756014857,362.0
362,1.35668587685,0.00187283352702,363.0
363,1.37019896507,0.00192935510651,364.0
364,1.36816203594,0.00192076339021,365.0
365,1.37661898136,0.00195660213839,366.0
366,1.35639834404,0.00187164300761,367.0
367,1.35933256149,0.00188381575084,368.0
368,1.34903657436,0.00184133342145,369.0
369,1.35891139507,0.00188206528705,370.0
370,1.34709513187,0.00183339508797,371.0
371,1.36018562317,0.00188736459482,372.0
372,1.34143638611,0.0018103873663,373.0
373,1.33699250221,0.00179245465859,374.0
374,1.33112037182,0.00176894061519,375.0
375,1.32304668427,0.00173694781059,376.0
376,1.31231963634,0.00169504075686,377.0
377,1.3011058569,0.0016519585989,378.0
378,1.28016483784,0.00157347173646,379.0
379,1.26519334316,0.00151890970842,380.0
380,1.23482084274,0.0014121249214,381.0
381,1.20938956738,0.0013266608619,382.0
382,1.15908157825,0.00116789358727,383.0
383,1.13148605824,0.0010864478497,384.0
384,1.10757029057,0.00101900228197,385.0
385,1.10152888298,0.00100241817187,386.0
386,1.08050942421,0.000946121563611,387.0
387,1.02327358723,0.000803593760727,388.0
388,0.996102571487,0.000741264918831,389.0
389,0.972896456718,0.000690654949509,390.0
390,0.966516971588,0.000677157537056,391.0
391,0.936779856682,0.000616557939144,392.0
392,0.878800153732,0.000509016237037,393.0
393,0.849725723267,0.000460148022743,394.0
394,0.812089085579,0.000401672671094,395.0
395,0.798832893372,0.000382321817111,396.0
396,0.761265873909,0.00033087987142,397.0
397,0.716128945351,0.000275445034155,398.0
398,0.695366740227,0.000252175567179,399.0
399,0.655453324318,0.000211196430977,400.0
400,0.634469628334,0.000191555125028,401.0
401,0.623305916786,0.000181620560601,402.0
402,0.624012112617,0.000182238580022,403.0
403,0.60039126873,0.00016231713439,404.0
404,0.559001684189,0.000131008843377,405.0
405,0.557985067368,0.000130295372941,406.0
406,0.547718524933,0.000123234853472,407.0
407,0.545691132545,0.000121871442933,408.0
408,0.553908705711,0.000127460564113,409.0
409,0.561342120171,0.000132661271427,410.0
410,0.55660545826,0.000129331300883,411.0
411,0.545595645905,0.000121807477855,412.0
412,0.53908765316,0.000117500420007,413.0
413,0.5508030653,0.000125328634789,414.0
414,0.559430360794,0.000131310471294,415.0
415,0.545533657074,0.000121765964445,416.0
416,0.558422207832,0.00013060184358,417.0
417,0.561831593513,0.000133008603957,418.0
418,0.575293660164,0.000142800598468,419.0
419,0.572948336601,0.000141061225359,420.0
420,0.578459858894,0.000145171359962,421.0
421,0.602848649025,0.000164318378029,422.0
422,0.618378043175,0.000177346836229,423.0
423,0.650878548622,0.00020680504962,424.0
424,0.670449256897,0.000226026315027,425.0
425,0.657774686813,0.000213448316029,426.0
426,0.672877907753,0.000228491512302,427.0
427,0.660243272781,0.000215860519549,428.0
428,0.684168100357,0.000240187126704,429.0
429,0.688863754272,0.000245166578432,430.0
430,0.670636534691,0.000226215776948,431.0
431,0.629266858101,0.000186881297562,432.0
432,0.612671375275,0.000172482100959,433.0
433,0.635014295578,0.000192048876294,434.0
434,0.631791949272,0.000189140061523,435.0
435,0.60635304451,0.000167200645951,436.0
436,0.563288092613,0.000134045727367,437.0
437,0.544471502304,0.00012105611283,438.0
438,0.546993732452,0.000122746272858,439.0
439,0.533464789391,0.000113861930393,440.0
440,0.509500741959,9.91963576436e-05,441.0
441,0.49676156044,9.19401507023e-05,442.0
442,0.493888378143,9.03540624069e-05,443.0
443,0.480318546295,8.31092440131e-05,444.0
444,0.471876382828,7.8803587389e-05,445.0
445,0.458677053452,7.23739548559e-05,446.0
446,0.425318956375,5.7703941921e-05,447.0
447,0.404905319214,4.97876593823e-05,448.0
448,0.39174413681,4.50888105658e-05,449.0
449,0.367386817932,3.71904961199e-05,450.0
450,0.342177629471,3.00480368539e-05,451.0
451,0.287962198257,1.79088502135e-05,452.0
452,0.285284996033,1.74139806576e-05,453.0
453,0.293717622757,1.90042737205e-05,454.0
454,0.265640258789,1.40586282587e-05,455.0
455,0.246334075928,1.12107519147e-05,456.0
456,0.202042102814,6.18567222295e-06,457.0
457,0.212222576141,7.16862742863e-06,458.0
458,0.22608423233,8.66706567193e-06,459.0
459,0.185012102127,4.74965075039e-06,460.0
460,0.178830385208,4.28928792115e-06,461.0
461,0.188648462296,5.03525039302e-06,462.0
462,0.196114778519,5.65707880696e-06,463.0
463,0.168898582458,3.61359334088e-06,464.0
464,0.167249679565,3.50878814104e-06,465.0
465,0.172178268433,3.82821456292e-06,466.0
466,0.193628549576,5.44464339446e-06,467.0
467,0.210150241852,6.96066841585e-06,468.0
468,0.237197637558,1.00090380688e-05,469.0
469,0.242207288742,1.06567036333e-05,470.0
470,0.245211362839,1.10581642562e-05,471.0
471,0.250092506409,1.17317635279e-05,472.0
472,0.250251054764,1.17540900416e-05,473.0
473,0.265127897263,1.39774370717e-05,474.0
474,0.260201692581,1.32127012455e-05,475.0
475,0.264713048935,1.39119277663e-05,476.0
476,0.305863618851,2.14607418872e-05,477.0
477,0.323964118958,2.55006939798e-05,478.0
478,0.350756645203,3.2365251512e-05,479.0
479,0.350130081177,3.21921169514e-05,480.0
480,0.368498802185,3.75292171235e-05,481.0
481,0.39962220192,4.78641211088e-05,482.0
482,0.418462753296,5.4958097214e-05,483.0
483,0.460272312164,7.31317245859e-05,484.0
484,0.473717212677,7.97294483393e-05,485.0
485,0.458961486816,7.25086792907e-05,486.0
486,0.45512008667,7.0703233136e-05,487.0
487,0.475094795227,8.04270392441e-05,488.0
488,0.479143381119,8.25007208001e-05,489.0
489,0.471085309982,7.84079227796e-05,490.0
490,0.455110788345,7.06988997203e-05,491.0
491,0.445551633835,6.6336932459e-05,492.0
492,0.450621366501,6.86272512144e-05,493.0
493,0.47146320343,7.85967651041e-05,494.0
494,0.471486091614,7.8608212601e-05,495.0
495,0.451673030853,6.91088622148e-05,496.0
496,0.426118373871,5.80299299694e-05,497.0
497,0.400267124176,4.80962289375e-05,498.0
498,0.401257514954,4.84541300842e-05,499.0
499,0.401400566101,4.85059712837e-05,500.0
500,0.389201879501,4.42166717953e-05,501.0
501,0.378364086151,4.062477647e-05,502.0
502,0.371865510941,3.85672760857e-05,503.0
503,0.344730615616,3.07256322445e-05,504.0
504,0.327684402466,2.6389342681e-05,505.0
505,0.337528467178,2.88398159731e-05,506.0
506,0.310341119766,2.24170898142e-05,507.0
507,0.297291517258,1.9706469061e-05,508.0
508,0.307259321213,2.17558704355e-05,509.0
509,0.321064710617,2.48221264297e-05,510.0
510,0.323729038239,2.54452214242e-05,511.0
511,0.277613639832,1.60466235444e-05,512.0
512,0.267037391663,1.4281620722e-05,513.0
513,0.284162759781,1.72092819248e-05,514.0
514,0.290625095367,1.84102888147e-05,515.0
515,0.288415431976,1.79935454652e-05,516.0
516,0.297937393188,1.98351872235e-05,517.0
517,0.319666624069,2.44992701782e-05,518.0
518,0.311159849167,2.25949778683e-05,519.0
519,0.30877661705,2.20797665729e-05,520.0
520,0.314116716385,2.32452601052e-05,521.0
521,0.334131479263,2.79777924193e-05,522.0
522,0.352916002274,3.29666878899e-05,523.0
523,0.361792087555,3.55171784256e-05,524.0
524,0.389729738235,4.43968237467e-05,525.0
525,0.424355506897,5.73126897229e-05,526.0
526,0.431522369385,6.02658386558e-05,527.0
527,0.440053462982,6.39112913049e-05,528.0
528,0.461235761642,7.35919280889e-05,529.0
529,0.482839107513,8.44245158725e-05,530.0
530,0.509053230286,9.89352046453e-05,531.0
531,0.523477673531,0.00010758599835,532.0
532,0.54600250721,0.000122080183746,533.0
533,0.589380025864,0.000153549180827,534.0
534,0.618888497353,0.000177786383767,535.0
535,0.613070130348,0.000172819098358,536.0
536,0.667701840401,0.000223259004165,537.0
537,0.69511961937,0.000251906806705,538.0
538,0.75467634201,0.000322361724599,539.0
539,0.780733466148,0.000356918986248,540.0
540,0.834743499756,0.000436234893484,541.0
541,0.86500108242,0.000485412791014,542.0
542,0.892527580261,0.000533244272138,543.0
543,0.897642731667,0.000542465120984,544.0
544,0.941047549248,0.000625022954437,545.0
545,0.950311660767,0.000643664323787,546.0
546,0.958843946457,0.000661157692967,547.0
547,0.959044933319,0.000661573543326,548.0
548,0.969480872154,0.000683406331437,549.0
549,0.96944463253,0.000683329696209,550.0
550,0.975962281227,0.000697204792629,551.0
551,0.973339915276,0.000691599807941,552.0
552,0.97919511795,0.000704156158464,553.0
553,0.986953377724,0.00072102641663,554.0
554,0.995651483536,0.000740258322874,555.0
555,1.03121888638,0.000822458206681,556.0
556,1.02643036842,0.000811053946282,557.0
557,1.01933288574,0.000794345373381,558.0
558,1.02562332153,0.000809142338646,559.0
559,1.05767261982,0.000887391059537,560.0
560,1.0826048851,0.000951636762302,561.0
561,1.04837274551,0.000864188394408,562.0
562,1.03621721268,0.000834475652357,563.0
563,1.03556752205,0.000832907029999,564.0
564,1.01422679424,0.000782467850459,565.0
565,0.990885615349,0.000729678978689,566.0
566,0.994824171066,0.000738414556618,567.0
567,1.00348675251,0.000757872579187,568.0
568,1.00036561489,0.000750822934309,569.0
569,0.993468642235,0.000735400217991,570.0
570,1.00227093697,0.000755121220555,571.0
571,0.981220245361,0.000708534112806,572.0
572,0.947200894356,0.000637364046949,573.0
573,0.950420737267,0.000643885988048,574.0
574,0.949658632278,0.000642338309228,575.0
575,0.947383880615,0.000637733508368,576.0
576,0.958795785904,0.000661058072625,577.0
577,0.987749218941,0.000722772047336,578.0
578,0.993714928627,0.00073594728298,579.0
579,0.988617181778,0.000724679082098,580.0
580,0.989691734314,0.000727044666455,581.0
581,0.988402962685,0.000724208101633,582.0
582,0.98573744297,0.00071836476691,583.0
583,0.981973290443,0.000710166675077,584.0
584,0.991005897522,0.000729944734977,585.0
585,0.988428592682,0.000724264440799,586.0
586,1.01910471916,0.000793812076054,587.0
587,1.02386808395,0.000804995179092,588.0
588,1.04811787605,0.000863558270181,589.0
589,1.05026972294,0.000868888003352,590.0
590,1.06247794628,0.000899541151825,591.0
591,1.04308366776,0.000851174686917,592.0
592,1.01847851276,0.000792349660637,593.0
593,1.02481245995,0.000807224722752,594.0
594,1.01854217052,0.000792498242145,595.0
595,0.985495090485,0.000717835047698,596.0
596,0.985591292381,0.000718045288729,597.0
597,1.0101569891,0.000773086131312,598.0
598,1.00947535038,0.00077152218649,599.0
599,0.954679846764,0.000652581154018,600.0
600,0.951988935471,0.000647078493651,601.0
601,0.962070226669,0.000667854086087,602.0
602,0.954305052757,0.000651812872908,603.0
603,0.942786455154,0.000628494189282,604.0
604,0.929332613945,0.000601969931838,605.0
605,0.924836158752,0.000593274479614,606.0
606,0.884892582893,0.000519676320257,607.0
607,0.858803987503,0.000475054482234,608.0
608,0.808769106865,0.000396766434649,609.0
609,0.792128324509,0.000372775955371,610.0
610,0.777349948883,0.000352298656031,611.0
611,0.756071686745,0.000324153106741,612.0
612,0.73124730587,0.000293260857732,613.0
613,0.687288880348,0.000243488927044,614.0
614,0.667447328568,0.000223003798629,615.0
615,0.656406164169,0.000212118826439,616.0
616,0.63017308712,0.000187689863596,617.0
617,0.575778722763,0.000143162112876,618.0
618,0.548851251602,0.000124001015018,619.0
619,0.525108456612,0.000108594617691,620.0
620,0.490755081177,8.86452926393e-05,621.0
621,0.461443424225,7.3691372924e-05,622.0
622,0.412240743637,5.25428955099e-05,623.0
623,0.379010677338,4.083340518e-05,624.0
624,0.342932701111,3.02473940394e-05,625.0
625,0.330513477325,2.707876065e-05,626.0
626,0.324370145798,2.55966948736e-05,627.0
627,0.303302049637,2.09260519384e-05,628.0
