,distances,rewards,steps
114,0.0834283828735,4.3551462144e-07,115.0
115,0.0947453975677,6.3787507277e-07,116.0
116,0.0947453975677,6.3787507277e-07,117.0
117,0.116183280945,1.17622978599e-06,118.0
118,0.143664360046,2.22386485392e-06,119.0
119,0.159781455994,3.05942905154e-06,120.0
120,0.168597698212,3.59431542529e-06,121.0
121,0.189026594162,5.06558948341e-06,122.0
122,0.228776693344,8.98041898027e-06,123.0
123,0.247590303421,1.13831421581e-05,124.0
124,0.270744085312,1.48846352525e-05,125.0
125,0.275178432465,1.56280373532e-05,126.0
126,0.320821762085,2.47658206115e-05,127.0
127,0.338314533234,2.90417797137e-05,128.0
128,0.355618000031,3.372969926e-05,129.0
129,0.372549772263,3.87805683983e-05,130.0
130,0.373606920242,3.91116375216e-05,131.0
131,0.391974449158,4.51683825254e-05,132.0
132,0.401328325272,4.84797868588e-05,133.0
133,0.401328325272,4.84797868588e-05,134.0
134,0.409846067429,5.16325507093e-05,135.0
135,0.409846067429,5.16325507093e-05,136.0
136,0.409846067429,5.16325507093e-05,137.0
137,0.425165176392,5.76413735609e-05,138.0
138,0.425165176392,5.76413735609e-05,139.0
139,0.425165176392,5.76413735609e-05,140.0
140,0.44079875946,6.42365716397e-05,141.0
141,0.450941085815,6.87734295628e-05,142.0
142,0.456871747971,7.15227447185e-05,143.0
143,0.46009516716,7.30473184593e-05,144.0
144,0.46009516716,7.30473184593e-05,145.0
145,0.460385322571,7.31856057889e-05,146.0
146,0.452850103378,6.96505703434e-05,147.0
147,0.444981336594,6.60825285014e-05,148.0
148,0.433790206909,6.12210104502e-05,149.0
149,0.422854423523,5.67066377474e-05,150.0
150,0.425235509872,5.76699844822e-05,151.0
151,0.42249250412,5.65611573839e-05,152.0
152,0.42249250412,5.65611573839e-05,153.0
153,0.420627593994,5.58154644528e-05,154.0
154,0.439833641052,6.38155614375e-05,155.0
155,0.439833641052,6.38155614375e-05,156.0
156,0.439610481262,6.37184758011e-05,157.0
157,0.451201915741,6.88928368207e-05,158.0
158,0.443470478058,6.54116953672e-05,159.0
159,0.443470478058,6.54116953672e-05,160.0
160,0.430916786194,6.0012469735e-05,161.0
161,0.430916786194,6.0012469735e-05,162.0
162,0.417460918427,5.45643186003e-05,163.0
163,0.405744791031,5.00979693276e-05,164.0
164,0.398216247559,4.736070846e-05,165.0
165,0.390483140945,4.46547978252e-05,166.0
166,0.390483140945,4.46547978252e-05,167.0
167,0.381298542023,4.15773396561e-05,168.0
168,0.371335983276,3.84027539258e-05,169.0
169,0.367258548737,3.71515557215e-05,170.0
170,0.360291481018,3.5077064702e-05,171.0
171,0.324767589569,2.56908994473e-05,172.0
172,0.317379236221,2.3977107775e-05,173.0
173,0.313980579376,2.32150499759e-05,174.0
174,0.31393122673,2.32041046104e-05,175.0
175,0.302369594574,2.07336429906e-05,176.0
176,0.295159339905,1.92854978544e-05,177.0
177,0.297024726868,1.96534627062e-05,178.0
178,0.306604146957,2.16169957486e-05,179.0
179,0.326078653336,2.60032942023e-05,180.0
180,0.332522153854,2.75754760168e-05,181.0
181,0.342729568481,3.01936756808e-05,182.0
182,0.360970497131,3.52757605595e-05,183.0
183,0.384567260742,4.26558096589e-05,184.0
184,0.398016214371,4.72893731831e-05,185.0
185,0.404113769531,4.94962400343e-05,186.0
186,0.414619684219,5.34577915245e-05,187.0
187,0.432248592377,6.05706210127e-05,188.0
188,0.453875303268,7.01246844012e-05,189.0
189,0.498136043549,9.27054282644e-05,190.0
190,0.498383522034,9.28436676022e-05,191.0
191,0.516769647598,0.000103502837473,192.0
192,0.530231356621,0.000111804037007,193.0
193,0.549461007118,0.000124414757363,194.0
194,0.573257803917,0.00014128992358,195.0
195,0.577545046806,0.000144483699799,196.0
196,0.599952936172,0.00016196188129,197.0
197,0.623736977577,0.000181997632224,198.0
198,0.67164850235,0.000227241378668,199.0
199,0.697521924973,0.000254527582717,200.0
200,0.703593730927,0.000261232464127,201.0
201,0.746566772461,0.000312080931694,202.0
202,0.746566772461,0.000312080931694,203.0
203,0.767796278,0.000339468335429,204.0
204,0.790787577629,0.000370886289108,205.0
205,0.818070292473,0.000410613410451,206.0
206,0.830528259277,0.000429659586337,207.0
207,0.837022542953,0.000439817724719,208.0
208,0.843306183815,0.000449797583838,209.0
209,0.855799913406,0.000470086715138,210.0
210,0.858514785767,0.000474574720879,211.0
211,0.864138484001,0.000483962045228,212.0
212,0.86800968647,0.000490495444726,213.0
213,0.86800968647,0.000490495444726,214.0
214,0.869101047516,0.000492347892787,215.0
215,0.88058257103,0.000512119743901,216.0
216,0.88058257103,0.000512119743901,217.0
217,0.860384464264,0.000477682073042,218.0
218,0.860384464264,0.000477682073042,219.0
219,0.876226902008,0.000504557901584,220.0
220,0.887628078461,0.000524510708215,221.0
221,0.882540822029,0.000515543923043,222.0
222,0.872691750526,0.000498475566175,223.0
223,0.863517522812,0.000482919484044,224.0
224,0.856000185013,0.000470416817023,225.0
225,0.854175686836,0.000467415252559,226.0
226,0.846487045288,0.000454906572359,227.0
227,0.848768353462,0.000458594454369,228.0
228,0.844783067703,0.000452164919277,229.0
229,0.838863253593,0.000442725742547,230.0
230,0.838863253593,0.000442725742547,231.0
231,0.833951592445,0.000434994524526,232.0
232,0.837621092796,0.000440761932713,233.0
233,0.837621092796,0.000440761932713,234.0
234,0.82685983181,0.000423991302354,235.0
235,0.803827047348,0.000389537353545,236.0
236,0.782580971718,0.000359458795863,237.0
237,0.739296913147,0.000303052549489,238.0
238,0.716825842857,0.000276249961067,239.0
239,0.708121657372,0.000266308418115,240.0
240,0.693112969398,0.000249731507892,241.0
241,0.699388504028,0.000256576414455,242.0
242,0.708872556686,0.00026715650516,243.0
243,0.710386514664,0.000268871883294,244.0
244,0.710386514664,0.000268871883294,245.0
245,0.703483819962,0.000261110058997,246.0
246,0.691711068153,0.000248219238078,247.0
247,0.68706882,0.000243255116611,248.0
248,0.689292788506,0.000245624943582,249.0
249,0.694351792336,0.00025107296195,250.0
250,0.679397821426,0.000235198048055,251.0
251,0.689880847931,0.000246254133365,252.0
252,0.693863511086,0.000250543656644,253.0
253,0.678863286972,0.000234643339602,254.0
254,0.689432024956,0.000245773821626,255.0
255,0.705846428871,0.000263749672357,256.0
256,0.716995477676,0.00027644612881,257.0
257,0.721970796585,0.000282241035021,258.0
258,0.725893735886,0.0002868668796,259.0
259,0.725893735886,0.0002868668796,260.0
260,0.731386065483,0.000293427834697,261.0
261,0.755648136139,0.000323608641122,262.0
262,0.768780112267,0.000340774966083,263.0
263,0.770211696625,0.00034268223624,264.0
264,0.78170132637,0.000358248029229,265.0
265,0.788307905197,0.000367408253853,266.0
266,0.823990464211,0.000419592600381,267.0
267,0.840224027634,0.000444883761136,268.0
268,0.840224027634,0.000444883761136,269.0
269,0.855746269226,0.000469998321219,270.0
270,0.858080863953,0.000473855487168,271.0
271,0.858080863953,0.000473855487168,272.0
272,0.876247167587,0.000504592910991,273.0
273,0.876247167587,0.000504592910991,274.0
274,0.89933180809,0.000545533124144,275.0
275,0.907626271248,0.000560766986034,276.0
276,0.907626271248,0.000560766986034,277.0
277,0.920571088791,0.000585104256748,278.0
278,0.920571088791,0.000585104256748,279.0
279,0.920571088791,0.000585104256748,280.0
280,0.934985637665,0.000613022030881,281.0
281,0.93797492981,0.000618920625149,282.0
282,0.953102707863,0.000649352285832,283.0
283,0.953102707863,0.000649352285832,284.0
284,0.97322499752,0.000691354874861,285.0
285,0.980240941048,0.000706414777526,286.0
286,0.980240941048,0.000706414777526,287.0
287,0.980240941048,0.000706414777526,288.0
288,1.01181936264,0.000776909123291,289.0
289,1.02540075779,0.000808615693041,290.0
290,1.02540075779,0.000808615693041,291.0
291,1.02868020535,0.000816398902196,292.0
292,1.03844714165,0.000839874603708,293.0
293,1.03844714165,0.000839874603708,294.0
294,1.03844714165,0.000839874603708,295.0
295,1.04836678505,0.000864173654607,296.0
296,1.04918813705,0.000866206379254,297.0
297,1.04918813705,0.000866206379254,298.0
298,1.05665183067,0.000884824201392,299.0
299,1.06324934959,0.00090150188792,300.0
300,1.06630825996,0.000909305009322,301.0
301,1.07008719444,0.000919006883369,302.0
302,1.07008719444,0.000919006883369,303.0
303,1.07081353664,0.000920879534521,304.0
304,1.06915700436,0.000916612382568,305.0
305,1.06174314022,0.000897676083677,306.0
306,1.06174314022,0.000897676083677,307.0
307,1.05980920792,0.000892779745346,308.0
308,1.05766677856,0.000887376357117,309.0
309,1.05407047272,0.000878355260634,310.0
310,1.04308593273,0.000851180231711,311.0
311,1.04123687744,0.000846661646247,312.0
312,1.03768885136,0.000838036078297,313.0
313,1.04265940189,0.000850136484014,314.0
314,1.04138255119,0.000847017051354,315.0
315,1.0651627779,0.000906377692466,316.0
316,1.05951416492,0.000892034323205,317.0
317,1.03606832027,0.000834115990604,318.0
318,1.00213801861,0.000754820834226,319.0
319,0.977827787399,0.000701210462413,320.0
320,0.977582335472,0.000700682546572,321.0
321,0.948476076126,0.000639941693439,322.0
322,0.916572213173,0.000577512414485,323.0
323,0.886512041092,0.000522534752739,324.0
324,0.854553580284,0.00046803589063,325.0
325,0.812786817551,0.000402708890148,326.0
326,0.763748049736,0.000334127026795,327.0
327,0.74473285675,0.000309786728203,328.0
328,0.746360659599,0.000311822524251,329.0
329,0.757104754448,0.000325483654663,330.0
330,0.760512828827,0.000329898922163,331.0
331,0.765992641449,0.000337081607327,332.0
332,0.762209177017,0.00033211140013,333.0
333,0.767604470253,0.000339213985179,334.0
334,0.7708735466,0.000343566405546,335.0
335,0.7708735466,0.000343566405546,336.0
336,0.763358712196,0.000333616301208,337.0
337,0.773154258728,0.000346624870782,338.0
338,0.787264347076,0.000365951064868,339.0
339,0.796841144562,0.000379469185591,340.0
340,0.808990120888,0.000397091799122,341.0
341,0.808634161949,0.000396567863711,342.0
342,0.808634161949,0.000396567863711,343.0
343,0.806500554085,0.00039343706687,344.0
344,0.807347536087,0.000394677924781,345.0
345,0.807347536087,0.000394677924781,346.0
346,0.813413977623,0.00040364182064,347.0
347,0.827792406082,0.000425427517375,348.0
348,0.837352633476,0.00044033827315,349.0
349,0.84769654274,0.000456859330688,350.0
350,0.86593914032,0.000486993734532,351.0
351,0.86593914032,0.000486993734532,352.0
352,0.874708294868,0.000501939066088,353.0
353,0.887089371681,0.000523556301645,354.0
354,0.900939106941,0.000548463308913,355.0
355,0.921746850014,0.000587349021738,356.0
356,0.932408332825,0.000607966573002,357.0
357,0.958495378494,0.000660436904284,358.0
358,0.974193692207,0.000693421340307,359.0
359,0.991193413734,0.000730359169564,360.0
360,1.01196336746,0.000777240885819,361.0
361,1.02840268612,0.000815738331673,362.0
362,1.04102253914,0.000846138898722,363.0
363,1.05069994926,0.000869956219359,364.0
364,1.05697417259,0.000885634221134,365.0
365,1.0780531168,0.000939683804752,366.0
366,1.09019863605,0.000971802845641,367.0
367,1.10321033001,0.00100701565616,368.0
368,1.11595678329,0.00104232557155,369.0
369,1.11595678329,0.00104232557155,370.0
370,1.12277984619,0.00106156132741,371.0
371,1.14037978649,0.00111226890369,372.0
372,1.14863443375,0.0011365976601,373.0
373,1.14282560349,0.00111944084312,374.0
374,1.13095366955,0.00108491497947,375.0
375,1.13775789738,0.00110461475358,376.0
376,1.13775789738,0.00110461475358,377.0
377,1.13085114956,0.00108461996635,378.0
378,1.13085114956,0.00108461996635,379.0
379,1.16689789295,0.00119168049308,380.0
380,1.16689789295,0.00119168049308,381.0
381,1.18485045433,0.0012475325379,382.0
382,1.18401288986,0.00124488878534,383.0
383,1.18077600002,0.0012347067296,384.0
384,1.17177677155,0.00120669056557,385.0
385,1.15991973877,0.00117042901791,386.0
386,1.15991973877,0.00117042901791,387.0
387,1.14474546909,0.00112509206878,388.0
388,1.17282748222,0.00120993952882,389.0
389,1.17246735096,0.00120882529009,390.0
390,1.14802753925,0.00113479700767,391.0
391,1.15433871746,0.00115361541571,392.0
392,1.15118217468,0.00114417757591,393.0
393,1.14158344269,0.00111579457894,394.0
394,1.12951397896,0.00108077699989,395.0
395,1.13154017925,0.00108660375743,396.0
396,1.1210347414,0.0010566191531,397.0
397,1.09874343872,0.000994832918321,398.0
398,1.0925757885,0.000978173696593,399.0
399,1.08907318115,0.00096879626077,400.0
400,1.10214209557,0.00100409321927,401.0
401,1.10837304592,0.00102121957483,402.0
402,1.08597123623,0.000960541715299,403.0
403,1.08018386364,0.000945266613889,404.0
404,1.07640218735,0.000935373320088,405.0
405,1.08215034008,0.000950438596193,406.0
406,1.07180583477,0.000923441980883,407.0
407,1.06475412846,0.000905334897882,408.0
408,1.06539750099,0.000906977022437,409.0
409,1.08275318146,0.000952027884489,410.0
410,1.08275318146,0.000952027884489,411.0
411,1.09504330158,0.000984816105149,412.0
412,1.0853689909,0.000958944543122,413.0
413,1.07880222797,0.000941644052025,414.0
414,1.07445943356,0.000930317805701,415.0
415,1.0896538496,0.000970346705929,416.0
416,1.09679245949,0.000989542909788,417.0
417,1.09999632835,0.000998240003977,418.0
418,1.09999632835,0.000998240003977,419.0
419,1.10610389709,0.00101496024286,420.0
420,1.12588524818,0.00107039396045,421.0
421,1.13854217529,0.00110690062372,422.0
422,1.16238832474,0.00117791778988,423.0
423,1.18181550503,0.00123797055122,424.0
424,1.1957269907,0.0012822046896,425.0
425,1.2166185379,0.0013505931797,426.0
426,1.23996305466,0.0014298401877,427.0
427,1.25730419159,0.00149067289111,428.0
428,1.27479767799,0.00155376399932,429.0
429,1.28436636925,0.00158901515375,430.0
430,1.30525863171,0.00166782694176,431.0
431,1.3375364542,0.00179464331561,432.0
432,1.3375364542,0.00179464331561,433.0
433,1.34905791283,0.00184142079902,434.0
434,1.35876226425,0.00188144572538,435.0
435,1.37983846664,0.00197036192674,436.0
436,1.42640972137,0.00217667772748,437.0
437,1.44633603096,0.00226917964755,438.0
438,1.46735680103,0.00236956404454,439.0
439,1.50902783871,0.00257722905411,440.0
440,1.50902783871,0.00257722905411,441.0
441,1.53827416897,0.00272999910965,442.0
442,1.55506211519,0.00282035961095,443.0
443,1.56438320875,0.00287138019694,444.0
444,1.57018244267,0.00290343169917,445.0
445,1.58353227377,0.00297811881717,446.0
446,1.57683044672,0.00294046662607,447.0
447,1.56833982468,0.00289322210893,448.0
448,1.55560028553,0.00282328880435,449.0
449,1.54666417837,0.00277491282924,450.0
450,1.54793161154,0.00278174023131,451.0
451,1.53123319149,0.00269268323704,452.0
452,1.51806241274,0.00262379648044,453.0
453,1.49329662323,0.00249746558569,454.0
454,1.48592340946,0.00246065392604,455.0
455,1.46736681461,0.00236961255623,456.0
456,1.45308351517,0.00230108674599,457.0
457,1.43476510048,0.00221515273472,458.0
458,1.39559435844,0.00203863219709,459.0
459,1.37671017647,0.00195699101367,460.0
460,1.36643612385,0.00191350352945,461.0
461,1.32535731792,0.00174606418605,462.0
462,1.30374193192,0.00166201969141,463.0
463,1.28193509579,0.00158000832698,464.0
464,1.260627985,0.00150252634343,465.0
465,1.25344705582,0.00147699575499,466.0
466,1.20112287998,0.00129964153652,467.0
467,1.17442536354,0.0012148915998,468.0
468,1.15179789066,0.00114601446663,469.0
469,1.12648975849,0.00107211903412,470.0
470,1.12648975849,0.00107211903412,471.0
471,1.0881524086,0.000966341089588,472.0
472,1.06321656704,0.000901418504026,473.0
473,1.04342055321,0.000851999666732,474.0
474,1.02825307846,0.00081538237301,475.0
475,0.997651934624,0.000744729248369,476.0
476,0.974427580833,0.000693920898989,477.0
477,0.951600074768,0.00064628587741,478.0
478,0.91492497921,0.000574404346954,479.0
479,0.904268980026,0.000554567178433,480.0
480,0.90118765831,0.000548917364854,481.0
481,0.880868554115,0.000512618862867,482.0
482,0.863416314125,0.000482749702016,483.0
483,0.848617076874,0.00045834929122,484.0
484,0.834826588631,0.000436365172573,485.0
485,0.83817923069,0.000441643607846,486.0
486,0.830742716789,0.000429992510064,487.0
487,0.818331360817,0.000411006649434,488.0
488,0.815914034843,0.000407375094633,489.0
489,0.817296624184,0.000409449531614,490.0
490,0.826215863228,0.000423001444782,491.0
491,0.823869228363,0.000419407420397,492.0
492,0.821483492851,0.000415774439169,493.0
493,0.822950124741,0.000418005320447,494.0
494,0.824737787247,0.000420735292115,495.0
495,0.836392402649,0.000438825141125,496.0
496,0.83736038208,0.000440350497528,497.0
497,0.838050127029,0.000441439561901,498.0
498,0.851511478424,0.000463055218937,499.0
499,0.858428120613,0.000474431013607,500.0
500,0.872842550278,0.000498734018193,501.0
501,0.894471645355,0.000536736336417,502.0
502,0.90213227272,0.000550645281142,503.0
503,0.909973621368,0.000565129102099,504.0
504,0.936522603035,0.000616050130749,505.0
505,0.954697489738,0.000652617334794,506.0
506,0.956701993942,0.000656736721718,507.0
507,0.957486867905,0.000658354399582,508.0
508,0.968376278877,0.000681073042676,509.0
509,0.973753213882,0.000692481181308,510.0
510,0.985194444656,0.000717178276449,511.0
511,0.9936439991,0.000735789702575,512.0
512,0.997586250305,0.000744582161562,513.0
513,1.00182640553,0.000754116922455,514.0
514,1.00144267082,0.000753250694525,515.0
515,0.999861955643,0.000749689443071,516.0
516,0.988548636436,0.000724528356624,517.0
517,0.962123990059,0.000667966057454,518.0
518,0.9522138834,0.000647537301603,519.0
519,0.941565871239,0.000626056297369,520.0
520,0.939175605774,0.000621300458828,521.0
521,0.942762970924,0.000628447224242,522.0
522,0.919729948044,0.000583501864001,523.0
523,0.90462577343,0.000555223876816,524.0
524,0.890590429306,0.000529779726109,525.0
525,0.873666524887,0.000500147785979,526.0
526,0.853590130806,0.000466454641384,527.0
527,0.83577978611,0.000437861593344,528.0
528,0.807029604912,0.000394211839222,529.0
529,0.795334815979,0.000377321233956,530.0
530,0.793575286865,0.000374822512682,531.0
531,0.776767849922,0.000351507818558,532.0
532,0.754393219948,0.000321999051983,533.0
533,0.733723163605,0.000296249723197,534.0
534,0.703246355057,0.000260845730753,535.0
535,0.700843453407,0.000258181028308,536.0
536,0.685979962349,0.000242100425933,537.0
537,0.665417551994,0.000220975446519,538.0
538,0.638088941574,0.000194852022408,539.0
539,0.630138754845,0.000187659188838,540.0
540,0.626451730728,0.000184384369958,541.0
541,0.613947629929,0.000173562239347,542.0
542,0.59279859066,0.000156236589735,543.0
543,0.586089730263,0.000150991881896,544.0
544,0.593174338341,0.000156533871589,545.0
545,0.592626929283,0.000156100901039,546.0
546,0.589128494263,0.000153352672688,547.0
547,0.586685776711,0.000151453021522,548.0
548,0.587509036064,0.000152091490186,549.0
549,0.587509036064,0.000152091490186,550.0
550,0.587509036064,0.000152091490186,551.0
551,0.597578167915,0.000160046223473,552.0
552,0.615056276321,0.000174504177134,553.0
553,0.62157189846,0.000180108984748,554.0
554,0.631489276886,0.000188868357906,555.0
555,0.648751020432,0.000204783718763,556.0
556,0.658573865891,0.000214227264064,557.0
557,0.666994929314,0.00022255064653,558.0
558,0.689810991287,0.000246179334599,559.0
559,0.703593611717,0.000261232331345,560.0
560,0.725572109222,0.000286485736361,561.0
561,0.735524892807,0.000298437497475,562.0
562,0.750726699829,0.000317326870915,563.0
563,0.76450073719,0.000335115865276,564.0
564,0.779756784439,0.000355581166023,565.0
565,0.802537441254,0.000387665517153,566.0
566,0.829011797905,0.000427310335019,567.0
567,0.843750953674,0.000450509645279,568.0
568,0.860064744949,0.000477149750182,569.0
569,0.87727689743,0.000506373933208,570.0
570,0.898909330368,0.000544764662482,571.0
571,0.929757237434,0.000602795451286,572.0
572,0.938807725906,0.000620570645113,573.0
573,0.949325799942,0.000641663173869,574.0
574,0.97065281868,0.000685887713795,575.0
575,0.983725309372,0.000713974660632,576.0
576,0.997727632523,0.000744898782597,577.0
577,1.00504302979,0.000761404135544,578.0
578,1.01305103302,0.000779749732818,579.0
579,1.01582551003,0.000786173875369,580.0
580,1.01508915424,0.000784465459496,581.0
581,1.01084196568,0.000774659862104,582.0
582,1.00562393665,0.000762725155371,583.0
583,1.00158083439,0.000753562503172,584.0
584,0.998460173607,0.000746540722774,585.0
585,1.00299906731,0.000756768159081,586.0
586,0.992844581604,0.000734015233869,587.0
587,0.982273101807,0.00071081734772,588.0
588,0.971734881401,0.000688184110132,589.0
589,0.96897983551,0.00068234730688,590.0
590,0.971652746201,0.000688009620063,591.0
591,0.96155333519,0.000666778210417,592.0
592,0.942917943001,0.000628757189051,593.0
593,0.936450958252,0.000615908756474,594.0
594,0.929565906525,0.000602423387488,595.0
595,0.930763363838,0.000604754494798,596.0
596,0.91885304451,0.000581834459932,597.0
597,0.911089539528,0.000567210738837,598.0
598,0.901940703392,0.000550294564232,599.0
599,0.886272668839,0.000522111589111,600.0
600,0.890589475632,0.000529778024193,601.0
601,0.886882305145,0.000523189757902,602.0
602,0.874868869781,0.000502215547811,603.0
603,0.870745182037,0.000495147400942,604.0
604,0.873613595963,0.000500056890837,605.0
605,0.881602168083,0.000513900703299,606.0
606,0.874646425247,0.000501832564583,607.0
607,0.872589349747,0.000498300114886,608.0
608,0.868501067162,0.000491328925487,609.0
609,0.874278903008,0.00050120022744,610.0
610,0.889307379723,0.000527493305222,611.0
611,0.894616603851,0.000536997329939,612.0
612,0.896795868874,0.000540931235925,613.0
613,0.917058706284,0.000578432489164,614.0
614,0.929031968117,0.000601385895926,615.0
615,0.946827769279,0.000636611124816,616.0
616,0.953944206238,0.000651073752392,617.0
617,0.959838271141,0.000663216695532,618.0
618,0.972375035286,0.000689545080154,619.0
619,0.988804221153,0.000725090472384,620.0
620,1.006290555,0.000764242970379,621.0
621,1.02446269989,0.00080639850734,622.0
622,1.03365623951,0.000828303802315,623.0
623,1.04336905479,0.000851873520669,624.0
624,1.07368826866,0.000928316109915,625.0
625,1.08793795109,0.000965769850863,626.0
626,1.09234261513,0.000977547555908,627.0
627,1.10333228111,0.00100734964572,628.0
628,1.09233021736,0.000977514271657,629.0
629,1.09686672688,0.000989743938914,630.0
630,1.11406505108,0.0010370338069,631.0
631,1.12203156948,0.00105944030872,632.0
632,1.1325340271,0.00108946941155,633.0
633,1.14744865894,0.00113308124623,634.0
634,1.15452766418,0.00115418199344,635.0
635,1.1659052372,0.00118864186605,636.0
636,1.17801952362,0.0012260797734,637.0
637,1.18487989902,0.00124762554743,638.0
638,1.19097352028,0.00126697364292,639.0
639,1.19187688828,0.00126985887536,640.0
640,1.1855815649,0.00124984332862,641.0
641,1.1855815649,0.00124984332862,642.0
642,1.20476782322,0.00131150920529,643.0
643,1.2121694088,0.00133583009135,644.0
