,distances,rewards,steps
51,0.131422042847,1.70241683121e-06,52.0
52,0.148738861084,2.46794012211e-06,53.0
53,0.179465532303,4.33515288094e-06,54.0
54,0.189200162888,5.07955633537e-06,55.0
55,0.178087949753,4.23608694837e-06,56.0
56,0.183417320251,4.6278821986e-06,57.0
57,0.191759109497,5.28846063584e-06,58.0
58,0.19114112854,5.23749595966e-06,59.0
59,0.191552877426,5.27141616303e-06,60.0
60,0.182709693909,4.57452529641e-06,61.0
61,0.199137926102,5.92274729578e-06,62.0
62,0.210307121277,6.97626869827e-06,63.0
63,0.245299339294,1.10700708069e-05,64.0
64,0.258459329605,1.29490498843e-05,65.0
65,0.246261119843,1.12007940918e-05,66.0
66,0.242532014847,1.06996232925e-05,67.0
67,0.236330270767,9.89963815932e-06,68.0
68,0.235437631607,9.78788604219e-06,69.0
69,0.237721920013,1.00755543771e-05,70.0
70,0.222880363464,8.30379626833e-06,71.0
71,0.231087207794,9.25526756729e-06,72.0
72,0.231373310089,9.28968617084e-06,73.0
73,0.228000879288,8.88936684541e-06,74.0
74,0.221540927887,8.15498514813e-06,75.0
75,0.200897693634,6.08115560386e-06,76.0
76,0.190052270889,5.14849687112e-06,77.0
77,0.180360555649,4.4003371921e-06,78.0
78,0.162663936615,3.22801168859e-06,79.0
79,0.149668216705,2.51449059537e-06,80.0
80,0.124596834183,1.45071561772e-06,81.0
81,0.113028526306,1.08299252482e-06,82.0
82,0.084413766861,4.51129373183e-07,83.0
83,0.0840392112732,4.4515080881e-07,84.0
84,0.0792646408081,3.73507864966e-07,85.0
85,0.0639510154724,1.96156904031e-07,86.0
86,0.0780076980591,3.56019389131e-07,87.0
87,0.0813915729523,4.04389237123e-07,88.0
88,0.0807900428772,3.95489337466e-07,89.0
89,0.0669507980347,2.25075662701e-07,90.0
90,0.0570311546326,1.39122622656e-07,91.0
91,0.0209052562714,6.85216403109e-09,92.0
92,0.00185656547546,4.79945665326e-12,93.0
93,-0.0351078510284,-3.24544313458e-08,94.0
94,-0.0494663715363,-9.07802613501e-08,95.0
95,-0.0535564422607,-1.15211656554e-07,96.0
96,-0.0594861507416,-1.57873364792e-07,97.0
97,-0.082010269165,-4.13681381655e-07,98.0
98,-0.0941634178162,-6.26192561065e-07,99.0
99,-0.107463598251,-9.30776474376e-07,100.0
100,-0.118723154068,-1.25506882113e-06,101.0
101,-0.131700515747,-1.71326163738e-06,102.0
102,-0.164994239807,-3.3687409145e-06,103.0
103,-0.210387945175,-6.98431501574e-06,104.0
104,-0.22175693512,-8.17886227844e-06,105.0
105,-0.222719430923,-8.28582178658e-06,106.0
106,-0.243102073669,-1.07752474806e-05,107.0
107,-0.246492385864,-1.12323800339e-05,108.0
108,-0.245953321457,-1.11588474088e-05,109.0
109,-0.252579927444,-1.20853091903e-05,110.0
110,-0.250229120255,-1.17509995739e-05,111.0
111,-0.21994805336,-7.98034434653e-06,112.0
112,-0.206440925598,-6.59855219286e-06,113.0
113,-0.193707466125,-5.45130327415e-06,114.0
114,-0.180660486221,-4.42232633966e-06,115.0
115,-0.190172672272,-5.15828805535e-06,116.0
116,-0.168879985809,-3.61239984367e-06,117.0
117,-0.154445886612,-2.76305991134e-06,118.0
118,-0.143308401108,-2.20737548611e-06,119.0
119,-0.10999751091,-9.98182236059e-07,120.0
120,-0.0877332687378,-5.06470547077e-07,121.0
121,-0.0577590465546,-1.44517789522e-07,122.0
122,-0.0271828174591,-1.506415132e-08,123.0
123,0.034675359726,3.12697341494e-08,124.0
124,0.0545909404755,1.22017744325e-07,125.0
125,0.0671007633209,2.26591516101e-07,126.0
126,0.082231760025,4.1704221675e-07,127.0
127,0.12427520752,1.43951022621e-06,128.0
128,0.148011684418,2.43191990031e-06,129.0
129,0.171181201935,3.76209257039e-06,130.0
130,0.201538801193,6.1395603993e-06,131.0
131,0.222933292389,8.30971355124e-06,132.0
132,0.242023706436,1.06324900794e-05,133.0
133,0.26123046875,1.33700414153e-05,134.0
134,0.279690265656,1.64094232786e-05,135.0
135,0.284116983414,1.7200966428e-05,136.0
136,0.296443223953,1.95382582966e-05,137.0
137,0.325682878494,2.59087253297e-05,138.0
138,0.34134554863,2.9829364059e-05,139.0
139,0.345309972763,3.08808060001e-05,140.0
140,0.34138417244,2.98394909295e-05,141.0
141,0.34138417244,2.98394909295e-05,142.0
142,0.363095760345,3.59025087915e-05,143.0
143,0.376380205154,3.99890960744e-05,144.0
144,0.383858680725,4.24204589092e-05,145.0
145,0.385263204575,4.28878091452e-05,146.0
146,0.388468503952,4.39671892297e-05,147.0
147,0.3874771595,4.36314439125e-05,148.0
148,0.370505094528,3.81455442265e-05,149.0
149,0.359367609024,3.48079185356e-05,150.0
150,0.359367609024,3.48079185356e-05,151.0
151,0.359367609024,3.48079185356e-05,152.0
152,0.344587087631,3.06872705321e-05,153.0
153,0.344587087631,3.06872705321e-05,154.0
154,0.359981298447,3.49865469103e-05,155.0
155,0.359981298447,3.49865469103e-05,156.0
156,0.352180480957,3.27609970056e-05,157.0
157,0.352180480957,3.27609970056e-05,158.0
158,0.372350931168,3.87185064433e-05,159.0
159,0.372350931168,3.87185064433e-05,160.0
160,0.415122270584,5.36524258266e-05,161.0
161,0.426031112671,5.79942868847e-05,162.0
162,0.426215171814,5.80694855552e-05,163.0
163,0.404720306396,4.97194423469e-05,164.0
164,0.385681390762,4.30276192593e-05,165.0
165,0.349244356155,3.19484250024e-05,166.0
166,0.359109401703,3.47329434707e-05,167.0
167,0.36226940155,3.56579379065e-05,168.0
168,0.357154369354,3.41687558887e-05,169.0
169,0.349426269531,3.19983746166e-05,170.0
170,0.337480306625,2.88274726292e-05,171.0
171,0.337480306625,2.88274726292e-05,172.0
172,0.345812559128,3.10158400862e-05,173.0
173,0.345812559128,3.10158400862e-05,174.0
174,0.348589420319,3.17690237866e-05,175.0
175,0.350480318069,3.22888194315e-05,176.0
176,0.356221199036,3.39016274325e-05,177.0
177,0.364533185959,3.63305922103e-05,178.0
178,0.372799396515,3.88585745517e-05,179.0
179,0.383621931076,4.2342017261e-05,180.0
180,0.401128292084,4.84073319661e-05,181.0
181,0.419901132584,5.55267687589e-05,182.0
182,0.440616369247,6.41568667317e-05,183.0
183,0.456189155579,7.12026462876e-05,184.0
184,0.471885442734,7.88081265024e-05,185.0
185,0.48518872261,8.56630152424e-05,186.0
186,0.469756364822,7.77462199862e-05,187.0
187,0.472659111023,7.91963862044e-05,188.0
188,0.489969015121,8.82200122524e-05,189.0
189,0.489969015121,8.82200122524e-05,190.0
190,0.49129486084,8.89381163482e-05,191.0
191,0.49129486084,8.89381163482e-05,192.0
192,0.507390737534,9.79690435173e-05,193.0
193,0.531491994858,0.000112603385104,194.0
194,0.531491994858,0.000112603385104,195.0
195,0.572589874268,0.000140796628168,196.0
196,0.603628516197,0.000164956908225,197.0
197,0.636609554291,0.00019349988898,198.0
198,0.667753815651,0.00022331114501,199.0
199,0.667753815651,0.00022331114501,200.0
200,0.677814722061,0.000233557735428,201.0
201,0.677814722061,0.000233557735428,202.0
202,0.686368823051,0.000242512376969,203.0
203,0.686368823051,0.000242512376969,204.0
204,0.706530928612,0.000264517736237,205.0
205,0.71072769165,0.000269259462284,206.0
206,0.71072769165,0.000269259462284,207.0
207,0.734012722969,0.000296600601063,208.0
208,0.734012722969,0.000296600601063,209.0
209,0.76175403595,0.000331516810226,210.0
210,0.798123478889,0.000381304143042,211.0
211,0.798123478889,0.000381304143042,212.0
212,0.810984492302,0.000400035849277,213.0
213,0.848364114761,0.000457939528856,214.0
214,0.865137934685,0.000485643219685,215.0
215,0.869324564934,0.000492727860001,216.0
216,0.88036262989,0.000511736106728,217.0
217,0.906968832016,0.000559549293533,218.0
218,0.919318914413,0.000582719900599,219.0
219,0.922498822212,0.000588787694036,220.0
220,0.91871368885,0.000581569772465,221.0
221,0.921386003494,0.000586659483533,222.0
222,0.924440860748,0.000592514063869,223.0
223,0.918154239655,0.000580507981423,224.0
224,0.913800358772,0.000572288786122,225.0
225,0.902676939964,0.000551643248637,226.0
226,0.909789204597,0.000564785581709,227.0
227,0.91558432579,0.000575647086692,228.0
228,0.911872029305,0.000568673442172,229.0
229,0.921508193016,0.00058689291387,230.0
230,0.905252695084,0.000556379016866,231.0
231,0.903087258339,0.000552395850999,232.0
232,0.897943973541,0.000543011445431,233.0
233,0.874008893967,0.000500736004403,234.0
234,0.874008893967,0.000500736004403,235.0
235,0.857059240341,0.000472164996788,236.0
236,0.817809700966,0.000410221139932,237.0
237,0.804663896561,0.00039075524061,238.0
238,0.803978204727,0.00038975714903,239.0
239,0.807692408562,0.000395183921386,240.0
240,0.790152311325,0.000369993170609,241.0
241,0.804749488831,0.000390879948028,242.0
242,0.825029850006,0.00042118243289,243.0
243,0.840144515038,0.000444757471548,244.0
244,0.844222903252,0.000451266041886,245.0
245,0.846526503563,0.000454970190575,246.0
246,0.83085501194,0.000430166905578,247.0
247,0.8029743433,0.000388298998179,248.0
248,0.800117373466,0.000384169042591,249.0
249,0.797524571419,0.00038044640141,250.0
250,0.785773992538,0.000363876672687,251.0
251,0.785052776337,0.00036287564839,252.0
252,0.783015966415,0.000360058540575,253.0
253,0.785482048988,0.000363471243195,254.0
254,0.792591452599,0.000373430182604,255.0
255,0.798985242844,0.000382540602429,256.0
256,0.821290373802,0.000415481280181,257.0
257,0.83398270607,0.000435043213543,258.0
258,0.851179599762,0.000462513999253,259.0
259,0.871964335442,0.000497230121286,260.0
260,0.895715594292,0.000538978782781,261.0
261,0.895715594292,0.000538978782781,262.0
262,0.909319639206,0.000563911532292,263.0
263,0.916320800781,0.000577037316224,264.0
264,0.905579686165,0.000556982152437,265.0
265,0.925718426704,0.000594974001898,266.0
266,0.92551779747,0.000594587242903,267.0
267,0.921986937523,0.000587808101898,268.0
268,0.928819179535,0.00060097276027,269.0
269,0.944583058357,0.000632094074875,270.0
270,0.952028870583,0.000647159930215,271.0
271,0.980000853539,0.000705895844413,272.0
272,1.00480341911,0.000760859690005,273.0
273,1.04865968227,0.000864898166652,274.0
274,1.07348060608,0.000927777575844,275.0
275,1.08852934837,0.000967345669227,276.0
276,1.10044741631,0.000999468586408,277.0
277,1.11121380329,0.00102909186678,278.0
278,1.12676870823,0.00107291568953,279.0
279,1.14938497543,0.00113882714608,280.0
280,1.15200424194,0.00114663052242,281.0
281,1.15967965126,0.00116970237998,282.0
282,1.17233145237,0.00120840500049,283.0
283,1.19342982769,0.00127482898035,284.0
284,1.20108163357,0.00129950765252,285.0
285,1.20108163357,0.00129950765252,286.0
286,1.19562852383,0.00128188795102,287.0
287,1.19562852383,0.00128188795102,288.0
288,1.20120310783,0.00129990197885,289.0
289,1.20980072021,0.00132801438566,290.0
290,1.20812320709,0.00132249775653,291.0
291,1.21097564697,0.00133188734286,292.0
292,1.21300792694,0.0013386041907,293.0
293,1.20338928699,0.00130701233468,294.0
294,1.18294131756,0.00124151184219,295.0
295,1.16910505295,0.00119845539862,296.0
296,1.15191984177,0.00114637852145,297.0
297,1.14219987392,0.0011176030725,298.0
298,1.12366735935,0.00106408068483,299.0
299,1.08476281166,0.000957338726985,300.0
300,1.05854201317,0.000889581131022,301.0
301,1.04703629017,0.000860887628974,302.0
302,1.04703629017,0.000860887628974,303.0
303,1.03973174095,0.000842995333158,304.0
304,0.986533999443,0.000720107667007,305.0
305,0.948486804962,0.000639963410088,306.0
306,0.941576004028,0.000626076509758,307.0
307,0.946365594864,0.000635679334091,308.0
308,0.93373465538,0.000610564707263,309.0
309,0.914490222931,0.000573585895423,310.0
310,0.884476184845,0.000518943043475,311.0
311,0.847222089767,0.000456092651953,312.0
312,0.827505469322,0.000424985274305,313.0
313,0.828792214394,0.000426970875002,314.0
314,0.834171175957,0.000435338223531,315.0
315,0.82407271862,0.00041971826975,316.0
316,0.81936943531,0.000412572752087,317.0
317,0.803059577942,0.000388422663548,318.0
318,0.798224925995,0.000381449560836,319.0
319,0.792005419731,0.000372602465157,320.0
320,0.77642250061,0.000351039188116,321.0
321,0.793728947639,0.000375040286615,322.0
322,0.779623389244,0.000355398706418,323.0
323,0.779623389244,0.000355398706418,324.0
324,0.771861195564,0.000344888637713,325.0
325,0.784337997437,0.000361885371895,326.0
326,0.784337997437,0.000361885371895,327.0
327,0.791947364807,0.000372520534573,328.0
328,0.797414064407,0.000380288276491,329.0
329,0.801560282707,0.000386251192015,330.0
330,0.803583264351,0.000389183046782,331.0
331,0.803583264351,0.000389183046782,332.0
332,0.803583264351,0.000389183046782,333.0
333,0.818071007729,0.000410614487475,334.0
334,0.81930243969,0.000412471558511,335.0
335,0.824202179909,0.00041991611323,336.0
336,0.838756084442,0.000442556082663,337.0
337,0.856964826584,0.000472008972705,338.0
338,0.88021504879,0.000511478792586,339.0
339,0.902055859566,0.000550505369357,340.0
340,0.921962618828,0.000587761590342,341.0
341,0.95419383049,0.000651584997168,342.0
342,0.982503056526,0.000711316681578,343.0
343,0.999353766441,0.000748546913931,344.0
344,1.0221426487,0.000800932269927,345.0
345,1.0476142168,0.000862313953635,346.0
346,1.05551624298,0.000881974494497,347.0
347,1.0640103817,0.000903439052687,348.0
348,1.07254290581,0.000925348419051,349.0
349,1.06347095966,0.00090206569792,350.0
350,1.0649753809,0.000905899392099,351.0
351,1.05660665035,0.000884710706301,352.0
352,1.03853487968,0.000840087503833,353.0
353,1.02708768845,0.000812613126999,354.0
354,1.0309650898,0.000821851102665,355.0
355,1.02396547794,0.000805224922996,356.0
356,1.04423439503,0.000853994837117,357.0
357,1.06595182419,0.000908393451603,358.0
358,1.07164871693,0.000923035933611,359.0
359,1.07667124271,0.000936074907634,360.0
360,1.0719076395,0.000923705143364,361.0
361,1.08251655102,0.000951403837705,362.0
362,1.07903420925,0.000942251644671,363.0
363,1.0693384409,0.000917079110657,364.0
364,1.05876863003,0.000890152588482,365.0
365,1.04308116436,0.000851168558488,366.0
366,1.03381228447,0.000828678991307,367.0
367,1.01984512806,0.000795543515318,368.0
368,0.985601663589,0.00071806795657,369.0
369,0.970066070557,0.000684644632548,370.0
370,0.977419137955,0.000700331689485,371.0
371,0.942702293396,0.000628325888854,372.0
372,0.945307850838,0.000633550236893,373.0
373,0.949934005737,0.000642897249709,374.0
374,0.952050089836,0.000647203203767,375.0
375,0.948893427849,0.000640786833282,376.0
376,0.940002202988,0.00062294237977,377.0
377,0.920007705688,0.000584030674836,378.0
378,0.911045670509,0.000567128809084,379.0
379,0.916900277138,0.000578132754587,380.0
380,0.925041675568,0.000593670079344,381.0
381,0.918805956841,0.00058174501421,382.0
382,0.91260612011,0.000570047957754,383.0
383,0.913992524147,0.000572649906195,384.0
384,0.902258872986,0.000550877137238,385.0
385,0.918973922729,0.000582064117003,386.0
386,0.908338069916,0.000562087352095,387.0
387,0.869612932205,0.000493218357101,388.0
388,0.864214658737,0.000484090041833,389.0
389,0.873557806015,0.000499961094368,390.0
390,0.857513666153,0.000472916442209,391.0
391,0.855164289474,0.000469040057532,392.0
392,0.853417754173,0.000466172106566,393.0
393,0.857995152473,0.000473713504753,394.0
394,0.863729953766,0.000483275975776,395.0
395,0.864025235176,0.000483771794643,396.0
396,0.899486660957,0.000545814973115,397.0
397,0.918346762657,0.000580873229126,398.0
398,0.934376120567,0.000611823925158,399.0
399,0.938480138779,0.000619921246877,400.0
400,0.962287425995,0.000668306517326,401.0
401,0.971480131149,0.000687643008474,402.0
402,0.974649548531,0.000694395217808,403.0
403,0.976606607437,0.000698586579529,404.0
404,0.979515075684,0.000704846645468,405.0
405,0.985795736313,0.000718492219793,406.0
406,1.01587164402,0.000786280993142,407.0
407,1.02582776546,0.000809626309364,408.0
408,1.04710459709,0.000861056128639,409.0
409,1.08320450783,0.000953218888378,410.0
410,1.07671630383,0.000936192443069,411.0
411,1.11432814598,0.00103776869059,412.0
412,1.13291990757,0.00109058341312,413.0
413,1.15773761272,0.00116383574661,414.0
414,1.16923511028,0.00119885541037,415.0
415,1.19247508049,0.00127177182713,416.0
416,1.22756683826,0.00138738408018,417.0
417,1.24769830704,0.00145676675157,418.0
418,1.28143882751,0.00157817405823,419.0
419,1.28565263748,0.00159379404093,420.0
420,1.2825012207,0.00158210252932,421.0
421,1.2739109993,0.00155052411717,422.0
422,1.26175796986,0.00150657040965,423.0
423,1.245631814,0.00144954044904,424.0
424,1.21205592155,0.0013354549322,425.0
425,1.20755636692,0.00132063711886,426.0
426,1.1859613657,0.00125104487457,427.0
427,1.15324175358,0.00115032971049,428.0
428,1.13760519028,0.00110417003715,429.0
429,1.13023281097,0.00108284175956,430.0
430,1.11262452602,0.00103301624334,431.0
431,1.06300473213,0.000900879816419,432.0
432,1.03425836563,0.000829752157934,433.0
433,1.0042475462,0.000759597630125,434.0
434,0.970650792122,0.000685883417754,435.0
435,0.951132416725,0.000645333505862,436.0
436,0.927339315414,0.000598104790467,437.0
437,0.865859985352,0.000486860199339,438.0
438,0.83664727211,0.000439226426019,439.0
439,0.806254148483,0.000393076563158,440.0
440,0.791019320488,0.000371212452954,441.0
441,0.767843484879,0.000339530954484,442.0
442,0.72992002964,0.000291666874043,443.0
443,0.673509716988,0.000229135753881,444.0
444,0.649905920029,0.000205879328171,445.0
445,0.625610113144,0.000183642224635,446.0
446,0.612622022629,0.000172440422356,447.0
447,0.603250861168,0.000164647490245,448.0
448,0.585579514503,0.000150597890731,449.0
449,0.585579514503,0.000150597890731,450.0
450,0.561646103859,0.000132876908397,451.0
451,0.535905361176,0.000115431826751,452.0
452,0.535905361176,0.000115431826751,453.0
453,0.497913360596,9.25811568431e-05,454.0
454,0.497913360596,9.25811568431e-05,455.0
455,0.46213388443,7.40226624985e-05,456.0
456,0.452102422714,6.93061487525e-05,457.0
457,0.452102422714,6.93061487525e-05,458.0
458,0.455567359924,7.09118907281e-05,459.0
459,0.463490247726,7.4676347024e-05,460.0
460,0.458378791809,7.22328598916e-05,461.0
461,0.448157310486,6.75076078459e-05,462.0
462,0.431042909622,6.00651796378e-05,463.0
463,0.419140338898,5.52254984033e-05,464.0
464,0.410933256149,5.20445348838e-05,465.0
465,0.410810232162,5.19978060578e-05,466.0
466,0.387884616852,4.37692325798e-05,467.0
467,0.383716821671,4.23734454937e-05,468.0
468,0.381823778152,4.17493939439e-05,469.0
469,0.396867036819,4.68809441039e-05,470.0
470,0.401628732681,4.85887344989e-05,471.0
471,0.400812387466,4.82930538661e-05,472.0
472,0.399842023849,4.79431510437e-05,473.0
473,0.379357337952,4.09455520288e-05,474.0
474,0.35465669632,3.3456904454e-05,475.0
475,0.377242326736,4.02645182994e-05,476.0
476,0.358657598495,3.46020135608e-05,477.0
477,0.343625068665,3.04309690467e-05,478.0
478,0.339892864227,2.94501427653e-05,479.0
479,0.343904018402,3.05051394535e-05,480.0
480,0.338739871979,2.91514539617e-05,481.0
481,0.352417230606,3.28271111442e-05,482.0
482,0.352241516113,3.27780330361e-05,483.0
483,0.35959649086,3.48744685694e-05,484.0
484,0.364133119583,3.62111075928e-05,485.0
485,0.369188308716,3.77402768777e-05,486.0
486,0.317453145981,2.3993862699e-05,487.0
487,0.288602113724,1.80285079618e-05,488.0
488,0.283860683441,1.71544577886e-05,489.0
489,0.283860683441,1.71544577886e-05,490.0
490,0.277454614639,1.60190634153e-05,491.0
491,0.259759187698,1.31454063629e-05,492.0
492,0.266294002533,1.41626792491e-05,493.0
493,0.271335124969,1.49823285625e-05,494.0
494,0.268366336823,1.44959064569e-05,495.0
495,0.26177406311,1.34536803572e-05,496.0
496,0.237668991089,1.00688258912e-05,497.0
497,0.180624008179,4.41964807988e-06,498.0
498,0.160425424576,3.0965696683e-06,499.0
499,0.156646728516,2.88287127795e-06,500.0
500,0.135616540909,1.87067891868e-06,501.0
501,0.131845235825,1.71891573622e-06,502.0
502,0.122248888016,1.37023802629e-06,503.0
503,0.0945978164673,6.34898936252e-07,504.0
504,0.0778794288635,3.54266051712e-07,505.0
505,0.0726730823517,2.87860453706e-07,506.0
506,0.0532205104828,1.13057237937e-07,507.0
507,0.00485920906067,8.60514150815e-11,508.0
508,-0.0233743190765,-9.57807355598e-09,509.0
509,-0.0607771873474,-1.68377112315e-07,510.0
510,-0.0680346488953,-2.36184670821e-07,511.0
511,-0.0680346488953,-2.36184670821e-07,512.0
512,-0.118158817291,-1.23725628661e-06,513.0
513,-0.146587133408,-2.36237489953e-06,514.0
514,-0.197236061096,-5.75466737384e-06,515.0
515,-0.227680921555,-8.85199551341e-06,516.0
516,-0.254987001419,-1.24341295733e-05,517.0
517,-0.281675338745,-1.67613015401e-05,518.0
518,-0.329592704773,-2.68530756092e-05,519.0
519,-0.348683357239,-3.17947137963e-05,520.0
520,-0.3640396595,-3.61832324198e-05,521.0
521,-0.366114854813,-3.68055502198e-05,522.0
522,-0.361176013947,-3.53360471238e-05,523.0
523,-0.371007442474,-3.83009131729e-05,524.0
524,-0.376961231232,-4.01745781508e-05,525.0
525,-0.391497612,-4.50037408793e-05,526.0
526,-0.402587175369,-4.89374202496e-05,527.0
527,-0.409075021744,-5.13416887824e-05,528.0
528,-0.430288791656,-5.97504752571e-05,529.0
529,-0.428641319275,-5.90667889881e-05,530.0
530,-0.413750171661,-5.31221720768e-05,531.0
531,-0.407519102097,-5.07580787915e-05,532.0
532,-0.397158384323,-4.69842684489e-05,533.0
533,-0.374809741974,-3.94906129584e-05,534.0
534,-0.364326953888,-3.62689657616e-05,535.0
535,-0.344573259354,-3.06835762405e-05,536.0
536,-0.326053857803,-2.59973626595e-05,537.0
537,-0.321227788925,-2.48599693318e-05,538.0
538,-0.30645775795,-2.15860472445e-05,539.0
539,-0.318010568619,-2.41204787472e-05,540.0
540,-0.309890270233,-2.23195320785e-05,541.0
541,-0.307809114456,-2.18728658718e-05,542.0
542,-0.287117004395,-1.77516205452e-05,543.0
543,-0.287117004395,-1.77516205452e-05,544.0
544,-0.275799274445,-1.57340534572e-05,545.0
545,-0.2559902668,-1.25814768358e-05,546.0
546,-0.265938997269,-1.41061125312e-05,547.0
547,-0.27526807785,-1.56433158531e-05,548.0
548,-0.255772829056,-1.25494439979e-05,549.0
549,-0.25227189064,-1.20411467525e-05,550.0
550,-0.238349914551,-1.01556158584e-05,551.0
551,-0.238349914551,-1.01556158584e-05,552.0
552,-0.227824926376,-8.8688024085e-06,553.0
553,-0.245297431946,-1.10698125797e-05,554.0
554,-0.187969446182,-4.98107463306e-06,555.0
555,-0.186470270157,-4.86284093024e-06,556.0
556,-0.189651727676,-5.11601340185e-06,557.0
557,-0.21312379837,-7.26034246502e-06,558.0
558,-0.209433317184,-6.88967249479e-06,559.0
559,-0.199011325836,-5.91145846492e-06,560.0
560,-0.199731349945,-5.9758539583e-06,561.0
561,-0.203404903412,-6.31168792805e-06,562.0
562,-0.213772535324,-7.3268447164e-06,563.0
563,-0.225793600082,-8.63368397105e-06,564.0
564,-0.23712348938,-9.99965450198e-06,565.0
565,-0.230626106262,-9.19997534662e-06,566.0
566,-0.265153169632,-1.39814345004e-05,567.0
567,-0.282005786896,-1.68203614647e-05,568.0
568,-0.309242010117,-2.21797540585e-05,569.0
569,-0.314805030823,-2.33984050988e-05,570.0
570,-0.308269262314,-2.1971106684e-05,571.0
571,-0.314414024353,-2.33113267352e-05,572.0
572,-0.321683645248,-2.49659564008e-05,573.0
573,-0.336746692657,-2.86398857021e-05,574.0
574,-0.34651517868,-3.1205277768e-05,575.0
575,-0.336685657501,-2.8624315633e-05,576.0
576,-0.34771323204,-3.15300686923e-05,577.0
577,-0.379549026489,-4.1007652525e-05,578.0
578,-0.396659851074,-4.68075593736e-05,579.0
579,-0.401114940643,-4.84024984544e-05,580.0
580,-0.388989686966,-4.41443905412e-05,581.0
581,-0.393228054047,-4.56031398663e-05,582.0
582,-0.421204328537,-5.60453699412e-05,583.0
583,-0.439585924149,-6.37077982501e-05,584.0
584,-0.453802585602,-7.00909847059e-05,585.0
585,-0.457778692245,-7.19495340632e-05,586.0
586,-0.448625564575,-6.77194335984e-05,587.0
587,-0.445230484009,-6.61935905391e-05,588.0
588,-0.464111089706,-7.49768345162e-05,589.0
589,-0.465090274811,-7.54523965367e-05,590.0
590,-0.444854021072,-6.60258232606e-05,591.0
591,-0.455347537994,-7.08092903026e-05,592.0
592,-0.47249174118,-7.91122850418e-05,593.0
593,-0.475422143936,-8.05934007711e-05,594.0
594,-0.470978498459,-7.83546014123e-05,595.0
595,-0.475945949554,-8.08600804278e-05,596.0
596,-0.422696352005,-5.66430672601e-05,597.0
597,-0.396653175354,-4.68051961227e-05,598.0
598,-0.390151500702,-4.45411174711e-05,599.0
599,-0.376306056976,-3.9965466767e-05,600.0
600,-0.352210521698,-3.2769381189e-05,601.0
601,-0.324476480484,-2.56218763731e-05,602.0
602,-0.305371284485,-2.13572755526e-05,603.0
603,-0.305520296097,-2.13885558539e-05,604.0
604,-0.302158355713,-2.069021906e-05,605.0
605,-0.282441139221,-1.68983821402e-05,606.0
606,-0.282441139221,-1.68983821402e-05,607.0
607,-0.286267995834,-1.75946104531e-05,608.0
608,-0.283112287521,-1.70191325189e-05,609.0
609,-0.273514270782,-1.53462135015e-05,610.0
610,-0.25839138031,-1.29388396028e-05,611.0
611,-0.235396385193,-9.78274271218e-06,612.0
612,-0.182283401489,-4.54258053623e-06,613.0
613,-0.154019117355,-2.74021824784e-06,614.0
614,-0.118013858795,-1.23270823319e-06,615.0
615,-0.0951058864594,-6.45183804358e-07,616.0
