,distances,positions[0],positions[1],rewards,steps
39,-0.0859072208405,2.49373674393,5.08292579651,-4.7549972705e-07,40.0
40,-0.0960466861725,2.53905940056,5.08810091019,-6.64520555342e-07,41.0
41,-0.0912989377975,2.62444424629,5.07314157486,-5.70766451053e-07,42.0
42,-0.0976688861847,2.66739344597,5.07248592377,-6.98763109156e-07,43.0
43,-0.112396597862,2.70593094826,5.07876014709,-1.0649292619e-06,44.0
44,-0.138397097588,2.7399456501,5.08332633972,-1.98811824315e-06,45.0
45,-0.14445066452,2.77033233643,5.09306049347,-2.26058007642e-06,46.0
46,-0.121652126312,2.79838418961,5.09663248062,-1.35026924542e-06,47.0
47,-0.102167963982,2.82589101791,5.08158636093,-7.99844347031e-07,48.0
48,-0.0849593877792,2.85603380203,5.06297969818,-4.59933862975e-07,49.0
49,-0.0755323171616,2.88832592964,5.04407310486,-3.23191319468e-07,50.0
50,-0.0702331066132,2.9595272541,5.01697540283,-2.59828568254e-07,51.0
51,-0.0726486444473,2.99594712257,5.01042079926,-2.87570153335e-07,52.0
52,-0.0450712442398,3.03113126755,4.99485206604,-6.86688707577e-08,53.0
53,-0.0252091884613,3.0663485527,4.97969865799,-1.20153896287e-08,54.0
54,-0.0115295648575,3.13505005836,4.94320201874,-1.14947627913e-09,55.0
55,-0.0132596492767,3.1725871563,4.93864440918,-1.7484667353e-09,56.0
56,-0.00621736049652,3.20979642868,4.93017959595,-1.80251717615e-10,57.0
57,0.00144350528717,3.24356889725,4.92087507248,2.25588211013e-12,58.0
58,0.00931394100189,3.27518320084,4.91184329987,6.05984772659e-10,59.0
59,-0.00733089447021,3.309009552,4.92018032074,-2.95482773472e-10,60.0
60,-0.0208438634872,3.35156106949,4.9306511879,-6.79197257978e-09,61.0
61,-0.0123862028122,3.39112234116,4.92650556564,-1.42520003405e-09,62.0
62,-0.0195667743683,3.42172884941,4.93064641953,-5.61848174933e-09,63.0
63,-0.020672917366,3.45077514648,4.92985773087,-6.6262309613e-09,64.0
64,-0.0275610685349,3.49994039536,4.93688678741,-1.57017991042e-08,65.0
65,-0.0326352119446,3.52336239815,4.94134664536,-2.6068772132e-08,66.0
66,-0.0475742816925,3.5477001667,4.95313930511,-8.07565919237e-08,67.0
67,-0.0647501945496,3.57585334778,4.96775722504,-2.03603151649e-07,68.0
68,-0.0756415128708,3.60509753227,4.97862005234,-3.24595042443e-07,69.0
69,-0.109087586403,3.63376355171,4.98944997787,-9.73615013528e-07,70.0
70,-0.122731804848,3.66163706779,5.00862979889,-1.38654071175e-06,71.0
71,-0.134135961533,3.72631335258,5.0369143486,-1.81007655715e-06,72.0
72,-0.142242312431,3.75620961189,5.04750776291,-2.15847824291e-06,73.0
73,-0.168722391129,3.78375434875,5.06042861938,-3.60229626786e-06,74.0
74,-0.193733215332,3.81033372879,5.07579755783,-5.45347746077e-06,75.0
75,-0.182836413383,3.83510088921,5.09890031815,-4.58404997293e-06,76.0
76,-0.20715034008,3.8711681366,5.10162591934,-6.66681210422e-06,77.0
77,-0.242106318474,3.89953279495,5.12044858932,-1.06433816347e-05,78.0
78,-0.269467949867,3.92099714279,5.15115737915,-1.46751523335e-05,79.0
79,-0.300662755966,3.9669983387,5.21095943451,-2.03845047922e-05,80.0
80,-0.351698637009,3.99515795708,5.23559188843,-3.26267127285e-05,81.0
81,-0.386095046997,4.01818609238,5.26708555222,-4.3166213497e-05,82.0
82,-0.391653180122,4.03936100006,5.3034696579,-4.50574111675e-05,83.0
83,-0.417297303677,4.09741783142,5.34791040421,-5.45001878389e-05,84.0
84,-0.432383596897,4.12391519547,5.36936426163,-6.06273929403e-05,85.0
85,-0.481648027897,4.14681196213,5.3942489624,-8.38012742944e-05,86.0
86,-0.511353373528,4.16553449631,5.42169809341,-0.000100282381666,87.0
87,-0.52894449234,4.20269298553,5.47457838058,-0.000110991970449,88.0
88,-0.562413930893,4.21821880341,5.50585079193,-0.000133422622286,89.0
89,-0.56534999609,4.24581193924,5.52039051056,-0.000135523136386,90.0
90,-0.601526618004,4.27008342743,5.54128170013,-0.000163239709511,91.0
91,-0.600200712681,4.29000377655,5.5621881485,-0.000162162631663,92.0
92,-0.624795436859,4.34427165985,5.59378051758,-0.000182925735767,93.0
93,-0.628068029881,4.36592197418,5.60489368439,-0.000185815237807,94.0
94,-0.647794246674,4.38448810577,5.619597435,-0.000203879013266,95.0
95,-0.647774040699,4.40217876434,5.63074588776,-0.000203859935701,96.0
96,-0.631398081779,4.42353487015,5.63714694977,-0.000188786544722,97.0
97,-0.631398081779,4.45183181763,5.63314771652,-0.000188786544722,98.0
98,-0.638467371464,4.48158788681,5.64708900452,-0.000195198909329,99.0
99,-0.643681943417,4.50207996368,5.66126918793,-0.000200020838148,100.0
100,-0.614473998547,4.51663208008,5.67437887192,-0.000174009033469,101.0
101,-0.619476377964,4.55931186676,5.67674303055,-0.000178293501675,102.0
102,-0.604918301105,4.58281803131,5.67730236053,-0.0001660165692,103.0
103,-0.580599367619,4.60645437241,5.6791844368,-0.000146788130322,104.0
104,-0.579012513161,4.64999103546,5.68945074081,-0.000145587843034,105.0
105,-0.573777616024,4.66814041138,5.69429349899,-0.000141674623951,106.0
106,-0.560159623623,4.68967008591,5.69402980804,-0.000131824662536,107.0
107,-0.543152332306,4.71623277664,5.69308900833,-0.000120178342417,108.0
108,-0.511674702168,4.74674701691,5.69432353973,-0.000100471549409,109.0
109,-0.497060596943,4.77904748917,5.69745349884,-9.21062868345e-05,110.0
110,-0.498980343342,4.84111118317,5.71781730652,-9.31776119968e-05,111.0
111,-0.440743386745,4.87072467804,5.71833896637,-6.4212366672e-05,112.0
112,-0.401819288731,4.90639877319,5.70487499237,-4.86579272895e-05,113.0
113,-0.368510007858,4.94707393646,5.68936920166,-3.75326409034e-05,114.0
114,-0.354831337929,4.99161338806,5.6778383255,-3.35063537839e-05,115.0
115,-0.326688826084,5.03615665436,5.68295049667,-2.61495430593e-05,116.0
116,-0.305471897125,5.08061075211,5.68091058731,-2.13783926654e-05,117.0
117,-0.298589468002,5.12458086014,5.6842508316,-1.9965708146e-05,118.0
118,-0.278049468994,5.16587924957,5.70072841644,-1.61223176447e-05,119.0
119,-0.257383942604,5.20612049103,5.70838069916,-1.27880878398e-05,120.0
120,-0.249003052711,5.2434835434,5.7134718895,-1.15791126153e-05,121.0
121,-0.226104259491,5.27867460251,5.72813749313,-8.66936913323e-06,122.0
122,-0.193146348,5.34975337982,5.72529459,-5.40406751543e-06,123.0
123,-0.138073563576,5.38498973846,5.71838712692,-1.97420780626e-06,124.0
124,-0.117756128311,5.41868448257,5.71375513077,-1.22464952317e-06,125.0
125,-0.102462291718,5.45055389404,5.71193599701,-8.06776908193e-07,126.0
126,-0.10286462307,5.48027706146,5.7136092186,-8.16318014232e-07,127.0
127,-0.10286462307,5.50995635986,5.73112535477,-8.16318014232e-07,128.0
128,-0.0504012107849,5.54600095749,5.73780155182,-9.60249682379e-08,129.0
129,-0.0318734645844,5.58030033112,5.73542737961,-2.42856136901e-08,130.0
130,-0.0235534906387,5.60894680023,5.73670291901,-9.80002311509e-09,131.0
131,-0.0322071313858,5.63251161575,5.74333763123,-2.50563264235e-08,132.0
132,-0.0424543619156,5.67815971375,5.79504680634,-5.73889418224e-08,133.0
133,-0.0247076749802,5.71373128891,5.81285667419,-1.13124559885e-08,134.0
134,0.00671625137329,5.71373128891,5.81285667419,2.27217663965e-10,135.0
135,0.0241543054581,5.77622318268,5.81963634491,1.05692683786e-08,136.0
136,0.0243926048279,5.77622318268,5.81963634491,1.08851847253e-08,137.0
137,0.0233186483383,5.80678367615,5.84165859222,9.50979997809e-09,138.0
138,0.0187237262726,5.82303524017,5.86001586914,4.92309383613e-09,139.0
139,0.0116418600082,5.8417634964,5.8845744133,1.1833913251e-09,140.0
140,0.0149338245392,5.86504220963,5.90795564651,2.49789625333e-09,141.0
141,0.0181196928024,5.88873624802,5.9288187027,4.4618375569e-09,142.0
142,0.0369988679886,5.94065618515,5.95982933044,3.79862632285e-08,143.0
143,0.035372376442,5.95914363861,5.97861433029,3.31935711015e-08,144.0
144,0.0300344228745,5.97650432587,6.00166606903,2.03197863344e-08,145.0
145,0.0300344228745,5.97650432587,6.00166606903,2.03197863344e-08,146.0
146,0.0373429059982,5.99906349182,6.01840019226,3.9055805353e-08,147.0
147,0.0235110521317,5.99906349182,6.01840019226,9.74714567401e-09,148.0
148,0.0172002315521,6.01203346252,6.04468679428,3.81649013243e-09,149.0
149,0.00377476215363,6.02935266495,6.07385158539,4.03394562279e-11,150.0
150,-0.00177085399628,6.06520032883,6.13865947723,-4.16494749605e-12,151.0
151,0.00443768501282,6.0838098526,6.17123603821,6.55436588833e-11,152.0
152,0.00746655464172,6.11360931396,6.19114732742,3.12192170024e-10,153.0
153,0.0054874420166,6.13830423355,6.21382951736,1.23928472344e-10,154.0
154,-0.00793421268463,6.1720123291,6.267182827,-3.74604316518e-10,155.0
155,0.00255513191223,6.19765949249,6.28633642197,1.25112655406e-11,156.0
156,-0.00380504131317,6.21599054337,6.31178665161,-4.13180096579e-11,157.0
157,-0.00909566879272,6.23177099228,6.33744096756,-5.64371632669e-10,158.0
158,-0.0385403633118,6.23598384857,6.37371969223,-4.2934724096e-08,159.0
159,-0.0514929294586,6.24019002914,6.4070930481,-1.02400968145e-07,160.0
160,-0.0687491893768,6.25802946091,6.42795944214,-2.4370475822e-07,161.0
161,-0.0832099914551,6.26903629303,6.45886707306,-4.32103412001e-07,162.0
162,-0.0643630027771,6.27796506882,6.48838281631,-1.99972444495e-07,163.0
163,-0.0666177272797,6.32897090912,6.52752017975,-2.21733187524e-07,164.0
164,-0.0704667568207,6.34306573868,6.55475711823,-2.62430383468e-07,165.0
165,-0.0640021562576,6.36489057541,6.57106924057,-1.9662787274e-07,166.0
166,-0.0745178461075,6.38886165619,6.58785772324,-3.10343135446e-07,167.0
167,-0.0745178461075,6.40345001221,6.61157894135,-3.10343135446e-07,168.0
168,-0.0402944087982,6.42990779877,6.61898517609,-4.9067691701e-08,169.0
169,-0.0298900604248,6.46231555939,6.63218164444,-2.00281872166e-08,170.0
170,-0.00470352172852,6.49129009247,6.64605951309,-7.80424199015e-11,171.0
171,-0.00778329372406,6.52488088608,6.65040493011,-3.53631972589e-10,172.0
172,-0.0100556612015,6.57240200043,6.69114971161,-7.62593608479e-10,173.0
173,0.011820435524,6.59870910645,6.69439554214,1.23868733927e-09,174.0
174,0.0159982442856,6.62423706055,6.7092461586,3.07098881946e-09,175.0
175,0.062136054039,6.65335178375,6.71267700195,1.79925315515e-07,176.0
176,0.062136054039,6.68878269196,6.71597003937,1.79925315515e-07,177.0
177,0.0582655668259,6.7165389061,6.73783588409,1.48353292961e-07,178.0
178,0.063020825386,6.73721170425,6.75032329559,1.87721287387e-07,179.0
179,0.0922743082047,6.75923156738,6.7546043396,5.89255516643e-07,180.0
180,0.0886900424957,6.78382492065,6.75854969025,5.23221826285e-07,181.0
181,0.110939979553,6.80279159546,6.77436065674,1.02406024772e-06,182.0
182,0.141237974167,6.82560873032,6.77252054214,2.11307884644e-06,183.0
183,0.165549755096,6.89215230942,6.76429653168,3.40288201338e-06,184.0
184,0.224438667297,6.9334154129,6.76307439804,8.47918883073e-06,185.0
185,0.249887228012,6.9788351059,6.76297998428,1.17028985917e-05,186.0
186,0.249143123627,7.02390289307,6.76696300507,1.15986642965e-05,187.0
187,0.249143123627,7.06244564056,6.78978204727,1.15986642965e-05,188.0
188,0.272663712502,7.09696960449,6.8183298111,1.52034900519e-05,189.0
189,0.279442310333,7.13506698608,6.82536840439,1.63658193539e-05,190.0
190,0.28061401844,7.16571187973,6.84005069733,1.65725505482e-05,191.0
191,0.30714404583,7.19218921661,6.8592042923,2.17313929794e-05,192.0
192,0.324971675873,7.25035572052,6.86063480377,2.57393629308e-05,193.0
193,0.34531056881,7.28062152863,6.86027383804,3.08809659123e-05,194.0
194,0.357316970825,7.31018924713,6.86618423462,3.42154451099e-05,195.0
195,0.379079639912,7.34256267548,6.86772537231,4.08556986612e-05,196.0
196,0.398350417614,7.37491703033,6.86965322495,4.74085959843e-05,197.0
197,0.396588683128,7.40334224701,6.88789987564,4.67823695274e-05,198.0
198,0.420429766178,7.40334224701,6.88789987564,5.57367487962e-05,199.0
199,0.444578766823,7.47484111786,6.89660787582,6.59033382783e-05,200.0
200,0.457338809967,7.50412845612,6.90244150162,7.17423230906e-05,201.0
201,0.479035198689,7.53473377228,6.90321969986,8.24448516355e-05,202.0
202,0.495257079601,7.55987071991,6.91064310074,9.11073344613e-05,203.0
203,0.516194701195,7.58523702621,6.92082357407,0.00010315775683,204.0
204,0.517440855503,7.61354351044,6.92336273193,0.000103906666506,205.0
205,0.509587049484,7.63503026962,6.93629360199,9.92467766626e-05,206.0
206,0.520193815231,7.65619659424,6.95958805084,0.000105573961142,207.0
207,0.533877551556,7.68548727036,6.97709560394,0.000114126432969,208.0
208,0.529709815979,7.71170902252,6.98774623871,0.000111474446842,209.0
209,0.525910437107,7.75229644775,7.03056049347,0.000109092936711,210.0
210,0.533828556538,7.77641010284,7.04662036896,0.000114095015015,211.0
211,0.526532113552,7.7932510376,7.07204580307,0.000109480269075,212.0
212,0.528358161449,7.81732177734,7.09508657455,0.000110623278214,213.0
213,0.52867859602,7.86167621613,7.13876819611,0.000110824670153,214.0
214,0.530665934086,7.8833694458,7.15947055817,0.000112079166048,215.0
215,0.524128377438,7.90305566788,7.18243169785,0.0001079876985,216.0
216,0.513787448406,7.92196512222,7.20796489716,0.000101721260859,217.0
217,0.493495941162,7.9388833046,7.23818349838,9.01388511779e-05,218.0
218,0.473606705666,7.95199298859,7.27580738068,7.96736643758e-05,219.0
219,0.47584348917,7.99176883698,7.34894943237,8.08078696369e-05,220.0
220,0.470155894756,8.01188564301,7.37998056412,7.79447592947e-05,221.0
221,0.453749418259,8.02937507629,7.41125106812,7.00663520905e-05,222.0
222,0.472162902355,8.04575157166,7.4415678978,7.89472212719e-05,223.0
223,0.48368114233,8.07561206818,7.45967340469,8.48669764694e-05,224.0
224,0.475418686867,8.12006187439,7.49999237061,8.05916426602e-05,225.0
225,0.479968726635,8.14055728912,7.51805639267,8.29277889438e-05,226.0
226,0.458733618259,8.14762878418,7.54516601562,7.24007339831e-05,227.0
227,0.452437579632,8.14762878418,7.54516601562,6.94603991493e-05,228.0
228,0.44261598587,8.1669216156,7.59523010254,6.503431182e-05,229.0
229,0.426546871662,8.17395973206,7.62471628189,5.82051679639e-05,230.0
230,0.413333117962,8.18194770813,7.65385818481,5.2961694989e-05,231.0
231,0.379297852516,8.17991352081,7.69133758545,4.09262935474e-05,232.0
232,0.362424314022,8.1882352829,7.71812057495,3.57037012669e-05,233.0
233,0.350557506084,8.19742488861,7.74626541138,3.23101575097e-05,234.0
234,0.324265241623,8.20734786987,7.77486515045,2.55718683118e-05,235.0
235,0.31587010622,8.21850299835,7.83424139023,2.36366999798e-05,236.0
236,0.329646885395,8.24475097656,7.85227966309,2.68663206432e-05,237.0
237,0.343004882336,8.24475097656,7.85227966309,3.02664976727e-05,238.0
238,0.341025352478,8.28066825867,7.8737783432,2.9745499269e-05,239.0
239,0.339618206024,8.32755756378,7.92170619965,2.93788068566e-05,240.0
240,0.32212471962,8.35163593292,7.94056797028,2.50687929864e-05,241.0
241,0.307900071144,8.3625831604,7.97098922729,2.18922617047e-05,242.0
242,0.31796592474,8.3681306839,7.99402618408,2.41103217209e-05,243.0
243,0.339206397533,8.380651474,8.00191020966,2.92720654243e-05,244.0
244,0.358924031258,8.43604373932,8.013463974,3.46791843246e-05,245.0
245,0.369374454021,8.46910095215,8.02949810028,3.77973917801e-05,246.0
246,0.359110057354,8.48874759674,8.05401611328,3.47331337141e-05,247.0
247,0.349597632885,8.48874759674,8.05401611328,3.20454750108e-05,248.0
248,0.361361682415,8.51944923401,8.08082866669,3.53905703708e-05,249.0
249,0.378837406635,8.54374504089,8.08543586731,4.07774278752e-05,250.0
250,0.379245877266,8.56433105469,8.10016536713,4.09094714415e-05,251.0
251,0.415450453758,8.58955669403,8.10239887238,5.37797744311e-05,252.0
252,0.433031320572,8.62212944031,8.11162376404,6.09002662968e-05,253.0
253,0.430098176003,8.65948486328,8.1231470108,5.96711029974e-05,254.0
254,0.420489192009,8.68888950348,8.14667034149,5.5760386543e-05,255.0
255,0.438180863857,8.73755550385,8.17900562286,6.3098855945e-05,256.0
256,0.472359657288,8.73755550385,8.17900562286,7.90459566588e-05,257.0
257,0.502358794212,8.77480697632,8.17664909363,9.50830909864e-05,258.0
258,0.527980983257,8.81695842743,8.17679214478,0.000110386535912,259.0
259,0.543469786644,8.86193752289,8.18111419678,0.000120389186242,260.0
260,0.562261223793,8.9050693512,8.19318294525,0.000133313970727,261.0
261,0.554539084435,8.94709682465,8.20363044739,0.000127896231052,262.0
262,0.553591132164,8.98084068298,8.23081016541,0.000127241458148,263.0
263,0.579478025436,9.01383781433,8.25852012634,0.000145939272903,264.0
264,0.604773521423,9.05193042755,8.26762294769,0.000165897395716,265.0
265,0.613909006119,9.08906745911,8.27005672455,0.000173529484697,266.0
266,0.637787044048,9.12088489532,8.28251075745,0.000194575583598,267.0
267,0.651795387268,9.15629196167,8.28695487976,0.000207680208607,268.0
268,0.655056715012,9.18918895721,8.29414176941,0.000210813283346,269.0
269,0.647630155087,9.2199306488,8.31182765961,0.000203724119838,270.0
270,0.66317409277,9.24809551239,8.34020805359,0.000218747913482,271.0
271,0.686812400818,9.31556034088,8.36071205139,0.000242982864399,272.0
272,0.705215215683,9.34659290314,8.36507511139,0.000263042719272,273.0
273,0.728274643421,9.37458610535,8.37132263184,0.000289698889961,274.0
274,0.715863347054,9.40059185028,8.37941646576,0.000275138676188,275.0
275,0.727599024773,9.4206905365,8.40396308899,0.000288893378788,276.0
276,0.730560898781,9.45102310181,8.42113304138,0.000292435798536,277.0
277,0.741150856018,9.47469043732,8.43781852722,0.000305338176085,278.0
278,0.729205727577,9.51616287231,8.47425365448,0.000290811433334,279.0
279,0.721595883369,9.53869152069,8.50444698334,0.000281801567297,280.0
280,0.713416397572,9.56338691711,8.52781295776,0.000272326889099,281.0
281,0.700203835964,9.58266353607,8.55792045593,0.000257474794597,282.0
282,0.712899982929,9.60342121124,8.59445381165,0.000271735936246,283.0
283,0.711372196674,9.6556634903,8.63984394073,0.000269992639681,284.0
284,0.706960260868,9.67381381989,8.65921211243,0.00026500024174,285.0
285,0.699520587921,9.68939781189,8.68006038666,0.000256721810092,286.0
286,0.674529314041,9.70329761505,8.70330619812,0.000230177965991,287.0
287,0.658153355122,9.7078332901,8.73413848877,0.000213817162626,288.0
288,0.666486620903,9.71920776367,8.77052879333,0.000222042225079,289.0
289,0.67329454422,9.74600028992,8.79750919342,0.000228916211283,290.0
290,0.671898663044,9.78515052795,8.83591079712,0.000227495386693,291.0
291,0.657033205032,9.79243183136,8.85977268219,0.000212727295448,292.0
292,0.653700768948,9.81234645844,8.87680244446,0.000209506861442,293.0
293,0.634460330009,9.82202148438,8.89917945862,0.000191546703275,294.0
294,0.609286367893,9.82646465302,8.92739963531,0.000169638978061,295.0
295,0.583241760731,9.82818698883,8.96046638489,0.000148801428509,296.0
296,0.566378951073,9.8297662735,8.99762630463,0.000136264453233,297.0
297,0.546747148037,9.83731460571,9.03442955017,0.000122580345863,298.0
298,0.546954870224,9.84433555603,9.07168388367,0.000122720112478,299.0
299,0.556109130383,9.86538410187,9.10254955292,0.000128985633192,300.0
300,0.53450024128,9.89415836334,9.12818241119,0.000114526234064,301.0
301,0.531813621521,9.9042596817,9.16072273254,0.000112807931014,302.0
302,0.522438824177,9.93106746674,9.21465110779,0.000106946750509,303.0
303,0.504496455193,9.9375743866,9.24461650848,9.63020696011e-05,304.0
304,0.513447701931,9.95977973938,9.26562404633,0.000101519602028,305.0
305,0.497996985912,9.97308063507,9.29588031769,9.26278121221e-05,306.0
306,0.482248306274,9.98105621338,9.3254070282,8.41149897679e-05,307.0
307,0.470269143581,9.9893321991,9.35254096985,7.80010977066e-05,308.0
308,0.438275337219,9.9992609024,9.3781785965,6.31396777623e-05,309.0
309,0.45358300209,10.0014190674,9.40801048279,6.99892882039e-05,310.0
310,0.455767273903,10.02435112,9.424243927,7.10052852593e-05,311.0
311,0.452306509018,10.0689439774,9.47248744965,6.94000488579e-05,312.0
312,0.469199001789,10.0984630585,9.48728656769,7.74698119688e-05,313.0
313,0.486306190491,10.1337804794,9.51026535034,8.62562667206e-05,314.0
314,0.479219198227,10.1676177979,9.53296947479,8.25398904273e-05,315.0
315,0.477733492851,10.2093458176,9.58004570007,8.17745819807e-05,316.0
316,0.46281927824,10.2093458176,9.58004570007,7.43525016979e-05,317.0
317,0.447465002537,10.2201824188,9.60506916046,6.71952361028e-05,318.0
318,0.458570897579,10.226064682,9.62781047821,7.23237159638e-05,319.0
319,0.479343831539,10.2567577362,9.63292312622,8.26043070596e-05,320.0
320,0.498034536839,10.285569191,9.63926887512,9.26487672033e-05,321.0
321,0.542385399342,10.3208456039,9.64842033386,0.000119669984196,322.0
322,0.562644302845,10.3617801666,9.65790462494,0.0001335866443,323.0
323,0.593057751656,10.4513339996,9.6789484024,0.000156441590902,324.0
324,0.593268215656,10.491604805,9.70464420319,0.000156608203726,325.0
325,0.599842011929,10.5248746872,9.72430610657,0.000161872063355,326.0
326,0.591433882713,10.5504016876,9.75098419189,0.000155160034365,327.0
327,0.598416864872,10.574388504,9.76537895203,0.000160721041098,328.0
328,0.638274550438,10.6019573212,9.77002906799,0.000195022108965,329.0
329,0.65452170372,10.6340122223,9.7737827301,0.000210297165925,330.0
330,0.671912848949,10.6996479034,9.78774356842,0.000227509796439,331.0
331,0.670115590096,10.7268447876,9.80748081207,0.000225689019029,332.0
332,0.654361903667,10.7468185425,9.83596611023,0.000210143172739,333.0
333,0.672419309616,10.7744779587,9.84577655792,0.000228024647302,334.0
334,0.704189538956,10.8079605103,9.84237861633,0.000261896666623,335.0
335,0.74046587944,10.8443222046,9.83404254913,0.000304492371512,336.0
336,0.749224245548,10.874162674,9.83898353577,0.000315425450951,337.0
337,0.766204059124,10.905172348,9.84197330475,0.000337360792833,338.0
338,0.787174344063,10.9382266998,9.84383392334,0.00036582556852,339.0
339,0.816883385181,10.9718084335,9.84908485413,0.000408828771753,340.0
340,0.830154061317,11.0045490265,9.86008358002,0.000429079093221,341.0
341,0.826941013336,11.036532402,9.8706445694,0.000424116197672,342.0
342,0.834325194359,11.0942249298,9.91248989105,0.000435579405965,343.0
343,0.850161254406,11.1239719391,9.92238044739,0.000460855938928,344.0
344,0.872241854668,11.1571941376,9.91944217682,0.000497705031219,345.0
345,0.864114940166,11.1771717072,9.93898868561,0.000483922489026,346.0
346,0.864114940166,11.2011365891,9.9660987854,0.000483922489026,347.0
347,0.884007930756,11.232834816,9.97744369507,0.000518119272582,348.0
348,0.909506380558,11.2631607056,9.97901344299,0.000564259024719,349.0
349,0.933534860611,11.2894802094,9.9757938385,0.000610172856536,350.0
350,0.913682699203,11.2993164062,9.99531745911,0.000572067753438,351.0
351,0.899540901184,11.3137130737,10.0210599899,0.000545913719148,352.0
352,0.898248076439,11.3321886063,10.0410451889,0.00054356333048,353.0
353,0.922047972679,11.3514890671,10.0616226196,0.00058792484759,354.0
354,0.945210456848,11.3804607391,10.0692920685,0.000633354435193,355.0
355,0.92648512125,11.4056539536,10.069694519,0.000596453527037,356.0
356,0.897552907467,11.4113903046,10.0880699158,0.000542302289098,357.0
357,0.874702870846,11.4151210785,10.1203975677,0.000501929728648,358.0
358,0.888215780258,11.4246816635,10.1570358276,0.000525553239549,359.0
359,0.912754356861,11.4529514313,10.1794528961,0.000570325785556,360.0
360,0.897735357285,11.484120369,10.1891880035,0.000542633065369,361.0
361,0.907253742218,11.4955015182,10.2127437592,0.000560076780415,362.0
362,0.917110025883,11.5365362167,10.2391309738,0.000578529603726,363.0
363,0.923481702805,11.5486927032,10.244474411,0.000590671679542,364.0
364,0.920475423336,11.5561447144,10.2544460297,0.000584921864158,365.0
365,0.91209757328,11.5632534027,10.2703056335,0.000569095516515,366.0
366,0.916139006615,11.5784196854,10.283539772,0.000576693939078,367.0
367,0.897484719753,11.5829839706,10.3057012558,0.000542178701251,368.0
368,0.894525468349,11.5978336334,10.3297176361,0.000536833233267,369.0
369,0.891830325127,11.6174316406,10.357542038,0.000531995514353,370.0
370,0.886458814144,11.6382694244,10.3887519836,0.000522440638078,371.0
371,0.888761758804,11.6643228531,10.4179000854,0.000526522994477,372.0
372,0.894132912159,11.692193985,10.4450817108,0.000536126786946,373.0
373,0.884073972702,11.712556839,10.478761673,0.000518235403311,374.0
374,0.873696029186,11.7317676544,10.5153484344,0.000500198458659,375.0
375,0.83820939064,11.7426128387,10.5609035492,0.000441691284147,376.0
