,distances,positions[0],positions[1],rewards,steps
30,0.412559390068,2.93113160133,-0.390635222197,5.26648306979e-05,31.0
31,0.40872502327,2.96409296989,-0.401561439037,5.12100199561e-05,32.0
32,0.426109790802,3.00045847893,-0.403681337833,5.80264234448e-05,33.0
33,0.446185112,3.05594420433,-0.437565863132,6.66202853028e-05,34.0
34,0.474573373795,3.08058047295,-0.456112861633,8.01625212553e-05,35.0
35,0.484830856323,3.10581898689,-0.470678806305,8.54736046185e-05,36.0
36,0.476260185242,3.1330602169,-0.483443498611,8.10203459115e-05,37.0
37,0.482983708382,3.16650509834,-0.482703149319,8.45003890639e-05,38.0
38,0.506073474884,3.20235323906,-0.48913231492,9.72079956312e-05,39.0
39,0.530349373817,3.25307583809,-0.52852922678,0.000111878708578,40.0
40,0.517348527908,3.28110313416,-0.526121020317,0.000103851055855,41.0
41,0.520689129829,3.31207966805,-0.530470252037,0.000105875822467,42.0
42,0.524991750717,3.33926129341,-0.535326600075,0.000108522227986,43.0
43,0.513248920441,3.36965417862,-0.532492995262,0.000101401737603,44.0
44,0.51342010498,3.43551898003,-0.528655827045,0.000101503233384,45.0
45,0.514303326607,3.46521449089,-0.528648257256,0.000102027974199,46.0
46,0.549168586731,3.49124145508,-0.536364912987,0.000124216224332,47.0
47,0.551529049873,3.51341366768,-0.552446484566,0.000125824855518,48.0
48,0.531109929085,3.527821064,-0.556879639626,0.000112360723047,49.0
49,0.500795722008,3.54317522049,-0.54506623745,9.41983063274e-05,50.0
50,0.505067706108,3.56421351433,-0.523057818413,9.66295741469e-05,51.0
51,0.505067706108,3.59110069275,-0.521566808224,9.66295741469e-05,52.0
52,0.470118045807,3.61496543884,-0.509626328945,7.79259364545e-05,53.0
53,0.450293779373,3.64459371567,-0.492022037506,6.84776906311e-05,54.0
54,0.43670463562,3.67984819412,-0.472950994968,6.24632632689e-05,55.0
55,0.43670463562,3.7200756073,-0.457212537527,6.24632632689e-05,56.0
56,0.414332389832,3.75862312317,-0.436059236526,5.33467440895e-05,57.0
57,0.398511171341,3.7999625206,-0.413666665554,4.74660141573e-05,58.0
58,0.398511171341,3.84295320511,-0.409521877766,4.74660141573e-05,59.0
59,0.391055345535,3.87879610062,-0.400007784367,4.48513938267e-05,60.0
60,0.402180314064,3.91490888596,-0.402726709843,4.87891992291e-05,61.0
61,0.384067177773,3.94558978081,-0.389039427042,4.2489619872e-05,62.0
62,0.336428999901,3.97286558151,-0.36945348978,2.8558904033e-05,63.0
63,0.309097886086,3.99751591682,-0.344460844994,2.21487575004e-05,64.0
64,0.271579623222,4.02271652222,-0.317063033581,1.5022866495e-05,65.0
65,0.272770166397,4.04479551315,-0.282154411077,1.52213043334e-05,66.0
66,0.27616751194,4.07865762711,-0.271801710129,1.57971603054e-05,67.0
67,0.269132256508,4.11774730682,-0.269855737686,1.46203753183e-05,68.0
68,0.245640873909,4.15042734146,-0.261457264423,1.11163743833e-05,69.0
69,0.255929946899,4.20649003983,-0.241896897554,1.25725850764e-05,70.0
70,0.240912079811,4.20649003983,-0.241896897554,1.0486655333e-05,71.0
71,0.22508430481,4.23689460754,-0.230174928904,8.55257519324e-06,72.0
72,0.203446388245,4.28382587433,-0.195297271013,6.31555055948e-06,73.0
73,0.172915697098,4.30236005783,-0.169138714671,3.87761353743e-06,74.0
74,0.160610079765,4.32259654999,-0.157766923308,3.10727475582e-06,75.0
75,0.164712905884,4.34291362762,-0.146925270557,3.35153802285e-06,76.0
76,0.174426198006,4.37089633942,-0.145492583513,3.98012220632e-06,77.0
77,0.174426198006,4.40700912476,-0.150074839592,3.98012220632e-06,78.0
78,0.157150268555,4.43890571594,-0.141343519092,2.91076166077e-06,79.0
79,0.152832865715,4.46420526505,-0.136246353388,2.67738935816e-06,80.0
80,0.163191556931,4.48679256439,-0.131759181619,3.25952503401e-06,81.0
81,0.167311429977,4.54603004456,-0.140819594264,3.51267602507e-06,82.0
82,0.147842168808,4.57325839996,-0.128208011389,2.42357373984e-06,83.0
83,0.180044293404,4.59926509857,-0.13574449718,4.37722978376e-06,84.0
84,0.189620494843,4.63334560394,-0.149580016732,5.11348622292e-06,85.0
85,0.193598985672,4.67060184479,-0.159052357078,5.44214985198e-06,86.0
86,0.179233789444,4.70727539062,-0.164800018072,4.31838067994e-06,87.0
87,0.156257152557,4.74092197418,-0.157657206059,2.86141586892e-06,88.0
88,0.159173250198,4.78580951691,-0.142755374312,3.02462485309e-06,89.0
89,0.182177782059,4.80152606964,-0.157457008958,4.53468886611e-06,90.0
90,0.197517037392,4.82737827301,-0.171749293804,5.77929618095e-06,91.0
91,0.213485240936,4.85763549805,-0.186619490385,7.29734419539e-06,92.0
92,0.194151997566,4.88947343826,-0.18415787816,5.48891939311e-06,93.0
93,0.196810364723,4.9139623642,-0.178124696016,5.71748668506e-06,94.0
94,0.218139886856,4.93443489075,-0.180192902684,7.78514156195e-06,95.0
95,0.232132673264,4.97886037827,-0.208940669894,9.38145245301e-06,96.0
96,0.245217084885,5.01083993912,-0.222798854113,1.10589384062e-05,97.0
97,0.262323737144,5.04496574402,-0.239538550377,1.35386086867e-05,98.0
98,0.266570687294,5.08270215988,-0.246223777533,1.42068710492e-05,99.0
99,0.257802248001,5.11929368973,-0.251347720623,1.2850539576e-05,100.0
100,0.258533716202,5.15541028976,-0.248407155275,1.2960233613e-05,101.0
101,0.283569097519,5.18812274933,-0.250374644995,1.71016481289e-05,102.0
102,0.309065818787,5.24555587769,-0.291421502829,2.21418647601e-05,103.0
103,0.329252243042,5.27569389343,-0.312977969646,2.67699456996e-05,104.0
104,0.361183047295,5.30763053894,-0.331796228886,3.53381115097e-05,105.0
105,0.381703019142,5.34038686752,-0.350387632847,4.17097943581e-05,106.0
106,0.380877137184,5.37126064301,-0.371482342482,4.14396401883e-05,107.0
107,0.367925643921,5.40858125687,-0.376659333706,3.73543719828e-05,108.0
108,0.385115027428,5.49086666107,-0.381151914597,4.28383425788e-05,109.0
109,0.405429124832,5.52305078506,-0.398107647896,4.99811328156e-05,110.0
110,0.416741847992,5.52305078506,-0.398107647896,5.42828452267e-05,111.0
111,0.430899381638,5.57972764969,-0.423431962729,6.00051983899e-05,112.0
112,0.427983403206,5.60949993134,-0.424603611231,5.87952236642e-05,113.0
113,0.440977692604,5.63988113403,-0.428185284138,6.43148299233e-05,114.0
114,0.444396495819,5.66709899902,-0.435180485249,6.5822313198e-05,115.0
115,0.440240740776,5.69197654724,-0.438741266727,6.39929240691e-05,116.0
116,0.423761844635,5.71847724915,-0.43637624383,5.70724892063e-05,117.0
117,0.413683772087,5.74835586548,-0.424351155758,5.30966006778e-05,118.0
118,0.417129635811,5.78598022461,-0.413527190685,5.44345205627e-05,119.0
119,0.403764724731,5.85303926468,-0.399914115667,4.93680967589e-05,120.0
120,0.393291354179,5.88924360275,-0.38722717762,4.56251663938e-05,121.0
121,0.399173498154,5.92331409454,-0.385514050722,4.77030737067e-05,122.0
122,0.381292819977,5.95281934738,-0.369210064411,4.15754678639e-05,123.0
123,0.384258747101,5.98759412766,-0.363789379597,4.2553231936e-05,124.0
124,0.388090491295,6.0157828331,-0.361563950777,4.38389627226e-05,125.0
125,0.383534312248,6.04006671906,-0.354781985283,4.23130112762e-05,126.0
126,0.373429656029,6.06394910812,-0.343691200018,3.90559923693e-05,127.0
127,0.359135627747,6.08937454224,-0.328223645687,3.47405537495e-05,128.0
128,0.332161068916,6.11413764954,-0.303064256907,2.74857411182e-05,129.0
129,0.308350920677,6.14607954025,-0.283638507128,2.19885712851e-05,130.0
130,0.308350920677,6.17792797089,-0.266931325197,2.19885712851e-05,131.0
131,0.296094894409,6.20840883255,-0.249879166484,1.94694651022e-05,132.0
132,0.270178318024,6.23790311813,-0.232527256012,1.4791517935e-05,133.0
133,0.278915643692,6.266705513,-0.214876696467,1.6273459363e-05,134.0
134,0.278915643692,6.30004072189,-0.21202853322,1.6273459363e-05,135.0
135,0.293307781219,6.32861948013,-0.203850239515,1.89248313194e-05,136.0
136,0.275899887085,6.35855913162,-0.209399461746,1.57512792701e-05,137.0
137,0.242606639862,6.38128900528,-0.196314141154,1.07095028779e-05,138.0
138,0.225132465363,6.41705560684,-0.146095231175,8.55806626765e-06,139.0
139,0.187078475952,6.43796634674,-0.12303827703,4.91057934907e-06,140.0
140,0.167417645454,6.45955657959,-0.0988292098045,3.51937020253e-06,141.0
141,0.140797257423,6.4814491272,-0.0745779126883,2.09335965255e-06,142.0
142,0.125523090363,6.52629327774,-0.0241985358298,1.48331070952e-06,143.0
143,0.0994837284088,6.54805660248,0.00302503118291,7.38443756675e-07,144.0
144,0.103986501694,6.58051013947,0.0117456372827,8.43319547852e-07,145.0
145,0.115144014359,6.62317371368,0.0125580234453,1.14494694601e-06,146.0
146,0.0944211483002,6.6585149765,0.0240243710577,6.31348418265e-07,147.0
147,0.0680077075958,6.68683004379,0.0380823016167,2.35904198917e-07,148.0
148,0.0371655225754,6.72259902954,0.0891976282001,3.85018851745e-08,149.0
149,0.0374410152435,6.74031734467,0.0982938557863,3.93644431977e-08,150.0
150,0.0505586862564,6.76485538483,0.0968008935452,9.6927855642e-08,151.0
151,0.0546987056732,6.79397439957,0.0987000316381,1.22741778786e-07,152.0
152,0.0507547855377,6.82103586197,0.10516166687,9.80600825372e-08,153.0
153,0.0317522287369,6.841132164,0.121705293655,2.40095437248e-08,154.0
154,0.0165810585022,6.85626459122,0.136311352253,3.4189914773e-09,155.0
155,0.0613523721695,6.87663412094,0.129158243537,1.73202972514e-07,156.0
156,0.0498832464218,6.9083108902,0.116100214422,9.30947934613e-08,157.0
157,0.0338071584702,6.9384636879,0.125699266791,2.89792586733e-08,158.0
158,0.0309040546417,6.95876216888,0.13997207582,2.21364335711e-08,159.0
159,0.0364948511124,6.98067855835,0.144282907248,3.64549118146e-08,160.0
160,0.030163526535,6.98476314545,0.149311244488,2.05829495257e-08,161.0
161,0.0442167520523,6.99138116837,0.141517430544,6.48368307411e-08,162.0
162,0.0591557025909,7.00862503052,0.132509052753,1.55256972747e-07,163.0
163,0.0891954898834,7.03398275375,0.123037338257,5.32218477991e-07,164.0
164,0.100090622902,7.10494613647,0.109688773751,7.52040863666e-07,165.0
165,0.0909346342087,7.14061069489,0.117833912373,5.63961212858e-07,166.0
166,0.102761983871,7.17454624176,0.11276910454,8.13876864421e-07,167.0
167,0.120999574661,7.21421289444,0.105330422521,1.32865673843e-06,168.0
168,0.128619194031,7.25602960587,0.103645160794,1.59580056636e-06,169.0
169,0.126970052719,7.33863973618,0.103214621544,1.53520071194e-06,170.0
170,0.113864183426,7.37484359741,0.115178264678,1.10719131711e-06,171.0
171,0.106579065323,7.40712451935,0.125123500824,9.07981469076e-07,172.0
172,0.150365114212,7.43728113174,0.1145805493,2.54977893507e-06,173.0
173,0.1653393507,7.50578689575,0.0901721194386,3.38992388339e-06,174.0
174,0.185775637627,7.54374837875,0.0760971754789,4.80869846668e-06,175.0
175,0.210618376732,7.58248996735,0.0674652159214,7.00728928774e-06,176.0
176,0.223504781723,7.62134552002,0.0569776669145,8.37378334785e-06,177.0
177,0.236815929413,7.65959072113,0.048246037215,9.96079492607e-06,178.0
178,0.259684920311,7.73692083359,0.0261605288833,1.31341344318e-05,179.0
179,0.276416778564,7.77326107025,0.0142768444493,1.58399741035e-05,180.0
180,0.274948000908,7.81262683868,0.017434598878,1.55888099524e-05,181.0
181,0.28825199604,7.85193729401,0.0129992337897,1.79629736703e-05,182.0
182,0.30782020092,7.85193729401,0.0129992337897,2.18752293639e-05,183.0
183,0.30782020092,7.85193729401,0.0129992337897,2.18752293639e-05,184.0
184,0.30782020092,7.8876709938,0.00290779327042,2.18752293639e-05,185.0
185,0.3154515028,7.8876709938,0.00290779327042,2.35428516231e-05,186.0
186,0.3154515028,7.91937160492,-0.000371016649297,2.35428516231e-05,187.0
187,0.327326178551,7.94981145859,-0.00536264805123,2.63028909333e-05,188.0
188,0.318369626999,7.98228931427,0.00544980540872,2.42022726539e-05,189.0
189,0.314747333527,8.01975727081,0.0168481487781,2.33855421154e-05,190.0
190,0.320060968399,8.05451774597,0.022133519873,2.45900497957e-05,191.0
191,0.320530056953,8.08583641052,0.0286404341459,2.46983275252e-05,192.0
192,0.326718449593,8.11605548859,0.0373009927571,2.61566572737e-05,193.0
193,0.330343127251,8.16888904572,0.0441783368587,2.70369122041e-05,194.0
194,0.31835603714,8.19185066223,0.0585207566619,2.41991735068e-05,195.0
195,0.309337496758,8.21879386902,0.0735085979104,2.22003061584e-05,196.0
196,0.295269608498,8.21879386902,0.0735085979104,1.93071205407e-05,197.0
197,0.295269608498,8.21879386902,0.0735085979104,1.93071205407e-05,198.0
198,0.295269608498,8.24627876282,0.0929290726781,1.93071205407e-05,199.0
199,0.277300953865,8.24627876282,0.0929290726781,1.59924629707e-05,200.0
200,0.277300953865,8.24627876282,0.0929290726781,1.59924629707e-05,201.0
201,0.277300953865,8.24627876282,0.0929290726781,1.59924629707e-05,202.0
202,0.277300953865,8.24627876282,0.0929290726781,1.59924629707e-05,203.0
203,0.277300953865,8.2775554657,0.117840148509,1.59924629707e-05,204.0
204,0.253355741501,8.2775554657,0.117840148509,1.21970138034e-05,205.0
205,0.253355741501,8.2775554657,0.117840148509,1.21970138034e-05,206.0
206,0.253355741501,8.3087387085,0.148010894656,1.21970138034e-05,207.0
207,0.225004673004,8.34169960022,0.184344321489,8.54350104543e-06,208.0
208,0.232760429382,8.34169960022,0.184344321489,9.45776921769e-06,209.0
209,0.232760429382,8.38712787628,0.200851365924,9.45776921769e-06,210.0
210,0.232760429382,8.38712787628,0.200851365924,9.45776921769e-06,211.0
211,0.240599513054,8.42725563049,0.211014717817,1.0445891138e-05,212.0
212,0.244201660156,8.42725563049,0.211014717817,1.09221239201e-05,213.0
213,0.244300484657,8.45940303802,0.219711989164,1.09353893129e-05,214.0
214,0.234829187393,8.48380947113,0.227641671896,9.7121971396e-06,215.0
215,0.225029587746,8.50330162048,0.241971224546,8.54633942236e-06,216.0
216,0.212156295776,8.52293109894,0.258155673742,7.16191290929e-06,217.0
217,0.184479594231,8.54214859009,0.2771025002,4.70875687725e-06,218.0
218,0.184479594231,8.55718231201,0.305921375751,4.70875687725e-06,219.0
219,0.14858341217,8.56947517395,0.342739254236,2.46021037747e-06,220.0
220,0.139778852463,8.59329986572,0.367764532566,2.04826279096e-06,221.0
221,0.144389390945,8.59329986572,0.367764532566,2.25770459483e-06,222.0
222,0.152545690536,8.62566661835,0.381205648184,2.66232513885e-06,223.0
223,0.145356059074,8.68549537659,0.405231624842,2.30335396479e-06,224.0
224,0.126974225044,8.68549537659,0.405231624842,1.53535206024e-06,225.0
225,0.141399502754,8.70442390442,0.427763998508,2.12033708878e-06,226.0
226,0.121693849564,8.73347091675,0.432756483555,1.35165903487e-06,227.0
227,0.0913290977478,8.75772953033,0.453491687775,5.7133228376e-07,228.0
228,0.0811239480972,8.77108287811,0.484268754721,4.00413304157e-07,229.0
229,0.0625243186951,8.80234241486,0.530588507652,1.83319290457e-07,230.0
230,0.0469448566437,8.81786060333,0.554460167885,7.7593495171e-08,231.0
231,0.0176301002502,8.82796669006,0.585451304913,4.10984656946e-09,232.0
232,-0.0143146514893,8.84477138519,0.605488538742,-2.19990334608e-09,233.0
233,-0.0307307243347,8.85785579681,0.633192181587,-2.17660515785e-08,234.0
234,-0.0423061847687,8.88532447815,0.677222371101,-5.67901281664e-08,235.0
235,-0.0498831272125,8.90123176575,0.693735539913,-9.30941260386e-08,236.0
236,-0.0230479240417,8.92875003815,0.697253584862,-9.18241052818e-09,237.0
237,-0.0354566574097,8.96818161011,0.701856076717,-3.34314056167e-08,238.0
238,-0.0630974769592,9.01822376251,0.747307896614,-1.88407091184e-07,239.0
239,-0.071781873703,9.03294086456,0.762697279453,-2.77399474899e-07,240.0
240,-0.0528464317322,9.05686378479,0.760954141617,-1.10689969737e-07,241.0
241,-0.0322616100311,9.09344673157,0.757889688015,-2.51836906063e-08,242.0
242,-0.0076140165329,9.13599205017,0.751849412918,-3.31056950201e-10,243.0
243,-0.00372719764709,9.18388557434,0.750937044621,-3.88336787159e-11,244.0
244,-0.0288375616074,9.22615718842,0.769530773163,-1.79860944385e-08,245.0
245,-0.00792002677917,9.25653457642,0.797778964043,-3.72598595476e-10,246.0
246,-0.00418972969055,9.28768539429,0.797224640846,-5.51593673845e-11,247.0
247,-0.00418972969055,9.3198633194,0.803825080395,-5.51593673845e-11,248.0
248,0.0186966657639,9.3198633194,0.803825080395,4.90177933239e-09,249.0
249,0.014245390892,9.35316467285,0.797606229782,2.16812529159e-09,250.0
250,0.014245390892,9.38683986664,0.808343410492,2.16812529159e-09,251.0
251,0.0317987203598,9.41926002502,0.80506259203,2.41151625646e-08,252.0
252,0.0493085384369,9.45367050171,0.800544917583,8.99140691548e-08,253.0
253,0.0706299543381,9.45367050171,0.800544917583,2.6425793676e-07,254.0
254,0.0721734762192,9.48912525177,0.793413817883,2.81964305764e-07,255.0
255,0.0721734762192,9.52551078796,0.799476623535,2.81964305764e-07,256.0
256,0.0843067169189,9.56015110016,0.798933506012,4.49415239672e-07,257.0
257,0.107644557953,9.56015110016,0.798933506012,9.35486445625e-07,258.0
258,0.104622244835,9.59645938873,0.790226519108,8.58881733137e-07,259.0
259,0.104622244835,9.63350296021,0.799005448818,8.58881733137e-07,260.0
260,0.115478157997,9.63350296021,0.799005448818,1.15494368022e-06,261.0
261,0.115478157997,9.66681003571,0.800195336342,1.15494368022e-06,262.0
262,0.138007521629,9.66681003571,0.800195336342,1.97137631186e-06,263.0
263,0.130987882614,9.6989736557,0.791741490364,1.68560041374e-06,264.0
264,0.130987882614,9.73139476776,0.801926791668,1.68560041374e-06,265.0
265,0.145324468613,9.7631816864,0.801504015923,2.30185251649e-06,266.0
266,0.160039544106,9.7631816864,0.801504015923,3.07427830347e-06,267.0
267,0.191238760948,9.79436397552,0.798939406872,5.24552579472e-06,268.0
268,0.190433502197,9.82588672638,0.784635007381,5.17954161465e-06,269.0
269,0.190433502197,9.8580198288,0.789973676205,5.17954161465e-06,270.0
270,0.170350670815,9.8580198288,0.789973676205,3.70759943809e-06,271.0
271,0.191277146339,9.88791847229,0.811480164528,5.24868507022e-06,272.0
272,0.222334861755,9.95537376404,0.798204302788,8.24297452348e-06,273.0
273,0.242973446846,9.98563957214,0.787891387939,1.07581527768e-05,274.0
274,0.271649241447,10.0147247314,0.785297453403,1.50344225913e-05,275.0
275,0.286998152733,10.0756340027,0.77326977253,1.77295848977e-05,276.0
276,0.301988005638,10.1050453186,0.768433213234,2.06552447467e-05,277.0
277,0.291657686234,10.1337623596,0.782576501369,1.86072221141e-05,278.0
278,0.30503153801,10.1704206467,0.792276740074,2.12860705351e-05,279.0
279,0.320927739143,10.2039165497,0.80001103878,2.47903714015e-05,280.0
280,0.322454214096,10.2623376846,0.807500004768,2.51457986945e-05,281.0
281,0.320042967796,10.2907361984,0.820284187794,2.45859011096e-05,282.0
282,0.317979454994,10.3205013275,0.835355758667,2.41133997174e-05,283.0
283,0.308932781219,10.3499135971,0.856549084187,2.21132841293e-05,284.0
284,0.30327475071,10.3839864731,0.879500389099,2.09204020522e-05,285.0
285,0.3010160923,10.4181270599,0.900338768959,2.0456456377e-05,286.0
286,0.314916133881,10.4508638382,0.91886651516,2.34231875993e-05,287.0
287,0.332713246346,10.4849042892,0.927441954613,2.76230442329e-05,288.0
288,0.328748226166,10.5165901184,0.930114626884,2.66471960964e-05,289.0
289,0.317711234093,10.5339546204,0.939931094646,2.40524310263e-05,290.0
290,0.306733727455,10.5488653183,0.955886721611,2.16444153883e-05,291.0
291,0.27963757515,10.5659971237,0.974890530109,1.64001509723e-05,292.0
292,0.248853683472,10.5780010223,1.004144907,1.15582872569e-05,293.0
293,0.245319128036,10.5904169083,1.04080152512,1.1072750151e-05,294.0
294,0.257748126984,10.6203861237,1.06896090508,1.28424480452e-05,295.0
295,0.266605257988,10.6872014999,1.09620094299,1.42123990961e-05,296.0
296,0.250578284264,10.7051019669,1.11900758743,1.18002594767e-05,297.0
297,0.222020745277,10.7163143158,1.1515276432,8.20808663804e-06,298.0
298,0.197465419769,10.7300634384,1.18627715111,5.77476641107e-06,299.0
299,0.19510614872,10.7571697235,1.20608603954,5.57024288094e-06,300.0
300,0.184763908386,10.7793273926,1.2281036377,4.73056141176e-06,301.0
301,0.157199144363,10.7987289429,1.25212621689,2.91347836146e-06,302.0
302,0.139343500137,10.8230075836,1.31615710258,2.02918390635e-06,303.0
303,0.130789160728,10.8433389664,1.34255301952,1.67794036689e-06,304.0
304,0.107148647308,10.8633375168,1.36851394176,9.22616763906e-07,305.0
305,0.0871884822845,10.8812236786,1.39556825161,4.97094109579e-07,306.0
306,0.0898869037628,10.9203948975,1.44477343559,5.44691410121e-07,307.0
307,0.0795210599899,10.9415216446,1.4686498642,3.77144470495e-07,308.0
308,0.053612947464,10.9510669708,1.49948918819,1.15576706697e-07,309.0
309,0.0279538631439,10.9570035934,1.53057849407,1.63827486146e-08,310.0
310,0.0387524366379,10.9819297791,1.54496896267,4.36473928931e-08,311.0
311,0.0247243642807,11.002705574,1.57052206993,1.13353951602e-08,312.0
312,0.00866627693176,11.0166110992,1.59654915333,4.88156359985e-10,313.0
313,-0.0011625289917,11.0305042267,1.61846542358,-1.17834548044e-12,314.0
314,-0.0315643548965,11.0441484451,1.63822388649,-2.35858763112e-08,315.0
315,-0.0348649024963,11.0620479584,1.67907142639,-3.17853229489e-08,316.0
316,-0.0244481563568,11.0845212936,1.68831896782,-1.09597237281e-08,317.0
317,-0.022240281105,11.1069660187,1.70200634003,-8.25053441083e-09,318.0
318,-0.0115891695023,11.1278800964,1.71528410912,-1.16739601907e-09,319.0
319,0.00498235225677,11.1915359497,1.73168778419,9.27608140534e-11,320.0
320,0.00774192810059,11.2250041962,1.74706840515,3.48023575474e-10,321.0
321,0.0147030353546,11.2599840164,1.75470125675,2.38386835176e-09,322.0
322,0.0124267339706,11.2900381088,1.77561438084,1.43923683909e-09,323.0
323,0.0223969221115,11.3128528595,1.79052102566,8.42609366445e-09,324.0
324,0.0394487380981,11.3684902191,1.79989743233,4.60426815828e-08,325.0
325,0.0568828582764,11.4058084488,1.80434191227,1.38040173379e-07,326.0
326,0.0733625888824,11.4456710815,1.81019330025,2.96131911162e-07,327.0
327,0.0952308177948,11.4892692566,1.81330323219,6.47729690996e-07,328.0
328,0.115266561508,11.5355634689,1.81881082058,1.14860652057e-06,329.0
329,0.111993312836,11.5750751495,1.83886790276,1.05350727274e-06,330.0
330,0.120682120323,11.6081104279,1.84931969643,1.3182265643e-06,331.0
331,0.132701873779,11.6399450302,1.85554432869,1.75263882913e-06,332.0
332,0.13426887989,11.668050766,1.86753714085,1.8154628284e-06,333.0
333,0.120070338249,11.6898536682,1.888920784,1.29828029535e-06,334.0
334,0.10481607914,11.706609726,1.91185092926,8.63664350094e-07,335.0
335,0.123392939568,11.706609726,1.91185092926,1.40906878723e-06,336.0
336,0.158885121346,11.727640152,1.91245675087,3.00822941378e-06,337.0
337,0.182969927788,11.754696846,1.89893698692,4.59409967363e-06,338.0
338,0.203881144524,11.7842283249,1.88994920254,6.35612533148e-06,339.0
339,0.230880856514,11.8161888123,1.88388574123,9.23049599167e-06,340.0
340,0.246836185455,11.8519954681,1.87517476082,1.12794452969e-05,341.0
341,0.247712254524,11.8886461258,1.873290658,1.13999708132e-05,342.0
342,0.259930849075,11.9237918854,1.8857448101,1.31714849415e-05,343.0
343,0.287559509277,11.9599084854,1.89287734032,1.78338235281e-05,344.0
344,0.287559509277,11.9974555969,1.88854181767,1.78338235281e-05,345.0
345,0.313974618912,12.0344333649,1.88203966618,2.32137278891e-05,346.0
346,0.33124268055,12.0344333649,1.88203966618,2.72583858502e-05,347.0
347,0.33124268055,12.0700092316,1.88240396976,2.72583858502e-05,348.0
348,0.351701140404,12.1055812836,1.88214993477,3.26274094454e-05,349.0
349,0.365638017654,12.1055812836,1.88214993477,3.66619280277e-05,350.0
350,0.374548196793,12.1403951645,1.88716769218,3.94080000537e-05,351.0
351,0.365658760071,12.1749858856,1.89807701111,3.66681678065e-05,352.0
352,0.365658760071,12.2050437927,1.92187082767,3.66681678065e-05,353.0
353,0.375563979149,12.2423229218,1.94058322906,3.97294962858e-05,354.0
354,0.400067806244,12.2423229218,1.94058322906,4.8024414386e-05,355.0
355,0.400507926941,12.2779369354,1.94404375553,4.81830859878e-05,356.0
356,0.400507926941,12.305896759,1.95914578438,4.81830859878e-05,357.0
357,0.39669084549,12.305896759,1.95914578438,4.68185326518e-05,358.0
358,0.39669084549,12.3349609375,1.98115563393,4.68185326518e-05,359.0
359,0.399091243744,12.3653926849,2.000644207,4.76735904391e-05,360.0
360,0.401217937469,12.3653926849,2.000644207,4.84397938785e-05,361.0
361,0.401217937469,12.3948059082,2.01988267899,4.84397938785e-05,362.0
362,0.389055728912,12.4194774628,2.0483853817,4.41668786166e-05,363.0
363,0.375158190727,12.4194774628,2.0483853817,3.9600854902e-05,364.0
364,0.375158190727,12.4466876984,2.08345627785,3.9600854902e-05,365.0
365,0.391872882843,12.4466876984,2.08345627785,4.51332802562e-05,366.0
366,0.391872882843,12.4466876984,2.08345627785,4.51332802562e-05,367.0
367,0.408109426498,12.5182390213,2.1129899025,5.09789800317e-05,368.0
368,0.418902873993,12.5182390213,2.1129899025,5.51316871801e-05,369.0
369,0.418902873993,12.5451641083,2.12228488922,5.51316871801e-05,370.0
