,distances,positions[0],positions[1],rewards,steps,
40,-0.6120624542,2.7063574791,0.3251397908,-0.0001719683,41,1.6766630717
41,-0.6186240911,2.7794566155,0.3449638784,-0.0001775586,42,1.7524026134
42,-0.6220275164,2.8128614426,0.345379144,-0.0001805053,43,1.7858100216
43,-0.6268215775,2.847091198,0.3496065438,-0.0001847111,44,1.8202998326
44,-0.6323599219,2.881090641,0.3542279601,-0.0001896506,45,1.854611924
45,-0.6509186029,2.9151668549,0.3598297834,-0.0002068432,46,1.8891455131
46,-0.6482242346,2.9796507359,0.3768694997,-0.0002042853,47,1.9558427607
47,-0.6459445357,3.0126883984,0.3776225746,-0.0002021375,48,1.988889005
48,-0.6417568326,3.0465626717,0.3768695593,-0.0001982315,49,2.022771647
49,-0.6578050852,3.0810146332,0.3839239478,-0.0002134779,50,2.0579384218
50,-0.6803556085,3.1489033699,0.414678812,-0.0002361942,51,2.132468565
51,-0.6814259887,3.1849067211,0.4231591821,-0.0002373107,52,2.1694571845
52,-0.6866427064,3.2179551125,0.4325333238,-0.0002428028,53,2.2038093417
53,-0.7042011023,3.2505085468,0.444658041,-0.0002619096,54,2.2385474311
54,-0.7097179294,3.2827515602,0.4576223791,-0.0002681134,55,2.2732992077
55,-0.7313488722,3.3419811726,0.4906474054,-0.0002933831,56,2.3411136556
56,-0.7423568964,3.3740558624,0.5090974569,-0.0003068312,57,2.3781162248
57,-0.752626121,3.3740558624,0.5090974569,-0.0003197416,58,2.3781162248
58,-0.768096447,3.404219389,0.5262807012,-0.0003398666,59,2.412830807
59,-0.768096447,3.4325339794,0.5471069217,-0.0003398666,60,2.44797974
60,-0.7824305296,3.4325339794,0.5471069217,-0.0003592515,61,2.44797974
61,-0.7824305296,3.4325339794,0.5471069217,-0.0003592515,62,2.44797974
62,-0.7824305296,3.4325339794,0.5471069217,-0.0003592515,63,2.44797974
63,-0.7993955612,3.4868865013,0.590618968,-0.0003831303,64,2.5176036929
64,-0.8174251318,3.4868865013,0.590618968,-0.0004096427,65,2.5176036929
65,-0.8174251318,3.5125079155,0.6150414348,-0.0004096427,66,2.5530002146
66,-0.8464246392,3.5330605507,0.6468635798,-0.000454806,67,2.5908823967
67,-0.8607062697,3.5593643189,0.6722037792,-0.0004782183,68,2.6274065521
68,-0.8740983605,3.5834281445,0.6947721839,-0.0005008898,69,2.660397469
69,-0.8913502097,3.6044025421,0.7190692425,-0.0005311368,70,2.6924953258
70,-0.9109554887,3.6231942177,0.7449584603,-0.0005669604,71,2.7244856161
71,-0.942994833,3.6348948479,0.7781530023,-0.000628911,72,2.7596819562
72,-0.9552932382,3.6550915241,0.8040116429,-0.0006538398,73,2.792493159
73,-0.9569581151,3.6707935333,0.828759551,-0.0006572643,74,2.8218020663
74,-0.9657142758,3.6814370155,0.8570095897,-0.0006754718,75,2.8519906138
75,-0.9744132757,3.6911730766,0.8855968714,-0.0006938903,76,2.8821903416
76,-0.9936268926,3.693775177,0.9184014201,-0.0007357517,77,2.9150979295
77,-1.0018570423,3.7014744282,0.9484578371,-0.0007541861,78,2.9461247997
78,-1.0102470517,3.70936656,0.9763365984,-0.0007732929,79,2.9750991172
79,-1.0230761766,3.7137408257,1.0054217577,-0.0008031288,80,3.0045113713
80,-1.0353236198,3.7179267407,1.0340996981,-0.0008323187,81,3.0334931958
81,-1.0885718465,3.7131233215,1.0680344105,-0.000967459,82,3.0677661814
82,-1.0885718465,3.7100646496,1.1028318405,-0.000967459,83,3.1026977804
83,-1.1240639091,3.7137675285,1.1345626116,-0.0010652076,84,3.1346438779
84,-1.1240639091,3.7142276764,1.1655552387,-0.0010652076,85,3.1656399207
85,-1.1571674943,3.7031619549,1.1991946697,-0.0011621172,86,3.2010526517
86,-1.1564139724,3.7131485939,1.2268762589,-0.0011598485,87,3.2304805863
87,-1.1352766156,3.7322673798,1.2510069609,-0.0010974035,88,3.2612672514
88,-1.1089715362,3.7591986656,1.2681586742,-0.0010228748,89,3.2931964768
89,-1.086381495,3.7904610634,1.2828320265,-0.0009616307,90,3.3277311663
90,-1.0629146695,3.8216490746,1.3001352549,-0.0009006509,91,3.3633975896
91,-1.0629146695,3.8568019867,1.3187025785,-0.0009006509,92,3.4031527495
92,-1.0657237768,3.8739974499,1.3431551457,-0.0009078106,93,3.4330460931
93,-1.081455648,3.8738923073,1.3675602675,-0.0009486094,94,3.4574514414
94,-1.0941697359,3.8719000816,1.3862475157,-0.0009824611,95,3.4762445841
95,-1.0982025266,3.8738968372,1.4014846087,-0.0009933644,96,3.4916119532
96,-1.0893203616,3.8758711815,1.4166109562,-0.0009694561,97,3.5068666058
97,-1.0866577625,3.8855102062,1.4264253378,-0.0009623646,98,3.5206228002
98,-1.0854343176,3.8996715546,1.4488133192,-0.0009591177,99,3.5471136571
99,-1.0825981498,3.9062728882,1.4576025009,-0.000951619,100,3.5581058052
100,-1.0838503838,3.907895565,1.4682333469,-0.000954925,101,3.5688597797
101,-1.066468358,3.9117069244,1.4728457928,-0.0009097146,102,3.5748431832
102,-1.066468358,3.9257712364,1.4728050232,-0.0009097146,103,3.5889075542
103,-1.0486707091,3.946356535,1.4785690308,-0.0008649255,104,3.610284605
104,-1.0318382382,3.9699730873,1.4883636236,-0.000823941,105,3.6358516853
105,-1.0119491816,3.9973106384,1.4995834827,-0.0007772082,106,3.6654020988
106,-0.9926480651,4.013048172,1.5196664333,-0.0007335795,107,3.6909166999
107,-0.9667063951,4.0362739563,1.5278704166,-0.0006775558,108,3.7155488414
108,-0.9426730871,4.0689096451,1.5383210182,-0.0006282675,109,3.7498169499
109,-0.9217126369,4.1040067673,1.5539963245,-0.0005872836,110,3.788255514
110,-0.9182601571,4.1375741959,1.5721005201,-0.0005807089,111,3.8263938695
111,-0.8946100473,4.1592588425,1.598345995,-0.0005369855,112,3.860438676
112,-0.8668783307,4.1882276535,1.6092246771,-0.00048858,113,3.8913827827
113,-0.842936039,4.2237486839,1.6218130589,-0.0004492056,114,3.929068469
114,-0.8190373778,4.2588605881,1.6388190985,-0.0004120714,115,3.9680819436
115,-0.8109923005,4.2937173843,1.656046629,-0.0004000474,116,4.0069636109
116,-0.7857193947,4.3495378494,1.694081068,-0.0003638008,117,4.0745102087
117,-0.7595070004,4.3835306168,1.7079416513,-0.0003285917,118,4.1112202074
118,-0.736492455,4.4167375565,1.7252132893,-0.0002996168,119,4.1486502798
119,-0.6927836537,4.4490652084,1.7436382771,-0.0002493757,120,4.1858599191
120,-0.685131371,4.4809184074,1.7618077993,-0.0002412031,121,4.2225308589
121,-0.6601778865,4.5040378571,1.7886327505,-0.0002157964,122,4.2579439491
122,-0.6330106854,4.5661916733,1.8152186871,-0.0001902367,123,4.3255450504
123,-0.6099074483,4.5978837013,1.8324807882,-0.0001701583,124,4.3616333418
124,-0.5868842006,4.6296329498,1.8510792255,-0.0001516067,125,4.3984289482
125,-0.5777434111,4.6296329498,1.8510792255,-0.0001446326,126,4.3984289482
126,-0.5528742671,4.6842832565,1.8994083405,-0.0001267478,127,4.4713834503
127,-0.5287627578,4.7149486542,1.9177496433,-0.0001108776,128,4.5071153688
128,-0.5063140988,4.7449269295,1.9376602173,-9.73467207164E-05,129,4.5431032549
129,-0.4859182239,4.7739048004,1.960067153,-0.00008605,130,4.5797336763
130,-0.4678916335,4.8013248444,1.985326767,-0.000076824,131,4.6170151316
131,-0.4388449788,4.8213553429,2.0191280842,-6.33861923469E-05,132,4.6563057146
132,-0.4189736843,4.8487787247,2.0448160172,-5.51596498833E-05,133,4.6938811291
133,-0.3846364021,4.8742799759,2.0681154728,-4.26788210731E-05,134,4.7284235443
134,-0.371756494,4.9080553055,2.0840215683,-3.85333666311E-05,135,4.765756864
135,-0.3697857261,4.9296150208,2.103818655,-3.79237864883E-05,136,4.7950270872
136,-0.3557537198,4.9444422722,2.133533001,-3.37683322978E-05,137,4.8282353654
137,-0.3494719863,4.9648480415,2.1598205566,-3.20109356656E-05,138,4.8615134513
138,-0.3336951733,4.980591774,2.1909341812,-2.7868335992E-05,139,4.8963835352
139,-0.3295911551,5.0009250641,2.217040062,-2.68526968274E-05,140,4.9294737104
140,-0.333273232,5.0142469406,2.2483923435,-2.77627551492E-05,141,4.9635389119
141,-0.3083693981,5.0221834183,2.2864861488,-2.19925244128E-05,142,5.0024506798
142,-0.3083693981,5.0470609665,2.3168025017,-2.19925244128E-05,143,5.041667687
143,-0.2800871134,5.0750045776,2.3388752937,-1.64793715817E-05,144,5.0772774266
144,-0.290322423,5.0780563355,2.36662817,-1.83528283454E-05,145,5.1051975872
145,-0.2910974026,5.0839338303,2.3908014298,-1.85001927938E-05,146,5.1300751158
146,-0.2732528448,5.1006751061,2.407358408,-1.53022516409E-05,147,5.1536208977
147,-0.2768113613,5.1040849686,2.4292740822,-1.59079052929E-05,148,5.1758002561
148,-0.2857737541,5.1031703949,2.4556298256,-1.75036364123E-05,149,5.2021718631
149,-0.295420289,5.1014623642,2.4857263565,-1.93366937732E-05,150,5.2323168219
150,-0.3119069338,5.0947370529,2.5208964348,-2.27581183449E-05,151,5.2681241426
151,-0.307933569,5.1007452011,2.5525109768,-2.189940775E-05,152,5.3003045265
152,-0.3070636988,5.1069626808,2.5813145638,-2.17143430297E-05,153,5.3297715195
153,-0.2840787172,5.1099395752,2.610231638,-0.000017194,154,5.3588414194
154,-0.2860783339,5.1295156479,2.6334495544,-1.75596625899E-05,155,5.3892107176
155,-0.2860783339,5.1346483231,2.6579189301,-1.75596625899E-05,156,5.4142126114
156,-0.2998436689,5.1405858994,2.6803514957,-2.02183594536E-05,157,5.4374176716
157,-0.3251191378,5.1340317726,2.7044775486,-2.57744179647E-05,158,5.4624181316
158,-0.3085716963,5.1179208756,2.7322716713,-2.2035835779E-05,159,5.4945440442
159,-0.3085716963,5.1281881332,2.7568979263,-2.2035835779E-05,160,5.5212249179
160,-0.32662642,5.1300954819,2.784307003,-2.61345601931E-05,161,5.5487002789
161,-0.3415678144,5.1224451065,2.8147559166,-2.98876718048E-05,162,5.5800955744
162,-0.3415678144,5.1130714417,2.8456282616,-2.98876718048E-05,163,5.6123595989
163,-0.3781581521,5.1042222977,2.8759222031,-4.05584794373E-05,164,5.6439195457
164,-0.3781581521,5.0896425247,2.9073204994,-4.05584794373E-05,165,5.6785377893
165,-0.402122736,5.0725178719,2.9391653538,-4.87682475328E-05,166,5.7146950636
166,-0.4243780971,5.0567989349,2.9713859558,-5.73218431692E-05,167,5.7505454775
167,-0.429438889,5.0560693741,3.0051631928,-5.93971182879E-05,168,5.7843305925
168,-0.407872498,5.0633230209,3.0386533737,-5.08902438263E-05,169,5.8185973054
169,-0.3815001249,5.0803322792,3.0695979595,-4.16433171925E-05,170,5.8539085254
170,-0.3815001249,5.1056981087,3.0994551182,-4.16433171925E-05,171,5.8930860091
171,-0.3768320084,5.1182575226,3.1313922405,-4.01332765971E-05,172,5.9274039149
172,-0.3942264318,5.1119332314,3.160074234,-4.59513718026E-05,173,5.9567748769
173,-0.4157477617,5.1077680588,3.1832177639,-5.38953160101E-05,174,5.9802902259
174,-0.4057494998,5.1000499725,3.2042298317,-5.00997135452E-05,175,6.0026749495
175,-0.4123435616,5.106174469,3.2191486359,-5.25822198879E-05,176,6.0188019509
176,-0.4133205414,5.1044135094,3.2370276451,-5.29568607038E-05,177,6.036767472
177,-0.3931750059,5.1053295136,3.2517828941,-4.55846861845E-05,178,6.0515511264
178,-0.3610915542,5.1216135025,3.2652702332,-3.53112632772E-05,179,6.0726953126
179,-0.3544031382,5.1503176689,3.2829804421,-3.33851967355E-05,180,6.1064233524
180,-0.3367891312,5.167429924,3.3138127327,-2.86507150928E-05,181,6.1416860724
181,-0.3411433697,5.1888833046,3.3387844563,-2.97763916535E-05,182,6.1746077145
182,-0.3308528662,5.1966810226,3.3705127239,-2.71622640794E-05,183,6.2072801398
183,-0.328966856,5.2086014748,3.3885471821,-2.67003955995E-05,184,6.2288981614
184,-0.3164049387,5.2154202461,3.4060771465,-0.000023757,185,6.2477076084
185,-0.3162142038,5.2355546951,3.438611269,-0.000023714,186,6.2859680993
186,-0.3031505346,5.2492985725,3.4513802528,-2.08947066776E-05,187,6.304728193
187,-0.289747119,5.265255928,3.4676609039,-1.82439402978E-05,188,6.3275250523
188,-0.2447357178,5.2874422073,3.4832024574,-1.09939392718E-05,189,6.3546132577
189,-0.213398695,5.3149189949,3.505317688,-7.28847286247E-06,190,6.3898844539
190,-0.2060431242,5.3490591049,3.5286209583,-6.56048040367E-06,191,6.4312195421
191,-0.179759264,5.3716845512,3.5661716461,-4.35647380587E-06,192,6.4750597631
192,-0.1658412218,5.4020700455,3.5923290253,-3.42088700653E-06,193,6.5151532382
193,-0.1377676725,5.460972786,3.6519806385,-1.96111575077E-06,194,6.5989854981
194,-0.1279455423,5.460972786,3.6519806385,-1.57085732664E-06,195,6.5989854981
195,-0.1137698889,5.4849219322,3.6871094704,-1.1044428935E-06,196,6.6415013355
196,-0.0890424252,5.5370807648,3.7396769524,-5.29483222216E-07,197,6.7155545865
197,-0.0824620724,5.556435585,3.7711138725,-4.20556159673E-07,198,6.7524719133
198,-0.0675258636,5.5784492493,3.7975330353,-2.30925400655E-07,199,6.7868604808
199,-0.0495374203,5.6024560928,3.8217616081,-9.1171987548E-08,200,6.8209684311
200,-0.0447921753,5.618678093,3.8528809547,-6.74012150462E-08,201,6.8560621203
201,-0.040119648,5.6332035065,3.8833816052,-4.84320224192E-08,202,6.8898449165
202,-0.0305380821,5.6497755051,3.910533905,-2.13592765779E-08,203,6.9216549546
203,0.0084625483,5.6708846092,3.933303833,4.54532286813E-10,204,6.952704333
204,0.0364387035,5.6960391998,3.953596592,3.6286912163E-08,205,6.9850238239
205,0.0339951515,5.7260808945,3.9716136456,2.94653909012E-08,206,7.0200540628
206,0.0595203638,5.7398519516,4.0038199425,1.58145920955E-07,207,7.0550810178
207,0.0841200352,5.7678470612,4.0304908752,4.46436402876E-07,208,7.0937470858
208,0.0925825834,5.7972021103,4.0528812408,5.95181123604E-07,209,7.1306665574
209,0.1133635044,5.8419570923,4.0989551544,1.09264995403E-06,210,7.1948990564
210,0.1282269955,5.8634119034,4.1199469566,1.58124680947E-06,211,7.22491513
211,0.1402316093,5.8853149414,4.1393809319,2.06823087892E-06,212,7.2541969071
212,0.1404206753,5.8938741684,4.1694703102,2.0766075804E-06,213,7.2854799865
213,0.1404206753,5.9039468765,4.2040133476,2.0766075804E-06,214,7.3214616608
214,0.1346235275,5.9091749191,4.2423458099,1.82988653658E-06,215,7.3601489984
215,0.14458251,5.9230670929,4.2774877548,2.26677567354E-06,216,7.397937208
216,0.1680440903,5.9454164505,4.3043870926,0.000003559,217,7.4329095994
217,0.1778728962,5.957701683,4.3278861046,4.2207593655E-06,218,7.4594262074
218,0.17671597,5.9661750794,4.3482575417,4.13893551791E-06,219,7.4814896136
219,0.178418994,5.971060276,4.3691573143,4.25975402501E-06,220,7.5029527365
220,0.1703659296,5.9763040543,4.4138021469,3.70859582768E-06,221,7.5479044694
221,0.1472636461,5.9763040543,4.4138021469,2.39523379449E-06,222,7.5479044694
222,0.1495543718,5.9654455185,4.4445557594,2.50875702997E-06,223,7.5805187681
223,0.1609123945,5.9694032669,4.4784216881,3.12485418117E-06,224,7.614615174
224,0.158295393,5.9804196358,4.5050721169,2.97485696806E-06,225,7.6434527491
225,0.1484435797,5.9829955101,4.5312509537,2.45327096816E-06,226,7.6697580076
226,0.1273545027,5.9804329872,4.5603437424,1.54918818504E-06,227,7.6989634331
227,0.1140710115,5.9694552422,4.5935049057,1.11323574224E-06,228,7.7338944171
228,0.1162216663,5.961865902,4.6314558983,1.17739600265E-06,229,7.7725968191
229,0.1240577698,5.9655280113,4.6664190292,0.000001432,230,7.8077512153
230,0.1164019108,5.9738388062,4.6968741417,1.18288245945E-06,231,7.8393199211
231,0.1131613255,5.9718542099,4.7265572548,1.08681429088E-06,232,7.8690693047
232,0.1125776768,5.9719276428,4.7567515373,1.07008458886E-06,233,7.8992636765
233,0.1290569305,5.9741148949,4.7855787277,1.61214929845E-06,234,7.9281737263
234,0.1271322966,5.9880943298,4.8115029335,1.54109332836E-06,235,7.9576268933
235,0.1095914841,5.9910392761,4.8369369507,9.87169406773E-07,236,7.9832308371
236,0.1095914841,5.9820184708,4.862370491,9.87169406773E-07,237,8.0102167576
237,0.0730457306,5.9583034515,4.8895769119,2.92311414782E-07,238,8.0463081897
238,0.033950448,5.9397144318,4.9178423882,2.93493030888E-08,239,8.0801384839
239,0.0362036228,5.9231362343,4.9483408928,3.55891289117E-08,240,8.1148515278
240,0.0201553106,5.9219679833,4.9810400009,6.14086784009E-09,241,8.1475714985
241,0.0328420401,5.9121727943,5.014313221,2.6567558343E-08,242,8.1822565515
242,0.027046442,5.9212379456,5.0480732918,1.48385576473E-08,243,8.2172125144
243,0.0167872906,5.9226841927,5.0836491585,3.54815910983E-09,244,8.2528177658
244,-0.0127655268,5.9186310768,5.115746975,-1.56018998436E-09,245,8.2851704715
245,-0.0124894381,5.9002761841,5.1457457542,-1.46113370349E-09,246,8.3203390491
246,-0.0278488398,5.8987665176,5.1737713814,-1.61987902592E-08,247,8.3484053076
247,-0.0326706171,5.8896355629,5.20262146,-2.61537083683E-08,248,8.3786658656
248,-0.0294437408,5.8860211372,5.229598999,-1.91443322572E-08,249,8.4058844564
249,-0.0223445892,5.8907022476,5.259645462,-8.36716607913E-09,250,8.4362933816
250,-0.0247970819,5.9043741226,5.3239269257,-1.14357063571E-08,251,8.5020126842
251,-0.0324628353,5.9031333923,5.3517007828,-2.56578705087E-08,252,8.5298142409
252,-0.0577380657,5.8894000053,5.3789401054,-1.44360359502E-07,253,8.5603197587
253,-0.0606087446,5.8866958618,5.3980727196,-0.000000167,254,8.5796425254
254,-0.0508607626,5.8927469254,5.4132051468,-9.86756205432E-08,255,8.5959399401
255,-0.0498245955,5.8957242966,5.429558754,-9.27668066264E-08,256,8.6125623709
256,-0.018501997,5.9087190628,5.4479103088,-4.75025672621E-09,257,8.6350488894
257,0.0114560127,5.9279203415,5.4747896195,1.12761728792E-09,258,8.6680820007
258,0.0133939981,5.9562249184,5.5001702309,1.8021542769E-09,259,8.7060994245
259,0.0283875465,5.9918322563,5.5707545281,1.71571378664E-08,260,8.7851565274
260,0.0335892439,6.006711483,5.6063470841,2.84224785022E-08,261,8.8237340005
261,0.0507415533,6.0283117294,5.6372232437,0.000000098,262,8.8614156655
262,0.0691837072,6.0527172089,5.6706523895,2.48354911933E-07,263,8.9028057032
263,0.0845927,6.0756311417,5.7046141625,0.000000454,264,8.9437745979
264,0.0923684835,6.093141079,5.7382473946,5.9106154461E-07,265,8.9816928285
265,0.0874223709,6.1010351181,5.7720284462,5.01105309963E-07,266,9.01638397
266,0.0957713127,6.1142015457,5.7959623337,6.58821227801E-07,267,9.0437003714
267,0.124925971,6.1297254562,5.8178300858,1.46224271009E-06,268,9.0705180965
268,0.1463946104,6.1504235268,5.8390421867,2.35307910888E-06,269,9.1001552919
269,0.1813567877,6.1753749847,5.8614253998,4.47365724873E-06,270,9.1336751887
270,0.1788789034,6.2093319893,5.8796625137,4.29278002759E-06,271,9.172219585
271,0.2006232738,6.2498831749,5.941845417,6.05626963968E-06,272,9.2464564499
272,0.217589736,6.2743487358,5.967561245,7.7263873866E-06,273,9.2819510619
273,0.2407971621,6.301425457,5.9902467728,1.04716557347E-05,274,9.3172750198
274,0.2661999464,6.3317508698,6.0116343498,1.41476776006E-05,275,9.3543837669
275,0.2745046616,6.3513326645,6.0422019959,1.5513523044E-05,276,9.3906856631
276,0.2684006691,6.3601326942,6.0788531303,1.45014705802E-05,277,9.42837845
277,0.2866626978,6.380906105,6.1053309441,1.76674883875E-05,278,9.46203271
278,0.3108309507,6.4073691368,6.1247291565,2.25234043626E-05,279,9.4948440296
279,0.3407827616,6.4381837845,6.1399068832,2.96820653725E-05,280,9.529193788
280,0.3849085569,6.4679527283,6.1562495232,4.27694791602E-05,281,9.5631536451
281,0.4051953554,6.4936208725,6.1761713028,4.98947256693E-05,282,9.5956456584
282,0.4164903164,6.5193214417,6.1972117424,5.41846145474E-05,283,9.6288604045
283,0.4264354706,6.5397377014,6.2246184349,5.81595756099E-05,284,9.6630356946
284,0.4417380691,6.5580391884,6.254365921,6.46480974945E-05,285,9.697962151
285,0.4656400681,6.578394413,6.2799296379,7.57202946906E-05,286,9.7306399537
286,0.4781034589,6.6210327148,6.3185682297,8.19647125856E-05,287,9.7881809439
287,0.4932387471,6.6394853592,6.3365135193,0.000089998,288,9.8139206701
288,0.4925216436,6.6487708092,6.362988472,0.000089606,289,9.8419767336
289,0.5137395263,6.6698379517,6.3837375641,0.0001016928,290,9.8715461319
290,0.5106711984,6.6771440506,6.4084424973,9.98815692488E-05,291,9.8973087561
291,0.5199216008,6.6870360375,6.4335823059,0.0001054083,292,9.924324703
292,0.5145317316,6.69643116,6.4582338333,0.000102164,293,9.9507058729
293,0.5329820514,6.6995544434,6.4891023636,0.0001135531,294,9.9817320081
294,0.562969923,6.742064476,6.5336380005,0.0001338187,295,10.0432992545
295,0.5483210683,6.7409071922,6.5564985275,0.000123642,296,10.0661890558
296,0.5541277528,6.7487649918,6.5803833008,0.0001276118,297,10.0913331884
297,0.5457499027,6.7538061142,6.5985250473,0.0001219108,298,10.1101623116
298,0.5601787567,6.7504959106,6.6181387901,0.0001318382,299,10.1300534241
299,0.5712904334,6.7622098923,6.6337661743,0.0001398402,300,10.1495837212
300,0.5611501932,6.7682747841,6.6552286148,0.0001325252,301,10.1718866193
301,0.5590395927,6.7691316605,6.6705069542,0.0001310355,302,10.1871889685
302,0.5515526533,6.7697563171,6.6885056496,0.000125841,303,10.2051985002
303,0.5433616638,6.7698540688,6.7120046616,0.0001203173,304,10.2286977155
304,0.5356599092,6.768140316,6.7414908409,0.0001152733,305,10.258233655
305,0.5540736914,6.7820763588,6.8111124039,0.0001275745,306,10.329236298
306,0.5519865751,6.7857971191,6.8453435898,0.0001261383,307,10.3636691042
307,0.5564321876,6.7877550125,6.8833627701,0.0001292106,308,10.4017386645
308,0.563243866,6.7967338562,6.9208130837,0.0001340142,309,10.4402502942
309,0.5709705353,6.8055372238,6.9573392868,0.0001396054,310,10.4778223955
310,0.5929796696,6.8151655197,6.993127346,0.0001563798,311,10.5148830116
311,0.5934936404,6.8409919739,7.05671978,0.0001567868,312,10.5835197611
312,0.5928066373,6.845179081,7.0911307335,0.000156243,313,10.6181845212
313,0.5914571881,6.8485450745,7.1269483566,0.0001551784,314,10.6541599578
314,0.5963492393,6.8558678627,7.1635313034,0.0001590608,315,10.6914686059
315,0.605794251,6.8671445847,7.1999254227,0.0001667388,316,10.7295697394
316,0.6334584951,6.8828673363,7.23539114,0.0001906408,317,10.7683643527
317,0.6475486755,6.89839077,7.2702889442,0.0002036472,318,10.8065590347
318,0.6622664332,6.9149651527,7.3041777611,0.000217851,319,10.8442838551
319,0.6766563654,6.9499793053,7.3695402145,0.0002323624,320,10.9184339812
320,0.704054296,6.976559639,7.397356987,0.0002617458,321,10.9569084788
321,0.7052302957,6.9890656471,7.4346184731,0.0002630596,322,10.9962126591
322,0.6919572353,6.9886255264,7.4747962952,0.0002484843,323,11.0363928917
323,0.6904461384,6.990342617,7.5066213608,0.00024686,324,11.0682642457
324,0.6937907338,6.9940595627,7.5332655907,0.0002504648,325,11.0951664885
325,0.7101197839,7.0031509399,7.5540275574,0.0002685691,326,11.117831713
326,0.7408695817,7.0096526146,7.5752763748,0.0003049907,327,11.1400529645
327,0.7620713115,7.0328774452,7.5873861313,0.0003319312,328,11.1662453099
328,0.7640023828,7.0558176041,7.604868412,0.0003344609,329,11.1950876577
329,0.7620578408,7.0661888123,7.6276941299,0.0003319136,330,11.2201590629
330,0.7659500837,7.0716867447,7.6492409706,0.0003370254,331,11.2423962751
331,0.7723184824,7.0779647827,7.6635122299,0.000345502,332,11.2579873816
332,0.7926558852,7.0833883286,7.6707353592,0.0003735213,333,11.2670200139
333,0.8168580532,7.0988264084,7.6736564636,0.0004087907,334,11.2827320208
334,0.8354718089,7.121878624,7.6812577248,0.0004373777,335,11.3070051296
335,0.8334716558,7.1435470581,7.6943330765,0.0004342439,336,11.3323129518
336,0.8505706787,7.1517691612,7.7154693604,0.0004615221,337,11.3549921377
337,0.8505706787,7.1694092751,7.726126194,0.0004615221,338,11.3756014007
