,distances,rewards,steps
83,-0.387846708298,-4.37564009328e-05,84.0
84,-0.435584068298,-6.19836610145e-05,85.0
85,-0.448402881622,-6.76186425557e-05,86.0
86,-0.484862089157,-8.54901243274e-05,87.0
87,-0.534143447876,-0.000114297039027,88.0
88,-0.550295591354,-0.000124982545011,89.0
89,-0.544037818909,-0.000120767071698,90.0
90,-0.564063072205,-0.000134599754834,91.0
91,-0.563712596893,-0.0001343490138,92.0
92,-0.576459646225,-0.000143670629953,93.0
93,-0.584064245224,-0.000149431833667,94.0
94,-0.578097105026,-0.000144898419044,95.0
95,-0.576214313507,-0.000143487275709,96.0
96,-0.566979646683,-0.000136698475201,97.0
97,-0.543399572372,-0.000120342530768,98.0
98,-0.520583152771,-0.000105811188173,99.0
99,-0.478570222855,-8.22050091394e-05,100.0
100,-0.476543903351,-8.11652287082e-05,101.0
101,-0.455302715302,-7.07883817631e-05,102.0
102,-0.432236433029,-6.056550952e-05,103.0
103,-0.387829780579,-4.37506718879e-05,104.0
104,-0.371011972427,-3.83023161376e-05,105.0
105,-0.369023323059,-3.76897025065e-05,106.0
106,-0.3230676651,-2.52895873002e-05,107.0
107,-0.295890808105,-1.94292342863e-05,108.0
108,-0.273205757141,-1.52943422279e-05,109.0
109,-0.261897563934,-1.3472731037e-05,110.0
110,-0.234486579895,-9.66974987019e-06,111.0
111,-0.209894418716,-6.93527896341e-06,112.0
112,-0.189915895462,-5.13742163241e-06,113.0
113,-0.173134565353,-3.89235646484e-06,114.0
114,-0.134050607681,-1.80662337321e-06,115.0
115,-0.133267641068,-1.77515138157e-06,116.0
116,-0.133103370667,-1.76859512683e-06,117.0
117,-0.10586810112,-8.89931611953e-07,118.0
118,-0.0837621688843,-4.40762873645e-07,119.0
119,-0.0576722621918,-1.43867343403e-07,120.0
120,-0.0623524188995,-1.81811429661e-07,121.0
121,-0.0469496250153,-7.76171419915e-08,122.0
122,-0.0423712730408,-5.70526473089e-08,123.0
123,-0.0341267585754,-2.98089297641e-08,124.0
124,-0.049036026001,-8.84315145893e-08,125.0
125,-0.0485761165619,-8.59665779827e-08,126.0
126,-0.0317862033844,-2.40866963158e-08,127.0
127,-0.019020318985,-5.16077175166e-09,128.0
128,-0.0419633388519,-5.54206188781e-08,129.0
129,-0.0576069355011,-1.43379011472e-07,130.0
130,-0.0530531406403,-1.11993948998e-07,131.0
131,-0.0633437633514,-1.90621924194e-07,132.0
132,-0.0805771350861,-3.92370844699e-07,133.0
133,-0.0961079597473,-6.6579317181e-07,134.0
134,-0.119171142578,-1.26933008371e-06,135.0
135,-0.133590221405,-1.7880731108e-06,136.0
136,-0.178917884827,-4.29558709768e-06,137.0
137,-0.195427179337,-5.59778423464e-06,138.0
138,-0.203689336777,-6.33820301478e-06,139.0
139,-0.19194149971,-5.30356523023e-06,140.0
140,-0.20384979248,-6.35319352225e-06,141.0
141,-0.191442489624,-5.26230800271e-06,142.0
142,-0.202769517899,-6.25272414622e-06,143.0
143,-0.205993175507,-6.55571041213e-06,144.0
144,-0.221111059189,-8.10760642833e-06,145.0
145,-0.20306801796,-6.28037900558e-06,146.0
146,-0.200801372528,-6.07241290257e-06,147.0
147,-0.189347028732,-5.09139447378e-06,148.0
148,-0.205619335175,-6.52008286423e-06,149.0
149,-0.224637746811,-8.50177224589e-06,150.0
150,-0.20047545433,-6.04289269592e-06,151.0
151,-0.201750993729,-6.15897315253e-06,152.0
152,-0.187311410904,-4.92894496339e-06,153.0
153,-0.169501066208,-3.65240195463e-06,154.0
154,-0.177935123444,-4.22519070066e-06,155.0
155,-0.164857625961,-3.3603799735e-06,156.0
156,-0.158317089081,-2.97608034441e-06,157.0
157,-0.158380746841,-2.97967174691e-06,158.0
158,-0.173776865005,-3.93583730519e-06,159.0
159,-0.156692743301,-2.88541254408e-06,160.0
160,-0.156692743301,-2.88541254408e-06,161.0
161,-0.138105869293,-1.97559387441e-06,162.0
162,-0.118327379227,-1.24255894564e-06,163.0
163,-0.102168083191,-7.99847146802e-07,164.0
164,-0.0860242843628,-4.77446230205e-07,165.0
165,-0.0812258720398,-4.01924436225e-07,166.0
166,-0.0899651050568,-5.46114286203e-07,167.0
167,-0.0772352218628,-3.45547264022e-07,168.0
168,-0.0489914417267,-8.81905241427e-08,169.0
169,-0.020170211792,-6.15449805377e-09,170.0
170,-0.0135033130646,-1.84664014698e-09,171.0
171,0.000917196273804,5.78692839325e-13,172.0
172,0.0294234752655,1.91048293953e-08,173.0
173,0.0308113098145,2.19377329857e-08,174.0
174,0.0521218776703,1.06199243041e-07,175.0
175,0.0586886405945,1.51608452064e-07,176.0
176,0.105934381485,8.91604125041e-07,177.0
177,0.129661560059,1.63491429557e-06,178.0
178,0.127677679062,1.56101185637e-06,179.0
179,0.120725154877,1.31963728339e-06,180.0
180,0.140465974808,2.07861796165e-06,181.0
181,0.176470279694,4.12169627208e-06,182.0
182,0.169021606445,3.62149540631e-06,183.0
183,0.167387723923,3.51748355323e-06,184.0
184,0.175779104233,4.07345576332e-06,185.0
185,0.194558382034,5.52345857617e-06,186.0
186,0.234954118729,9.72770632827e-06,187.0
187,0.240437984467,1.04248664383e-05,188.0
188,0.229778766632,9.09894301889e-06,189.0
189,0.216318845749,7.59179258368e-06,190.0
190,0.233787298203,9.58349673857e-06,191.0
191,0.219813585281,7.96571663375e-06,192.0
192,0.202912092209,6.26592294678e-06,193.0
193,0.197581529617,5.78495910588e-06,194.0
194,0.178601980209,4.27287386401e-06,195.0
195,0.145215034485,2.2966563183e-06,196.0
196,0.121504306793,1.34535308673e-06,197.0
197,0.127343654633,1.54879233962e-06,198.0
198,0.108590364456,9.60362371944e-07,199.0
199,0.0917115211487,5.785394173e-07,200.0
200,0.0692112445831,2.48651589774e-07,201.0
201,0.078882932663,3.68137796005e-07,202.0
202,0.0692367553711,2.48926644922e-07,203.0
203,0.075918674469,3.28176223963e-07,204.0
204,0.0813767910004,4.04168947364e-07,205.0
205,0.044305562973,6.52282972123e-08,206.0
206,0.0224144458771,8.44588733729e-09,207.0
207,-0.00405120849609,-4.98672073634e-11,208.0
208,-0.0402750968933,-4.89971754771e-08,209.0
209,-0.0665097236633,-2.20656483956e-07,210.0
210,-0.121428728104,-1.34284411914e-06,211.0
211,-0.119577646255,-1.2823638455e-06,212.0
212,-0.111320734024,-1.0346404354e-06,213.0
213,-0.103496789932,-8.31461037791e-07,214.0
214,-0.109680891037,-9.89587437167e-07,215.0
215,-0.108626842499,-9.61330521627e-07,216.0
216,-0.138806343079,-2.00580727152e-06,217.0
217,-0.141856431961,-2.14095904489e-06,218.0
218,-0.156740665436,-2.88806073478e-06,219.0
219,-0.146336317062,-2.35026928752e-06,220.0
220,-0.153869390488,-2.73223445503e-06,221.0
221,-0.153753757477,-2.72607925168e-06,222.0
222,-0.140046596527,-2.06005559086e-06,223.0
223,-0.118734836578,-1.25543935873e-06,224.0
224,-0.0838987827301,-4.42923010138e-07,225.0
225,-0.098237991333,-7.11049253917e-07,226.0
226,-0.11429810524,-1.1198977095e-06,227.0
227,-0.101914644241,-7.93909578625e-07,228.0
228,-0.0786242485046,-3.64527910153e-07,229.0
229,-0.0606291294098,-1.67149568493e-07,230.0
230,-0.0735182762146,-2.98021235024e-07,231.0
231,-0.0899629592896,-5.46075210847e-07,232.0
232,-0.0702376365662,-2.59878847411e-07,233.0
233,-0.0459673404694,-7.28466183462e-08,234.0
234,-0.0255103111267,-1.24511231737e-08,235.0
235,-0.00995707511902,-7.40383299733e-10,236.0
236,0.0138900279999,2.00988230644e-09,237.0
237,0.00737714767456,3.01111051141e-10,238.0
238,-0.00206589698792,-6.61282836376e-12,239.0
239,0.0177512168884,4.19513223119e-09,240.0
240,0.0676143169403,2.31834069386e-07,241.0
241,0.0812060832977,4.01630749943e-07,242.0
242,0.0878262519836,5.08082587927e-07,243.0
243,0.0790390968323,3.7032852924e-07,244.0
244,0.066520690918,2.2076565874e-07,245.0
245,0.078920841217,3.6866879601e-07,246.0
246,0.107736825943,9.37894076699e-07,247.0
247,0.118067502975,1.23439001074e-06,248.0
248,0.127751588821,1.56372433075e-06,249.0
249,0.125882148743,1.49607617152e-06,250.0
250,0.148839712143,2.47296362111e-06,251.0
251,0.14378786087,2.22960501058e-06,252.0
252,0.153216600418,2.69760730654e-06,253.0
253,0.160107135773,3.07817515354e-06,254.0
254,0.184555053711,4.71453744677e-06,255.0
255,0.17045879364,3.71466364192e-06,256.0
256,0.176316261292,4.11091377909e-06,257.0
257,0.19850564003,5.86651000016e-06,258.0
258,0.212041139603,7.15025700854e-06,259.0
259,0.205907821655,6.54756465717e-06,260.0
260,0.19610118866,5.65590285923e-06,261.0
261,0.175597906113,4.06087164075e-06,262.0
262,0.175597906113,4.06087164075e-06,263.0
263,0.158624887466,2.99347230429e-06,264.0
264,0.14822602272,2.44250032414e-06,265.0
265,0.137648820877,1.95604458624e-06,266.0
266,0.114827394485,1.13552786215e-06,267.0
267,0.0928845405579,6.01023668724e-07,268.0
268,0.0713846683502,2.72819935451e-07,269.0
269,0.0778365135193,3.53680721022e-07,270.0
270,0.0778365135193,3.53680721022e-07,271.0
271,0.047358751297,7.96639785517e-08,272.0
272,0.0578186511993,1.44965658259e-07,273.0
273,0.0816812515259,4.08722375355e-07,274.0
274,0.0878667831421,5.08786341547e-07,275.0
275,0.0954372882843,6.51951871435e-07,276.0
276,0.079085111618,3.709756967e-07,277.0
277,0.079085111618,3.709756967e-07,278.0
278,0.0829439163208,4.27971526219e-07,279.0
279,0.064822435379,2.04285383268e-07,280.0
280,0.0664575099945,2.20137210615e-07,281.0
281,0.0664575099945,2.20137210615e-07,282.0
282,0.0363717079163,3.60871303109e-08,283.0
283,0.011563539505,1.15966788068e-09,284.0
284,0.0039005279541,4.45073203553e-11,285.0
285,-0.0306956768036,-2.16916657598e-08,286.0
286,-0.0291728973389,-1.86208694161e-08,287.0
287,-0.0291728973389,-1.86208694161e-08,288.0
288,-0.0114033222198,-1.11212973344e-09,289.0
289,-0.0280029773712,-1.64692526413e-08,290.0
290,-0.0449075698853,-6.79234797092e-08,291.0
291,-0.0712411403656,-2.71177624079e-07,292.0
292,-0.110949277878,-1.02431776109e-06,293.0
293,-0.139924764633,-2.05468390302e-06,294.0
294,-0.141640424728,-2.13119370419e-06,295.0
295,-0.141640424728,-2.13119370419e-06,296.0
296,-0.133297204971,-1.77633303484e-06,297.0
297,-0.125352144241,-1.4772587303e-06,298.0
298,-0.106651067734,-9.09822947935e-07,299.0
299,-0.106651067734,-9.09822947935e-07,300.0
300,-0.0916550159454,-5.77470728769e-07,301.0
301,-0.100940704346,-7.71365580168e-07,302.0
302,-0.0886514186859,-5.22538547072e-07,303.0
303,-0.0865440368652,-4.86152709618e-07,304.0
304,-0.109683036804,-9.89645518364e-07,305.0
305,-0.0858857631683,-4.75143508952e-07,306.0
306,-0.0858857631683,-4.75143508952e-07,307.0
307,-0.0941128730774,-6.2518472531e-07,308.0
308,-0.0886514186859,-5.22538547072e-07,309.0
309,-0.10114979744,-7.76169040128e-07,310.0
310,-0.0956692695618,-6.56717573147e-07,311.0
311,-0.088371515274,-5.17604649266e-07,312.0
312,-0.0990166664124,-7.28091843768e-07,313.0
313,-0.0834729671478,-4.36213213972e-07,314.0
314,-0.0560579299927,-1.32121177016e-07,315.0
315,-0.0645117759705,-2.01362343584e-07,316.0
316,-0.0465848445892,-7.58219965915e-08,317.0
317,-0.0465848445892,-7.58219965915e-08,318.0
318,-0.0200088024139,-6.00792565977e-09,319.0
319,0.0116102695465,1.17378396131e-09,320.0
320,0.0332109928131,2.74730476441e-08,321.0
321,0.0675866603851,2.31549701677e-07,322.0
322,0.0682535171509,2.38471438113e-07,323.0
323,0.0690014362335,2.46397135613e-07,324.0
324,0.0802793502808,3.88036706977e-07,325.0
325,0.084098815918,4.46098647744e-07,326.0
326,0.0729761123657,2.91476425007e-07,327.0
327,0.0887558460236,5.24387303013e-07,328.0
328,0.0887558460236,5.24387303013e-07,329.0
329,0.129192590714,1.61723855072e-06,330.0
330,0.11870098114,1.25436575642e-06,331.0
331,0.139586210251,2.03980575384e-06,332.0
332,0.179632663727,4.34727579756e-06,333.0
333,0.179632663727,4.34727579756e-06,334.0
334,0.205701589584,6.52791072928e-06,335.0
335,0.254986524582,1.24340598163e-05,336.0
336,0.247501134872,1.13708478225e-05,337.0
337,0.247501134872,1.13708478225e-05,338.0
338,0.252790689468,1.21155877274e-05,339.0
339,0.272317886353,1.51457145015e-05,340.0
340,0.311250209808,2.2614668291e-05,341.0
341,0.346440315247,3.11850567528e-05,342.0
342,0.365162372589,3.65190376038e-05,343.0
343,0.377450942993,4.03313544826e-05,344.0
344,0.37846660614,4.06578079895e-05,345.0
345,0.39958691597,4.78514432709e-05,346.0
346,0.396543264389,4.67662983206e-05,347.0
347,0.400153636932,4.80553305423e-05,348.0
348,0.400153636932,4.80553305423e-05,349.0
349,0.402158498764,4.87812603028e-05,350.0
350,0.396642446518,4.68013982076e-05,351.0
351,0.406875371933,5.05179213141e-05,352.0
352,0.394688844681,4.61132592545e-05,353.0
353,0.385523557663,4.29748160605e-05,354.0
354,0.380767345428,4.14038143088e-05,355.0
355,0.389056444168,4.41671222115e-05,356.0
356,0.382182836533,4.18672852729e-05,357.0
357,0.378546714783,4.06836311233e-05,358.0
358,0.38148021698,4.16367982704e-05,359.0
359,0.386809587479,4.34063185565e-05,360.0
360,0.405447244644,4.99878345236e-05,361.0
361,0.405447244644,4.99878345236e-05,362.0
362,0.402071475983,4.87495999318e-05,363.0
363,0.404148578644,4.9509031496e-05,364.0
364,0.404148578644,4.9509031496e-05,365.0
365,0.426563978195,5.82121711466e-05,366.0
366,0.421873807907,5.63130373352e-05,367.0
367,0.421873807907,5.63130373352e-05,368.0
368,0.417669296265,5.46460676018e-05,369.0
369,0.421825885773,5.62938491252e-05,370.0
370,0.44353055954,6.54382849436e-05,371.0
371,0.440367698669,6.4048303428e-05,372.0
372,0.409606695175,5.15421349373e-05,373.0
373,0.381517410278,4.16489778864e-05,374.0
374,0.37492609024,3.9527400349e-05,375.0
375,0.374044179916,3.924912399e-05,376.0
376,0.396176338196,4.66365981736e-05,377.0
377,0.396176338196,4.66365981736e-05,378.0
378,0.39851641655,4.74678884267e-05,379.0
379,0.370056152344,3.80070489508e-05,380.0
380,0.392418861389,4.53221896096e-05,381.0
381,0.388873100281,4.41047100102e-05,382.0
382,0.369059324265,3.77007343873e-05,383.0
383,0.343167066574,3.03094510286e-05,384.0
384,0.343772172928,3.04700678408e-05,385.0
385,0.343772172928,3.04700678408e-05,386.0
386,0.345574378967,3.0951797263e-05,387.0
387,0.345574378967,3.0951797263e-05,388.0
388,0.33341550827,2.7798326577e-05,389.0
389,0.326343774796,2.60667724892e-05,390.0
390,0.321420431137,2.49047221731e-05,391.0
391,0.329499006271,2.68301802809e-05,392.0
392,0.348822116852,3.1832687316e-05,393.0
393,0.348822116852,3.1832687316e-05,394.0
394,0.366964101791,3.7062269353e-05,395.0
395,0.384907245636,4.2769042042e-05,396.0
396,0.399843931198,4.79438371502e-05,397.0
397,0.397507190704,4.7108169724e-05,398.0
398,0.374643802643,3.94381851982e-05,399.0
399,0.380146026611,4.12014622802e-05,400.0
400,0.384254932404,4.25519646174e-05,401.0
401,0.408593416214,5.11605679063e-05,402.0
402,0.408593416214,5.11605679063e-05,403.0
403,0.436717987061,6.2468992542e-05,404.0
404,0.43243432045,6.06487323081e-05,405.0
405,0.429092168808,5.92533663395e-05,406.0
406,0.413969755173,5.32067952066e-05,407.0
407,0.430372953415,5.9785542557e-05,408.0
408,0.430372953415,5.9785542557e-05,409.0
409,0.467217445374,7.64924224389e-05,410.0
410,0.507591247559,9.8085235267e-05,411.0
411,0.495356321335,9.116211487e-05,412.0
412,0.472398519516,7.90654681986e-05,413.0
413,0.482903718948,8.44584123755e-05,414.0
414,0.482903718948,8.44584123755e-05,415.0
415,0.500660061836,9.41217751404e-05,416.0
416,0.503445744514,9.57016192729e-05,417.0
417,0.528699994087,0.000110838127459,418.0
418,0.562579989433,0.000133540840419,419.0
419,0.562990665436,0.000133833503134,420.0
420,0.579354763031,0.000145846163248,421.0
421,0.604552149773,0.000165715286855,422.0
422,0.588137865067,0.000152580377692,423.0
423,0.583295464516,0.000148842536346,424.0
424,0.595920562744,0.000158718071347,425.0
425,0.6039686203,0.000165235891751,426.0
426,0.632302880287,0.000189599306196,427.0
427,0.633912086487,0.000191050579955,428.0
428,0.648779392242,0.000204810587341,429.0
429,0.667170643806,0.000222726580447,430.0
430,0.675056219101,0.000230717794413,431.0
431,0.678707242012,0.00023448156994,432.0
432,0.657725334167,0.000213400274736,433.0
433,0.623625397682,0.000181899977387,434.0
434,0.617272019386,0.000176396935761,435.0
435,0.585320711136,0.000150398303738,436.0
436,0.585917711258,0.000150858971272,437.0
437,0.585917711258,0.000150858971272,438.0
438,0.609161257744,0.00016953449911,439.0
439,0.616594910622,0.0001758170831,440.0
440,0.621152758598,0.00017974487581,441.0
441,0.606995582581,0.000167732745191,442.0
442,0.588281273842,0.000152692018358,443.0
443,0.569643616676,0.000138634387736,444.0
444,0.552899956703,0.000126765458386,445.0
445,0.549410700798,0.000124380587828,446.0
446,0.530913829803,0.000112236309693,447.0
447,0.530913829803,0.000112236309693,448.0
448,0.505547165871,9.69050262517e-05,449.0
449,0.480311632156,8.31056550163e-05,450.0
450,0.456010341644,7.11189505101e-05,451.0
451,0.434539318085,6.153872569e-05,452.0
452,0.415332078934,5.37338169104e-05,453.0
453,0.397506713867,4.71080001958e-05,454.0
454,0.377031326294,4.01969934258e-05,455.0
455,0.373145580292,3.896692803e-05,456.0
456,0.373145580292,3.896692803e-05,457.0
457,0.350028038025,3.21639785997e-05,458.0
458,0.324092388153,2.55309959352e-05,459.0
459,0.288439750671,1.79980974037e-05,460.0
460,0.278973579407,1.6283602326e-05,461.0
461,0.254907608032,1.24225186248e-05,462.0
462,0.211382865906,7.08387042317e-06,463.0
463,0.174028158188,3.95293647435e-06,464.0
464,0.161471843719,3.15756046623e-06,465.0
465,0.161471843719,3.15756046623e-06,466.0
466,0.122104644775,1.36539345566e-06,467.0
467,0.122104644775,1.36539345566e-06,468.0
468,0.0861420631409,4.79409980082e-07,469.0
469,0.0555007457733,1.28220574948e-07,470.0
470,0.030796289444,2.19056649949e-08,471.0
471,0.022070646286,8.06318111934e-09,472.0
472,0.0195829868317,5.63245925878e-09,473.0
473,0.012442111969,1.44458659117e-09,474.0
474,0.012442111969,1.44458659117e-09,475.0
475,-0.014194726944,-2.14507455547e-09,476.0
476,-0.0183560848236,-4.63875495338e-09,477.0
477,-0.0277540683746,-1.60339758459e-08,478.0
478,-0.0359311103821,-3.47915020371e-08,479.0
479,-0.049690246582,-9.20184087917e-08,480.0
480,-0.0456926822662,-7.15486134749e-08,481.0
481,-0.0712251663208,-2.70995250569e-07,482.0
482,-0.098602771759,-7.18999574298e-07,483.0
483,-0.0936524868011,-6.16054600505e-07,484.0
484,-0.081604719162,-4.07574577441e-07,485.0
485,-0.081604719162,-4.07574577441e-07,486.0
486,-0.0981936454773,-7.10086759e-07,487.0
487,-0.0898015499115,-5.43141216219e-07,488.0
488,-0.0813264846802,-4.03419851007e-07,489.0
489,-0.0676114559174,-2.31804641246e-07,490.0
490,-0.0526278018951,-1.0932184613e-07,491.0
491,-0.0526278018951,-1.0932184613e-07,492.0
492,-0.0369398593903,-3.780480283e-08,493.0
493,-0.0141928195953,-2.14420996922e-09,494.0
494,0.00966739654541,6.77625690815e-10,495.0
495,0.037962436676,4.10320773614e-08,496.0
496,0.053343296051,1.13841551082e-07,497.0
497,0.0527126789093,1.09851635581e-07,498.0
498,0.0272765159607,1.5220466172e-08,499.0
499,0.012549161911,1.48219529858e-09,500.0
500,-0.0016815662384,-3.56617951597e-12,501.0
501,-0.0180189609528,-4.38783710014e-09,502.0
502,-0.0471940040588,-7.88354843234e-08,503.0
503,-0.0732128620148,-2.94322468213e-07,504.0
504,-0.0732128620148,-2.94322468213e-07,505.0
505,-0.0951130390167,-6.45329380876e-07,506.0
506,-0.0808393955231,-3.96214564373e-07,507.0
507,-0.0426602363586,-5.82278876498e-08,508.0
508,-0.0294444561005,-1.91457274699e-08,509.0
509,-0.0162179470062,-3.19925527241e-09,510.0
510,-0.0120499134064,-1.31223930333e-09,511.0
511,-0.0495114326477,-9.10285747098e-08,512.0
512,-0.0495114326477,-9.10285747098e-08,513.0
513,-0.093510389328,-6.13254662689e-07,514.0
514,-0.088497877121,-5.19828184079e-07,515.0
515,-0.0482029914856,-8.40007643333e-08,516.0
516,-0.0447125434875,-6.70423748642e-08,517.0
517,-0.0515415668488,-1.02691409281e-07,518.0
518,-0.0408327579498,-5.1060775471e-08,519.0
519,-0.0408327579498,-5.1060775471e-08,520.0
520,-0.039567232132,-4.64588308084e-08,521.0
521,-0.0482726097107,-8.43652500686e-08,522.0
522,-0.0515930652618,-1.02999533231e-07,523.0
523,-0.0557758808136,-1.30136935483e-07,524.0
524,-0.0687434673309,-2.43643912103e-07,525.0
525,-0.0596559047699,-1.59228782286e-07,526.0
526,-0.0660753250122,-2.16361103333e-07,527.0
527,-0.0636696815491,-1.93579470006e-07,528.0
528,-0.0643763542175,-2.00096916969e-07,529.0
529,-0.0803864002228,-3.895910814e-07,530.0
530,-0.0920081138611,-5.84170533999e-07,531.0
531,-0.118440628052,-1.24613004804e-06,532.0
532,-0.118440628052,-1.24613004804e-06,533.0
533,-0.140192985535,-2.06652239915e-06,534.0
534,-0.157086372375,-2.90721261933e-06,535.0
535,-0.186438083649,-4.86032324974e-06,536.0
536,-0.194403886795,-5.51031079097e-06,537.0
537,-0.201152086258,-6.10428619633e-06,538.0
538,-0.214892625809,-7.44261923935e-06,539.0
539,-0.229086399078,-9.01694001838e-06,540.0
540,-0.226618289948,-8.72863106696e-06,541.0
541,-0.226618289948,-8.72863106696e-06,542.0
542,-0.244601964951,-1.09759239171e-05,543.0
543,-0.267840385437,-1.44108450076e-05,544.0
544,-0.297871351242,-1.98219999158e-05,545.0
545,-0.302146911621,-2.06878682549e-05,546.0
546,-0.32170176506,-2.49701754893e-05,547.0
547,-0.335705757141,-2.83751150405e-05,548.0
548,-0.348989963531,-3.18786613123e-05,549.0
549,-0.360048294067,-3.50060844393e-05,550.0
550,-0.357358455658,-3.42273638286e-05,551.0
551,-0.378688335419,-4.07293094817e-05,552.0
552,-0.396971225739,-4.69178765538e-05,553.0
553,-0.431648015976,-6.03184968914e-05,554.0
554,-0.431648015976,-6.03184968914e-05,555.0
555,-0.452661275864,-6.95634788706e-05,556.0
556,-0.457927465439,-7.20197053572e-05,557.0
557,-0.46212553978,-7.40186527379e-05,558.0
558,-0.482903957367,-8.44585374716e-05,559.0
559,-0.486521244049,-8.63707496638e-05,560.0
560,-0.484609365463,-8.53565144549e-05,561.0
561,-0.506980419159,-9.77315579072e-05,562.0
562,-0.506980419159,-9.77315579072e-05,563.0
563,-0.511937141418,-0.000100626225052,564.0
564,-0.507136821747,-9.78220358667e-05,565.0
565,-0.507431745529,-9.79927994031e-05,566.0
566,-0.508492469788,-9.86086109247e-05,567.0
567,-0.51821231842,-0.000104372109335,568.0
568,-0.521700620651,-0.000106494045062,569.0
569,-0.513927936554,-0.000101804726539,570.0
570,-0.496330499649,-9.17010173815e-05,571.0
571,-0.496330499649,-9.17010173815e-05,572.0
572,-0.502804040909,-9.53361350227e-05,573.0
573,-0.507652044296,-9.81204839634e-05,574.0
574,-0.529795885086,-0.000111528793948,575.0
575,-0.529229402542,-0.000111171420929,576.0
576,-0.539008617401,-0.000117448747296,577.0
577,-0.520307779312,-0.000105643363787,578.0
578,-0.520307779312,-0.000105643363787,579.0
