,distances,rewards,steps
154,0.476913452148,8.135420046e-05,155.0
155,0.489077329636,8.77392383942e-05,156.0
156,0.498609304428,9.2969907512e-05,157.0
157,0.504010915756,9.60242868828e-05,158.0
158,0.498818874359,9.30871850312e-05,159.0
159,0.501141548157,9.43935879776e-05,160.0
160,0.501871466637,9.48066450849e-05,161.0
161,0.506526589394,9.74693359559e-05,162.0
162,0.50963807106,9.92765904146e-05,163.0
163,0.520721554756,0.000105895603346,164.0
164,0.510624289513,9.98540472362e-05,165.0
165,0.507474064827,9.8017318951e-05,166.0
166,0.506016731262,9.7175300881e-05,167.0
167,0.49404001236,9.0437309806e-05,168.0
168,0.476613283157,8.1200684294e-05,169.0
169,0.473687410355,7.97144015571e-05,170.0
170,0.466321468353,7.60532001378e-05,171.0
171,0.463946342468,7.48970184388e-05,172.0
172,0.445994853973,6.65350988658e-05,173.0
173,0.439857244492,6.38258358737e-05,174.0
174,0.426342725754,5.8121636739e-05,175.0
175,0.386771678925,4.33935579406e-05,176.0
176,0.361129760742,3.5322473165e-05,177.0
177,0.349689483643,3.20707398376e-05,178.0
178,0.355679273605,3.37471373147e-05,179.0
179,0.362575054169,3.5748269634e-05,180.0
180,0.352859258652,3.29507887935e-05,181.0
181,0.329873323441,2.69217229894e-05,182.0
182,0.318939208984,2.43324030546e-05,183.0
183,0.302542209625,2.07691721816e-05,184.0
184,0.285205364227,1.73994023969e-05,185.0
185,0.285006046295,1.73629487717e-05,186.0
186,0.29562664032,1.93772421658e-05,187.0
187,0.300736904144,2.0399589933e-05,188.0
188,0.304582595825,2.11922229557e-05,189.0
189,0.296157121658,1.94817427798e-05,190.0
190,0.302307128906,2.07207957334e-05,191.0
191,0.30477976799,2.12334060905e-05,192.0
192,0.311590433121,2.26889087293e-05,193.0
193,0.303422212601,2.09509334001e-05,194.0
194,0.319427251816,2.44442748666e-05,195.0
195,0.334636449814,2.8104832142e-05,196.0
196,0.343590497971,3.04217853697e-05,197.0
197,0.357747793198,3.4339356601e-05,198.0
198,0.350355625153,3.22543688109e-05,199.0
199,0.349696159363,3.20725766046e-05,200.0
200,0.364006996155,3.61734937058e-05,201.0
201,0.376668453217,4.00810425363e-05,202.0
202,0.398890972137,4.7601855895e-05,203.0
203,0.395879745483,4.6531934761e-05,204.0
204,0.40055680275,4.82007281457e-05,205.0
205,0.411645889282,5.23157688255e-05,206.0
206,0.435482978821,6.19405158977e-05,207.0
207,0.439576387405,6.37036519499e-05,208.0
208,0.473881721497,7.98125406516e-05,209.0
209,0.49564409256,9.13210857492e-05,210.0
210,0.493928432465,9.03760473188e-05,211.0
211,0.51095700264,0.00010004936347,212.0
212,0.537777900696,0.000116646071754,213.0
213,0.542635679245,0.000119835723253,214.0
214,0.541508078575,0.000119090216201,215.0
215,0.557616591454,0.000130037414377,216.0
216,0.585408210754,0.000150465762968,217.0
217,0.599724411964,0.000161776876206,218.0
218,0.620381355286,0.000179076037106,219.0
219,0.633496165276,0.000190674771392,220.0
220,0.653084635735,0.000208915019513,221.0
221,0.658604860306,0.000214257511975,222.0
222,0.662048459053,0.000217635932499,223.0
223,0.672059178352,0.000227658470289,224.0
224,0.667949676514,0.000223507702825,225.0
225,0.668882012367,0.000224444937712,226.0
226,0.672167062759,0.000227768124659,227.0
227,0.674026608467,0.000229663716147,228.0
228,0.667537331581,0.000223094024718,229.0
229,0.65481698513,0.00021058191521,230.0
230,0.636604905128,0.000193495649619,231.0
231,0.636875987053,0.000193742940419,232.0
232,0.637165665627,0.000194007428534,233.0
233,0.618761658669,0.000177677096376,234.0
234,0.615565180779,0.000174937695771,235.0
235,0.605722665787,0.000166679710866,236.0
236,0.588739991188,0.000153049485666,237.0
237,0.576539516449,0.000143730356226,238.0
238,0.585177898407,0.000150288243296,239.0
239,0.550752043724,0.000125293809971,240.0
240,0.529859781265,0.000111569151698,241.0
241,0.509315013885,9.90879171739e-05,242.0
242,0.492681503296,8.9693307061e-05,243.0
243,0.474604606628,8.01783493714e-05,244.0
244,0.448604345322,6.77098249984e-05,245.0
245,0.433778047562,6.12158624317e-05,246.0
246,0.430635213852,5.9894905418e-05,247.0
247,0.421884775162,5.63174292799e-05,248.0
248,0.404883623123,4.97796564767e-05,249.0
249,0.396821022034,4.68646391481e-05,250.0
250,0.387393712997,4.3603260775e-05,251.0
251,0.367579936981,3.72491751654e-05,252.0
252,0.359551668167,3.48614291811e-05,253.0
253,0.346691846848,3.12530314377e-05,254.0
254,0.353763818741,3.32048485161e-05,255.0
255,0.356472730637,3.39734930595e-05,256.0
256,0.363713026047,3.60859239032e-05,257.0
257,0.376974821091,4.01789233181e-05,258.0
258,0.37789607048,4.04742109884e-05,259.0
259,0.37193608284,3.85892379167e-05,260.0
260,0.37143445015,3.84333117123e-05,261.0
261,0.395940303802,4.65532922075e-05,262.0
262,0.390579223633,4.46877693548e-05,263.0
263,0.403247594833,4.9178652014e-05,264.0
264,0.417870044708,5.4724900688e-05,265.0
265,0.428113460541,5.88488407484e-05,266.0
266,0.448526620865,6.76746372143e-05,267.0
267,0.449200391769,6.7980075482e-05,268.0
268,0.45405459404,7.02078196313e-05,269.0
269,0.471882820129,7.88068125306e-05,270.0
270,0.499873161316,9.36786713377e-05,271.0
271,0.510985732079,0.000100066240763,272.0
272,0.521732091904,0.000106513318778,273.0
273,0.522523760796,0.000106998920285,274.0
274,0.536004066467,0.000115495620649,275.0
275,0.57455599308,0.000142251986714,276.0
276,0.59940636158,0.000161519628472,277.0
277,0.620036840439,0.000178777865189,278.0
278,0.643915534019,0.000200238678401,279.0
279,0.660282611847,0.000215899106494,280.0
280,0.674929499626,0.0002305878899,281.0
281,0.689453005791,0.000245796260518,282.0
282,0.707312464714,0.000265396504228,283.0
283,0.732022047043,0.000294193956804,284.0
284,0.765749573708,0.000336760817033,285.0
285,0.774441242218,0.000348358716777,286.0
286,0.803388357162,0.000388899929226,287.0
287,0.823046922684,0.00041815283904,288.0
288,0.838078260422,0.00044148402085,289.0
289,0.841468214989,0.000446863014678,290.0
290,0.850526690483,0.000461450481859,291.0
291,0.835101723671,0.000436796755336,292.0
292,0.819043397903,0.000412080444368,293.0
293,0.83099758625,0.000430388392868,294.0
294,0.842831134796,0.000449037875585,295.0
295,0.839880824089,0.000444338823166,296.0
296,0.841479063034,0.000446880297515,297.0
297,0.835045695305,0.000436708844968,298.0
298,0.826686501503,0.000423724720998,299.0
299,0.822312712669,0.000417034780515,300.0
300,0.820412397385,0.000414150229838,301.0
301,0.833288431168,0.000433957621924,302.0
302,0.833288431168,0.000433957621924,303.0
303,0.824350595474,0.000420142999224,304.0
304,0.808781147003,0.000396784154888,305.0
305,0.823868393898,0.000419406145994,306.0
306,0.831996321678,0.000431942047024,307.0
307,0.833918213844,0.000434942295136,308.0
308,0.839534163475,0.000443788847994,309.0
309,0.844131946564,0.00045112019921,310.0
310,0.860940337181,0.000478608526719,311.0
311,0.845254063606,0.000452921633959,312.0
312,0.826048493385,0.000422744429585,313.0
313,0.826048493385,0.000422744429585,314.0
314,0.816430926323,0.000408149816475,315.0
315,0.812829971313,0.000402773037325,316.0
316,0.808037281036,0.000395690350282,317.0
317,0.812469244003,0.000402237033105,318.0
318,0.792093634605,0.000372726982263,319.0
319,0.770990610123,0.000343722949515,320.0
320,0.770990610123,0.000343722949515,321.0
321,0.783649563789,0.000360933299728,322.0
322,0.803014755249,0.000388357627857,323.0
323,0.803014755249,0.000388357627857,324.0
324,0.801450967789,0.00038609318546,325.0
325,0.784156322479,0.000361633961346,326.0
326,0.778548836708,0.000353931196088,327.0
327,0.777428150177,0.000352404990311,328.0
328,0.799838423729,0.000383767377159,329.0
329,0.824024438858,0.000419644504253,330.0
330,0.846638917923,0.00045515146774,331.0
331,0.840002775192,0.00044453240591,332.0
332,0.831677675247,0.000431445948371,333.0
333,0.842553138733,0.000448593695532,334.0
334,0.837045431137,0.000439853805841,335.0
335,0.848328828812,0.000457882390092,336.0
336,0.863239765167,0.00048245362863,337.0
337,0.876425981522,0.000504901887707,338.0
338,0.89292216301,0.000533951820105,339.0
339,0.913304209709,0.000571357117391,340.0
340,0.938425421715,0.000619812821696,341.0
341,0.954839587212,0.000652908785474,342.0
342,0.943787097931,0.000630497503697,343.0
343,0.933008790016,0.00060914189404,344.0
344,0.927082300186,0.000597607627985,345.0
345,0.931310176849,0.000605820980499,346.0
346,0.943925619125,0.000630775161932,347.0
347,0.973212122917,0.000691327437829,348.0
348,0.994299769402,0.000737247450657,349.0
349,1.00968003273,0.000771991585755,350.0
350,1.01802480221,0.000791291207437,351.0
351,1.04659473896,0.000859798939802,352.0
352,1.05820453167,0.000888730560713,353.0
353,1.04557240009,0.000857281783485,354.0
354,1.04753601551,0.000862120860513,355.0
355,1.05610275269,0.000883445549329,356.0
356,1.08667504787,0.000962410490425,357.0
357,1.11145532131,0.00102976302004,358.0
358,1.12070250511,0.00105567999434,359.0
359,1.12921702862,0.00107992481195,360.0
360,1.15151906013,0.00114518237671,361.0
361,1.13401317596,0.00109374370179,362.0
362,1.1332103014,0.00109142225409,363.0
363,1.13011789322,0.0010825114955,364.0
364,1.13325798512,0.0010915600359,365.0
365,1.12847423553,0.00107779510671,366.0
366,1.12501621246,0.00106791726194,367.0
367,1.12286067009,0.00106179059507,368.0
368,1.1038005352,0.00100863274733,369.0
369,1.10223376751,0.00100434378995,370.0
370,1.09402787685,0.000982079008963,371.0
371,1.07675206661,0.000936285732163,372.0
372,1.05022931099,0.000868787708811,373.0
373,1.01542580128,0.000785246205389,374.0
374,1.00142121315,0.000753202276396,375.0
375,1.00142121315,0.000753202276396,376.0
376,0.972607731819,0.000690040238333,377.0
377,0.946006536484,0.0006349560637,378.0
378,0.906722664833,0.000559093802828,379.0
379,0.878950834274,0.000509278112256,380.0
380,0.851098418236,0.000462381674613,381.0
381,0.835279583931,0.000437075902162,382.0
382,0.826631188393,0.000423639673169,383.0
383,0.826631188393,0.000423639673169,384.0
384,0.799899458885,0.000383855238989,385.0
385,0.761402964592,0.000331058660664,386.0
386,0.737917423248,0.000301359271725,387.0
387,0.733944416046,0.000296517804178,388.0
388,0.733944416046,0.000296517804178,389.0
389,0.720667123795,0.000280714854404,390.0
390,0.720667123795,0.000280714854404,391.0
391,0.720393538475,0.000280395274216,392.0
392,0.720393538475,0.000280395274216,393.0
393,0.702296733856,0.000259790466266,394.0
394,0.702296733856,0.000259790466266,395.0
395,0.702296733856,0.000259790466266,396.0
396,0.676360249519,0.000232057436545,397.0
397,0.637573957443,0.000194380623853,398.0
398,0.637573957443,0.000194380623853,399.0
399,0.637573957443,0.000194380623853,400.0
400,0.625673294067,0.000183697868831,401.0
401,0.625673294067,0.000183697868831,402.0
402,0.602030873299,0.000163650581657,403.0
403,0.574745535851,0.000142392817539,404.0
404,0.574745535851,0.000142392817539,405.0
405,0.574745535851,0.000142392817539,406.0
406,0.560108780861,0.000131788770686,407.0
407,0.560108780861,0.000131788770686,408.0
408,0.559316754341,0.000131230489823,409.0
409,0.559316754341,0.000131230489823,410.0
410,0.529712319374,0.000111476027326,411.0
411,0.522601246834,0.000107046528562,412.0
412,0.522601246834,0.000107046528562,413.0
413,0.490192174911,8.83406084135e-05,414.0
414,0.490192174911,8.83406084135e-05,415.0
415,0.465346813202,7.55773214139e-05,416.0
416,0.465346813202,7.55773214139e-05,417.0
417,0.465346813202,7.55773214139e-05,418.0
418,0.441947221756,6.47399690902e-05,419.0
419,0.445940494537,6.65107732288e-05,420.0
420,0.445940494537,6.65107732288e-05,421.0
421,0.445940494537,6.65107732288e-05,422.0
422,0.429470300674,5.94101531891e-05,423.0
423,0.421779155731,5.62751424319e-05,424.0
424,0.413562059402,5.30497487412e-05,425.0
425,0.413562059402,5.30497487412e-05,426.0
426,0.410525798798,5.18898753976e-05,427.0
427,0.380449533463,4.13002262688e-05,428.0
428,0.380449533463,4.13002262688e-05,429.0
429,0.35799741745,3.4411289278e-05,430.0
430,0.34862446785,3.1778607019e-05,431.0
431,0.34862446785,3.1778607019e-05,432.0
432,0.358311653137,3.45019833626e-05,433.0
433,0.358311653137,3.45019833626e-05,434.0
434,0.373112916946,3.89566960008e-05,435.0
435,0.37882900238,4.07747140754e-05,436.0
436,0.37882900238,4.07747140754e-05,437.0
437,0.37882900238,4.07747140754e-05,438.0
438,0.354905128479,3.35272620259e-05,439.0
439,0.343277215958,3.03386464794e-05,440.0
440,0.334702968597,2.81215954463e-05,441.0
441,0.334702968597,2.81215954463e-05,442.0
442,0.334702968597,2.81215954463e-05,443.0
443,0.336835622787,2.86625818843e-05,444.0
444,0.344515562057,3.06681653264e-05,445.0
445,0.353066921234,3.30089990304e-05,446.0
446,0.353066921234,3.30089990304e-05,447.0
447,0.368337869644,3.74800687821e-05,448.0
448,0.360046625137,3.5005597651e-05,449.0
449,0.360046625137,3.5005597651e-05,450.0
450,0.360462188721,3.51269473359e-05,451.0
451,0.365063667297,3.64894317495e-05,452.0
452,0.365063667297,3.64894317495e-05,453.0
453,0.374684333801,3.94509865438e-05,454.0
454,0.386571884155,4.33263452006e-05,455.0
455,0.398510932922,4.74659289644e-05,456.0
456,0.398510932922,4.74659289644e-05,457.0
457,0.420351266861,5.57055344517e-05,458.0
458,0.420351266861,5.57055344517e-05,459.0
459,0.444680929184,6.59487816628e-05,460.0
460,0.444750547409,6.59797608818e-05,461.0
461,0.444750547409,6.59797608818e-05,462.0
462,0.444750547409,6.59797608818e-05,463.0
463,0.427465677261,5.85821102256e-05,464.0
464,0.409551382065,5.15212570743e-05,465.0
465,0.409551382065,5.15212570743e-05,466.0
466,0.40987610817,5.16439051706e-05,467.0
467,0.40987610817,5.16439051706e-05,468.0
468,0.428980112076,5.92069566965e-05,469.0
469,0.428980112076,5.92069566965e-05,470.0
470,0.456816673279,7.14968821981e-05,471.0
471,0.456816673279,7.14968821981e-05,472.0
472,0.468059539795,7.69067691821e-05,473.0
473,0.468059539795,7.69067691821e-05,474.0
474,0.468059539795,7.69067691821e-05,475.0
475,0.461958169937,7.3938258973e-05,476.0
476,0.461958169937,7.3938258973e-05,477.0
477,0.448308706284,6.75760469024e-05,478.0
478,0.45095205307,6.87784475624e-05,479.0
479,0.45095205307,6.87784475624e-05,480.0
480,0.460541248322,7.32599916478e-05,481.0
481,0.468939304352,7.73412466175e-05,482.0
482,0.468939304352,7.73412466175e-05,483.0
483,0.505329370499,9.67798368935e-05,484.0
484,0.505329370499,9.67798368935e-05,485.0
485,0.492062091827,8.93554382093e-05,486.0
486,0.483562707901,8.48046500103e-05,487.0
487,0.483562707901,8.48046500103e-05,488.0
488,0.468527793884,7.7137816378e-05,489.0
489,0.458650112152,7.23612025249e-05,490.0
490,0.46253323555,7.42147275249e-05,491.0
491,0.475447416306,8.06062539449e-05,492.0
492,0.479479312897,8.26743685041e-05,493.0
493,0.479479312897,8.26743685041e-05,494.0
494,0.475555181503,8.06610771554e-05,495.0
495,0.475991249084,8.08831709003e-05,496.0
496,0.472510099411,7.91215069046e-05,497.0
497,0.456322908401,7.12652936392e-05,498.0
498,0.456322908401,7.12652936392e-05,499.0
499,0.412934064865,5.28084471871e-05,500.0
500,0.412934064865,5.28084471871e-05,501.0
501,0.395828962326,4.65140298127e-05,502.0
502,0.367689371109,3.72824540059e-05,503.0
503,0.368497371674,3.75287800602e-05,504.0
504,0.379442214966,4.09730415234e-05,505.0
505,0.379442214966,4.09730415234e-05,506.0
506,0.356708288193,3.40408867338e-05,507.0
507,0.351572751999,3.25916906071e-05,508.0
508,0.328760623932,2.66502109705e-05,509.0
509,0.30956864357,2.22501096784e-05,510.0
510,0.308142900467,2.19440994009e-05,511.0
511,0.308142900467,2.19440994009e-05,512.0
512,0.285837650299,1.75153799565e-05,513.0
513,0.267472743988,1.43515848428e-05,514.0
514,0.259672403336,1.31322353029e-05,515.0
515,0.256000757217,1.25830236566e-05,516.0
516,0.231925010681,9.35629742863e-06,517.0
517,0.206848621368,6.63772346857e-06,518.0
518,0.181030988693,4.44959038741e-06,519.0
519,0.181030988693,4.44959038741e-06,520.0
520,0.179606676102,4.34538929717e-06,521.0
521,0.180633306503,4.42033067083e-06,522.0
522,0.163867473602,3.30019451161e-06,523.0
523,0.127475500107,1.55360795656e-06,524.0
524,0.107178211212,9.23380665659e-07,525.0
525,0.107178211212,9.23380665659e-07,526.0
526,0.0885877609253,5.21413700305e-07,527.0
527,0.0885877609253,5.21413700305e-07,528.0
528,0.0580241680145,1.46517003937e-07,529.0
529,0.0467867851257,7.68123189581e-08,530.0
530,0.0467867851257,7.68123189581e-08,531.0
531,0.0316500663757,2.37785374467e-08,532.0
532,0.0316500663757,2.37785374467e-08,533.0
533,0.0296700000763,1.95890739484e-08,534.0
534,0.0370485782623,3.81395797358e-08,535.0
535,0.0370485782623,3.81395797358e-08,536.0
536,0.0245702266693,1.11247113805e-08,537.0
537,0.0245702266693,1.11247113805e-08,538.0
538,-0.00518846511841,-1.04755773379e-10,539.0
539,-0.021856546402,-7.83079547493e-09,540.0
540,-0.0333752632141,-2.78827343936e-08,541.0
541,-0.0407106876373,-5.06042016309e-08,542.0
542,-0.0296096801758,-1.94698413528e-08,543.0
543,-0.0296096801758,-1.94698413528e-08,544.0
544,-0.0116329193115,-1.18066696159e-09,545.0
545,-0.019063949585,-5.19636807477e-09,546.0
546,-0.0387668609619,-4.36961499698e-08,547.0
547,-0.0387668609619,-4.36961499698e-08,548.0
548,-0.0469453334808,-7.75958596369e-08,549.0
549,-0.050053358078,-9.40504595997e-08,550.0
550,-0.044043302536,-6.40768115436e-08,551.0
551,-0.0268454551697,-1.4510206033e-08,552.0
552,-0.0120193958282,-1.30229441117e-09,553.0
553,-0.00507640838623,-9.81139865101e-11,554.0
554,-0.00507640838623,-9.81139865101e-11,555.0
555,-0.00841736793518,-4.47291038412e-10,556.0
556,-0.00321793556213,-2.49915558064e-11,557.0
557,-0.00541806221008,-1.19287029881e-10,558.0
558,0.00338363647461,2.90544298204e-11,559.0
559,0.0180904865265,4.44029683984e-09,560.0
560,0.0281183719635,1.66736921386e-08,561.0
561,0.0365765094757,3.67001667563e-08,562.0
562,0.0365765094757,3.67001667563e-08,563.0
563,0.0432751178741,6.07821477461e-08,564.0
564,0.0510029792786,9.95056865015e-08,565.0
565,0.0687510967255,2.43725042511e-07,566.0
566,0.0888500213623,5.26058295036e-07,567.0
567,0.0888500213623,5.26058295036e-07,568.0
568,0.0910921096802,5.66896198313e-07,569.0
569,0.0975494384766,6.96202510194e-07,570.0
570,0.107967615128,9.43934346236e-07,571.0
571,0.12508225441,1.46773740989e-06,572.0
572,0.131192684174,1.69351916809e-06,573.0
573,0.148249149323,2.44364375791e-06,574.0
574,0.16388964653,3.30153434205e-06,575.0
575,0.16388964653,3.30153434205e-06,576.0
576,0.1685962677,3.59422393532e-06,577.0
577,0.185242891312,4.76744746698e-06,578.0
578,0.194861650467,5.54932797871e-06,579.0
579,0.224118709564,8.44297693856e-06,580.0
580,0.219347953796,7.91520241681e-06,581.0
581,0.218011617661,7.77141633103e-06,582.0
582,0.238499641418,1.01747665757e-05,583.0
583,0.238499641418,1.01747665757e-05,584.0
584,0.244487524033,1.09605253424e-05,585.0
585,0.248724222183,1.15402577172e-05,586.0
586,0.257289886475,1.27740734625e-05,587.0
587,0.2502348423,1.17518057306e-05,588.0
588,0.256637573242,1.26771603382e-05,589.0
589,0.244141340256,1.09140323448e-05,590.0
590,0.244141340256,1.09140323448e-05,591.0
591,0.240133523941,1.0385314332e-05,592.0
592,0.236295461655,9.89526444708e-06,593.0
593,0.249394655228,1.16338293488e-05,594.0
594,0.271187543869,1.49578948724e-05,595.0
595,0.257172107697,1.275653885e-05,596.0
596,0.238767623901,1.02091027793e-05,597.0
597,0.238767623901,1.02091027793e-05,598.0
598,0.231292486191,9.27995428259e-06,599.0
599,0.221371412277,8.13627971343e-06,600.0
600,0.207834005356,6.7330383093e-06,601.0
601,0.221039533615,8.09974096512e-06,602.0
602,0.221039533615,8.09974096512e-06,603.0
603,0.234205007553,9.6349572698e-06,604.0
604,0.237700223923,1.00727959416e-05,605.0
605,0.238871574402,1.02224425708e-05,606.0
606,0.224501371384,8.48629761038e-06,607.0
607,0.203711986542,6.34031762876e-06,608.0
608,0.185468673706,4.7849010632e-06,609.0
609,0.168867111206,3.61157373034e-06,610.0
610,0.167009830475,3.49371415107e-06,611.0
