,distances,positions[0],positions[1],rewards,steps
53,-0.103882074356,2.41040635109,5.10134220123,-8.40781414411e-07,54.0
54,-0.107145667076,2.44987082481,5.09942722321,-9.22539781065e-07,55.0
55,-0.126355171204,2.52010011673,5.10847759247,-1.51300486672e-06,56.0
56,-0.114751577377,2.55023908615,5.10324573517,-1.13328008128e-06,57.0
57,-0.114751577377,2.58512735367,5.09617567062,-1.13328008128e-06,58.0
58,-0.114290237427,2.62250185013,5.09203958511,-1.11966645792e-06,59.0
59,-0.133087277412,2.66077756882,5.08805656433,-1.76795369282e-06,60.0
60,-0.133087277412,2.69689941406,5.09710884094,-1.76795369282e-06,61.0
61,-0.14906847477,2.72906064987,5.10700321198,-2.48438379097e-06,62.0
62,-0.11746942997,2.75790071487,5.09515619278,-1.21572639896e-06,63.0
63,-0.108897805214,2.79033279419,5.08112001419,-9.68542413965e-07,64.0
64,-0.100494742393,2.8254570961,5.06874084473,-7.61186867935e-07,65.0
65,-0.0915288925171,2.863260746,5.05630302429,-5.75090092724e-07,66.0
66,-0.0915288925171,2.90321731567,5.04319620132,-5.75090092724e-07,67.0
67,-0.0996290445328,2.94301724434,5.02936315536,-7.41684425493e-07,68.0
68,-0.119230508804,2.98452734947,5.03499698639,-1.27122801505e-06,69.0
69,-0.1082072258,3.07389378548,5.04000329971,-9.50232875593e-07,70.0
70,-0.111514210701,3.07389378548,5.04000329971,-1.04004446664e-06,71.0
71,-0.0914199352264,3.14911484718,5.023001194,-5.73038750424e-07,72.0
72,-0.0729526281357,3.18344283104,5.00878715515,-2.91195118016e-07,73.0
73,-0.0729526281357,3.21569871902,4.99833965302,-2.91195118016e-07,74.0
74,-0.0710361003876,3.24659395218,4.99093914032,-2.68842917849e-07,75.0
75,-0.07044672966,3.27600216866,4.98790788651,-2.6220669323e-07,76.0
76,-0.069840669632,3.33188128471,4.98227500916,-2.5549737798e-07,77.0
77,-0.0945188999176,3.35748338699,4.98148536682,-6.33311301932e-07,78.0
78,-0.121291279793,3.3829638958,4.99680995941,-1.33828927905e-06,79.0
79,-0.128029465675,3.4169254303,5.01864337921,-1.57395047272e-06,80.0
80,-0.1272534132,3.45509719849,5.02815294266,-1.54550204097e-06,81.0
81,-0.120643377304,3.48777127266,5.03047657013,-1.31695738667e-06,82.0
82,-0.12613093853,3.51657748222,5.02727556229,-1.50496411749e-06,83.0
83,-0.139659643173,3.55555033684,5.04057121277,-2.04302672484e-06,84.0
84,-0.173034787178,3.57567834854,5.05911922455,-3.88563079835e-06,85.0
85,-0.18434548378,3.60179400444,5.07019233704,-4.69849501799e-06,86.0
86,-0.203822135925,3.62557411194,5.08170223236,-6.35060803603e-06,87.0
87,-0.209546685219,3.67611932755,5.10770893097,-6.90086686702e-06,88.0
88,-0.22307741642,3.69941473007,5.12090444565,-8.32584040007e-06,89.0
89,-0.245573997498,3.72234225273,5.14112663269,-1.11072974634e-05,90.0
90,-0.268187761307,3.72234225273,5.14112663269,-1.44669882415e-05,91.0
91,-0.292172074318,3.77545595169,5.18712186813,-1.87058468828e-05,92.0
92,-0.327195167542,3.79992103577,5.21942472458,-2.62713206882e-05,93.0
93,-0.37702357769,3.82670021057,5.25360202789,-4.0194515137e-05,94.0
94,-0.37702357769,3.85941362381,5.27613735199,-4.0194515137e-05,95.0
95,-0.389394104481,3.89157867432,5.29375219345,-4.42822193776e-05,96.0
96,-0.389952123165,3.9262919426,5.30229520798,-4.44728673615e-05,97.0
97,-0.404920935631,3.95267820358,5.31872034073,-4.97934202464e-05,98.0
98,-0.429383993149,3.97283315659,5.3421869278,-5.93743427063e-05,99.0
99,-0.459358990192,3.98956751823,5.37110137939,-7.26972403079e-05,100.0
100,-0.470123827457,4.01624965668,5.38857936859,-7.79288115584e-05,101.0
101,-0.490803718567,4.03869342804,5.41069459915,-8.8671651427e-05,102.0
102,-0.536564171314,4.05793905258,5.43605899811,-0.000115858065356,103.0
103,-0.572087526321,4.07710409164,5.4611158371,-0.000140426379587,104.0
104,-0.568358182907,4.11997127533,5.50444984436,-0.0001376979944,105.0
105,-0.590488255024,4.14713668823,5.52689170837,-0.000154416980095,106.0
106,-0.60428828001,4.17163705826,5.5462179184,-0.000165498391569,107.0
107,-0.628651559353,4.19112014771,5.57077312469,-0.000186333634381,108.0
108,-0.649193704128,4.20864963531,5.59365940094,-0.000205203215384,109.0
109,-0.674900650978,4.22698116302,5.61175441742,-0.000230558322969,110.0
110,-0.684430658817,4.24653720856,5.62836170197,-0.000240463757695,111.0
111,-0.714376747608,4.26879167557,5.64268732071,-0.000273428131018,112.0
112,-0.72402971983,4.2982878685,5.68371009827,-0.000284662620887,113.0
113,-0.733684718609,4.2982878685,5.68371009827,-0.000296203157722,114.0
114,-0.727929770947,4.3119559288,5.69682836533,-0.000289287526461,115.0
115,-0.742612957954,4.34543228149,5.71431398392,-0.000307148806745,116.0
116,-0.74000620842,4.36575460434,5.71582174301,-0.000303925649458,117.0
117,-0.741069674492,4.38549423218,5.72317838669,-0.000305237851958,118.0
118,-0.748935639858,4.40365219116,5.72807025909,-0.000315061079997,119.0
119,-0.727168083191,4.43507862091,5.73184680939,-0.000288380366359,120.0
120,-0.710554540157,4.46519947052,5.73124790192,-0.000269062714693,121.0
121,-0.700930893421,4.49371528625,5.73601579666,-0.000258277675438,122.0
122,-0.701032340527,4.51438045502,5.74558877945,-0.000258389834776,123.0
123,-0.67943572998,4.53524303436,5.74920034409,-0.00023523742049,124.0
124,-0.661153078079,4.58903408051,5.74948406219,-0.000216754107415,125.0
125,-0.659854531288,4.61592388153,5.76074552536,-0.000215479457538,126.0
126,-0.64306974411,4.6435174942,5.76116800308,-0.000199450667461,127.0
127,-0.609029948711,4.67778682709,5.76224803925,-0.000169424889647,128.0
128,-0.591477453709,4.71382188797,5.76658582687,-0.000155194328859,129.0
129,-0.574272215366,4.75132656097,5.77014541626,-0.000142041312684,130.0
130,-0.575498759747,4.78992319107,5.77459907532,-0.000142953383671,131.0
131,-0.554240226746,4.8231306076,5.79204893112,-0.000127689561166,132.0
132,-0.529291510582,4.85762071609,5.79395389557,-0.000111210565293,133.0
133,-0.497091054916,4.93573951721,5.78514146805,-9.21232196356e-05,134.0
134,-0.465070366859,4.9779458046,5.78156328201,-7.54427078477e-05,135.0
135,-0.45921254158,5.01740646362,5.7956609726,-7.26277324741e-05,136.0
136,-0.429325938225,5.05549907684,5.8133263588,-5.93502628129e-05,137.0
137,-0.398235797882,5.09420681,5.81286621094,-4.73676842876e-05,138.0
138,-0.371446728706,5.13341140747,5.80713033676,-3.84371233232e-05,139.0
139,-0.342909872532,5.21014404297,5.79740667343,-3.02413538537e-05,140.0
140,-0.321313500404,5.21014404297,5.79740667343,-2.48798743968e-05,141.0
141,-0.306245446205,5.28271055222,5.80364513397,-2.15412143409e-05,142.0
142,-0.267576813698,5.32068967819,5.81838512421,-1.43683433332e-05,143.0
143,-0.245331645012,5.35925006866,5.82109451294,-1.10744451401e-05,144.0
144,-0.230536103249,5.39352273941,5.82283258438,-9.18920853769e-06,145.0
145,-0.224998831749,5.4243106842,5.82849216461,-8.5428356796e-06,146.0
146,-0.224998831749,5.45633125305,5.84546709061,-8.5428356796e-06,147.0
147,-0.21706032753,5.490442276,5.86423635483,-7.67012824398e-06,148.0
148,-0.179750680923,5.52580928802,5.8701915741,-4.3558498025e-06,149.0
149,-0.169564604759,5.55424451828,5.87896442413,-3.65651087271e-06,150.0
150,-0.169855117798,5.57940387726,5.8879737854,-3.67533706153e-06,151.0
151,-0.154394984245,5.60387134552,5.90677499771,-2.76032885888e-06,152.0
152,-0.147543668747,5.63329124451,5.91769552231,-2.40892344258e-06,153.0
153,-0.132208943367,5.65554428101,5.92899370193,-1.73318038883e-06,154.0
154,-0.142182230949,5.67805957794,5.9334654808,-2.15574425048e-06,155.0
155,-0.146215200424,5.71256637573,5.97607421875,-2.34443844826e-06,156.0
156,-0.14286506176,5.73450040817,5.99412202835,-2.18695256453e-06,157.0
157,-0.144288778305,5.75375270844,6.01870155334,-2.25298827796e-06,158.0
158,-0.140659809113,5.77835559845,6.0394282341,-2.08723493194e-06,159.0
159,-0.133318901062,5.82385349274,6.07420778275,-1.77720054941e-06,160.0
160,-0.138605475426,5.82385349274,6.07420778275,-1.99711201244e-06,161.0
161,-0.129521727562,5.84177541733,6.09707832336,-1.62963051627e-06,162.0
162,-0.138644218445,5.86517953873,6.11286592484,-1.99878717957e-06,163.0
163,-0.140379309654,5.89915370941,6.16061830521,-2.07477291756e-06,164.0
164,-0.1510835886,5.91439056396,6.18842697144,-2.58650390755e-06,165.0
165,-0.172179579735,5.92981290817,6.2214589119,-3.82830203013e-06,166.0
166,-0.174466371536,5.94744825363,6.25325298309,-3.98287292369e-06,167.0
167,-0.154067635536,5.96830892563,6.28148460388,-2.74280868517e-06,168.0
168,-0.15199816227,6.02302360535,6.31695842743,-2.63376046858e-06,169.0
169,-0.164460659027,6.02302360535,6.31695842743,-3.33616361929e-06,170.0
170,-0.156522154808,6.0360956192,6.34330892563,-2.87599891406e-06,171.0
171,-0.167701482773,6.05889749527,6.3619055748,-3.53730062659e-06,172.0
172,-0.179265379906,6.08402347565,6.41623973846,-4.32066446279e-06,173.0
173,-0.215280890465,6.08944606781,6.45066070557,-7.48303379813e-06,174.0
174,-0.230448842049,6.09800481796,6.48120355606,-9.17877774779e-06,175.0
175,-0.247653365135,6.10589599609,6.51250314713,-1.13918422965e-05,176.0
176,-0.247834086418,6.11249065399,6.54412698746,-1.14167995717e-05,177.0
177,-0.260411500931,6.13163757324,6.56972742081,-1.32446884036e-05,178.0
178,-0.281354904175,6.1458864212,6.59996700287,-1.67041634941e-05,179.0
179,-0.281354904175,6.15274524689,6.63304424286,-1.67041634941e-05,180.0
180,-0.28572332859,6.15274524689,6.63304424286,-1.74943723593e-05,181.0
181,-0.295268416405,6.17691516876,6.68316650391,-1.93068866956e-05,182.0
182,-0.282176613808,6.20270586014,6.69921636581,-1.68509471277e-05,183.0
183,-0.285556316376,6.22577190399,6.72374486923,-1.74637126329e-05,184.0
184,-0.289720416069,6.24333047867,6.74617242813,-1.82388967184e-05,185.0
185,-0.280348062515,6.26892805099,6.76259326935,-1.65254745823e-05,186.0
186,-0.27955698967,6.29134654999,6.78255701065,-1.63859765552e-05,187.0
187,-0.268686532974,6.3179807663,6.79687213898,-1.4547854928e-05,188.0
188,-0.27841758728,6.33507347107,6.82050991058,-1.61864369633e-05,189.0
189,-0.27269756794,6.35192680359,6.83238601685,-1.52091540039e-05,190.0
190,-0.267447710037,6.35192680359,6.83238601685,-1.43475555361e-05,191.0
191,-0.250408053398,6.36861228943,6.84275197983,-1.17762262206e-05,192.0
192,-0.222023248672,6.39276599884,6.84798669815,-8.20836429203e-06,193.0
193,-0.222023248672,6.42752933502,6.84964132309,-8.20836429203e-06,194.0
194,-0.200864434242,6.46810817719,6.8595328331,-6.07813582721e-06,195.0
195,-0.20517885685,6.49969339371,6.8856086731,-6.47827054257e-06,196.0
196,-0.216971993446,6.51986455917,6.91284561157,-7.66076783159e-06,197.0
197,-0.212361693382,6.53727483749,6.92493057251,-7.18273431922e-06,198.0
198,-0.204803586006,6.55306911469,6.93168354034,-6.44278936793e-06,199.0
199,-0.190081834793,6.57391119003,6.93490600586,-5.15089989442e-06,200.0
200,-0.15936756134,6.57391119003,6.93490600586,-3.0357153358e-06,201.0
201,-0.15936756134,6.60296630859,6.92957019806,-3.0357153358e-06,202.0
202,-0.132955789566,6.63841152191,6.9287352562,-1.76271874851e-06,203.0
203,-0.111926198006,6.67884922028,6.93567752838,-1.05161438479e-06,204.0
204,-0.0722762346268,6.72502994537,6.9390130043,-2.83170377998e-07,205.0
205,-0.0722762346268,6.76941204071,6.95864343643,-2.83170377998e-07,206.0
206,-0.0447292327881,6.81323099136,6.96809911728,-6.71174751342e-08,207.0
207,-0.0447292327881,6.85100698471,6.98807668686,-6.71174751342e-08,208.0
208,-0.0411646366119,6.85100698471,6.98807668686,-5.23159506284e-08,209.0
209,-0.0327394008636,6.88276672363,7.00794744492,-2.63192461521e-08,210.0
210,-0.0327394008636,6.91186380386,7.02211523056,-2.63192461521e-08,211.0
211,-0.0356744527817,6.91186380386,7.02211523056,-3.40512628953e-08,212.0
212,-0.0390918254852,6.93555164337,7.04237365723,-4.48042402485e-08,213.0
213,-0.0168163776398,6.95651912689,7.06245040894,-3.56663459864e-09,214.0
214,-0.0168163776398,6.9819021225,7.06444406509,-3.56663459864e-09,215.0
215,0.00398206710815,7.00967931747,7.06448888779,4.73573058658e-11,216.0
216,0.0109765529633,7.03720092773,7.07436990738,9.91880141226e-10,217.0
217,0.0427705049515,7.03720092773,7.07436990738,5.86805797859e-08,218.0
218,0.0427705049515,7.071870327,7.07158565521,5.86805797859e-08,219.0
219,0.0643799304962,7.10601711273,7.07100915909,2.00130266579e-07,220.0
220,0.0865124464035,7.10601711273,7.07100915909,4.85620534882e-07,221.0
221,0.0865124464035,7.14108133316,7.07096242905,4.85620534882e-07,222.0
222,0.100680589676,7.17405462265,7.07581472397,7.65417724665e-07,223.0
223,0.109202504158,7.17405462265,7.07581472397,9.76695205202e-07,224.0
224,0.11766731739,7.20614767075,7.08782720566,1.22188074384e-06,225.0
225,0.11766731739,7.23946237564,7.10336446762,1.22188074384e-06,226.0
226,0.125254273415,7.27239847183,7.12100505829,1.47380124627e-06,227.0
227,0.147883534431,7.3077249527,7.1281080246,2.42560862662e-06,228.0
228,0.166926980019,7.3077249527,7.1281080246,3.48851723109e-06,229.0
229,0.166926980019,7.3077249527,7.1281080246,3.48851723109e-06,230.0
230,0.166926980019,7.3400812149,7.13332128525,3.48851723109e-06,231.0
231,0.195431232452,7.3709359169,7.13643121719,5.59813253223e-06,232.0
232,0.195431232452,7.39677524567,7.144572258,5.59813253223e-06,233.0
233,0.225960969925,7.39677524567,7.144572258,8.65289739932e-06,234.0
234,0.225960969925,7.39677524567,7.144572258,8.65289739932e-06,235.0
235,0.225960969925,7.42959833145,7.14169025421,8.65289739932e-06,236.0
236,0.210931777954,7.42959833145,7.14169025421,7.03861650353e-06,237.0
237,0.214788079262,7.4475851059,7.16233682632,7.43176188699e-06,238.0
238,0.214788079262,7.47413635254,7.18221569061,7.43176188699e-06,239.0
239,0.225664258003,7.47413635254,7.18221569061,8.61885548509e-06,240.0
240,0.230880379677,7.49979877472,7.19472789764,9.23043880068e-06,241.0
241,0.230880379677,7.52069997787,7.20739078522,9.23043880068e-06,242.0
242,0.222866177559,7.52069997787,7.20739078522,8.30221080737e-06,243.0
243,0.200823187828,7.53864526749,7.2302031517,6.07439226008e-06,244.0
244,0.200823187828,7.55334949493,7.26527690887,6.07439226008e-06,245.0
245,0.200996279716,7.5819940567,7.29776620865,6.09011257412e-06,246.0
246,0.206461191177,7.5819940567,7.29776620865,6.60049565358e-06,247.0
247,0.223339557648,7.61074542999,7.32345724106,8.35522632093e-06,248.0
248,0.223339557648,7.64129495621,7.33866739273,8.35522632093e-06,249.0
249,0.227961659431,7.66188287735,7.35329294205,8.88478028781e-06,250.0
250,0.208170771599,7.66188287735,7.35329294205,6.76582124251e-06,251.0
251,0.208598613739,7.67057800293,7.37915802002,6.80762331907e-06,252.0
252,0.208598613739,7.6904668808,7.40337991714,6.80762331907e-06,253.0
253,0.20841217041,7.70950222015,7.42505168915,6.78938587484e-06,254.0
254,0.20059967041,7.72539997101,7.45064640045,6.05413232072e-06,255.0
255,0.190756440163,7.72539997101,7.45064640045,5.20593679307e-06,256.0
256,0.165947198868,7.7411980629,7.47944784164,3.42744931819e-06,257.0
257,0.131659626961,7.7491350174,7.51511096954,1.71166639437e-06,258.0
258,0.131659626961,7.75110149384,7.55882024765,1.71166639437e-06,259.0
259,0.134603738785,7.7748336792,7.59278488159,1.8290797126e-06,260.0
260,0.137151122093,7.7748336792,7.59278488159,1.93490371614e-06,261.0
261,0.139878511429,7.79927682877,7.62208938599,2.0526470019e-06,262.0
262,0.125900149345,7.82297992706,7.64738082886,1.49671806056e-06,263.0
263,0.125900149345,7.83571004868,7.6777009964,1.49671806056e-06,264.0
264,0.12894308567,7.85690450668,7.70140981674,1.6078866895e-06,265.0
265,0.122728347778,7.87205791473,7.72641897202,1.38642354817e-06,266.0
266,0.11198759079,7.87205791473,7.72641897202,1.05334580125e-06,267.0
267,0.121877193451,7.88370656967,7.75338459015,1.35777746995e-06,268.0
268,0.121877193451,7.90741968155,7.77214050293,1.35777746995e-06,269.0
269,0.109621405602,7.91954040527,7.79791641235,9.87978201897e-07,270.0
270,0.0878518819809,7.91954040527,7.79791641235,5.0852753311e-07,271.0
271,0.0878518819809,7.92349386215,7.82879734039,5.0852753311e-07,272.0
272,0.0565495491028,7.92631816864,7.8609495163,1.35627795475e-07,273.0
273,0.0565495491028,7.93400096893,7.88901281357,1.35627795475e-07,274.0
274,0.0372449159622,7.9382390976,7.92025089264,3.87491570646e-08,275.0
275,0.0359200239182,7.95543766022,7.94700622559,3.47593074517e-08,276.0
276,0.016560792923,7.96406793594,7.97911167145,3.4064705892e-09,277.0
277,0.000707626342773,7.96406793594,7.97911167145,2.65749979314e-13,278.0
278,-0.00302064418793,7.96998071671,8.00945186615,-2.0670928136e-11,279.0
279,-0.00302064418793,7.98347091675,8.03512001038,-2.0670928136e-11,280.0
280,-0.00302064418793,7.98347091675,8.03512001038,-2.0670928136e-11,281.0
281,-0.00189995765686,8.00469017029,8.05997562408,-5.14390607551e-12,282.0
282,-0.00189995765686,8.00469017029,8.05997562408,-5.14390607551e-12,283.0
283,-0.00625252723694,8.02335166931,8.08587741852,-1.83327679012e-10,284.0
284,-0.00625252723694,8.02335166931,8.08587741852,-1.83327679012e-10,285.0
285,-0.0236893892288,8.03197097778,8.11473751068,-9.97063583374e-09,286.0
286,-0.0176476240158,8.03197097778,8.11473751068,-4.12211392972e-09,287.0
287,-0.021356344223,8.05427265167,8.13554191589,-7.30536635401e-09,288.0
288,-0.021356344223,8.07335758209,8.15966796875,-7.30536635401e-09,289.0
289,-0.021356344223,8.07335758209,8.15966796875,-7.30536635401e-09,290.0
290,-0.015561580658,8.09411716461,8.17999458313,-2.82632687175e-09,291.0
291,-0.015561580658,8.11688327789,8.19998264313,-2.82632687175e-09,292.0
292,-0.0192329883575,8.11688327789,8.19998264313,-5.33582490182e-09,293.0
293,-0.0192329883575,8.13492393494,8.2213306427,-5.33582490182e-09,294.0
294,-0.00603139400482,8.16201591492,8.23562431335,-1.64556242974e-10,295.0
295,-0.00603139400482,8.16201591492,8.23562431335,-1.64556242974e-10,296.0
296,-0.000783324241638,8.18877124786,8.25464248657,-3.60483975702e-13,297.0
297,-0.0237711668015,8.18877124786,8.25464248657,-1.00742508778e-08,298.0
298,-0.0237711668015,8.19944190979,8.28515148163,-1.00742508778e-08,299.0
299,-0.0300295352936,8.19944190979,8.28515148163,-2.03098678713e-08,300.0
300,-0.0300295352936,8.20914936066,8.30390357971,-2.03098678713e-08,301.0
301,-0.038019657135,8.21543979645,8.32023429871,-4.12178990748e-08,302.0
302,-0.026776432991,8.21543979645,8.32023429871,-1.43985722519e-08,303.0
303,-0.026776432991,8.22529029846,8.32280158997,-1.43985722519e-08,304.0
304,-0.0106225013733,8.22529029846,8.32280158997,-8.98962656263e-10,305.0
305,-0.000992894172668,8.2427444458,8.32439804077,-7.34125228169e-13,306.0
306,-0.000992894172668,8.26375293732,8.33276844025,-7.34125228169e-13,307.0
307,0.0162796974182,8.28887939453,8.33789920807,3.23593842682e-09,308.0
308,0.0424050092697,8.28887939453,8.33789920807,5.71890326896e-08,309.0
309,0.0424050092697,8.32278633118,8.34070968628,5.71890326896e-08,310.0
310,0.0608259439468,8.36218738556,8.35201644897,1.68782663313e-07,311.0
311,0.0608259439468,8.36218738556,8.35201644897,1.68782663313e-07,312.0
312,0.0959700345993,8.40640544891,8.36512947083,6.62930831383e-07,313.0
313,0.0959700345993,8.45257091522,8.38590812683,6.62930831383e-07,314.0
314,0.0895239114761,8.45257091522,8.38590812683,5.38119104427e-07,315.0
315,0.0895239114761,8.48821735382,8.41715049744,5.38119104427e-07,316.0
316,0.0947061777115,8.48821735382,8.41715049744,6.37083255495e-07,317.0
317,0.0947061777115,8.51833343506,8.43713283539,6.37083255495e-07,318.0
318,0.116430640221,8.55301380157,8.44521141052,1.18375852593e-06,319.0
319,0.134012818336,8.58988285065,8.45520019531,1.80509592315e-06,320.0
320,0.137443423271,8.58988285065,8.45520019531,1.9473013004e-06,321.0
321,0.125884175301,8.62061405182,8.47345638275,1.496148428e-06,322.0
322,0.119118452072,8.64300918579,8.49959564209,1.26764715755e-06,323.0
323,0.119118452072,8.66190910339,8.52270793915,1.26764715755e-06,324.0
324,0.134999990463,8.68639945984,8.52974033356,1.84528085893e-06,325.0
325,0.134999990463,8.68639945984,8.52974033356,1.84528085893e-06,326.0
326,0.161278963089,8.71748161316,8.52962493896,3.14625871174e-06,327.0
327,0.19108569622,8.75260734558,8.52678871155,5.23294054507e-06,328.0
328,0.210190653801,8.75260734558,8.52678871155,6.96468480344e-06,329.0
329,0.235789418221,8.78837680817,8.53032588959,9.83182627375e-06,330.0
330,0.26018345356,8.82764625549,8.53202152252,1.32099229794e-05,331.0
331,0.26018345356,8.86801719666,8.5339345932,1.32099229794e-05,332.0
332,0.257073760033,8.90097999573,8.55513095856,1.27419093932e-05,333.0
333,0.248139023781,8.90097999573,8.55513095856,1.14589934537e-05,334.0
334,0.268581986427,8.93225288391,8.58696460724,1.45308797235e-05,335.0
335,0.268581986427,8.96968269348,8.60156154633,1.45308797235e-05,336.0
336,0.271621465683,8.96968269348,8.60156154633,1.50298113152e-05,337.0
337,0.291184306145,8.99996566772,8.62206077576,1.85167667602e-05,338.0
338,0.291184306145,9.03347969055,8.63238334656,1.85167667602e-05,339.0
339,0.31265693903,9.06658554077,8.63670635223,2.2922684588e-05,340.0
340,0.327236413956,9.09612369537,8.64250183105,2.62812572748e-05,341.0
341,0.346603035927,9.12646198273,8.64553260803,3.12290196281e-05,342.0
342,0.360466301441,9.12646198273,8.64553260803,3.51281497003e-05,343.0
343,0.385236561298,9.15393829346,8.65036773682,4.28789119079e-05,344.0
344,0.37376755476,9.18455410004,8.64937019348,3.91621080591e-05,345.0
345,0.404456198215,9.20343971252,8.66864204407,4.96221696573e-05,346.0
346,0.404456198215,9.20343971252,8.66864204407,4.96221696573e-05,347.0
347,0.392653346062,9.23888969421,8.67337226868,4.54034831814e-05,348.0
348,0.386550307274,9.25616836548,8.69005393982,4.33190907007e-05,349.0
349,0.386550307274,9.27677726746,8.71238136292,4.33190907007e-05,350.0
350,0.385532855988,9.30007839203,8.73610687256,4.29779256248e-05,351.0
351,0.391983032227,9.30007839203,8.73610687256,4.51713497481e-05,352.0
352,0.383102178574,9.32470703125,8.75489616394,4.21701483116e-05,353.0
353,0.392051100731,9.34310722351,8.78144264221,4.51948860744e-05,354.0
354,0.392051100731,9.34310722351,8.78144264221,4.51948860744e-05,355.0
355,0.392051100731,9.34310722351,8.78144264221,4.51948860744e-05,356.0
356,0.37085300684,9.38892173767,8.82413578033,3.82531036415e-05,357.0
357,0.37085300684,9.40194702148,8.85484981537,3.82531036415e-05,358.0
358,0.350237309933,9.41575717926,8.89318943024,3.22217029091e-05,359.0
359,0.360674083233,9.44665050507,8.92070770264,3.51889309549e-05,360.0
360,0.363502383232,9.46945095062,8.94333934784,3.602326319e-05,361.0
361,0.361544132233,9.46945095062,8.94333934784,3.54442030393e-05,362.0
362,0.357952296734,9.48762130737,8.96527290344,3.43982796898e-05,363.0
363,0.376595020294,9.50356483459,8.98690223694,4.00576052591e-05,364.0
364,0.376595020294,9.52971363068,8.99799728394,4.00576052591e-05,365.0
