,distances,rewards,steps
41,-0.0808186531067,-3.95909650952e-07,42.0
42,-0.0658452510834,-2.14108859252e-07,43.0
43,-0.0668339729309,-2.23899487085e-07,44.0
44,-0.0669968128204,-2.25540060221e-07,45.0
45,-0.0781486034393,-3.57952110506e-07,46.0
46,-0.072717666626,-2.88390578101e-07,47.0
47,-0.0498151779175,-9.2714213961e-08,48.0
48,-0.027729511261,-1.59914523638e-08,49.0
49,-0.0217440128326,-7.7104611005e-09,50.0
50,-0.018949508667,-5.10334730399e-09,51.0
51,-0.0100722312927,-7.66369714098e-10,52.0
52,-0.00539135932922,-1.1753199224e-10,53.0
53,0.0108811855316,9.66250895743e-10,54.0
54,0.0151340961456,2.59974486714e-09,55.0
55,0.00472378730774,7.90555324735e-11,56.0
56,0.00664210319519,2.19774914421e-10,57.0
57,0.00394749641418,4.61345719998e-11,58.0
58,0.00394749641418,4.61345719998e-11,59.0
59,0.00874495506287,5.0157283798e-10,60.0
60,0.00874495506287,5.0157283798e-10,61.0
61,0.00124979019165,1.46410626632e-12,62.0
62,-0.00630593299866,-1.88065580736e-10,63.0
63,-0.0306451320648,-2.15846869952e-08,64.0
64,-0.0439083576202,-6.34896366508e-08,65.0
65,-0.0487878322601,-8.70955225845e-08,66.0
66,-0.0622472763062,-1.80893233919e-07,67.0
67,-0.0923461914062,-5.90633708896e-07,68.0
68,-0.104245662689,-8.49640580261e-07,69.0
69,-0.112934827805,-1.08030141623e-06,70.0
70,-0.124210834503,-1.43727443938e-06,71.0
71,-0.141170501709,-2.11005190151e-06,72.0
72,-0.1547935009,-2.78175854779e-06,73.0
73,-0.16695356369,-3.49018417012e-06,74.0
74,-0.185562133789,-4.79213823099e-06,75.0
75,-0.190825462341,-5.21158989392e-06,76.0
76,-0.187727212906,-4.96184234052e-06,77.0
77,-0.194621324539,-5.52882107148e-06,78.0
78,-0.231983423233,-9.36336863065e-06,79.0
79,-0.246919393539,-1.12908559915e-05,80.0
80,-0.241814136505,-1.06048937582e-05,81.0
81,-0.290877580643,-1.84583132254e-05,82.0
82,-0.315353870392,-2.35209988126e-05,83.0
83,-0.356120109558,-3.38727735179e-05,84.0
84,-0.370097398758,-3.80197591506e-05,85.0
85,-0.404527425766,-4.96483907024e-05,86.0
86,-0.413641452789,-5.30803072106e-05,87.0
87,-0.41971540451,-5.54531205728e-05,88.0
88,-0.429569482803,-5.94513233448e-05,89.0
89,-0.441470861435,-6.45308514267e-05,90.0
90,-0.441542387009,-6.4562221701e-05,91.0
91,-0.41886472702,-5.51166270152e-05,92.0
92,-0.414602518082,-5.34511520002e-05,93.0
93,-0.40505027771,-4.98411513567e-05,94.0
94,-0.36222577095,-3.56450558647e-05,95.0
95,-0.347254514694,-3.14054460222e-05,96.0
96,-0.318429470062,-2.42159229233e-05,97.0
97,-0.263493299484,-1.37205016611e-05,98.0
98,-0.239129781723,-1.02556281482e-05,99.0
99,-0.219207048416,-7.89995844082e-06,100.0
100,-0.190472364426,-5.18271326681e-06,101.0
101,-0.171182632446,-3.76218688732e-06,102.0
102,-0.124616384506,-1.45139861445e-06,103.0
103,-0.0963115692139,-6.70033690184e-07,104.0
104,-0.0544159412384,-1.208480648e-07,105.0
105,-0.044819355011,-6.75239858996e-08,106.0
106,-0.0187866687775,-4.97290999443e-09,107.0
107,0.00531315803528,1.12491437055e-10,108.0
108,0.0607841014862,1.6843458364e-07,109.0
109,0.0829544067383,4.2813393118e-07,110.0
110,0.0912733078003,5.70285898816e-07,111.0
111,0.128731966019,1.60000179242e-06,112.0
112,0.143552064896,2.21865408162e-06,113.0
113,0.155301570892,2.80923977919e-06,114.0
114,0.170727014542,3.7322265792e-06,115.0
115,0.17150759697,3.78365342745e-06,116.0
116,0.19230055809,5.33338453539e-06,117.0
117,0.209192037582,6.86588798308e-06,118.0
118,0.233496189117,9.54774153862e-06,119.0
119,0.237949609756,1.01045331735e-05,120.0
120,0.229041337967,9.01162019025e-06,121.0
121,0.243167161942,1.07839047087e-05,122.0
122,0.246319055557,1.12087012924e-05,123.0
123,0.248304367065,1.14819152459e-05,124.0
124,0.247273921967,1.1339560302e-05,125.0
125,0.232108354568,9.37850430127e-06,126.0
126,0.236927270889,9.97485104716e-06,127.0
127,0.230641126633,9.20177301004e-06,128.0
128,0.222100496292,8.2169349788e-06,129.0
129,0.189676523209,5.11802030465e-06,130.0
130,0.167752504349,3.54053017884e-06,131.0
131,0.156499147415,2.87473086013e-06,132.0
132,0.173739671707,3.93331069541e-06,133.0
133,0.18160367012,4.49195220688e-06,134.0
134,0.177834749222,4.21804437067e-06,135.0
135,0.157321691513,2.92029742293e-06,136.0
136,0.183085203171,4.60278831981e-06,137.0
137,0.18353676796,4.63692959928e-06,138.0
138,0.165643215179,3.40864849511e-06,139.0
139,0.155704498291,2.83116213883e-06,140.0
140,0.135474443436,1.86480484931e-06,141.0
141,0.135474443436,1.86480484931e-06,142.0
142,0.135474443436,1.86480484931e-06,143.0
143,0.135474443436,1.86480484931e-06,144.0
144,0.135474443436,1.86480484931e-06,145.0
145,0.135474443436,1.86480484931e-06,146.0
146,0.135474443436,1.86480484931e-06,147.0
147,0.135474443436,1.86480484931e-06,148.0
148,0.111964225769,1.05268663058e-06,149.0
149,0.105166435242,8.7235393196e-07,150.0
150,0.0925703048706,5.94944351336e-07,151.0
151,0.114937067032,1.13878462547e-06,152.0
152,0.121960163116,1.36055233818e-06,153.0
153,0.126877784729,1.53185629402e-06,154.0
154,0.14363694191,2.22259183267e-06,155.0
155,0.144022226334,2.24052515189e-06,156.0
156,0.144259214401,2.25160369041e-06,157.0
157,0.164598703384,3.34457156144e-06,158.0
158,0.180045604706,4.37732542544e-06,159.0
159,0.196220874786,5.6662650556e-06,160.0
160,0.199093341827,5.91877011856e-06,161.0
161,0.237453937531,1.00415184399e-05,162.0
162,0.253252029419,1.218204126e-05,163.0
163,0.25666642189,1.26814359403e-05,164.0
164,0.254675626755,1.23886337601e-05,165.0
165,0.286056280136,1.75556018909e-05,166.0
166,0.294950962067,1.92446809122e-05,167.0
167,0.331043958664,2.72093560383e-05,168.0
168,0.346498012543,3.120064033e-05,169.0
169,0.361296653748,3.53714677297e-05,170.0
170,0.361969947815,3.55695858789e-05,171.0
171,0.399699449539,4.78918831113e-05,172.0
172,0.418342113495,5.49105788438e-05,173.0
173,0.436294078827,6.22872590778e-05,174.0
174,0.476782083511,8.12869904866e-05,175.0
175,0.475749015808,8.07597487166e-05,176.0
176,0.47528219223,8.05222480234e-05,177.0
177,0.503601193428,9.57902959985e-05,178.0
178,0.514834165573,0.000102344225383,179.0
179,0.524616956711,0.000108289970334,180.0
180,0.523283839226,0.000107466531156,181.0
181,0.526340961456,0.000109361075284,182.0
182,0.523611545563,0.000107668560266,183.0
183,0.519612312317,0.000105220306623,184.0
184,0.521379113197,0.000106297279722,185.0
185,0.509613752365,9.9262379377e-05,186.0
186,0.518993616104,0.000104844900259,187.0
187,0.516757845879,0.000103495746402,188.0
188,0.522707223892,0.000107111664899,189.0
189,0.501195430756,9.44240387678e-05,190.0
190,0.476765155792,8.12783327295e-05,191.0
191,0.476989984512,8.13933725264e-05,192.0
192,0.471461057663,7.85956919583e-05,193.0
193,0.461243867874,7.35958082978e-05,194.0
194,0.448680639267,6.77443770152e-05,195.0
195,0.426322460175,5.81133489515e-05,196.0
196,0.374005794525,3.9237041687e-05,197.0
197,0.342939376831,3.02491605119e-05,198.0
198,0.3050532341,2.12906129248e-05,199.0
199,0.281045675278,1.66491468417e-05,200.0
200,0.216089248657,7.56764483872e-06,201.0
201,0.208117485046,6.76062692525e-06,202.0
202,0.204115867615,6.37810354336e-06,203.0
203,0.172812223434,3.87065654914e-06,204.0
204,0.150193691254,2.54106828692e-06,205.0
205,0.118377685547,1.24414442352e-06,206.0
206,0.0812406539917,4.02143909731e-07,207.0
207,0.0654346942902,2.10128759473e-07,208.0
208,0.0693078041077,2.49693755332e-07,209.0
209,0.0907661914825,5.60833054615e-07,210.0
210,0.075227022171,3.19288205345e-07,211.0
211,0.0866446495056,4.8785022672e-07,212.0
212,0.0945928096771,6.34798131467e-07,213.0
213,0.100838184357,7.69017664106e-07,214.0
214,0.10284781456,8.1591791028e-07,215.0
215,0.103285074234,8.26368894311e-07,216.0
216,0.122366428375,1.37419421381e-06,217.0
217,0.128715276718,1.59937958219e-06,218.0
218,0.146998882294,2.38233790725e-06,219.0
219,0.172442674637,3.84587809643e-06,220.0
220,0.178277730942,4.24964406953e-06,221.0
221,0.165803909302,3.41857853662e-06,222.0
222,0.145466804504,2.30862268885e-06,223.0
223,0.143229484558,2.20373084533e-06,224.0
224,0.143314599991,2.20766194219e-06,225.0
225,0.162426948547,3.21392338605e-06,226.0
226,0.185657262802,4.79951212427e-06,227.0
227,0.199396371841,5.9458372659e-06,228.0
228,0.260154724121,1.32055475462e-05,229.0
229,0.294318437576,1.91211351602e-05,230.0
230,0.286828279495,1.7698121284e-05,231.0
231,0.305233955383,2.13284746455e-05,232.0
232,0.37548995018,3.97060071805e-05,233.0
233,0.412984848022,5.28279329336e-05,234.0
234,0.482565879822,8.42812752078e-05,235.0
235,0.510913252831,0.000100023666009,236.0
236,0.512325286865,0.000100855279921,237.0
237,0.501362681389,9.45185991921e-05,238.0
238,0.488474845886,8.7415385478e-05,239.0
239,0.483863353729,8.49629253623e-05,240.0
240,0.50129365921,9.44795676779e-05,241.0
241,0.489372730255,8.78983168147e-05,242.0
242,0.470733880997,7.82325770486e-05,243.0
243,0.447929859161,6.74048744784e-05,244.0
244,0.442710638046,6.50760429534e-05,245.0
245,0.434176206589,6.13845848517e-05,246.0
246,0.434909820557,6.16962697473e-05,247.0
247,0.436014652252,6.21676592133e-05,248.0
248,0.443845272064,6.55776814097e-05,249.0
249,0.435629606247,6.20031032123e-05,250.0
250,0.415109395981,5.36474340519e-05,251.0
251,0.383361101151,4.22557091774e-05,252.0
252,0.370604991913,3.81764075077e-05,253.0
253,0.352427244186,3.28299094715e-05,254.0
254,0.339749097824,2.94127884904e-05,255.0
255,0.315023183823,2.34470825643e-05,256.0
256,0.3093521595,2.22034632229e-05,257.0
257,0.297987699509,1.98452363526e-05,258.0
258,0.305994749069,2.14883557476e-05,259.0
259,0.334517478943,2.80748670761e-05,260.0
260,0.302840232849,2.08306095087e-05,261.0
261,0.308144569397,2.19444559565e-05,262.0
262,0.2887840271,1.80626209595e-05,263.0
263,0.274707078934,1.55478669714e-05,264.0
264,0.229642152786,9.08272346929e-06,265.0
265,0.211215496063,7.06705702973e-06,266.0
266,0.185024261475,4.7505872802e-06,267.0
267,0.191268444061,5.24796872579e-06,268.0
268,0.180655956268,4.42199368649e-06,269.0
269,0.169383049011,3.64477817624e-06,270.0
270,0.155120611191,2.79943111329e-06,271.0
271,0.157925844193,2.95407069707e-06,272.0
272,0.131622314453,1.71021154139e-06,273.0
273,0.112501621246,1.06791726194e-06,274.0
274,0.103833675385,8.39606794054e-07,275.0
275,0.0849585533142,4.59920310795e-07,276.0
276,0.0972034931183,6.8882179412e-07,277.0
277,0.111304044724,1.0341751626e-06,278.0
278,0.116533041,1.18688462155e-06,279.0
279,0.129473686218,1.62781783342e-06,280.0
280,0.110585212708,1.01426732857e-06,281.0
281,0.132641792297,1.750259357e-06,282.0
282,0.156712770462,2.88651905365e-06,283.0
283,0.165271043777,3.38572416411e-06,284.0
284,0.184941053391,4.74418093884e-06,285.0
285,0.192024230957,5.31042606615e-06,286.0
286,0.174693584442,3.99845425077e-06,287.0
287,0.157953500748,2.95562295208e-06,288.0
288,0.155586719513,2.82474231178e-06,289.0
289,0.169222593307,3.63442994559e-06,290.0
290,0.165587186813,3.40519076675e-06,291.0
291,0.193936109543,5.47062947379e-06,292.0
292,0.253649234772,1.22394508515e-05,293.0
293,0.27177977562,1.5056106242e-05,294.0
294,0.273551940918,1.5352555111e-05,295.0
295,0.298629760742,1.99737919708e-05,296.0
296,0.322106361389,2.50645071391e-05,297.0
297,0.355806350708,3.37833217746e-05,298.0
298,0.429023742676,5.92250239522e-05,299.0
299,0.460524082184,7.3251799911e-05,300.0
300,0.443742990494,6.55323558666e-05,301.0
301,0.513403892517,0.000101493618068,302.0
302,0.55103802681,0.000125489091242,303.0
303,0.608751535416,0.000169192642045,304.0
304,0.627532839775,0.000185340631129,305.0
305,0.642358422279,0.000198789541315,306.0
306,0.651274681091,0.000207182871553,307.0
307,0.648352026939,0.000204406114132,308.0
308,0.652321338654,0.000208183362786,309.0
309,0.658115983009,0.000213780740969,310.0
310,0.667082190514,0.000222638005113,311.0
311,0.666445493698,0.000222001122622,312.0
312,0.666544675827,0.000222100253704,313.0
313,0.658697962761,0.000214348389168,314.0
314,0.657223820686,0.000212912495757,315.0
315,0.673834443092,0.00022946734037,316.0
316,0.671888947487,0.000227485518185,317.0
317,0.687460303307,0.000243671164841,318.0
318,0.69370341301,0.00025037026965,319.0
319,0.688017964363,0.000244264636977,320.0
320,0.700579166412,0.000257889059423,321.0
321,0.683422327042,0.00023940253897,322.0
322,0.672165989876,0.000227767034,323.0
323,0.657880663872,0.000213551501526,324.0
324,0.655738949776,0.000211472649126,325.0
325,0.673749446869,0.000229380517572,326.0
326,0.677625536919,0.000233362224824,327.0
327,0.658080220222,0.000213745891582,328.0
328,0.647318959236,0.000203430583591,329.0
329,0.637031078339,0.000193884515044,330.0
330,0.630484461784,0.000187968219262,331.0
331,0.619708418846,0.000178493930044,332.0
332,0.60852432251,0.000169003262292,333.0
333,0.608106374741,0.000168655276033,334.0
334,0.622286319733,0.000180730738925,335.0
335,0.626912236214,0.000184791292514,336.0
336,0.630737543106,0.00018819466581,337.0
337,0.649573922157,0.000205563975198,338.0
338,0.67261660099,0.000228225417102,339.0
339,0.676833748817,0.000232545146937,340.0
340,0.68358194828,0.0002395703239,341.0
341,0.678785324097,0.000234562507266,342.0
342,0.686274886131,0.000242412819352,343.0
343,0.705852031708,0.000263755953149,344.0
344,0.716314435005,0.000275659124534,345.0
345,0.72690486908,0.00028806732329,346.0
346,0.78004348278,0.000355973526896,347.0
347,0.805713653564,0.000392286563535,348.0
348,0.853477478027,0.00046626998434,349.0
349,0.865774393082,0.000486715831827,350.0
350,0.886295080185,0.000522151198319,351.0
351,0.873660445213,0.000500137344761,352.0
352,0.880567073822,0.000512092706278,353.0
353,0.914149999619,0.000572945949707,354.0
354,0.93214070797,0.000607443217739,355.0
355,0.944946289062,0.000632823553161,356.0
356,0.955143213272,0.000653531832013,357.0
357,0.943972468376,0.000630869087162,358.0
358,0.923983454704,0.000591634985122,359.0
359,0.906161785126,0.000558056913235,360.0
360,0.906023621559,0.000557801689346,361.0
361,0.921568274498,0.000587007715981,362.0
362,0.919468522072,0.000583004438031,363.0
363,0.913832068443,0.000572348364953,364.0
364,0.902511358261,0.000551339733824,365.0
365,0.893667936325,0.000535290815976,366.0
366,0.872713685036,0.000498513153645,367.0
367,0.817024946213,0.00040904135137,368.0
368,0.791012525558,0.000371202886788,369.0
369,0.782215714455,0.000358955715656,370.0
370,0.766246676445,0.000337417089374,371.0
371,0.761274337769,0.000330890907848,372.0
372,0.742071390152,0.000306477310416,373.0
373,0.686050653458,0.000242175279918,374.0
374,0.655893087387,0.000211621810091,375.0
375,0.644477009773,0.000200762942316,376.0
376,0.584502577782,0.000149768526119,377.0
377,0.569226622581,0.000138330158505,378.0
378,0.533430337906,0.000113839871997,379.0
379,0.51541352272,0.000102690126718,380.0
380,0.502655267715,9.5251533883e-05,381.0
381,0.485234975815,8.56875164302e-05,382.0
382,0.442652225494,6.50502873748e-05,383.0
383,0.414756774902,5.35108352329e-05,384.0
384,0.375305891037,3.96476460565e-05,385.0
385,0.367867946625,3.73368012454e-05,386.0
386,0.337289810181,2.87786837215e-05,387.0
387,0.28186750412,1.67956297817e-05,388.0
388,0.258606672287,1.2971208523e-05,389.0
389,0.22497010231,8.53956366877e-06,390.0
390,0.211545705795,7.10025432732e-06,391.0
391,0.192837953568,5.37822299778e-06,392.0
392,0.159758090973,3.05808709661e-06,393.0
393,0.15714931488,2.91070866878e-06,394.0
394,0.148359060287,2.44908289372e-06,395.0
395,0.136703252792,1.91601016579e-06,396.0
396,0.126897573471,1.53257316271e-06,397.0
397,0.115782737732,1.16410647984e-06,398.0
398,0.102166175842,7.99802351241e-07,399.0
399,0.0984184741974,7.14975477998e-07,400.0
400,0.106188058853,8.98024755677e-07,401.0
401,0.105176448822,8.72603143163e-07,402.0
402,0.0983169078827,7.12764231256e-07,403.0
403,0.0994002819061,7.36587105019e-07,404.0
404,0.115769147873,1.16369662117e-06,405.0
405,0.134350061417,1.81875781018e-06,406.0
406,0.151346683502,2.60003975932e-06,407.0
407,0.173292636871,3.90302734282e-06,408.0
408,0.197680711746,5.7936752945e-06,409.0
409,0.214915275574,7.44497285215e-06,410.0
410,0.245548248291,1.11038039245e-05,411.0
411,0.255525588989,1.25130868078e-05,412.0
412,0.26417016983,1.38265105567e-05,413.0
413,0.294917106628,1.92380547702e-05,414.0
414,0.30902671814,2.21334621644e-05,415.0
415,0.331111192703,2.72259378224e-05,416.0
416,0.33427977562,2.80150607999e-05,417.0
417,0.323545217514,2.54019009024e-05,418.0
418,0.324306249619,2.55815713285e-05,419.0
419,0.322912931442,2.52532672639e-05,420.0
420,0.31173324585,2.27201203775e-05,421.0
421,0.290526151657,1.83914917918e-05,422.0
422,0.270807743073,1.48951368154e-05,423.0
423,0.22829580307,8.92390721692e-06,424.0
424,0.208441257477,6.79222895568e-06,425.0
425,0.194874286652,5.55040761978e-06,426.0
426,0.197324752808,5.76243401913e-06,427.0
427,0.196781396866,5.71496244357e-06,428.0
428,0.190758228302,5.20608319486e-06,429.0
429,0.182506561279,4.55928468255e-06,430.0
430,0.170142173767,3.69400258298e-06,431.0
431,0.148698091507,2.46591127845e-06,432.0
432,0.098464012146,7.15968388645e-07,433.0
433,0.0747051239014,3.12688878282e-07,434.0
434,0.0448882579803,6.78358886123e-08,435.0
435,0.0335140228271,2.82319545888e-08,436.0
436,0.036509513855,3.6498869559e-08,437.0
437,0.0189559459686,5.10855001629e-09,438.0
438,0.00139760971069,2.04747681139e-12,439.0
439,-0.0274367332458,-1.54902513897e-08,440.0
440,-0.0572023391724,-1.40379156849e-07,441.0
441,-0.0825788974762,-4.22346115481e-07,442.0
442,-0.126620769501,-1.52256593483e-06,443.0
443,-0.139092683792,-2.01824611019e-06,444.0
444,-0.155386924744,-2.81387420575e-06,445.0
445,-0.179542064667,-4.34070137261e-06,446.0
446,-0.187598228455,-4.9516217518e-06,447.0
447,-0.185398340225,-4.77945953281e-06,448.0
448,-0.195573091507,-5.61033205177e-06,449.0
449,-0.204467773438,-6.41114894506e-06,450.0
450,-0.200889348984,-6.08039785983e-06,451.0
451,-0.211844444275,-7.13037712228e-06,452.0
452,-0.223872423172,-8.4151732879e-06,453.0
453,-0.234199047089,-9.63422166608e-06,454.0
454,-0.224325418472,-8.46635984187e-06,455.0
455,-0.210369825363,-6.9825105838e-06,456.0
456,-0.218164920807,-7.78782216137e-06,457.0
457,-0.217378139496,-7.70386857929e-06,458.0
458,-0.210374593735,-6.98298540417e-06,459.0
459,-0.201772451401,-6.16093851508e-06,460.0
460,-0.189706325531,-5.12043314187e-06,461.0
461,-0.155030250549,-2.79454180042e-06,462.0
462,-0.144100904465,-2.24419909835e-06,463.0
463,-0.130503177643,-1.66695748283e-06,464.0
464,-0.136068105698,-1.8894277063e-06,465.0
465,-0.121415615082,-1.34240912712e-06,466.0
466,-0.104847431183,-8.64439586365e-07,467.0
467,-0.0923867225647,-5.91411745648e-07,468.0
468,-0.0823774337769,-4.19262519115e-07,469.0
469,-0.0571095943451,-1.39697453449e-07,470.0
470,-0.0393891334534,-4.58342936843e-08,471.0
471,-0.000436782836914,-6.24968254231e-14,472.0
472,0.0178670883179,4.27782107613e-09,473.0
473,0.0390923023224,4.48058798179e-08,474.0
474,0.0477929115295,8.18750783568e-08,475.0
475,0.0648648738861,2.04686875918e-07,476.0
476,0.050998210907,9.94777801477e-08,477.0
477,0.0341827869415,2.99559893618e-08,478.0
478,0.0310559272766,2.24643970533e-08,479.0
479,0.0165708065033,3.41265355337e-09,480.0
480,0.00838661193848,4.42405897192e-10,481.0
481,0.0214016437531,7.35195186968e-09,482.0
482,0.0581314563751,1.47331250149e-07,483.0
483,0.0551128387451,1.25550835444e-07,484.0
484,0.0184783935547,4.73209986129e-09,485.0
485,-0.0150589942932,-2.56123347595e-09,486.0
486,-0.0159642696381,-3.05146523703e-09,487.0
487,0.00925636291504,5.94815647138e-10,488.0
488,0.00817108154297,4.09166337811e-10,489.0
489,-0.00166988372803,-3.49236769126e-12,490.0
490,-0.0252130031586,-1.20208450217e-08,491.0
491,-0.0546922683716,-1.22698448719e-07,492.0
492,-0.0530323982239,-1.1186264007e-07,493.0
493,-0.0690491199493,-2.46908309849e-07,494.0
494,-0.0757772922516,-3.26346163202e-07,495.0
495,-0.0763850212097,-3.34261127716e-07,496.0
496,-0.0890400409698,-5.2944069128e-07,497.0
497,-0.095602273941,-6.55338873435e-07,498.0
498,-0.10392165184,-8.41742755216e-07,499.0
499,-0.117946386337,-1.2305951006e-06,500.0
500,-0.10671710968,-9.11514174144e-07,501.0
501,-0.132930755615,-1.76172324077e-06,502.0
502,-0.144558668137,-2.26565447502e-06,503.0
503,-0.153228759766,-2.69824960798e-06,504.0
504,-0.153048276901,-2.68872630887e-06,505.0
505,-0.138766765594,-2.00409202916e-06,506.0
506,-0.136994838715,-1.92829679584e-06,507.0
507,-0.148558139801,-2.45895522853e-06,508.0
508,-0.173764944077,-3.93502737658e-06,509.0
509,-0.177393913269,-4.18675363618e-06,510.0
510,-0.157178878784,-2.91235171954e-06,511.0
511,-0.163629770279,-3.28585371899e-06,512.0
512,-0.175204515457,-4.03364011885e-06,513.0
513,-0.174772977829,-4.00390828826e-06,514.0
514,-0.156216621399,-2.85918979956e-06,515.0
515,-0.144478559494,-2.26188995617e-06,516.0
516,-0.14879322052,-2.47064697763e-06,517.0
517,-0.139444351196,-2.03359301395e-06,518.0
518,-0.130971670151,-1.68497460732e-06,519.0
519,-0.110388040543,-1.00885171502e-06,520.0
520,-0.104727745056,-8.61482622165e-07,521.0
521,-0.0790152549744,-3.69993505531e-07,522.0
522,-0.0685651302338,-2.41752614261e-07,523.0
523,-0.0926167964935,-5.95841199061e-07,524.0
524,-0.0964958667755,-6.73887495815e-07,525.0
525,-0.0968635082245,-6.81619249081e-07,526.0
526,-0.0583984851837,-1.49370903965e-07,527.0
527,-0.0383241176605,-4.22160657841e-08,528.0
528,-0.0209658145905,-6.91188471576e-09,529.0
529,-0.00100231170654,-7.55213372958e-13,530.0
530,-0.0312032699585,-2.27856587445e-08,531.0
531,-0.0138471126556,-1.9913102989e-09,532.0
532,0.056604385376,1.36022734283e-07,533.0
533,0.0878372192383,5.08272951293e-07,534.0
534,0.129262208939,1.61985441186e-06,535.0
535,0.13466334343,1.8315106242e-06,536.0
536,0.198438167572,5.86052991836e-06,537.0
537,0.22266960144,8.28026161816e-06,538.0
538,0.269034147263,1.46043920484e-05,539.0
539,0.284854888916,1.73353372931e-05,540.0
540,0.326266288757,2.60482092604e-05,541.0
541,0.321900844574,2.50165612522e-05,542.0
542,0.332812070847,2.76476658358e-05,543.0
543,0.335517406464,2.83273815057e-05,544.0
544,0.341830015182,2.99565534965e-05,545.0
545,0.339778423309,2.94204054532e-05,546.0
546,0.334661960602,2.81112602917e-05,547.0
547,0.318969726562,2.43393884334e-05,548.0
548,0.31639122963,2.37538807793e-05,549.0
549,0.314007997513,2.32211322214e-05,550.0
550,0.348547697067,3.1757617689e-05,551.0
551,0.351409435272,3.25462920717e-05,552.0
552,0.343820571899,3.04829391058e-05,553.0
553,0.342433452606,3.01154819246e-05,554.0
554,0.339633226395,2.93827050582e-05,555.0
555,0.371360301971,3.84102993785e-05,556.0
556,0.366405010223,3.68931276176e-05,557.0
557,0.346860647202,3.12987039145e-05,558.0
558,0.341689825058,2.99197115807e-05,559.0
559,0.33793759346,2.8944815423e-05,560.0
560,0.355329990387,3.36478140924e-05,561.0
561,0.354362249374,3.33736427519e-05,562.0
562,0.362412214279,3.57001254209e-05,563.0
563,0.374538898468,3.94050651635e-05,564.0
564,0.378356456757,4.06223190259e-05,565.0
565,0.396725654602,4.68308585317e-05,566.0
566,0.399283647537,4.77425746825e-05,567.0
567,0.401945114136,4.87036517304e-05,568.0
568,0.428174734116,5.88741125184e-05,569.0
569,0.439906597137,6.38473223493e-05,570.0
570,0.460899591446,7.34311336224e-05,571.0
571,0.477403402328,8.16051923418e-05,572.0
572,0.489089250565,8.77456543043e-05,573.0
573,0.494646549225,9.07708107334e-05,574.0
574,0.518718242645,0.000104678099441,575.0
575,0.541432023048,0.000119040044113,576.0
576,0.544870734215,0.000121322600106,577.0
577,0.556863069534,0.000129510957531,578.0
578,0.570558905602,0.00013930372472,579.0
579,0.578999757767,0.000145578221535,580.0
580,0.595168590546,0.000158117986157,581.0
581,0.597148418427,0.000159701179083,582.0
582,0.609230875969,0.000169592631697,583.0
583,0.643520593643,0.000199870460023,584.0
584,0.6598777771,0.000215502231518,585.0
585,0.680342674255,0.000236180697987,586.0
586,0.699668884277,0.000256885117568,587.0
587,0.722832202911,0.000283252493139,588.0
588,0.783344388008,0.000360511790354,589.0
589,0.817504405975,0.000409761894784,590.0
590,0.824037194252,0.000419663992075,591.0
591,0.851129055023,0.00046243160914,592.0
592,0.886629581451,0.000522742624929,593.0
593,0.925312519073,0.000594191695092,594.0
594,0.942710042,0.00062834138268,595.0
595,0.961431860924,0.000666525537501,596.0
596,0.963824510574,0.000671514141146,597.0
597,0.941370606422,0.000625666877718,598.0
598,0.921779990196,0.000587412376075,599.0
