,distances,positions[0],positions[1],rewards,steps
56,-0.0941735506058,3.64076495171,4.99373579025,-6.26394733854e-07,57.0
57,-0.106142759323,3.67097020149,5.00727272034,-8.96875961313e-07,58.0
58,-0.131155490875,3.72767066956,5.03410720825,-1.69207923166e-06,59.0
59,-0.168763399124,3.75452876091,5.05202198029,-3.60492352182e-06,60.0
60,-0.1861795187,3.78228902817,5.07166147232,-4.84012940642e-06,61.0
61,-0.216463685036,3.83409428596,5.11770677567,-7.60705236693e-06,62.0
62,-0.216232061386,3.86965179443,5.12809038162,-7.58265905775e-06,63.0
63,-0.220094919205,3.9003071785,5.13634824753,-7.99634116181e-06,64.0
64,-0.278118848801,3.92062187195,5.15823888779,-1.61343893356e-05,65.0
65,-0.271648287773,3.93871188164,5.18800830841,-1.50342642485e-05,66.0
66,-0.271648287773,3.97104787827,5.19578838348,-1.50342642485e-05,67.0
67,-0.322922110558,3.99917650223,5.21590137482,-2.52554208715e-05,68.0
68,-0.390695393085,4.03888082504,5.27238893509,-4.47276554849e-05,69.0
69,-0.425155997276,4.05206489563,5.30962657928,-5.76376402914e-05,70.0
70,-0.438295483589,4.08793926239,5.36894226074,-6.31483852597e-05,71.0
71,-0.474761426449,4.10670614243,5.39981174469,-8.02578537159e-05,72.0
72,-0.481595993042,4.13690662384,5.4159116745,-8.37741168112e-05,73.0
73,-0.508533239365,4.17051839828,5.42972326279,-9.86323313568e-05,74.0
74,-0.550461471081,4.21055221558,5.47796630859,-0.000125095602361,75.0
75,-0.568709135056,4.24236011505,5.52204179764,-0.000137953230912,76.0
76,-0.603396952152,4.24236011505,5.52204179764,-0.000164767138675,77.0
77,-0.610649168491,4.26558589935,5.56733226776,-0.000170779828694,78.0
78,-0.631025731564,4.27601861954,5.58758831024,-0.000188452746126,79.0
79,-0.620018959045,4.29912614822,5.59201431274,-0.00017876239818,80.0
80,-0.643497467041,4.33259820938,5.59707975388,-0.000199848912188,81.0
81,-0.656939327717,4.37192773819,5.63311910629,-0.000212636124648,82.0
82,-0.659996330738,4.38760709763,5.64045238495,-0.000215618403776,83.0
83,-0.667645454407,4.41383457184,5.65310573578,-0.000223202447704,84.0
84,-0.657027959824,4.4316277504,5.65029191971,-0.000212722200773,85.0
85,-0.648897051811,4.45155143738,5.65572786331,-0.000204922037995,86.0
86,-0.633617937565,4.47012472153,5.65775632858,-0.000190784748538,87.0
87,-0.603925526142,4.52393770218,5.65726613998,-0.000165200524714,88.0
88,-0.591551721096,4.58806037903,5.66607189178,-0.000155252795963,89.0
89,-0.580639541149,4.6218957901,5.670358181,-0.000146818602654,90.0
90,-0.57691013813,4.64953231812,5.68592214584,-0.000144007720583,91.0
91,-0.558976709843,4.69833469391,5.69373035431,-0.000130991285036,92.0
92,-0.534149289131,4.73175621033,5.6892580986,-0.000114300788836,93.0
93,-0.475223779678,4.77168941498,5.68148851395,-8.04925629309e-05,94.0
94,-0.448010921478,4.86768960953,5.67730140686,-6.74414760851e-05,95.0
95,-0.435703277588,4.91273784637,5.69240093231,-6.20345654285e-05,96.0
96,-0.425208628178,4.95303678513,5.7093372345,-5.76590481736e-05,97.0
97,-0.396153569221,5.024974823,5.71897602081,-4.66285577655e-05,98.0
98,-0.339146673679,5.0628786087,5.71515274048,-2.92566064048e-05,99.0
99,-0.309960007668,5.10187482834,5.70752000809,-2.23346037734e-05,100.0
100,-0.3019105196,5.14103746414,5.7002363205,-2.06393492566e-05,101.0
101,-0.298988580704,5.21712398529,5.73282289505,-2.00458773206e-05,102.0
102,-0.267507314682,5.25800418854,5.73445224762,-1.43571503637e-05,103.0
103,-0.213043928146,5.29766464233,5.72572422028,-7.25218287103e-06,104.0
104,-0.191516876221,5.33084392548,5.72528266907,-5.26844452919e-06,105.0
105,-0.166844248772,5.39611673355,5.72055530548,-3.48333293376e-06,106.0
106,-0.164611339569,5.42739725113,5.73661231995,-3.34534190533e-06,107.0
107,-0.160197973251,5.46399784088,5.75986814499,-3.08341737472e-06,108.0
108,-0.132906913757,5.50085639954,5.77715778351,-1.76077548668e-06,109.0
109,-0.0997714996338,5.5722413063,5.791472435,-7.44870480606e-07,110.0
110,-0.0946103334427,5.59764480591,5.80134010315,-6.35150994901e-07,111.0
111,-0.0920288562775,5.62193632126,5.81993484497,-5.84565711332e-07,112.0
112,-0.0822883844376,5.67687606812,5.85488796234,-4.17904330194e-07,113.0
113,-0.0655454397202,5.70449781418,5.86325407028,-2.11197468074e-07,114.0
114,-0.0334409475327,5.73483657837,5.86195278168,-2.8047682772e-08,115.0
115,-0.0334553718567,5.75082969666,5.86858463287,-2.80839924544e-08,116.0
116,-0.0489172935486,5.76160907745,5.87513208389,-8.77907027979e-08,117.0
117,-0.0590802431107,5.76786899567,5.89318370819,-1.54663589262e-07,118.0
118,-0.0696738958359,5.79937267303,5.94744777679,-2.53671424749e-07,119.0
119,-0.0717498064041,5.82288646698,5.97554683685,-2.77027870839e-07,120.0
120,-0.0801618099213,5.84696006775,6.00097131729,-3.86334778885e-07,121.0
121,-0.0672618150711,5.89795637131,6.05197429657,-2.28226994612e-07,122.0
122,-0.0784080028534,5.91681194305,6.08149862289,-3.6152841684e-07,123.0
123,-0.0937894582748,5.93299865723,6.11805820465,-6.18761588296e-07,124.0
124,-0.118885874748,5.94390869141,6.16033935547,-1.26023644891e-06,125.0
125,-0.140869855881,5.95604801178,6.2036895752,-2.09659948249e-06,126.0
126,-0.167343735695,5.96527767181,6.24861764908,-3.5147111777e-06,127.0
127,-0.151872634888,5.98766422272,6.28236675262,-2.62724059833e-06,128.0
128,-0.162625432014,6.0205616951,6.30423641205,-3.22571989822e-06,129.0
129,-0.155131697655,6.06082963943,6.35396766663,-2.80003138188e-06,130.0
130,-0.157373785973,6.07568979263,6.37928915024,-2.92319940732e-06,131.0
131,-0.152204990387,6.09785318375,6.39760875702,-2.64452659794e-06,132.0
132,-0.166497349739,6.12905788422,6.43947696686,-3.46165066119e-06,133.0
133,-0.193629264832,6.1355381012,6.46492385864,-5.44470373154e-06,134.0
134,-0.192114949226,6.14184331894,6.49048137665,-5.31795605793e-06,135.0
135,-0.197601556778,6.17230415344,6.53399133682,-5.78671840063e-06,136.0
136,-0.207543492317,6.18282985687,6.55850124359,-6.70484317563e-06,137.0
137,-0.213220238686,6.19398641586,6.5819106102,-7.27020302416e-06,138.0
138,-0.233431220055,6.22095537186,6.63139724731,-9.53977393229e-06,139.0
139,-0.224438905716,6.2397813797,6.64709854126,-8.47921585279e-06,140.0
140,-0.226116299629,6.25721645355,6.66602706909,-8.67075414864e-06,141.0
141,-0.219250917435,6.29312562943,6.69787073135,-7.90470235011e-06,142.0
142,-0.212617993355,6.3154258728,6.71250677109,-7.20877231086e-06,143.0
143,-0.174868941307,6.34455633163,6.72237300873,-4.01050724845e-06,144.0
144,-0.154940128326,6.4224319458,6.74739837646,-2.78967106182e-06,145.0
145,-0.140398263931,6.45510721207,6.76529693604,-2.07561345021e-06,146.0
146,-0.129814863205,6.51083374023,6.79349040985,-1.64072019423e-06,147.0
147,-0.132041692734,6.53205251694,6.81188869476,-1.72661103826e-06,148.0
148,-0.147066116333,6.54497814178,6.83605194092,-2.38560828869e-06,149.0
149,-0.146786212921,6.55429935455,6.84921360016,-2.37201297835e-06,150.0
150,-0.1255402565,6.57370138168,6.84685134888,-1.48391935128e-06,151.0
151,-0.0962072610855,6.59669780731,6.83706760406,-6.67859051293e-07,152.0
152,-0.0524264574051,6.62614536285,6.83686065674,-1.08071903334e-07,153.0
153,-0.0478341579437,6.66149282455,6.83893728256,-8.20872417468e-08,154.0
154,-0.0392280817032,6.7296295166,6.87316799164,-4.52743763734e-08,155.0
155,-0.0142582654953,6.76502227783,6.87716197968,-2.17400908695e-09,156.0
156,-0.0127590894699,6.79706668854,6.8966588974,-1.55783089257e-09,157.0
157,-0.0138205289841,6.82235574722,6.91633081436,-1.97986355656e-09,158.0
158,0.0276230573654,6.85143947601,6.92200613022,1.58079844262e-08,159.0
159,0.0511823892593,6.92330026627,6.92815876007,1.00559459349e-07,160.0
160,0.0458914041519,6.9542722702,6.9484872818,7.24861947883e-08,161.0
161,0.0722951889038,6.98226451874,6.97292232513,2.83393218777e-07,162.0
162,0.0931415557861,7.01556682587,6.97692012787,6.06026656074e-07,163.0
163,0.124210715294,7.08924341202,6.97775363922,1.43727030119e-06,164.0
164,0.156116962433,7.12434101105,6.98420953751,2.85372119793e-06,165.0
165,0.181185245514,7.19814014435,6.99078845978,4.46097459355e-06,166.0
166,0.196749687195,7.23476934433,6.99955368042,5.712200134e-06,167.0
167,0.215910792351,7.27186107635,7.00746297836,7.54891120487e-06,168.0
168,0.215802311897,7.30495548248,7.02922058105,7.5375384811e-06,169.0
169,0.236901283264,7.37727451324,7.0703291893,9.97156910004e-06,170.0
170,0.24342238903,7.40657663345,7.08617019653,1.08178965657e-05,171.0
171,0.267684578896,7.43674755096,7.09710597992,1.43857106571e-05,172.0
172,0.260225772858,7.46388483047,7.10846948624,1.32163698797e-05,173.0
173,0.25078356266,7.48629903793,7.13231658936,1.18292842183e-05,174.0
174,0.26600921154,7.5117430687,7.16465473175,1.41172885372e-05,175.0
175,0.260734200478,7.54546642303,7.18400478363,1.32939875339e-05,176.0
176,0.278675198555,7.56917715073,7.20995473862,1.62314089935e-05,177.0
177,0.285745739937,7.62644958496,7.23986721039,1.74984893125e-05,178.0
178,0.279214262962,7.64096593857,7.25738620758,1.63257845738e-05,179.0
179,0.28512263298,7.65973567963,7.26902627945,1.73842653387e-05,180.0
180,0.275360941887,7.67284536362,7.28221511841,1.56591534134e-05,181.0
181,0.272135972977,7.69791126251,7.32093048096,1.51153819225e-05,182.0
182,0.26079583168,7.7093834877,7.34483575821,1.33034168852e-05,183.0
183,0.241592884064,7.71999263763,7.37777328491,1.05758109369e-05,184.0
184,0.198718190193,7.73122024536,7.41635131836,5.88537490421e-06,185.0
185,0.20288002491,7.77152013779,7.49011135101,6.26295270283e-06,186.0
186,0.187234520912,7.78613376617,7.52516794205,4.92287756495e-06,187.0
187,0.191405773163,7.81014490128,7.55210113525,5.25928083344e-06,188.0
188,0.174398899078,7.82224941254,7.58429431915,3.97825374739e-06,189.0
189,0.172819256783,7.83991861343,7.61087322235,3.87112916818e-06,190.0
190,0.145707130432,7.85186672211,7.63833475113,2.32008384011e-06,191.0
191,0.153112649918,7.85960674286,7.66884708405,2.69212041893e-06,192.0
192,0.13857626915,7.88201618195,7.6904540062,1.99584981307e-06,193.0
193,0.115336418152,7.89469528198,7.75052261353,1.15069610578e-06,194.0
194,0.0647242069244,7.89377498627,7.78469371796,2.03358100384e-07,195.0
195,0.0671908855438,7.89276504517,7.81897974014,2.27505739852e-07,196.0
196,0.0765261650085,7.91074895859,7.8451256752,3.36117490987e-07,197.0
197,0.0726274251938,7.95836782455,7.89489603043,2.8731824601e-07,198.0
198,0.0542294979095,7.96506977081,7.92334985733,1.19610144169e-07,199.0
199,0.0772124528885,7.9871931076,7.94217538834,3.45241751689e-07,200.0
200,0.0647444725037,8.01945304871,7.9616765976,2.03549178516e-07,201.0
201,0.0473866462708,8.04154586792,8.01502037048,7.98048311106e-08,202.0
202,0.0430879592896,8.05122089386,8.03544807434,5.99969316837e-08,203.0
203,0.0230671167374,8.05618000031,8.0584821701,9.20536903937e-09,204.0
204,0.0261459350586,8.07610034943,8.09271144867,1.3405215432e-08,205.0
205,0.0248059034348,8.08810138702,8.10940074921,1.1447915354e-08,206.0
206,0.0390946865082,8.10209178925,8.12493228912,4.4814078265e-08,207.0
207,0.0532038211823,8.12665653229,8.13679218292,1.12950911189e-07,208.0
208,0.0624943971634,8.18994235992,8.17163276672,1.83056229483e-07,209.0
209,0.0763102769852,8.21877861023,8.19024848938,3.33280844582e-07,210.0
210,0.0839635133743,8.27470207214,8.22452354431,4.43948989905e-07,211.0
211,0.0588907003403,8.29075813293,8.25352478027,1.53179772647e-07,212.0
212,0.0670006275177,8.31564617157,8.27963066101,2.25578588145e-07,213.0
213,0.0849239826202,8.33540725708,8.2812461853,4.59359097306e-07,214.0
214,0.129021167755,8.36505031586,8.28409004211,1.61080944844e-06,215.0
215,0.130018115044,8.42921161652,8.31020832062,1.64843892052e-06,216.0
216,0.151708960533,8.42921161652,8.31020832062,2.61875555462e-06,217.0
217,0.154516935349,8.46198654175,8.31643772125,2.76687488321e-06,218.0
218,0.16774559021,8.5232629776,8.34576797485,3.54009241414e-06,219.0
219,0.172742724419,8.55142021179,8.36182594299,3.8659885e-06,220.0
220,0.215791225433,8.58355617523,8.36888599396,7.53637685746e-06,221.0
221,0.21619784832,8.62173175812,8.37387180328,7.57906035501e-06,222.0
222,0.236622691154,8.68829631805,8.40172576904,9.93643123801e-06,223.0
223,0.266843557358,8.72453594208,8.40912055969,1.42505435111e-05,224.0
224,0.278225183487,8.75824928284,8.42140388489,1.61529026575e-05,225.0
225,0.285449743271,8.82191371918,8.44890499115,1.74441669169e-05,226.0
226,0.273766994476,8.82191371918,8.44890499115,1.53887919352e-05,227.0
227,0.273159265518,8.87112236023,8.49972724915,1.52865356084e-05,228.0
228,0.294714093208,8.90117359161,8.50727272034,1.91983531525e-05,229.0
229,0.297908067703,8.92571640015,8.52356529236,1.98293307659e-05,230.0
230,0.304693460464,8.95118904114,8.54053401947,2.12153725722e-05,231.0
231,0.332499623299,8.97794342041,8.55570030212,2.75698711388e-05,232.0
232,0.327663242817,9.011926651,8.55861663818,2.63842308738e-05,233.0
233,0.339844703674,9.06502914429,8.58871459961,2.94376258723e-05,234.0
234,0.362862229347,9.09810161591,8.59295463562,3.5833279473e-05,235.0
235,0.383464276791,9.12420082092,8.60352134705,4.22898357486e-05,236.0
236,0.391203165054,9.15207099915,8.61071968079,4.49022747414e-05,237.0
237,0.391059041023,9.19567394257,8.63269138336,4.48526653808e-05,238.0
238,0.402300834656,9.21681022644,8.64182853699,4.88330740674e-05,239.0
239,0.398926317692,9.25114536285,8.66914558411,4.76145109551e-05,240.0
240,0.397885680199,9.2687702179,8.68602752686,4.72428610961e-05,241.0
241,0.378267168999,9.28424739838,8.71003818512,4.05935666166e-05,242.0
242,0.372740328312,9.30215167999,8.73874092102,3.88401066368e-05,243.0
243,0.371126711369,9.34282875061,8.79084396362,3.83378631829e-05,244.0
244,0.369678318501,9.36292171478,8.81081962585,3.78907501774e-05,245.0
245,0.348358631134,9.38632488251,8.86270141602,3.17059659871e-05,246.0
246,0.359373092651,9.41180515289,8.88424777985,3.48095119727e-05,247.0
247,0.347179114819,9.42486381531,8.91132640839,3.13849931339e-05,248.0
248,0.331174910069,9.43559360504,8.94186496735,2.72416585131e-05,249.0
249,0.305483698845,9.44793510437,8.97318840027,2.13808705844e-05,250.0
250,0.299842000008,9.47884654999,9.03468704224,2.02180218493e-05,251.0
251,0.322301506996,9.50744533539,9.05387973785,2.51100901479e-05,252.0
252,0.316785514355,9.54085922241,9.08896064758,2.3842797297e-05,253.0
253,0.296293139458,9.54378890991,9.11384296417,1.95085975889e-05,254.0
254,0.268102049828,9.54210662842,9.14547348022,1.44531219409e-05,255.0
255,0.22946190834,9.54550170898,9.17884254456,9.06135336169e-06,256.0
256,0.209457159042,9.55209541321,9.21549987793,6.89202572056e-06,257.0
257,0.218558907509,9.58536434174,9.28363037109,7.83009077317e-06,258.0
258,0.216982483864,9.62176799774,9.3077249527,7.66187906079e-06,259.0
259,0.185359835625,9.63925743103,9.34347724915,4.77648227377e-06,260.0
260,0.161869525909,9.64111614227,9.38249778748,3.18094783882e-06,261.0
261,0.134734392166,9.6424407959,9.45466899872,1.83441108352e-06,262.0
262,0.094854593277,9.64420127869,9.48997688293,6.40083101766e-07,263.0
263,0.0775381326675,9.65480232239,9.55744361877,3.49628862103e-07,264.0
264,0.0857833623886,9.67937088013,9.58310508728,4.73446007197e-07,265.0
265,0.0537074804306,9.69608879089,9.61710548401,1.16189156808e-07,266.0
266,0.0646889209747,9.70477581024,9.64878749847,2.03025685075e-07,267.0
267,0.0512276887894,9.72986412048,9.67006206512,1.00826699461e-07,268.0
268,0.0426762104034,9.76264381409,9.72878074646,5.82933221127e-08,269.0
269,0.038445353508,9.77960205078,9.75245857239,4.26179778443e-08,270.0
270,0.0333968400955,9.79852771759,9.77440834045,2.79368473585e-08,271.0
271,0.046290397644,9.83978843689,9.81109333038,7.43933297873e-08,272.0
272,0.0500509738922,9.86669445038,9.83258533478,9.4037020556e-08,273.0
273,0.0553967952728,9.89160728455,9.85324287415,1.27501468684e-07,274.0
274,0.0570253133774,9.93776798248,9.89155673981,1.39079879308e-07,275.0
275,0.0738199949265,9.96702575684,9.90264701843,3.01705548019e-07,276.0
276,0.0683180093765,9.99060916901,9.92637348175,2.39148066558e-07,277.0
277,0.0728982686996,10.0137548447,9.94260787964,2.90544665352e-07,278.0
278,0.0945488214493,10.0377101898,9.95725917816,6.33912948068e-07,279.0
279,0.1082290411,10.100561142,9.98241996765,9.50807711366e-07,280.0
280,0.13217818737,10.1335201263,9.99694538116,1.73197109188e-06,281.0
281,0.159161329269,10.2047481537,10.0170974731,3.02394533619e-06,282.0
282,0.161462545395,10.2379388809,10.0365848541,3.15701501513e-06,283.0
283,0.173212409019,10.2711791992,10.0505285263,3.89760899568e-06,284.0
284,0.198005199432,10.3053455353,10.0616378784,5.82225264877e-06,285.0
285,0.201566815376,10.336722374,10.075676918,6.14212097835e-06,286.0
286,0.208052754402,10.3645906448,10.0927629471,6.75432062709e-06,287.0
287,0.224582433701,10.4210329056,10.114071846,8.49549355467e-06,288.0
288,0.247848749161,10.4504928589,10.1232357025,1.14188260665e-05,289.0
289,0.280559778214,10.4793338776,10.133846283,1.656294242e-05,290.0
290,0.273277044296,10.5393066406,10.1497106552,1.53063175391e-05,291.0
291,0.289170265198,10.5709972382,10.1600818634,1.81351922237e-05,292.0
292,0.338113486767,10.6047000885,10.1617450714,2.89900354557e-05,293.0
293,0.375224292278,10.6748666763,10.1515798569,3.96217911837e-05,294.0
294,0.41943269968,10.7108688354,10.1402225494,5.53411424952e-05,295.0
295,0.436973452568,10.7665643692,10.1423978806,6.25786835358e-05,296.0
296,0.479016125202,10.8005571365,10.1287651062,8.24350040409e-05,297.0
297,0.526135325432,10.8289699554,10.1180458069,0.000109232946598,298.0
298,0.542432367802,10.8551883698,10.1124258041,0.00011970107575,299.0
299,0.558036804199,10.9030332565,10.1106519699,0.000130331619582,300.0
300,0.593873739243,10.9263858795,10.1039190292,0.000157088223288,301.0
301,0.581481873989,10.9586200714,10.1216888428,0.000147458498578,302.0
302,0.564425170422,10.9780445099,10.154006958,0.000134859138728,303.0
303,0.578495502472,11.0101728439,10.1748409271,0.000145198197151,304.0
304,0.605539679527,11.0375938416,10.1826076508,0.000166528696785,305.0
305,0.600268304348,11.0713424683,10.2099552155,0.000162217423719,306.0
306,0.607241690159,11.0925273895,10.2241573334,0.000167936850659,307.0
307,0.608789980412,11.1101789474,10.2378759384,0.000169224699564,308.0
308,0.606492400169,11.1464891434,10.2781858444,0.000167315953585,309.0
309,0.593482911587,11.1628465652,10.307135582,0.000156778288584,310.0
310,0.605088174343,11.1856956482,10.3424844742,0.000166156470865,311.0
311,0.610854566097,11.2519817352,10.3897914886,0.000170952216883,312.0
312,0.619264602661,11.2788944244,10.4100532532,0.000178110708972,313.0
313,0.628329575062,11.3029594421,10.4296722412,0.000186047470552,314.0
314,0.628604710102,11.3472547531,10.4740304947,0.000186291978839,315.0
315,0.657188713551,11.3760156631,10.486905098,0.000212878377934,316.0
316,0.635529220104,11.3999347687,10.5012521744,0.000192516444764,317.0
317,0.610990345478,11.4097194672,10.5294513702,0.000171066238848,318.0
318,0.597717165947,11.4295558929,10.6016330719,0.000160157930792,319.0
319,0.580945372581,11.4469747543,10.6378669739,0.000147050719457,320.0
320,0.570639967918,11.4663562775,10.6762275696,0.000139363108003,321.0
321,0.566634774208,11.5105838776,10.755572319,0.000136449181218,322.0
322,0.563881337643,11.5363941193,10.791680336,0.000134469697319,323.0
323,0.528901159763,11.5563297272,10.8335886002,0.000110964694388,324.0
324,0.503344595432,11.5838413239,10.9163541794,9.56439475994e-05,325.0
325,0.499859035015,11.6044721603,10.951666832,9.36707295489e-05,326.0
326,0.523153662682,11.6286525726,10.984662056,0.000107386348238,327.0
327,0.535656988621,11.7094144821,11.0280017853,0.00011527140582,328.0
328,0.522958576679,11.7389545441,11.0625972748,0.00010726625869,329.0
329,0.519051790237,11.761475563,11.088716507,0.00010488016049,330.0
330,0.509238839149,11.8033800125,11.1371936798,9.90434641328e-05,331.0
331,0.509238839149,11.8033800125,11.1371936798,9.90434641328e-05,332.0
332,0.542062461376,11.8337306976,11.1485481262,0.000119456355791,333.0
333,0.531219065189,11.8709058762,11.163602829,0.000112430003233,334.0
334,0.52744024992,11.91710186,11.2109851837,0.000110047725019,335.0
335,0.536323785782,11.9387874603,11.2213516235,0.000115702418769,336.0
336,0.537205696106,11.9578800201,11.2341938019,0.000116274127735,337.0
337,0.554973304272,11.977517128,11.2433719635,0.000128196905499,338.0
338,0.562043309212,12.0256767273,11.2585830688,0.00013315902602,339.0
339,0.578605771065,12.0541439056,11.2622880936,0.000145281242842,340.0
340,0.604658424854,12.0880231857,11.2686128616,0.000165802696196,341.0
341,0.621372103691,12.1576271057,11.282497406,0.000179935360742,342.0
342,0.643240213394,12.1944675446,11.2902784348,0.000199609324714,343.0
343,0.662704348564,12.2666311264,11.3016395569,0.000218283407411,344.0
344,0.665689110756,12.3012952805,11.3126211166,0.000221246099034,345.0
345,0.66774058342,12.3350296021,11.3180713654,0.00022329786985,346.0
346,0.682465136051,12.3688163757,11.3208742142,0.000238398036433,347.0
347,0.676127970219,12.4042921066,11.3147773743,0.000231818435377,348.0
348,0.67739212513,12.4707565308,11.322889328,0.00023312115923,349.0
349,0.708007693291,12.5049915314,11.3140249252,0.000266179860926,350.0
350,0.711472392082,12.5402069092,11.3034439087,0.000270106739585,351.0
351,0.723930478096,12.6095218658,11.2932720184,0.000284545582018,352.0
352,0.715112864971,12.6427593231,11.2997350693,0.000274274250383,353.0
353,0.725304841995,12.6759958267,11.2957363129,0.000286169268652,354.0
354,0.725282073021,12.7056484222,11.2940645218,0.000286142318979,355.0
355,0.748238801956,12.7354679108,11.2858018875,0.000314182463947,356.0
356,0.748238801956,12.7646818161,11.2760829926,0.000314182463947,357.0
357,0.733466684818,12.7933998108,11.2861404419,0.000295939162418,358.0
358,0.738075196743,12.8273086548,11.286523819,0.000301552613163,359.0
359,0.755080938339,12.8579387665,11.2741785049,0.000322880475352,360.0
360,0.748468697071,12.8820209503,11.275349617,0.000314472149037,361.0
361,0.733003258705,12.9090862274,11.2870016098,0.000295378567217,362.0
362,0.733076274395,12.937746048,11.2891941071,0.00029546684548,363.0
363,0.711427330971,12.9638195038,11.3061342239,0.000270055421196,364.0
364,0.68926012516,12.9949235916,11.3263788223,0.000245590027132,365.0
365,0.673114955425,13.0247325897,11.3422985077,0.000228733082715,366.0
366,0.668385744095,13.0524492264,11.3489646912,0.000223945736301,367.0
367,0.658641517162,13.0746946335,11.3577795029,0.000214293289622,368.0
368,0.664402663708,13.097694397,11.3557071686,0.000219965899124,369.0
369,0.661822497845,13.1150541306,11.3534936905,0.000217413167103,370.0
370,0.661822497845,13.1251268387,11.3568286896,0.000217413167103,371.0
371,0.641457021236,13.1335086823,11.371594429,0.000197953850083,372.0
