,distances,rewards,steps
92,-0.40744972229,-5.07321586359e-05,93.0
93,-0.343264341354,-3.03352330569e-05,94.0
94,-0.310012817383,-2.23460215532e-05,95.0
95,-0.295544147491,-1.93610253846e-05,96.0
96,-0.265156507492,-1.39819625197e-05,97.0
97,-0.221031188965,-8.09882365925e-06,98.0
98,-0.196708679199,-5.70862914396e-06,99.0
99,-0.172706604004,-3.86356387844e-06,100.0
100,-0.160349607468,-3.09218142332e-06,101.0
101,-0.118593215942,-1.25095244964e-06,102.0
102,-0.0990524291992,-7.28881044216e-07,103.0
103,-0.0780849456787,-3.57078088223e-07,104.0
104,-0.0496611595154,-9.18569095449e-08,105.0
105,-0.0390820503235,-4.47706378893e-08,106.0
106,-0.0113527774811,-1.0974067829e-09,107.0
107,0.0133237838745,1.77396072936e-09,108.0
108,0.0368916988373,3.76571308419e-08,109.0
109,0.062828540802,1.86008239919e-07,110.0
110,0.0735580921173,2.98505702804e-07,111.0
111,0.0952470302582,6.48060563355e-07,112.0
112,0.106966018677,9.1790716059e-07,113.0
113,0.121146917343,1.33351641666e-06,114.0
114,0.147253513336,2.39473940098e-06,115.0
115,0.145818710327,2.32541795799e-06,116.0
116,0.161920785904,3.18397077366e-06,117.0
117,0.17506313324,4.0238830944e-06,118.0
118,0.185635566711,4.79782969375e-06,119.0
119,0.207960605621,6.74534991985e-06,120.0
120,0.199828624725,5.98458943777e-06,121.0
121,0.209698438644,6.91587052272e-06,122.0
122,0.215218067169,7.4764846102e-06,123.0
123,0.21093583107,7.03902225855e-06,124.0
124,0.194959640503,5.5577039574e-06,125.0
125,0.18323969841,4.61445025268e-06,126.0
126,0.169793128967,3.67131457378e-06,127.0
127,0.148915290833,2.47673274167e-06,128.0
128,0.125441074371,1.48040505146e-06,129.0
129,0.124654531479,1.45273190815e-06,130.0
130,0.111955165863,1.0524311078e-06,131.0
131,0.105880975723,8.90256324772e-07,132.0
132,0.0975542068481,6.9630460964e-07,133.0
133,0.0877389907837,5.0656965099e-07,134.0
134,0.0658094882965,2.13760179372e-07,135.0
135,0.0455253124237,7.07652537074e-08,136.0
136,0.0390920639038,4.48050600282e-08,137.0
137,0.033750295639,2.88332772284e-08,138.0
138,0.027419090271,1.54603879495e-08,139.0
139,0.0430860519409,5.99889644927e-08,140.0
140,0.0735840797424,2.98822195323e-07,141.0
141,0.0913348197937,5.71439677606e-07,142.0
142,0.113177537918,1.08728147686e-06,143.0
143,0.141926050186,2.1441127178e-06,144.0
144,0.151821374893,2.62458126034e-06,145.0
145,0.15612578392,2.85420497921e-06,146.0
146,0.156112909317,2.85349893837e-06,147.0
147,0.158824205399,3.00477070927e-06,148.0
148,0.164627075195,3.34630136685e-06,149.0
149,0.194517612457,5.51998699274e-06,150.0
150,0.212379932404,7.18458517981e-06,151.0
151,0.229963302612,9.12088279031e-06,152.0
152,0.264743566513,1.3916739852e-05,153.0
153,0.282246589661,1.68634866343e-05,154.0
154,0.313897848129,2.31967038984e-05,155.0
155,0.328376054764,2.65567977261e-05,156.0
156,0.32314658165,2.53081244806e-05,157.0
157,0.318534851074,2.42399729248e-05,158.0
158,0.329248905182,2.67691315509e-05,159.0
159,0.342768669128,3.02040108873e-05,160.0
160,0.349430322647,3.19994881101e-05,161.0
161,0.371966123581,3.85985890632e-05,162.0
162,0.395750522614,4.64863828401e-05,163.0
163,0.439856052399,6.38253169363e-05,164.0
164,0.463217258453,7.45444747537e-05,165.0
165,0.467009067535,7.63901217783e-05,166.0
166,0.4896068573,8.80245348429e-05,167.0
167,0.537901759148,0.000116726686425,168.0
168,0.555116176605,0.000128295940028,169.0
169,0.567665457726,0.000137195121429,170.0
170,0.571678876877,0.000140125669408,171.0
171,0.607155680656,0.000167865501214,172.0
172,0.621991038322,0.000180473585071,173.0
173,0.626341938972,0.000184287441488,174.0
174,0.62228167057,0.000180726688184,175.0
175,0.62720477581,0.00018505010386,176.0
176,0.637405395508,0.00019422649344,177.0
177,0.64040517807,0.000196981648563,178.0
178,0.663411617279,0.000218983039988,179.0
179,0.66041457653,0.000216028581743,180.0
180,0.656628370285,0.000212334318282,181.0
181,0.662171125412,0.000217756927664,182.0
182,0.675404906273,0.000231075497494,183.0
183,0.678235530853,0.000233993005607,184.0
184,0.671177387238,0.000226763531527,185.0
185,0.637025713921,0.000193879616999,186.0
186,0.637025713921,0.000193879616999,187.0
187,0.596823334694,0.000159440500183,188.0
188,0.577469110489,0.00014442671662,189.0
189,0.525215744972,0.000108661194333,190.0
190,0.511730909348,0.000100504663276,191.0
191,0.485453128815,8.58031391387e-05,192.0
192,0.441578626633,6.45781198532e-05,193.0
193,0.427867412567,5.87474331606e-05,194.0
194,0.417272567749,5.44904966707e-05,195.0
195,0.395485877991,4.63931866552e-05,196.0
196,0.408803462982,5.12395092456e-05,197.0
197,0.416813850403,5.43109861807e-05,198.0
198,0.402107000351,4.87625226472e-05,199.0
199,0.382362604141,4.19263924994e-05,200.0
200,0.372679233551,3.88210112672e-05,201.0
201,0.355999469757,3.38383607983e-05,202.0
202,0.368151426315,3.74231831926e-05,203.0
203,0.395063638687,4.62447506084e-05,204.0
204,0.388767957687,4.4068944899e-05,205.0
205,0.403878688812,4.94099115405e-05,206.0
206,0.395870447159,4.65286560466e-05,207.0
207,0.392702579498,4.54205642772e-05,208.0
208,0.397906780243,4.72503774208e-05,209.0
209,0.397038459778,4.69417196873e-05,210.0
210,0.406332492828,5.0315978289e-05,211.0
211,0.412186861038,5.25222950882e-05,212.0
212,0.422354698181,5.65058291503e-05,213.0
213,0.433425188065,6.10665946287e-05,214.0
214,0.456415891647,7.13088669195e-05,215.0
215,0.460871934891,7.34179155786e-05,216.0
216,0.479488134384,8.26789317311e-05,217.0
217,0.520579338074,0.00010580886212,218.0
218,0.535426855087,0.000115122897982,219.0
219,0.536257624626,0.000115659604736,220.0
220,0.548501133919,0.000123763861915,221.0
221,0.566993117332,0.000136708218731,222.0
222,0.579049229622,0.00014561554093,223.0
223,0.581116676331,0.00014718084065,224.0
224,0.593171715736,0.000156531795347,225.0
225,0.606056571007,0.000166955509912,226.0
226,0.605008602142,0.000166090928199,227.0
227,0.609810590744,0.00017007722107,228.0
228,0.633815407753,0.000190963181189,229.0
229,0.633342385292,0.000190535947287,230.0
230,0.627742648125,0.000185526592781,231.0
231,0.63141644001,0.000188803012405,232.0
232,0.643730044365,0.000200065682862,233.0
233,0.644063234329,0.000200376501288,234.0
234,0.650922656059,0.000206847095523,235.0
235,0.641127109528,0.000197648574556,236.0
236,0.640661358833,0.000197218138367,237.0
237,0.640425801277,0.000197000679597,238.0
238,0.627406477928,0.000185228691479,239.0
239,0.611707925797,0.000171669675508,240.0
240,0.593032479286,0.000156421592102,241.0
241,0.589078068733,0.000153313298114,242.0
242,0.582036495209,0.000147880841801,243.0
243,0.57927441597,0.000145785492207,244.0
244,0.555374026299,0.000128474802248,245.0
245,0.527450919151,0.000110054403396,246.0
246,0.532916545868,0.0001135112422,247.0
247,0.537469029427,0.000116445201109,248.0
248,0.529064655304,0.000111067631437,249.0
249,0.516196727753,0.000103158971814,250.0
250,0.503720641136,9.5858472835e-05,251.0
251,0.477926254272,8.18736079814e-05,252.0
252,0.423902988434,5.71295361872e-05,253.0
253,0.394669771194,4.6106574256e-05,254.0
254,0.369590759277,3.78638330004e-05,255.0
255,0.295288801193,1.93108857075e-05,256.0
256,0.290051937103,1.83015795586e-05,257.0
257,0.292637348175,1.87953544992e-05,258.0
258,0.28059387207,1.65689813812e-05,259.0
259,0.254691123962,1.23908954714e-05,260.0
260,0.240898609161,1.04848963407e-05,261.0
261,0.227577447891,8.83993215486e-06,262.0
262,0.248126268387,1.14572264225e-05,263.0
263,0.252858877182,1.21253945413e-05,264.0
264,0.260317087173,1.32302878014e-05,265.0
265,0.231808423996,9.34219453245e-06,266.0
266,0.247017383575,1.13043036657e-05,267.0
267,0.237659931183,1.00676744687e-05,268.0
268,0.231380224228,9.29051900803e-06,269.0
269,0.236827611923,9.96226914485e-06,270.0
270,0.248114824295,1.14556412034e-05,271.0
271,0.263443946838,1.37127935004e-05,272.0
272,0.27682185173,1.59097139639e-05,273.0
273,0.283410310745,1.70729356007e-05,274.0
274,0.289319038391,1.81631973727e-05,275.0
275,0.306231737137,2.1538321595e-05,276.0
276,0.295529603958,1.93581672953e-05,277.0
277,0.285485982895,1.74508116975e-05,278.0
278,0.28740644455,1.78053604464e-05,279.0
279,0.279430150986,1.63636830737e-05,280.0
280,0.287042140961,1.77377383916e-05,281.0
281,0.285827159882,1.75134515516e-05,282.0
282,0.295423030853,1.93372321732e-05,283.0
283,0.312999248505,2.29980570981e-05,284.0
284,0.328763008118,2.665079078e-05,285.0
285,0.332921028137,2.76748289229e-05,286.0
286,0.352879047394,3.29563328557e-05,287.0
287,0.373046875,3.89360133559e-05,288.0
288,0.398312091827,4.73949135818e-05,289.0
289,0.460374355316,7.31803756522e-05,290.0
290,0.453548669815,6.99733966716e-05,291.0
291,0.469042539597,7.73923370271e-05,292.0
292,0.471930027008,7.88304662577e-05,293.0
293,0.505733847618,9.70124173036e-05,294.0
294,0.537996053696,0.000116788083992,295.0
295,0.600295186043,0.000162239218346,296.0
296,0.625591397285,0.000183625743513,297.0
297,0.649434447289,0.000205431589098,298.0
298,0.6488956213,0.000204920682729,299.0
299,0.668809175491,0.000224371623939,300.0
300,0.694633364677,0.000251378529855,301.0
301,0.733783364296,0.000296322649482,302.0
302,0.739210605621,0.000302946424351,303.0
303,0.742552638054,0.000307073966896,304.0
304,0.744814395905,0.000309888492936,305.0
305,0.74103808403,0.000305198818407,306.0
306,0.726896882057,0.00028805782779,307.0
307,0.709021925926,0.000267325421447,308.0
308,0.705117464066,0.000262933351437,309.0
309,0.699626922607,0.000256838901355,310.0
310,0.719766378403,0.000279663592177,311.0
311,0.712113142014,0.000270837169005,312.0
312,0.700678944588,0.000257999262664,313.0
313,0.68058860302,0.000236436912809,314.0
314,0.679237246513,0.000235031321083,315.0
315,0.697670578957,0.000254690350088,316.0
316,0.709485888481,0.000267850553997,317.0
317,0.720137834549,0.000280096800997,318.0
318,0.716248273849,0.00027558274924,319.0
319,0.710649132729,0.000269170185918,320.0
320,0.741085886955,0.000305257885563,321.0
321,0.731166243553,0.00029316334037,322.0
322,0.708849310875,0.000267130223711,323.0
323,0.68280184269,0.000238751064624,324.0
324,0.67577111721,0.000231451575303,325.0
325,0.672516703606,0.000228123743714,326.0
326,0.666645765305,0.000222201321515,327.0
327,0.634477972984,0.000191562683222,328.0
328,0.622960090637,0.000181318425025,329.0
329,0.612886667252,0.000172663994864,330.0
330,0.599026083946,0.000161212407795,331.0
331,0.593957662582,0.000157154829524,332.0
332,0.592187523842,0.000155753933645,333.0
333,0.597245812416,0.000159779332879,334.0
334,0.603426218033,0.000164791114381,335.0
335,0.60966193676,0.000169952871833,336.0
336,0.624206542969,0.00018240897937,337.0
337,0.644789934158,0.000201055524339,338.0
338,0.675786614418,0.000231467499047,339.0
339,0.686372995377,0.000242516799577,340.0
340,0.689265370369,0.00024559563393,341.0
341,0.689499139786,0.000245845605384,342.0
342,0.695596933365,0.000252426089531,343.0
343,0.706837415695,0.000264862122191,344.0
344,0.718877315521,0.000278628541644,345.0
345,0.740812063217,0.00030491964147,346.0
346,0.755512952805,0.000323434994153,347.0
347,0.75484085083,0.000322572581511,348.0
348,0.746034502983,0.000311413907288,349.0
349,0.752240538597,0.00031925041137,350.0
350,0.794745564461,0.000376483200388,351.0
351,0.820564508438,0.000414380632897,352.0
352,0.845421910286,0.000453191504851,353.0
353,0.890048027039,0.000528812349608,354.0
354,0.917078018188,0.000578469032741,355.0
355,0.954645872116,0.000652511485347,356.0
356,0.960537791252,0.000664667788771,357.0
357,0.972654461861,0.00069013970441,358.0
358,0.981725335121,0.000709628844318,359.0
359,0.997040271759,0.000743360301993,360.0
360,1.00447928905,0.000760123611846,361.0
361,1.01110112667,0.000775255839825,362.0
362,1.00197601318,0.000754454820863,363.0
363,0.990305304527,0.000728397722825,364.0
364,0.963960289955,0.000671797981052,365.0
365,0.957597851753,0.000658583358883,366.0
366,0.935467600822,0.000613970515053,367.0
367,0.908564209938,0.000562507268749,368.0
368,0.895504593849,0.000538597976725,369.0
369,0.859091281891,0.000475531399494,370.0
370,0.837841510773,0.000441109980613,371.0
371,0.82295191288,0.00041800804523,372.0
372,0.806653380394,0.000393660770111,373.0
373,0.753550648689,0.000320921347811,374.0
374,0.724984169006,0.000285789871535,375.0
375,0.714423775673,0.000273482134633,376.0
376,0.649975895882,0.000205945836872,377.0
377,0.616385340691,0.00017563787248,378.0
378,0.550150036812,0.000124883396665,379.0
379,0.522278428078,0.000106848278258,380.0
380,0.507104873657,9.7803549552e-05,381.0
381,0.494792699814,9.08512932167e-05,382.0
382,0.444653987885,6.59367957323e-05,383.0
383,0.419187068939,5.52439717688e-05,384.0
384,0.393056154251,4.55433597163e-05,385.0
385,0.370306491852,3.8084235377e-05,386.0
386,0.3507335186,3.23588500743e-05,387.0
387,0.329181194305,2.67526195267e-05,388.0
388,0.317450761795,2.39933220958e-05,389.0
389,0.288751602173,1.80565373813e-05,390.0
390,0.283676624298,1.71211098672e-05,391.0
391,0.266397953033,1.41792713506e-05,392.0
392,0.227789402008,8.86465436179e-06,393.0
393,0.217473268509,7.71398710608e-06,394.0
394,0.196380376816,5.68009409848e-06,395.0
395,0.190242052078,5.16393573758e-06,396.0
396,0.190242052078,5.16393573758e-06,397.0
397,0.197417259216,5.77054215572e-06,398.0
398,0.205245256424,6.48456203332e-06,399.0
399,0.211207866669,7.0662912419e-06,400.0
400,0.210597038269,7.0051597067e-06,401.0
401,0.205038547516,6.46498934397e-06,402.0
402,0.201817035675,6.16502343851e-06,403.0
403,0.189378023148,5.0938951303e-06,404.0
404,0.187639713287,4.95490743254e-06,405.0
405,0.199457406998,5.95129899321e-06,406.0
406,0.19150352478,5.26734275026e-06,407.0
407,0.189919471741,5.137711864e-06,408.0
408,0.201659202576,6.15057048653e-06,409.0
409,0.186161518097,4.83872565121e-06,410.0
410,0.194753170013,5.54006512155e-06,411.0
411,0.224448680878,8.48032380663e-06,412.0
412,0.243248462677,1.07947248278e-05,413.0
413,0.292458295822,1.87608753689e-05,414.0
414,0.316708803177,2.38254805374e-05,415.0
415,0.318937063217,2.43319119454e-05,416.0
416,0.339615345001,2.93780643811e-05,417.0
417,0.360258817673,3.50675255055e-05,418.0
418,0.405690431595,5.00778364812e-05,419.0
419,0.426779747009,5.83005522073e-05,420.0
420,0.453280210495,6.98492166557e-05,421.0
421,0.449146032333,6.79553988914e-05,422.0
422,0.4446413517,6.59311745131e-05,423.0
423,0.437816381454,6.29415284607e-05,424.0
424,0.364984989166,3.64658443438e-05,425.0
425,0.323820114136,2.54667032637e-05,426.0
426,0.321017026901,2.48110685145e-05,427.0
427,0.303412914276,2.09490073452e-05,428.0
428,0.276677846909,1.58848978172e-05,429.0
429,0.255646467209,1.25308534272e-05,430.0
430,0.20603966713,6.56015018655e-06,431.0
431,0.204696893692,6.4327255099e-06,432.0
432,0.202580213547,6.23522797842e-06,433.0
433,0.195581197739,5.61102970199e-06,434.0
434,0.19277215004,5.37271912334e-06,435.0
435,0.171922683716,3.81119183192e-06,436.0
436,0.176026582718,4.09068498895e-06,437.0
437,0.178280591965,4.24984866925e-06,438.0
438,0.166507482529,3.46228271292e-06,439.0
439,0.140339374542,2.07300272678e-06,440.0
440,0.129435777664,1.62638842742e-06,441.0
441,0.106993913651,9.18625473034e-07,442.0
442,0.0665411949158,2.20969864706e-07,443.0
443,0.0485877990723,8.60286175444e-08,444.0
444,0.0338642597198,2.91263472004e-08,445.0
445,0.0127213001251,1.54403009025e-09,446.0
446,-0.00875306129456,-5.02968946593e-10,447.0
447,-0.0268025398254,-1.44407288485e-08,448.0
448,-0.0499529838562,-9.34857827964e-08,449.0
449,-0.0581178665161,-1.47227945862e-07,450.0
450,-0.0637583732605,-1.9438956461e-07,451.0
451,-0.0860435962677,-4.77767853326e-07,452.0
452,-0.0943257808685,-6.29437322546e-07,453.0
453,-0.0904986858368,-5.5588900162e-07,454.0
454,-0.0859768390656,-4.7665668268e-07,455.0
455,-0.0858776569366,-4.75008983983e-07,456.0
456,-0.0932140350342,-6.07442518579e-07,457.0
457,-0.0960867404938,-6.65352276534e-07,458.0
458,-0.0990703105927,-7.2927585821e-07,459.0
459,-0.094477891922,-6.32487353673e-07,460.0
460,-0.0789189338684,-3.68642066837e-07,461.0
461,-0.0716111660004,-2.75425089221e-07,462.0
462,-0.0638406276703,-1.95142879107e-07,463.0
463,-0.0705332756042,-2.6317426758e-07,464.0
464,-0.0372366905212,-3.87234897881e-08,465.0
465,-0.0242695808411,-1.07213158504e-08,466.0
466,-0.0142452716827,-2.16807086166e-09,467.0
467,-0.00589847564697,-1.53914889704e-10,468.0
468,0.0129480361938,1.62806963941e-09,469.0
469,-0.00237083435059,-9.99458800617e-12,470.0
470,0.015115737915,2.59029557244e-09,471.0
471,-0.00297570228577,-1.97619455858e-11,472.0
472,-0.00117874145508,-1.22833530847e-12,473.0
473,0.00671100616455,2.26685727255e-10,474.0
474,0.0269205570221,1.46323266841e-08,475.0
475,0.0499482154846,9.34590136809e-08,476.0
476,0.065039396286,2.0634348798e-07,477.0
477,0.0801553726196,3.86241713853e-07,478.0
478,0.0923347473145,5.90414151532e-07,479.0
479,0.10077881813,7.67660237713e-07,480.0
480,0.107406616211,9.2929664049e-07,481.0
481,0.111900568008,1.05089212219e-06,482.0
482,0.0842409133911,4.48363720905e-07,483.0
483,0.067348241806,2.29107892783e-07,484.0
484,0.0578436851501,1.45154038717e-07,485.0
485,0.065461397171,2.10386115301e-07,486.0
486,0.0762722492218,3.32782840479e-07,487.0
487,0.11722445488,1.20813628742e-06,488.0
488,0.114246845245,1.11839164231e-06,489.0
489,0.10778594017,9.39177341124e-07,490.0
490,0.081883430481,4.11764925628e-07,491.0
491,0.0829696655273,4.28370229913e-07,492.0
492,0.0879485607147,5.10208245699e-07,493.0
493,0.0730590820312,2.92471731825e-07,494.0
494,0.0540809631348,1.18629995961e-07,495.0
495,0.0453109741211,6.97704397653e-08,496.0
496,0.0320916175842,2.47876918431e-08,497.0
497,-0.00103092193604,-8.21747904748e-13,498.0
498,-0.0115737915039,-1.16275502993e-09,499.0
499,-0.0135390758514,-1.86135121634e-09,500.0
500,-0.00756621360779,-3.24860611539e-10,501.0
501,-0.0177657604218,-4.20545186952e-09,502.0
502,-0.0306231975555,-2.15383719014e-08,503.0
503,-0.0388090610504,-4.38390031205e-08,504.0
504,-0.0278594493866,-1.62173111675e-08,505.0
505,-0.0246286392212,-1.12042428659e-08,506.0
506,-0.0381555557251,-4.16614722673e-08,507.0
507,-0.0556936264038,-1.29562033299e-07,508.0
508,-0.08167552948,-4.08636484248e-07,509.0
509,-0.123710393906,-1.41997216954e-06,510.0
510,-0.125422239304,-1.47973829992e-06,511.0
511,-0.158226013184,-2.9709471028e-06,512.0
512,-0.194165945053,-5.4901024167e-06,513.0
513,-0.20666718483,-6.62027201782e-06,514.0
514,-0.231049060822,-9.25068485373e-06,515.0
515,-0.222990751266,-8.31614044981e-06,516.0
516,-0.238434553146,-1.01664385474e-05,517.0
517,-0.265771627426,-1.40794960631e-05,518.0
518,-0.275693178177,-1.57159024059e-05,519.0
519,-0.27968621254,-1.64087099002e-05,520.0
520,-0.275538921356,-1.56895369118e-05,521.0
521,-0.272965431213,-1.52540166355e-05,522.0
522,-0.233681917191,-9.57054312517e-06,523.0
523,-0.218021631241,-7.77248723647e-06,524.0
524,-0.206136703491,-6.56942324978e-06,525.0
525,-0.23375916481,-9.58003739114e-06,526.0
526,-0.229265928268,-9.0381556762e-06,527.0
527,-0.227034807205,-8.7768484249e-06,528.0
528,-0.210411787033,-6.98668974187e-06,529.0
529,-0.202059745789,-6.18729282363e-06,530.0
530,-0.195727348328,-5.62361784832e-06,531.0
531,-0.189944028854,-5.13970508282e-06,532.0
532,-0.196600198746,-5.69918980614e-06,533.0
533,-0.182208776474,-4.53700375778e-06,534.0
534,-0.150873661041,-2.57573719857e-06,535.0
535,-0.146418809891,-2.35424621573e-06,536.0
536,-0.112722158432,-1.07420990327e-06,537.0
537,-0.0865957736969,-4.870251108e-07,538.0
538,-0.0569851398468,-1.38786146883e-07,539.0
539,-0.00432348251343,-6.06125260467e-11,540.0
540,0.0236659049988,9.94101236116e-09,541.0
541,0.0535085201263,1.14902660135e-07,542.0
542,0.113388061523,1.09336018636e-06,543.0
543,0.145363330841,2.30369967361e-06,544.0
544,0.217249393463,7.69018842913e-06,545.0
545,0.248364925385,1.149031818e-05,546.0
546,0.273310899734,1.53120069993e-05,547.0
547,0.31508731842,2.34614060375e-05,548.0
548,0.330056667328,2.69666372965e-05,549.0
549,0.335486650467,2.83195921305e-05,550.0
550,0.355003595352,3.35551757449e-05,551.0
551,0.349968194962,3.21474845329e-05,552.0
552,0.35585975647,3.37985364681e-05,553.0
553,0.367513656616,3.72290289861e-05,554.0
554,0.380820512772,4.1421160635e-05,555.0
555,0.39324593544,4.56093613306e-05,556.0
556,0.389707565308,4.43892465607e-05,557.0
557,0.392661809921,4.54064193361e-05,558.0
558,0.391158103943,4.4886760194e-05,559.0
559,0.416691064835,5.42630033146e-05,560.0
560,0.429456949234,5.94046125047e-05,561.0
561,0.421964883804,5.63495164975e-05,562.0
562,0.403576374054,4.92990403732e-05,563.0
563,0.400298833847,4.81076605765e-05,564.0
564,0.398374080658,4.74170450655e-05,565.0
565,0.419338941574,5.53040386574e-05,566.0
566,0.422078371048,5.63949942491e-05,567.0
567,0.421393871307,5.6121065572e-05,568.0
568,0.395695447922,4.64669776837e-05,569.0
569,0.384212493896,4.2537867395e-05,570.0
570,0.399182081223,4.77061509217e-05,571.0
571,0.382985115051,4.21315026599e-05,572.0
572,0.36105298996,3.52999508661e-05,573.0
573,0.327116727829,2.62524308536e-05,574.0
574,0.315206766129,2.34880983878e-05,575.0
575,0.331190109253,2.72454094312e-05,576.0
576,0.320271968842,2.46387148925e-05,577.0
577,0.306015968323,2.14928263978e-05,578.0
578,0.304014444351,2.10738516433e-05,579.0
579,0.299008846283,2.00499537524e-05,580.0
580,0.301193237305,2.04925929037e-05,581.0
581,0.314306259155,2.32873651247e-05,582.0
582,0.333057880402,2.77089714349e-05,583.0
583,0.366861343384,3.70311432014e-05,584.0
584,0.378503322601,4.06696422357e-05,585.0
585,0.393759489059,4.57882833678e-05,586.0
586,0.41358757019,5.30595665498e-05,587.0
587,0.41241979599,5.26113895831e-05,588.0
588,0.415397405624,5.37591759286e-05,589.0
589,0.423461675644,5.69512942969e-05,590.0
590,0.448724508286,6.77642497464e-05,591.0
591,0.443161487579,6.52750627426e-05,592.0
592,0.445378303528,6.62595425843e-05,593.0
593,0.466206789017,7.59971041626e-05,594.0
594,0.474893808365,8.03250094538e-05,595.0
595,0.47351360321,7.96266864368e-05,596.0
596,0.493633270264,9.02141231191e-05,597.0
597,0.533828377724,0.000114094900361,598.0
598,0.578943610191,0.000145535873997,599.0
599,0.599456310272,0.000161560010258,600.0
600,0.610818505287,0.000170921943008,601.0
601,0.593094825745,0.000156470931849,602.0
