,distances,rewards,steps
93,-0.472898244858,-7.93166512221e-05,94.0
94,-0.445472717285,-6.63016897111e-05,95.0
95,-0.422057151794,-5.63864891969e-05,96.0
96,-0.409166097641,-5.13759883455e-05,97.0
97,-0.391179323196,-4.48940655409e-05,98.0
98,-0.362166643143,-3.56276031861e-05,99.0
99,-0.347673892975,-3.15193682961e-05,100.0
100,-0.323912143707,-2.54884223215e-05,101.0
101,-0.290970802307,-1.8476065706e-05,102.0
102,-0.258481502533,-1.29523828224e-05,103.0
103,-0.234684228897,-9.69422241568e-06,104.0
104,-0.207628250122,-6.713061018e-06,105.0
105,-0.181994199753,-4.52099372715e-06,106.0
106,-0.181994199753,-4.52099372715e-06,107.0
107,-0.177247047424,-4.17636350218e-06,108.0
108,-0.10561132431,-8.83471875758e-07,109.0
109,-0.0744371414185,-3.09335898989e-07,110.0
110,-0.0619750022888,-1.78529881956e-07,111.0
111,-0.0344390869141,-3.06348775494e-08,112.0
112,-0.0344390869141,-3.06348775494e-08,113.0
113,-0.0192925930023,-5.38558730887e-09,114.0
114,0.00278782844543,1.62502257495e-11,115.0
115,0.00278782844543,1.62502257495e-11,116.0
116,0.0101017951965,7.73137861237e-10,117.0
117,0.0101017951965,7.73137861237e-10,118.0
118,0.0223331451416,8.35431658139e-09,119.0
119,0.0430767536163,5.99501345371e-08,120.0
120,0.0697028636932,2.53987958215e-07,121.0
121,0.0697028636932,2.53987958215e-07,122.0
122,0.0666494369507,2.22049969588e-07,123.0
123,0.0734946727753,2.97734283194e-07,124.0
124,0.0753817558289,3.21262482141e-07,125.0
125,0.084392786026,4.50793075481e-07,126.0
126,0.084392786026,4.50793075481e-07,127.0
127,0.0752742290497,3.19889667142e-07,128.0
128,0.0677363872528,2.33091991466e-07,129.0
129,0.0682859420776,2.3881146863e-07,130.0
130,0.0665755271912,2.2131207286e-07,131.0
131,0.0576510429382,1.43708603249e-07,132.0
132,0.0405371189117,4.99597090053e-08,133.0
133,0.0172154903412,3.82665627959e-09,134.0
134,0.0172154903412,3.82665627959e-09,135.0
135,0.01598072052,3.0609083953e-09,136.0
136,0.0207953453064,6.74465394896e-09,137.0
137,0.0438361167908,6.31767803524e-08,138.0
138,0.0593707561493,1.56956390905e-07,139.0
139,0.0502455234528,9.51378622209e-08,140.0
140,0.0495789051056,9.14012338196e-08,141.0
141,0.0452156066895,6.93308222281e-08,142.0
142,0.0181205272675,4.46245402743e-09,143.0
143,0.0112805366516,1.07659050737e-09,144.0
144,0.010390996933,8.41458909756e-10,145.0
145,0.00172901153564,3.87663520881e-12,146.0
146,0.00808548927307,3.964424754e-10,147.0
147,-0.00336623191833,-2.86083864846e-11,148.0
148,-0.0182452201843,-4.55521195775e-09,149.0
149,-0.0599765777588,-1.61810353898e-07,150.0
150,-0.0377638339996,-4.03914554953e-08,151.0
151,-0.0446588993073,-6.68013606088e-08,152.0
152,-0.0392189025879,-4.52426020831e-08,153.0
153,-0.0349044799805,-3.18936908134e-08,154.0
154,-0.0306890010834,-2.16775162753e-08,155.0
155,-0.0281383991241,-1.67093447652e-08,156.0
156,-0.0073618888855,-2.99246471476e-10,157.0
157,-0.00305199623108,-2.13212784667e-11,158.0
158,-0.00771689414978,-3.446584202e-10,159.0
159,-0.0529477596283,-1.11327903124e-07,160.0
160,-0.078332901001,-3.60490558922e-07,161.0
161,-0.0501928329468,-9.48388739648e-08,162.0
162,0.0287609100342,1.78430517134e-08,163.0
163,0.051451921463,1.02156512343e-07,164.0
164,0.0725605487823,2.86525275917e-07,165.0
165,0.106833934784,9.14511004404e-07,166.0
166,0.112044811249,1.05496125878e-06,167.0
167,0.132109880447,1.72928733995e-06,168.0
168,0.158982276917,3.0137512335e-06,169.0
169,0.180817604065,4.43387447919e-06,170.0
170,0.181131601334,4.45701343524e-06,171.0
171,0.198243141174,5.84326758753e-06,172.0
172,0.21848654747,7.82231623611e-06,173.0
173,0.237152576447,1.0003334816e-05,174.0
174,0.237152576447,1.0003334816e-05,175.0
175,0.255661725998,1.2533097351e-05,176.0
176,0.283200502396,1.7035046436e-05,177.0
177,0.30536532402,2.13560249754e-05,178.0
178,0.360873222351,3.5247249776e-05,179.0
179,0.384562253952,4.26541436364e-05,180.0
180,0.403529167175,4.92817426688e-05,181.0
181,0.403494119644,4.92689030512e-05,182.0
182,0.414461374283,5.33965811984e-05,183.0
183,0.458821773529,7.24424819557e-05,184.0
184,0.468507766724,7.71279250625e-05,185.0
185,0.467592000961,7.66765356766e-05,186.0
186,0.460263252258,7.31274061412e-05,187.0
187,0.477144241333,8.14723650259e-05,188.0
188,0.50181555748,9.47749638509e-05,189.0
189,0.517274975777,0.000103806768222,190.0
190,0.51759660244,0.000104000520807,191.0
191,0.507283210754,9.79067716074e-05,192.0
192,0.499831199646,9.36550818525e-05,193.0
193,0.49708366394,9.21191105069e-05,194.0
194,0.509406447411,9.91412922986e-05,195.0
195,0.506093621254,9.72196054051e-05,196.0
196,0.477605342865,8.17087925757e-05,197.0
197,0.466287851334,7.60367533444e-05,198.0
198,0.455705165863,7.09762612481e-05,199.0
199,0.434880971909,6.16839931615e-05,200.0
200,0.41370177269,5.31035321492e-05,201.0
201,0.4185795784,5.50041391471e-05,202.0
202,0.41231751442,5.25722558571e-05,203.0
203,0.400687932968,4.82480820393e-05,204.0
204,0.418083190918,5.48086852718e-05,205.0
205,0.398002147675,4.72843594547e-05,206.0
206,0.361171245575,3.53346475858e-05,207.0
207,0.341771125793,2.9941073704e-05,208.0
208,0.292456388474,1.87605083084e-05,209.0
209,0.278475761414,1.61965853385e-05,210.0
210,0.267270803452,1.43191032619e-05,211.0
211,0.277004003525,1.59411409295e-05,212.0
212,0.275528669357,1.56877856914e-05,213.0
213,0.263882398605,1.37813744335e-05,214.0
214,0.249189853668,1.16051919629e-05,215.0
215,0.228594303131,8.95895741851e-06,216.0
216,0.22690320015,8.76159403629e-06,217.0
217,0.240435361862,1.04245253108e-05,218.0
218,0.269357442856,1.46571051899e-05,219.0
219,0.284570455551,1.72834600739e-05,220.0
220,0.293996334076,1.90584250563e-05,221.0
221,0.306812047958,2.16609994895e-05,222.0
222,0.319375514984,2.44323992564e-05,223.0
223,0.325865983963,2.59524491233e-05,224.0
224,0.321957349777,2.502973749e-05,225.0
225,0.337517499924,2.88370048029e-05,226.0
226,0.331520795822,2.73271029031e-05,227.0
227,0.349766254425,3.2091866893e-05,228.0
228,0.404554128647,4.96582232316e-05,229.0
229,0.429351568222,5.93608927638e-05,230.0
230,0.478478431702,8.21577167358e-05,231.0
231,0.456832647324,7.15043828066e-05,232.0
232,0.475408315659,8.05863684809e-05,233.0
233,0.475408315659,8.05863684809e-05,234.0
234,0.537429332733,0.000116419401587,235.0
235,0.549662351608,0.000124551579117,236.0
236,0.570571780205,0.000139313155055,237.0
237,0.58961379528,0.000153731962767,238.0
238,0.578390598297,0.000145119220901,239.0
239,0.573604106903,0.000141546136505,240.0
240,0.60944712162,0.00016977328581,241.0
241,0.621902704239,0.000180396704358,242.0
242,0.62998688221,0.000187523535729,243.0
243,0.630288600922,0.00018779309592,244.0
244,0.636833786964,0.000193704430124,245.0
245,0.636755228043,0.000193632753647,246.0
246,0.640986442566,0.000197518507408,247.0
247,0.661263108253,0.000216862343143,248.0
248,0.645878553391,0.000202075589807,249.0
249,0.612266302109,0.000172140212845,250.0
250,0.586055397987,0.000150965348803,251.0
251,0.59482383728,0.000157843374276,252.0
252,0.604511260986,0.000165681664749,253.0
253,0.598399162292,0.000160706778,254.0
254,0.582476615906,0.000148216566354,255.0
255,0.557826042175,0.00013018400253,256.0
256,0.541199326515,0.000118886627057,257.0
257,0.512450695038,0.00010092936082,258.0
258,0.515820741653,0.00010293371993,259.0
259,0.517286539078,0.000103813729949,260.0
260,0.488644599915,8.75065525344e-05,261.0
261,0.43771481514,6.2897734374e-05,262.0
262,0.418584823608,5.50062069389e-05,263.0
263,0.366879940033,3.70367749484e-05,264.0
264,0.347643375397,3.15110690504e-05,265.0
265,0.337857246399,2.89241748253e-05,266.0
266,0.344650745392,3.07042808372e-05,267.0
267,0.305969953537,2.14831324027e-05,268.0
268,0.290996551514,1.84809712099e-05,269.0
269,0.287920236588,1.79010223552e-05,270.0
270,0.279655456543,1.64032972909e-05,271.0
271,0.26823592186,1.44747834885e-05,272.0
272,0.245811223984,1.11395177885e-05,273.0
273,0.226566076279,8.72259913301e-06,274.0
274,0.242247343063,1.06619914712e-05,275.0
275,0.23020529747,9.14970734897e-06,276.0
276,0.259170055389,1.30561679487e-05,277.0
277,0.269475460052,1.46763793757e-05,278.0
278,0.267880678177,1.44173497002e-05,279.0
279,0.279145717621,1.63137638937e-05,280.0
280,0.283288955688,1.70510133211e-05,281.0
281,0.287906169891,1.78983987542e-05,282.0
282,0.292116165161,1.86951104561e-05,283.0
283,0.270682573318,1.48744923652e-05,284.0
284,0.277584552765,1.6041580201e-05,285.0
285,0.298287630081,1.99052205679e-05,286.0
286,0.350728034973,3.23573323314e-05,287.0
287,0.380402088165,4.12847767257e-05,288.0
288,0.399497509003,4.78193303933e-05,289.0
289,0.395868778229,4.65280675757e-05,290.0
290,0.421008586884,5.59672702025e-05,291.0
291,0.41752076149,5.45877873654e-05,292.0
292,0.47441983223,8.00847400444e-05,293.0
293,0.505291461945,9.67580579785e-05,294.0
294,0.539488434792,0.000117762679931,295.0
295,0.554339647293,0.000127758289,296.0
296,0.593806624413,0.000157034970767,297.0
297,0.628113508224,0.000185855605318,298.0
298,0.682222008705,0.000238143340189,299.0
299,0.739037871361,0.000302734101912,300.0
300,0.764464855194,0.000335068681299,301.0
301,0.775908589363,0.000350342594683,302.0
302,0.786839842796,0.000365359405751,303.0
303,0.8163844347,0.000408080094226,304.0
304,0.821231722832,0.000415392273999,305.0
305,0.831113576889,0.000430568638853,306.0
306,0.824428796768,0.000420262580056,307.0
307,0.824761152267,0.000420771051725,308.0
308,0.830075144768,0.000428956736814,309.0
309,0.822131156921,0.000416758614242,310.0
310,0.838973879814,0.000442900920806,311.0
311,0.838845014572,0.000442696865223,312.0
312,0.841908574104,0.00044756494208,313.0
313,0.845823168755,0.000453837099376,314.0
314,0.838688611984,0.000442449289001,315.0
315,0.853161454201,0.000465752227725,316.0
316,0.839724302292,0.00044409044596,317.0
317,0.819736719131,0.00041312781025,318.0
318,0.790847539902,0.000370970663996,319.0
319,0.777107000351,0.000351968443,320.0
320,0.786572098732,0.000364986561659,321.0
321,0.784082531929,0.000361531879693,322.0
322,0.767585158348,0.000339188383309,323.0
323,0.74006998539,0.000304004237154,324.0
324,0.751711010933,0.000318576692224,325.0
325,0.742719769478,0.000307281359311,326.0
326,0.70921254158,0.000267541085203,327.0
327,0.71536886692,0.000274568916659,328.0
328,0.720715880394,0.000280771833392,329.0
329,0.709287524223,0.000267625952817,330.0
330,0.703515648842,0.000261145502102,331.0
331,0.698699355125,0.000255818701767,332.0
332,0.702715396881,0.000260255353152,333.0
333,0.693085193634,0.000249701485922,334.0
334,0.693553924561,0.000250208445168,335.0
335,0.700830221176,0.000258166404872,336.0
336,0.713494181633,0.000272415974524,337.0
337,0.716843128204,0.000276269945802,338.0
338,0.732801318169,0.000295134506332,339.0
339,0.738870501518,0.000302528467992,340.0
340,0.734502077103,0.000297194212773,341.0
341,0.720584630966,0.000280618467414,342.0
342,0.725838780403,0.000286801730749,343.0
343,0.758078455925,0.000326741069886,344.0
344,0.778444290161,0.000353788633487,345.0
345,0.772297501564,0.000345473828644,346.0
346,0.743135690689,0.000307797878828,347.0
347,0.732303142548,0.000294532997241,348.0
348,0.743027567863,0.000307663548846,349.0
349,0.735170960426,0.000298006883055,350.0
350,0.751664161682,0.000318517131506,351.0
351,0.753796577454,0.000321235658008,352.0
352,0.757843732834,0.000326437658296,353.0
353,0.744590520859,0.00030960913965,354.0
354,0.743451714516,0.000308190725663,355.0
355,0.74193251133,0.000306305270731,356.0
356,0.746991991997,0.000312614488148,357.0
357,0.744570016861,0.000309583562973,358.0
358,0.713257789612,0.00027214529693,359.0
359,0.686847090721,0.0002430196844,360.0
360,0.645477414131,0.000201699311088,361.0
361,0.638335824013,0.000195078280007,362.0
362,0.62889277935,0.000186548211028,363.0
363,0.617151141167,0.000176293326469,364.0
364,0.602980852127,0.000164426505485,365.0
365,0.586813569069,0.000151552011931,366.0
366,0.535885930061,0.000115419271058,367.0
367,0.507058858871,9.77769278337e-05,368.0
368,0.448799133301,6.77980639182e-05,369.0
369,0.427234649658,5.84871778935e-05,370.0
370,0.40499663353,4.98213513434e-05,371.0
371,0.348659515381,3.17881921783e-05,372.0
372,0.312855243683,2.29663288337e-05,373.0
373,0.261575222015,1.34230457748e-05,374.0
374,0.23185801506,9.34819157711e-06,375.0
375,0.209707975388,6.91681413319e-06,376.0
376,0.169469594955,3.6503679086e-06,377.0
377,0.13766503334,1.95673582434e-06,378.0
378,0.0808699131012,3.96663457171e-07,379.0
379,0.0599293708801,1.61428577309e-07,380.0
380,0.0381555557251,4.16614722673e-08,381.0
381,0.0050151348114,9.46039126947e-11,382.0
382,-0.0171756744385,-3.8001668225e-09,383.0
383,-0.0462167263031,-7.40387029889e-08,384.0
384,-0.0780692100525,-3.56862257308e-07,385.0
385,-0.09858751297,-7.18665830176e-07,386.0
386,-0.110476493835,-1.01127881979e-06,387.0
387,-0.13728427887,-1.94054484603e-06,388.0
388,-0.13728427887,-1.94054484603e-06,389.0
389,-0.168715238571,-3.60183815667e-06,390.0
390,-0.178521156311,-4.26707559578e-06,391.0
391,-0.178521156311,-4.26707559578e-06,392.0
392,-0.189961910248,-5.14115678007e-06,393.0
393,-0.195315599442,-5.58820147911e-06,394.0
394,-0.194293737411,-5.5009496587e-06,395.0
395,-0.199265241623,-5.93411439e-06,396.0
396,-0.199296236038,-5.93688385969e-06,397.0
397,-0.225091695786,-8.55341773026e-06,398.0
398,-0.241640329361,-1.05820429628e-05,399.0
399,-0.241640329361,-1.05820429628e-05,400.0
400,-0.238071680069,-1.01200923048e-05,401.0
401,-0.238071680069,-1.01200923048e-05,402.0
402,-0.231505632401,-9.30563359206e-06,403.0
403,-0.237169504166,-1.00054770536e-05,404.0
404,-0.227989673615,-8.88805623935e-06,405.0
405,-0.212027311325,-7.14885818625e-06,406.0
406,-0.241398334503,-1.05502820855e-05,407.0
407,-0.252724170685,-1.21060260369e-05,408.0
408,-0.23269867897,-9.45024388932e-06,409.0
409,-0.220777750015,-8.07099675257e-06,410.0
410,-0.199701786041,-5.97320074303e-06,411.0
411,-0.20543050766,-6.50213648638e-06,412.0
412,-0.182965040207,-4.59373152405e-06,413.0
413,-0.186766624451,-4.88606310969e-06,414.0
414,-0.178212165833,-4.24495712544e-06,415.0
415,-0.146034240723,-2.33574460447e-06,416.0
416,-0.146746635437,-2.37009482144e-06,417.0
417,-0.136227607727,-1.89607998443e-06,418.0
418,-0.138203382492,-1.97978158637e-06,419.0
419,-0.139334440231,-2.02878812857e-06,420.0
420,-0.139334440231,-2.02878812857e-06,421.0
421,-0.157158851624,-2.91123861761e-06,422.0
422,-0.157158851624,-2.91123861761e-06,423.0
423,-0.173564195633,-3.92140486445e-06,424.0
424,-0.187301397324,-4.92815450838e-06,425.0
425,-0.187301397324,-4.92815450838e-06,426.0
426,-0.179826498032,-4.36136389428e-06,427.0
427,-0.168571233749,-3.59262311224e-06,428.0
428,-0.168571233749,-3.59262311224e-06,429.0
429,-0.159100294113,-3.02046780415e-06,430.0
430,-0.164618492126,-3.34577800147e-06,431.0
431,-0.180640697479,-4.42087329326e-06,432.0
432,-0.187508583069,-4.94452662149e-06,433.0
433,-0.228276968002,-8.92169865424e-06,434.0
434,-0.248598098755,-1.15227110675e-05,435.0
435,-0.255095005035,-1.24499362597e-05,436.0
436,-0.255252361298,-1.24729898371e-05,437.0
437,-0.255730390549,-1.25431983231e-05,438.0
438,-0.280436754227,-1.65411636833e-05,439.0
439,-0.295493125916,-1.93509998824e-05,440.0
440,-0.297204971313,-1.96892635396e-05,441.0
441,-0.315234899521,-2.34943881531e-05,442.0
442,-0.360363006592,-3.50979594948e-05,443.0
443,-0.375616312027,-3.97461068933e-05,444.0
444,-0.389026403427,-4.41568919944e-05,445.0
445,-0.389439105988,-4.42975739776e-05,446.0
446,-0.446543216705,-6.67808208493e-05,447.0
447,-0.47562623024,-8.0697235255e-05,448.0
448,-0.489189386368,-8.77995602977e-05,449.0
449,-0.501618385315,-9.46632914862e-05,450.0
450,-0.512754678726,-0.000101109080057,451.0
451,-0.555993080139,-0.000128904898909,452.0
452,-0.564830780029,-0.000135150086848,453.0
453,-0.564210891724,-0.000134705603027,454.0
454,-0.570250272751,-0.000139077785981,455.0
455,-0.57243347168,-0.000140681284131,456.0
456,-0.604824542999,-0.000165939386943,457.0
457,-0.603845834732,-0.000165135135895,458.0
458,-0.612455844879,-0.000172300133624,459.0
459,-0.616371393204,-0.000175625949817,460.0
460,-0.604872226715,-0.000165978637485,461.0
461,-0.624383449554,-0.000182564113098,462.0
462,-0.628626585007,-0.000186311427919,463.0
463,-0.585340499878,-0.00015041355842,464.0
464,-0.564406394958,-0.000134845681009,465.0
465,-0.563497304916,-0.00013419514167,466.0
466,-0.579936027527,-0.000146285584576,467.0
467,-0.577876091003,-0.000144732292936,468.0
468,-0.542764186859,-0.000119920882324,469.0
469,-0.525149583817,-0.000108620135522,470.0
470,-0.483512639999,-8.47783108125e-05,471.0
471,-0.472011327744,-7.88712143263e-05,472.0
472,-0.440668344498,-6.41795733046e-05,473.0
473,-0.43142914772,-6.02267894527e-05,474.0
474,-0.440317392349,-6.40263558618e-05,475.0
475,-0.403952598572,-4.94370425315e-05,476.0
476,-0.402167320251,-4.87844704753e-05,477.0
477,-0.369060993195,-3.77012458512e-05,478.0
478,-0.347763299942,-3.15436908805e-05,479.0
479,-0.2984187603,-1.99314837108e-05,480.0
480,-0.286608695984,-1.76575056104e-05,481.0
481,-0.246142864227,-1.11846658353e-05,482.0
482,-0.223916292191,-8.42012125423e-06,483.0
483,-0.22074508667,-8.06741504989e-06,484.0
484,-0.196677446365,-5.70591037692e-06,485.0
485,-0.179641246796,-4.34789898184e-06,486.0
486,-0.160522937775,-3.10221977008e-06,487.0
487,-0.156386137009,-2.86850769595e-06,488.0
488,-0.175988197327,-4.08800945604e-06,489.0
489,-0.184741020203,-4.72880359206e-06,490.0
490,-0.17227768898,-3.83484994735e-06,491.0
491,-0.155809640884,-2.83690141014e-06,492.0
492,-0.184343099594,-4.69831271995e-06,493.0
493,-0.1979367733,-5.81621861678e-06,494.0
494,-0.187436819077,-4.93885163035e-06,495.0
495,-0.195944070816,-5.6423190844e-06,496.0
496,-0.209810733795,-6.92698698149e-06,497.0
497,-0.199064254761,-5.91617634257e-06,498.0
498,-0.231909751892,-9.35445084413e-06,499.0
499,-0.245307683945,-1.10712005981e-05,500.0
500,-0.252597808838,-1.20878761101e-05,501.0
501,-0.239650249481,-1.03227383564e-05,502.0
502,-0.243347644806,-1.08079345359e-05,503.0
503,-0.24441742897,-1.09511008313e-05,504.0
504,-0.250644683838,-1.18096426504e-05,505.0
505,-0.245098590851,-1.10429144196e-05,506.0
506,-0.271792173386,-1.50581667772e-05,507.0
507,-0.28314948082,-1.70258409615e-05,508.0
508,-0.297455310822,-1.97390590069e-05,509.0
509,-0.295564174652,-1.93649615747e-05,510.0
510,-0.291133403778,-1.85070576261e-05,511.0
511,-0.283214330673,-1.70375419491e-05,512.0
512,-0.296065330505,-1.94636338373e-05,513.0
513,-0.276364564896,-1.58309995368e-05,514.0
514,-0.287270784378,-1.77801591505e-05,515.0
515,-0.295444965363,-1.93415397337e-05,516.0
516,-0.296089410782,-1.94683834086e-05,517.0
517,-0.272498846054,-1.51759282972e-05,518.0
518,-0.227244138718,-8.80114820747e-06,519.0
519,-0.228236436844,-8.91694728684e-06,520.0
520,-0.285632610321,-1.74777140554e-05,521.0
521,-0.260486364365,-1.32561144881e-05,522.0
522,-0.208913564682,-6.83850520525e-06,523.0
523,-0.19030547142,-5.16910182871e-06,524.0
524,-0.171981096268,-3.81507783025e-06,525.0
525,-0.13939332962,-2.03136160421e-06,526.0
526,-0.112795591354,-1.0763106554e-06,527.0
527,-0.116713047028,-1.19239318552e-06,528.0
528,-0.0813162326813,-4.03267305184e-07,529.0
529,-0.0650877952576,-2.06804481471e-07,530.0
530,-0.0505101680756,-9.66490755515e-08,531.0
531,-0.0496265888214,-9.16652096099e-08,532.0
532,-0.0358946323395,-3.46856463144e-08,533.0
533,0.0064697265625,2.03104264074e-10,534.0
534,0.0308480262756,2.20162531289e-08,535.0
535,0.0505156517029,9.66805570376e-08,536.0
536,0.0703806877136,2.61469948814e-07,537.0
537,0.11772108078,1.2235563783e-06,538.0
538,0.140201807022,2.06691252455e-06,539.0
539,0.195318222046,5.58842658922e-06,540.0
540,0.217907905579,7.76033059515e-06,541.0
541,0.221824884415,8.18638292123e-06,542.0
542,0.231026411057,9.24796458343e-06,543.0
543,0.276197433472,1.58022955196e-05,544.0
544,0.284756183624,1.73173228926e-05,545.0
545,0.273903131485,1.54117606578e-05,546.0
546,0.290422677994,1.83718478735e-05,547.0
547,0.294214725494,1.91009285361e-05,548.0
548,0.291896820068,1.86530285429e-05,549.0
549,0.294027328491,1.90644533664e-05,550.0
550,0.290846347809,1.84523680076e-05,551.0
551,0.295533895493,1.93590106366e-05,552.0
552,0.29985499382,2.02206504394e-05,553.0
553,0.312907457352,2.29778295816e-05,554.0
554,0.313714742661,2.31561336983e-05,555.0
555,0.313548326492,2.31193023606e-05,556.0
556,0.295940637589,1.94390518784e-05,557.0
557,0.29363155365,1.89875719483e-05,558.0
558,0.299981117249,2.02461764835e-05,559.0
559,0.308946609497,2.21162537299e-05,560.0
560,0.309880971909,2.23175230316e-05,561.0
561,0.295232057571,1.92997553256e-05,562.0
562,0.281914710999,1.68040699393e-05,563.0
563,0.251793384552,1.19727581569e-05,564.0
564,0.266192913055,1.41465562302e-05,565.0
565,0.277029514313,1.59455456513e-05,566.0
566,0.257380962372,1.27876436276e-05,567.0
567,0.253754377365,1.22546776405e-05,568.0
568,0.279970645905,1.64588224804e-05,569.0
569,0.264904260635,1.39420967966e-05,570.0
570,0.255352735519,1.24877100813e-05,571.0
571,0.250670194626,1.1813248998e-05,572.0
572,0.274197101593,1.54614365544e-05,573.0
573,0.285035133362,1.7368265383e-05,574.0
574,0.287561893463,1.7834267118e-05,575.0
575,0.296187639236,1.94877659023e-05,576.0
576,0.295997858047,1.94503297471e-05,577.0
577,0.298033714294,1.98544311816e-05,578.0
578,0.309271812439,2.21861672094e-05,579.0
579,0.332813024521,2.764790351e-05,580.0
580,0.342870235443,3.02308682354e-05,581.0
581,0.351626873016,3.26067443932e-05,582.0
582,0.37242937088,3.87429810029e-05,583.0
583,0.422533512115,5.6577628811e-05,584.0
584,0.443241834641,6.53105731188e-05,585.0
585,0.446667432785,6.68365661333e-05,586.0
586,0.428783178329,5.91254529469e-05,587.0
587,0.432661294937,6.07442816725e-05,588.0
588,0.454575061798,7.04495271832e-05,589.0
589,0.476192712784,8.09859159867e-05,590.0
590,0.470336198807,7.80344687693e-05,591.0
591,0.486383676529,8.62975044522e-05,592.0
592,0.481528043747,8.37386622654e-05,593.0
