,distances,rewards,steps
216,0.868551850319,0.000491415117758,217.0
217,0.856232404709,0.000470799771454,218.0
218,0.834213614464,0.000435404670484,219.0
219,0.825228571892,0.000421486852163,220.0
220,0.816727638245,0.000408594974528,221.0
221,0.806324481964,0.000393179442088,222.0
222,0.802776694298,0.000388012333901,223.0
223,0.795928359032,0.000378166627248,224.0
224,0.79416000843,0.000375651652661,225.0
225,0.791551828384,0.00037196264954,226.0
226,0.791487455368,0.000371871907243,227.0
227,0.792040109634,0.000372651427359,228.0
228,0.793937325478,0.000375335742398,229.0
229,0.794969081879,0.000376800940652,230.0
230,0.795223355293,0.000377162619286,231.0
231,0.802549123764,0.000387682447101,232.0
232,0.806010007858,0.000392719590478,233.0
233,0.815010070801,0.000406022582311,234.0
234,0.819876909256,0.000413339803966,235.0
235,0.823243260384,0.000418452161292,236.0
236,0.839318394661,0.000443446761193,237.0
237,0.848606944084,0.000458332872856,238.0
238,0.865209341049,0.000485763481013,239.0
239,0.87241756916,0.000498005882201,240.0
240,0.877895236015,0.000507445423702,241.0
241,0.886625409126,0.000522735245155,242.0
242,0.903950810432,0.000553982006293,243.0
243,0.910710453987,0.000566503019364,244.0
244,0.918723702431,0.000581588789246,245.0
245,0.922250628471,0.000588312590641,246.0
246,0.935468554497,0.000613972392815,247.0
247,0.938507199287,0.000619974873588,248.0
248,0.928708791733,0.000600758513473,249.0
249,0.924612164497,0.000592843512818,250.0
250,0.919783115387,0.000583603062306,251.0
251,0.905358791351,0.000556574663858,252.0
252,0.896139144897,0.000539743733472,253.0
253,0.885526180267,0.000520793409633,254.0
254,0.843351006508,0.000449869309426,255.0
255,0.841521501541,0.000446947913776,256.0
256,0.800903439522,0.00038530242263,257.0
257,0.795122265816,0.000377018801859,258.0
258,0.771944880486,0.000345000827993,259.0
259,0.75287759304,0.000320062194977,260.0
260,0.739441871643,0.000303230848581,261.0
261,0.705806612968,0.000263705041521,262.0
262,0.69032895565,0.000246734303542,263.0
263,0.681691884995,0.000237588620367,264.0
264,0.644803643227,0.000201068348714,265.0
265,0.620026707649,0.000178769100441,266.0
266,0.592337846756,0.000155872575096,267.0
267,0.573891758919,0.000141759191744,268.0
268,0.548164606094,0.000123536199116,269.0
269,0.516623258591,0.000103414902437,270.0
270,0.472301006317,7.90165158733e-05,271.0
271,0.440026521683,6.38995535414e-05,272.0
272,0.388348579407,4.39264823189e-05,273.0
273,0.366001844406,3.67714779087e-05,274.0
274,0.347733736038,3.15356468284e-05,275.0
275,0.303029060364,2.08695988324e-05,276.0
276,0.295144557953,1.92826004733e-05,277.0
277,0.262447357178,1.35577579116e-05,278.0
278,0.260001420975,1.31822161314e-05,279.0
279,0.254291057587,1.23325966432e-05,280.0
280,0.235494852066,9.79502428246e-06,281.0
281,0.2320728302,9.37419879767e-06,282.0
282,0.218330144882,7.80552955146e-06,283.0
283,0.216408967972,7.60128515894e-06,284.0
284,0.215023756027,7.45625229832e-06,285.0
285,0.211085557938,7.05402225683e-06,286.0
286,0.213848352432,7.3346431534e-06,287.0
287,0.214261770248,7.37726407576e-06,288.0
288,0.205898523331,6.54667767825e-06,289.0
289,0.201751232147,6.15899498759e-06,290.0
290,0.204343318939,6.3994491439e-06,291.0
291,0.207204580307,6.67205038805e-06,292.0
292,0.223114728928,8.33001890392e-06,293.0
293,0.224251508713,8.45799422091e-06,294.0
294,0.209432125092,6.88955484757e-06,295.0
295,0.224541187286,8.49081361214e-06,296.0
296,0.214571475983,7.40930084729e-06,297.0
297,0.210389614105,6.98448122905e-06,298.0
298,0.213721036911,7.32155081859e-06,299.0
299,0.217010259628,7.66482181158e-06,300.0
300,0.197819471359,5.80588426382e-06,301.0
301,0.200338363647,6.03050427781e-06,302.0
302,0.201078176498,6.09755993392e-06,303.0
303,0.193464040756,5.43077770545e-06,304.0
304,0.184984922409,4.74755777589e-06,305.0
305,0.168566226959,3.59230300468e-06,306.0
306,0.147629261017,2.41311823172e-06,307.0
307,0.134701967239,1.8330870044e-06,308.0
308,0.119318008423,1.27402881538e-06,309.0
309,0.0836172103882,4.38478483826e-07,310.0
310,0.0599253177643,1.61395826532e-07,311.0
311,0.0397777557373,4.72043577475e-08,312.0
312,0.0193421840668,5.42722465271e-09,313.0
313,-0.0263965129852,-1.37943405251e-08,314.0
314,-0.0511474609375,-1.00353725884e-07,315.0
315,-0.0796332359314,-3.78742773269e-07,316.0
316,-0.105262517929,-8.74747130272e-07,317.0
317,-0.156098127365,-2.85268844248e-06,318.0
318,-0.182852506638,-4.58526054319e-06,319.0
319,-0.209760189056,-6.92198192192e-06,320.0
320,-0.268722057343,-1.45536260213e-05,321.0
321,-0.29580783844,-1.94128946261e-05,322.0
322,-0.323430776596,-2.53749557777e-05,323.0
323,-0.352081775665,-3.27334590438e-05,324.0
324,-0.412358283997,-5.25878522882e-05,325.0
325,-0.44454574585,-6.58886545087e-05,326.0
326,-0.500689983368,-9.41386514775e-05,327.0
327,-0.529178857803,-0.00011113957126,328.0
328,-0.557976722717,-0.000130289527338,329.0
329,-0.582243680954,-0.000148038820091,330.0
330,-0.610877513885,-0.000170971483937,331.0
331,-0.627181053162,-0.000185029107308,332.0
332,-0.667665243149,-0.000223222295184,333.0
333,-0.69115281105,-0.000247618734398,334.0
334,-0.712277650833,-0.000271024914718,335.0
335,-0.74830532074,-0.000314266264306,336.0
336,-0.767029047012,-0.000338451696791,337.0
337,-0.788686752319,-0.000367938218588,338.0
338,-0.810613632202,-0.000399487295623,339.0
339,-0.828249454498,-0.00042613257947,340.0
340,-0.863595485687,-0.000483050297339,341.0
341,-0.884001016617,-0.000518107115495,342.0
342,-0.898932933807,-0.000544807576679,343.0
343,-0.914372444153,-0.000573364304605,344.0
344,-0.948553800583,-0.000640099029606,345.0
345,-0.968085765839,-0.000680460260482,346.0
346,-0.988404512405,-0.000724211508104,347.0
347,-1.00889897346,-0.00077020140023,348.0
348,-1.02530527115,-0.000808389816068,349.0
349,-1.05050706863,-0.000869477204671,350.0
350,-1.05289030075,-0.000875408256352,351.0
351,-1.06297564507,-0.000900805865946,352.0
352,-1.08189892769,-0.000949776313363,353.0
353,-1.09633612633,-0.000988308291365,354.0
354,-1.10649967194,-0.00101605012098,355.0
355,-1.11034250259,-0.00102667303726,356.0
356,-1.11791229248,-0.00104781463095,357.0
357,-1.11919522285,-0.00105142622871,358.0
358,-1.11891055107,-0.00105062412936,359.0
359,-1.11339616776,-0.00103516702659,360.0
360,-1.10178923607,-0.00100312912287,361.0
361,-1.10068416595,-0.00100011380056,362.0
362,-1.09981799126,-0.000997754563182,363.0
363,-1.09634852409,-0.000988341820189,364.0
364,-1.09392285347,-0.000981796206224,365.0
365,-1.08410334587,-0.000955593787718,366.0
366,-1.08517432213,-0.000958428654766,367.0
367,-1.09599041939,-0.000987373658361,368.0
368,-1.10074877739,-0.00100028993441,369.0
369,-1.10865950584,-0.0010220115846,370.0
370,-1.10757184029,-0.00101900655936,371.0
371,-1.12991213799,-0.00108192033986,372.0
372,-1.16241765022,-0.00117800694395,373.0
373,-1.19091248512,-0.00126677886284,374.0
374,-1.2135386467,-0.00134036197285,375.0
375,-1.2225151062,-0.0013703262153,376.0
376,-1.24597191811,-0.00145072810963,377.0
377,-1.27094173431,-0.00153970736221,378.0
378,-1.29759168625,-0.00163860934141,379.0
379,-1.32840967178,-0.00175815576939,380.0
380,-1.3464307785,-0.00183068387275,381.0
381,-1.37335801125,-0.00194273050285,382.0
382,-1.39909100533,-0.00205399393568,383.0
383,-1.42521333694,-0.00217120533118,384.0
384,-1.45269536972,-0.00229924325019,385.0
385,-1.47067928314,-0.00238569646802,386.0
386,-1.4983291626,-0.00252280080413,387.0
387,-1.53427267075,-0.00270874991744,388.0
388,-1.57463169098,-0.00292818307966,389.0
389,-1.61549186707,-0.00316209993541,390.0
390,-1.64503717422,-0.00333878468622,391.0
391,-1.67679166794,-0.00353588869234,392.0
392,-1.70390748978,-0.00371021689894,393.0
393,-1.72843027115,-0.00387272674508,394.0
394,-1.72843027115,-0.00387272674508,395.0
395,-1.74967718124,-0.00401730723732,396.0
396,-1.79603385925,-0.00434515049477,397.0
397,-1.82023382187,-0.0045231688749,398.0
398,-1.84511089325,-0.00471116898244,399.0
399,-1.84511089325,-0.00471116898244,400.0
400,-1.86964225769,-0.004901588063,401.0
401,-1.89120149612,-0.00507311458487,402.0
402,-1.91580915451,-0.00527373126893,403.0
403,-1.9425907135,-0.00549800573103,404.0
404,-1.96768665314,-0.00571385325893,405.0
405,-1.98330593109,-0.00585100400416,406.0
406,-2.01135206223,-0.00610274956915,407.0
407,-2.04090166092,-0.00637569452437,408.0
408,-2.06808185577,-0.0066338315045,409.0
409,-2.09184408188,-0.00686513679783,410.0
410,-2.10559082031,-0.00700137273623,411.0
411,-2.13204813004,-0.0072686252228,412.0
412,-2.15524673462,-0.00750848384536,413.0
413,-2.17602205276,-0.00772771577783,414.0
414,-2.19811296463,-0.00796546780625,415.0
415,-2.20848560333,-0.00807876510559,416.0
416,-2.23913955688,-0.00841985767235,417.0
417,-2.23913955688,-0.00841985767235,418.0
418,-2.26188373566,-0.00867904812747,419.0
419,-2.27653169632,-0.00884875901098,420.0
420,-2.28574132919,-0.00895658612419,421.0
421,-2.29414463043,-0.00905573373985,422.0
422,-2.2992939949,-0.00911684935352,423.0
423,-2.30313158035,-0.00916257440835,424.0
424,0.0854339599609,-4.67684389347e-07,1.0
425,0.0731496810913,-2.93561146148e-07,2.0
426,0.0602107048035,-1.63712709453e-07,3.0
427,0.0333797931671,-2.78940893262e-08,4.0
428,0.0185995101929,-4.82576073927e-09,5.0
429,0.00171613693237,-3.79067958655e-12,6.0
430,-0.0281822681427,1.67876185107e-08,7.0
431,-0.0435910224915,6.21230016654e-08,8.0
432,-0.0599112510681,1.61282196438e-07,9.0
433,-0.0765919685364,3.36985301654e-07,10.0
434,-0.108721494675,9.63845682685e-07,11.0
435,-0.125657558441,1.48808285993e-06,12.0
436,-0.142650842667,2.17712962669e-06,13.0
437,-0.159729719162,3.05645810755e-06,14.0
438,-0.176902770996,4.15207481737e-06,15.0
439,-0.212524414062,7.19925813564e-06,16.0
440,-0.229362010956,9.04952379729e-06,17.0
441,-0.259831428528,1.31563768991e-05,18.0
442,-0.274101018906,1.54451885066e-05,19.0
443,-0.287857055664,1.78892403947e-05,20.0
444,-0.301468610764,2.05488519071e-05,21.0
445,-0.313601970673,2.31311706576e-05,22.0
446,-0.334474563599,2.80640632638e-05,23.0
447,-0.343147516251,3.03042711101e-05,24.0
448,-0.350272417068,3.22313934109e-05,25.0
449,-0.355707883835,3.37552816549e-05,26.0
450,-0.362100362778,3.56080460696e-05,27.0
451,-0.362954378128,3.58605859659e-05,28.0
452,-0.362723588943,3.57922222172e-05,29.0
453,-0.361431837082,3.54111865222e-05,30.0
454,-0.359393119812,3.48153318954e-05,31.0
455,-0.356342077255,3.39361511423e-05,32.0
456,-0.348289251328,3.16870258876e-05,33.0
457,-0.343352794647,3.03586896973e-05,34.0
458,-0.338323354721,2.90440515496e-05,35.0
459,-0.32735657692,2.63102197627e-05,36.0
460,-0.321118831635,2.48346811436e-05,37.0
461,-0.31439948082,2.33080920191e-05,38.0
462,-0.309803962708,2.23008886361e-05,39.0
463,-0.305748701096,2.14365615632e-05,40.0
464,-0.298833847046,2.00147707785e-05,41.0
465,-0.275305986404,1.56497797027e-05,42.0
466,-0.265234231949,1.39942615845e-05,43.0
467,-0.257609367371,1.28217178778e-05,44.0
468,-0.249452829361,1.16419724161e-05,45.0
469,-0.238050937653,1.01174473424e-05,46.0
470,-0.217520236969,7.71898623568e-06,47.0
471,-0.206500530243,6.60426934307e-06,48.0
472,-0.193955421448,5.47226391098e-06,49.0
473,-0.177961349487,4.22705924185e-06,50.0
474,-0.159078836441,3.019245868e-06,51.0
475,-0.13626909256,1.89781272829e-06,52.0
476,-0.129447221756,1.626819858e-06,53.0
477,-0.122093915939,1.36503357266e-06,54.0
478,-0.114268064499,1.11901492018e-06,55.0
479,-0.0991070270538,7.30086989822e-07,56.0
480,-0.0936179161072,6.15372624775e-07,57.0
481,-0.0899851322174,5.46479079423e-07,58.0
482,-0.0866641998291,4.88180533854e-07,59.0
483,-0.0866703987122,4.88285296507e-07,60.0
484,-0.0881018638611,5.12880931205e-07,61.0
485,-0.0948731899261,6.40459648678e-07,62.0
486,-0.100128889084,7.52903743782e-07,63.0
487,-0.108503580093,9.58061674826e-07,64.0
488,-0.119618415833,1.28367594505e-06,65.0
489,-0.128830432892,1.60367611785e-06,66.0
490,-0.13253903389,1.74619469767e-06,67.0
491,-0.137469530106,1.94841115771e-06,68.0
492,-0.159837961197,3.06267601412e-06,69.0
493,-0.170986175537,3.74924878101e-06,70.0
494,-0.179170608521,4.31381552879e-06,71.0
495,-0.191460132599,5.26376302961e-06,72.0
496,-0.204632282257,6.42663607042e-06,73.0
497,-0.229823350906,9.10424048603e-06,74.0
498,-0.241950511932,1.06228463402e-05,75.0
499,-0.251914978027,1.19901118187e-05,76.0
500,-0.265548229218,1.40440217225e-05,77.0
501,-0.284166574478,1.72099750038e-05,78.0
502,-0.319298744202,2.44147844724e-05,79.0
503,-0.335865259171,2.84155793969e-05,80.0
504,-0.350954055786,3.24199290775e-05,81.0
505,-0.369361162186,3.77933115414e-05,82.0
506,-0.388843297958,4.40945705426e-05,83.0
507,-0.426442146301,5.81623070651e-05,84.0
508,-0.44308257103,6.52401971307e-05,85.0
509,-0.45710849762,7.16339909988e-05,86.0
510,-0.47408747673,7.99165474858e-05,87.0
511,-0.492242097855,8.94535380374e-05,88.0
512,-0.523432016373,0.000107557850201,89.0
513,-0.526654243469,0.000109556469088,90.0
514,-0.534533023834,0.000114547308102,91.0
515,-0.542392253876,0.000119674521333,92.0
516,-0.539279699326,0.000117626040829,93.0
517,-0.530958652496,0.00011226473893,94.0
518,-0.526993751526,0.000109768482686,95.0
519,-0.52884888649,0.000110931796477,96.0
520,-0.523957490921,0.000107882108191,97.0
521,-0.520151376724,0.000105548124412,98.0
522,-0.519157648087,0.000104944342829,99.0
523,-0.513723373413,0.000101683208297,100.0
524,-0.506548166275,9.7481792403e-05,101.0
525,-0.497229814529,9.22003878976e-05,102.0
526,-0.480890512466,8.34064986457e-05,103.0
527,-0.464594364166,7.5211296482e-05,104.0
528,-0.44554901123,6.63357610493e-05,105.0
529,-0.436599254608,6.24180552284e-05,106.0
530,-0.418385982513,5.49278550807e-05,107.0
531,-0.370938777924,3.8279651376e-05,108.0
532,-0.348172187805,3.16550856406e-05,109.0
533,-0.323509693146,2.5393534646e-05,110.0
534,-0.295900583267,1.94311599648e-05,111.0
535,-0.306974887848,2.16955073963e-05,112.0
536,-0.311212778091,2.26065101851e-05,113.0
537,-0.299486875534,2.01462699196e-05,114.0
538,-0.279937505722,1.64529784697e-05,115.0
539,-0.263178825378,1.36714348159e-05,116.0
540,-0.23081278801,9.22233436866e-06,117.0
541,-0.214726686478,7.42539105642e-06,118.0
542,-0.195576190948,5.61059879356e-06,119.0
543,-0.185353279114,4.77597543338e-06,120.0
544,-0.172742605209,3.86598049628e-06,121.0
545,-0.153469562531,2.71099070685e-06,122.0
546,-0.149537086487,2.50788725151e-06,123.0
547,-0.15097117424,2.58073470595e-06,124.0
548,-0.159072160721,3.01886577731e-06,125.0
549,-0.161314725876,3.14835217632e-06,126.0
550,-0.156304121017,2.86399693538e-06,127.0
551,-0.135980367661,1.8857750985e-06,128.0
552,-0.115627288818,1.15942401389e-06,129.0
553,-0.0969924926758,6.8434583037e-07,130.0
554,-0.0709981918335,2.68412741846e-07,131.0
555,-0.0343542098999,3.04089313262e-08,132.0
556,-0.0216424465179,7.60291827699e-09,133.0
557,-0.00686478614807,2.42628772636e-10,134.0
558,0.0277874469757,-1.60918955266e-08,135.0
559,0.0423221588135,-5.68544812129e-08,136.0
560,0.056396484375,-1.34529447678e-07,137.0
561,0.0700435638428,-2.57730590333e-07,138.0
562,0.0889217853546,-5.27334013713e-07,139.0
563,0.0991985797882,-7.32112170916e-07,140.0
564,0.0962553024292,-6.68860042388e-07,141.0
565,0.0962553024292,-6.68860042388e-07,142.0
566,0.145726442337,-2.32100646847e-06,143.0
567,0.152056694031,-2.63680428189e-06,144.0
568,0.148267745972,-2.44456347894e-06,145.0
569,0.140285253525,-2.07060532927e-06,146.0
570,0.18976855278,-5.12547359051e-06,147.0
571,0.205388307571,-6.49813025026e-06,148.0
572,0.207827329636,-6.73238952563e-06,149.0
573,0.207483530045,-6.69903348022e-06,150.0
574,0.210949420929,-7.04038284508e-06,151.0
575,0.235155582428,-9.75275114076e-06,152.0
576,0.262074232101,-1.35000143225e-05,153.0
577,0.28999042511,-1.82899382512e-05,154.0
578,0.307288646698,-2.17621003101e-05,155.0
579,0.328902244568,-2.66846662453e-05,156.0
580,0.334583997726,-2.80916184643e-05,157.0
581,0.341857910156,-2.99638878916e-05,158.0
582,0.355532646179,-3.37054181314e-05,159.0
583,0.374068021774,-3.92566297747e-05,160.0
584,0.400091648102,-4.80330008767e-05,161.0
585,0.427150964737,-5.84528159598e-05,162.0
586,0.451572179794,-6.90625799795e-05,163.0
587,0.476619720459,-8.12039745109e-05,164.0
588,0.497036218643,-9.20927354613e-05,165.0
589,0.546996593475,-0.000122748198923,166.0
590,0.566258788109,-0.000136177742029,167.0
591,0.588184595108,-0.000152616750051,168.0
592,0.608828425407,-0.000169256761131,169.0
593,0.631170630455,-0.000188582595973,170.0
594,0.656692028046,-0.000212396079416,171.0
595,0.682085394859,-0.000238000305387,172.0
596,0.708505392075,-0.000266741594402,173.0
597,0.733116149902,-0.000295515063647,174.0
598,0.78339111805,-0.000360576312687,175.0
599,0.810075283051,-0.000398691895051,176.0
600,0.839372396469,-0.000443532360894,177.0
601,0.866235733032,-0.000487494306442,178.0
602,0.888138651848,-0.000525416341848,179.0
603,0.913658738136,-0.000572022747679,180.0
604,0.939555048943,-0.000622053811467,181.0
605,0.968002557755,-0.000680284816538,182.0
606,0.994701623917,-0.000738141706033,183.0
607,1.01488125324,-0.000783983557725,184.0
608,1.03408813477,-0.000829342513152,185.0
609,1.08093512058,-0.000947240255985,186.0
610,1.10236597061,-0.00100470521952,187.0
611,1.12102866173,-0.0010566019622,188.0
612,1.13842010498,-0.00110654462843,189.0
613,1.15775096416,-0.00116387601238,190.0
614,1.17263114452,-0.00120933197916,191.0
615,1.1936122179,-0.00127541356067,192.0
616,1.2138453722,-0.00134137857118,193.0
617,1.22853338718,-0.00139066381371,194.0
618,1.24822211266,-0.00145860225057,195.0
619,1.25788891315,-0.00149275361433,196.0
620,1.2767676115,-0.00156097818892,197.0
621,1.29344666004,-0.00162295633155,198.0
622,1.3039495945,-0.00166281400723,199.0
