,distances,rewards,steps
90,-0.564328193665,-0.000134789638169,91.0
91,-0.584235191345,-0.000149563080887,92.0
92,-0.622859954834,-0.000181231002662,93.0
93,-0.643051862717,-0.000199434029965,94.0
94,-0.662596464157,-0.000218176818963,95.0
95,-0.684695720673,-0.000240743241625,96.0
96,-0.701591968536,-0.00025900913996,97.0
97,-0.718294620514,-0.000277951553125,98.0
98,-0.751456975937,-0.000318253819679,99.0
99,-0.770406723022,-0.000342942615327,100.0
100,-0.777150154114,-0.000352027082053,101.0
101,-0.815875768661,-0.000407317779925,102.0
102,-0.826946973801,-0.000424125368632,103.0
103,-0.832545757294,-0.000432798352867,104.0
104,-0.837156295776,-0.000440028601703,105.0
105,-0.824103593826,-0.000419765447771,106.0
106,-0.810259580612,-0.000398964072206,107.0
107,-0.790493488312,-0.000370472651591,108.0
108,-0.77188873291,-0.000344925552342,109.0
109,-0.756749629974,-0.000325025859348,110.0
110,-0.751711368561,-0.000318577146914,111.0
111,-0.737987756729,-0.000301445450745,112.0
112,-0.731172561646,-0.000293170940211,113.0
113,-0.720415353775,-0.000280420748177,114.0
114,-0.705521345139,-0.000263385423527,115.0
115,-0.700406551361,-0.000257698483248,116.0
116,-0.683828115463,-0.000239829234738,117.0
117,-0.660739421844,-0.000216347519569,118.0
118,-0.637424945831,-0.000194244365774,119.0
119,-0.618221282959,-0.000177211996959,120.0
120,-0.617588281631,-0.00017666820812,121.0
121,-0.596039295197,-0.000158812960206,122.0
122,-0.554219722748,-0.000127675390147,123.0
123,-0.532034873962,-0.000112948785335,124.0
124,-0.511873960495,-0.000100588973174,125.0
125,-0.509489059448,-9.91895342822e-05,126.0
126,-0.48553609848,-8.58471409638e-05,127.0
127,-0.456065893173,-7.11449449715e-05,128.0
128,-0.427078008652,-5.84228703856e-05,129.0
129,-0.400962591171,-4.83473674142e-05,130.0
130,-0.394114732742,-4.59123236376e-05,131.0
131,-0.371012449265,-3.83024638201e-05,132.0
132,-0.345353126526,-3.08923850708e-05,133.0
133,-0.320010185242,-2.45783467544e-05,134.0
134,-0.296561479568,-1.95616499317e-05,135.0
135,-0.289352655411,-1.816952945e-05,136.0
136,-0.2740483284,-1.54362831216e-05,137.0
137,-0.256187438965,-1.26105712418e-05,138.0
138,-0.24180150032,-1.06032313443e-05,139.0
139,-0.230529069901,-9.18836751197e-06,140.0
140,-0.228645563126,-8.96498564085e-06,141.0
141,-0.217251777649,-7.69044161796e-06,142.0
142,-0.205646276474,-6.52264608409e-06,143.0
143,-0.198404788971,-5.85757307709e-06,144.0
144,-0.194334030151,-5.50437273819e-06,145.0
145,-0.199595928192,-5.96370696112e-06,146.0
146,-0.192498207092,-5.34984660866e-06,147.0
147,-0.186613321304,-4.87404114091e-06,148.0
148,-0.1830534935,-4.60039717694e-06,149.0
149,-0.168326377869,-3.57699059176e-06,150.0
150,-0.177904844284,-4.22303406989e-06,151.0
151,-0.172545194626,-3.8527414874e-06,152.0
152,-0.177463769913,-4.19170173852e-06,153.0
153,-0.184804201126,-4.7336569652e-06,154.0
154,-0.192530870438,-5.35257037751e-06,155.0
155,-0.201975107193,-6.1795208979e-06,156.0
156,-0.208247900009,-6.77334435058e-06,157.0
157,-0.213096618652,-7.25756508074e-06,158.0
158,-0.218353748322,-7.8080613676e-06,159.0
159,-0.218353748322,-7.8080613676e-06,160.0
160,-0.222742319107,-8.28837657356e-06,161.0
161,-0.226236581802,-8.68459868847e-06,162.0
162,-0.232629299164,-9.44179355395e-06,163.0
163,-0.240295648575,-1.0406363275e-05,164.0
164,-0.24782037735,-1.14149050983e-05,165.0
165,-0.256094932556,-1.25969155667e-05,166.0
166,-0.255238771439,-1.24709977245e-05,167.0
167,-0.250151395798,-1.17400529295e-05,168.0
168,-0.250457048416,-1.17831400076e-05,169.0
169,-0.257358312607,-1.27842679509e-05,170.0
170,-0.272361278534,-1.51529557848e-05,171.0
171,-0.279903888702,-1.6447051786e-05,172.0
172,-0.288696527481,-1.80462073756e-05,173.0
173,-0.299863100052,-2.02222904092e-05,174.0
174,-0.302006483078,-2.06590364145e-05,175.0
175,-0.297357559204,-1.97196050837e-05,176.0
176,-0.294867038727,-1.92282583342e-05,177.0
177,-0.290710687637,-1.84265597001e-05,178.0
178,-0.284144163132,-1.72059034311e-05,179.0
179,-0.28155207634,-1.67393067033e-05,180.0
180,-0.276613712311,-1.58738539038e-05,181.0
181,-0.282279729843,-1.68694274464e-05,182.0
182,-0.289667367935,-1.82288798652e-05,183.0
183,-0.284966468811,-1.73557164366e-05,184.0
184,-0.271056413651,-1.49362071092e-05,185.0
185,-0.249068021774,-1.15881785331e-05,186.0
186,-0.228277683258,-8.92178251705e-06,187.0
187,-0.215024232864,-7.45630190343e-06,188.0
188,-0.216819286346,-7.64460403379e-06,189.0
189,-0.203620195389,-6.33175078579e-06,190.0
190,-0.194891691208,-5.55189490184e-06,191.0
191,-0.180469512939,-4.40831685008e-06,192.0
192,-0.161965847015,-3.18662972554e-06,193.0
193,-0.153184652328,-2.69592017674e-06,194.0
194,-0.1489341259,-2.47767264507e-06,195.0
195,-0.147866725922,-2.42478163329e-06,196.0
196,-0.130436420441,-1.66440065997e-06,197.0
197,-0.0830707550049,-4.29937905451e-07,198.0
198,-0.0624504089355,-1.82669955529e-07,199.0
199,-0.0525629520416,-1.08918213082e-07,200.0
200,-0.0542612075806,-1.19820086175e-07,201.0
201,-0.0455768108368,-7.10056752711e-08,202.0
202,-0.0348188877106,-3.16596379275e-08,203.0
203,-0.0167317390442,-3.51305145537e-09,204.0
204,0.00344395637512,3.06361500614e-11,205.0
205,6.5803527832e-05,2.13702102889e-16,206.0
206,0.0169630050659,3.66074635605e-09,207.0
207,0.052444934845,1.081862118e-07,208.0
208,0.052444934845,1.081862118e-07,209.0
209,0.0659329891205,2.14965892977e-07,210.0
210,0.0659329891205,2.14965892977e-07,211.0
211,0.0882234573364,5.15007415768e-07,212.0
212,0.0972151756287,6.8907018442e-07,213.0
213,0.103394031525,8.28986908585e-07,214.0
214,0.106241464615,8.99380383268e-07,215.0
215,0.0999777317047,7.4949907492e-07,216.0
216,0.102875709534,8.16581984158e-07,217.0
217,0.105046749115,8.6937893663e-07,218.0
218,0.10408449173,8.45705861679e-07,219.0
219,0.101434230804,7.82735234829e-07,220.0
220,0.0909478664398,5.64207440859e-07,221.0
221,0.0884649753571,5.1924861403e-07,222.0
222,0.0865020751953,4.85445905631e-07,223.0
223,0.092458486557,5.9279100373e-07,224.0
224,0.100516557693,7.61682688645e-07,225.0
225,0.0861120223999,4.78908594046e-07,226.0
226,0.0903928279877,5.5394058409e-07,227.0
227,0.0888769626617,5.26536977823e-07,228.0
228,0.0884387493134,5.18786946571e-07,229.0
229,0.0853753089905,4.66721845295e-07,230.0
230,0.0714793205261,2.73906608099e-07,231.0
231,0.0685706138611,2.41810622782e-07,232.0
232,0.0651030540466,2.06949961547e-07,233.0
233,0.056492805481,1.35219925247e-07,234.0
234,0.0433232784271,6.09853056556e-08,235.0
235,0.0542178153992,1.19532858976e-07,236.0
236,0.0529239177704,1.11177581237e-07,237.0
237,0.0466346740723,7.60655659553e-08,238.0
238,0.0375957489014,3.98545109541e-08,239.0
239,0.029310464859,1.88855389183e-08,240.0
240,0.0384349822998,4.25834966401e-08,241.0
241,0.0326104164124,2.60093977888e-08,242.0
242,0.0216114521027,7.57030033434e-09,243.0
243,0.0113325119019,1.09154040129e-09,244.0
244,0.00708532333374,2.66772024537e-10,245.0
245,0.0180671215057,4.42311426899e-09,246.0
246,0.00946712493896,6.36378632722e-10,247.0
247,0.0070583820343,2.63740451802e-10,248.0
248,0.0070583820343,2.63740451802e-10,249.0
249,0.0201721191406,6.15624417577e-09,250.0
250,0.0304613113403,2.11985936426e-08,251.0
251,0.0203537940979,6.32408056335e-09,252.0
252,0.0181908607483,4.51461802691e-09,253.0
253,0.0146667957306,2.36628468971e-09,254.0
254,-0.00070333480835,-2.60944169511e-13,255.0
255,0.0232610702515,9.43952937201e-09,256.0
256,0.0204014778137,6.3686318659e-09,257.0
257,0.0168168544769,3.56693800859e-09,258.0
258,0.0182507038116,4.55932041894e-09,259.0
259,0.0212943553925,7.24193724734e-09,260.0
260,0.0255346298218,1.24867656803e-08,261.0
261,0.0382351875305,4.19228633198e-08,262.0
262,0.0562524795532,1.33501539785e-07,263.0
263,0.0711407661438,2.7003302235e-07,264.0
264,0.0680887699127,2.36748768351e-07,265.0
265,0.0963344573975,6.70511498792e-07,266.0
266,0.0900795459747,5.48201007098e-07,267.0
267,0.0909032821655,5.63378093751e-07,268.0
268,0.0909032821655,5.63378093751e-07,269.0
269,0.111787557602,1.04771139177e-06,270.0
270,0.1071164608,9.21785575833e-07,271.0
271,0.124534845352,1.44855143517e-06,272.0
272,0.14586019516,2.32740323868e-06,273.0
273,0.15914607048,3.02307570308e-06,274.0
274,0.172852993011,3.87339667236e-06,275.0
275,0.174567222595,3.98978386907e-06,276.0
276,0.192895889282,5.38307191072e-06,277.0
277,0.214301586151,7.38137755362e-06,278.0
278,0.236433744431,9.91264707754e-06,279.0
279,0.250648498535,1.18101818706e-05,280.0
280,0.247917890549,1.14283851273e-05,281.0
281,0.262987136841,1.36415834512e-05,282.0
282,0.297296047211,1.97073699014e-05,283.0
283,0.307860374451,2.18837952724e-05,284.0
284,0.319257259369,2.44052694491e-05,285.0
285,0.315488815308,2.35512067591e-05,286.0
286,0.326159477234,2.60226350138e-05,287.0
287,0.33659863472,2.86021258807e-05,288.0
288,0.363835573196,3.61224118783e-05,289.0
289,0.383571863174,4.23254407899e-05,290.0
290,0.369017601013,3.76879492932e-05,291.0
291,0.384640932083,4.26803290062e-05,292.0
292,0.396790027618,4.68536586666e-05,293.0
293,0.400996685028,4.83597013956e-05,294.0
294,0.405469894409,4.99962125011e-05,295.0
295,0.404812335968,4.97533672533e-05,296.0
296,0.396037340164,4.65875281965e-05,297.0
297,0.386059999466,4.31544594077e-05,298.0
298,0.386059999466,4.31544594077e-05,299.0
299,0.37642621994,4.00037646034e-05,300.0
300,0.372777700424,3.88517905003e-05,301.0
301,0.391447782516,4.49865589528e-05,302.0
302,0.385378360748,4.29262784746e-05,303.0
303,0.382165670395,4.18616439889e-05,304.0
304,0.37523651123,3.96256620888e-05,305.0
305,0.376896619797,4.01539238338e-05,306.0
306,0.366299629211,3.6861304496e-05,307.0
307,0.356350660324,3.39386034208e-05,308.0
308,0.345680952072,3.09804421515e-05,309.0
309,0.338194847107,2.90109681322e-05,310.0
310,0.34943985939,3.20021081967e-05,311.0
311,0.34185552597,2.99632609734e-05,312.0
312,0.331428050995,2.73041745815e-05,313.0
313,0.326816797256,2.61802851457e-05,314.0
314,0.321730852127,2.49769492304e-05,315.0
315,0.334168434143,2.7987076462e-05,316.0
316,0.331140756607,2.72332312353e-05,317.0
317,0.322170495987,2.50794819024e-05,318.0
318,0.309361457825,2.22054654188e-05,319.0
319,0.29709148407,1.96667172096e-05,320.0
320,0.309325456619,2.21977139959e-05,321.0
321,0.295747995377,1.94011150998e-05,322.0
322,0.290632486343,1.84116934435e-05,323.0
323,0.277241945267,1.59822557355e-05,324.0
324,0.272036790848,1.50988611801e-05,325.0
325,0.268427610397,1.45058378682e-05,326.0
326,0.266867876053,1.42544400213e-05,327.0
327,0.269101381302,1.46153440895e-05,328.0
328,0.276885986328,1.59207745018e-05,329.0
329,0.272230863571,1.51311991011e-05,330.0
330,0.292293548584,1.87291881677e-05,331.0
331,0.291882038116,1.86501948613e-05,332.0
332,0.295664548874,1.93846974218e-05,333.0
333,0.308974027634,2.21221425171e-05,334.0
334,0.322058439255,2.50533217097e-05,335.0
335,0.3361120224,2.847825697e-05,336.0
336,0.350087404251,3.21803468133e-05,337.0
337,0.350860118866,3.23939033357e-05,338.0
338,0.356739044189,3.40496926829e-05,339.0
339,0.36908364296,3.77081876043e-05,340.0
340,0.398454189301,4.74456559555e-05,341.0
341,0.403460741043,4.92566769175e-05,342.0
342,0.401529312134,4.85526599668e-05,343.0
343,0.410169124603,5.17547435431e-05,344.0
344,0.424082040787,5.72019595916e-05,345.0
345,0.443751811981,6.55362642394e-05,346.0
346,0.462564706802,7.42298775023e-05,347.0
347,0.482083082199,8.40285629612e-05,348.0
348,0.500240564346,9.38853825603e-05,349.0
349,0.513416051865,0.000101500829498,350.0
350,0.51187312603,0.00010058848123,351.0
351,0.529817581177,0.000111542496421,352.0
352,0.599032759666,0.000161217797649,353.0
353,0.624551534653,0.000182711592512,354.0
354,0.651162743568,0.000207076061544,355.0
355,0.676313281059,0.000232009095634,356.0
356,0.69918859005,0.000256356457087,357.0
357,0.722990393639,0.000283438501972,358.0
358,0.749348044395,0.000315581835745,359.0
359,0.797096729279,0.000379834443973,360.0
360,0.82147705555,0.000415764664982,361.0
361,0.827122807503,0.000424395971443,362.0
362,0.839663624763,0.000443994184496,363.0
363,0.8531883955,0.000465796351963,364.0
364,0.864874958992,0.00048520049186,365.0
365,0.869950771332,0.000493793417091,366.0
366,0.876214742661,0.000504536896718,367.0
367,0.873400092125,0.000499690351298,368.0
368,0.873400092125,0.000499690351298,369.0
369,0.875777006149,0.000503781109711,370.0
370,0.887804150581,0.000524822899893,371.0
371,0.88861811161,0.000526267735991,372.0
372,0.890740275383,0.000530047184984,373.0
373,0.893679022789,0.000535310737993,374.0
374,0.895133733749,0.00053792909644,375.0
375,0.912053108215,0.000569012289777,376.0
376,0.908325910568,0.000562064779473,377.0
377,0.90340590477,0.000552980781454,378.0
378,0.907557845116,0.000560640166578,379.0
379,0.917325139046,0.000578936791049,380.0
380,0.938831448555,0.000620617689734,381.0
381,0.935918331146,0.000614858419095,382.0
382,0.919168114662,0.00058243318964,383.0
383,0.917736530304,0.000579716044834,384.0
384,0.921929597855,0.000587698438873,385.0
385,0.942591667175,0.000628104712469,386.0
386,0.941009640694,0.000624947423412,387.0
387,0.935183882713,0.000613412050835,388.0
388,0.930473566055,0.000604189790737,389.0
389,0.943191170692,0.000629303929078,390.0
390,0.967051148415,0.000678280916662,391.0
391,0.98407971859,0.000714746615077,392.0
392,0.989082932472,0.000725703782539,393.0
393,0.991052508354,0.000730047736176,394.0
394,0.996393918991,0.000741915541156,395.0
395,1.01580071449,0.000786116307046,396.0
396,1.02073943615,0.000797638201213,397.0
397,1.02462506294,0.000806781976864,398.0
398,1.0306648016,0.000821133172499,399.0
399,1.05936837196,0.000891666132477,400.0
400,1.06270182133,0.000900109899404,401.0
401,1.06792128086,0.000913437813777,402.0
402,1.0744920969,0.000930402652689,403.0
403,1.08107614517,0.000947611050479,404.0
404,1.09048771858,0.000972576114969,405.0
405,1.12747883797,0.00107494553722,406.0
406,1.14193046093,0.00111681242513,407.0
407,1.15260767937,0.00114843333419,408.0
408,1.14822328091,0.00113537756408,409.0
409,1.1683806181,0.00119622891353,410.0
410,1.19668090343,0.00128527584399,411.0
411,1.18584084511,0.00125066350966,412.0
412,1.17013514042,0.00120162603395,413.0
413,1.16345691681,0.00118116938253,414.0
414,1.16763556004,0.00119394192308,415.0
415,1.17010211945,0.0012015243079,416.0
416,1.18901264668,0.00126072592964,417.0
417,1.20721316338,0.00131951141107,418.0
418,1.22160577774,0.00136727067022,419.0
419,1.239564538,0.00142846200467,420.0
420,1.25175619125,0.00147102653827,421.0
421,1.26326787472,0.00151198547643,422.0
422,1.27359235287,0.00154936089917,423.0
423,1.27823174,0.0015663544872,424.0
424,1.27433717251,0.00155208077127,425.0
425,1.27327764034,0.00154821261306,426.0
426,1.26842033863,0.00153056174685,427.0
427,1.26098489761,0.0015038029035,428.0
428,1.25315225124,0.00147595385371,429.0
429,1.25382435322,0.00147832991845,430.0
430,1.24461865425,0.00144600628633,431.0
431,1.24015951157,0.00143051991721,432.0
432,1.23482143879,0.00141212696629,433.0
433,1.22514104843,0.00137917551039,434.0
434,1.20415449142,0.00130950720745,435.0
435,1.19086015224,0.00126661187004,436.0
436,1.17165529728,0.00120631532348,437.0
437,1.15915751457,0.0011681231432,438.0
438,1.14814734459,0.00113515231863,439.0
439,1.13800060749,0.00110532182414,440.0
440,1.10668087006,0.00101654936158,441.0
441,1.08685827255,0.000962897389668,442.0
442,1.07215237617,0.000924337985596,443.0
443,1.05957067013,0.000892177050704,444.0
444,1.04575574398,0.000857732842458,445.0
445,1.03626787663,0.00083459805883,446.0
446,1.01577460766,0.000786055697281,447.0
447,0.962662696838,0.000669088696624,448.0
448,0.939510941505,0.000621966208581,449.0
449,0.918256282806,0.000580701554938,450.0
450,0.911714673042,0.000568379095322,451.0
451,0.888363957405,0.000525816310664,452.0
452,0.863012909889,0.000482073369066,453.0
453,0.841151595116,0.000446358780015,454.0
454,0.826124310493,0.00042286084237,455.0
455,0.820509433746,0.000414297201233,456.0
456,0.7781239748,0.000353352080823,457.0
457,0.758838295937,0.000327724555965,458.0
458,0.737937688828,0.000301384101283,459.0
459,0.716951131821,0.000276394837767,460.0
460,0.71318924427,0.00027206684353,461.0
461,0.692111849785,0.000248650947359,462.0
462,0.672393083572,0.000227997967739,463.0
463,0.641346335411,0.000197851394717,464.0
464,0.629407405853,0.000187006546236,465.0
465,0.628610134125,0.000186296801236,466.0
466,0.617405772209,0.000176511627664,467.0
467,0.607971906662,0.000168543418614,468.0
468,0.602220892906,0.000163805590163,469.0
469,0.601701259613,0.000163381931263,470.0
470,0.596262693405,0.000158991598579,471.0
471,0.592358708382,0.000155889044767,472.0
472,0.591742515564,0.000155403066489,473.0
473,0.591453909874,0.000155175797007,474.0
474,0.593843579292,0.00015706429127,475.0
475,0.60226392746,0.000163840709191,476.0
476,0.601268410683,0.000163029586152,477.0
477,0.599754571915,0.000161801284557,478.0
478,0.602395415306,0.000163948043026,479.0
479,0.607974290848,0.000168545401471,480.0
480,0.620277047157,0.000178985725176,481.0
481,0.629506826401,0.000187095178321,482.0
482,0.636287093163,0.000193205998045,483.0
483,0.644520759583,0.00020080383099,484.0
484,0.653370499611,0.000209189474301,485.0
485,0.668051242828,0.000223609675951,486.0
486,0.682111024857,0.000238027135648,487.0
487,0.68271625042,0.000238661290332,488.0
488,0.685523033142,0.000241616960996,489.0
489,0.693177461624,0.000249801224836,490.0
490,0.707040429115,0.000265090403869,491.0
491,0.712962388992,0.000271807304411,492.0
492,0.730885982513,0.00029282635501,493.0
493,0.73764693737,0.000301028000707,494.0
494,0.742259263992,0.00030671014643,495.0
495,0.748944997787,0.000315072890182,496.0
496,0.74941945076,0.000315672060972,497.0
497,0.748491644859,0.000314501074742,498.0
498,0.746009707451,0.00031138285745,499.0
499,0.741504311562,0.000305775232645,500.0
500,0.740935444832,0.000305072019161,501.0
501,0.732754230499,0.000295077616547,502.0
502,0.723016500473,0.000283469207563,503.0
503,0.713632822037,0.000272574806372,504.0
504,0.704336047173,0.000262060165206,505.0
505,0.69033408165,0.000246739799919,506.0
506,0.6814494133,0.000237335186103,507.0
507,0.670622944832,0.000226202025036,508.0
508,0.669841527939,0.000225412227112,509.0
509,0.665936946869,0.00022149330087,510.0
510,0.652661085129,0.000208508814693,511.0
511,0.639393687248,0.000196049751367,512.0
512,0.612533092499,0.000172365337283,513.0
513,0.597558379173,0.000160030324255,514.0
514,0.587991476059,0.000152466473118,515.0
515,0.584594488144,0.00014983918848,516.0
516,0.568086385727,0.000137500541282,517.0
517,0.545063853264,0.000121451647285,518.0
518,0.525704503059,0.000108964832271,519.0
519,0.505728840828,9.70095360489e-05,520.0
520,0.49888420105,9.31237626818e-05,521.0
521,0.478124380112,8.19754730871e-05,522.0
522,0.455209732056,7.07450207915e-05,523.0
523,0.435955286026,6.21422690792e-05,524.0
524,0.406936883926,5.05408368903e-05,525.0
525,0.403155326843,4.91449017033e-05,526.0
526,0.387949228287,4.37911086525e-05,527.0
527,0.370732545853,3.82158394701e-05,528.0
528,0.355518102646,3.37012820064e-05,529.0
529,0.342784166336,3.02081078107e-05,530.0
530,0.340851783752,2.97001044522e-05,531.0
531,0.321599006653,2.49462551111e-05,532.0
532,0.314737558365,2.33833633167e-05,533.0
533,0.309378147125,2.22090594057e-05,534.0
534,0.305603504181,2.14060360559e-05,535.0
535,0.305603504181,2.14060360559e-05,536.0
536,0.309930324554,2.23281878127e-05,537.0
537,0.307329654694,2.17708139989e-05,538.0
538,0.303439617157,2.0954538897e-05,539.0
539,0.303329944611,2.09318262353e-05,540.0
540,0.313616514206,2.31343889845e-05,541.0
541,0.316225767136,2.37166327058e-05,542.0
542,0.316560506821,2.37920279359e-05,543.0
543,0.303793668747,2.10279734176e-05,544.0
544,0.304161548615,2.11044576269e-05,545.0
545,0.297684192657,1.97846596989e-05,546.0
546,0.310232639313,2.23935901943e-05,547.0
547,0.327509880066,2.63472008005e-05,548.0
548,0.344390869141,3.06348775494e-05,549.0
549,0.361179590225,3.53370968015e-05,550.0
550,0.36679315567,3.70104983469e-05,551.0
551,0.368874788284,3.76442096222e-05,552.0
552,0.364243745804,3.62441211934e-05,553.0
553,0.368819475174,3.76272778109e-05,554.0
554,0.378397464752,4.06355289533e-05,555.0
555,0.383747577667,4.23836353676e-05,556.0
556,0.394852161407,4.61705260104e-05,557.0
557,0.4195125103,5.53727398267e-05,558.0
558,0.4195125103,5.53727398267e-05,559.0
559,0.434483289719,6.15149248308e-05,560.0
560,0.432208061218,6.05535838219e-05,561.0
561,0.440443992615,6.40815984068e-05,562.0
562,0.458591222763,7.23333331767e-05,563.0
563,0.498955965042,9.31639557428e-05,564.0
564,0.514721751213,0.000102277199244,565.0
565,0.53429889679,0.00011439685784,566.0
566,0.543836593628,0.000120633115566,567.0
567,0.550828814507,0.000125346212381,568.0
568,0.558066010475,0.000130352084363,569.0
569,0.568017601967,0.000137450601734,570.0
570,0.569605708122,0.000138606712119,571.0
571,0.569003105164,0.000138167268757,572.0
572,0.567884206772,0.000137353786367,573.0
573,0.570935845375,0.000139580000202,574.0
574,0.568203806877,0.000137585821318,575.0
575,0.55769610405,0.000130093049846,576.0
576,0.563661932945,0.000134312793004,577.0
577,0.562233924866,0.000133294553676,578.0
578,0.556156396866,0.000129018525381,579.0
579,0.546637773514,0.000122506795493,580.0
580,0.543896198273,0.000120672784185,581.0
581,0.535941243172,0.000115455014809,582.0
582,0.526755690575,0.000109619791435,583.0
583,0.521081566811,0.000106115394847,584.0
584,0.503693223,9.58428206018e-05,585.0
585,0.506396532059,9.73942756468e-05,586.0
586,0.508645534515,9.86976862499e-05,587.0
587,0.506377339363,9.73832021832e-05,588.0
588,0.503224730492,9.55756347993e-05,589.0
589,0.488351583481,8.73492266244e-05,590.0
590,0.495496511459,9.12395357782e-05,591.0
591,0.484780788422,8.54471270828e-05,592.0
592,0.450776815414,6.869829786e-05,593.0
593,0.43701338768,6.25958423479e-05,594.0
594,0.436828613281,6.25164771395e-05,595.0
595,0.448862314224,6.78267013221e-05,596.0
596,0.434942960739,6.17103746124e-05,597.0
597,0.424771308899,5.74813272597e-05,598.0
598,0.414824962616,5.3537231774e-05,599.0
599,0.405777931213,5.0110245947e-05,600.0
600,0.416249275208,5.40905919561e-05,601.0
601,0.414779186249,5.35195100617e-05,602.0
602,0.40882563591,5.12478471757e-05,603.0
603,0.391242027283,4.49156578832e-05,604.0
604,0.394142389297,4.59219898519e-05,605.0
605,0.402614831924,4.89475065131e-05,606.0
606,0.393848419189,4.58193140692e-05,607.0
607,0.393448114395,4.56797447261e-05,608.0
608,0.397508859634,4.71087630761e-05,609.0
