,distances,positions[0],positions[1],rewards,steps
32,0.259675145149,3.30607175827,-0.460960239172,1.31326512869e-05,33.0
33,0.267101049423,3.34047436714,-0.462757408619,1.42918367378e-05,34.0
34,0.258588790894,3.37484502792,-0.453450858593,1.29685180211e-05,35.0
35,0.267161250114,3.41515111923,-0.449165999889,1.43015024323e-05,36.0
36,0.26095867157,3.4525821209,-0.445897489786,1.33283522515e-05,37.0
37,0.276170492172,3.49014520645,-0.435072809458,1.5797671731e-05,38.0
38,0.290365457535,3.529109478,-0.437185943127,1.8360990886e-05,39.0
39,0.285329461098,3.5612616539,-0.44152751565,1.74221244558e-05,40.0
40,0.2860455513,3.58644533157,-0.434769451618,1.75536266421e-05,41.0
41,0.2860455513,3.61128878593,-0.430479109287,1.75536266421e-05,42.0
42,0.277778029442,3.63751077652,-0.418784201145,1.60751465724e-05,43.0
43,0.25930583477,3.63751077652,-0.418784201145,1.30766991089e-05,44.0
44,0.25930583477,3.66722679138,-0.39728975296,1.30766991089e-05,45.0
45,0.25930583477,3.66722679138,-0.39728975296,1.30766991089e-05,46.0
46,0.252156496048,3.70278286934,-0.38017064333,1.20246306706e-05,47.0
47,0.26198220253,3.70278286934,-0.38017064333,1.34857973853e-05,48.0
48,0.26198220253,3.73686218262,-0.376429468393,1.34857973853e-05,49.0
49,0.281994104385,3.73686218262,-0.376429468393,1.68182711256e-05,50.0
50,0.281994104385,3.76931333542,-0.381370872259,1.68182711256e-05,51.0
51,0.28570997715,3.79236364365,-0.379338592291,1.74919200132e-05,52.0
52,0.270946979523,3.79236364365,-0.379338592291,1.4918123741e-05,53.0
53,0.270946979523,3.79236364365,-0.379338592291,1.4918123741e-05,54.0
54,0.252330183983,3.81167721748,-0.364519476891,1.20494958504e-05,55.0
55,0.252330183983,3.81167721748,-0.364519476891,1.20494958504e-05,56.0
56,0.252330183983,3.83432197571,-0.342334449291,1.20494958504e-05,57.0
57,0.243827700615,3.83432197571,-0.342334449291,1.08720237579e-05,58.0
58,0.243827700615,3.86248064041,-0.323966920376,1.08720237579e-05,59.0
59,0.232643961906,3.89091730118,-0.304206252098,9.44357902958e-06,60.0
60,0.217986226082,3.89091730118,-0.304206252098,7.76870126176e-06,61.0
61,0.217986226082,3.91961240768,-0.280967414379,7.76870126176e-06,62.0
62,0.23028242588,3.91961240768,-0.280967414379,9.15890703538e-06,63.0
63,0.216932296753,3.95431256294,-0.275764942169,7.65656381182e-06,64.0
64,0.199423193932,4.00876760483,-0.230888679624,5.94823702727e-06,65.0
65,0.220048427582,4.00876760483,-0.230888679624,7.99127492463e-06,66.0
66,0.208643198013,4.04326057434,-0.228229433298,6.8119892803e-06,67.0
67,0.188675403595,4.07674884796,-0.210939839482,5.03740798648e-06,68.0
68,0.161003112793,4.11845254898,-0.152830824256,3.1301422986e-06,69.0
69,0.13979947567,4.13848495483,-0.122526183724,2.04916953715e-06,70.0
70,0.109567403793,4.15962696075,-0.0956320464611,9.86518824577e-07,71.0
71,0.0945272445679,4.18104410172,-0.0714863091707,6.33479053395e-07,72.0
72,0.105896234512,4.20317554474,-0.046844124794,8.90641271864e-07,73.0
73,0.121799349785,4.27801084518,-0.0381862185895,1.3551774704e-06,74.0
74,0.11569082737,4.31084918976,-0.0246619917452,1.16133641567e-06,75.0
75,0.125643968582,4.34377145767,-0.0202362313867,1.48760010387e-06,76.0
76,0.136597156525,4.37878656387,-0.0175933558494,1.91155254399e-06,77.0
77,0.136348485947,4.40774440765,-0.00875631440431,1.90113178429e-06,78.0
78,0.146710276604,4.43218517303,0.000358841003617,2.36833357084e-06,79.0
79,0.160782694817,4.46133184433,0.00144574383739,3.11730412107e-06,80.0
80,0.180754899979,4.52101039886,0.00564435916021,4.42926333005e-06,81.0
81,0.223118424416,4.54897785187,0.00740572297946,8.33043282543e-06,82.0
82,0.24395942688,4.57736301422,0.00785209611058,1.08896538908e-05,83.0
83,0.270102620125,4.63495349884,0.00414532562718,1.47790886643e-05,84.0
84,0.299281716347,4.66844320297,-0.00135061121546,2.0104895536e-05,85.0
85,0.355137109756,4.7029967308,-0.00623338436708,3.35930495961e-05,86.0
86,0.388225793839,4.73615312576,-0.00877145119011,4.38848303088e-05,87.0
87,0.388225793839,4.76889514923,-0.0211429800838,4.38848303088e-05,88.0
88,0.413203001022,4.80564403534,-0.0189098306,5.29116938332e-05,89.0
89,0.46865093708,4.83641719818,-0.0245958007872,7.719865478e-05,90.0
90,0.487775921822,4.86724042892,-0.0319797694683,8.70406926574e-05,91.0
91,0.516222000122,4.89760637283,-0.0273020174354,0.000103174124172,92.0
92,0.552420735359,4.92409229279,-0.0387518964708,0.000126436125343,93.0
93,0.57864356041,4.95290660858,-0.0614660382271,0.000145309710109,94.0
94,0.609729886055,4.98876953125,-0.0635552257299,0.000170009703977,95.0
95,0.644527673721,5.05108356476,-0.0947067514062,0.000200810293468,96.0
96,0.67950797081,5.08389616013,-0.112893141806,0.000235312463143,97.0
97,0.713546335697,5.11796474457,-0.128578901291,0.00027247571701,98.0
98,0.744449734688,5.15205001831,-0.139170303941,0.000309433551419,99.0
99,0.768286347389,5.18693637848,-0.137462675571,0.00034011877847,100.0
100,0.795874536037,5.21689939499,-0.144781112671,0.000378089914249,101.0
101,0.853016376495,5.24464178085,-0.15544231236,0.000465514668557,102.0
102,0.878014922142,5.27040052414,-0.171871110797,0.000507652996731,103.0
103,0.907900393009,5.30152463913,-0.176362991333,0.000561275228918,104.0
104,0.933524549007,5.3293967247,-0.18965151906,0.000610152637287,105.0
105,0.965190470219,5.35866928101,-0.197732165456,0.000674373256442,106.0
106,0.992166221142,5.3855714798,-0.215202644467,0.000732511715216,107.0
107,1.02072376013,5.41294145584,-0.228463366628,0.000797601452555,108.0
108,1.04049628973,5.43940258026,-0.24415795505,0.000844856347129,109.0
109,1.06663352251,5.47137022018,-0.241084620357,0.000910137375819,110.0
110,1.103723526,5.51089000702,-0.232821345329,0.00100842165326,111.0
111,1.13214415312,5.54704141617,-0.240973234177,0.00108834465178,112.0
112,1.15149080753,5.57539606094,-0.250755041838,0.00114509808739,113.0
113,1.1827506423,5.60588788986,-0.24536088109,0.00124091159069,114.0
114,1.21230173111,5.63790369034,-0.250900924206,0.00133626760302,115.0
115,1.23787635565,5.66444683075,-0.262951076031,0.00142263361534,116.0
116,1.23787635565,5.68719816208,-0.275551646948,0.00142263361534,117.0
117,1.24849766493,5.68719816208,-0.275551646948,0.00145956844856,118.0
118,1.26592737436,5.72947692871,-0.271855533123,0.00152155493438,119.0
119,1.29938066006,5.75028896332,-0.272481024265,0.00164539608167,120.0
120,1.30474323034,5.7716794014,-0.269852072001,0.00166585202075,121.0
121,1.31563794613,5.79323196411,-0.252469480038,0.00170793145347,122.0
122,1.3511146903,5.82186079025,-0.228793263435,0.00184985595216,123.0
123,1.3511146903,5.86253070831,-0.21990647912,0.00184985595216,124.0
124,1.40068912506,5.89857816696,-0.205953150988,0.00206104053768,125.0
125,1.42385601997,5.93574476242,-0.190410345793,0.00216500792612,126.0
126,1.44284534454,5.97317361832,-0.17113687098,0.00225278948777,127.0
127,1.44284534454,6.01084327698,-0.143510252237,0.00225278948777,128.0
128,1.45502138138,6.01084327698,-0.143510252237,0.0023103053788,129.0
129,1.48900157213,6.09244823456,-0.0804269611835,0.00247597771937,130.0
130,1.51217329502,6.13210344315,-0.0513269901276,0.00259337879726,131.0
131,1.55632844567,6.13210344315,-0.0513269901276,0.0028272553159,132.0
132,1.58982521296,6.18083715439,-0.0369469672441,0.00301376513125,133.0
133,1.62713226676,6.22183895111,-0.0258360113949,0.00323094701244,134.0
134,1.62713226676,6.26167631149,-0.0219573378563,0.00323094701244,135.0
135,1.65540787578,6.29433345795,-0.0173492766917,0.00340232906018,136.0
136,1.67500069737,6.29433345795,-0.0173492766917,0.00352457080854,137.0
137,1.68862962723,6.31864261627,-0.0131779341027,0.0036113075651,138.0
138,1.68742594123,6.33771419525,-0.00557674700394,0.00360359045091,139.0
139,1.68742594123,6.33771419525,-0.00557674700394,0.00360359045091,140.0
140,1.69373482466,6.34901475906,0.0139242839068,0.00364416065341,141.0
141,1.68711483479,6.36415290833,0.0340921953321,0.00360159766384,142.0
142,1.71180346608,6.37501573563,0.0663119778037,0.00376203617749,143.0
143,1.71180346608,6.40095758438,0.0788573920727,0.00376203617749,144.0
144,1.73876416683,6.43083953857,0.0876601412892,0.00394260535878,145.0
145,1.75047537684,6.45342731476,0.107658229768,0.00402280778346,146.0
146,1.76897981763,6.47886514664,0.123993813992,0.00415173760304,147.0
147,1.78755882382,6.50468969345,0.139534190297,0.00428392925202,148.0
148,1.81967943907,6.52917385101,0.156950488687,0.0045190373122,149.0
149,1.8362377286,6.55335235596,0.175129070878,0.00464352708181,150.0
150,1.8362377286,6.57783794403,0.192790657282,0.00464352708181,151.0
151,1.85311591625,6.57783794403,0.192790657282,0.00477275368872,152.0
152,1.87097465992,6.6024222374,0.210187390447,0.00491207489627,153.0
153,1.87097465992,6.6275177002,0.226549342275,0.00491207489627,154.0
154,1.88910153508,6.6275177002,0.226549342275,0.00505623401754,155.0
155,1.90809035301,6.65261220932,0.242252990603,0.00521024410454,156.0
156,1.92558056116,6.67807102203,0.256687611341,0.00535483807314,157.0
157,1.94639466703,6.70239400864,0.271561443806,0.00553036736855,158.0
158,1.96851991117,6.72824859619,0.282881587744,0.00572111528502,159.0
159,1.98219756782,6.75512456894,0.292741596699,0.0058412000485,160.0
160,1.98219756782,6.77705669403,0.309060633183,0.0058412000485,161.0
161,2.00502829254,6.77705669403,0.309060633183,0.00604536850495,162.0
162,2.00502829254,6.80191516876,0.31452280283,0.00604536850495,163.0
163,2.03215286136,6.80191516876,0.31452280283,0.00629405281131,164.0
164,2.06802330911,6.83116054535,0.317830741405,0.00663326811622,165.0
165,2.06802330911,6.864382267,0.310146033764,0.00663326811622,166.0
166,2.09857873619,6.864382267,0.310146033764,0.00693165705211,167.0
167,2.09857873619,6.864382267,0.310146033764,0.00693165705211,168.0
168,2.1331537962,6.90104818344,0.316081911325,0.00727993947221,169.0
169,2.1331537962,6.90104818344,0.316081911325,0.00727993947221,170.0
170,2.1331537962,6.93452310562,0.310335367918,0.00727993947221,171.0
171,2.1676055491,6.93452310562,0.310335367918,0.00763839346583,172.0
172,2.2054926455,6.97352600098,0.312859743834,0.00804596437111,173.0
173,2.2054926455,6.97352600098,0.312859743834,0.00804596437111,174.0
174,2.2054926455,7.00967025757,0.304340988398,0.00804596437111,175.0
175,2.23475036025,7.00967025757,0.304340988398,0.00837044045451,176.0
176,2.23475036025,7.04764413834,0.314832419157,0.00837044045451,177.0
177,2.27165170759,7.04764413834,0.314832419157,0.00879197612643,178.0
178,2.27165170759,7.04764413834,0.314832419157,0.00879197612643,179.0
179,2.27165170759,7.08198165894,0.306358397007,0.00879197612643,180.0
180,2.30371147767,-0.0114824464545,-0.123938143253,0.00916949718725,181.0
181,0.148174524307,-0.017355222255,-0.128888398409,-2.4399554027e-06,1.0
182,0.148101329803,-0.0236393995583,-0.133390396833,-2.43634135797e-06,2.0
183,0.130066990852,-0.0404834337533,-0.125240474939,-1.65029864006e-06,3.0
184,0.122988820076,-0.0519259274006,-0.121578112245,-1.39526971718e-06,4.0
185,0.125560045242,-0.0615124627948,-0.125130549073,-1.48462118655e-06,5.0
186,0.123846888542,-0.0758805647492,-0.127794206142,-1.42467749394e-06,6.0
187,0.120321393013,-0.0825183019042,-0.127344936132,-1.30644104776e-06,7.0
188,0.0751796960831,-0.0916674211621,-0.115021727979,-3.18685981956e-07,8.0
189,0.0493704080582,-0.10577057302,-0.0974945574999,-9.02529515826e-08,9.0
190,0.0498632192612,-0.123169064522,-0.0780117586255,-9.2982711184e-08,10.0
191,0.0495722293854,-0.155996412039,-0.0764415413141,-9.13643177013e-08,11.0
192,0.0418964624405,-0.167188972235,-0.0713442191482,-5.51560716363e-08,12.0
193,0.033726811409,-0.17823946476,-0.0720945298672,-2.87731305318e-08,13.0
194,0.015523314476,-0.199108749628,-0.053801972419,-2.80552814777e-09,14.0
195,-0.00931262969971,-0.214597374201,-0.0346860960126,6.05728860381e-10,15.0
196,-0.056892991066,-0.234796598554,-0.0147098377347,1.38113955601e-07,16.0
197,-0.0812083482742,-0.258055984974,0.00591991562396,4.01664357385e-07,17.0
198,-0.104317188263,-0.311635553837,0.0479833222926,8.51390659865e-07,18.0
199,-0.132730841637,-0.340216636658,0.0714912563562,1.75378684476e-06,19.0
200,-0.156012177467,-0.371237665415,0.0949081704021,2.84797884145e-06,20.0
201,-0.167343020439,-0.405785411596,0.108120106161,3.51466611046e-06,21.0
202,-0.155586481094,-0.444520145655,0.106592670083,2.82472932603e-06,22.0
203,-0.176090598106,-0.507629036903,0.11739499867,4.09514957655e-06,23.0
204,-0.222463846207,-0.531038105488,0.134208098054,8.25732898593e-06,24.0
205,-0.245070815086,-0.553344607353,0.155569285154,1.10391605347e-05,25.0
206,-0.26084113121,-0.604984462261,0.193974092603,1.33103503919e-05,26.0
207,-0.280181288719,-0.632961988449,0.212093427777,1.64960000399e-05,27.0
208,-0.323106765747,-0.660202145576,0.232412934303,2.52987707532e-05,28.0
209,-0.321092128754,-0.687960505486,0.252118825912,2.48284862184e-05,29.0
210,-0.340883255005,-0.723833441734,0.25522634387,2.97083319502e-05,30.0
211,-0.357599258423,-0.787790358067,0.284652620554,3.42966018622e-05,31.0
212,-0.387417197227,-0.813366889954,0.308066427708,4.36111910876e-05,32.0
213,-0.384930491447,-0.846057295799,0.311018407345,4.27767913983e-05,33.0
214,-0.411050438881,-0.878066658974,0.321397572756,5.20890710217e-05,34.0
215,-0.42677295208,-0.931423962116,0.344895422459,5.82977675731e-05,35.0
216,-0.461976647377,-0.953437924385,0.364504575729,7.3947131493e-05,36.0
217,-0.46673810482,-0.973187446594,0.374966651201,7.62572322763e-05,37.0
218,-0.462836503983,-0.991722404957,0.381002277136,7.43608040187e-05,38.0
219,-0.454032301903,-1.03424596786,0.374491721392,7.01974794286e-05,39.0
220,-0.449771523476,-1.03424596786,0.374491721392,6.82397032287e-05,40.0
221,-0.447849869728,-1.10397517681,0.36367380619,6.73687702882e-05,41.0
222,-0.48888528347,-1.13801944256,0.376089185476,8.76359211825e-05,42.0
223,-0.502424955368,-1.18312764168,0.395594805479,9.51206635489e-05,43.0
224,-0.510701417923,-1.19689404964,0.402030795813,9.9899302118e-05,44.0
225,-0.468703746796,-1.2113442421,0.389793515205,7.72247550056e-05,45.0
226,-0.476248264313,-1.23312985897,0.370596468449,8.10142621763e-05,46.0
227,-0.47195827961,-1.25776410103,0.369843661785,7.88446249187e-05,47.0
228,-0.485025882721,-1.30575406551,0.367650419474,8.55767930729e-05,48.0
229,-0.484719514847,-1.3278106451,0.36461597681,8.54147310638e-05,49.0
230,-0.488259196281,-1.35077393055,0.36363452673,8.7299661368e-05,50.0
231,-0.492434382439,-1.37503838539,0.360653579235,8.95584087281e-05,51.0
232,-0.489726543427,-1.40192604065,0.35831785202,8.80891043505e-05,52.0
233,-0.494141101837,-1.46308505535,0.348619759083,9.04928364696e-05,53.0
234,-0.506776690483,-1.4958999157,0.346849650145,9.76137857796e-05,54.0
235,-0.513160586357,-1.52925992012,0.346259534359,0.000101349390559,55.0
236,-0.531810045242,-1.5959135294,0.353604584932,0.000112805655236,56.0
237,-0.533381581306,-1.62686228752,0.351154148579,0.000113808659274,57.0
238,-0.545317173004,-1.65931129456,0.349119454622,0.000121621060834,58.0
239,-0.54875254631,-1.72797298431,0.345963835716,0.000123934126101,59.0
240,-0.557659029961,-1.76399827003,0.346308678389,0.000130067106896,60.0
241,-0.592771291733,-1.79934716225,0.359279066324,0.000156215006207,61.0
242,-0.60212469101,-1.83562493324,0.363460153341,0.000163727101232,62.0
243,-0.606117486954,-1.90557420254,0.364984571934,0.000167005858059,63.0
244,-0.598747134209,-1.94144129753,0.354899942875,0.000160987296292,64.0
245,-0.611161112785,-1.9722764492,0.356851607561,0.000171209714207,65.0
246,-0.66302716732,-2.00597023964,0.371641606092,0.000218602555653,66.0
247,-0.682687520981,-2.04231882095,0.38843691349,0.000238631162224,67.0
248,-0.680272579193,-2.11783885956,0.400789737701,0.000236107705086,68.0
249,-0.689472436905,-2.147179842,0.406583935022,0.00024581704321,69.0
250,-0.693871974945,-2.17964553833,0.403097301722,0.000250552825273,70.0
251,-0.711208164692,-2.20579433441,0.403294980526,0.00026980591373,71.0
252,-0.738090455532,-2.23939943314,0.431518733501,0.000301571316228,72.0
253,-0.771871685982,-2.26117944717,0.459538459778,0.000344902700118,73.0
254,-0.777798831463,-2.29604959488,0.468119621277,0.000352909315617,74.0
255,-0.781465649605,-2.34636831284,0.475050985813,0.000357924100071,75.0
256,-0.790447354317,-2.35857796669,0.4808177948,0.000370407791906,76.0
257,-0.840190947056,-2.36601996422,0.496757417917,0.000444831216462,77.0
258,-0.872177362442,-2.37730431557,0.519520163536,0.000497594640741,78.0
259,-0.899814486504,-2.39058876038,0.54784911871,0.000546411971339,79.0
260,-0.912959098816,-2.41286373138,0.576214075089,0.000570709664779,80.0
261,-0.941397249699,-2.44388723373,0.593726277351,0.0006257200033,81.0
262,-0.94824141264,-2.49990177155,0.633222579956,0.000639466824958,82.0
263,-0.976584970951,-2.52416276932,0.657126426697,0.000698540149501,83.0
264,-1.06600952148,-2.53612017632,0.697035074234,0.000908540966758,84.0
265,-1.10931158066,-2.55884861946,0.780483603477,0.00102381598006,85.0
266,-1.12621921301,-2.59120583534,0.803738474846,0.00107134675731,86.0
267,-1.16464793682,-2.6302075386,0.818130373955,0.00118480055348,87.0
268,-1.21039175987,-2.6583507061,0.889362990856,0.00132996171305,88.0
269,-1.23088371754,-2.67345571518,0.915824770927,0.0013986606084,89.0
270,-1.26275187731,-2.68490886688,0.946044445038,0.00151013346553,90.0
271,-1.33132964373,-2.69280672073,0.978914916515,0.00176977505763,91.0
272,-1.36748743057,-2.69871854782,1.04860365391,0.00191792355444,92.0
273,-1.40437042713,-2.70155000687,1.08345293999,0.00207733381325,93.0
274,-1.48568540812,-2.6996114254,1.1207652092,0.00245947174166,94.0
275,-1.52410471439,-2.69897294044,1.15690433979,0.00265525162166,95.0
276,-1.56047576666,-2.69518136978,1.22597551346,0.0028499179025,96.0
277,-1.59133297205,-2.69646573067,1.25628328323,0.00302234785327,97.0
278,-1.59964191914,-2.7188668251,1.27265334129,0.00306993791579,98.0
279,-1.60537147522,-2.80113458633,1.3036210537,0.00310304368339,99.0
280,-1.62470456958,-2.84619641304,1.32585573196,0.00321650676569,100.0
281,-1.64032331109,-2.89197826385,1.34644770622,0.00331016493514,101.0
282,-1.70913138986,-2.9207379818,1.37762141228,0.00374444637081,102.0
283,-1.72419735789,-2.94472503662,1.42621266842,0.00384434352948,103.0
284,-1.7232324481,-2.96161174774,1.43378794193,0.00383789292942,104.0
285,-1.71513301134,-2.98642969131,1.43690943718,0.00378403096115,105.0
286,-1.73404276371,-3.02106308937,1.4451239109,0.00391057549023,106.0
287,-1.7143163383,-3.08387184143,1.47448050976,0.00377862815308,107.0
288,-1.66763374209,-3.12454414368,1.48589968681,0.00347826995145,108.0
289,-1.64517208934,-3.21446919441,1.51603090763,0.00333960622898,109.0
290,-1.63763985038,-3.249781847,1.54142332077,0.00329394586312,110.0
291,-1.62243381143,-3.28128504753,1.5567471981,0.00320303901483,111.0
292,-1.61261588335,-3.30546617508,1.5790463686,0.00314524197191,112.0
293,-1.6037299335,-3.32536768913,1.5935562849,0.00309353454054,113.0
294,-1.59246054292,-3.36427617073,1.61396861076,0.00302877704206,114.0
295,-1.55575498939,-3.38734173775,1.61965584755,0.00282413121311,115.0
296,-1.5484881103,-3.41521787643,1.62575590611,0.00278474151043,116.0
297,-1.52914115787,-3.46718358994,1.65022528172,0.00268166174575,117.0
298,-1.47206601501,-3.49994516373,1.65570104122,0.00239245139101,118.0
299,-1.44222670794,-3.53784704208,1.65511226654,0.00224989300148,119.0
300,-1.42389202118,-3.61511111259,1.66930711269,0.00216517215242,120.0
301,-1.41636502743,-3.64789628983,1.69356632233,0.00213101667253,121.0
302,-1.35978162289,-3.68503761292,1.70359647274,0.00188568334772,122.0
303,-1.35009086132,-3.75306010246,1.72818529606,0.00184565386328,123.0
304,-1.34225600958,-3.78288459778,1.75676751137,0.00181370785799,124.0
305,-1.29854416847,-3.81474423409,1.77361643314,0.00164222039768,125.0
306,-1.28608095646,-3.84528040886,1.78643012047,0.00159538750327,126.0
307,-1.25898200274,-3.87285041809,1.80816614628,0.00149664854914,127.0
308,-1.227178514,-3.90559339523,1.82038331032,0.00138606785575,128.0
309,-1.19680416584,-3.97264528275,1.82702445984,0.0012856730489,129.0
310,-1.18167507648,-3.99723052979,1.83455622196,0.00123752930026,130.0
311,-1.16536426544,-4.02064990997,1.84210085869,0.00118698806947,131.0
312,-1.15840619802,-4.03618907928,1.85631561279,0.00116585323204,132.0
313,-1.14818954468,-4.05336666107,1.87871670723,0.00113527749061,133.0
314,-1.11884224415,-4.07497930527,1.90433752537,0.00105043172652,134.0
315,-1.10466945171,-4.12456798553,1.93185162544,0.001011016623,135.0
316,-1.098125875,-4.13890647888,1.94778466225,0.000993156382793,136.0
317,-1.10122293234,-4.14785003662,1.9728628397,0.00100158313618,137.0
318,-1.08637684584,-4.16098356247,2.00548505783,0.000961618402611,138.0
319,-1.06096190214,-4.20895051956,2.05647420883,0.000895695992207,139.0
320,-1.03864228725,-4.23212051392,2.07068395615,0.000840348181903,140.0
321,-1.01205050945,-4.2565946579,2.07769012451,0.000777441691954,141.0
322,-1.01509481668,-4.26400089264,2.09747457504,0.00078447858745,142.0
323,-1.02815723419,-4.26607561111,2.12844228745,0.000815154386987,143.0
324,-1.02569615841,-4.2722196579,2.16293883324,0.00080931473991,144.0
325,-1.01036018133,-4.28202342987,2.19876217842,0.000773552742045,145.0
326,-0.996769368649,-4.31690692902,2.25923347473,0.000742754537373,146.0
327,-0.992143630981,-4.32804584503,2.29165744781,0.000732461681724,147.0
328,-0.967715442181,-4.33677768707,2.32809376717,0.000679679665953,148.0
329,-0.967983663082,-4.36694431305,2.38845157623,0.000680244981392,149.0
330,-0.968266844749,-4.37177944183,2.4237279892,0.000680842168954,150.0
331,-0.941774785519,-4.39512729645,2.44816827774,0.000626473117244,151.0
332,-0.915483295918,-4.41550159454,2.47341108322,0.000575456548912,152.0
333,-0.923082232475,-4.43007230759,2.49846982956,0.000589905490812,153.0
334,-0.941647231579,-4.42469787598,2.56436753273,0.000626218603236,154.0
335,-0.952615201473,-4.41892623901,2.59852981567,0.000648356375864,155.0
336,-0.872573018074,-4.44118976593,2.61752009392,0.000498272136357,156.0
337,-0.863775730133,-4.50408792496,2.67050123215,0.000483352818512,157.0
338,-0.883971989155,-4.50146818161,2.71373319626,0.000518056078764,158.0
339,-0.890716016293,-4.50040149689,2.74605250359,0.000530003879053,159.0
340,-0.890716016293,-4.502805233,2.77495145798,0.000530003879053,160.0
341,-0.881706953049,-4.50977993011,2.80038189888,0.000514083967826,161.0
342,-0.88268083334,-4.51767063141,2.82578349113,0.000515789328459,162.0
343,-0.858084201813,-4.52210092545,2.85197901726,0.00047386101696,163.0
344,-0.858084201813,-4.56566905975,2.89507126808,0.00047386101696,164.0
345,-0.82845556736,-4.56566905975,2.89507126808,0.00042645079253,165.0
346,-0.82845556736,-4.5832233429,2.91856122017,0.00042645079253,166.0
347,-0.82845556736,-4.5832233429,2.91856122017,0.00042645079253,167.0
348,-0.798532903194,-4.5832233429,2.91856122017,0.000381891252503,168.0
349,-0.792927980423,-4.61135625839,2.93270683289,0.000373906050767,169.0
350,-0.802894175053,-4.62908363342,2.9631459713,0.000388182707506,170.0
351,-0.81455796957,-4.63071727753,2.9956741333,0.000405347272243,171.0
352,-0.806750416756,-4.62625980377,3.02103042603,0.000393802853459,172.0
353,-0.797712445259,-4.63130998611,3.0310125351,0.000380715331427,173.0
354,-0.797712445259,-4.63780021667,3.03632259369,0.000380715331427,174.0
355,-0.793753385544,-4.64179849625,3.03970956802,0.000375074928721,175.0
356,-0.787561357021,-4.64161968231,3.04294276237,0.000366365406443,176.0
357,-0.787561357021,-4.64494276047,3.0406434536,0.000366365406443,177.0
358,-0.7611733675,-4.64494276047,3.0406434536,0.000330759263928,178.0
359,-0.7611733675,-4.66135501862,3.02916646004,0.000330759263928,179.0
360,-0.72947704792,-4.6881146431,3.02131223679,0.000291136166464,180.0
361,-0.67397081852,-4.71664428711,3.03092670441,0.000229606692287,181.0
362,-0.64104372263,-4.75041532516,3.04184222221,0.000197571464302,182.0
363,-0.64104372263,-4.78766202927,3.05864357948,0.000197571464302,183.0
364,-0.609077394009,-4.82886219025,3.08720517159,0.000169464488884,184.0
365,-0.558488726616,-4.8665804863,3.12341952324,0.000130648520685,185.0
366,-0.558488726616,-4.8665804863,3.12341952324,0.000130648520685,186.0
367,-0.517440497875,-4.89966344833,3.15142226219,0.000103906451062,187.0
368,-0.471174359322,-4.9395942688,3.16380500793,7.84523955757e-05,188.0
369,-0.438017606735,-5.03125858307,3.19727444649,6.30283542352e-05,189.0
370,-0.395928800106,-5.07781124115,3.21313738823,4.65492346308e-05,190.0
371,-0.355856657028,-5.07781124115,3.21313738823,3.37976533476e-05,191.0
