,distances,positions[0],positions[1],rewards,steps
30,-0.0899276733398,2.15360116959,5.09359550476,-5.45432905642e-07,31.0
31,-0.0764962434769,2.15360116959,5.09359550476,-3.35723381926e-07,32.0
32,-0.0612070560455,2.16647839546,5.08601570129,-1.71975165845e-07,33.0
33,-0.0531846284866,2.19068789482,5.07549762726,-1.12828717868e-07,34.0
34,-0.0488817691803,2.22146224976,5.06837081909,-8.75995774473e-08,35.0
35,-0.0488817691803,2.25498127937,5.06308460236,-8.75995774473e-08,36.0
36,-0.0578051805496,2.28308200836,5.07204532623,-1.44864359112e-07,37.0
37,-0.0488413572311,2.3096036911,5.06675195694,-8.73824938274e-08,38.0
38,-0.0450820922852,2.34441661835,5.05845117569,-6.87184657274e-08,39.0
39,-0.0431345701218,2.42301130295,5.04745388031,-6.01918492339e-08,40.0
40,-0.0612763166428,2.45943164825,5.05631780624,-1.72559636994e-07,41.0
41,-0.0510181188583,2.49195504189,5.05109024048,-9.95943237648e-08,42.0
42,-0.0510181188583,2.52793645859,5.04463815689,-9.95943237648e-08,43.0
43,-0.0511413812637,2.56542444229,5.04078292847,-1.00317944319e-07,44.0
44,-0.049220085144,2.60356616974,5.03547286987,-8.94310531958e-08,45.0
45,-0.0493197441101,2.64279270172,5.03123617172,-8.99753836875e-08,46.0
46,-0.0530716180801,2.68141436577,5.02954244614,-1.12111006098e-07,47.0
47,-0.0585672855377,2.71838235855,5.02955102921,-1.50669917736e-07,48.0
48,-0.0654487609863,2.75364804268,5.02912664413,-2.10264304671e-07,49.0
49,-0.0678154230118,2.7881565094,5.0280418396,-2.33908868804e-07,50.0
50,-0.0864754915237,2.82271146774,5.02668905258,-4.84998483914e-07,51.0
51,-0.0721205472946,2.85598897934,5.03688526154,-2.81344419086e-07,52.0
52,-0.0463305711746,2.8886847496,5.0278878212,-7.4587186656e-08,53.0
53,-0.0395028591156,2.92162418365,5.00620508194,-4.62324440805e-08,54.0
54,-0.0395028591156,2.95529174805,4.99260663986,-4.62324440805e-08,55.0
55,-0.0258338451385,2.98997807503,4.98055171967,-1.29308900505e-08,56.0
56,-0.0186330080032,3.02592301369,4.96864938736,-4.85188138353e-09,57.0
57,-0.0118907690048,3.06217670441,4.95704078674,-1.26093032818e-09,58.0
58,-0.0118907690048,3.09771299362,4.94611167908,-1.26093032818e-09,59.0
59,0.0124036073685,3.13194322586,4.93255519867,1.4312163683e-09,60.0
60,0.021738409996,3.19520735741,4.90575742722,7.7045023122e-09,61.0
61,0.036004781723,3.22477841377,4.89124774933,3.50059453565e-08,62.0
62,0.0401655435562,3.25336313248,4.88365793228,4.85984266251e-08,63.0
63,0.055753827095,3.28368997574,4.88042163849,1.29982628532e-07,64.0
64,0.040088891983,3.31323885918,4.86768245697,4.83207228263e-08,65.0
65,0.0258438587189,3.34333348274,4.87509298325,1.29459324922e-08,66.0
66,0.00655090808868,3.3791949749,4.88482999802,2.10846201772e-10,67.0
67,0.00756216049194,3.41608548164,4.89971399307,3.24338821163e-10,68.0
68,-0.00121057033539,3.45517683029,4.90230846405,-1.33055044881e-12,69.0
69,-0.00915861129761,3.52036714554,4.9175992012,-5.76169341952e-10,70.0
70,-0.0222738981247,3.55200123787,4.92910242081,-8.28800396775e-09,71.0
71,-0.0125954151154,3.55200123787,4.92910242081,-1.49864482923e-09,72.0
72,-0.0342007875443,3.58660578728,4.92582416534,-3.00033386201e-08,73.0
73,-0.0616279840469,3.61245799065,4.94132852554,-1.75547701632e-07,74.0
74,-0.0616279840469,3.64027714729,4.96399497986,-1.75547701632e-07,75.0
75,-0.089453458786,3.67054510117,4.98877573013,-5.36849652161e-07,76.0
76,-0.13484787941,3.70208787918,5.02161598206,-1.83905038139e-06,77.0
77,-0.13484787941,3.74285745621,5.03717517853,-1.83905038139e-06,78.0
78,-0.153429389,3.77745866776,5.0487241745,-2.70886230641e-06,79.0
79,-0.156430959702,3.80741500854,5.06164646149,-2.87097487937e-06,80.0
80,-0.156430959702,3.83615493774,5.0687251091,-2.87097487937e-06,81.0
81,-0.17219722271,3.85961079597,5.08418941498,-3.82947899126e-06,82.0
82,-0.17219722271,3.85961079597,5.08418941498,-3.82947899126e-06,83.0
83,-0.184697628021,3.88376307487,5.09847164154,-4.72547225432e-06,84.0
84,-0.215183496475,3.90135955811,5.12383270264,-7.47288232323e-06,85.0
85,-0.217507958412,3.9288392067,5.13523244858,-7.71767914818e-06,86.0
86,-0.221240878105,3.9288392067,5.13523244858,-8.121895249e-06,87.0
87,-0.241636276245,3.9554336071,5.14421367645,-1.05815104831e-05,88.0
88,-0.268305063248,3.97584295273,5.16316366196,-1.44859795797e-05,89.0
89,-0.291482448578,3.99436807632,5.18900966644,-1.85737027447e-05,90.0
90,-0.29886341095,4.01438617706,5.21399688721,-2.00207116045e-05,91.0
91,-0.330475211143,4.04276227951,5.22829055786,-2.70693563665e-05,92.0
92,-0.330475211143,4.06233263016,5.25544691086,-2.70693563665e-05,93.0
93,-0.354834794998,4.07995700836,5.28329849243,-3.35073331359e-05,94.0
94,-0.380629479885,4.07995700836,5.28329849243,-4.13588569912e-05,95.0
95,-0.380629479885,4.09767150879,5.31230640411,-4.13588569912e-05,96.0
96,-0.41963249445,4.11085987091,5.34899997711,-5.54202646418e-05,97.0
97,-0.414945483208,4.11085987091,5.34899997711,-5.35839084273e-05,98.0
98,-0.42838793993,4.14137172699,5.36122846603,-5.89621038461e-05,99.0
99,-0.42838793993,4.1714887619,5.37850046158,-5.89621038461e-05,100.0
100,-0.455643713474,4.1915230751,5.40401172638,-7.09475514178e-05,101.0
101,-0.493966281414,4.20346450806,5.43762588501,-9.03968250288e-05,102.0
102,-0.543754041195,4.21342754364,5.46715641022,-0.00012057818889,103.0
103,-0.549697756767,4.22396564484,5.49190807343,-0.000124575648726,104.0
104,-0.55896282196,4.24147605896,5.50688886642,-0.000130981521769,105.0
105,-0.55896282196,4.26008319855,5.52122974396,-0.000130981521769,106.0
106,-0.587908685207,4.26008319855,5.52122974396,-0.000152402079062,107.0
107,-0.587908685207,4.27107000351,5.54605007172,-0.000152402079062,108.0
108,-0.613969564438,4.29090690613,5.55578041077,-0.000173580842588,109.0
109,-0.626980364323,4.30512428284,5.57773542404,-0.000184851544247,110.0
110,-0.629137694836,4.33075666428,5.60103368759,-0.00018676624346,111.0
111,-0.633204758167,4.34366559982,5.60831546783,-0.000190411762246,112.0
112,-0.624314129353,4.34366559982,5.60831546783,-0.000182503314035,113.0
113,-0.604015290737,4.36480569839,5.60783481598,-0.000165274199505,114.0
114,-0.610619008541,4.39743852615,5.60036277771,-0.000170754525507,115.0
115,-0.610624134541,4.43436145782,5.60889911652,-0.000170758825872,116.0
116,-0.617558836937,4.46799230576,5.61535739899,-0.000176642940348,117.0
117,-0.617558836937,4.46799230576,5.61535739899,-0.000176642940348,118.0
118,-0.616754412651,4.51034641266,5.64161777496,-0.000175953560563,119.0
119,-0.597369432449,4.5283575058,5.64495992661,-0.000159878568477,120.0
120,-0.600953876972,4.54963970184,5.64613056183,-0.000162773869338,121.0
121,-0.586099922657,4.58507728577,5.6551733017,-0.000150999759507,122.0
122,-0.566092610359,4.61381340027,5.65244626999,-0.000136057886563,123.0
123,-0.543810069561,4.65003633499,5.65080976486,-0.000120615465827,124.0
124,-0.52108579874,4.69273090363,5.65226268768,-0.000106117980296,125.0
125,-0.521080195904,4.73050546646,5.66879558563,-0.000106114557316,126.0
126,-0.501305997372,4.7597413063,5.68416690826,-9.4486544025e-05,127.0
127,-0.476464509964,4.79091453552,5.68480062485,-8.11246684859e-05,128.0
128,-0.446272134781,4.82868003845,5.6825170517,-6.66592732463e-05,129.0
129,-0.400738894939,4.91681480408,5.66106796265,-4.82664938499e-05,130.0
130,-0.368090629578,4.91681480408,5.66106796265,-3.74046459963e-05,131.0
131,-0.348525583744,4.96681499481,5.65217161179,-3.17515735644e-05,132.0
132,-0.317065119743,5.01470279694,5.65493965149,-2.39059863651e-05,133.0
133,-0.304389715195,5.06232690811,5.65104007721,-2.11519877476e-05,134.0
134,-0.298939347267,5.1074180603,5.66117191315,-2.0035976291e-05,135.0
135,-0.276011943817,5.14988613129,5.68033313751,-1.57704792111e-05,136.0
136,-0.245171904564,5.19058084488,5.68738079071,-1.10528268297e-05,137.0
137,-0.205446839333,5.22842407227,5.68375682831,-6.50368736422e-06,138.0
138,-0.205446839333,5.2667965889,5.66995716095,-6.50368736422e-06,139.0
139,-0.174929261208,5.30314159393,5.65902996063,-4.01465887514e-06,140.0
140,-0.150406002998,5.33731174469,5.65219783783,-2.55185958496e-06,141.0
141,-0.148312687874,5.37002325058,5.66612815857,-2.44678709075e-06,142.0
142,-0.138247132301,5.37002325058,5.66612815857,-1.98166234689e-06,143.0
143,-0.138247132301,5.40997028351,5.68531322479,-1.98166234689e-06,144.0
144,-0.105876088142,5.45130300522,5.68813943863,-8.90133044865e-07,145.0
145,-0.0817927122116,5.48546171188,5.68816566467,-4.10397864007e-07,146.0
146,-0.034969329834,5.51655292511,5.69000864029,-3.20717894102e-08,147.0
147,-0.0209296941757,5.54764890671,5.68536663055,-6.87622233767e-09,148.0
148,-0.00543439388275,5.57389354706,5.68763256073,-1.20368985873e-10,149.0
149,-0.0095157623291,5.59882068634,5.68898630142,-6.46237301531e-10,150.0
150,0.00412499904633,5.62171030045,5.70659160614,5.26420533322e-11,151.0
151,0.00766372680664,5.65173006058,5.71819591522,3.37583574803e-10,152.0
152,0.020422577858,5.67947673798,5.73644351959,6.38841240969e-09,153.0
153,0.0338547229767,5.70939826965,5.74976444244,2.91017467269e-08,154.0
154,0.0437700748444,5.73552703857,5.75904798508,6.28916705978e-08,155.0
155,0.0424236059189,5.77830934525,5.78573894501,5.72643061682e-08,156.0
156,0.0575469732285,5.80439090729,5.79514455795,1.42931753574e-07,157.0
157,0.0588003396988,5.82244062424,5.8089017868,1.52475746614e-07,158.0
158,0.0477286577225,5.82244062424,5.8089017868,8.1545298326e-08,159.0
159,0.0328720808029,5.83723592758,5.83182048798,2.6640529394e-08,160.0
160,0.0525118112564,5.85399246216,5.86345815659,1.08600608475e-07,161.0
161,0.0513751506805,5.91010856628,5.90367364883,1.01699914858e-07,162.0
162,0.0514010190964,5.93452167511,5.92847108841,1.01853616047e-07,163.0
163,0.0374045372009,5.93452167511,5.92847108841,3.92494992565e-08,164.0
164,0.0163804292679,5.96752548218,6.00014209747,3.29637870333e-09,165.0
165,0.0304734706879,5.96752548218,6.00014209747,2.12239895262e-08,166.0
166,0.0304734706879,5.99948215485,6.02541208267,2.12239895262e-08,167.0
167,0.0390253067017,5.99948215485,6.02541208267,4.45759120696e-08,168.0
168,0.0390253067017,6.0279417038,6.04763889313,4.45759120696e-08,169.0
169,0.0390253067017,6.0279417038,6.04763889313,4.45759120696e-08,170.0
170,0.0605022907257,6.05837011337,6.0620265007,1.66102709879e-07,171.0
171,0.0493339300156,6.08110952377,6.07950353622,9.00530452492e-08,172.0
172,0.0277395248413,6.09516572952,6.10464191437,1.60087829461e-08,173.0
173,0.0277395248413,6.09516572952,6.10464191437,1.60087829461e-08,174.0
174,0.00102317333221,6.10397768021,6.13844394684,8.03357588083e-13,175.0
175,-0.0126529932022,6.1203584671,6.21278381348,-1.5192914281e-09,176.0
176,-0.0311300754547,6.12871170044,6.24938154221,-2.26256874463e-08,177.0
177,-0.0227218866348,6.15368652344,6.2733130455,-8.79821214319e-09,178.0
178,0.0110977888107,6.1894865036,6.2899928093,1.02511038069e-09,179.0
179,0.00301110744476,6.22224998474,6.30638742447,2.04757595677e-11,180.0
180,-0.00491654872894,6.23960638046,6.33046150208,-8.91337764196e-11,181.0
181,-0.0233979225159,6.25296878815,6.35495519638,-9.607118746e-09,182.0
182,-0.0233979225159,6.25973558426,6.38373661041,-9.607118746e-09,183.0
183,-0.0513607263565,6.25973558426,6.38373661041,-1.01614277696e-07,184.0
184,-0.075120806694,6.26064586639,6.41736745834,-3.17937673825e-07,185.0
185,-0.081439614296,6.26029872894,6.44909143448,-4.05105731629e-07,186.0
186,-0.0790897607803,6.26688814163,6.47269535065,-3.71041125991e-07,187.0
187,-0.085597038269,6.2805929184,6.49178981781,-4.70367684934e-07,188.0
188,-0.0804864168167,6.31161499023,6.53031682968,-3.91047076713e-07,189.0
189,-0.081462264061,6.33732938766,6.54767751694,-4.05443826369e-07,190.0
190,-0.0774294137955,6.35342645645,6.57122898102,-3.48160243415e-07,191.0
191,-0.0722266435623,6.37218475342,6.58707332611,-2.82587900746e-07,192.0
192,-0.0545935630798,6.42191410065,6.61113262177,-1.2203533074e-07,193.0
193,-0.0523433685303,6.44765758514,6.62969064713,-1.07558879029e-07,194.0
194,-0.0418092012405,6.46712779999,6.64561367035,-5.4812154708e-08,195.0
195,-0.0299136638641,6.48933315277,6.65633916855,-2.00756719824e-08,196.0
196,-0.0112431049347,6.51453304291,6.66633224487,-1.06590881933e-09,197.0
197,0.0223360061646,6.54523181915,6.67370986938,8.35752772161e-09,198.0
198,0.0395526885986,6.62882471085,6.68758487701,4.64076197031e-08,199.0
199,0.0371731519699,6.62882471085,6.68758487701,3.85256012174e-08,200.0
200,0.0736298561096,6.66189956665,6.7128534317,2.99380230675e-07,201.0
201,0.0767666101456,6.69712543488,6.71046543121,3.3929569853e-07,202.0
202,0.0735822916031,6.73511266708,6.72954416275,2.98800411151e-07,203.0
203,0.0970577001572,6.76222133636,6.75119113922,6.85727003518e-07,204.0
204,0.134675860405,6.79372024536,6.75488805771,1.83202138913e-06,205.0
205,0.168135881424,6.83291149139,6.74880075455,3.56485999513e-06,206.0
206,0.173624515533,6.87786769867,6.7464132309,3.92549477998e-06,207.0
207,0.176837205887,6.91901779175,6.76532840729,4.14745990342e-06,208.0
208,0.198000669479,6.9532532692,6.78620147705,5.82185305431e-06,209.0
209,0.204346179962,6.98511981964,6.79121112823,6.39971794487e-06,210.0
210,0.204536676407,7.0115904808,6.80347204208,6.41763254986e-06,211.0
211,0.227445006371,7.03438186646,6.81894826889,8.82450761011e-06,212.0
212,0.253988981247,7.09042215347,6.81298923492,1.22886985762e-05,213.0
213,0.255921244621,7.09042215347,6.81298923492,1.25713026191e-05,214.0
214,0.272664308548,7.14853954315,6.83185195923,1.52035897572e-05,215.0
215,0.324067473412,7.18245220184,6.83052539825,2.5525108269e-05,216.0
216,0.348019182682,7.21739959717,6.82850790024,3.16133712621e-05,217.0
217,0.347157001495,7.28323841095,6.84508657455,3.13789963823e-05,218.0
218,0.339960873127,7.28323841095,6.84508657455,2.94678242714e-05,219.0
219,0.355338215828,7.34874200821,6.89032077789,3.36501508598e-05,220.0
220,0.362634539604,7.37939357758,6.90822696686,3.57658675101e-05,221.0
221,0.394175589085,7.41496372223,6.90927743912,4.59335952673e-05,222.0
222,0.4073523283,7.44330978394,6.91394662857,5.06957873286e-05,223.0
223,0.418489336967,7.4712305069,6.91852331161,5.49685718439e-05,224.0
224,0.420982062817,7.49579763412,6.93605327606,5.5956692845e-05,225.0
225,0.448830783367,7.52361536026,6.95517873764,6.78124086287e-05,226.0
226,0.458306193352,7.55877780914,6.95972204208,7.21985444054e-05,227.0
227,0.469082474709,7.6096367836,6.97664260864,7.74121066719e-05,228.0
228,0.472177922726,7.62936687469,6.98719024658,7.89547558806e-05,229.0
229,0.454855501652,7.64235067368,7.01159381866,7.05799943897e-05,230.0
230,0.478149056435,7.66938638687,7.02892827988,8.19881661712e-05,231.0
231,0.478149056435,7.69386816025,7.0397901535,8.19881661712e-05,232.0
232,0.480373442173,7.71087169647,7.05174541473,8.31377430773e-05,233.0
233,0.47686445713,7.71087169647,7.05174541473,8.13291296152e-05,234.0
234,0.460445225239,7.72529363632,7.06732797623,7.32141769658e-05,235.0
235,0.459975838661,7.73610210419,7.09252071381,7.29904973908e-05,236.0
236,0.442270994186,7.75648260117,7.11583423615,6.48823596924e-05,237.0
237,0.434342503548,7.76849460602,7.1453537941,6.14551459281e-05,238.0
238,0.424476861954,7.81089019775,7.21509838104,5.73618737712e-05,239.0
239,0.434195041656,7.84069299698,7.23980331421,6.13925740019e-05,240.0
240,0.425498723984,7.84069299698,7.23980331421,5.77771412309e-05,241.0
241,0.406864225864,7.85895442963,7.26841449738,5.05137697176e-05,242.0
242,0.406864225864,7.87142658234,7.30281209946,5.05137697176e-05,243.0
243,0.373857200146,7.87142658234,7.30281209946,3.91902930446e-05,244.0
244,0.373857200146,7.87629175186,7.34662342072,3.91902930446e-05,245.0
245,0.344648897648,7.87629175186,7.34662342072,3.07037870038e-05,246.0
246,0.344648897648,7.88319158554,7.3942284584,3.07037870038e-05,247.0
247,0.35214304924,7.88319158554,7.3942284584,3.27505520483e-05,248.0
248,0.35214304924,7.91193914413,7.42876052856,3.27505520483e-05,249.0
249,0.33582508564,7.93015003204,7.46771621704,2.84053840798e-05,250.0
250,0.338360607624,7.93015003204,7.46771621704,2.90536467581e-05,251.0
251,0.338360607624,7.93015003204,7.46771621704,2.90536467581e-05,252.0
252,0.338360607624,7.95510864258,7.49882125854,2.90536467581e-05,253.0
253,0.340331971645,7.95510864258,7.49882125854,2.95644301594e-05,254.0
254,0.340331971645,7.97753620148,7.52221012115,2.95644301594e-05,255.0
255,0.333476781845,7.97753620148,7.52221012115,2.7813655341e-05,256.0
256,0.333476781845,7.99198389053,7.5461974144,2.7813655341e-05,257.0
257,0.343367040157,7.99198389053,7.5461974144,3.03624685479e-05,258.0
258,0.343367040157,8.01432704926,7.56255102158,3.03624685479e-05,259.0
259,0.322522342205,8.01432704926,7.56255102158,2.51617404711e-05,260.0
260,0.322522342205,8.01981449127,7.58761739731,2.51617404711e-05,261.0
261,0.304635763168,8.02107810974,7.61467981339,2.12033227121e-05,262.0
262,0.304635763168,8.02107810974,7.61467981339,2.12033227121e-05,263.0
263,0.285018920898,8.02211952209,7.64367580414,1.7365301892e-05,264.0
264,0.285018920898,8.02211952209,7.64367580414,1.7365301892e-05,265.0
265,0.265345096588,8.0197725296,7.67613887787,1.4011817207e-05,266.0
266,0.245563030243,8.03897762299,7.69922876358,1.1105809385e-05,267.0
267,0.245563030243,8.04742240906,7.7298707962,1.1105809385e-05,268.0
268,0.216601371765,8.04821109772,7.7618765831,7.62157752646e-06,269.0
269,0.216601371765,8.05630016327,7.78804922104,7.62157752646e-06,270.0
270,0.190563201904,8.06496906281,7.8155837059,5.19013181012e-06,271.0
271,0.190563201904,8.07305431366,7.8438782692,5.19013181012e-06,272.0
272,0.172619223595,8.07810020447,7.87272167206,3.85770256788e-06,273.0
273,0.182429552078,8.07810020447,7.87272167206,4.55351570517e-06,274.0
274,0.166794300079,8.10062789917,7.89254617691,3.48020542093e-06,275.0
275,0.184976935387,8.11446762085,7.92235851288,4.74694285204e-06,276.0
276,0.184976935387,8.14117622375,7.93766260147,4.74694285204e-06,277.0
277,0.176837086678,8.14117622375,7.93766260147,4.14745151578e-06,278.0
278,0.180669188499,8.1633682251,7.96533870697,4.42296543073e-06,279.0
279,0.18078482151,8.1884098053,7.98750400543,4.4314633083e-06,280.0
280,0.178438305855,8.21071052551,8.01009654999,4.2611373901e-06,281.0
281,0.173472642899,8.24405956268,8.05236530304,3.91520267521e-06,282.0
282,0.153930544853,8.24405956268,8.05236530304,2.73549347518e-06,283.0
283,0.136896491051,8.24906826019,8.07754230499,1.92414684299e-06,284.0
284,0.136896491051,8.25033473969,8.09898471832,1.92414684299e-06,285.0
285,0.146860718727,8.26002407074,8.1051197052,2.37562677397e-06,286.0
286,0.167622208595,8.26002407074,8.1051197052,3.53228664475e-06,287.0
287,0.18631196022,8.27994728088,8.10698509216,4.85046604636e-06,288.0
288,0.18631196022,8.31002235413,8.11518287659,4.85046604636e-06,289.0
289,0.204571962357,8.31002235413,8.11518287659,6.42095456524e-06,290.0
290,0.204571962357,8.31002235413,8.11518287659,6.42095456524e-06,291.0
291,0.201702833176,8.3461227417,8.12755680084,6.15456352738e-06,292.0
292,0.201702833176,8.37533378601,8.15212440491,6.15456352738e-06,293.0
293,0.21884894371,8.37533378601,8.15212440491,7.86130466689e-06,294.0
294,0.21884894371,8.37533378601,8.15212440491,7.86130466689e-06,295.0
295,0.237302780151,8.40748023987,8.16462039948,1.00223540882e-05,296.0
296,0.237302780151,8.44729804993,8.17988586426,1.00223540882e-05,297.0
297,0.235476255417,8.44729804993,8.17988586426,9.79270397382e-06,298.0
298,0.235476255417,8.47952079773,8.20611286163,9.79270397382e-06,299.0
299,0.255277752876,8.51663303375,8.21896934509,1.24767125107e-05,300.0
300,0.272703409195,8.51663303375,8.21896934509,1.52101313774e-05,301.0
301,0.272703409195,8.55687046051,8.23377609253,1.52101313774e-05,302.0
302,0.278365731239,8.59055900574,8.25352859497,1.61773943426e-05,303.0
303,0.261466145515,8.59055900574,8.25352859497,1.34062606025e-05,304.0
304,0.261466145515,8.61413764954,8.28501415253,1.34062606025e-05,305.0
305,0.260731101036,8.63430309296,8.3047208786,1.32935134483e-05,306.0
306,0.26345205307,8.63430309296,8.3047208786,1.37140593769e-05,307.0
307,0.286509394646,8.65169334412,8.31795692444,1.76391585764e-05,308.0
308,0.286509394646,8.65169334412,8.31795692444,1.76391585764e-05,309.0
309,0.288103699684,8.67512321472,8.3177690506,1.7935263819e-05,310.0
310,0.288103699684,8.67512321472,8.3177690506,1.7935263819e-05,311.0
311,0.288103699684,8.67512321472,8.3177690506,1.7935263819e-05,312.0
312,0.288103699684,8.67512321472,8.3177690506,1.7935263819e-05,313.0
313,0.288103699684,8.69861412048,8.3309469223,1.7935263819e-05,314.0
314,0.307102620602,8.69861412048,8.3309469223,2.17226012755e-05,315.0
315,0.327605128288,8.72643280029,8.33547782898,2.63701947995e-05,316.0
316,0.327605128288,8.75954818726,8.33964157104,2.63701947995e-05,317.0
317,0.352155208588,8.75954818726,8.33964157104,3.27539447527e-05,318.0
318,0.352155208588,8.79731750488,8.34297466278,3.27539447527e-05,319.0
319,0.38796544075,8.79731750488,8.34297466278,4.37965989953e-05,320.0
320,0.38796544075,8.84107494354,8.34002399445,4.37965989953e-05,321.0
321,0.381873726845,8.84107494354,8.34002399445,4.17657805644e-05,322.0
322,0.381873726845,8.87619590759,8.36369132996,4.17657805644e-05,323.0
323,0.395764350891,8.87619590759,8.36369132996,4.64912559789e-05,324.0
324,0.395764350891,8.91409873962,8.37906265259,4.64912559789e-05,325.0
325,0.424635231495,8.95447635651,8.3812122345,5.74261017482e-05,326.0
326,0.424635231495,8.95447635651,8.3812122345,5.74261017482e-05,327.0
327,0.441183626652,8.99204826355,8.3907289505,6.44049759755e-05,328.0
328,0.439809322357,8.99204826355,8.3907289505,6.3804976808e-05,329.0
329,0.456883490086,9.02428245544,8.41438293457,7.15282595039e-05,330.0
330,0.461046218872,9.05907821655,8.4263753891,7.35012385479e-05,331.0
331,0.485529780388,9.08934593201,8.44400310516,8.58437897211e-05,332.0
332,0.485529780388,9.12406349182,8.44972038269,8.58437897211e-05,333.0
333,0.495876193047,9.12406349182,8.44972038269,9.1449437499e-05,334.0
334,0.518812417984,9.15352630615,8.45905303955,0.000104735123956,335.0
335,0.535499215126,9.18560695648,8.46091175079,0.000115169578998,336.0
336,0.537168741226,9.21576786041,8.46500205994,0.000116250133569,337.0
337,0.520519852638,9.24290943146,8.48172187805,0.000105772594639,338.0
338,0.520519852638,9.26406574249,8.51222991943,0.000105772594639,339.0
339,0.534049093723,9.29718208313,8.53283119202,0.000114236479478,340.0
340,0.548755526543,9.32702445984,8.54526329041,0.000123936145341,341.0
341,0.563601374626,9.32702445984,8.54526329041,0.000134269507041,342.0
342,0.562522351742,9.35444831848,8.55390930176,0.00013349979987,343.0
343,0.56856071949,9.37436771393,8.56944274902,0.000137845254464,344.0
344,0.567631185055,9.39598655701,8.58205413818,0.000137170273558,345.0
345,0.567631185055,9.41409873962,8.59815979004,0.000137170273558,346.0
346,0.567396461964,9.43257331848,8.61493778229,0.000137000178682,347.0
347,0.550853967667,9.4446849823,8.64150333405,0.00012536338467,348.0
348,0.532721459866,9.4446849823,8.64150333405,0.000113386627854,349.0
349,0.54484218359,9.45974063873,8.67678451538,0.000121303529595,350.0
350,0.54484218359,9.49000263214,8.70037174225,0.000121303529595,351.0
351,0.552779793739,9.49000263214,8.70037174225,0.0001266828257,352.0
352,0.54612994194,9.51397514343,8.71744537354,0.000122165682731,353.0
353,0.54612994194,9.52931118011,8.73883152008,0.000122165682731,354.0
354,0.537217795849,9.54381370544,8.76329517365,0.000116281984606,355.0
355,0.519293367863,9.54381370544,8.76329517365,0.000105026668958,356.0
356,0.511499345303,9.5546836853,8.79423236847,0.000100368286504,357.0
357,0.506389677525,9.57273292542,8.82540512085,9.7390320742e-05,358.0
358,0.506389677525,9.59150505066,8.85374641418,9.7390320742e-05,359.0
359,0.525758087635,9.62246608734,8.87142086029,0.000108998155722,360.0
360,0.508694648743,9.62246608734,8.87142086029,9.87262794156e-05,361.0
361,0.503951728344,9.63460731506,8.89976596832,9.59904616531e-05,362.0
362,0.488003373146,9.6499671936,8.92412471771,8.71625114251e-05,363.0
363,0.488003373146,9.65826797485,8.95188522339,8.71625114251e-05,364.0
364,0.494745492935,9.67899608612,8.972864151,9.0825292044e-05,365.0
365,0.480001688004,9.67899608612,8.972864151,8.29448750641e-05,366.0
366,0.454816758633,9.68859291077,8.99952030182,7.05619606461e-05,367.0
367,0.430645763874,9.69178295135,9.03400325775,5.98993075758e-05,368.0
368,0.413203835487,9.6959695816,9.07193470001,5.29120144e-05,369.0
