,distances,rewards,steps
58,0.103587865829,8.33657996294e-07,59.0
59,0.118626594543,1.25200900576e-06,60.0
60,0.136320829391,1.89997515776e-06,61.0
61,0.125630617142,1.48712591891e-06,62.0
62,0.11954498291,1.28131327658e-06,63.0
63,0.0907001495361,5.59609750109e-07,64.0
64,0.072021484375,2.80186668533e-07,65.0
65,0.0536353588104,1.15721707821e-07,66.0
66,0.0276212692261,1.58049147027e-08,67.0
67,-0.00346207618713,-3.11222599486e-11,68.0
68,-0.00346207618713,-3.11222599486e-11,69.0
69,-0.0654499530792,-2.10275794231e-07,70.0
70,-0.0654499530792,-2.10275794231e-07,71.0
71,-0.0937733650208,-6.18443124609e-07,72.0
72,-0.0936548709869,-6.16101651878e-07,73.0
73,-0.0936548709869,-6.16101651878e-07,74.0
74,-0.0936548709869,-6.16101651878e-07,75.0
75,-0.0850036144257,-4.60652509506e-07,76.0
76,-0.0908417701721,-5.62235195578e-07,77.0
77,-0.0908417701721,-5.62235195578e-07,78.0
78,-0.0903282165527,-5.52753587728e-07,79.0
79,-0.0956084728241,-6.55466358869e-07,80.0
80,-0.0992259979248,-7.32719398364e-07,81.0
81,-0.120403528214,-1.30911832885e-06,82.0
82,-0.137761354446,-1.96084594998e-06,83.0
83,-0.152644634247,-2.66750898683e-06,84.0
84,-0.183943748474,-4.66784429362e-06,85.0
85,-0.184560537338,-4.71495770404e-06,86.0
86,-0.212242126465,-7.17060877151e-06,87.0
87,-0.225308656693,-8.57817492834e-06,88.0
88,-0.241955041885,-1.06234430147e-05,89.0
89,-0.240683555603,-1.04568413598e-05,90.0
90,-0.240599870682,-1.04459377185e-05,91.0
91,-0.272511005402,-1.51779599127e-05,92.0
92,-0.309200525284,-2.21708290102e-05,93.0
93,-0.330094814301,-2.69759885495e-05,94.0
94,-0.327011108398,-2.62270099131e-05,95.0
95,-0.332895278931,-2.76684080328e-05,96.0
96,-0.325142621994,-2.57800036348e-05,97.0
97,-0.321666717529,-2.49620153134e-05,98.0
98,-0.321666717529,-2.49620153134e-05,99.0
99,-0.32660484314,-2.61293812025e-05,100.0
100,-0.325583219528,-2.58849483958e-05,101.0
101,-0.325583219528,-2.58849483958e-05,102.0
102,-0.315975427628,-2.36603516069e-05,103.0
103,-0.294320583344,-1.91215533787e-05,104.0
104,-0.294320583344,-1.91215533787e-05,105.0
105,-0.279905796051,-1.64473880136e-05,106.0
106,-0.271082639694,-1.49405429836e-05,107.0
107,-0.271082639694,-1.49405429836e-05,108.0
108,-0.260751247406,-1.32965952065e-05,109.0
109,-0.250491857529,-1.17880536364e-05,110.0
110,-0.250491857529,-1.17880536364e-05,111.0
111,-0.255512714386,-1.25111954953e-05,112.0
112,-0.223812580109,-8.40842674262e-06,113.0
113,-0.223812580109,-8.40842674262e-06,114.0
114,-0.196391105652,-5.68102510995e-06,115.0
115,-0.196391105652,-5.68102510995e-06,116.0
116,-0.155869483948,-2.84017144046e-06,117.0
117,-0.147095441818,-2.38703566856e-06,118.0
118,-0.13424038887,-1.81430738389e-06,119.0
119,-0.113552093506,-1.0981121579e-06,120.0
120,-0.103359222412,-8.2814991874e-07,121.0
121,-0.0803329944611,-3.88815107288e-07,122.0
122,-0.0803329944611,-3.88815107288e-07,123.0
123,-0.0570361614227,-1.39159266782e-07,124.0
124,-0.0280842781067,-1.66131145055e-08,125.0
125,-0.0280842781067,-1.66131145055e-08,126.0
126,0.00226879119873,8.75880483962e-12,127.0
127,0.0338938236237,2.92026967643e-08,128.0
128,0.0576953887939,1.44040485415e-07,129.0
129,0.0843529701233,4.50155333774e-07,130.0
130,0.0843529701233,4.50155333774e-07,131.0
131,0.122504234314,1.37884219133e-06,132.0
132,0.148386716843,2.45045279637e-06,133.0
133,0.197593450546,5.78600626217e-06,134.0
134,0.206505775452,6.60477261032e-06,135.0
135,0.217093706131,7.67366722587e-06,136.0
136,0.217093706131,7.67366722587e-06,137.0
137,0.217093706131,7.67366722587e-06,138.0
138,0.234446763992,9.66482492588e-06,139.0
139,0.240657567978,1.04534545168e-05,140.0
140,0.241263628006,1.0532629951e-05,141.0
141,0.241263628006,1.0532629951e-05,142.0
142,0.262074232101,1.35000143225e-05,143.0
143,0.262074232101,1.35000143225e-05,144.0
144,0.277914047241,1.60987723814e-05,145.0
145,0.278694152832,1.62347211887e-05,146.0
146,0.296162128448,1.94827308632e-05,147.0
147,0.31209564209,2.27994503352e-05,148.0
148,0.325146436691,2.5780911028e-05,149.0
149,0.326147794724,2.60198388465e-05,150.0
150,0.317760229111,2.40635602931e-05,151.0
151,0.317959308624,2.41088167166e-05,152.0
152,0.318369150162,2.42021639074e-05,153.0
153,0.311103820801,2.25827745095e-05,154.0
154,0.306125640869,2.15159430138e-05,155.0
155,0.294718980789,1.9199308333e-05,156.0
156,0.285198688507,1.73981806371e-05,157.0
157,0.282618522644,1.69302405565e-05,158.0
158,0.277792930603,1.6077733723e-05,159.0
159,0.269022703171,1.46025284163e-05,160.0
160,0.269022703171,1.46025284163e-05,161.0
161,0.248549699783,1.15159823902e-05,162.0
162,0.259441137314,1.30971795661e-05,163.0
163,0.259441137314,1.30971795661e-05,164.0
164,0.254594087601,1.23767382127e-05,165.0
165,0.238180160522,1.0133932664e-05,166.0
166,0.228518247604,8.95001819903e-06,167.0
167,0.222241401672,8.23258390884e-06,168.0
168,0.262051582336,1.34965144089e-05,169.0
169,0.284457445145,1.72628771015e-05,170.0
170,0.269750595093,1.47213791367e-05,171.0
171,0.290466070175,1.83800839418e-05,172.0
172,0.315846443176,2.36313882295e-05,173.0
173,0.335813760757,2.84025104696e-05,174.0
174,0.342893362045,3.02369858655e-05,175.0
175,0.356900930405,3.40960684111e-05,176.0
176,0.343247175217,3.03306822252e-05,177.0
177,0.338558197021,2.91045750762e-05,178.0
178,0.345396757126,3.09040950292e-05,179.0
179,0.348971843719,3.18736960805e-05,180.0
180,0.360682964325,3.51915304527e-05,181.0
181,0.369890213013,3.79559428965e-05,182.0
182,0.383900403976,4.24342929993e-05,183.0
183,0.394874811172,4.61784718569e-05,184.0
184,0.408169984818,5.10016773226e-05,185.0
185,0.426773548126,5.82980118357e-05,186.0
186,0.462665557861,7.42784401829e-05,187.0
187,0.48638510704,8.62982658877e-05,188.0
188,0.52446937561,0.000108198606202,189.0
189,0.539741635323,0.000117928568026,190.0
190,0.544194698334,0.000120871575458,191.0
191,0.552449464798,0.000126455852849,192.0
192,0.564786672592,0.000135118427852,193.0
193,0.607041716576,0.000167770993096,194.0
194,0.632972478867,0.000190202292144,195.0
195,0.63747215271,0.00019428752544,196.0
196,0.686168193817,0.000242299776177,197.0
197,0.710938096046,0.000269498668446,198.0
198,0.718282103539,0.000277937022658,199.0
199,0.729763269424,0.00029147899616,200.0
200,0.733908772469,0.000296474605639,201.0
201,0.775813937187,0.00035021439668,202.0
202,0.794997811317,0.000376841793829,203.0
203,0.815090298653,0.000406142498103,204.0
204,0.832730054855,0.000433085837388,205.0
205,0.850289344788,0.000461064276254,206.0
206,0.865670323372,0.000486540337077,207.0
207,0.879744648933,0.000510659205393,208.0
208,0.896693706512,0.000540746389454,209.0
209,0.899473071098,0.000545790234216,210.0
210,0.896034598351,0.000539554850659,211.0
211,0.897159695625,0.000541589864433,212.0
212,0.902146816254,0.000550671912904,213.0
213,0.91781771183,0.000579869900745,214.0
214,0.918528914452,0.000581218941966,215.0
215,0.906073331833,0.000557893508131,216.0
216,0.916745185852,0.000577839435273,217.0
217,0.920846939087,0.000585630396076,218.0
218,0.9135389328,0.000571797754291,219.0
219,0.916222929955,0.000576852438546,220.0
220,0.905582666397,0.000556987651484,221.0
221,0.905575633049,0.000556974673792,222.0
222,0.897948741913,0.000543020096174,223.0
223,0.881880044937,0.000514386793729,224.0
224,0.856625318527,0.000471448200436,225.0
225,0.82891690731,0.000427163619046,226.0
226,0.805153846741,0.000391469453825,227.0
227,0.779111504555,0.000354699123498,228.0
228,0.743797183037,0.00030862055725,229.0
229,0.687893867493,0.000244132487768,230.0
230,0.660465717316,0.000216078771702,231.0
231,0.642008781433,0.00019846510974,232.0
232,0.627575039864,0.000185378024791,233.0
233,0.618164420128,0.000177163102578,234.0
234,0.611986398697,0.00017190423411,235.0
235,0.593610405922,0.000156879349478,236.0
236,0.598950862885,0.000161151684,237.0
237,0.609367966652,0.000169707143958,238.0
238,0.606219053268,0.000167089826988,239.0
239,0.603499770164,0.000164851381311,240.0
240,0.595532655716,0.000158408326436,241.0
241,0.592184066772,0.000155751205883,242.0
242,0.587084412575,0.000151761955064,243.0
243,0.602164506912,0.000163759583076,244.0
244,0.615292787552,0.000174705563927,245.0
245,0.623824596405,0.000182074340804,246.0
246,0.615117788315,0.000174556539042,247.0
247,0.62136554718,0.000179929664949,248.0
248,0.630430579185,0.000187920030839,249.0
249,0.641245484352,0.000197758073601,250.0
250,0.645932555199,0.000202126280573,251.0
251,0.668813586235,0.000224376063108,252.0
252,0.689226984978,0.000245554604336,253.0
253,0.700101256371,0.000257361651298,254.0
254,0.717694759369,0.000277255767038,255.0
255,0.735622048378,0.000298555775031,256.0
256,0.730002999306,0.000291766346257,257.0
257,0.718795657158,0.000278533602914,258.0
258,0.718465566635,0.000278150048481,259.0
259,0.724963545799,0.000285765483129,260.0
260,0.721122503281,0.000281247330109,261.0
261,0.737206697464,0.000300489346827,262.0
262,0.768996596336,0.000341062927984,263.0
263,0.781693220139,0.000358236884264,264.0
264,0.805363535881,0.000391775388921,265.0
265,0.80429649353,0.00039022023791,266.0
266,0.838935375214,0.000442839942959,267.0
267,0.859290957451,0.000475863054831,268.0
268,0.854717493057,0.000468305265583,269.0
269,0.845143437386,0.000452743823097,270.0
270,0.854649066925,0.00046819280122,271.0
271,0.85925757885,0.000475807603208,272.0
272,0.86417901516,0.000484030147029,273.0
273,0.863359332085,0.000482654129647,274.0
274,0.8657964468,0.000486753026855,275.0
275,0.854534387589,0.000468004356029,276.0
276,0.842114210129,0.00044789297517,277.0
277,0.821679830551,0.000416072625474,278.0
278,0.809002041817,0.000397109353501,279.0
279,0.789251685143,0.000368729442611,280.0
280,0.757616281509,0.000326143825706,281.0
281,0.748105883598,0.000314015058037,282.0
282,0.738884091377,0.000302545161288,283.0
283,0.748591423035,0.000314626865832,284.0
284,0.749866843224,0.000316237753374,285.0
285,0.726012587547,0.000287007810096,286.0
286,0.728574991226,0.000290057462027,287.0
287,0.712664723396,0.000271467003535,288.0
288,0.687472105026,0.000243683714459,289.0
289,0.636970043182,0.000193828791053,290.0
290,0.61906504631,0.000177938577364,291.0
291,0.593697071075,0.000156948071107,292.0
292,0.58642244339,0.000151249174437,293.0
293,0.565634012222,0.000135727488189,294.0
294,0.533071994781,0.000113610603049,295.0
295,0.474774360657,8.02644134319e-05,296.0
296,0.447665929794,6.7285795708e-05,297.0
297,0.401614189148,4.85834562937e-05,298.0
298,0.403233528137,4.91735056198e-05,299.0
299,0.414676427841,5.34797427534e-05,300.0
300,0.394675254822,4.61084961269e-05,301.0
301,0.392010211945,4.51807468105e-05,302.0
302,0.382505893707,4.19735456426e-05,303.0
303,0.376943349838,4.01688613027e-05,304.0
304,0.372925758362,3.88981017545e-05,305.0
305,0.378430843353,4.06462833337e-05,306.0
306,0.386973619461,4.34615631354e-05,307.0
307,0.395774364471,4.64947850161e-05,308.0
308,0.405966281891,5.01800576325e-05,309.0
309,0.417195796967,5.44604263369e-05,310.0
310,0.444061994553,6.56737898954e-05,311.0
311,0.457597494125,7.18641306083e-05,312.0
312,0.459550380707,7.27881454194e-05,313.0
313,0.442052364349,6.47861864717e-05,314.0
314,0.442064523697,6.47915327575e-05,315.0
315,0.462166786194,7.40384738227e-05,316.0
316,0.459303617477,7.26709539495e-05,317.0
317,0.451489210129,6.90245193106e-05,318.0
318,0.458147764206,7.21236966271e-05,319.0
319,0.444365978241,6.58087536875e-05,320.0
320,0.460726976395,7.33486607416e-05,321.0
321,0.451730728149,6.91353497639e-05,322.0
322,0.456743717194,7.14626323561e-05,323.0
323,0.50674533844,9.75956700946e-05,324.0
324,0.48766541481,8.69815481152e-05,325.0
325,0.499895334244,9.36911378355e-05,326.0
326,0.518356323242,0.000104459144688,327.0
327,0.534538030624,0.00011455052691,328.0
328,0.551315784454,0.000125678949973,329.0
329,0.543849468231,0.000120641683252,330.0
330,0.555718660355,0.000128714123524,331.0
331,0.534230470657,0.000114352912033,332.0
332,0.553493976593,0.000127174477051,333.0
333,0.587198019028,0.000151850074286,334.0
334,0.635640621185,0.000192617700374,335.0
335,0.625888109207,0.000183887143171,336.0
336,0.651053547859,0.000206971903132,337.0
337,0.67315864563,0.000228777625079,338.0
338,0.690609455109,0.000247035190372,339.0
339,0.716568589211,0.000275952646972,340.0
340,0.730442643166,0.000292293812107,341.0
341,0.723154902458,0.000283632026302,342.0
342,0.725014805794,0.000285826104272,343.0
343,0.713625073433,0.000272565927642,344.0
344,0.705338001251,0.000263180138912,345.0
345,0.714059948921,0.000273064527644,346.0
346,0.701687693596,0.000259115171883,347.0
347,0.696122288704,0.000252998462281,348.0
348,0.69054877758,0.000246970081933,349.0
349,0.687743544579,0.00024397247462,350.0
350,0.684791207314,0.000240843976749,351.0
351,0.655541300774,0.000211281484207,352.0
352,0.649732470512,0.000205714534441,353.0
353,0.639287471771,0.000195952064796,354.0
354,0.648370265961,0.000204423365281,355.0
355,0.65054500103,0.000206487276126,356.0
356,0.638534903526,0.000195260855702,357.0
357,0.614106535912,0.000173697041809,358.0
358,0.601773381233,0.000163440688571,359.0
359,0.593318343163,0.000156647904363,360.0
360,0.604004144669,0.000165265050117,361.0
361,0.617511987686,0.000176602741935,362.0
362,0.618387341499,0.000177354836448,363.0
363,0.619689226151,0.000178477346405,364.0
364,0.603528022766,0.000164874534751,365.0
365,0.618031978607,0.000177049255567,366.0
366,0.610488653183,0.000170645190477,367.0
367,0.59816968441,0.000160521962348,368.0
368,0.582830905914,0.000148487188009,369.0
369,0.575446724892,0.000142914610941,370.0
370,0.581294775009,0.00014731620459,371.0
371,0.58150780201,0.000147478224786,372.0
372,0.576711893082,0.000143859314411,373.0
373,0.573105454445,0.000141177305531,374.0
374,0.577758431435,0.000144643905447,375.0
375,0.594746589661,0.000157781886618,376.0
376,0.590590000153,0.000154496815127,377.0
377,0.598529696465,0.000160811970172,378.0
378,0.597511529922,0.000159992687532,379.0
379,0.608089327812,0.000168641092788,380.0
380,0.625506401062,0.000183550908527,381.0
381,0.665806889534,0.000221363553438,382.0
382,0.686763882637,0.000242931373248,383.0
383,0.75782585144,0.000326414551861,384.0
384,0.797032117844,0.000379742085072,385.0
385,0.807330131531,0.000394652400286,386.0
386,0.829171895981,0.000427557948292,387.0
387,0.823935747147,0.000419509016827,388.0
388,0.807479977608,0.000394872191751,389.0
389,0.797023177147,0.000379729305961,390.0
390,0.772357940674,0.000345554944139,391.0
391,0.790232181549,0.000370105380967,392.0
392,0.86207485199,0.000480503098091,393.0
393,0.877948760986,0.000507538245681,394.0
394,0.890085577965,0.000528879283854,395.0
395,0.921628117561,0.000587122077408,396.0
396,0.928499937057,0.000600353296001,397.0
397,0.954803586006,0.000652834936576,398.0
398,0.986881375313,0.00072086862239,399.0
399,0.999158143997,0.00074810741817,400.0
400,1.01328361034,0.00078028690342,401.0
401,1.00066530704,0.000751497936997,402.0
402,1.0016245842,0.000753661256027,403.0
403,1.0152015686,0.000784726111327,404.0
404,1.01098608971,0.000774991258183,405.0
405,0.996646046638,0.000742478886897,406.0
406,0.989475727081,0.0007265687224,407.0
407,0.977366685867,0.000700218948022,408.0
408,0.969941496849,0.000684380904837,409.0
409,0.955696821213,0.000654668866175,410.0
410,0.925879955292,0.000595285507247,411.0
411,0.900810003281,0.000548227559991,412.0
412,0.842994213104,0.000449298577297,413.0
413,0.817103862762,0.000409159890897,414.0
414,0.791447639465,0.000371815788839,415.0
415,0.78009223938,0.000356040281419,416.0
416,0.763347387314,0.000333601453237,417.0
417,0.720148324966,0.000280109041884,418.0
418,0.710069298744,0.00026851185804,419.0
419,0.68844974041,0.000244724801507,420.0
420,0.654367685318,0.000210148742983,421.0
421,0.627976059914,0.000185733621239,422.0
422,0.568812131882,0.000138028197099,423.0
423,0.540590167046,0.000118485631934,424.0
424,0.519795179367,0.000105331436204,425.0
425,0.508288145065,9.84897886218e-05,426.0
426,0.489785909653,8.81211435675e-05,427.0
427,0.439774513245,6.37898282966e-05,428.0
428,0.414770841599,5.35162799627e-05,429.0
429,0.390141963959,4.45378513029e-05,430.0
430,0.375098705292,3.95820204424e-05,431.0
431,0.362143993378,3.56209191936e-05,432.0
432,0.342102527618,3.00282561805e-05,433.0
433,0.32622385025,2.6038046059e-05,434.0
434,0.300741195679,2.04004632558e-05,435.0
435,0.30309844017,2.08839366678e-05,436.0
436,0.284289836884,1.7232380136e-05,437.0
437,0.271932840347,1.50815590957e-05,438.0
438,0.260542869568,1.32647429851e-05,439.0
439,0.260542869568,1.32647429851e-05,440.0
440,0.263186216354,1.36725866725e-05,441.0
441,0.253654241562,1.22401756506e-05,442.0
442,0.25174164772,1.19653794249e-05,443.0
443,0.250490903854,1.17879189982e-05,444.0
444,0.25513458252,1.24557319076e-05,445.0
445,0.267045736313,1.42829596227e-05,446.0
446,0.267045736313,1.42829596227e-05,447.0
447,0.27748298645,1.60239781252e-05,448.0
448,0.27748298645,1.60239781252e-05,449.0
449,0.285284996033,1.74139806576e-05,450.0
450,0.293409347534,1.8944497941e-05,451.0
451,0.29181933403,1.86381777579e-05,452.0
452,0.29181933403,1.86381777579e-05,453.0
453,0.29181933403,1.86381777579e-05,454.0
454,0.293738365173,1.90083002654e-05,455.0
455,0.30895781517,2.21186603253e-05,456.0
456,0.331928253174,2.74279863451e-05,457.0
457,0.325111865997,2.57726885553e-05,458.0
458,0.312050580978,2.27895762443e-05,459.0
459,0.319133758545,2.43769577507e-05,460.0
460,0.333939552307,2.79296083144e-05,461.0
461,0.322486639023,2.51533851917e-05,462.0
462,0.300390481949,2.03291755607e-05,463.0
463,0.301970720291,2.06516981227e-05,464.0
464,0.323028326035,2.52803500936e-05,465.0
465,0.320916652679,2.47878023365e-05,466.0
466,0.336267232895,2.85177274339e-05,467.0
467,0.347795724869,3.1552514962e-05,468.0
468,0.350944757462,3.2417352304e-05,469.0
469,0.342211008072,3.00568310519e-05,470.0
470,0.347821474075,3.15595234931e-05,471.0
471,0.328645467758,2.6622216181e-05,472.0
472,0.286628961563,1.76612514655e-05,473.0
473,0.274236440659,1.54680922673e-05,474.0
474,0.263878822327,1.3780814123e-05,475.0
475,0.24400806427,1.08961682931e-05,476.0
476,0.254898309708,1.2421159257e-05,477.0
477,0.245504379272,1.10978536565e-05,478.0
478,0.234035253525,9.61402192388e-06,479.0
479,0.218861818314,7.86269215999e-06,480.0
480,0.216786623001,7.64114962623e-06,481.0
481,0.197529792786,5.7804159116e-06,482.0
482,0.171640634537,3.79246514104e-06,483.0
483,0.110503673553,1.01202539587e-06,484.0
484,0.0779595375061,3.55360396202e-07,485.0
485,0.0613505840302,1.73187828746e-07,486.0
486,0.0156648159027,2.88295025857e-09,487.0
487,-0.00107312202454,-9.26848152071e-13,488.0
488,-0.00980830192566,-7.07689483274e-10,489.0
489,-0.020067691803,-6.06112905342e-09,490.0
490,-0.0361080169678,-3.53079235041e-08,491.0
491,-0.0803797245026,-3.89494028227e-07,492.0
492,-0.100010156631,-7.50228547419e-07,493.0
493,-0.122694015503,-1.38526035087e-06,494.0
494,-0.145607471466,-2.31532650846e-06,495.0
495,-0.15446472168,-2.76407092112e-06,496.0
496,-0.16219830513,-3.20037005941e-06,497.0
497,-0.172902584076,-3.87673143055e-06,498.0
498,-0.186766147614,-4.88602568571e-06,499.0
499,-0.190175533295,-5.15852086802e-06,500.0
500,-0.189192771912,-5.07896107037e-06,501.0
501,-0.20950961113,-6.89720470329e-06,502.0
502,-0.222289323807,-8.23791065805e-06,503.0
503,-0.233191251755,-9.51038338052e-06,504.0
504,-0.243874549866,-1.08782918403e-05,505.0
505,-0.243874549866,-1.08782918403e-05,506.0
506,-0.239368677139,-1.02863955956e-05,507.0
507,-0.241866111755,-1.06117334388e-05,508.0
508,-0.23526763916,-9.76669997752e-06,509.0
509,-0.221045255661,-8.10037001489e-06,510.0
510,-0.210653066635,-7.01075226514e-06,511.0
511,-0.208990335464,-6.84604694163e-06,512.0
512,-0.224253416061,-8.4582100386e-06,513.0
513,-0.228174209595,-8.90965582403e-06,514.0
514,-0.228151321411,-8.90697490689e-06,515.0
515,-0.215171813965,-7.4716652603e-06,516.0
516,-0.220197439194,-8.00752043018e-06,517.0
517,-0.20769071579,-6.719121783e-06,518.0
518,-0.196438074112,-5.68510206883e-06,519.0
519,-0.18550491333,-4.78770644639e-06,520.0
520,-0.154085874557,-2.74378290798e-06,521.0
521,-0.12904715538,-1.61178299902e-06,522.0
522,-0.110996246338,-1.02561919356e-06,523.0
523,-0.0704846382141,-2.62630214369e-07,524.0
524,-0.0572547912598,-1.40765676021e-07,525.0
525,-0.0367848873138,-3.73309939491e-08,526.0
526,-0.0264391899109,-1.38613553252e-08,527.0
527,-0.0120289325714,-1.30539677283e-09,528.0
528,-0.0105020999908,-8.68739783171e-10,529.0
529,0.0163555145264,3.28136012828e-09,530.0
530,0.0308058261871,2.19260219994e-08,531.0
531,0.0526919364929,1.0972200689e-07,532.0
532,0.0785739421844,3.6382864775e-07,533.0
533,0.0851583480835,4.63172694435e-07,534.0
534,0.0854911804199,4.68624731209e-07,535.0
535,0.0958976745605,6.61432440511e-07,536.0
536,0.0819253921509,4.12398284527e-07,537.0
537,0.0681130886078,2.37002531682e-07,538.0
538,0.0743560791016,3.08326395394e-07,539.0
539,0.0731160640717,2.93156600998e-07,540.0
540,0.0582308769226,1.48088472849e-07,541.0
541,0.0462574958801,7.42348131673e-08,542.0
542,0.0233242511749,9.51665646366e-09,543.0
543,0.00441265106201,6.44406662686e-11,544.0
544,-0.00163745880127,-3.29285349833e-12,545.0
545,-0.0128033161163,-1.57408676986e-09,546.0
546,0.000723123550415,2.83595137699e-13,547.0
547,0.0121262073517,1.33732275363e-09,548.0
548,0.0120346546173,1.30726055267e-09,549.0
549,0.00877094268799,5.06057753237e-10,550.0
550,0.00323724746704,2.54442094891e-11,551.0
551,-0.0228753089905,-8.97763967304e-09,552.0
552,-0.0461301803589,-7.36235443501e-08,553.0
553,-0.0826470851898,-4.23393208747e-07,554.0
554,-0.108207464218,-9.50239156699e-07,555.0
555,-0.132265329361,-1.73539889498e-06,556.0
556,-0.123693704605,-1.41939755787e-06,557.0
557,-0.108779191971,-9.65381003942e-07,558.0
558,-0.106898784637,-9.16177382555e-07,559.0
559,-0.114104986191,-1.11423072924e-06,560.0
560,-0.103043079376,-8.20573995629e-07,561.0
561,-0.115223884583,-1.14733119369e-06,562.0
562,-0.148057937622,-2.43420051572e-06,563.0
563,-0.156244754791,-2.86073483097e-06,564.0
564,-0.164242506027,-3.32290520602e-06,565.0
565,-0.158453941345,-2.98380475688e-06,566.0
566,-0.152549982071,-2.662549841e-06,567.0
567,-0.151536226273,-2.60982067118e-06,568.0
568,-0.14870095253,-2.46605361716e-06,569.0
569,-0.131798267365,-1.71707935433e-06,570.0
570,-0.11554145813,-1.15684399206e-06,571.0
571,-0.129050254822,-1.61189913674e-06,572.0
572,-0.126899242401,-1.53263363174e-06,573.0
573,-0.127978563309,-1.57207389015e-06,574.0
574,-0.122902154922,-1.39232222791e-06,575.0
575,-0.108117818832,-9.47879411814e-07,576.0
576,-0.108099460602,-9.47396648628e-07,577.0
577,-0.089825630188,-5.43578263178e-07,578.0
578,-0.0757112503052,-3.25493648272e-07,579.0
579,-0.0563948154449,-1.34517504721e-07,580.0
580,-0.039253950119,-4.53640021335e-08,581.0
581,0.000690698623657,2.47130891119e-13,582.0
582,0.0179948806763,4.3702690743e-09,583.0
583,0.0193846225739,5.46302656074e-09,584.0
584,0.0257427692413,1.27946100591e-08,585.0
585,0.0566997528076,1.36711409191e-07,586.0
586,0.0524568557739,1.08260001956e-07,587.0
587,0.0458800792694,7.24325445398e-08,588.0
588,0.0361075401306,3.53065247089e-08,589.0
589,0.0384039878845,4.24805602178e-08,590.0
590,0.0393164157867,4.55809131235e-08,591.0
591,0.0679864883423,2.35683452644e-07,592.0
592,0.0965578556061,6.75187043874e-07,593.0
593,0.106529712677,9.06720699695e-07,594.0
594,0.109622955322,9.88020103713e-07,595.0
595,0.122953176498,1.39405697298e-06,596.0
596,0.122368812561,1.37427453971e-06,597.0
597,0.149340867996,2.4980278561e-06,598.0
598,0.172522544861,3.85122445469e-06,599.0
599,0.212983369827,7.24600027035e-06,600.0
600,0.226470708847,8.71158907636e-06,601.0
601,0.223968505859,8.42601293738e-06,602.0
602,0.223243951797,8.34450094888e-06,603.0
603,0.237620830536,1.00627061786e-05,604.0
604,0.233461618423,9.54350134286e-06,605.0
605,0.227813959122,8.86752166543e-06,606.0
606,0.2185754776,7.83187182832e-06,607.0
607,0.208844184875,6.83169430304e-06,608.0
608,0.198792695999,5.89199723244e-06,609.0
609,0.18853020668,5.02578718122e-06,610.0
