,distances,positions[0],positions[1],rewards,steps
74,0.235472202301,4.96189641953,-0.234025403857,9.79219831417e-06,75.0
75,0.235472202301,4.96189641953,-0.234025403857,9.79219831417e-06,76.0
76,0.252661585808,5.00388240814,-0.238928765059,1.20970344172e-05,77.0
77,0.252661585808,5.03918027878,-0.255254149437,1.20970344172e-05,78.0
78,0.277140974998,5.06927013397,-0.278669506311,1.59648000975e-05,79.0
79,0.283862113953,5.06927013397,-0.278669506311,1.71547171387e-05,80.0
80,0.283862113953,5.10248851776,-0.290351867676,1.71547171387e-05,81.0
81,0.296477794647,5.13273191452,-0.305056661367,1.9545094647e-05,82.0
82,0.294769644737,5.16635560989,-0.309569180012,1.92092114616e-05,83.0
83,0.295934915543,5.19798517227,-0.314512908459,1.94379243314e-05,84.0
84,0.335842370987,5.22359085083,-0.331025272608,2.84097704899e-05,85.0
85,0.353639602661,5.27222156525,-0.371115773916,3.31698834252e-05,86.0
86,0.376394152641,5.294526577,-0.39856120944,3.99935418559e-05,87.0
87,0.365505218506,5.32652616501,-0.4024335742,3.6621995872e-05,88.0
88,0.379114031792,5.39896154404,-0.409577220678,4.0866819531e-05,89.0
89,0.397622108459,5.4246711731,-0.426249265671,4.71490378927e-05,90.0
90,0.421225905418,5.44857501984,-0.440509974957,5.605398343e-05,91.0
91,0.435185313225,5.47261381149,-0.452613681555,6.18135881297e-05,92.0
92,0.435185313225,5.49573040009,-0.466644823551,6.18135881297e-05,93.0
93,0.438274502754,5.52147531509,-0.4734390378,6.3139317114e-05,94.0
94,0.490209341049,5.54482984543,-0.493056386709,8.83498895908e-05,95.0
95,0.470406651497,5.58500528336,-0.510772049427,7.80695408846e-05,96.0
96,0.449879288673,5.61999845505,-0.498823404312,6.82887656539e-05,97.0
97,0.441391706467,5.65778207779,-0.49325427413,6.44961468369e-05,98.0
98,0.440398335457,5.72801351547,-0.488236486912,6.40616720568e-05,99.0
99,0.441628575325,5.75798511505,-0.492991834879,6.46000363861e-05,100.0
100,0.433148622513,5.81714248657,-0.480663597584,6.09497707165e-05,101.0
101,0.436516046524,5.84588861465,-0.480980783701,6.23823747024e-05,102.0
102,0.422026753426,5.87367773056,-0.469890832901,5.6374306483e-05,103.0
103,0.39383482933,5.90784549713,-0.454874813557,4.58145712049e-05,104.0
104,0.388683795929,5.97941112518,-0.435938060284,4.40403305266e-05,105.0
105,0.36353623867,6.01359701157,-0.423762559891,3.60333293987e-05,106.0
106,0.358769893646,6.04837226868,-0.409992545843,3.46345252522e-05,107.0
107,0.374817490578,6.1168088913,-0.408417373896,3.94930622286e-05,108.0
108,0.332949638367,6.1437292099,-0.396104097366,2.76819644101e-05,109.0
109,0.31206715107,6.16922473907,-0.375039100647,2.27932068616e-05,110.0
110,0.295711994171,6.22830486298,-0.336464732885,1.93940309079e-05,111.0
111,0.246240019798,6.25781059265,-0.313581615686,1.1197915233e-05,112.0
112,0.251751899719,6.28714752197,-0.286924213171,1.1966841329e-05,113.0
113,0.2637976408,6.32449245453,-0.281899303198,1.37680991574e-05,114.0
114,0.24617767334,6.39682579041,-0.272674888372,1.11894116566e-05,115.0
115,0.228777527809,6.42722845078,-0.269415378571,8.9805172491e-06,116.0
116,0.20795404911,6.45282840729,-0.255612432957,6.74471194471e-06,117.0
117,0.185816287994,6.49619960785,-0.213976427913,4.81185579354e-06,118.0
118,0.148787021637,6.54021167755,-0.173268333077,2.47033820119e-06,119.0
119,0.119855165482,6.55967950821,-0.146452277899,1.29131302312e-06,120.0
120,0.102068662643,6.58517694473,-0.131708264351,7.97514406054e-07,121.0
121,0.0514079332352,6.6413025856,-0.102991327643,1.01894723681e-07,122.0
122,0.0302730798721,6.66227579117,-0.0759216696024,2.08080356659e-08,123.0
123,0.0102734565735,6.69616603851,-0.0336601324379,8.13225581734e-10,124.0
124,-0.00803327560425,6.71334981918,-0.0199720729142,-3.88811645431e-10,125.0
125,-0.00528907775879,6.74950695038,-0.00787455961108,-1.1096885867e-10,126.0
126,-0.0335601568222,6.76465320587,0.00479620974511,-2.83487039195e-08,127.0
127,-0.0336813926697,6.77653408051,0.0147168412805,-2.86570436406e-08,128.0
128,-0.0330395698547,6.79561233521,0.0184486042708,-2.70498223417e-08,129.0
129,-0.022295832634,6.80596160889,0.0167509354651,-8.31251324506e-09,130.0
130,-0.0244443416595,6.82211446762,0.0130573119968,-1.09545943223e-08,131.0
131,-0.0116485357285,6.85688638687,0.00630682427436,-1.18542824711e-09,132.0
132,0.00335884094238,6.88526916504,-0.00536941271275,2.84203602371e-11,133.0
133,0.0117383003235,6.96642017365,-0.0173683278263,1.21304500405e-09,134.0
134,0.00764787197113,7.00962734222,-0.0174075160176,3.35492712158e-10,135.0
135,-0.00959646701813,7.04589605331,-0.0112354680896,-6.62819670456e-10,136.0
136,-0.00699925422668,7.1108083725,-0.01206714008,-2.57167787251e-10,137.0
137,-0.00790154933929,7.14527273178,-0.0151456464082,-3.69996854768e-10,138.0
138,-0.00768041610718,7.21663427353,-0.0201224628836,-3.39793848742e-10,139.0
139,-0.01393866539,7.25350952148,-0.0213153064251,-2.03106976488e-09,140.0
140,-0.0337724685669,7.28991603851,-0.0217960458249,-2.88901423552e-08,141.0
141,-0.0299491882324,7.35439300537,-0.0139144910499,-2.01472803462e-08,142.0
142,0.0252178907394,7.38783407211,-0.0328896343708,1.20278371569e-08,143.0
143,0.0400986671448,7.42388677597,-0.0589260235429,4.83560786101e-08,144.0
144,0.0477616786957,7.50402450562,-0.0946541428566,8.17146662872e-08,145.0
145,0.0738670825958,7.54598855972,-0.110759809613,3.02283264464e-07,146.0
146,0.0783114433289,7.58661937714,-0.129768967628,3.6019439335e-07,147.0
147,0.0861849784851,7.62522745132,-0.140770152211,4.80126852715e-07,148.0
148,0.102257490158,7.70231723785,-0.167711690068,8.01948816036e-07,149.0
149,0.136878967285,7.73711299896,-0.187427073717,1.92340802239e-06,150.0
150,0.13559627533,7.77128744125,-0.204036086798,1.86984042081e-06,151.0
151,0.123426914215,7.85237979889,-0.201545834541,1.41023301424e-06,152.0
152,0.130750656128,7.89089488983,-0.206887841225,1.67645883575e-06,153.0
153,0.144198417664,7.92349529266,-0.215163856745,2.24875813611e-06,154.0
154,0.144198417664,7.95281219482,-0.22029300034,2.24875813611e-06,155.0
155,0.140756368637,7.98126602173,-0.219689279795,2.09153639089e-06,156.0
156,0.139809608459,8.00942993164,-0.220867753029,2.0496151463e-06,157.0
157,0.125824213028,8.0661611557,-0.210190206766,1.49401146995e-06,158.0
158,0.103580117226,8.09763622284,-0.205472260714,8.33470931845e-07,159.0
159,0.0818830728531,8.12741088867,-0.191451817751,4.11759530472e-07,160.0
160,0.0812485218048,8.16411781311,-0.172319337726,4.02260758848e-07,161.0
161,0.0580579042435,8.2024679184,-0.167116910219,1.46772714918e-07,162.0
162,0.0580579042435,8.23368453979,-0.148519068956,1.46772714918e-07,163.0
163,0.0415859222412,8.27070808411,-0.131205812097,5.39386751338e-08,164.0
164,0.0287544727325,8.30640792847,-0.116995371878,1.78310734346e-08,165.0
165,0.0366470813751,8.34541797638,-0.118465200067,3.69130083553e-08,166.0
166,0.03215944767,8.39464950562,-0.111213169992,2.49452009682e-08,167.0
167,0.010450720787,8.41333961487,-0.110721945763,8.56051707398e-10,168.0
168,-0.0178297758102,8.4254283905,-0.0944512635469,-4.25107640545e-09,169.0
169,-0.0421841144562,8.46063423157,-0.0462791994214,-5.6299958331e-08,170.0
170,-0.0851129293442,8.49068641663,-0.0252167992294,-4.6243199775e-07,171.0
171,-0.123079299927,8.52101707458,0.000482661271235,-1.39835138004e-06,172.0
172,-0.128560423851,8.58510303497,0.0499269738793,-1.59361405042e-06,173.0
173,-0.134556055069,8.62063026428,0.060851354152,-1.82713653276e-06,174.0
174,-0.177163362503,8.64841079712,0.0800585821271,-4.17045084517e-06,175.0
175,-0.194652080536,8.69983196259,0.123684048653,-5.53144264355e-06,176.0
176,-0.244888186455,8.71874427795,0.15521132946,-1.10144995227e-05,177.0
177,-0.258642911911,8.7687702179,0.194656997919,-1.29766624147e-05,178.0
178,-0.288862705231,8.78873729706,0.222710490227,-1.80773882632e-05,179.0
179,-0.349157333374,8.80541419983,0.254032582045,-3.1924548756e-05,180.0
180,-0.362653613091,8.84612846375,0.304772913456,-3.57715113382e-05,181.0
181,-0.417175531387,8.86719703674,0.331417888403,-5.44524903619e-05,182.0
182,-0.439862728119,8.90133857727,0.38393497467,-6.38282230218e-05,183.0
183,-0.474413275719,8.91316318512,0.415332227945,-8.00814197623e-05,184.0
184,-0.518462300301,8.92322444916,0.442130625248,-0.000104523227265,185.0
185,-0.528398752213,8.93511199951,0.463505119085,-0.000110648775851,186.0
186,-0.515290737152,8.97875595093,0.478025197983,-0.000102616753428,187.0
187,-0.543573617935,9.01913166046,0.484053909779,-0.000120458201411,188.0
188,-0.562106013298,9.06872367859,0.52340400219,-0.000133203598457,189.0
189,-0.579549431801,9.08289527893,0.540040194988,-0.000145993229792,190.0
190,-0.549619913101,9.10500144958,0.536925494671,-0.00012452273209,191.0
191,-0.571705579758,9.13949012756,0.53097730875,-0.000140145305959,192.0
192,-0.591495990753,9.19047451019,0.565102219582,-0.000155208920798,193.0
193,-0.5924077034,9.20523643494,0.571676194668,-0.000155927729528,194.0
194,-0.587780594826,9.23679542542,0.573259294033,-0.000152302487129,195.0
195,-0.587453126907,9.25133132935,0.582502663136,-0.000152048073843,196.0
196,-0.575845479965,9.29673671722,0.573656082153,-0.000143211914353,197.0
197,-0.56851041317,9.3316822052,0.572024047375,-0.000137808668008,198.0
198,-0.565795063972,9.37310600281,0.574564993382,-0.000135843457385,199.0
199,-0.565795063972,9.41658401489,0.579372167587,-0.000135843457385,200.0
200,-0.572169780731,9.4586725235,0.587032079697,-0.000140486959564,201.0
201,-0.562536358833,9.49792671204,0.595526576042,-0.000133509772757,202.0
202,-0.549605846405,9.57159137726,0.608897984028,-0.000124513171418,203.0
203,-0.492396473885,9.60986042023,0.604630589485,-8.95377271802e-05,204.0
204,-0.464151144028,9.65332603455,0.5965102911,-7.49962484376e-05,205.0
205,-0.460236787796,9.74149799347,0.601661503315,-7.31147927105e-05,206.0
206,-0.400793194771,9.78566551208,0.600953221321,-4.82861167339e-05,207.0
207,-0.376975774765,9.86910915375,0.587627410889,-4.01792282538e-05,208.0
208,-0.328767061234,9.91144561768,0.575025618076,-2.66517764755e-05,209.0
209,-0.296285748482,9.95091533661,0.58039277792,-1.95071377106e-05,210.0
210,-0.264397382736,9.99293708801,0.574243426323,-1.38622178186e-05,211.0
211,-0.257155299187,10.0705575943,0.572623729706,-1.27540377499e-05,212.0
212,-0.240897417068,10.1084299088,0.579402565956,-1.04847406871e-05,213.0
213,-0.18909239769,10.1778182983,0.5726557374,-5.07088159132e-06,214.0
214,-0.184318900108,10.2107400894,0.585978746414,-4.69646266165e-06,215.0
215,-0.161158800125,10.2471504211,0.600638091564,-3.13923146863e-06,216.0
216,-0.148391246796,10.3143005371,0.623976588249,-2.45067722565e-06,217.0
217,-0.126119375229,10.346162796,0.643393516541,-1.50455024383e-06,218.0
218,-0.113533139229,10.409081459,0.662549972534,-1.09756235435e-06,219.0
219,-0.116167426109,10.4342937469,0.683083951473,-1.17574831263e-06,220.0
220,-0.113654255867,10.4632997513,0.709004998207,-1.10107872656e-06,221.0
221,-0.098829627037,10.4941062927,0.732021033764,-7.23973604871e-07,222.0
222,-0.0879954099655,10.5516452789,0.758977890015,-5.11024027411e-07,223.0
223,-0.0791006088257,10.574804306,0.772146761417,-3.71193824256e-07,224.0
224,-0.0658619403839,10.6186733246,0.797198176384,-2.14271706207e-07,225.0
225,-0.0729777812958,10.6186733246,0.797198176384,-2.91496423259e-07,226.0
226,-0.0729777812958,10.6342468262,0.817410945892,-2.91496423259e-07,227.0
227,-0.103826880455,10.6493759155,0.846493721008,-8.3944197193e-07,228.0
228,-0.118886947632,10.6652774811,0.880349755287,-1.26027056817e-06,229.0
229,-0.138628125191,10.7004499435,0.959026634693,-1.99809122722e-06,230.0
230,-0.152348518372,10.7199783325,0.999321162701,-2.65201495183e-06,231.0
231,-0.118665575981,10.7547359467,1.02158236504,-1.25324366526e-06,232.0
232,-0.0925596952438,10.7871665955,1.03845000267,-5.94739812285e-07,233.0
233,-0.0801440477371,10.8506374359,1.05722558498,-3.86078024611e-07,234.0
234,-0.123648643494,10.8650560379,1.07559514046,-1.41784688071e-06,235.0
235,-0.153602957726,10.8642215729,1.10824906826,-2.7180660034e-06,236.0
236,-0.153524637222,10.8609476089,1.14254021645,-2.71391038478e-06,237.0
237,-0.163374662399,10.8810348511,1.19355654716,-3.27050918274e-06,238.0
238,-0.184057474136,10.8905677795,1.22148668766,-4.67650751751e-06,239.0
239,-0.176951169968,10.9280605316,1.27013003826,-4.1554836583e-06,240.0
240,-0.184102416039,10.9451608658,1.29616892338,-4.67993398742e-06,241.0
241,-0.17089676857,10.9725503922,1.31351530552,-3.7433705213e-06,242.0
242,-0.198273301125,10.9902305603,1.34098422527,-5.84593491016e-06,243.0
243,-0.198327660561,10.9988050461,1.3695538044,-5.8507444663e-06,244.0
244,-0.210760235786,11.0228319168,1.4156588316,-7.02145781082e-06,245.0
245,-0.197177767754,11.0465154648,1.42969787121,-5.74956648621e-06,246.0
246,-0.202483773232,11.072637558,1.44674324989,-6.22632719113e-06,247.0
247,-0.20721077919,11.0991697311,1.49241232872,-6.67264922371e-06,248.0
248,-0.192448973656,11.1229085922,1.50282979012,-5.34574282019e-06,249.0
249,-0.191410899162,11.1418628693,1.52106928825,-5.25970338798e-06,250.0
250,-0.181068539619,11.1587047577,1.5349187851,-4.45235987293e-06,251.0
251,-0.176978349686,11.1793346405,1.54412043095,-4.1573988006e-06,252.0
252,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,253.0
253,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,254.0
254,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,255.0
255,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,256.0
256,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,257.0
257,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,258.0
258,-0.164237260818,11.197725296,1.55608546734,-3.32258685771e-06,259.0
259,-0.157705545425,11.2422657013,1.57491886616,-2.94172558495e-06,260.0
260,-0.141228199005,11.2686634064,1.58075916767,-2.11264013459e-06,261.0
261,-0.140774607658,11.2902202606,1.59632825851,-2.09234955168e-06,262.0
262,-0.114817619324,11.3122997284,1.60286593437,-1.13523788718e-06,263.0
263,-0.108199357986,11.3593788147,1.61989569664,-9.50025614635e-07,264.0
264,-0.0638889074326,11.3865756989,1.61763608456,-1.95585947055e-07,265.0
265,-0.0410994291306,11.4218454361,1.62376618385,-5.20677285638e-08,266.0
266,-0.0370618104935,11.4968624115,1.65012454987,-3.81804600093e-08,267.0
267,-0.0216385126114,11.5223169327,1.67252314091,-7.59877312633e-09,268.0
268,-0.000517249107361,11.5826635361,1.67985188961,-1.03791195176e-13,269.0
269,0.0307487249374,11.6187105179,1.67621803284,2.18043225532e-08,270.0
270,0.0495564937592,11.6542415619,1.68919253349,9.12773404686e-08,271.0
271,0.0794694423676,11.6875495911,1.70150184631,3.76410526534e-07,272.0
272,0.11513376236,11.7651643753,1.69325101376,1.14464114766e-06,273.0
273,0.137677669525,11.8057851791,1.69367182255,1.95727469636e-06,274.0
274,0.180211782455,11.8457736969,1.69625353813,4.38945711311e-06,275.0
275,0.212027430534,11.9257392883,1.69946038723,7.14887024428e-06,276.0
276,0.213778376579,11.9616470337,1.71669232845,7.32744534275e-06,277.0
277,0.230568051338,11.9985818863,1.73819673061,9.19302943611e-06,278.0
278,0.260944485664,12.0323076248,1.75577449799,1.33261787526e-05,279.0
279,0.258708953857,12.0948371887,1.77448678017,1.29866053459e-05,280.0
280,0.276293992996,12.1268291473,1.78357577324,1.58188749168e-05,281.0
281,0.317211151123,12.1587648392,1.78431248665,2.39390328789e-05,282.0
282,0.337745070457,12.217004776,1.7871055603,2.88953740278e-05,283.0
283,0.341325044632,12.2406826019,1.7966388464,2.98239889972e-05,284.0
284,0.368429899216,12.2706441879,1.79408681393,3.75081690957e-05,285.0
285,0.3812520504,12.2706441879,1.79408681393,4.15621329708e-05,286.0
286,0.3812520504,12.2706441879,1.79408681393,4.15621329708e-05,287.0
287,0.3812520504,12.2706441879,1.79408681393,4.15621329708e-05,288.0
288,0.364341378212,12.2946128845,1.79637312889,3.62732737824e-05,289.0
289,0.364341378212,12.2946128845,1.79637312889,3.62732737824e-05,290.0
290,0.364341378212,12.2946128845,1.79637312889,3.62732737824e-05,291.0
291,0.364341378212,12.2946128845,1.79637312889,3.62732737824e-05,292.0
292,0.364341378212,12.2946128845,1.79637312889,3.62732737824e-05,293.0
293,0.364341378212,12.3106460571,1.81893634796,3.62732737824e-05,294.0
294,0.376640200615,12.3106460571,1.81893634796,4.00720241905e-05,295.0
295,0.376640200615,12.3394775391,1.83411192894,4.00720241905e-05,296.0
296,0.385756850243,12.3639144897,1.84617352486,4.30528795687e-05,297.0
297,0.390648126602,12.3639144897,1.84617352486,4.47114239404e-05,298.0
298,0.402091622353,12.385228157,1.85907995701,4.87569283055e-05,299.0
299,0.392599701881,12.407289505,1.86731982231,4.53848766936e-05,300.0
300,0.383760690689,12.4230318069,1.88829421997,4.23879803842e-05,301.0
301,0.369319081306,12.4439907074,1.91702103615,3.77803957715e-05,302.0
302,0.380012869835,12.4630975723,1.9500528574,4.1158181551e-05,303.0
303,0.371627449989,12.5156736374,2.0044093132,3.84932534699e-05,304.0
304,0.363722085953,12.5392751694,2.04104375839,3.60886206163e-05,305.0
305,0.366011142731,12.5674991608,2.07024121284,3.67742805324e-05,306.0
306,0.354501843452,12.6121559143,2.12812805176,3.34130989725e-05,307.0
307,0.361902117729,12.6398868561,2.15318393707,3.55495933133e-05,308.0
308,0.331502914429,12.6572885513,2.18429040909,2.73226812771e-05,309.0
309,0.311608195305,12.6700496674,2.22180509567,2.2692789088e-05,310.0
310,0.304126620293,12.6994190216,2.29401135445,2.10971878851e-05,311.0
311,0.257306098938,12.7101716995,2.32933425903,1.27764883912e-05,312.0
312,0.261123299599,12.7350139618,2.39967560768,1.33535930862e-05,313.0
313,0.284590005875,12.7624292374,2.42231249809,1.72870225005e-05,314.0
314,0.284590005875,12.792681694,2.43920850754,1.72870225005e-05,315.0
315,0.286373496056,12.8136014938,2.45823740959,1.76140703944e-05,316.0
316,0.271468281746,12.8215389252,2.48204660416,1.50043969671e-05,317.0
317,0.252914190292,12.8251066208,2.50895833969,1.21333536055e-05,318.0
318,0.210513949394,12.8248672485,2.53882169724,6.99687153849e-06,319.0
319,0.206940054893,12.8267641068,2.56766724586,6.64652960077e-06,320.0
320,0.192503452301,12.846534729,2.62058782578,5.3502839399e-06,321.0
321,0.187895417213,12.8608379364,2.64656853676,4.97519178421e-06,322.0
322,0.144254207611,12.8655014038,2.67858076096,2.25136925999e-06,323.0
323,0.130516767502,12.8669128418,2.70852017403,1.66747829949e-06,324.0
324,0.104273796082,12.8712005615,2.73560905457,8.50328658479e-07,325.0
325,0.100857973099,12.8689594269,2.76640796661,7.69470494913e-07,326.0
326,0.103226900101,12.8771438599,2.78824472427,8.24973352227e-07,327.0
327,0.111908555031,12.9224681854,2.82957983017,1.05111716389e-06,328.0
328,0.106226563454,12.9429397583,2.85488271713,8.99002001838e-07,329.0
329,0.126819729805,12.9702739716,2.87322354317,1.52975448128e-06,330.0
330,0.11972618103,13.0032835007,2.89333105087,1.28714849373e-06,331.0
331,0.0966446399689,13.0317335129,2.94779729843,6.77009216419e-07,332.0
332,0.0970960855484,13.0435361862,2.96236920357,6.86540920725e-07,333.0
333,0.137860298157,13.0651035309,2.96826505661,1.96507397358e-06,334.0
334,0.15596473217,13.0946397781,2.97415781021,2.84538131125e-06,335.0
335,0.157678484917,13.1309680939,2.98657846451,2.94021154309e-06,336.0
336,0.176697850227,13.1627626419,3.00902080536,4.13766247433e-06,337.0
337,0.202969312668,13.2404918671,3.02992749214,6.271225343e-06,338.0
338,0.211804270744,13.2834444046,3.05303263664,7.12632134297e-06,339.0
339,0.203914761543,13.3152675629,3.08387827873,6.35926994631e-06,340.0
340,0.227697491646,13.3413524628,3.1056125164,8.8539283374e-06,341.0
341,0.227697491646,13.3741207123,3.11220788956,8.8539283374e-06,342.0
342,0.212667346001,13.4021015167,3.13454556465,7.21379335215e-06,343.0
343,0.210670471191,13.4209318161,3.15978956223,7.01249013371e-06,344.0
344,0.229669332504,13.4561338425,3.17711496353,9.08594885817e-06,345.0
345,0.233476638794,13.4769687653,3.18831777573,9.54534348055e-06,346.0
346,0.255616903305,13.502825737,3.18947315216,1.25265065871e-05,347.0
347,0.273982048035,13.5335826874,3.19285416603,1.54250857347e-05,348.0
348,0.292486548424,13.5335826874,3.19285416603,1.87663130134e-05,349.0
349,0.281848311424,13.5686159134,3.19916772842,1.67921991117e-05,350.0
350,0.281848311424,13.5962352753,3.22523880005,1.67921991117e-05,351.0
351,0.298305869102,13.5962352753,3.22523880005,1.99088721502e-05,352.0
352,0.333554148674,13.6302242279,3.2382144928,2.78330181906e-05,353.0
353,0.366352438927,13.7138671875,3.2348856926,3.68772497673e-05,354.0
354,0.388834834099,13.7549285889,3.23724317551,4.40916912172e-05,355.0
355,0.400367736816,13.7883605957,3.25748062134,4.81325069985e-05,356.0
356,0.416003584862,13.823679924,3.27210950851,5.39948678712e-05,357.0
357,0.442716360092,13.8586292267,3.28318834305,6.50785663144e-05,358.0
358,0.438661694527,13.8957672119,3.28602290154,6.3306805489e-05,359.0
359,0.427835464478,13.9517259598,3.3397667408,5.87342744479e-05,360.0
360,0.469169020653,13.9869947433,3.3554186821,7.74549622915e-05,361.0
361,0.483858585358,14.0209636688,3.36163711548,8.49604135118e-05,362.0
362,0.492235541344,14.0502901077,3.36884641647,8.94499636054e-05,363.0
363,0.506322026253,14.0761919022,3.37902450562,9.73512932942e-05,364.0
364,0.511184573174,14.1028776169,3.38590550423,0.00010018310327,365.0
365,0.517131328583,14.1462802887,3.40748095512,0.000103720310857,366.0
