,distances,rewards,steps
75,0.256568908691,1.26669875646e-05,76.0
76,0.251488208771,1.19292776359e-05,77.0
77,0.234719753265,9.69862535226e-06,78.0
78,0.224643707275,8.50244901357e-06,79.0
79,0.214155673981,7.36631047433e-06,80.0
80,0.198844909668,5.8966411194e-06,81.0
81,0.165457248688,3.39718078123e-06,82.0
82,0.146949768066,2.3799507953e-06,83.0
83,0.129492759705,1.628537348e-06,84.0
84,0.115403652191,1.1527096343e-06,85.0
85,0.0971474647522,6.87631364108e-07,86.0
86,0.068874835968,2.4504339228e-07,87.0
87,0.0408914089203,5.12811182425e-08,88.0
88,0.0408914089203,5.12811182425e-08,89.0
89,0.0144934654236,2.28337887984e-09,90.0
90,0.0144934654236,2.28337887984e-09,91.0
91,-0.0182294845581,-4.54343616497e-09,92.0
92,-0.0495429039001,-9.12022682052e-08,93.0
93,-0.0548477172852,-1.23747642889e-07,94.0
94,-0.0548477172852,-1.23747642889e-07,95.0
95,-0.0689306259155,-2.45639344395e-07,96.0
96,-0.113580942154,-1.09894931816e-06,97.0
97,-0.135552406311,-1.86802617786e-06,98.0
98,-0.15776348114,-2.94496884932e-06,99.0
99,-0.178927183151,-4.29625685474e-06,100.0
100,-0.207552194595,-6.70568661123e-06,101.0
101,-0.222405672073,-8.25085282324e-06,102.0
102,-0.23165678978,-9.32387332723e-06,103.0
103,-0.243748664856,-1.08614548175e-05,104.0
104,-0.281726121902,-1.67703688438e-05,105.0
105,-0.301057577133,-2.04649152235e-05,106.0
106,-0.316764354706,-2.38380198861e-05,107.0
107,-0.32718205452,-2.62681621825e-05,108.0
108,-0.32718205452,-2.62681621825e-05,109.0
109,-0.333594560623,-2.78431357934e-05,110.0
110,-0.33998131752,-2.9473140954e-05,111.0
111,-0.346032142639,-3.10749607778e-05,112.0
112,-0.346032142639,-3.10749607778e-05,113.0
113,-0.360091686249,-3.50187425199e-05,114.0
114,-0.368454933167,-3.75158153925e-05,115.0
115,-0.378990650177,-4.08269325342e-05,116.0
116,-0.377782344818,-4.04376805369e-05,117.0
117,-0.362155437469,-3.56242962642e-05,118.0
118,-0.338735580444,-2.91503460064e-05,119.0
119,-0.323613405228,-2.54179647709e-05,120.0
120,-0.316403388977,-2.37566195669e-05,121.0
121,-0.296855688095,-1.96199270448e-05,122.0
122,-0.270349740982,-1.48196906053e-05,123.0
123,-0.240253210068,-1.04008506592e-05,124.0
124,-0.215162277222,-7.47067183751e-06,125.0
125,-0.18651676178,-4.86647911458e-06,126.0
126,-0.166518211365,-3.46295202801e-06,127.0
127,-0.14505982399,-2.2892999664e-06,128.0
128,-0.126208543777,-1.50774372864e-06,129.0
129,-0.0940811634064,-6.24553003339e-07,130.0
130,-0.0940811634064,-6.24553003339e-07,131.0
131,-0.0378589630127,-4.06974694416e-08,132.0
132,-0.0118505954742,-1.24819311866e-09,133.0
133,0.0134909152985,1.84155846092e-09,134.0
134,0.0300023555756,2.02547704151e-08,135.0
135,0.0404636859894,4.96886947555e-08,136.0
136,0.0650854110718,2.0678175637e-07,137.0
137,0.080424785614,3.90149450036e-07,138.0
138,0.0953276157379,6.49706865681e-07,139.0
139,0.109614849091,9.87800938093e-07,140.0
140,0.113207101822,1.08813374886e-06,141.0
141,0.131380081177,1.70078666068e-06,142.0
142,0.150542497635,2.55881339e-06,143.0
143,0.179028272629,4.30354280937e-06,144.0
144,0.192141056061,5.32012435143e-06,145.0
145,0.189833641052,5.13074932221e-06,146.0
146,0.205439805984,6.50301943769e-06,147.0
147,0.223509788513,8.37434611051e-06,148.0
148,0.22981262207,9.10296550666e-06,149.0
149,0.239508152008,1.03043870448e-05,150.0
150,0.233347892761,9.52956141899e-06,151.0
151,0.246196508408,1.11919801607e-05,152.0
152,0.25047659874,1.17858995488e-05,153.0
153,0.251926898956,1.19918140601e-05,154.0
154,0.243346452713,1.08077757014e-05,155.0
155,0.232302904129,9.40210681646e-06,156.0
156,0.227048158646,8.77839696006e-06,157.0
157,0.230910778046,9.23408519838e-06,158.0
158,0.231236457825,9.2732119788e-06,159.0
159,0.225460290909,8.59550609251e-06,160.0
160,0.208754062653,6.82285390614e-06,161.0
161,0.189367055893,5.09301018903e-06,162.0
162,0.17787694931,4.22104790214e-06,163.0
163,0.157522201538,2.93147761397e-06,164.0
164,0.138695001602,2.00098435538e-06,165.0
165,0.113823890686,1.10601633867e-06,166.0
166,0.106097698212,8.95734185657e-07,167.0
167,0.105801343918,8.88249181928e-07,168.0
168,0.102322816849,8.03486761203e-07,169.0
169,0.0791156291962,3.71405321777e-07,170.0
170,0.0556254386902,1.29086733304e-07,171.0
171,0.0293581485748,1.89778607393e-08,172.0
172,0.00707864761353,2.66018685036e-10,173.0
173,-0.0105240345001,-8.74194465751e-10,174.0
174,-0.0243139266968,-1.07801939006e-08,175.0
175,-0.0691154003143,-2.4762001567e-07,176.0
176,-0.0662662982941,-2.18242534589e-07,177.0
177,-0.0558290481567,-1.30509442338e-07,178.0
178,-0.0538284778595,-1.16976213963e-07,179.0
179,-0.0551156997681,-1.2557038928e-07,180.0
180,-0.0668370723724,-2.23930638707e-07,181.0
181,-0.0578258037567,-1.45019464605e-07,182.0
182,-0.0454118251801,-7.02373528586e-08,183.0
183,-0.0376007556915,-3.98704358728e-08,184.0
184,-0.0247073173523,-1.13119647738e-08,185.0
185,-0.029373884201,-1.90083928363e-08,186.0
186,-0.0169723033905,-3.6667696054e-09,187.0
187,0.00926113128662,5.95735370169e-10,188.0
188,0.0203957557678,6.36327469752e-09,189.0
189,0.031555891037,2.35669080141e-08,190.0
190,0.0324058532715,2.55229956909e-08,191.0
191,0.046398639679,7.49164185804e-08,192.0
192,0.0762393474579,3.32352365959e-07,193.0
193,0.0888550281525,5.26147231827e-07,194.0
194,0.094409942627,6.31123664236e-07,195.0
195,0.0997445583344,7.44267231372e-07,196.0
196,0.114996194839,1.14054302644e-06,197.0
197,0.133568763733,1.78721163179e-06,198.0
198,0.163275241852,3.26454207663e-06,199.0
199,0.175753355026,4.07166591082e-06,200.0
200,0.179479598999,4.3361723423e-06,201.0
201,0.195297718048,5.5866667986e-06,202.0
202,0.232195615768,9.38908583224e-06,203.0
203,0.246132612228,1.11832683492e-05,204.0
204,0.25910782814,1.30467657703e-05,205.0
205,0.263766050339,1.37631534514e-05,206.0
206,0.276760101318,1.58990694402e-05,207.0
207,0.302205085754,2.06998200289e-05,208.0
208,0.311548709869,2.26797955328e-05,209.0
209,0.319112062454,2.43719863362e-05,210.0
210,0.319996833801,2.4575270515e-05,211.0
211,0.327876329422,2.64357390911e-05,212.0
212,0.334384441376,2.80413842804e-05,213.0
213,0.337996482849,2.89599499293e-05,214.0
214,0.339202165604,2.92709698455e-05,215.0
215,0.333319425583,2.77743009852e-05,216.0
216,0.333319425583,2.77743009852e-05,217.0
217,0.33171916008,2.73761854765e-05,218.0
218,0.328100442886,2.64899850531e-05,219.0
219,0.323135614395,2.53055477747e-05,220.0
220,0.312457084656,2.28787552476e-05,221.0
221,0.307876348495,2.18872019226e-05,222.0
222,0.302776575089,2.08174763339e-05,223.0
223,0.297478199005,1.97436159197e-05,224.0
224,0.291969060898,1.86668811478e-05,225.0
225,0.269657611847,1.47061609701e-05,226.0
226,0.262100219727,1.35040307582e-05,227.0
227,0.252099990845,1.20165487616e-05,228.0
228,0.228277683258,8.92178251705e-06,229.0
229,0.214794397354,7.43241773259e-06,230.0
230,0.196364402771,5.67870811432e-06,231.0
231,0.186535596848,4.86795356202e-06,232.0
232,0.176654577255,4.1346233014e-06,233.0
233,0.164199113846,3.32027220891e-06,234.0
234,0.140640974045,2.08639656992e-06,235.0
235,0.119806289673,1.28973391135e-06,236.0
236,0.113609075546,1.09976613207e-06,237.0
237,0.105808019638,8.88417329429e-07,238.0
238,0.0938711166382,6.20379181488e-07,239.0
239,0.0653703212738,2.09509211108e-07,240.0
240,0.0516409873962,1.0328681275e-07,241.0
241,0.0419623851776,5.54168404357e-08,242.0
242,0.0335831642151,2.84070478374e-08,243.0
243,0.0251984596252,1.20000551855e-08,244.0
244,0.0180060863495,4.37843844921e-09,245.0
245,0.00394034385681,4.58842493133e-11,246.0
246,0.00202631950378,6.24000643128e-12,247.0
247,0.00279855728149,1.64385635564e-11,248.0
248,0.00439953804016,6.38678791421e-11,249.0
249,0.00629711151123,1.87277418981e-10,250.0
250,0.00818514823914,4.11283144247e-10,251.0
251,0.014105796814,2.10500986152e-09,252.0
252,0.0203456878662,6.31652756643e-09,253.0
253,0.0260736942291,1.32944069268e-08,254.0
254,0.0388021469116,4.38155765073e-08,255.0
255,0.0455141067505,7.07130117502e-08,256.0
256,0.0536115169525,1.15567455421e-07,257.0
257,0.0621740818024,1.80255864939e-07,258.0
258,0.0809745788574,3.98205594502e-07,259.0
259,0.0905480384827,5.56798944899e-07,260.0
260,0.101190090179,7.77096963987e-07,261.0
261,0.112260341644,1.0610609758e-06,262.0
262,0.134935617447,1.84264242181e-06,263.0
263,0.146736860275,2.3696212191e-06,264.0
264,0.159130334854,3.02217906858e-06,265.0
265,0.185343265533,4.77520141907e-06,266.0
266,0.198783397675,5.89117049472e-06,267.0
267,0.213347911835,7.28327071834e-06,268.0
268,0.227796316147,8.86546159835e-06,269.0
269,0.242325305939,1.06722888852e-05,270.0
270,0.269971370697,1.47575545765e-05,271.0
271,0.283708095551,1.71268087775e-05,272.0
272,0.297041654587,1.96568231058e-05,273.0
273,0.309588193893,2.22543254573e-05,274.0
274,0.321633577347,2.49543008642e-05,275.0
275,0.341627120972,2.99032427504e-05,276.0
276,0.350486516953,3.22905327217e-05,277.0
277,0.358233451843,3.44793981837e-05,278.0
278,0.364085435867,3.61968837776e-05,279.0
279,0.370884180069,3.82627509113e-05,280.0
280,0.372219800949,3.86776145482e-05,281.0
281,0.373534679413,3.90889539682e-05,282.0
282,0.373688220978,3.91371763706e-05,283.0
283,0.372014760971,3.86137322174e-05,284.0
284,0.365726709366,3.66886134196e-05,285.0
285,0.360471248627,3.5129596059e-05,286.0
286,0.35546708107,3.36867743421e-05,287.0
287,0.350632190704,3.23308124886e-05,288.0
288,0.344856977463,3.0759432297e-05,289.0
289,0.339811563492,2.94290148231e-05,290.0
290,0.325412511826,2.58442542501e-05,291.0
291,0.326185703278,2.60289128535e-05,292.0
292,0.324861764908,2.57132552878e-05,293.0
293,0.320035457611,2.45841703388e-05,294.0
294,0.311319589615,2.26297945563e-05,295.0
295,0.302703142166,2.08023333124e-05,296.0
296,0.302333116531,2.07261399398e-05,297.0
297,0.30065202713,2.03823226708e-05,298.0
298,0.291234731674,1.85263882898e-05,299.0
299,0.279171943665,1.63183624133e-05,300.0
300,0.281247615814,1.66850615096e-05,301.0
301,0.269940376282,1.47524723791e-05,302.0
302,0.243246078491,1.07944074193e-05,303.0
303,0.235919713974,9.84813429872e-06,304.0
304,0.226866006851,8.75728621911e-06,305.0
305,0.231276988983,9.27808906321e-06,306.0
306,0.222857713699,8.30126495621e-06,307.0
307,0.201509237289,6.13685894309e-06,308.0
308,0.196504116058,5.69083794436e-06,309.0
309,0.190867900848,5.2150677519e-06,310.0
310,0.197196006775,5.7511621453e-06,311.0
311,0.190099239349,5.1523149271e-06,312.0
312,0.190099239349,5.1523149271e-06,313.0
313,0.175999879837,4.08882362513e-06,314.0
314,0.173441886902,3.91312059568e-06,315.0
315,0.18069601059,4.42493561931e-06,316.0
316,0.169667720795,3.66318574878e-06,317.0
317,0.173154830933,3.89372343784e-06,318.0
318,0.180457353592,4.40742586338e-06,319.0
319,0.191399335861,5.25875021561e-06,320.0
320,0.202975988388,6.27184415067e-06,321.0
321,0.216239690781,7.58346171123e-06,322.0
322,0.225578784943,8.60906570749e-06,323.0
323,0.237144470215,1.00023090639e-05,324.0
324,0.23065662384,9.20362798757e-06,325.0
325,0.246226549149,1.11960775755e-05,326.0
326,0.242877721786,1.07454425096e-05,327.0
327,0.238531589508,1.01788559894e-05,328.0
328,0.242753744125,1.07289957777e-05,329.0
329,0.260900974274,1.3319513612e-05,330.0
330,0.2677526474,1.43966877126e-05,331.0
331,0.287707090378,1.78612956117e-05,332.0
332,0.307765722275,2.18636168516e-05,333.0
333,0.324198246002,2.55560215694e-05,334.0
334,0.334358692169,2.80349068158e-05,335.0
335,0.346693754196,3.12535472625e-05,336.0
336,0.364862203598,3.64290540091e-05,337.0
337,0.382107973099,4.18426867207e-05,338.0
338,0.410533189774,5.18926780745e-05,339.0
339,0.410533189774,5.18926780745e-05,340.0
340,0.416718482971,5.42737154834e-05,341.0
341,0.433423280716,6.10657884357e-05,342.0
342,0.4565346241,7.13645324617e-05,343.0
343,0.509921550751,9.94423465998e-05,344.0
344,0.526877403259,0.000109695795562,345.0
345,0.517920732498,0.000104196025233,346.0
346,0.542809605598,0.000119950989936,347.0
347,0.565564870834,0.000135677721522,348.0
348,0.580911636353,0.000147025102684,349.0
349,0.588937759399,0.000153203773598,350.0
350,0.594545722008,0.000157622074482,351.0
351,0.590707302094,0.000154588891064,352.0
352,0.593538880348,0.000156822647978,353.0
353,0.589932441711,0.000153981342718,354.0
354,0.582207798958,0.000148011452163,355.0
355,0.5861068964,0.000151005149609,356.0
356,0.578643202782,0.000145309440685,357.0
357,0.569292664528,0.000138378311486,358.0
358,0.564638257027,0.000135011935916,359.0
359,0.56659257412,0.000136418697356,360.0
360,0.567652583122,0.00013718578692,361.0
361,0.558106541634,0.000130380488018,362.0
362,0.550762891769,0.000125301213773,363.0
363,0.537243485451,0.000116298667118,364.0
364,0.533835291862,0.000114099333686,365.0
365,0.544035553932,0.000120765563346,366.0
366,0.540051460266,0.000118131766298,367.0
367,0.538553118706,0.000117151242472,368.0
368,0.536407351494,0.000115756510692,369.0
369,0.533645153046,0.000113977459094,370.0
370,0.54325056076,0.000120243556541,371.0
371,0.534774065018,0.000114702339148,372.0
372,0.522406458855,0.000106926875541,373.0
373,0.518897175789,0.000104786463723,374.0
374,0.521355748177,0.000106282989582,375.0
375,0.540666460991,0.000118535804945,376.0
376,0.533579111099,0.000113935148047,377.0
377,0.527678251266,0.000110196765562,378.0
378,0.526325702667,0.000109351564324,379.0
379,0.535503983498,0.00011517265562,380.0
380,0.551195383072,0.000125596627199,381.0
381,0.550057053566,0.000124820086112,382.0
382,0.550297021866,0.000124983519702,383.0
383,0.556315898895,0.000129129562236,384.0
384,0.568922996521,0.000138108920213,385.0
385,0.587265729904,0.000151902610672,386.0
386,0.60289812088,0.00016435883496,387.0
387,0.610715508461,0.000170835494501,388.0
388,0.63004732132,0.000187577512296,389.0
389,0.640827536583,0.000197371644276,390.0
390,0.659952640533,0.000215575586317,391.0
391,0.66480076313,0.000220361536208,392.0
392,0.675376176834,0.000231046011239,393.0
393,0.701432704926,0.000258832792299,394.0
394,0.714284420013,0.000273322129391,395.0
395,0.735458016396,0.000298356100036,396.0
396,0.737290024757,0.00030059125228,397.0
397,0.745416283607,0.000310640366856,398.0
398,0.756409287453,0.000324587522652,399.0
399,0.774013876915,0.00034778232332,400.0
400,0.819449543953,0.00041269377396,401.0
401,0.835704565048,0.000437743379969,402.0
402,0.846610307693,0.000455105326885,403.0
403,0.85343849659,0.000466206098492,404.0
404,0.875321388245,0.000502995251096,405.0
405,0.895198225975,0.000538045374297,406.0
406,0.908309817314,0.000562034904873,407.0
407,0.937544465065,0.000618068892605,408.0
408,0.944316864014,0.000631559831371,409.0
409,0.947319865227,0.000637604240811,410.0
410,0.95923948288,0.000661976240684,411.0
411,0.950866699219,0.00064479279721,412.0
412,0.94821703434,0.000639417506146,413.0
413,0.948895812035,0.000640791663409,414.0
414,0.942940354347,0.000628802023165,415.0
415,0.941961884499,0.000626846568851,416.0
416,0.92486166954,0.000593323575825,417.0
417,0.904918432236,0.000555762918712,418.0
418,0.875230908394,0.000502839287018,419.0
419,0.86097407341,0.00047866479222,420.0
420,0.853860259056,0.000466897626081,421.0
421,0.838767528534,0.00044257419778,422.0
422,0.819821357727,0.000413255790981,423.0
423,0.80127453804,0.000385838260336,424.0
424,0.781099915504,0.000357421798556,425.0
425,0.773449897766,0.000347022650522,426.0
426,0.752783298492,0.000319941950967,427.0
427,0.73103094101,0.000293000620579,428.0
428,0.70750951767,0.000265618379591,429.0
429,0.685466170311,0.000241556840982,430.0
430,0.6785800457,0.000234349762293,431.0
431,0.654601097107,0.000210373702255,432.0
432,0.629342198372,0.000186948429844,433.0
433,0.60836815834,0.000168873182948,434.0
434,0.588949680328,0.000153213076966,435.0
435,0.581160306931,0.000147213994425,436.0
436,0.559421896935,0.000131304511428,437.0
437,0.536516070366,0.000115826909437,438.0
438,0.517626166344,0.000104018342622,439.0
439,0.500306129456,9.39223032699e-05,440.0
440,0.494663953781,9.07803926133e-05,441.0
441,0.471779108047,7.87548626267e-05,442.0
442,0.448738098145,6.77704067613e-05,443.0
443,0.430156230927,5.96952695889e-05,444.0
444,0.416222810745,5.40802756324e-05,445.0
445,0.410278320312,5.17960891752e-05,446.0
446,0.388127088547,4.38513660427e-05,447.0
447,0.367057085037,3.70904495758e-05,448.0
448,0.350343704224,3.22510765365e-05,449.0
449,0.333783626556,2.7890503225e-05,450.0
450,0.331851005554,2.74088413619e-05,451.0
451,0.31452703476,2.33364722693e-05,452.0
452,0.302942991257,2.08518211552e-05,453.0
453,0.292194366455,1.87101288641e-05,454.0
454,0.282521486282,1.69128076763e-05,455.0
455,0.28523182869,1.7404246365e-05,456.0
456,0.278701066971,1.6235929523e-05,457.0
457,0.273161888123,1.5286975911e-05,458.0
458,0.273389339447,1.53251943347e-05,459.0
459,0.274082660675,1.54420853367e-05,460.0
460,0.280224084854,1.65035602115e-05,461.0
461,0.278584003448,1.62154792581e-05,462.0
462,0.276715278625,1.5891345888e-05,463.0
463,0.277243614197,1.59825443652e-05,464.0
464,0.279569149017,1.63881147752e-05,465.0
465,0.288365125656,1.79841316362e-05,466.0
466,0.289783000946,1.82507190717e-05,467.0
467,0.291664361954,1.86084998392e-05,468.0
468,0.296838283539,1.96164763166e-05,469.0
469,0.303041934967,2.08722589656e-05,470.0
470,0.316114425659,2.36915900098e-05,471.0
471,0.323802232742,2.54624846716e-05,472.0
472,0.32931137085,2.67843704985e-05,473.0
473,0.33681344986,2.86569219289e-05,474.0
474,0.345648765564,3.09717891487e-05,475.0
475,0.361159563065,3.5331218874e-05,476.0
476,0.370646238327,3.81891554351e-05,477.0
477,0.378484487534,4.06635711343e-05,478.0
478,0.388179302216,4.38690660343e-05,479.0
479,0.398288726807,4.73865735022e-05,480.0
480,0.413977861404,5.32099209064e-05,481.0
481,0.422779798508,5.66766204173e-05,482.0
482,0.428566932678,5.90360428974e-05,483.0
483,0.434816122055,6.16564021537e-05,484.0
484,0.441636562347,6.46035413989e-05,485.0
485,0.45298910141,6.97147257713e-05,486.0
486,0.455434799194,7.08500070342e-05,487.0
487,0.455681562424,7.0965233084e-05,488.0
488,0.455759763718,7.10017752175e-05,489.0
489,0.455294132233,7.07843784699e-05,490.0
490,0.45863866806,7.23557860589e-05,491.0
491,0.452557325363,6.9515565574e-05,492.0
492,0.445396184921,6.62675236232e-05,493.0
493,0.438585519791,6.3273831045e-05,494.0
494,0.43101978302,6.00555121851e-05,495.0
495,0.428646802902,5.90690559492e-05,496.0
496,0.417772531509,5.46865981942e-05,497.0
497,0.405128717422,4.98701128186e-05,498.0
498,0.393629312515,4.57428856797e-05,499.0
499,0.382663488388,4.20254470644e-05,500.0
500,0.375868082047,3.98260841473e-05,501.0
501,0.372829437256,3.88679691574e-05,502.0
502,0.363084316254,3.58991141609e-05,503.0
503,0.350300788879,3.22392262035e-05,504.0
504,0.336582183838,2.85979323949e-05,505.0
505,0.330032587051,2.69607354308e-05,506.0
506,0.314059019089,2.32324533147e-05,507.0
507,0.295788049698,1.94089988768e-05,508.0
508,0.281136989594,1.66653804962e-05,509.0
509,0.273730516434,1.53826413229e-05,510.0
510,0.264722824097,1.39134690167e-05,511.0
511,0.248918294907,1.15672924453e-05,512.0
512,0.232252120972,9.3959420511e-06,513.0
513,0.196845531464,5.7205520922e-06,514.0
514,0.179750680923,4.3558498025e-06,515.0
515,0.174809217453,4.00639946662e-06,516.0
516,0.158295631409,2.97487040994e-06,517.0
517,0.158295631409,2.97487040994e-06,518.0
518,0.119874477386,1.29193731994e-06,519.0
519,0.105450630188,8.79445238445e-07,520.0
520,0.105450630188,8.79445238445e-07,521.0
521,0.0987319946289,7.21830113555e-07,522.0
522,0.0834345817566,4.35611707278e-07,523.0
523,0.0665791034698,2.21347739848e-07,524.0
524,0.0530676841736,1.12086077432e-07,525.0
525,0.0327980518341,2.64609484718e-08,526.0
526,0.0243785381317,1.08663638199e-08,527.0
527,0.0173892974854,3.94373182347e-09,528.0
528,0.0117354393005,1.21215823927e-09,529.0
529,0.00729918479919,2.916650163e-10,530.0
530,0.00928139686584,5.9965477041e-10,531.0
531,0.00575709342957,1.43110367149e-10,532.0
532,0.00296449661255,1.95395311514e-11,533.0
533,0.00372934341431,3.89007875929e-11,534.0
534,0.00474047660828,7.98964139719e-11,535.0
535,0.0123600959778,1.41620718285e-09,536.0
536,0.013081073761,1.67877095621e-09,537.0
537,0.0151631832123,2.61476348092e-09,538.0
538,0.0203487873077,6.3194147665e-09,539.0
539,0.0267307758331,1.43250436853e-08,540.0
540,0.0383534431458,4.23130507311e-08,541.0
541,0.0504126548767,9.60903933382e-08,542.0
542,0.0546660423279,1.22522024216e-07,543.0
543,0.061047077179,1.70630196172e-07,544.0
544,0.0694377422333,2.51100765883e-07,545.0
545,0.08424949646,4.4850078241e-07,546.0
546,0.0944538116455,6.32003856789e-07,547.0
547,0.1036195755,8.34423813223e-07,548.0
548,0.114404916763,1.12304027599e-06,549.0
549,0.127127170563,1.54090692431e-06,550.0
550,0.146783828735,2.37189739745e-06,551.0
551,0.167961120605,3.55375557427e-06,552.0
552,0.178283691406,4.25007032635e-06,553.0
553,0.188587427139,5.03036467273e-06,554.0
554,0.202252626419,6.20502839724e-06,555.0
555,0.222541332245,8.26596028406e-06,556.0
556,0.237539052963,1.00523204665e-05,557.0
557,0.251016616821,1.18622938777e-05,558.0
558,0.265755653381,1.40769574966e-05,559.0
559,0.280424356461,1.65389699864e-05,560.0
560,0.299760341644,2.0201507942e-05,561.0
561,0.318580389023,2.42503704978e-05,562.0
562,0.318580389023,2.42503704978e-05,563.0
563,0.333058357239,2.77090904474e-05,564.0
564,0.340528488159,2.96156735452e-05,565.0
565,0.354218959808,3.33331743213e-05,566.0
566,0.359811782837,3.49371445651e-05,567.0
567,0.363990306854,3.61685183951e-05,568.0
568,0.368495941162,3.75283430003e-05,569.0
569,0.372064113617,3.8629102113e-05,570.0
570,0.378480195999,4.06621879299e-05,571.0
571,0.377432823181,4.03255463518e-05,572.0
572,0.374461889267,3.93807638529e-05,573.0
573,0.372306346893,3.87045999668e-05,574.0
574,0.369997262955,3.79889069279e-05,575.0
575,0.37109208107,3.83271321221e-05,576.0
576,0.37109208107,3.83271321221e-05,577.0
577,0.365534543991,3.66308114285e-05,578.0
578,0.352089166641,3.27355205304e-05,579.0
579,0.346704006195,3.12563199182e-05,580.0
580,0.346704006195,3.12563199182e-05,581.0
581,0.345803260803,3.10133382604e-05,582.0
582,0.338173627853,2.90055077965e-05,583.0
583,0.323088884354,2.52945707276e-05,584.0
584,0.323088884354,2.52945707276e-05,585.0
585,0.314916372299,2.34232407994e-05,586.0
586,0.305725097656,2.14315973146e-05,587.0
587,0.294893026352,1.92333427357e-05,588.0
588,0.284619092941,1.7292323602e-05,589.0
589,0.274734258652,1.55524823798e-05,590.0
590,0.269980430603,1.47590403623e-05,591.0
591,0.269980430603,1.47590403623e-05,592.0
592,0.258984088898,1.30280828991e-05,593.0
593,0.246171236038,1.11885339036e-05,594.0
594,0.246171236038,1.11885339036e-05,595.0
595,0.23435997963,9.654096112e-06,596.0
596,0.228380918503,8.93389222895e-06,597.0
597,0.216466665268,7.60736656875e-06,598.0
598,0.190994262695,5.22543233327e-06,599.0
599,0.180286169052,4.39489490803e-06,600.0
600,0.180286169052,4.39489490803e-06,601.0
601,0.163913965225,3.30300425042e-06,602.0
602,0.152278184891,2.6483436458e-06,603.0
603,0.14337182045,2.21030732249e-06,604.0
604,0.135804414749,1.87846422419e-06,605.0
605,0.132970333099,1.7632972633e-06,606.0
