,distances,rewards,steps
94,-0.800777435303,-0.000385120595119,95.0
95,-0.802742004395,-0.000387962035249,96.0
96,-0.80819773674,-0.000395926119287,97.0
97,-0.807480096817,-0.000394872366638,98.0
98,-0.796372890472,-0.000378800607154,99.0
99,-0.78355550766,-0.000360803354215,100.0
100,-0.769849538803,-0.000342199070221,101.0
101,-0.750623941422,-0.000317196582992,102.0
102,-0.729600191116,-0.000291283631654,103.0
103,-0.693447828293,-0.000250093635977,104.0
104,-0.675145626068,-0.000230809477934,105.0
105,-0.670858621597,-0.000226440591129,106.0
106,-0.652355909348,-0.000208216463457,107.0
107,-0.631682395935,-0.000189041687373,108.0
108,-0.597262382507,-0.000159792632085,109.0
109,-0.597262382507,-0.000159792632085,110.0
110,-0.595741987228,-0.000158575428163,111.0
111,-0.552677869797,-0.000126612763629,112.0
112,-0.533629417419,-0.000113967376811,113.0
113,-0.51197385788,-0.000100647877537,114.0
114,-0.491746425629,-8.91835794079e-05,115.0
115,-0.48895907402,-8.76756095052e-05,116.0
116,-0.462942361832,-7.44118380786e-05,117.0
117,-0.434517145157,-6.15293058926e-05,118.0
118,-0.377918481827,-4.04814124554e-05,119.0
119,-0.35250878334,-3.28527017711e-05,120.0
120,-0.345982074738,-3.10614738835e-05,121.0
121,-0.321779489517,-2.49882785507e-05,122.0
122,-0.30724978447,-2.17538447162e-05,123.0
123,-0.289036989212,-1.81101287357e-05,124.0
124,-0.272713661194,-1.52118468687e-05,125.0
125,-0.266457080841,-1.4188714839e-05,126.0
126,-0.250086545944,-1.17309247371e-05,127.0
127,-0.222622394562,-8.27499638519e-06,128.0
128,-0.213611602783,-7.31030975387e-06,129.0
129,-0.207427978516,-6.69365413386e-06,130.0
130,-0.210775136948,-7.02294720855e-06,131.0
131,-0.201897621155,-6.1724114636e-06,132.0
132,-0.195274114609,-5.5846414506e-06,133.0
133,-0.187015295029,-4.90560576511e-06,134.0
134,-0.183762311935,-4.65404525311e-06,135.0
135,-0.192119598389,-5.31834214926e-06,136.0
136,-0.190096378326,-5.15208230119e-06,137.0
137,-0.187116861343,-4.91360267691e-06,138.0
138,-0.188923835754,-5.05733272475e-06,139.0
139,-0.1920773983,-5.31483831285e-06,140.0
140,-0.203850507736,-6.35326039758e-06,141.0
141,-0.206051588058,-6.56128891304e-06,142.0
142,-0.206760406494,-6.62923470629e-06,143.0
143,-0.210579156876,-7.0033754739e-06,144.0
144,-0.217171669006,-7.68193751678e-06,145.0
145,-0.231798887253,-9.34104154875e-06,146.0
146,-0.236176729202,-9.88035558569e-06,147.0
147,-0.238857984543,-1.02206979473e-05,148.0
148,-0.252371311188,-1.20553886396e-05,149.0
149,-0.260672330856,-1.3284526188e-05,150.0
150,-0.273941040039,-1.54181605674e-05,151.0
151,-0.272807836533,-1.52276114871e-05,152.0
152,-0.284327507019,-1.72392312298e-05,153.0
153,-0.298892021179,-2.00264619102e-05,154.0
154,-0.328172206879,-2.65073709753e-05,155.0
155,-0.332940816879,-2.76797641708e-05,156.0
156,-0.339127063751,-2.92515317263e-05,157.0
157,-0.344038724899,-3.05409998975e-05,158.0
158,-0.350850105286,-3.23911298398e-05,159.0
159,-0.357402801514,-3.42401075883e-05,160.0
160,-0.361308097839,-3.53748290159e-05,161.0
161,-0.348815202713,-3.18307944493e-05,162.0
162,-0.332190036774,-2.74929328623e-05,163.0
163,-0.320640802383,-2.47239367184e-05,164.0
164,-0.32106423378,-2.48220158342e-05,165.0
165,-0.314253330231,-2.32756023844e-05,166.0
166,-0.310007333755,-2.23448357788e-05,167.0
167,-0.301769971848,-2.06105380981e-05,168.0
168,-0.288752794266,-1.80567610181e-05,169.0
169,-0.288752794266,-1.80567610181e-05,170.0
170,-0.277168035507,-1.59694770436e-05,171.0
171,-0.270475625992,-1.48404020627e-05,172.0
172,-0.265636444092,-1.40580226053e-05,173.0
173,-0.267802000046,-1.44046500496e-05,174.0
174,-0.255396842957,-1.24941822583e-05,175.0
175,-0.221561908722,-8.15730229923e-06,176.0
176,-0.198675394058,-5.88157328355e-06,177.0
177,-0.175698757172,-4.06787249524e-06,178.0
178,-0.168467760086,-3.58601141947e-06,179.0
179,-0.163853883743,-3.2993735044e-06,180.0
180,-0.158878087997,-3.00782993671e-06,181.0
181,-0.157883882523,-2.95171658954e-06,182.0
182,-0.144071817398,-2.24284038391e-06,183.0
183,-0.125333309174,-1.47659292388e-06,184.0
184,-0.107893228531,-9.41984658887e-07,185.0
185,-0.111414670944,-1.03726186007e-06,186.0
186,-0.0924384593964,-5.92405879019e-07,187.0
187,-0.0507309436798,-9.79219574442e-08,188.0
188,-0.0291767120361,-1.86281750602e-08,189.0
189,-0.00627994537354,-1.85750016686e-10,190.0
190,-0.00323390960693,-2.53655855896e-11,191.0
191,0.0121529102325,1.34617689836e-09,192.0
192,0.0310204029083,2.23873952303e-08,193.0
193,0.0462505817413,7.42015303614e-08,194.0
194,0.0571868419647,1.40265093562e-07,195.0
195,0.0688998699188,2.45310687327e-07,196.0
196,0.0794546604156,3.76200519497e-07,197.0
197,0.0873470306396,4.9981087412e-07,198.0
198,0.0927402973175,5.98227970704e-07,199.0
199,0.0952174663544,6.47457292454e-07,200.0
200,0.0894894599915,5.37498090387e-07,201.0
201,0.0935142040253,6.13329717761e-07,202.0
202,0.0920445919037,5.84865619887e-07,203.0
203,0.0932900905609,6.08930612065e-07,204.0
204,0.0904679298401,5.55322437241e-07,205.0
205,0.0784249305725,3.61762621485e-07,206.0
206,0.0722105503082,2.82399047488e-07,207.0
207,0.0649027824402,2.05045957129e-07,208.0
208,0.057932138443,1.45820956618e-07,209.0
209,0.0507254600525,9.78902070307e-08,210.0
210,0.0360825061798,3.52331398304e-08,211.0
211,0.0422894954681,5.67229455302e-08,212.0
212,0.0426201820374,5.8064028544e-08,213.0
213,0.0534379482269,1.14448627269e-07,214.0
214,0.0553479194641,1.27164288123e-07,215.0
215,0.0334031581879,2.79527058327e-08,216.0
216,0.0303847789764,2.10392138567e-08,217.0
217,0.0237152576447,1.0003334816e-08,218.0
218,0.00160694122314,3.11215514622e-12,219.0
219,-0.00444865226746,-6.60308128689e-11,220.0
220,-0.00882911682129,-5.16194119683e-10,221.0
221,-0.0179810523987,-4.36020173351e-09,222.0
222,-0.0276010036469,-1.57701522731e-08,223.0
223,-0.0247583389282,-1.13821885372e-08,224.0
224,-0.0222682952881,-8.28175118002e-09,225.0
225,-0.0332159996033,-2.74854747814e-08,226.0
226,-0.0381281375885,-4.15717244481e-08,227.0
227,-0.040611743927,-5.02361305941e-08,228.0
228,-0.0426344871521,-5.81225143156e-08,229.0
229,-0.0397777557373,-4.72043577475e-08,230.0
230,-0.0313687324524,-2.31500628084e-08,231.0
231,-0.0320930480957,-2.4791006789e-08,232.0
232,-0.0353143215179,-3.30304023184e-08,233.0
233,-0.0517311096191,-1.0382851568e-07,234.0
234,-0.0496091842651,-9.1568799628e-08,235.0
235,-0.0611100196838,-1.71158524616e-07,236.0
236,-0.044891834259,-6.78521035011e-08,237.0
237,-0.0297644138336,-1.97766745135e-08,238.0
238,-0.0189633369446,-5.11452785995e-09,239.0
239,-0.0260856151581,-1.33126499285e-08,240.0
240,-0.00853490829468,-4.66291867073e-10,241.0
241,-0.0131995677948,-1.72480656382e-09,242.0
242,-0.00271940231323,-1.50827888531e-11,243.0
243,0.00966596603394,6.77324924867e-10,244.0
244,0.025591135025,1.25698445886e-08,245.0
245,0.0300281047821,2.03069655172e-08,246.0
246,0.0428853034973,5.91543555171e-08,247.0
247,0.0393674373627,4.57585968667e-08,248.0
248,0.0469343662262,7.75414890727e-08,249.0
249,0.0536375045776,1.15735597265e-07,250.0
250,0.079078912735,3.7088846961e-07,251.0
251,0.0999960899353,7.49912026984e-07,252.0
252,0.119868278503,1.29173690645e-06,253.0
253,0.137715339661,1.9588817321e-06,254.0
254,0.154179811478,2.74880412772e-06,255.0
255,0.15251159668,2.66054045428e-06,256.0
256,0.170459985733,3.71474157727e-06,257.0
257,0.193689346313,5.44977363743e-06,258.0
258,0.208561182022,6.80395922033e-06,259.0
259,0.208348989487,6.78321306391e-06,260.0
260,0.210690736771,7.01451404116e-06,261.0
261,0.219445943832,7.92581511001e-06,262.0
262,0.228693723679,8.97065182929e-06,263.0
263,0.243844509125,1.08742723349e-05,264.0
264,0.249610424042,1.16640512068e-05,265.0
265,0.243431091309,1.0819056817e-05,266.0
266,0.250636816025,1.18085305604e-05,267.0
267,0.268726825714,1.45544007809e-05,268.0
268,0.288771390915,1.80602499908e-05,269.0
269,0.301724672318,2.06012577757e-05,270.0
270,0.310388326645,2.2427321154e-05,271.0
271,0.311983823776,2.27749532025e-05,272.0
272,0.312250852585,2.28334829231e-05,273.0
273,0.315458059311,2.35443196349e-05,274.0
274,0.311883926392,2.27530825509e-05,275.0
275,0.30283665657,2.08298715435e-05,276.0
276,0.304289579391,2.11311193562e-05,277.0
277,0.309231042862,2.21773943301e-05,278.0
278,0.299431324005,2.0135061263e-05,279.0
279,0.290698289871,1.8424202321e-05,280.0
280,0.282602071762,1.69272842622e-05,281.0
281,0.279290914536,1.63392338221e-05,282.0
282,0.274870634079,1.55756541835e-05,283.0
283,0.266332864761,1.41688807437e-05,284.0
284,0.272302389145,1.51431288881e-05,285.0
285,0.260622739792,1.32769457693e-05,286.0
286,0.245564460754,1.11060034747e-05,287.0
287,0.245905637741,1.11523584683e-05,288.0
288,0.243407964706,1.08159735923e-05,289.0
289,0.247325897217,1.1346712294e-05,290.0
290,0.258185625076,1.29079548889e-05,291.0
291,0.252553462982,1.20815108161e-05,292.0
292,0.241129875183,1.05151222792e-05,293.0
293,0.210259199142,6.9715007925e-06,294.0
294,0.196610927582,5.70012290301e-06,295.0
295,0.209505558014,6.89680441671e-06,296.0
296,0.201765298843,6.16028334778e-06,297.0
297,0.195427179337,5.59778423464e-06,298.0
298,0.189067363739,5.06886785523e-06,299.0
299,0.187076807022,4.91044792818e-06,300.0
300,0.198404312134,5.85753084371e-06,301.0
301,0.203810691833,6.34953838488e-06,302.0
302,0.205625295639,6.52064989041e-06,303.0
303,0.206572771072,6.61120295461e-06,304.0
304,0.197841405869,5.80781577253e-06,305.0
305,0.215209245682,7.47556529595e-06,306.0
306,0.2121052742,7.15674703555e-06,307.0
307,0.210468530655,6.99234375503e-06,308.0
308,0.212193489075,7.16568025256e-06,309.0
309,0.208775997162,6.82500483449e-06,310.0
310,0.24242067337,1.06848941232e-05,311.0
311,0.232708454132,9.45143489148e-06,312.0
312,0.222215652466,8.22972272354e-06,313.0
313,0.229995012283,9.1246563499e-06,314.0
314,0.244088888168,1.09069994417e-05,315.0
315,0.25780248642,1.28505752291e-05,316.0
316,0.275413036346,1.56680425768e-05,317.0
317,0.296521663666,1.95537720355e-05,318.0
318,0.315126419067,2.34701414255e-05,319.0
319,0.330688238144,2.7121737497e-05,320.0
320,0.330688238144,2.7121737497e-05,321.0
321,0.330860853195,2.71642312758e-05,322.0
322,0.332582473755,2.75904854082e-05,323.0
323,0.332582473755,2.75904854082e-05,324.0
324,0.3455286026,3.09394988412e-05,325.0
325,0.351712465286,3.26305613841e-05,326.0
326,0.351712465286,3.26305613841e-05,327.0
327,0.370135545731,3.80315167708e-05,328.0
328,0.392573356628,4.53757407023e-05,329.0
329,0.41398525238,5.32127709158e-05,330.0
330,0.41398525238,5.32127709158e-05,331.0
331,0.421912193298,5.63284101407e-05,332.0
332,0.421912193298,5.63284101407e-05,333.0
333,0.440277576447,6.40089885943e-05,334.0
334,0.46209192276,7.40025005977e-05,335.0
335,0.46209192276,7.40025005977e-05,336.0
336,0.46209192276,7.40025005977e-05,337.0
337,0.471364974976,7.85476488828e-05,338.0
338,0.494221448898,9.05369858982e-05,339.0
339,0.494221448898,9.05369858982e-05,340.0
340,0.494221448898,9.05369858982e-05,341.0
341,0.550555825233,0.000125159940994,342.0
342,0.550555825233,0.000125159940994,343.0
343,0.550555825233,0.000125159940994,344.0
344,0.578583240509,0.000145264272014,345.0
345,0.609435319901,0.000169763423209,346.0
346,0.628489732742,0.000186189774185,347.0
347,0.656867742538,0.000212566620804,348.0
348,0.684505343437,0.000240542484022,349.0
349,0.708331465721,0.000266545200674,350.0
350,0.753524184227,0.000320887537028,351.0
351,0.754585027695,0.000322244723401,352.0
352,0.759961009026,0.000329181329929,353.0
353,0.782945513725,0.000359961359375,354.0
354,0.798860192299,0.000382361014291,355.0
355,0.813748478889,0.00040413999587,356.0
356,0.816593527794,0.00040839372803,357.0
357,0.812306642532,0.00040199557937,358.0
358,0.806580066681,0.000393553444794,359.0
359,0.805161952972,0.000391481277804,360.0
360,0.818974614143,0.000411976632792,361.0
361,0.828590154648,0.000426658664319,362.0
362,0.831848621368,0.000431712046071,363.0
363,0.83230984211,0.000432430536063,364.0
364,0.826509833336,0.00042345312104,365.0
365,0.845711946487,0.000453658089782,366.0
366,0.844579100609,0.000451837481965,367.0
367,0.843477129936,0.000450071173934,368.0
368,0.844544649124,0.000451782191097,369.0
369,0.855112314224,0.000468954540656,370.0
370,0.855112314224,0.000468954540656,371.0
371,0.876420259476,0.0005048919985,372.0
372,0.876420259476,0.0005048919985,373.0
373,0.872236132622,0.00049769523621,374.0
374,0.862229466438,0.000480761681369,375.0
375,0.866386175156,0.000487748344969,376.0
376,0.866386175156,0.000487748344969,377.0
377,0.861982584,0.000480348829665,378.0
378,0.861982584,0.000480348829665,379.0
379,0.859616994858,0.000476404924952,380.0
380,0.859616994858,0.000476404924952,381.0
381,0.877740859985,0.000507177771144,382.0
382,0.877740859985,0.000507177771144,383.0
383,0.877134561539,0.00050612749964,384.0
384,0.87008690834,0.000494025271862,385.0
385,0.8829818964,0.000516317281752,386.0
386,0.8829818964,0.000516317281752,387.0
387,0.8829818964,0.000516317281752,388.0
388,0.8901232481,0.000528946436265,389.0
389,0.889295101166,0.000527471456419,390.0
390,0.889295101166,0.000527471456419,391.0
391,0.903817892075,0.000553737667051,392.0
392,0.914600729942,0.000573793856935,393.0
393,0.918284773827,0.000580755609432,394.0
394,0.921939611435,0.000587717589021,395.0
395,0.941120266914,0.000625167858028,396.0
396,0.951943397522,0.000646985639995,397.0
397,0.956572532654,0.000656470148183,398.0
398,0.962696433067,0.000669159043135,399.0
399,0.97209918499,0.000688958401397,400.0
400,0.993298768997,0.000735023044165,401.0
401,1.00153148174,0.000753451113847,402.0
402,1.00841617584,0.000769096214782,403.0
403,1.01877176762,0.000793034291557,404.0
404,1.01877176762,0.000793034291557,405.0
405,1.03140330315,0.000822899535525,406.0
406,1.03867745399,0.000840433543266,407.0
407,1.03867745399,0.000840433543266,408.0
408,1.04935884476,0.000866629255254,409.0
409,1.06252002716,0.000899648038698,410.0
410,1.08283948898,0.000952255564413,411.0
411,1.09649586678,0.000988740355426,412.0
412,1.10702824593,0.00101750691561,413.0
413,1.11799943447,0.00104805968355,414.0
414,1.11392343044,0.00103663837204,415.0
415,1.11392343044,0.00103663837204,416.0
416,1.12902832031,0.00107938348981,417.0
417,1.13330197334,0.00109168714991,418.0
418,1.15686058998,0.00116119282291,419.0
419,1.17161464691,0.00120618976916,420.0
420,1.18393158913,0.00124463236053,421.0
421,1.18393158913,0.00124463236053,422.0
422,1.19498634338,0.00127982352728,423.0
423,1.19498634338,0.00127982352728,424.0
424,1.20158338547,0.00130113694109,425.0
425,1.20158338547,0.00130113694109,426.0
426,1.19866967201,0.00129169451394,427.0
427,1.19866967201,0.00129169451394,428.0
428,1.21916151047,0.00135907991188,429.0
429,1.23248887062,0.00140413958259,430.0
430,1.24060773849,0.00143207156274,431.0
431,1.25816118717,0.00149372315783,432.0
432,1.27374124527,0.00154990435808,433.0
433,1.29293084145,0.00162101543068,434.0
434,1.29542958736,0.00163043203371,435.0
435,1.30123317242,0.00165244358761,436.0
436,1.29758942127,0.00163860076073,437.0
437,1.29477405548,0.00162795812213,438.0
438,1.29593300819,0.00163233359394,439.0
439,1.2972291708,0.00163723636268,440.0
440,1.28578174114,0.00159427422967,441.0
441,1.28701758385,0.00159887571016,442.0
442,1.27690541744,0.00156148368878,443.0
443,1.27690541744,0.00156148368878,444.0
444,1.26540601254,0.00151967578866,445.0
445,1.25051963329,0.00146667134533,446.0
446,1.23200595379,0.00140248970891,447.0
447,1.2159717083,0.00134844014838,448.0
448,1.20892107487,0.00132511969612,449.0
449,1.20400989056,0.00130903550766,450.0
450,1.19088125229,0.00126667919795,451.0
451,1.19088125229,0.00126667919795,452.0
452,1.1723780632,0.00120854914147,453.0
453,1.15152180195,0.00114519055691,454.0
454,1.15152180195,0.00114519055691,455.0
455,1.12895965576,0.00107918656594,456.0
456,1.11916232109,0.0010513335029,457.0
457,1.10353112221,0.00100789437357,458.0
458,1.08567798138,0.000959763773534,459.0
459,1.06097316742,0.00089572452397,460.0
460,1.03910148144,0.000841463253848,461.0
461,1.01154899597,0.000776286499677,462.0
462,0.984722018242,0.000716147054077,463.0
463,0.965517282486,0.000675058514201,464.0
464,0.945697546005,0.000634334087123,465.0
465,0.937973618507,0.000618918029373,466.0
466,0.913769602776,0.000572231003086,467.0
467,0.859300136566,0.000475878304783,468.0
468,0.839010715485,0.00044295926089,469.0
469,0.815534353256,0.000406806649242,470.0
470,0.8071423769,0.00039437712039,471.0
471,0.784683346748,0.000362363604114,472.0
472,0.76691365242,0.000338298966121,473.0
473,0.749569654465,0.000315861906393,474.0
474,0.733823060989,0.000296370744054,475.0
475,0.72772359848,0.000289041790262,476.0
476,0.711448431015,0.000270079450426,477.0
477,0.695845127106,0.000252696388016,478.0
478,0.683366179466,0.000239343538405,479.0
479,0.674225687981,0.000229867275676,480.0
480,0.674118638039,0.000229757801777,481.0
481,0.662668347359,0.000218247834811,482.0
482,0.649299383163,0.00020530344375,483.0
483,0.647437095642,0.000203541982819,484.0
484,0.646334528923,0.000202503874301,485.0
485,0.65227162838,0.000208135772452,486.0
486,0.649252533913,0.000205259006844,487.0
487,0.647078752518,0.000203204200932,488.0
488,0.634807825089,0.000191861607121,489.0
489,0.634807825089,0.000191861607121,490.0
490,0.630654454231,0.00018812030133,491.0
491,0.633286833763,0.000190485814997,492.0
492,0.638472080231,0.000195203228201,493.0
493,0.644400596619,0.000200691539719,494.0
494,0.65046787262,0.000206413841634,495.0
495,0.657230615616,0.000212919099628,496.0
496,0.668800592422,0.000224362985725,497.0
497,0.668800592422,0.000224362985725,498.0
498,0.673095345497,0.000228713092183,499.0
499,0.675829291344,0.000231511354363,500.0
500,0.685518503189,0.000241612171195,501.0
501,0.697167158127,0.000254139414149,502.0
502,0.705227017403,0.000263055925489,503.0
503,0.705227017403,0.000263055925489,504.0
504,0.716294050217,0.000275635591183,505.0
505,0.729417204857,0.00029106452178,506.0
506,0.729417204857,0.00029106452178,507.0
507,0.73874437809,0.000302373571776,508.0
508,0.744222760201,0.000309150609104,509.0
509,0.749346852303,0.000315580329627,510.0
510,0.759592890739,0.000328703204166,511.0
511,0.763856053352,0.000334268796181,512.0
512,0.7667273283,0.000338052453581,513.0
513,0.773433923721,0.000347001149811,514.0
514,0.775066137314,0.000349202667257,515.0
515,0.777559518814,0.000352583667093,516.0
516,0.776630759239,0.000351321740017,517.0
517,0.773878693581,0.000347600132155,518.0
518,0.770303964615,0.00034280540649,519.0
519,0.764810442924,0.000335523305129,520.0
520,0.754924297333,0.000322679573056,521.0
521,0.744730472565,0.000309783752961,522.0
522,0.73403275013,0.000296624879511,523.0
523,0.724899172783,0.000285689366394,524.0
524,0.714803695679,0.000273918667966,525.0
525,0.699293971062,0.000256472387933,526.0
526,0.686459898949,0.000242608928397,527.0
527,0.674458026886,0.000230104995115,528.0
528,0.661257505417,0.00021685683081,529.0
529,0.660699248314,0.000216308059617,530.0
530,0.64644241333,0.000202605295421,531.0
531,0.63864839077,0.000195364985742,532.0
532,0.626856446266,0.000184741962264,533.0
533,0.610804796219,0.000170910434869,534.0
534,0.594646930695,0.000157702583541,535.0
535,0.590520381927,0.000154442185724,536.0
536,0.575830578804,0.000143200796951,537.0
537,0.534038186073,0.000114229479975,538.0
538,0.534038186073,0.000114229479975,539.0
539,0.514113068581,0.000101914785386,540.0
540,0.506983280182,9.77332124907e-05,541.0
541,0.486084222794,8.61382092028e-05,542.0
542,0.46320271492,7.45374536033e-05,543.0
543,0.442293167114,6.48921186684e-05,544.0
544,0.421688079834,5.62386953787e-05,545.0
545,0.415487527847,5.37941733617e-05,546.0
546,0.396464586258,4.67384671459e-05,547.0
547,0.37769317627,4.04090535908e-05,548.0
548,0.363231182098,3.59426948369e-05,549.0
549,0.345354557037,3.08927689569e-05,550.0
550,0.344554424286,3.06785448375e-05,551.0
551,0.336503744125,2.85779430048e-05,552.0
552,0.328076124191,2.64840952032e-05,553.0
553,0.323588609695,2.54121225808e-05,554.0
554,0.320927619934,2.47903437762e-05,555.0
555,0.327442169189,2.63308627598e-05,556.0
556,0.324330091476,2.55872137455e-05,557.0
557,0.324284315109,2.55763810376e-05,558.0
558,0.324874639511,2.57163125366e-05,559.0
559,0.322173833847,2.50802614214e-05,560.0
560,0.331829786301,2.74035839606e-05,561.0
561,0.333730697632,2.78772373233e-05,562.0
562,0.338841438293,2.91776837667e-05,563.0
563,0.344513893127,3.0667719633e-05,564.0
564,0.349533319473,3.20277926138e-05,565.0
565,0.3668217659,3.7019159589e-05,566.0
566,0.375412464142,3.96814310794e-05,567.0
567,0.381989002228,4.18036152164e-05,568.0
568,0.398457288742,4.74467631557e-05,569.0
569,0.407602071762,5.07890876812e-05,570.0
570,0.417065620422,5.4409462797e-05,571.0
571,0.428218841553,5.88923087372e-05,572.0
572,0.439587593079,6.37085238711e-05,573.0
573,0.449218988419,6.79885188447e-05,574.0
574,0.458867549896,7.24641667451e-05,575.0
575,0.477955579758,8.18886801641e-05,576.0
576,0.487174749374,8.67192622676e-05,577.0
577,0.496874809265,9.20030449885e-05,578.0
578,0.508165478706,9.84184995204e-05,579.0
579,0.521853208542,0.000106587515077,580.0
580,0.535990953445,0.000115487144261,581.0
581,0.54815530777,0.000123529912719,582.0
582,0.558754682541,0.00013083525658,583.0
583,0.57889354229,0.000145498118788,584.0
584,0.583780646324,0.00014921426447,585.0
585,0.581956148148,0.00014781960775,586.0
586,0.579901695251,0.000146259605746,587.0
587,0.595060944557,0.000158032206991,588.0
588,0.602682471275,0.00016418253034,589.0
589,0.599211931229,0.000161362502349,590.0
590,0.585488915443,0.000150528001419,591.0
591,0.574843287468,0.000142465483588,592.0
592,0.574575185776,0.000142266242715,593.0
593,0.573451399803,0.000141433117722,594.0
594,0.574204087257,0.000141990765969,595.0
595,0.559100270271,0.000131078170144,596.0
596,0.555834889412,0.000128794902441,597.0
597,0.54931473732,0.000124315423958,598.0
598,0.530282378197,0.000111836315184,599.0
599,0.518732070923,0.000104686471364,600.0
600,0.524750471115,0.000108372670391,601.0
601,0.513693332672,0.000101665371108,602.0
602,0.506011962891,9.71725537569e-05,603.0
603,0.498325586319,9.28112929024e-05,604.0
604,0.485830545425,8.60034182875e-05,605.0
605,0.491714000702,8.91659387285e-05,606.0
606,0.483671188354,8.4861736986e-05,607.0
607,0.483671188354,8.4861736986e-05,608.0
608,0.4743475914,8.0048161638e-05,609.0
609,0.457992553711,7.20504196395e-05,610.0
