,distances,rewards,steps
48,0.674379825592,0.000230024964537,49.0
49,0.670157074928,0.000225730936801,50.0
50,0.667899250984,0.00022345708684,51.0
51,0.659831762314,0.000215457152272,52.0
52,0.655671596527,0.000211407492525,53.0
53,0.653659939766,0.000209467607429,54.0
54,0.651008367538,0.000206928817238,55.0
55,0.646304130554,0.000202475303192,56.0
56,0.638367414474,0.000195107243999,57.0
57,0.638367414474,0.000195107243999,58.0
58,0.638367414474,0.000195107243999,59.0
59,0.629337906837,0.000186944605422,60.0
60,0.619002699852,0.000177884821836,61.0
61,0.610697865486,0.000170820689116,62.0
62,0.601409435272,0.000163144326456,63.0
63,0.601409435272,0.000163144326456,64.0
64,0.586884975433,0.000151607343448,65.0
65,0.576115131378,0.000143413194293,66.0
66,0.55609369278,0.000128974891557,67.0
67,0.542154431343,0.000119517169417,68.0
68,0.525734782219,0.000108983661596,69.0
69,0.512536048889,0.000100979801641,70.0
70,0.500132083893,9.38243168184e-05,71.0
71,0.489798307419,8.81278354688e-05,72.0
72,0.480084896088,8.29880179162e-05,73.0
73,0.463814735413,7.4833298698e-05,74.0
74,0.447923183441,6.74018608187e-05,75.0
75,0.444931507111,6.60603310119e-05,76.0
76,0.44702911377,6.69990567872e-05,77.0
77,0.447914361954,6.73978786206e-05,78.0
78,0.453542232513,6.99704172771e-05,79.0
79,0.458126544952,7.21136757982e-05,80.0
80,0.463052272797,7.44648508477e-05,81.0
81,0.479772090912,8.28259080178e-05,82.0
82,0.488283395767,8.73126424545e-05,83.0
83,0.499612808228,9.35323732416e-05,84.0
84,0.509184241295,9.90116108226e-05,85.0
85,0.530373811722,0.000111894175027,86.0
86,0.540691494942,0.00011855227105,87.0
87,0.564135432243,0.000134651562301,88.0
88,0.58325779438,0.000148813700756,89.0
89,0.640158176422,0.000196753811422,90.0
90,0.670457959175,0.000226035116451,91.0
91,0.70209300518,0.000259564444644,92.0
92,0.762698411942,0.000332751322136,93.0
93,0.795683026314,0.000377817042824,94.0
94,0.828496694565,0.000426514306859,95.0
95,0.890903830528,0.000530339215779,96.0
96,0.922468066216,0.000588728805672,97.0
97,0.980266571045,0.000706470190073,98.0
98,1.00877535343,0.000769918317406,99.0
99,1.06735432148,0.000911983753674,100.0
100,1.09599173069,0.000987377202407,101.0
101,1.12302231789,0.00106224922941,102.0
102,1.1500300169,0.00114074557137,103.0
103,1.20393872261,0.00130880339363,104.0
104,1.22839486599,0.00139019346094,105.0
105,1.27487421036,0.00155404385637,106.0
106,1.29771661758,0.0016390826799,107.0
107,1.31893002987,0.00172078468834,108.0
108,1.36175858974,0.00189392001463,109.0
109,1.38338565826,0.00198559682783,110.0
110,1.40228629112,0.00206809901826,111.0
111,1.44116997719,0.00224495108183,112.0
112,1.45693695545,0.00231944213115,113.0
113,1.47543013096,0.00240889132857,114.0
114,1.51567351818,0.00261142917325,115.0
115,1.53387469053,0.00270664256856,116.0
116,1.55290365219,0.00280863172703,117.0
117,1.58762252331,0.00300125583901,118.0
118,1.60312837362,0.00309005468723,119.0
119,1.61538010836,0.00316144372457,120.0
120,1.63559043407,0.0032815947559,121.0
121,1.6460699439,0.00334507699543,122.0
122,1.65707951784,0.00341264655651,123.0
123,1.66578471661,0.00346671295071,124.0
124,1.67453694344,0.00352164409736,125.0
125,1.67802935839,0.00354372431112,126.0
126,1.6767244935,0.00353546375259,127.0
127,1.67145717144,0.00350224901802,128.0
128,1.65564185381,0.00340377193621,129.0
129,1.66845786572,0.00348342925206,130.0
130,1.67186939716,0.00350484089997,131.0
131,1.66158086061,0.00344053283108,132.0
132,1.64647507668,0.00334754748684,133.0
133,1.63359838724,0.00326961902206,134.0
134,1.63013488054,0.00324886663598,135.0
135,1.61139339209,0.00313809436142,136.0
136,1.60850310326,0.00312123862581,137.0
137,1.60383594036,0.00309414803079,138.0
138,1.60888886452,0.00312348482925,139.0
139,1.618935287,0.00318236310732,140.0
140,1.61484199762,0.00315828538403,141.0
141,1.63369476795,0.0032701977692,142.0
142,1.65319162607,0.00338868229614,143.0
143,1.70500862598,0.00371741463993,144.0
144,1.72988539934,0.00388251607742,145.0
145,1.73257941008,0.003900683473,146.0
146,1.73257941008,0.003900683473,147.0
147,1.75119280815,0.00402775604718,148.0
148,1.7862110734,0.00427424680347,149.0
149,1.80626118183,0.00441980296935,150.0
150,1.81052303314,0.00445116225917,151.0
151,1.81052303314,0.00445116225917,152.0
152,1.831135571,0.0046049271166,153.0
153,1.85759299994,0.00480742990676,154.0
154,1.85759299994,0.00480742990676,155.0
155,1.86427849531,0.00485952290271,156.0
156,1.86427849531,0.00485952290271,157.0
157,1.88748693466,0.00504328052319,158.0
158,1.91537261009,0.00527012700586,159.0
159,1.93994861841,0.0054756029071,160.0
160,1.94687825441,0.00553449050008,161.0
161,1.94687825441,0.00553449050008,162.0
162,1.97203892469,0.00575185212461,163.0
163,1.99861127138,0.00598751011898,164.0
164,2.01998651028,0.00618168215303,165.0
165,2.02549728751,0.00623241352219,166.0
166,2.05034604669,0.00646461639007,167.0
167,2.07514896989,0.00670207217893,168.0
168,2.09572708607,0.00690343822107,169.0
169,2.09572708607,0.00690343822107,170.0
170,2.1170732975,0.0071165408527,171.0
171,2.14649549127,0.00741739154872,172.0
172,2.18011689186,0.00777142398,173.0
173,2.20167449117,0.00800424909174,174.0
174,2.20167449117,0.00800424909174,175.0
175,2.21196269989,0.00811698346139,176.0
176,2.21935760975,0.00819866465981,177.0
177,2.21935760975,0.00819866465981,178.0
178,2.240742594,0.00843795436886,179.0
179,2.25350768864,0.00858298583669,180.0
180,2.25585442781,0.00860982800609,181.0
181,2.25585442781,0.00860982800609,182.0
182,2.2696954608,0.00876928188853,183.0
183,2.28058047593,0.00889605520734,184.0
184,2.28937938809,0.00899942099484,185.0
185,2.28566506505,0.0089556896401,186.0
186,2.28566506505,0.0089556896401,187.0
187,2.29841297865,0.00910637350932,188.0
188,2.30717782676,0.00921095098259,189.0
189,0.11235666275,-1.06379453999e-06,1.0
190,0.100982189178,-7.72317023657e-07,2.0
191,0.117462873459,-1.21552284443e-06,3.0
192,0.129794597626,-1.63995190883e-06,4.0
193,0.130632162094,-1.67190504456e-06,5.0
194,0.0955708026886,-6.54691894686e-07,6.0
195,0.092437505722,-5.92387543908e-07,7.0
196,0.0852694511414,-4.64987915288e-07,8.0
197,0.0606899261475,-1.67652907839e-07,9.0
198,0.0514371395111,-1.02068490041e-07,10.0
199,0.0635025501251,-1.92059043349e-07,11.0
200,0.0490553379059,-8.85360369459e-08,12.0
201,0.0357763767242,-3.43439567377e-08,13.0
202,0.0146670341492,-2.36640008821e-09,14.0
203,0.00710463523865,-2.6895933366e-10,15.0
204,0.019020318985,-5.16077175166e-09,16.0
205,0.00718712806702,-2.78437300261e-10,17.0
206,0.0036461353302,-3.63546204733e-11,18.0
207,0.00191402435303,-5.25900569382e-12,19.0
208,0.0216035842896,-7.5620352682e-09,20.0
209,0.0390794277191,-4.47616254815e-08,21.0
210,0.0349969863892,-3.21479444503e-08,22.0
211,0.0308587551117,-2.20392326476e-08,23.0
212,0.0375514030457,-3.97136467428e-08,24.0
213,0.0579385757446,-1.45869572006e-07,25.0
214,0.0818614959717,-4.11434109894e-07,26.0
215,0.0982999801636,-7.12396133976e-07,27.0
216,0.110225439072,-1.00440016596e-06,28.0
217,0.140013933182,-2.05861451447e-06,29.0
218,0.158023834229,-2.95957294674e-06,30.0
219,0.206932544708,-6.64580598749e-06,31.0
220,0.224094629288,-8.44025578187e-06,32.0
221,0.261531829834,-1.34163667176e-05,33.0
222,0.280663967133,-1.65814017587e-05,34.0
223,0.303473234177,-2.096150411e-05,35.0
224,0.376723766327,-4.00987026246e-05,36.0
225,0.394747495651,-4.61338196735e-05,37.0
226,0.444419622421,-6.5832590005e-05,38.0
227,0.474803924561,-8.02794084107e-05,39.0
228,0.538146018982,-0.000116885774528,40.0
229,0.584405660629,-0.000149694038514,41.0
230,0.623594641685,-0.000181873065851,42.0
231,0.658634901047,-0.000214286831898,43.0
232,0.725800991058,-0.000286756937805,44.0
233,0.757701158524,-0.000326253453295,45.0
234,0.796916842461,-0.000379577341711,46.0
235,0.825319051743,-0.000421625505562,47.0
236,0.87813436985,-0.000507860212697,48.0
237,0.904265880585,-0.000554561476005,49.0
238,0.946671485901,-0.000636295939776,50.0
239,0.975538611412,-0.000696297207095,51.0
240,0.990376710892,-0.000728555298423,52.0
241,1.00303077698,-0.0007568399367,53.0
242,1.02509593964,-0.000807894782284,54.0
243,1.03521120548,-0.000832047569472,55.0
244,1.05942523479,-0.000891809723839,56.0
245,1.06398332119,-0.000903370124134,57.0
246,1.07297337055,-0.000926463031137,58.0
247,1.10204684734,-0.00100383291754,59.0
248,1.11784923077,-0.00104763731849,60.0
249,1.14592432976,-0.00112857151415,61.0
250,1.15038514137,-0.00114180267015,62.0
251,1.17277956009,-0.00120979121924,63.0
252,1.18888378143,-0.00126031606147,64.0
253,1.20836508274,-0.00132329223853,65.0
254,1.24191439152,-0.00143660125921,66.0
255,1.26335430145,-0.00151229582607,67.0
256,1.28115987778,-0.00157714364912,68.0
257,1.29939877987,-0.00164546491758,69.0
258,1.355006814,-0.00186588855542,70.0
259,1.38169455528,-0.00197832391964,71.0
260,1.38781404495,-0.00200472634818,72.0
261,1.39553749561,-0.00203838301793,73.0
262,1.40581429005,-0.00208374765533,74.0
263,1.42494893074,-0.00216999714645,75.0
264,1.46081709862,-0.00233802308032,76.0
265,1.47757232189,-0.00241939904624,77.0
266,1.51520258188,-0.0026089957309,78.0
267,1.53800708055,-0.00272857733865,79.0
268,1.563549757,-0.00286679331172,80.0
269,1.60022741556,-0.00307331009983,81.0
270,1.62115645409,-0.00319547962167,82.0
271,1.64217758179,-0.00332140335916,83.0
272,1.66509413719,-0.00346240318327,84.0
273,1.69170993567,-0.00363110630312,85.0
274,1.73005962372,-0.00388368927145,86.0
275,1.75592881441,-0.00406052304954,87.0
276,1.80889850855,-0.00443919134877,88.0
277,1.83615779877,-0.00464292072214,89.0
278,1.8658516407,-0.00487183520817,90.0
279,1.90490198135,-0.00518416915767,91.0
280,1.93633389473,-0.00544505168404,92.0
281,1.96554332972,-0.00569520196519,93.0
282,1.96554332972,-0.00569520196519,94.0
283,1.99664723873,-0.00596987570485,95.0
284,2.03520566225,-0.00632246116064,96.0
285,2.06720203161,-0.00662536841223,97.0
286,2.09683921933,-0.00691443433541,98.0
287,2.12804499269,-0.00722775929804,99.0
288,2.15828004479,-0.00754023097149,100.0
289,2.19418606162,-0.00792285338296,101.0
290,2.19418606162,-0.00792285338296,102.0
291,2.22672042251,-0.00828053391534,103.0
292,2.22672042251,-0.00828053391534,104.0
293,2.25616580248,-0.00861339373134,105.0
294,2.29051683843,-0.00901284141939,106.0
295,2.29051683843,-0.00901284141939,107.0
296,2.32097683847,-0.00937721088629,108.0
297,-0.136115550995,-1.89140485708e-06,1.0
298,-0.139602184296,-2.04050613128e-06,2.0
299,-0.147699832916,-2.41658054855e-06,3.0
300,-0.150681257248,-2.56589552292e-06,4.0
301,-0.141273736954,-2.11468440738e-06,5.0
302,-0.121609926224,-1.34886454204e-06,6.0
303,-0.103728294373,-8.37053031611e-07,7.0
304,-0.0822925567627,-4.17967901298e-07,8.0
305,-0.0691821575165,-2.48338222795e-07,9.0
306,-0.0551660060883,-1.25914542674e-07,10.0
307,-0.0569000244141,-1.38165184597e-07,11.0
308,-0.0407044887543,-5.05810891425e-08,12.0
309,-0.0069272518158,-2.49312577636e-10,13.0
310,0.00207138061523,6.66562667562e-12,14.0
311,0.0144734382629,2.27392639199e-09,15.0
312,0.00185132026672,4.75889288634e-12,16.0
313,0.0139484405518,2.03534591939e-09,17.0
314,0.0385463237762,4.29546474015e-08,18.0
315,0.0499930381775,9.37108452007e-08,19.0
316,0.0618133544922,1.77136557824e-07,20.0
317,0.0375154018402,3.95995336529e-08,21.0
318,0.0411782264709,5.2367781607e-08,22.0
319,0.0483076572418,8.45491395038e-08,23.0
320,0.0486936569214,8.65921330723e-08,24.0
321,0.0453023910522,6.97307983051e-08,25.0
322,0.0061719417572,1.7633020836e-10,26.0
323,0.0033061504364,2.71037321143e-11,27.0
324,0.00178456306458,4.26242709265e-12,28.0
325,-0.00103306770325,-8.26889765532e-13,29.0
326,-0.00942516326904,-6.27954113439e-10,30.0
327,-0.0339243412018,-2.92816490464e-08,31.0
328,-0.0607845783234,-1.68438547662e-07,32.0
329,-0.0836880207062,-4.39593389531e-07,33.0
330,-0.0918521881104,-5.81205590561e-07,34.0
331,-0.130795001984,-1.67816519551e-06,35.0
332,-0.161121606827,-3.13705849213e-06,36.0
333,-0.179607391357,-4.34544121189e-06,37.0
334,-0.223037958145,-8.32142311932e-06,38.0
335,-0.238212585449,-1.01380720107e-05,39.0
336,-0.249424695969,-1.16380339011e-05,40.0
337,-0.310009479523,-2.23452997725e-05,41.0
338,-0.323307037354,-2.5345842809e-05,42.0
339,-0.355357646942,-3.36556714792e-05,43.0
340,-0.378833293915,-4.07760998305e-05,44.0
341,-0.407712459564,-5.0830363337e-05,45.0
342,-0.472890138626,-7.93125724495e-05,46.0
343,-0.492962121964,-8.98466553489e-05,47.0
344,-0.522286176682,-0.000106853033981,48.0
345,-0.583805799484,-0.000149233552736,49.0
346,-0.609429836273,-0.000169758840716,50.0
347,-0.641228675842,-0.000197742522935,51.0
348,-0.664828777313,-0.000220389394969,52.0
349,-0.681222438812,-0.000237098113076,53.0
350,-0.700734853745,-0.000258061027067,54.0
351,-0.733807563782,-0.000296351967776,55.0
352,-0.750656843185,-0.000317238295429,56.0
353,-0.755232095718,-0.000323074423583,57.0
354,-0.768500089645,-0.000340402727217,58.0
355,-0.788289785385,-0.000367382919023,59.0
356,-0.802125692368,-0.000387069137636,60.0
357,-0.814352750778,-0.000405040981255,61.0
358,-0.811573028564,-0.00040090740664,62.0
359,-0.815851211548,-0.000407281001355,63.0
360,-0.828701019287,-0.000426829946904,64.0
361,-0.840064287186,-0.000444630070147,65.0
362,-0.861978530884,-0.000480342053773,66.0
363,-0.873202323914,-0.000499350986237,67.0
364,-0.876686573029,-0.000505352395583,68.0
365,-0.885601043701,-0.000520925506278,69.0
366,-0.899347066879,-0.00054556089248,70.0
367,-0.926373720169,-0.000596238399205,71.0
368,-0.934622049332,-0.000612307150396,72.0
369,-0.941831827164,-0.000626586957269,73.0
370,-0.944393873215,-0.000631714355407,74.0
371,-0.962546825409,-0.000668847120008,75.0
372,-0.988386869431,-0.00072417272737,76.0
373,-0.9932513237,-0.000734917723222,77.0
374,-1.00931191444,-0.000771147514527,78.0
375,-1.02446007729,-0.000806392314263,79.0
376,-1.04323482513,-0.000851544781813,80.0
377,-1.07145357132,-0.000922531775095,81.0
378,-1.08461284637,-0.000956941734035,82.0
379,-1.12130713463,-0.00105738956412,83.0
380,-1.13308501244,-0.00109106028761,84.0
381,-1.17235445976,-0.00120847614793,85.0
382,-1.20474600792,-0.00131143796223,86.0
383,-1.21977686882,-0.00136113889265,87.0
384,-1.23637104034,-0.00141744995781,88.0
385,-1.2665681839,-0.00152386672707,89.0
386,-1.28617238998,-0.00159572779819,90.0
387,-1.31798243523,-0.00171707842249,91.0
388,-1.38615751266,-0.00199755622707,92.0
389,-1.42089414597,-0.00215152520576,93.0
390,-1.45732426643,-0.002321292419,94.0
391,-1.49255657196,-0.00249375432685,95.0
392,-1.53414440155,-0.00270807059856,96.0
393,-1.56022548676,-0.00284854685375,97.0
394,-1.58495187759,-0.00298613546481,98.0
395,-1.64140272141,-0.00331670397147,99.0
396,-1.65763425827,-0.00341607505857,100.0
397,-1.68642520905,-0.00359718289738,101.0
398,-1.71812343597,-0.00380385846244,102.0
399,-1.7544131279,-0.00405001720945,103.0
400,-1.79208898544,-0.00431658179837,104.0
401,-1.82906723022,-0.00458934038828,105.0
402,-1.8704662323,-0.00490807149206,106.0
403,-1.91322231293,-0.00525239736686,107.0
404,-1.91322231293,-0.00525239736686,108.0
405,-1.95091629028,-0.00556899937032,109.0
406,-1.95091629028,-0.00556899937032,110.0
407,-1.98715496063,-0.00588513553383,111.0
408,-2.02210426331,-0.00620114516289,112.0
409,-2.02210426331,-0.00620114516289,113.0
410,-2.04997014999,-0.00646106150365,114.0
411,-2.07561445236,-0.00670658327238,115.0
412,-2.1051774025,-0.00699724953633,116.0
413,-2.1051774025,-0.00699724953633,117.0
414,-2.1051774025,-0.00699724953633,118.0
415,-2.12726640701,-0.00721982896123,119.0
416,-2.14942979813,-0.00744785236681,120.0
417,-2.14942979813,-0.00744785236681,121.0
418,-2.1732468605,-0.0076981868157,122.0
419,-2.1732468605,-0.0076981868157,123.0
420,-2.19815254211,-0.00796589807374,124.0
421,-2.19815254211,-0.00796589807374,125.0
422,-2.19815254211,-0.00796589807374,126.0
423,-2.22256135941,-0.00823422144092,127.0
424,-2.22256135941,-0.00823422144092,128.0
425,-2.22256135941,-0.00823422144092,129.0
426,-2.24365997314,-0.00847095518242,130.0
427,-2.24365997314,-0.00847095518242,131.0
428,-2.26333761215,-0.00869579484564,132.0
429,-2.26333761215,-0.00869579484564,133.0
430,-2.26333761215,-0.00869579484564,134.0
431,-2.28394412994,-0.0089354759706,135.0
432,-2.28394412994,-0.0089354759706,136.0
433,-2.29215478897,-0.00903219052105,137.0
434,-2.29215478897,-0.00903219052105,138.0
435,-2.29996585846,-0.00912484363635,139.0
436,-2.29996585846,-0.00912484363635,140.0
437,-2.29996585846,-0.00912484363635,141.0
438,-2.32514953613,-0.00942787746731,142.0
439,0.141371250153,-2.11906636853e-06,1.0
440,0.110502719879,-1.011999194e-06,2.0
441,0.0862538814545,-4.81279325753e-07,3.0
442,0.0601301193237,-1.63056253865e-07,4.0
443,0.0131759643555,-1.71557021356e-09,5.0
444,-0.0195214748383,5.57954955751e-09,6.0
445,-0.0265967845917,1.41107036565e-08,7.0
446,-0.0590007305145,1.54039971643e-07,8.0
447,-0.0752608776093,3.19719480198e-07,9.0
448,-0.0972506999969,6.89825860547e-07,10.0
449,-0.153352022171,2.7047665378e-06,11.0
450,-0.17757153511,4.19934263215e-06,12.0
451,-0.196519613266,5.69218446657e-06,13.0
452,-0.238340616226,1.01544273554e-05,14.0
453,-0.257100105286,1.2745827217e-05,15.0
454,-0.315904378891,2.3644394732e-05,16.0
455,-0.331388950348,2.72945119871e-05,17.0
456,-0.345419883728,3.09103031469e-05,18.0
457,-0.385414600372,4.29383895216e-05,19.0
458,-0.406944036484,5.05435019418e-05,20.0
459,-0.461675643921,7.38026836543e-05,21.0
460,-0.472415447235,7.9073968094e-05,22.0
461,-0.481999874115,8.39850601963e-05,23.0
462,-0.509668111801,9.92941470983e-05,24.0
463,-0.522373914719,0.00010690689325,25.0
464,-0.54078412056,0.000118613208898,26.0
465,-0.554837465286,0.000128102793536,27.0
466,-0.562624931335,0.000133572846848,28.0
467,-0.576276063919,0.000143533411397,29.0
468,-0.581831693649,0.00014772479194,30.0
469,-0.591421604156,0.000155150370892,31.0
470,-0.591292619705,0.000155048881763,32.0
471,-0.591511487961,0.000155221120549,33.0
472,-0.59330534935,0.00015663761271,34.0
473,-0.594881296158,0.000157889120825,35.0
474,-0.601568222046,0.000163273582832,36.0
475,-0.59800863266,0.000160392340016,37.0
476,-0.592131614685,0.000155709823045,38.0
477,-0.592165231705,0.000155736344838,39.0
478,-0.592176914215,0.000155745562337,40.0
479,-0.597970485687,0.00016036164769,41.0
480,-0.602138280869,0.000163738187367,42.0
481,-0.598438262939,0.000160738282805,43.0
482,-0.597460985184,0.000159952088628,44.0
483,-0.608824968338,0.00016925387791,45.0
484,-0.611905813217,0.000171836334753,46.0
485,-0.622029781342,0.000180507311572,47.0
486,-0.618808269501,0.000177717252231,48.0
487,-0.61018204689,0.000170388209698,49.0
488,-0.612468004227,0.000172310396072,50.0
489,-0.62917470932,0.000186799209835,51.0
490,-0.631729125977,0.000189083644753,52.0
491,-0.604009866714,0.000165269747087,53.0
492,-0.601563215256,0.000163269506139,54.0
493,-0.601142406464,0.000162927112229,55.0
494,-0.600408792496,0.000162331347573,56.0
495,-0.604415178299,0.000165602675603,57.0
496,-0.622488975525,0.00018090736852,58.0
497,-0.673175573349,0.00022879488452,59.0
498,-0.695543766022,0.000252368212053,60.0
499,-0.694934129715,0.000251705199797,61.0
500,-0.72034239769,0.000280335562618,62.0
501,-0.751633644104,0.000318478337677,63.0
502,-0.792282104492,0.000372993104316,64.0
503,-0.814921855927,0.000405890755641,65.0
504,-0.860181093216,0.000477343420683,66.0
505,-0.876249074936,0.000504596206077,67.0
506,-0.893465995789,0.000534928021859,68.0
507,-0.924780130386,0.000593166660994,69.0
508,-0.942618131638,0.000628157618475,70.0
509,-0.972635269165,0.000690098851114,71.0
510,-0.977136135101,0.000699723541521,72.0
511,-0.98172712326,0.000709632721933,73.0
512,-0.99488067627,0.000738540387803,74.0
513,-1.01280045509,0.000779171263206,75.0
514,-1.02775669098,0.000814202069486,76.0
515,-1.06630539894,0.000909297690044,77.0
516,-1.08751606941,0.000964646764867,78.0
517,-1.1244893074,0.00106641747685,79.0
518,-1.12689399719,0.00107327363195,80.0
519,-1.14547181129,0.00112723504422,81.0
520,-1.1529211998,0.00114937074404,82.0
521,-1.16216087341,0.00117722645498,83.0
522,-1.18764066696,0.00125636677842,84.0
523,-1.19995307922,0.00129584798263,85.0
524,-1.20421814919,0.00130971490016,86.0
525,-1.19779443741,0.00128886710332,87.0
526,-1.19683694839,0.00128577870228,88.0
527,-1.20175695419,0.00130170087025,89.0
528,-1.21025180817,0.0013295004354,90.0
529,-1.19823360443,0.00129028529864,91.0
530,-1.20733642578,0.00131991563817,92.0
531,-1.21567940712,0.00134746794836,93.0
532,-1.21756124496,0.00135373516834,94.0
533,-1.21016407013,0.00132921130721,95.0
534,-1.19714164734,0.00128676097935,96.0
535,-1.19022607803,0.00126458972234,97.0
536,-1.18423390388,0.00124558604778,98.0
537,-1.17553782463,0.00121834724788,99.0
538,-1.15741109848,0.00116285132204,100.0
539,-1.13712382317,0.00110276897216,101.0
540,-1.13083338737,0.00108456885905,102.0
541,-1.11343717575,0.00103528141091,103.0
542,-1.09989237785,0.000997957027372,104.0
543,-1.07025766373,0.00091944615805,105.0
544,-1.04600310326,0.000858341641498,106.0
545,-1.02046561241,0.000796996449714,107.0
546,-1.00571370125,0.000762929422067,108.0
547,-0.973206996918,0.000691316514027,109.0
548,-0.970938205719,0.000686492876684,110.0
549,-0.937138080597,0.000617265523537,111.0
550,-0.939405918121,0.000621757652114,112.0
551,-0.940444469452,0.000623822067608,113.0
552,-0.932584762573,0.000608311755526,114.0
553,-0.928025960922,0.000599434368952,115.0
554,-0.919121742249,0.000582345042097,116.0
555,-0.894856452942,0.000537429356983,117.0
556,-0.878728628159,0.000508891960607,118.0
557,-0.862894058228,0.00048187422721,119.0
558,-0.832766294479,0.000433142382306,120.0
559,-0.815611124039,0.000406921544972,121.0
560,-0.793544054031,0.000374778258625,122.0
561,-0.777928113937,0.000353085322208,123.0
562,-0.760933160782,0.000330446225411,124.0
563,-0.727968454361,0.000289333648591,125.0
564,-0.709953546524,0.000268380564753,126.0
565,-0.697777986526,0.000254807998234,127.0
566,-0.672794342041,0.000228406392768,128.0
567,-0.661083698273,0.000216685877618,129.0
568,-0.649555206299,0.000205546207265,130.0
569,-0.617679595947,0.000176746584228,131.0
570,-0.610469818115,0.0001706293965,132.0
571,-0.591701984406,0.000155371135871,133.0
572,-0.579812526703,0.000146192147322,134.0
573,-0.559407711029,0.000131294522762,135.0
574,-0.545008897781,0.00012141491529,136.0
575,-0.537076950073,0.00011619054944,137.0
576,-0.52242398262,0.000106937636267,138.0
577,-0.512671470642,0.000101059865133,139.0
578,-0.490702629089,8.86168723506e-05,140.0
579,-0.475220918655,8.04911091546e-05,141.0
580,-0.456683397293,7.1434322938e-05,142.0
581,-0.433691978455,6.11794307868e-05,143.0
582,-0.425937414169,5.79560306453e-05,144.0
583,-0.405287504196,4.9928774311e-05,145.0
584,-0.386670351028,4.33594616533e-05,146.0
585,-0.353338003159,3.3085089549e-05,147.0
586,-0.333830833435,2.79023385253e-05,148.0
587,-0.312980413437,2.29939055492e-05,149.0
588,-0.26886844635,1.45774236772e-05,150.0
589,-0.247524023056,1.13740027429e-05,151.0
590,-0.199690341949,5.97217390283e-06,152.0
591,-0.182053089142,4.52538383492e-06,153.0
592,-0.16140127182,3.15342220303e-06,154.0
593,-0.112697601318,1.07350798942e-06,155.0
594,-0.0819492340088,4.12758436712e-07,156.0
595,-0.0655033588409,2.10790956014e-07,157.0
596,-0.0281450748444,1.67212402582e-08,158.0
597,-0.00480246543884,8.30718740074e-11,159.0
598,0.0405538082123,-5.00214402737e-08,160.0
599,0.0620522499084,-1.79198290408e-07,161.0
600,0.118206739426,-1.23876229388e-06,162.0
601,0.147698163986,-2.41649863123e-06,163.0
602,0.178201436996,-4.2441904992e-06,164.0
603,0.23574924469,-9.82680172408e-06,165.0
604,0.255263328552,-1.24745976616e-05,166.0
605,0.283542394638,-1.70968173458e-05,167.0
606,0.342224359512,-3.00603492114e-05,168.0
607,0.368047952652,-3.73916372689e-05,169.0
608,0.391204357147,-4.49026852277e-05,170.0
609,0.435279846191,-6.18538791812e-05,171.0
610,0.458333492279,-7.22114466545e-05,172.0
611,0.499052762985,-9.3218187957e-05,173.0
612,0.51678609848,-0.000103512722538,174.0
613,0.547112941742,-0.000122826542618,175.0
614,0.55854177475,-0.000130685753228,176.0
615,0.576637029648,-0.000143803298203,177.0
616,0.604488253593,-0.000165662748188,178.0
617,0.613305330276,-0.000173018077073,179.0
618,0.630790948868,-0.000188242474272,180.0
